Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,14,164,495,IST,PKSU,"WRIGHT, RASHAD",3FGA,Missed Three Pointer,0,-556,389,F,,,,40,01:00,83,71,
2007,RS,14,164,498,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-74,30,D,,,,40,01:00,83,73,
2007,RS,14,164,505,MAL,PLTZ,"SANDERS, MELVIN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,84,73,
2007,RS,14,164,506,MAL,PLTZ,"SANDERS, MELVIN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,85,73,
2007,RS,14,164,511,IST,PAWN,"GONLUM, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,85,74,
2007,RS,14,164,516,MAL,PAAS,"JIMENEZ, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,86,74,
2007,RS,14,164,517,MAL,PAAS,"JIMENEZ, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,87,74,
2007,RS,14,164,519,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,0,5,D,,,,40,01:00,87,76,
2007,RS,14,164,522,IST,PAWN,"GONLUM, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,87,77,
2007,RS,14,164,525,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,-15,700,J,,,,40,01:00,87,77,
2007,RS,14,165,2,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,0,10,D,,,,1,10:00,0,2,
2007,RS,14,165,4,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,-71,71,D,,,,1,10:00,0,2,
2007,RS,14,165,6,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-212,23,D,,,,1,10:00,0,4,
2007,RS,14,165,7,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,405,535,G,,,,1,10:00,3,4,
2007,RS,14,165,8,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-110,30,D,,,,1,10:00,3,4,
2007,RS,14,165,10,ULK,PLGR,"BASAK, RASIM",2FGM,Two Pointer,2,-84,33,D,,,,1,10:00,5,4,
2007,RS,14,165,17,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,-94,15,D,,,,2,09:00,5,4,
2007,RS,14,165,19,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,28,69,C,,,,2,09:00,5,6,
2007,RS,14,165,21,ULK,PLGR,"BASAK, RASIM",3FGA,Missed Three Pointer,0,525,433,G,,,,3,08:00,5,6,
2007,RS,14,165,23,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,5,107,C,,,,3,08:00,5,8,
2007,RS,14,165,24,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,-320,607,J,,,,3,08:00,5,8,
2007,RS,14,165,26,ULK,PLGR,"BASAK, RASIM",2FGM,Two Pointer,2,-71,53,D,,,,3,08:00,7,8,
2007,RS,14,165,33,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,7,9,
2007,RS,14,165,34,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,7,10,
2007,RS,14,165,36,ULK,PLGR,"BASAK, RASIM",3FGM,Three Pointer,3,-33,679,J,,,,4,07:00,10,10,
2007,RS,14,165,38,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,123,69,C,,,,4,07:00,10,10,
2007,RS,14,165,40,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-58,23,D,,,,4,07:00,10,12,
2007,RS,14,165,42,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-41,74,D,,,,4,07:00,10,12,
2007,RS,14,165,43,ULK,PTFH,"PRELDZIC, EMIR",3FGM,Three Pointer,3,-405,569,J,,,,4,07:00,13,12,
2007,RS,14,165,50,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,676,71,A,,,,5,06:00,13,12,
2007,RS,14,165,56,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,-387,574,J,,,,5,06:00,13,12,
2007,RS,14,165,58,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,58,679,G,,,,5,06:00,13,12,
2007,RS,14,165,65,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,-74,12,D,,,,6,05:00,13,12,
2007,RS,14,165,75,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,14,12,
2007,RS,14,165,76,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,15,12,
2007,RS,14,165,78,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,130,656,G,,,,7,04:00,15,12,
2007,RS,14,165,80,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,-115,38,D,,,,7,04:00,15,12,
2007,RS,14,165,82,PAR,PJJY,"BOZIC, PETAR",3FGA,Missed Three Pointer,0,-692,-30,F,,,,7,04:00,15,12,
2007,RS,14,165,89,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,15,13,
2007,RS,14,165,90,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,15,14,
2007,RS,14,165,93,ULK,PLGR,"BASAK, RASIM",3FGA,Missed Three Pointer,0,-497,453,J,,,,7,04:00,15,14,
2007,RS,14,165,102,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-492,497,J,,,,8,03:00,18,14,
2007,RS,14,165,105,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-587,387,F,,,,8,03:00,18,14,
2007,RS,14,165,107,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,-105,20,D,,,,8,03:00,18,14,
2007,RS,14,165,109,PAR,PBGJ,"VRANES, SLAVKO",2FGM,Two Pointer,2,38,97,C,,,,8,03:00,18,16,
2007,RS,14,165,111,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,-107,56,D,,,,9,02:00,20,16,
2007,RS,14,165,119,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,20,17,
2007,RS,14,165,120,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,20,18,
2007,RS,14,165,121,ULK,P000738,"KINSEY, TARENCE",3FGM,Three Pointer,3,-564,392,F,,,,9,02:00,23,18,
2007,RS,14,165,123,PAR,PBFB,"TRIPKOVIC, UROS",2FGA,Missed Two Pointer,0,-448,338,E,,,,10,01:00,23,18,
2007,RS,14,165,125,ULK,P000738,"KINSEY, TARENCE",3FGA,Missed Three Pointer,0,-689,-41,F,,,,10,01:00,23,18,
2007,RS,14,165,134,PAR,PBFB,"TRIPKOVIC, UROS",2FGA,Missed Two Pointer,0,146,494,H,,,,10,01:00,23,18,
2007,RS,14,165,139,ULK,P000709,"ASIK, OMER FARUK",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,24,18,
2007,RS,14,165,144,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,71,12,C,,,,10,01:00,26,18,
2007,RS,14,165,147,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,27,18,
2007,RS,14,165,161,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,469,525,G,,,,11,10:00,27,18,
2007,RS,14,165,165,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,-243,425,E,,,,11,10:00,29,18,
2007,RS,14,165,167,PAR,PLGH,"TEPIC, MILENKO",3FGM,Three Pointer,3,-528,466,J,,,,12,09:00,29,21,
2007,RS,14,165,169,ULK,PTFH,"PRELDZIC, EMIR",2FGA,Missed Two Pointer,0,-330,353,E,,,,12,09:00,29,21,
2007,RS,14,165,174,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,74,12,C,,,,12,09:00,29,23,
2007,RS,14,165,179,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-82,23,D,,,,13,08:00,29,25,
2007,RS,14,165,181,ULK,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,341,402,B,,,,13,08:00,29,25,
2007,RS,14,165,183,PAR,PLGH,"TEPIC, MILENKO",3FGM,Three Pointer,3,-584,392,F,,,,13,08:00,29,28,
2007,RS,14,165,189,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-530,66,E,,,,14,07:00,29,30,
2007,RS,14,165,191,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,389,556,G,,,,14,07:00,29,30,
2007,RS,14,165,193,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-79,7,D,,,,14,07:00,29,30,
2007,RS,14,165,202,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,89,679,G,,,,15,06:00,29,30,
2007,RS,14,165,206,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,84,51,C,,,,15,06:00,29,32,
2007,RS,14,165,211,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,-402,584,J,,,,16,05:00,29,32,
2007,RS,14,165,213,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-79,43,D,,,,16,05:00,29,34,
2007,RS,14,165,221,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGA,Missed Three Pointer,0,515,515,G,,,,16,05:00,29,34,
2007,RS,14,165,226,ULK,PLGR,"BASAK, RASIM",3FGM,Three Pointer,3,-38,666,J,,,,17,04:00,32,34,
2007,RS,14,165,231,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,2,-10,D,,,,17,04:00,32,36,
2007,RS,14,165,241,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,33,36,
2007,RS,14,165,242,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,34,36,
2007,RS,14,165,243,PAR,PBFB,"TRIPKOVIC, UROS",2FGM,Two Pointer,2,-141,387,D,,,,17,04:00,34,38,
2007,RS,14,165,245,ULK,PLGR,"BASAK, RASIM",3FGA,Missed Three Pointer,0,530,435,G,,,,18,03:00,34,38,
2007,RS,14,165,250,ULK,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,-84,30,D,,,,18,03:00,34,38,
2007,RS,14,165,254,ULK,PLGA,"KAAN, DAMIR",2FGM,Two Pointer,2,-92,17,D,,,,18,03:00,36,38,
2007,RS,14,165,259,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,543,446,G,,,,19,02:00,36,41,
2007,RS,14,165,261,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,69,17,C,,,,19,02:00,36,41,
2007,RS,14,165,271,PAR,PBFB,"TRIPKOVIC, UROS",2FGM,Two Pointer,2,-487,30,E,,,,20,01:00,36,43,
2007,RS,14,165,273,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,5,564,H,,,,20,01:00,36,43,
2007,RS,14,165,275,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,105,53,C,,,,20,01:00,36,45,
2007,RS,14,165,276,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,458,497,G,,,,20,01:00,39,45,
2007,RS,14,165,288,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,74,164,C,,,,21,10:00,39,45,
2007,RS,14,165,290,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,0,184,D,,,,21,10:00,39,45,
2007,RS,14,165,292,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,-17,171,D,,,,21,10:00,39,45,
2007,RS,14,165,296,ULK,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,-10,-5,D,,,,21,10:00,41,45,
2007,RS,14,165,301,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,169,651,G,,,,22,09:00,41,45,
2007,RS,14,165,303,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,179,505,H,,,,22,09:00,43,45,
2007,RS,14,165,306,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-76,41,D,,,,22,09:00,45,45,
2007,RS,14,165,314,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,45,46,
2007,RS,14,165,315,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,45,47,
2007,RS,14,165,320,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,353,425,B,,,,23,08:00,45,47,
2007,RS,14,165,322,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,215,666,G,,,,23,08:00,45,47,
2007,RS,14,165,325,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGM,Three Pointer,3,658,197,A,,,,23,08:00,45,50,
2007,RS,14,165,335,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,202,669,G,,,,24,07:00,48,50,
2007,RS,14,165,342,ULK,PJPF,"SAVAS, OGUZ",3FGA,Missed Three Pointer,0,551,441,G,,,,25,06:00,48,50,
2007,RS,14,165,344,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,-89,48,D,,,,25,06:00,50,50,
2007,RS,14,165,347,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,50,51,
2007,RS,14,165,348,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,50,52,
2007,RS,14,165,355,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-10,117,D,,,,26,05:00,52,52,
2007,RS,14,165,356,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-223,107,D,,,,26,05:00,52,52,
2007,RS,14,165,358,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,430,561,G,,,,26,05:00,52,52,
2007,RS,14,165,367,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,52,53,
2007,RS,14,165,368,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,2,17,D,,,,26,05:00,54,53,
2007,RS,14,165,371,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,92,41,C,,,,27,04:00,54,53,
2007,RS,14,165,373,PAR,PBGJ,"VRANES, SLAVKO",2FGM,Two Pointer,2,-69,15,D,,,,27,04:00,54,55,
2007,RS,14,165,374,ULK,PARO,"ONAN, OMER",3FGM,Three Pointer,3,648,230,A,,,,27,04:00,57,55,
2007,RS,14,165,380,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,57,56,
2007,RS,14,165,381,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,57,57,
2007,RS,14,165,384,ULK,P000738,"KINSEY, TARENCE",2FGAB,Missed Two Pointer,0,133,58,C,,,,27,04:00,57,57,
2007,RS,14,165,388,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,-58,20,D,,,,27,04:00,59,57,
2007,RS,14,165,390,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,97,76,C,,,,28,03:00,59,57,
2007,RS,14,165,392,PAR,PBGJ,"VRANES, SLAVKO",2FGA,Missed Two Pointer,0,123,38,C,,,,28,03:00,59,57,
2007,RS,14,165,394,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-64,30,D,,,,28,03:00,61,57,
2007,RS,14,165,401,PAR,PBFE,"KECMAN, DUSAN",3FGM,Three Pointer,3,51,674,G,,,,28,03:00,61,60,
2007,RS,14,165,407,ULK,PARO,"ONAN, OMER",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,62,60,
2007,RS,14,165,408,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGAB,Missed Two Pointer,0,-97,76,D,,,,29,02:00,62,60,
2007,RS,14,165,415,ULK,PARO,"ONAN, OMER",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,63,60,
2007,RS,14,165,418,PAR,PBFE,"KECMAN, DUSAN",3FGM,Three Pointer,3,461,515,G,,,,29,02:00,63,63,
2007,RS,14,165,421,ULK,P000738,"KINSEY, TARENCE",2FGAB,Missed Two Pointer,0,87,38,C,,,,30,01:00,63,63,
2007,RS,14,165,426,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,69,33,C,,,,30,01:00,63,65,
2007,RS,14,165,427,ULK,P000738,"KINSEY, TARENCE",3FGA,Missed Three Pointer,0,687,48,A,,,,30,01:00,63,65,
2007,RS,14,165,429,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,-5,97,D,,,,30,01:00,65,65,
2007,RS,14,165,436,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,65,66,
2007,RS,14,165,437,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,65,67,
2007,RS,14,165,438,ULK,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,297,464,H,,,,30,01:00,65,67,
2007,RS,14,165,447,ULK,PJPF,"SAVAS, OGUZ",2FGAB,Missed Two Pointer,0,-2,174,D,,,,31,10:00,65,67,
2007,RS,14,165,453,PAR,PBFB,"TRIPKOVIC, UROS",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,65,68,
2007,RS,14,165,454,PAR,PBFB,"TRIPKOVIC, UROS",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,65,69,
2007,RS,14,165,455,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,128,579,H,,,,31,10:00,65,69,
2007,RS,14,165,457,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-38,-5,D,,,,31,10:00,65,71,
2007,RS,14,165,462,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,538,38,B,,,,32,09:00,65,71,
2007,RS,14,165,468,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,174,482,H,,,,32,09:00,65,71,
2007,RS,14,165,470,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,56,48,C,,,,32,09:00,67,71,
2007,RS,14,165,472,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,28,187,C,,,,33,08:00,67,73,
2007,RS,14,165,474,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,-410,371,E,,,,33,08:00,67,73,
2007,RS,14,165,476,PAR,PLGH,"TEPIC, MILENKO",3FGM,Three Pointer,3,76,669,G,,,,33,08:00,67,76,
2007,RS,14,165,483,PAR,PJNN,"VELICKOVIC, NOVICA",3FGM,Three Pointer,3,192,651,G,,,,34,07:00,67,79,
2007,RS,14,165,486,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,-223,46,D,,,,35,06:00,69,79,
2007,RS,14,165,487,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-258,630,J,,,,35,06:00,69,79,
2007,RS,14,165,495,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,70,79,
2007,RS,14,165,498,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,210,651,G,,,,35,06:00,70,79,
2007,RS,14,165,500,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,71,38,C,,,,35,06:00,72,79,
2007,RS,14,165,508,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,73,79,
2007,RS,14,165,510,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-112,76,D,,,,36,05:00,73,81,
2007,RS,14,165,514,ULK,PLGR,"BASAK, RASIM",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,74,81,
2007,RS,14,165,516,ULK,PLGR,"BASAK, RASIM",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,75,81,
2007,RS,14,165,520,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,407,566,G,,,,36,05:00,75,81,
2007,RS,14,165,527,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,75,82,
2007,RS,14,165,528,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,75,83,
2007,RS,14,165,529,ULK,PLGR,"BASAK, RASIM",3FGA,Missed Three Pointer,0,500,517,G,,,,37,04:00,75,83,
2007,RS,14,165,532,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,376,584,G,,,,37,04:00,75,83,
2007,RS,14,165,534,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,89,89,C,,,,37,04:00,77,83,
2007,RS,14,165,536,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,-310,343,E,,,,38,03:00,77,83,
2007,RS,14,165,538,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-2,58,D,,,,38,03:00,77,85,
2007,RS,14,165,539,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,569,433,G,,,,38,03:00,77,85,
2007,RS,14,165,540,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,325,620,G,,,,38,03:00,77,85,
2007,RS,14,165,542,PAR,PJNN,"VELICKOVIC, NOVICA",2FGAB,Missed Two Pointer,0,-92,115,D,,,,38,03:00,77,85,
2007,RS,14,165,545,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-76,38,D,,,,38,03:00,79,85,
2007,RS,14,165,552,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-41,133,D,,,,39,02:00,79,87,
2007,RS,14,165,557,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,80,87,
2007,RS,14,165,558,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,81,87,
2007,RS,14,165,560,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-92,682,J,,,,40,01:00,81,87,
2007,RS,14,165,562,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-179,164,D,,,,40,01:00,81,87,
2007,RS,14,165,573,PAR,PBFB,"TRIPKOVIC, UROS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,81,88,
2007,RS,14,165,574,PAR,PBFB,"TRIPKOVIC, UROS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,81,89,
2007,RS,14,165,577,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,312,651,G,,,,40,01:00,84,89,
2007,RS,14,165,582,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,84,90,
2007,RS,14,165,583,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,84,91,
2007,RS,14,165,584,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,92,61,C,,,,40,01:00,86,91,
2007,RS,14,166,3,BAM,PARF,"DEMIREL, MITHAT",3FGM,Three Pointer,3,-682,30,F,,,,1,10:00,3,0,
2007,RS,14,166,5,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,551,394,A,,,,1,10:00,3,0,
2007,RS,14,166,7,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,-66,12,D,,,,1,10:00,5,0,
2007,RS,14,166,9,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,392,305,B,,,,1,10:00,5,2,
2007,RS,14,166,13,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-51,12,D,,,,1,10:00,5,4,
2007,RS,14,166,15,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,-71,30,D,,,,1,10:00,7,4,
2007,RS,14,166,20,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,556,400,A,,,,3,08:00,7,4,
2007,RS,14,166,22,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-33,23,D,,,,3,08:00,7,6,
2007,RS,14,166,30,BAM,PASB,"OKULAJA, ADEMOLA",3FGA,Missed Three Pointer,0,-5,653,J,,,,4,07:00,7,6,
2007,RS,14,166,34,BAM,PJJZ,"SUPUT, PREDRAG",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,8,6,
2007,RS,14,166,35,BAM,PJJZ,"SUPUT, PREDRAG",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,9,6,
2007,RS,14,166,37,BAR,PLGC,"ACKER, ALEX",3FGM,Three Pointer,3,41,692,G,,,,5,06:00,9,9,
2007,RS,14,166,39,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,-15,138,D,,,,5,06:00,9,9,
2007,RS,14,166,41,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,-2,33,D,,,,5,06:00,11,9,
2007,RS,14,166,46,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,23,692,G,,,,5,06:00,11,9,
