Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,14,166,52,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-182,630,J,,,,5,06:00,11,9,
2007,RS,14,166,54,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,33,82,C,,,,5,06:00,11,9,
2007,RS,14,166,56,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,-64,28,D,,,,5,06:00,11,9,
2007,RS,14,166,59,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,5,433,H,,,,6,05:00,11,9,
2007,RS,14,166,61,BAM,PJSS,"HAMANN, STEFFEN",2FGA,Missed Two Pointer,0,-125,12,D,,,,6,05:00,11,9,
2007,RS,14,166,64,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,-641,164,F,,,,7,04:00,11,12,
2007,RS,14,166,68,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,-274,628,J,,,,7,04:00,11,12,
2007,RS,14,166,75,BAM,PASB,"OKULAJA, ADEMOLA",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,12,12,
2007,RS,14,166,79,BAR,PJKP,"ILYASOVA, ERSAN",3FGM,Three Pointer,3,671,33,A,,,,8,03:00,12,15,
2007,RS,14,166,83,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,-46,15,D,,,,8,03:00,12,17,
2007,RS,14,166,88,BAM,PBOF,"GARRETT, ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,13,17,
2007,RS,14,166,89,BAM,PBOF,"GARRETT, ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,14,17,
2007,RS,14,166,90,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,-282,623,J,,,,9,02:00,14,17,
2007,RS,14,166,92,BAM,PBOF,"GARRETT, ROBERT",3FGA,Missed Three Pointer,0,674,89,A,,,,9,02:00,14,17,
2007,RS,14,166,97,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,14,18,
2007,RS,14,166,100,BAM,PBOF,"GARRETT, ROBERT",3FGA,Missed Three Pointer,0,592,284,A,,,,9,02:00,14,18,
2007,RS,14,166,105,BAR,PJJF,"TRIAS, JORDI",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,14,19,
2007,RS,14,166,108,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,-48,30,D,,,,10,01:00,14,19,
2007,RS,14,166,110,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,-12,53,D,,,,10,01:00,14,21,
2007,RS,14,166,111,BAM,PLPK,"OHLBRECHT, TIM",2FGM,Two Pointer,2,2,-2,D,,,,10,01:00,16,21,
2007,RS,14,166,113,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,56,689,G,,,,10,01:00,16,21,
2007,RS,14,166,117,BAM,PJSS,"HAMANN, STEFFEN",2FGA,Missed Two Pointer,0,-151,2,D,,,,10,01:00,16,21,
2007,RS,14,166,126,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,-130,20,D,,,,11,10:00,16,21,
2007,RS,14,166,128,BAM,PARF,"DEMIREL, MITHAT",3FGA,Missed Three Pointer,0,620,256,A,,,,11,10:00,16,21,
2007,RS,14,166,132,BAM,PLPI,"FENN, DARREN",3FGM,Three Pointer,3,661,82,A,,,,12,09:00,19,21,
2007,RS,14,166,135,BAM,PARF,"DEMIREL, MITHAT",2FGA,Missed Two Pointer,0,-184,64,D,,,,12,09:00,19,21,
2007,RS,14,166,139,BAM,PBOF,"GARRETT, ROBERT",2FGM,Two Pointer,2,169,287,C,,,,12,09:00,21,21,
2007,RS,14,166,140,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,-528,405,F,,,,12,09:00,21,21,
2007,RS,14,166,143,BAM,PLPI,"FENN, DARREN",2FGA,Missed Two Pointer,0,510,230,B,,,,12,09:00,21,21,
2007,RS,14,166,153,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-376,551,J,,,,14,07:00,21,21,
2007,RS,14,166,156,BAM,PLPI,"FENN, DARREN",2FGAB,Missed Two Pointer,0,-115,25,D,,,,14,07:00,21,21,
2007,RS,14,166,164,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,79,100,C,,,,14,07:00,21,23,
2007,RS,14,166,165,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,-38,658,J,,,,14,07:00,21,23,
2007,RS,14,166,167,BAR,PJCL,"MONCASI, ALBERT",2FGM,Two Pointer,2,-74,46,D,,,,14,07:00,21,25,
2007,RS,14,166,170,BAM,PBOF,"GARRETT, ROBERT",2FGM,Two Pointer,2,-76,20,D,,,,15,06:00,23,25,
2007,RS,14,166,172,BAR,PJKP,"ILYASOVA, ERSAN",3FGM,Three Pointer,3,12,700,G,,,,16,05:00,23,28,
2007,RS,14,166,184,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,-79,10,D,,,,16,05:00,23,28,
2007,RS,14,166,189,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,-379,28,E,,,,17,04:00,23,30,
2007,RS,14,166,195,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,-115,46,D,,,,17,04:00,25,30,
2007,RS,14,166,199,BAR,PJCL,"MONCASI, ALBERT",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,25,31,
2007,RS,14,166,204,BAR,PAZU,"SANCHEZ, PEPE",2FGAB,Missed Two Pointer,0,100,94,C,,,,18,03:00,25,31,
2007,RS,14,166,214,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,-125,10,D,,,,18,03:00,27,31,
2007,RS,14,166,215,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,-274,625,J,,,,18,03:00,27,31,
2007,RS,14,166,220,BAM,PARF,"DEMIREL, MITHAT",3FGA,Missed Three Pointer,0,-600,335,F,,,,19,02:00,27,31,
2007,RS,14,166,225,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,27,32,
2007,RS,14,166,228,BAR,PJCL,"MONCASI, ALBERT",2FGM,Two Pointer,2,5,15,C,,,,20,01:00,27,34,
2007,RS,14,166,229,BAM,PLPK,"OHLBRECHT, TIM",2FGAB,Missed Two Pointer,0,12,46,C,,,,20,01:00,27,34,
2007,RS,14,166,233,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,-5,25,D,,,,20,01:00,29,34,
2007,RS,14,166,234,BAM,PARF,"DEMIREL, MITHAT",2FGM,Two Pointer,2,-48,12,D,,,,20,01:00,31,34,
2007,RS,14,166,235,BAR,PJCL,"MONCASI, ALBERT",2FGAB,Missed Two Pointer,0,-66,74,D,,,,20,01:00,31,34,
2007,RS,14,166,239,BAR,PBKE,"GRIMAU, ROGER",2FGAB,Missed Two Pointer,0,-48,46,D,,,,20,01:00,31,34,
2007,RS,14,166,253,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,15,402,C,,,,21,10:00,33,34,
2007,RS,14,166,254,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,-123,261,D,,,,21,10:00,33,34,
2007,RS,14,166,256,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,-53,23,D,,,,21,10:00,35,34,
2007,RS,14,166,258,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,5,112,C,,,,21,10:00,35,36,
2007,RS,14,166,259,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,-43,48,D,,,,21,10:00,35,36,
2007,RS,14,166,263,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,230,610,G,,,,22,09:00,35,36,
2007,RS,14,166,266,BAM,PJJZ,"SUPUT, PREDRAG",2FGAB,Missed Two Pointer,0,-5,82,D,,,,22,09:00,35,36,
2007,RS,14,166,272,BAR,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,35,37,
2007,RS,14,166,273,BAR,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,35,38,
2007,RS,14,166,274,BAM,PJJZ,"SUPUT, PREDRAG",3FGM,Three Pointer,3,-546,407,F,,,,23,08:00,38,38,
2007,RS,14,166,276,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,200,541,H,,,,23,08:00,38,38,
2007,RS,14,166,280,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,343,582,G,,,,23,08:00,38,38,
2007,RS,14,166,282,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,43,33,C,,,,23,08:00,38,38,
2007,RS,14,166,284,BAM,PLPI,"FENN, DARREN",2FGA,Missed Two Pointer,0,-87,87,D,,,,23,08:00,38,38,
2007,RS,14,166,286,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,51,7,C,,,,23,08:00,38,40,
2007,RS,14,166,296,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,0,292,D,,,,25,06:00,40,40,
2007,RS,14,166,297,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,35,133,C,,,,25,06:00,40,40,
2007,RS,14,166,299,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-48,25,D,,,,25,06:00,40,42,
2007,RS,14,166,300,BAM,PJJZ,"SUPUT, PREDRAG",3FGM,Three Pointer,3,-633,171,F,,,,25,06:00,43,42,
2007,RS,14,166,303,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,0,-2,D,,,,26,05:00,43,44,
2007,RS,14,166,305,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,-61,28,D,,,,26,05:00,45,44,
2007,RS,14,166,307,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,153,641,G,,,,27,04:00,45,44,
2007,RS,14,166,309,BAM,PJJZ,"SUPUT, PREDRAG",3FGM,Three Pointer,3,661,66,A,,,,27,04:00,48,44,
2007,RS,14,166,322,BAR,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,48,45,
2007,RS,14,166,323,BAR,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,48,46,
2007,RS,14,166,324,BAM,PBOF,"GARRETT, ROBERT",2FGA,Missed Two Pointer,0,482,-10,B,,,,28,03:00,48,46,
2007,RS,14,166,326,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,87,51,C,,,,28,03:00,48,46,
2007,RS,14,166,328,BAM,PASB,"OKULAJA, ADEMOLA",2FGAB,Missed Two Pointer,0,107,43,C,,,,28,03:00,48,46,
2007,RS,14,166,333,BAM,PJSS,"HAMANN, STEFFEN",3FGA,Missed Three Pointer,0,215,689,G,,,,29,02:00,48,46,
2007,RS,14,166,335,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-535,430,J,,,,29,02:00,48,46,
2007,RS,14,166,340,BAM,PBOF,"GARRETT, ROBERT",3FGM,Three Pointer,3,671,133,A,,,,29,02:00,51,46,
2007,RS,14,166,342,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,661,151,A,,,,29,02:00,51,46,
2007,RS,14,166,344,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,-64,23,D,,,,29,02:00,51,46,
2007,RS,14,166,355,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-420,546,J,,,,31,10:00,51,46,
2007,RS,14,166,357,BAM,PLPK,"OHLBRECHT, TIM",2FGA,Missed Two Pointer,0,2,66,D,,,,31,10:00,51,46,
2007,RS,14,166,359,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,-502,443,J,,,,31,10:00,51,49,
2007,RS,14,166,360,BAM,PARF,"DEMIREL, MITHAT",3FGA,Missed Three Pointer,0,35,728,G,,,,31,10:00,51,49,
2007,RS,14,166,362,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,271,612,G,,,,31,10:00,51,49,
2007,RS,14,166,366,BAM,PLPK,"OHLBRECHT, TIM",2FGM,Two Pointer,2,2,12,D,,,,31,10:00,53,49,
2007,RS,14,166,368,BAR,PAXC,"VAZQUEZ, FRAN",2FGAB,Missed Two Pointer,0,-33,305,D,,,,31,10:00,53,49,
2007,RS,14,166,379,BAM,PJJZ,"SUPUT, PREDRAG",2FGAB,Missed Two Pointer,0,-5,76,D,,,,32,09:00,53,49,
2007,RS,14,166,383,BAM,PJJZ,"SUPUT, PREDRAG",2FGA,Missed Two Pointer,0,10,130,C,,,,32,09:00,53,49,
2007,RS,14,166,385,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,-646,84,F,,,,32,09:00,53,49,
2007,RS,14,166,387,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,-56,30,D,,,,32,09:00,53,49,
2007,RS,14,166,390,BAM,PJSS,"HAMANN, STEFFEN",3FGA,Missed Three Pointer,0,-346,602,J,,,,33,08:00,53,49,
2007,RS,14,166,395,BAM,PJSS,"HAMANN, STEFFEN",2FGAB,Missed Two Pointer,0,-35,41,D,,,,34,07:00,53,49,
2007,RS,14,166,399,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,-666,-2,F,,,,34,07:00,53,49,
2007,RS,14,166,401,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,-74,15,D,,,,34,07:00,53,51,
2007,RS,14,166,403,BAM,PARF,"DEMIREL, MITHAT",2FGM,Two Pointer,2,-74,28,D,,,,34,07:00,55,51,
2007,RS,14,166,405,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,564,35,B,,,,35,06:00,55,53,
2007,RS,14,166,407,BAM,PLPI,"FENN, DARREN",3FGM,Three Pointer,3,343,712,G,,,,35,06:00,58,53,
2007,RS,14,166,409,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,74,469,H,,,,35,06:00,58,55,
2007,RS,14,166,412,BAM,PJSS,"HAMANN, STEFFEN",2FGA,Missed Two Pointer,0,-79,66,D,,,,36,05:00,58,55,
2007,RS,14,166,414,BAM,PLPK,"OHLBRECHT, TIM",2FGA,Missed Two Pointer,0,-69,48,D,,,,36,05:00,58,55,
2007,RS,14,166,416,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,-79,46,D,,,,36,05:00,58,57,
2007,RS,14,166,422,BAM,PLPK,"OHLBRECHT, TIM",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,59,57,
2007,RS,14,166,424,BAR,PBKE,"GRIMAU, ROGER",2FGAB,Missed Two Pointer,0,-82,215,D,,,,37,04:00,59,57,
2007,RS,14,166,430,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,-669,64,F,,,,37,04:00,59,60,
2007,RS,14,166,433,BAM,PJSS,"HAMANN, STEFFEN",2FGAB,Missed Two Pointer,0,-76,38,D,,,,37,04:00,59,60,
2007,RS,14,166,438,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,-53,41,D,,,,37,04:00,59,62,
2007,RS,14,166,445,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,100,120,C,,,,38,03:00,61,62,
2007,RS,14,166,446,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,-212,641,J,,,,38,03:00,61,62,
2007,RS,14,166,450,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,61,63,
2007,RS,14,166,451,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,61,64,
2007,RS,14,166,454,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,310,612,G,,,,38,03:00,61,66,
2007,RS,14,166,458,BAM,PASB,"OKULAJA, ADEMOLA",3FGM,Three Pointer,3,253,676,G,,,,39,02:00,64,66,
2007,RS,14,166,464,BAM,PASB,"OKULAJA, ADEMOLA",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,65,66,
2007,RS,14,166,465,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,33,333,C,,,,39,02:00,65,68,
2007,RS,14,166,469,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,-476,520,J,,,,40,01:00,65,68,
2007,RS,14,166,472,BAM,PJSS,"HAMANN, STEFFEN",3FGA,Missed Three Pointer,0,223,674,G,,,,40,01:00,65,68,
2007,RS,14,166,481,BAR,PLGC,"ACKER, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,65,69,
2007,RS,14,166,482,BAM,PARF,"DEMIREL, MITHAT",3FGA,Missed Three Pointer,0,66,787,G,,,,40,01:00,65,69,
2007,RS,14,166,484,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,-5,0,D,,,,40,01:00,65,69,
2007,RS,14,166,491,BAM,PJJZ,"SUPUT, PREDRAG",3FGA,Missed Three Pointer,0,-371,1197,J,,,,40,01:00,65,69,
2007,RS,14,167,2,ROM,PTFR,"RAY, ALLAN",3FGM,Three Pointer,3,620,330,A,,,,1,10:00,3,0,
2007,RS,14,167,4,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,-525,438,J,,,,1,10:00,3,0,
2007,RS,14,167,6,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,7,61,C,,,,1,10:00,3,0,
2007,RS,14,167,11,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,89,564,H,,,,2,09:00,3,0,
2007,RS,14,167,15,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-274,469,I,,,,2,09:00,5,0,
2007,RS,14,167,16,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-271,635,J,,,,2,09:00,5,0,
2007,RS,14,167,18,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,484,482,G,,,,2,09:00,5,0,
2007,RS,14,167,21,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-56,41,D,,,,3,08:00,5,0,
2007,RS,14,167,23,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,-38,41,D,,,,3,08:00,5,2,
2007,RS,14,167,24,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,243,779,G,,,,3,08:00,5,2,
2007,RS,14,167,26,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,648,169,A,,,,3,08:00,5,2,
2007,RS,14,167,28,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,64,48,C,,,,3,08:00,7,2,
2007,RS,14,167,32,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-82,20,D,,,,4,07:00,7,2,
2007,RS,14,167,34,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-48,41,D,,,,4,07:00,9,2,
2007,RS,14,167,36,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,61,17,C,,,,4,07:00,9,2,
2007,RS,14,167,38,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-64,15,D,,,,4,07:00,9,2,
2007,RS,14,167,40,ROA,PTEV,"HESS, ADAM",2FGM,Two Pointer,2,74,20,C,,,,4,07:00,9,4,
2007,RS,14,167,43,ROM,PCCI,"TONOLLI, ALESSANDRO",3FGAB,Missed Three Pointer,0,-674,5,F,,,,5,06:00,9,4,
2007,RS,14,167,49,ROA,PTEV,"HESS, ADAM",3FGM,Three Pointer,3,-12,679,J,,,,5,06:00,9,7,
2007,RS,14,167,50,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,200,466,H,,,,5,06:00,9,7,
2007,RS,14,167,56,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,9,8,
2007,RS,14,167,57,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,9,9,
2007,RS,14,167,60,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,576,441,G,,,,6,05:00,9,9,
2007,RS,14,167,62,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGM,Two Pointer,2,-76,51,D,,,,6,05:00,9,11,
2007,RS,14,167,64,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,74,58,C,,,,7,04:00,9,11,
2007,RS,14,167,66,ROM,PTFP,"BAGNOLI, SIMONE",2FGA,Missed Two Pointer,0,61,53,C,,,,7,04:00,9,11,
2007,RS,14,167,68,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,-676,-51,F,,,,7,04:00,9,11,
2007,RS,14,167,76,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,-292,10,E,,,,7,04:00,9,11,
2007,RS,14,167,80,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,674,-33,A,,,,7,04:00,9,11,
2007,RS,14,167,82,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-105,15,D,,,,7,04:00,9,11,
2007,RS,14,167,84,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-74,15,D,,,,7,04:00,9,13,
2007,RS,14,167,88,ROM,PTFP,"BAGNOLI, SIMONE",2FGM,Two Pointer,2,-82,30,D,,,,8,03:00,11,13,
2007,RS,14,167,92,ROA,P000066,"KONE, MOHAMED",3FGA,Missed Three Pointer,0,-23,738,J,,,,8,03:00,11,13,
2007,RS,14,167,95,ROM,PLUK,"STEFANSSON, JON",2FGM,Two Pointer,2,-84,10,D,,,,9,02:00,13,13,
2007,RS,14,167,99,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,13,14,
2007,RS,14,167,100,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,13,15,
2007,RS,14,167,101,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-146,58,D,,,,9,02:00,15,15,
2007,RS,14,167,105,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,-271,323,E,,,,10,01:00,15,15,
2007,RS,14,167,109,ROM,PTFP,"BAGNOLI, SIMONE",2FGAB,Missed Two Pointer,0,128,187,C,,,,10,01:00,15,15,
2007,RS,14,167,129,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,-320,266,E,,,,11,10:00,15,17,
2007,RS,14,167,130,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,97,92,C,,,,11,10:00,15,17,
2007,RS,14,167,132,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,351,587,G,,,,11,10:00,15,17,
2007,RS,14,167,134,ROA,PTEY,"BADIANE, PAPE",3FGM,Three Pointer,3,-5,717,J,,,,11,10:00,15,20,
2007,RS,14,167,144,ROA,PTFA,"CAZALON, LAURENT",2FGA,Missed Two Pointer,0,-100,338,D,,,,12,09:00,15,20,
2007,RS,14,167,146,ROM,PCCI,"TONOLLI, ALESSANDRO",3FGM,Three Pointer,3,-641,169,F,,,,12,09:00,18,20,
2007,RS,14,167,151,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-594,335,F,,,,13,08:00,18,20,
2007,RS,14,167,153,ROM,PADB,"DE LA FUENTE, RODRIGO",3FGM,Three Pointer,3,117,666,G,,,,13,08:00,21,20,
2007,RS,14,167,155,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,-287,212,E,,,,13,08:00,21,20,
2007,RS,14,167,161,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,22,20,
2007,RS,14,167,162,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,23,20,
2007,RS,14,167,165,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,23,21,
2007,RS,14,167,166,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,23,22,
2007,RS,14,167,167,ROM,PTFP,"BAGNOLI, SIMONE",2FGM,Two Pointer,2,97,48,C,,,,14,07:00,25,22,
2007,RS,14,167,169,ROA,PTFA,"CAZALON, LAURENT",3FGA,Missed Three Pointer,0,435,541,G,,,,15,06:00,25,22,
2007,RS,14,167,171,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,676,-5,A,,,,15,06:00,25,22,
2007,RS,14,167,179,ROM,PBZW,"GKAGKALOUDIS, IOANNIS",3FGA,Missed Three Pointer,0,33,715,G,,,,15,06:00,25,22,
2007,RS,14,167,181,ROM,PTFP,"BAGNOLI, SIMONE",2FGA,Missed Two Pointer,0,-84,43,D,,,,15,06:00,25,22,
2007,RS,14,167,185,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,25,23,
2007,RS,14,167,186,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,25,24,
2007,RS,14,167,187,ROM,PTFP,"BAGNOLI, SIMONE",2FGA,Missed Two Pointer,0,87,35,C,,,,15,06:00,25,24,
2007,RS,14,167,190,ROM,PCCI,"TONOLLI, ALESSANDRO",2FGA,Missed Two Pointer,0,-48,605,I,,,,16,05:00,25,24,
