Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,14,167,192,ROA,P000685,"BYARS, DERRICK",3FGA,Missed Three Pointer,0,-538,428,J,,,,16,05:00,25,24,
2007,RS,14,167,198,ROA,PTEY,"BADIANE, PAPE",3FGM,Three Pointer,3,-41,694,J,,,,16,05:00,25,27,
2007,RS,14,167,204,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-82,117,D,,,,17,04:00,25,27,
2007,RS,14,167,206,ROA,PTEV,"HESS, ADAM",2FGA,Missed Two Pointer,0,-87,82,D,,,,17,04:00,25,27,
2007,RS,14,167,209,ROA,P000685,"BYARS, DERRICK",2FGA,Missed Two Pointer,0,-100,76,D,,,,17,04:00,25,27,
2007,RS,14,167,211,ROA,P000685,"BYARS, DERRICK",2FGM,Two Pointer,2,-64,43,D,,,,17,04:00,25,29,
2007,RS,14,167,219,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,97,46,C,,,,18,03:00,25,29,
2007,RS,14,167,221,ROA,P000066,"KONE, MOHAMED",2FGM,Two Pointer,2,376,20,B,,,,18,03:00,25,31,
2007,RS,14,167,225,ROA,PTEV,"HESS, ADAM",2FGA,Missed Two Pointer,0,-71,97,D,,,,18,03:00,25,31,
2007,RS,14,167,230,ROM,PTFR,"RAY, ALLAN",2FGAB,Missed Two Pointer,0,-128,397,D,,,,19,02:00,25,31,
2007,RS,14,167,232,ROA,P000685,"BYARS, DERRICK",2FGM,Two Pointer,2,64,53,C,,,,19,02:00,25,33,
2007,RS,14,167,233,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,-20,143,D,,,,19,02:00,25,33,
2007,RS,14,167,235,ROM,PCJA,"UKIC, ROKO-LENI",3FGM,Three Pointer,3,-135,666,J,,,,19,02:00,28,33,
2007,RS,14,167,241,ROA,PTEV,"HESS, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,28,34,
2007,RS,14,167,242,ROA,PTEV,"HESS, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,28,35,
2007,RS,14,167,245,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-89,61,D,,,,20,01:00,30,35,
2007,RS,14,167,246,ROA,PTFC,"POUPET, PIERRIC",3FGA,Missed Three Pointer,0,-371,607,J,,,,20,01:00,30,35,
2007,RS,14,167,261,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,-592,315,F,,,,21,10:00,30,35,
2007,RS,14,167,265,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-33,38,D,,,,21,10:00,32,35,
2007,RS,14,167,266,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,-402,556,J,,,,21,10:00,32,38,
2007,RS,14,167,268,ROM,PJKN,"GABINI, ROBERTO",2FGA,Missed Two Pointer,0,-74,594,I,,,,22,09:00,32,38,
2007,RS,14,167,270,ROA,PTEZ,"RUSH, BRION",2FGAB,Missed Two Pointer,0,-51,35,D,,,,22,09:00,32,38,
2007,RS,14,167,277,ROA,P000066,"KONE, MOHAMED",2FGA,Missed Two Pointer,0,-74,25,D,,,,22,09:00,32,38,
2007,RS,14,167,280,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,-576,346,F,,,,23,08:00,32,38,
2007,RS,14,167,282,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,25,17,C,,,,23,08:00,34,38,
2007,RS,14,167,283,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,-566,61,E,,,,23,08:00,34,38,
2007,RS,14,167,285,ROM,PLUK,"STEFANSSON, JON",2FGM,Two Pointer,2,-53,12,D,,,,23,08:00,36,38,
2007,RS,14,167,287,ROA,P000685,"BYARS, DERRICK",3FGM,Three Pointer,3,-666,66,F,,,,23,08:00,36,41,
2007,RS,14,167,297,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,37,41,
2007,RS,14,167,298,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,-351,743,J,,,,24,07:00,37,44,
2007,RS,14,167,299,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,-276,276,E,,,,24,07:00,37,44,
2007,RS,14,167,307,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,528,489,G,,,,24,07:00,37,44,
2007,RS,14,167,310,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,-189,653,J,,,,25,06:00,37,44,
2007,RS,14,167,312,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,48,7,C,,,,25,06:00,39,44,
2007,RS,14,167,317,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,46,10,C,,,,25,06:00,39,44,
2007,RS,14,167,319,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,2,56,D,,,,25,06:00,39,44,
2007,RS,14,167,321,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGM,Two Pointer,2,-256,82,E,,,,25,06:00,41,44,
2007,RS,14,167,325,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,48,-5,C,,,,26,05:00,43,44,
2007,RS,14,167,327,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,479,638,G,,,,26,05:00,43,44,
2007,RS,14,167,341,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-41,15,D,,,,27,04:00,43,46,
2007,RS,14,167,344,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-2,10,D,,,,27,04:00,43,46,
2007,RS,14,167,347,ROM,PBZW,"GKAGKALOUDIS, IOANNIS",3FGA,Missed Three Pointer,0,-556,364,F,,,,28,03:00,43,46,
2007,RS,14,167,349,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,276,582,G,,,,28,03:00,43,46,
2007,RS,14,167,354,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,53,12,C,,,,28,03:00,43,48,
2007,RS,14,167,362,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,43,49,
2007,RS,14,167,369,ROA,PTFC,"POUPET, PIERRIC",3FGAB,Missed Three Pointer,0,-646,166,F,,,,29,02:00,43,49,
2007,RS,14,167,375,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,43,50,
2007,RS,14,167,385,ROA,PTFC,"POUPET, PIERRIC",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,43,51,
2007,RS,14,167,386,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,87,61,C,,,,29,02:00,43,51,
2007,RS,14,167,395,ROA,PTFA,"CAZALON, LAURENT",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,43,52,
2007,RS,14,167,398,ROM,PCJA,"UKIC, ROKO-LENI",3FGM,Three Pointer,3,633,274,A,,,,30,01:00,46,52,
2007,RS,14,167,399,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,-79,33,D,,,,30,01:00,46,52,
2007,RS,14,167,401,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,-17,58,D,,,,30,01:00,46,52,
2007,RS,14,167,403,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,58,58,C,,,,30,01:00,46,52,
2007,RS,14,167,405,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,35,15,C,,,,30,01:00,46,54,
2007,RS,14,167,409,ROM,PBWL,"LORBEK, ERAZEM",3FGA,Missed Three Pointer,0,182,664,G,,,,31,10:00,46,54,
2007,RS,14,167,419,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,46,55,
2007,RS,14,167,420,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,46,56,
2007,RS,14,167,421,ROA,PTFA,"CAZALON, LAURENT",3FGM,Three Pointer,3,-656,153,F,,,,31,10:00,46,59,
2007,RS,14,167,425,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGA,Missed Two Pointer,0,61,15,C,,,,32,09:00,46,59,
2007,RS,14,167,434,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,5,12,C,,,,32,09:00,46,61,
2007,RS,14,167,436,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,53,7,C,,,,33,08:00,48,61,
2007,RS,14,167,441,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,49,61,
2007,RS,14,167,442,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,33,679,G,,,,33,08:00,49,61,
2007,RS,14,167,444,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,389,569,G,,,,33,08:00,49,61,
2007,RS,14,167,446,ROM,PBWL,"LORBEK, ERAZEM",3FGM,Three Pointer,3,-407,556,J,,,,33,08:00,52,61,
2007,RS,14,167,449,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,656,10,A,,,,34,07:00,52,61,
2007,RS,14,167,457,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,53,61,
2007,RS,14,167,458,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,54,61,
2007,RS,14,167,459,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,315,430,H,,,,34,07:00,54,61,
2007,RS,14,167,461,ROM,PADB,"DE LA FUENTE, RODRIGO",3FGA,Missed Three Pointer,0,676,61,A,,,,34,07:00,54,61,
2007,RS,14,167,464,ROA,PTEY,"BADIANE, PAPE",3FGA,Missed Three Pointer,0,-117,671,J,,,,35,06:00,54,61,
2007,RS,14,167,472,ROM,PJKN,"GABINI, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,55,61,
2007,RS,14,167,473,ROM,PJKN,"GABINI, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,56,61,
2007,RS,14,167,474,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGA,Missed Two Pointer,0,17,169,C,,,,35,06:00,56,61,
2007,RS,14,167,476,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,-687,33,F,,,,35,06:00,56,61,
2007,RS,14,167,478,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,523,441,G,,,,35,06:00,56,61,
2007,RS,14,167,492,ROM,PCJA,"UKIC, ROKO-LENI",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,57,61,
2007,RS,14,167,493,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,297,492,H,,,,36,05:00,57,63,
2007,RS,14,167,497,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,58,63,
2007,RS,14,167,498,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,59,63,
2007,RS,14,167,502,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,51,15,C,,,,37,04:00,59,65,
2007,RS,14,167,503,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,-658,35,F,,,,37,04:00,59,65,
2007,RS,14,167,505,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,48,23,C,,,,37,04:00,59,67,
2007,RS,14,167,508,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,60,67,
2007,RS,14,167,509,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,61,67,
2007,RS,14,167,520,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,62,67,
2007,RS,14,167,521,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGA,Missed Two Pointer,0,-20,420,D,,,,38,03:00,62,67,
2007,RS,14,167,523,ROA,PTEV,"HESS, ADAM",2FGM,Two Pointer,2,48,23,C,,,,38,03:00,62,69,
2007,RS,14,167,524,ROM,PJKN,"GABINI, ROBERTO",3FGM,Three Pointer,3,243,638,G,,,,38,03:00,65,69,
2007,RS,14,167,528,ROA,PTEV,"HESS, ADAM",2FGM,Two Pointer,2,53,15,C,,,,39,02:00,65,71,
2007,RS,14,167,533,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,66,71,
2007,RS,14,167,534,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,67,71,
2007,RS,14,167,540,ROM,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,10,66,C,,,,40,01:00,67,71,
2007,RS,14,167,542,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-507,435,J,,,,40,01:00,67,71,
2007,RS,14,167,546,ROA,PTEV,"HESS, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,67,72,
2007,RS,14,167,547,ROA,PTEV,"HESS, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,67,73,
2007,RS,14,167,551,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,-364,556,J,,,,40,01:00,67,73,
2007,RS,14,167,553,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,487,456,G,,,,40,01:00,67,73,
2007,RS,14,167,560,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,67,74,
2007,RS,14,167,561,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,412,548,G,,,,40,01:00,67,74,
2007,RS,14,168,3,PAN,PAGG,"BECIROVIC, SANI",2FGA,Missed Two Pointer,0,384,292,B,,,,1,10:00,0,0,
2007,RS,14,168,6,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,48,66,C,,,,1,10:00,0,2,
2007,RS,14,168,9,PAN,PABB,"DIKOUDIS, DEMOS",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,0,3,
2007,RS,14,168,11,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,-74,61,D,,,,1,10:00,2,3,
2007,RS,14,168,16,MAD,PCRF,"HERVELLE, AXEL",3FGA,Missed Three Pointer,0,671,-15,A,,,,2,09:00,2,3,
2007,RS,14,168,22,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,-661,271,F,,,,2,09:00,2,3,
2007,RS,14,168,25,PAN,PBXE,"ZIZIC, ANDRIJA",2FGA,Missed Two Pointer,0,-94,184,D,,,,3,08:00,2,3,
2007,RS,14,168,27,PAN,PAGG,"BECIROVIC, SANI",2FGA,Missed Two Pointer,0,369,200,B,,,,3,08:00,2,3,
2007,RS,14,168,36,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-56,51,D,,,,3,08:00,4,3,
2007,RS,14,168,42,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,-543,415,F,,,,4,07:00,7,3,
2007,RS,14,168,43,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,89,684,G,,,,4,07:00,7,3,
2007,RS,14,168,45,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,-666,153,F,,,,4,07:00,7,3,
2007,RS,14,168,47,PAN,PAGG,"BECIROVIC, SANI",2FGM,Two Pointer,2,-5,128,D,,,,4,07:00,7,5,
2007,RS,14,168,49,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,-358,66,E,,,,5,06:00,7,5,
2007,RS,14,168,51,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,-112,674,J,,,,5,06:00,7,8,
2007,RS,14,168,58,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,8,8,
2007,RS,14,168,59,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,9,8,
2007,RS,14,168,64,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,0,5,D,,,,6,05:00,9,10,
2007,RS,14,168,66,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,-148,261,D,,,,6,05:00,11,10,
2007,RS,14,168,67,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-30,269,D,,,,6,05:00,11,10,
2007,RS,14,168,69,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,-230,351,E,,,,6,05:00,13,10,
2007,RS,14,168,71,PAN,PABB,"DIKOUDIS, DEMOS",2FGA,Missed Two Pointer,0,82,130,C,,,,7,04:00,13,10,
2007,RS,14,168,74,MAD,PCRF,"HERVELLE, AXEL",3FGM,Three Pointer,3,-66,661,J,,,,7,04:00,16,10,
2007,RS,14,168,75,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-415,556,J,,,,7,04:00,16,10,
2007,RS,14,168,81,PAN,PBCS,"HATZIVRETTAS, NIKOS",3FGA,Missed Three Pointer,0,-423,556,J,,,,8,03:00,16,10,
2007,RS,14,168,84,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,-546,461,J,,,,8,03:00,19,10,
2007,RS,14,168,88,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-79,184,D,,,,8,03:00,19,12,
2007,RS,14,168,89,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,-435,543,J,,,,8,03:00,19,12,
2007,RS,14,168,91,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,561,428,G,,,,8,03:00,19,12,
2007,RS,14,168,93,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGM,Two Pointer,2,-41,71,D,,,,8,03:00,19,14,
2007,RS,14,168,101,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,20,14,
2007,RS,14,168,105,PAN,PBCS,"HATZIVRETTAS, NIKOS",3FGM,Three Pointer,3,612,312,A,,,,8,03:00,20,17,
2007,RS,14,168,107,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-84,79,D,,,,8,03:00,20,19,
2007,RS,14,168,112,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,20,20,
2007,RS,14,168,114,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,-2,7,D,,,,9,02:00,22,20,
2007,RS,14,168,115,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,-30,548,I,,,,9,02:00,22,22,
2007,RS,14,168,116,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-533,520,J,,,,9,02:00,22,22,
2007,RS,14,168,118,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-71,79,D,,,,9,02:00,22,24,
2007,RS,14,168,126,MAD,PAIT,"LOPEZ, RAUL",3FGM,Three Pointer,3,420,543,G,,,,11,10:00,25,24,
2007,RS,14,168,133,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,-56,56,D,,,,11,10:00,27,24,
2007,RS,14,168,140,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,27,25,
2007,RS,14,168,141,MAD,PAIT,"LOPEZ, RAUL",2FGA,Missed Two Pointer,0,379,100,B,,,,12,09:00,27,25,
2007,RS,14,168,146,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,497,512,G,,,,12,09:00,27,25,
2007,RS,14,168,149,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-51,89,D,,,,12,09:00,27,27,
2007,RS,14,168,150,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-15,115,D,,,,12,09:00,29,27,
2007,RS,14,168,163,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,30,27,
2007,RS,14,168,164,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-56,79,D,,,,13,08:00,30,29,
2007,RS,14,168,168,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,30,30,
2007,RS,14,168,170,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,-2,5,D,,,,13,08:00,32,30,
2007,RS,14,168,176,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,-438,500,J,,,,14,07:00,32,33,
2007,RS,14,168,179,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-292,233,E,,,,14,07:00,34,33,
2007,RS,14,168,182,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,34,34,
2007,RS,14,168,183,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,34,35,
2007,RS,14,168,187,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,-7,105,D,,,,15,06:00,34,35,
2007,RS,14,168,190,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,34,36,
2007,RS,14,168,191,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,34,37,
2007,RS,14,168,192,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,23,374,C,,,,15,06:00,34,37,
2007,RS,14,168,204,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,35,37,
2007,RS,14,168,206,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,479,482,G,,,,16,05:00,35,37,
2007,RS,14,168,214,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,36,37,
2007,RS,14,168,215,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,37,37,
2007,RS,14,168,218,MAD,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,-64,120,D,,,,16,05:00,37,37,
2007,RS,14,168,220,MAD,PAFB,"SEKULIC, BLAGOTA",2FGA,Missed Two Pointer,0,-20,69,D,,,,16,05:00,37,37,
2007,RS,14,168,224,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,38,37,
2007,RS,14,168,225,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,39,37,
2007,RS,14,168,227,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,58,238,C,,,,17,04:00,39,39,
2007,RS,14,168,230,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,39,40,
2007,RS,14,168,235,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,40,40,
2007,RS,14,168,236,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,41,40,
2007,RS,14,168,237,PAN,PAGG,"BECIROVIC, SANI",3FGA,Missed Three Pointer,0,446,523,G,,,,17,04:00,41,40,
2007,RS,14,168,242,PAN,PBCS,"HATZIVRETTAS, NIKOS",3FGA,Missed Three Pointer,0,-687,69,F,,,,18,03:00,41,40,
2007,RS,14,168,244,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,410,592,G,,,,18,03:00,41,40,
2007,RS,14,168,250,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,42,40,
2007,RS,14,168,251,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,43,40,
2007,RS,14,168,252,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",2FGAB,Missed Two Pointer,0,-51,94,D,,,,18,03:00,43,40,
2007,RS,14,168,261,MAD,PARR,"TUNCERI, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,44,40,
2007,RS,14,168,262,MAD,PARR,"TUNCERI, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,45,40,
2007,RS,14,168,263,MAD,PARR,"TUNCERI, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,46,40,
2007,RS,14,168,264,MAD,PARR,"TUNCERI, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,47,40,
2007,RS,14,168,265,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,-682,120,F,,,,18,03:00,47,40,
2007,RS,14,168,271,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,47,41,
2007,RS,14,168,275,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,-17,689,J,,,,19,02:00,47,41,
2007,RS,14,168,282,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,48,41,
2007,RS,14,168,283,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,49,41,
