Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,14,168,285,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,189,94,C,,,,20,01:00,49,43,
2007,RS,14,168,292,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,50,43,
2007,RS,14,168,293,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,51,43,
2007,RS,14,168,294,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,53,102,C,,,,20,01:00,51,43,
2007,RS,14,168,299,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,52,43,
2007,RS,14,168,300,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,53,43,
2007,RS,14,168,308,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-53,138,D,,,,20,01:00,53,43,
2007,RS,14,168,310,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,469,210,B,,,,20,01:00,53,43,
2007,RS,14,168,319,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,689,61,A,,,,21,10:00,53,43,
2007,RS,14,168,321,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,-56,733,J,,,,21,10:00,53,43,
2007,RS,14,168,323,MAD,PAIT,"LOPEZ, RAUL",2FGA,Missed Two Pointer,0,-38,517,I,,,,21,10:00,53,43,
2007,RS,14,168,327,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,53,44,
2007,RS,14,168,328,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,53,45,
2007,RS,14,168,331,MAD,PCRF,"HERVELLE, AXEL",3FGM,Three Pointer,3,517,456,G,,,,22,09:00,56,45,
2007,RS,14,168,332,PAN,PAGG,"BECIROVIC, SANI",2FGA,Missed Two Pointer,0,100,97,C,,,,22,09:00,56,45,
2007,RS,14,168,336,PAN,PBCS,"HATZIVRETTAS, NIKOS",3FGM,Three Pointer,3,579,400,A,,,,22,09:00,56,48,
2007,RS,14,168,342,PAN,PAGG,"BECIROVIC, SANI",3FGM,Three Pointer,3,-597,387,F,,,,23,08:00,56,51,
2007,RS,14,168,343,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,-333,646,J,,,,23,08:00,56,51,
2007,RS,14,168,347,PAN,PAGG,"BECIROVIC, SANI",3FGA,Missed Three Pointer,0,-325,623,J,,,,23,08:00,56,51,
2007,RS,14,168,358,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-82,364,D,,,,24,07:00,56,51,
2007,RS,14,168,369,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,57,51,
2007,RS,14,168,370,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,58,51,
2007,RS,14,168,375,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,58,52,
2007,RS,14,168,376,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,58,53,
2007,RS,14,168,379,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,59,53,
2007,RS,14,168,380,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,60,53,
2007,RS,14,168,384,PAN,PAFQ,"PRKACIN, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,60,54,
2007,RS,14,168,385,PAN,PAFQ,"PRKACIN, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,60,55,
2007,RS,14,168,387,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,-112,674,J,,,,26,05:00,60,55,
2007,RS,14,168,389,MAD,PAIT,"LOPEZ, RAUL",2FGM,Two Pointer,2,-53,87,D,,,,26,05:00,62,55,
2007,RS,14,168,393,PAN,PAFQ,"PRKACIN, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,62,56,
2007,RS,14,168,394,PAN,PAFQ,"PRKACIN, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,62,57,
2007,RS,14,168,398,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,-74,87,D,,,,26,05:00,64,57,
2007,RS,14,168,400,PAN,PAJV,"BATISTE, MICHAEL",3FGA,Missed Three Pointer,0,-446,594,J,,,,27,04:00,64,57,
2007,RS,14,168,402,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,61,176,C,,,,27,04:00,64,57,
2007,RS,14,168,404,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-56,110,D,,,,27,04:00,64,59,
2007,RS,14,168,409,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-82,89,D,,,,27,04:00,64,59,
2007,RS,14,168,419,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-71,107,D,,,,28,03:00,66,59,
2007,RS,14,168,420,PAN,PJUO,"SPANOULIS, VASSILIS",2FGAB,Missed Two Pointer,0,112,279,C,,,,28,03:00,66,59,
2007,RS,14,168,424,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,-541,484,J,,,,28,03:00,66,59,
2007,RS,14,168,427,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,20,138,C,,,,29,02:00,66,59,
2007,RS,14,168,430,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-66,120,D,,,,29,02:00,68,59,
2007,RS,14,168,432,PAN,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,341,610,G,,,,30,01:00,68,62,
2007,RS,14,168,433,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,-538,417,F,,,,30,01:00,71,62,
2007,RS,14,168,434,PAN,PBCS,"HATZIVRETTAS, NIKOS",2FGM,Two Pointer,2,25,125,C,,,,30,01:00,71,64,
2007,RS,14,168,441,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-148,107,D,,,,31,10:00,71,64,
2007,RS,14,168,443,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,220,661,G,,,,31,10:00,71,64,
2007,RS,14,168,447,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,48,389,C,,,,32,09:00,71,64,
2007,RS,14,168,452,PAN,PABB,"DIKOUDIS, DEMOS",2FGA,Missed Two Pointer,0,-164,158,D,,,,32,09:00,71,64,
2007,RS,14,168,457,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,-315,423,E,,,,33,08:00,71,66,
2007,RS,14,168,458,MAD,PAFB,"SEKULIC, BLAGOTA",2FGA,Missed Two Pointer,0,25,192,C,,,,33,08:00,71,66,
2007,RS,14,168,465,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,-310,625,J,,,,33,08:00,71,66,
2007,RS,14,168,471,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,-35,146,D,,,,34,07:00,71,68,
2007,RS,14,168,472,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,-205,702,J,,,,34,07:00,71,68,
2007,RS,14,168,474,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,-20,110,D,,,,34,07:00,71,68,
2007,RS,14,168,476,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-30,82,D,,,,34,07:00,73,68,
2007,RS,14,168,482,PAN,PBCS,"HATZIVRETTAS, NIKOS",2FGM,Two Pointer,2,556,94,B,,,,34,07:00,73,70,
2007,RS,14,168,486,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,-235,623,J,,,,35,06:00,73,70,
2007,RS,14,168,488,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,-7,76,D,,,,35,06:00,73,70,
2007,RS,14,168,490,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,-7,76,D,,,,35,06:00,73,70,
2007,RS,14,168,493,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,74,70,
2007,RS,14,168,494,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,75,70,
2007,RS,14,168,500,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-41,107,D,,,,35,06:00,75,72,
2007,RS,14,168,502,MAD,PAIT,"LOPEZ, RAUL",3FGM,Three Pointer,3,210,682,G,,,,36,05:00,78,72,
2007,RS,14,168,505,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-469,574,J,,,,36,05:00,78,72,
2007,RS,14,168,511,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,656,148,A,,,,37,04:00,78,72,
2007,RS,14,168,525,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,-38,723,J,,,,37,04:00,78,75,
2007,RS,14,168,527,MAD,PAJO,"BULLOCK, LOUIS",2FGM,Two Pointer,2,-446,128,E,,,,38,03:00,80,75,
2007,RS,14,168,529,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,20,469,H,,,,38,03:00,80,77,
2007,RS,14,168,530,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,28,738,G,,,,38,03:00,80,77,
2007,RS,14,168,537,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,80,78,
2007,RS,14,168,538,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,80,79,
2007,RS,14,168,544,MAD,PAIT,"LOPEZ, RAUL",2FGA,Missed Two Pointer,0,435,361,B,,,,39,02:00,80,79,
2007,RS,14,168,546,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-128,120,D,,,,39,02:00,80,81,
2007,RS,14,168,552,MAD,PAIT,"LOPEZ, RAUL",3FGM,Three Pointer,3,556,430,G,,,,40,01:00,83,81,
2007,RS,14,168,554,PAN,PAGG,"BECIROVIC, SANI",3FGA,Missed Three Pointer,0,592,497,G,,,,40,01:00,83,81,
2007,RS,14,168,556,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,312,687,G,,,,40,01:00,83,81,
2007,RS,14,168,558,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,110,117,C,,,,40,01:00,83,83,
2007,RS,14,168,565,PAN,PAJV,"BATISTE, MICHAEL",3FGA,Missed Three Pointer,0,-400,589,J,,,,40,01:00,83,83,
2007,RS,14,168,573,MAD,PAIT,"LOPEZ, RAUL",3FGM,Three Pointer,3,-692,48,F,,,,41,05:00,86,83,
2007,RS,14,168,577,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,41,05:00,86,84,
2007,RS,14,168,579,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,-112,758,J,,,,42,04:00,86,84,
2007,RS,14,168,581,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,187,294,C,,,,42,04:00,86,84,
2007,RS,14,168,583,PAN,PAGG,"BECIROVIC, SANI",2FGM,Two Pointer,2,66,105,C,,,,42,04:00,86,86,
2007,RS,14,168,588,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,30,153,C,,,,43,03:00,86,86,
2007,RS,14,168,590,MAD,PCRF,"HERVELLE, AXEL",3FGA,Missed Three Pointer,0,-69,697,J,,,,43,03:00,86,86,
2007,RS,14,168,592,PAN,PAGG,"BECIROVIC, SANI",3FGA,Missed Three Pointer,0,-402,597,J,,,,43,03:00,86,86,
2007,RS,14,168,594,MAD,PCRF,"HERVELLE, AXEL",3FGA,Missed Three Pointer,0,15,738,G,,,,43,03:00,86,86,
2007,RS,14,168,602,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,43,03:00,86,87,
2007,RS,14,168,606,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,630,302,A,,,,44,02:00,86,87,
2007,RS,14,168,609,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,-656,156,F,,,,44,02:00,89,87,
2007,RS,14,168,611,PAN,PAGG,"BECIROVIC, SANI",2FGAB,Missed Two Pointer,0,30,141,C,,,,44,02:00,89,87,
2007,RS,14,168,615,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,592,420,A,,,,44,02:00,92,87,
2007,RS,14,168,617,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,-589,410,F,,,,45,01:00,92,87,
2007,RS,14,168,619,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,-292,615,J,,,,45,01:00,95,87,
2007,RS,14,168,620,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,138,723,G,,,,45,01:00,95,87,
2007,RS,14,168,622,PAN,PAGG,"BECIROVIC, SANI",2FGA,Missed Two Pointer,0,76,248,C,,,,45,01:00,95,87,
2007,TS,15,169,2,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,97,15,C,,,,1,10:00,0,2,
2007,TS,15,169,4,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-448,523,J,,,,1,10:00,0,2,
2007,TS,15,169,8,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-69,676,J,,,,1,10:00,0,2,
2007,TS,15,169,10,IST,PBKM,"KUQO, ERMAL",3FGA,Missed Three Pointer,0,15,674,G,,,,1,10:00,0,2,
2007,TS,15,169,13,PAN,PAGG,"BECIROVIC, SANI",2FGM,Two Pointer,2,17,187,C,,,,2,09:00,0,4,
2007,TS,15,169,14,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,417,117,B,,,,2,09:00,2,4,
2007,TS,15,169,19,IST,PKOJ,"GREGORY, KENNY",3FGA,Missed Three Pointer,0,-428,556,J,,,,3,08:00,2,4,
2007,TS,15,169,21,PAN,PAGG,"BECIROVIC, SANI",2FGM,Two Pointer,2,407,23,B,,,,3,08:00,2,6,
2007,TS,15,169,23,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-474,576,J,,,,3,08:00,2,6,
2007,TS,15,169,30,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,2,7,
2007,TS,15,169,31,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,2,8,
2007,TS,15,169,36,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,3,8,
2007,TS,15,169,37,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,4,8,
2007,TS,15,169,38,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,-138,707,J,,,,4,07:00,4,8,
2007,TS,15,169,40,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,356,589,G,,,,4,07:00,4,8,
2007,TS,15,169,43,PAN,PAGG,"BECIROVIC, SANI",2FGA,Missed Two Pointer,0,148,102,C,,,,5,06:00,4,8,
2007,TS,15,169,45,IST,PARN,"ARSLAN, ENDER",2FGM,Two Pointer,2,-166,156,D,,,,5,06:00,6,8,
2007,TS,15,169,50,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,15,125,C,,,,5,06:00,6,10,
2007,TS,15,169,51,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,-369,397,E,,,,5,06:00,8,10,
2007,TS,15,169,59,PAN,PBCS,"HATZIVRETTAS, NIKOS",3FGM,Three Pointer,3,702,12,A,,,,6,05:00,8,13,
2007,TS,15,169,63,PAN,PBCS,"HATZIVRETTAS, NIKOS",3FGM,Three Pointer,3,692,2,A,,,,6,05:00,8,16,
2007,TS,15,169,66,IST,PBKM,"KUQO, ERMAL",3FGA,Missed Three Pointer,0,630,241,A,,,,7,04:00,8,16,
2007,TS,15,169,68,PAN,PBCS,"HATZIVRETTAS, NIKOS",2FGA,Missed Two Pointer,0,110,38,C,,,,7,04:00,8,16,
2007,TS,15,169,70,IST,PKNG,"NICHOLAS, DREW",3FGM,Three Pointer,3,700,2,A,,,,7,04:00,11,16,
2007,TS,15,169,72,PAN,PAGG,"BECIROVIC, SANI",2FGA,Missed Two Pointer,0,-341,256,E,,,,7,04:00,11,16,
2007,TS,15,169,74,IST,PKNG,"NICHOLAS, DREW",3FGM,Three Pointer,3,-461,484,J,,,,7,04:00,14,16,
2007,TS,15,169,77,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGA,Missed Two Pointer,0,-356,120,E,,,,8,03:00,14,16,
2007,TS,15,169,79,IST,PKNG,"NICHOLAS, DREW",3FGM,Three Pointer,3,-500,482,J,,,,8,03:00,17,16,
2007,TS,15,169,92,PAN,PABB,"DIKOUDIS, DEMOS",3FGM,Three Pointer,3,-646,146,F,,,,9,02:00,17,19,
2007,TS,15,169,100,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,79,33,C,,,,9,02:00,17,21,
2007,TS,15,169,103,IST,PTFG,"WOODS, LOREN",2FGA,Missed Two Pointer,0,51,541,H,,,,10,01:00,17,21,
2007,TS,15,169,116,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,143,87,C,,,,10,01:00,17,21,
2007,TS,15,169,126,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,148,58,C,,,,11,10:00,19,21,
2007,TS,15,169,130,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,20,21,
2007,TS,15,169,131,PAN,PAPH,"ALVERTIS, FRAGISKOS",2FGM,Two Pointer,2,-533,0,E,,,,11,10:00,20,23,
2007,TS,15,169,136,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,-30,394,D,,,,11,10:00,20,23,
2007,TS,15,169,139,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,156,300,C,,,,12,09:00,22,23,
2007,TS,15,169,140,PAN,PAPH,"ALVERTIS, FRAGISKOS",2FGA,Missed Two Pointer,0,-228,56,D,,,,12,09:00,22,23,
2007,TS,15,169,144,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,210,653,G,,,,12,09:00,22,23,
2007,TS,15,169,151,IST,PAWN,"GONLUM, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,23,23,
2007,TS,15,169,152,IST,PAWN,"GONLUM, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,24,23,
2007,TS,15,169,154,IST,PTFG,"WOODS, LOREN",2FGA,Missed Two Pointer,0,184,87,C,,,,13,08:00,24,23,
2007,TS,15,169,156,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-87,28,D,,,,13,08:00,26,23,
2007,TS,15,169,165,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,26,24,
2007,TS,15,169,166,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,26,25,
2007,TS,15,169,167,IST,PKNG,"NICHOLAS, DREW",3FGM,Three Pointer,3,-548,553,J,,,,14,07:00,29,25,
2007,TS,15,169,168,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,-110,697,J,,,,14,07:00,29,25,
2007,TS,15,169,172,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,-64,7,D,,,,14,07:00,29,27,
2007,TS,15,169,179,IST,PKNG,"NICHOLAS, DREW",3FGM,Three Pointer,3,638,235,A,,,,15,06:00,32,27,
2007,TS,15,169,180,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,-51,105,D,,,,15,06:00,32,27,
2007,TS,15,169,182,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,671,107,A,,,,15,06:00,32,27,
2007,TS,15,169,184,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,-74,30,D,,,,15,06:00,34,27,
2007,TS,15,169,185,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,143,369,C,,,,15,06:00,34,27,
2007,TS,15,169,187,IST,PARN,"ARSLAN, ENDER",2FGM,Two Pointer,2,123,48,C,,,,15,06:00,36,27,
2007,TS,15,169,193,IST,PARN,"ARSLAN, ENDER",2FGA,Missed Two Pointer,0,-97,43,D,,,,16,05:00,36,27,
2007,TS,15,169,195,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,-146,46,D,,,,16,05:00,36,27,
2007,TS,15,169,199,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,105,41,C,,,,16,05:00,36,29,
2007,TS,15,169,201,IST,PAWN,"GONLUM, KEREM",3FGM,Three Pointer,3,-297,610,J,,,,17,04:00,39,29,
2007,TS,15,169,203,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,279,312,B,,,,17,04:00,39,31,
2007,TS,15,169,205,IST,PTFG,"WOODS, LOREN",2FGA,Missed Two Pointer,0,107,35,C,,,,18,03:00,39,31,
2007,TS,15,169,213,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,648,228,A,,,,18,03:00,39,31,
2007,TS,15,169,215,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,-82,30,D,,,,18,03:00,41,31,
2007,TS,15,169,216,PAN,PAGG,"BECIROVIC, SANI",3FGA,Missed Three Pointer,0,-641,210,F,,,,18,03:00,41,31,
2007,TS,15,169,220,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,-92,28,D,,,,18,03:00,43,31,
2007,TS,15,169,223,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,25,117,C,,,,19,02:00,43,33,
2007,TS,15,169,231,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,44,33,
2007,TS,15,169,234,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-148,48,D,,,,19,02:00,44,33,
2007,TS,15,169,236,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-5,133,D,,,,19,02:00,44,35,
2007,TS,15,169,238,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,207,56,C,,,,20,01:00,46,35,
2007,TS,15,169,239,PAN,PAGG,"BECIROVIC, SANI",3FGA,Missed Three Pointer,0,658,194,A,,,,20,01:00,46,35,
2007,TS,15,169,244,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,666,143,A,,,,20,01:00,46,35,
2007,TS,15,169,256,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,148,484,H,,,,21,10:00,46,35,
2007,TS,15,169,257,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-100,35,D,,,,21,10:00,46,35,
2007,TS,15,169,260,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-7,5,D,,,,21,10:00,48,35,
2007,TS,15,169,262,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,366,587,G,,,,21,10:00,48,35,
2007,TS,15,169,267,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,-153,38,D,,,,22,09:00,50,35,
2007,TS,15,169,272,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,50,36,
2007,TS,15,169,273,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,50,37,
2007,TS,15,169,274,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-7,-5,D,,,,22,09:00,52,37,
2007,TS,15,169,277,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,-107,82,D,,,,23,08:00,52,39,
2007,TS,15,169,288,IST,PKNG,"NICHOLAS, DREW",2FGA,Missed Two Pointer,0,-143,105,D,,,,24,07:00,52,39,
2007,TS,15,169,290,PAN,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,684,128,A,,,,24,07:00,52,42,
2007,TS,15,169,292,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,-551,417,F,,,,24,07:00,55,42,
2007,TS,15,169,295,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,451,548,G,,,,25,06:00,55,42,
2007,TS,15,169,297,PAN,PAJV,"BATISTE, MICHAEL",2FGAB,Missed Two Pointer,0,15,179,C,,,,25,06:00,55,42,
