Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,15,169,301,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,-233,679,J,,,,25,06:00,55,42,
2007,TS,15,169,304,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-151,302,D,,,,26,05:00,55,44,
2007,TS,15,169,315,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,82,41,C,,,,26,05:00,57,44,
2007,TS,15,169,316,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-500,548,J,,,,26,05:00,57,44,
2007,TS,15,169,319,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,-23,769,J,,,,27,04:00,57,44,
2007,TS,15,169,327,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,25,105,C,,,,27,04:00,57,46,
2007,TS,15,169,328,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,166,176,C,,,,27,04:00,59,46,
2007,TS,15,169,332,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,-674,158,F,,,,28,03:00,59,46,
2007,TS,15,169,343,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,123,171,C,,,,28,03:00,59,46,
2007,TS,15,169,345,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,92,10,C,,,,28,03:00,59,48,
2007,TS,15,169,347,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-433,71,E,,,,29,02:00,59,48,
2007,TS,15,169,349,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-84,41,D,,,,29,02:00,61,48,
2007,TS,15,169,351,PAN,PAGG,"BECIROVIC, SANI",3FGA,Missed Three Pointer,0,564,410,A,,,,29,02:00,61,48,
2007,TS,15,169,353,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,-92,689,J,,,,29,02:00,61,48,
2007,TS,15,169,356,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,94,697,G,,,,30,01:00,61,48,
2007,TS,15,169,358,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,76,30,C,,,,30,01:00,63,48,
2007,TS,15,169,364,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,-146,100,D,,,,31,10:00,63,48,
2007,TS,15,169,371,IST,PBKM,"KUQO, ERMAL",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,64,48,
2007,TS,15,169,372,IST,PBKM,"KUQO, ERMAL",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,65,48,
2007,TS,15,169,384,PAN,PAPH,"ALVERTIS, FRAGISKOS",3FGA,Missed Three Pointer,0,110,646,G,,,,32,09:00,65,48,
2007,TS,15,169,386,IST,PARN,"ARSLAN, ENDER",2FGM,Two Pointer,2,120,87,C,,,,32,09:00,67,48,
2007,TS,15,169,388,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,664,146,A,,,,33,08:00,67,51,
2007,TS,15,169,390,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,-628,289,F,,,,33,08:00,67,51,
2007,TS,15,169,392,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,233,641,G,,,,33,08:00,67,51,
2007,TS,15,169,402,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,67,52,
2007,TS,15,169,405,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,67,53,
2007,TS,15,169,406,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-394,305,E,,,,34,07:00,67,53,
2007,TS,15,169,416,PAN,PAPH,"ALVERTIS, FRAGISKOS",3FGA,Missed Three Pointer,0,-687,35,F,,,,35,06:00,67,53,
2007,TS,15,169,426,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,67,54,
2007,TS,15,169,429,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-251,-5,D,,,,36,05:00,69,54,
2007,TS,15,169,430,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,117,23,C,,,,36,05:00,69,56,
2007,TS,15,169,438,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,70,56,
2007,TS,15,169,443,IST,PKOJ,"GREGORY, KENNY",3FGA,Missed Three Pointer,0,-561,392,F,,,,37,04:00,70,56,
2007,TS,15,169,445,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-671,2,F,,,,37,04:00,70,56,
2007,TS,15,169,448,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-184,517,I,,,,38,03:00,70,56,
2007,TS,15,169,451,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,-287,241,E,,,,38,03:00,70,58,
2007,TS,15,169,452,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,510,523,G,,,,38,03:00,70,58,
2007,TS,15,169,454,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-17,0,D,,,,38,03:00,70,60,
2007,TS,15,169,457,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-41,184,D,,,,39,02:00,70,60,
2007,TS,15,169,459,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGAB,Missed Two Pointer,0,-69,58,D,,,,39,02:00,70,60,
2007,TS,15,169,463,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,66,48,C,,,,39,02:00,72,60,
2007,TS,15,169,467,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,169,71,C,,,,39,02:00,72,60,
2007,TS,15,169,470,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,328,646,G,,,,40,01:00,72,60,
2007,TS,15,169,472,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,17,2,C,,,,40,01:00,72,62,
2007,TS,15,169,476,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,582,456,G,,,,40,01:00,72,62,
2007,TS,15,169,480,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,72,63,
2007,TS,15,169,481,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,72,64,
2007,TS,15,169,486,PAN,PBCS,"HATZIVRETTAS, NIKOS",3FGA,Missed Three Pointer,0,351,594,G,,,,40,01:00,72,64,
2007,TS,15,169,488,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,102,61,C,,,,40,01:00,74,64,
2007,TS,15,170,4,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,694,-53,A,,,,1,10:00,0,0,
2007,TS,15,170,7,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,258,84,B,,,,1,10:00,0,0,
2007,TS,15,170,9,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-553,17,E,,,,1,10:00,0,2,
2007,TS,15,170,12,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,84,684,G,,,,2,09:00,0,2,
2007,TS,15,170,14,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,5,-2,C,,,,2,09:00,0,4,
2007,TS,15,170,16,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,-97,676,J,,,,2,09:00,3,4,
2007,TS,15,170,22,SIE,PKWI,"MCINTYRE, TERRELL",2FGAB,Missed Two Pointer,0,351,484,H,,,,3,08:00,3,4,
2007,TS,15,170,28,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,3,5,
2007,TS,15,170,32,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,233,215,B,,,,4,07:00,3,5,
2007,TS,15,170,36,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-64,38,D,,,,4,07:00,5,5,
2007,TS,15,170,38,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,-712,-38,F,,,,4,07:00,5,5,
2007,TS,15,170,42,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-74,12,D,,,,4,07:00,7,5,
2007,TS,15,170,49,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,-87,461,I,,,,5,06:00,7,5,
2007,TS,15,170,53,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,12,682,G,,,,5,06:00,7,5,
2007,TS,15,170,56,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,333,53,B,,,,6,05:00,7,5,
2007,TS,15,170,66,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,-164,389,D,,,,6,05:00,7,5,
2007,TS,15,170,70,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,2,661,G,,,,6,05:00,10,5,
2007,TS,15,170,78,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-692,-41,F,,,,7,04:00,10,5,
2007,TS,15,170,80,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,384,269,B,,,,7,04:00,10,5,
2007,TS,15,170,82,PAR,PBGJ,"VRANES, SLAVKO",2FGM,Two Pointer,2,156,30,C,,,,7,04:00,10,7,
2007,TS,15,170,84,SIE,PCQO,"EZE, BENJAMIN",3FGA,Missed Three Pointer,0,-266,643,J,,,,8,03:00,10,7,
2007,TS,15,170,86,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-176,61,D,,,,8,03:00,10,9,
2007,TS,15,170,87,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,2,374,D,,,,8,03:00,12,9,
2007,TS,15,170,89,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,23,694,G,,,,9,02:00,12,9,
2007,TS,15,170,93,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,41,38,C,,,,9,02:00,12,9,
2007,TS,15,170,103,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,30,148,C,,,,9,02:00,14,9,
2007,TS,15,170,113,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,-5,561,I,,,,10,01:00,16,9,
2007,TS,15,170,120,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,538,428,G,,,,10,01:00,16,9,
2007,TS,15,170,130,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,-384,17,E,,,,11,10:00,16,9,
2007,TS,15,170,136,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,10,671,G,,,,11,10:00,19,9,
2007,TS,15,170,139,PAR,PBFE,"KECMAN, DUSAN",3FGAB,Missed Three Pointer,0,-335,574,J,,,,12,09:00,19,9,
2007,TS,15,170,143,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,64,20,C,,,,12,09:00,19,9,
2007,TS,15,170,145,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,-56,23,D,,,,12,09:00,21,9,
2007,TS,15,170,154,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,61,33,C,,,,12,09:00,21,9,
2007,TS,15,170,156,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,79,-5,C,,,,12,09:00,21,9,
2007,TS,15,170,159,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGAB,Missed Three Pointer,0,-694,-12,F,,,,13,08:00,21,9,
2007,TS,15,170,165,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,-679,146,F,,,,13,08:00,21,12,
2007,TS,15,170,169,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,5,7,C,,,,13,08:00,21,14,
2007,TS,15,170,173,SIE,PAPS,"ILIEVSKI, VLADO",2FGAB,Missed Two Pointer,0,-69,30,D,,,,13,08:00,21,14,
2007,TS,15,170,178,PAR,PTGU,"PALACIO, MILT",2FGAB,Missed Two Pointer,0,82,15,C,,,,14,07:00,21,14,
2007,TS,15,170,181,SIE,PAPS,"ILIEVSKI, VLADO",3FGM,Three Pointer,3,-351,600,J,,,,14,07:00,24,14,
2007,TS,15,170,185,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-400,543,J,,,,14,07:00,24,14,
2007,TS,15,170,187,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,48,-5,C,,,,14,07:00,24,16,
2007,TS,15,170,207,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,25,16,
2007,TS,15,170,208,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,26,16,
2007,TS,15,170,220,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,27,16,
2007,TS,15,170,223,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,2,107,D,,,,16,05:00,27,16,
2007,TS,15,170,226,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,-94,66,D,,,,17,04:00,27,16,
2007,TS,15,170,232,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,27,17,
2007,TS,15,170,233,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,27,18,
2007,TS,15,170,236,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-61,589,I,,,,17,04:00,29,18,
2007,TS,15,170,237,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-82,23,D,,,,17,04:00,29,20,
2007,TS,15,170,241,SIE,PAPS,"ILIEVSKI, VLADO",2FGAB,Missed Two Pointer,0,-212,38,D,,,,18,03:00,29,20,
2007,TS,15,170,249,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,46,12,C,,,,18,03:00,29,22,
2007,TS,15,170,253,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,30,22,
2007,TS,15,170,254,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,31,22,
2007,TS,15,170,262,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-61,7,D,,,,19,02:00,31,24,
2007,TS,15,170,263,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-171,500,I,,,,19,02:00,33,24,
2007,TS,15,170,264,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-176,5,D,,,,19,02:00,33,26,
2007,TS,15,170,272,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,33,27,
2007,TS,15,170,275,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-5,682,J,,,,20,01:00,33,27,
2007,TS,15,170,279,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,694,-74,A,,,,20,01:00,33,27,
2007,TS,15,170,283,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,682,-25,A,,,,20,01:00,33,27,
2007,TS,15,170,294,SIE,PCQO,"EZE, BENJAMIN",2FGAB,Missed Two Pointer,0,-246,35,D,,,,21,10:00,33,27,
2007,TS,15,170,298,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-82,12,D,,,,21,10:00,33,29,
2007,TS,15,170,300,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-225,630,J,,,,21,10:00,33,29,
2007,TS,15,170,302,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,-89,69,D,,,,21,10:00,33,29,
2007,TS,15,170,308,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-420,543,J,,,,21,10:00,33,29,
2007,TS,15,170,314,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,433,-2,B,,,,23,08:00,33,29,
2007,TS,15,170,318,SIE,PJOC,"STONEROOK, SHAUN",2FGM,Two Pointer,2,35,35,C,,,,23,08:00,35,29,
2007,TS,15,170,320,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,92,107,C,,,,23,08:00,35,31,
2007,TS,15,170,321,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,171,171,C,,,,23,08:00,37,31,
2007,TS,15,170,323,PAR,PTGU,"PALACIO, MILT",2FGAB,Missed Two Pointer,0,-141,151,D,,,,24,07:00,37,31,
2007,TS,15,170,329,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-130,82,D,,,,24,07:00,37,31,
2007,TS,15,170,332,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,58,669,G,,,,25,06:00,40,31,
2007,TS,15,170,335,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,420,507,G,,,,25,06:00,40,31,
2007,TS,15,170,337,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,494,430,G,,,,25,06:00,40,31,
2007,TS,15,170,340,SIE,PLMO,"SATO, ROMAIN",3FGM,Three Pointer,3,-687,-30,F,,,,26,05:00,43,31,
2007,TS,15,170,345,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-174,117,D,,,,26,05:00,43,33,
2007,TS,15,170,346,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,156,200,C,,,,26,05:00,43,33,
2007,TS,15,170,359,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-297,610,J,,,,27,04:00,43,33,
2007,TS,15,170,366,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,33,110,C,,,,28,03:00,43,33,
2007,TS,15,170,374,SIE,PCQO,"EZE, BENJAMIN",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,44,33,
2007,TS,15,170,384,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,194,184,C,,,,29,02:00,44,33,
2007,TS,15,170,386,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,684,2,A,,,,29,02:00,47,33,
2007,TS,15,170,389,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,358,561,G,,,,29,02:00,47,36,
2007,TS,15,170,396,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,48,36,
2007,TS,15,170,397,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,112,69,C,,,,30,01:00,48,36,
2007,TS,15,170,399,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,-666,202,F,,,,30,01:00,48,36,
2007,TS,15,170,401,SIE,PLMK,"CARRARETTO, MARCO",2FGA,Missed Two Pointer,0,-276,294,E,,,,30,01:00,48,36,
2007,TS,15,170,415,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,120,148,C,,,,31,10:00,48,38,
2007,TS,15,170,419,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,97,658,G,,,,31,10:00,51,38,
2007,TS,15,170,422,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,92,53,C,,,,31,10:00,53,38,
2007,TS,15,170,434,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,-161,51,D,,,,32,09:00,53,38,
2007,TS,15,170,444,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,54,38,
2007,TS,15,170,453,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,658,71,A,,,,33,08:00,54,38,
2007,TS,15,170,456,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,448,512,G,,,,33,08:00,54,41,
2007,TS,15,170,458,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,425,556,G,,,,33,08:00,54,41,
2007,TS,15,170,461,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,-133,530,I,,,,34,07:00,54,41,
2007,TS,15,170,470,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-194,48,D,,,,34,07:00,54,41,
2007,TS,15,170,475,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,55,41,
2007,TS,15,170,479,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,87,41,C,,,,35,06:00,57,41,
2007,TS,15,170,487,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,58,41,
2007,TS,15,170,488,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,135,179,C,,,,35,06:00,58,43,
2007,TS,15,170,499,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,58,44,
2007,TS,15,170,502,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,-674,-17,F,,,,36,05:00,58,44,
2007,TS,15,170,504,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,-230,312,E,,,,36,05:00,58,44,
2007,TS,15,170,508,PAR,PBGJ,"VRANES, SLAVKO",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,58,45,
2007,TS,15,170,512,SIE,PJOC,"STONEROOK, SHAUN",2FGM,Two Pointer,2,12,71,C,,,,37,04:00,60,45,
2007,TS,15,170,513,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,-112,102,D,,,,37,04:00,60,45,
2007,TS,15,170,517,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,61,45,
2007,TS,15,170,518,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,62,45,
2007,TS,15,170,523,PAR,PLGH,"TEPIC, MILENKO",3FGM,Three Pointer,3,-402,533,J,,,,37,04:00,62,48,
2007,TS,15,170,526,SIE,PJOC,"STONEROOK, SHAUN",2FGAB,Missed Two Pointer,0,187,407,B,,,,38,03:00,62,48,
2007,TS,15,170,530,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,84,66,C,,,,38,03:00,62,48,
2007,TS,15,170,534,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-210,638,J,,,,38,03:00,62,48,
2007,TS,15,170,543,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,63,48,
2007,TS,15,170,544,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,64,48,
2007,TS,15,170,551,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,65,48,
2007,TS,15,170,552,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,66,48,
2007,TS,15,170,554,PAR,PLGH,"TEPIC, MILENKO",3FGM,Three Pointer,3,-35,674,J,,,,39,02:00,66,51,
2007,TS,15,170,556,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,-94,43,D,,,,40,01:00,68,51,
2007,TS,15,170,557,PAR,PJNN,"VELICKOVIC, NOVICA",3FGM,Three Pointer,3,-441,494,J,,,,40,01:00,68,54,
2007,TS,15,170,562,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,69,54,
2007,TS,15,170,565,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,84,12,C,,,,40,01:00,71,54,
2007,TS,15,170,568,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,-233,625,J,,,,40,01:00,71,54,
2007,TS,15,171,2,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,87,679,G,,,,1,10:00,0,0,
2007,TS,15,171,6,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,0,1,
2007,TS,15,171,7,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,0,2,
2007,TS,15,171,11,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,1,2,
2007,TS,15,171,13,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,61,182,C,,,,2,09:00,1,4,
2007,TS,15,171,14,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGM,Three Pointer,3,379,592,G,,,,2,09:00,4,4,
2007,TS,15,171,15,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,87,333,C,,,,2,09:00,4,6,
2007,TS,15,171,16,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGM,Two Pointer,2,84,28,C,,,,2,09:00,6,6,
