Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,15,171,21,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,2,179,D,,,,3,08:00,6,6,
2007,TS,15,171,25,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,7,6,
2007,TS,15,171,26,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,8,6,
2007,TS,15,171,28,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,-256,100,E,,,,4,07:00,8,8,
2007,TS,15,171,33,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,335,82,B,,,,4,07:00,8,8,
2007,TS,15,171,35,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,187,251,C,,,,4,07:00,10,8,
2007,TS,15,171,37,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,0,700,J,,,,5,06:00,10,8,
2007,TS,15,171,39,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,376,576,G,,,,5,06:00,10,8,
2007,TS,15,171,41,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,282,438,H,,,,5,06:00,10,8,
2007,TS,15,171,47,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,10,9,
2007,TS,15,171,55,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,23,53,C,,,,6,05:00,10,9,
2007,TS,15,171,57,LIE,PKNS,"JOMANTAS, ARTURAS",2FGA,Missed Two Pointer,0,105,138,C,,,,6,05:00,10,9,
2007,TS,15,171,59,LIE,PLOK,"VROMAN, JACKSON",2FGM,Two Pointer,2,53,123,C,,,,6,05:00,12,9,
2007,TS,15,171,60,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-171,664,J,,,,6,05:00,12,12,
2007,TS,15,171,65,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,-256,30,D,,,,7,04:00,12,12,
2007,TS,15,171,69,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,12,13,
2007,TS,15,171,72,LIE,PLOK,"VROMAN, JACKSON",2FGA,Missed Two Pointer,0,141,66,C,,,,7,04:00,12,13,
2007,TS,15,171,74,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,156,61,C,,,,7,04:00,12,13,
2007,TS,15,171,76,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-110,700,J,,,,7,04:00,12,13,
2007,TS,15,171,79,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,-69,25,D,,,,8,03:00,12,13,
2007,TS,15,171,83,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,12,14,
2007,TS,15,171,92,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,-630,176,F,,,,8,03:00,12,14,
2007,TS,15,171,96,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,13,14,
2007,TS,15,171,100,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGM,Three Pointer,3,-307,607,J,,,,9,02:00,16,14,
2007,TS,15,171,107,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,16,15,
2007,TS,15,171,108,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,16,16,
2007,TS,15,171,109,LIE,PLOK,"VROMAN, JACKSON",2FGM,Two Pointer,2,-10,15,D,,,,9,02:00,18,16,
2007,TS,15,171,113,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGA,Missed Two Pointer,0,87,69,C,,,,9,02:00,18,16,
2007,TS,15,171,116,BAS,P000719,"MUONEKE, GABE",2FGA,Missed Two Pointer,0,33,53,C,,,,9,02:00,18,16,
2007,TS,15,171,118,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-448,520,J,,,,9,02:00,18,16,
2007,TS,15,171,121,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,25,58,C,,,,10,01:00,18,18,
2007,TS,15,171,126,BAS,P000719,"MUONEKE, GABE",3FGA,Missed Three Pointer,0,-2,664,J,,,,11,10:00,18,18,
2007,TS,15,171,128,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,282,635,G,,,,11,10:00,18,18,
2007,TS,15,171,130,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-53,41,D,,,,11,10:00,18,20,
2007,TS,15,171,139,BAS,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,18,21,
2007,TS,15,171,140,BAS,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,18,22,
2007,TS,15,171,141,LIE,PLOK,"VROMAN, JACKSON",2FGA,Missed Two Pointer,0,89,66,C,,,,12,09:00,18,22,
2007,TS,15,171,145,BAS,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,18,23,
2007,TS,15,171,146,BAS,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,18,24,
2007,TS,15,171,148,LIE,PLOK,"VROMAN, JACKSON",2FGA,Missed Two Pointer,0,107,64,C,,,,13,08:00,18,24,
2007,TS,15,171,150,BAS,P000719,"MUONEKE, GABE",2FGM,Two Pointer,2,-35,38,D,,,,13,08:00,18,26,
2007,TS,15,171,157,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,171,517,H,,,,13,08:00,20,26,
2007,TS,15,171,163,BAS,P000719,"MUONEKE, GABE",2FGM,Two Pointer,2,0,10,D,,,,14,07:00,20,28,
2007,TS,15,171,169,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,21,28,
2007,TS,15,171,170,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,22,28,
2007,TS,15,171,171,BAS,P000719,"MUONEKE, GABE",2FGM,Two Pointer,2,502,207,B,,,,14,07:00,22,30,
2007,TS,15,171,179,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-2,12,D,,,,15,06:00,22,30,
2007,TS,15,171,181,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,94,69,C,,,,15,06:00,24,30,
2007,TS,15,171,186,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,24,31,
2007,TS,15,171,190,BAS,P000719,"MUONEKE, GABE",3FGA,Missed Three Pointer,0,-25,692,J,,,,16,05:00,24,31,
2007,TS,15,171,192,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,-630,161,F,,,,16,05:00,27,31,
2007,TS,15,171,193,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-71,41,D,,,,16,05:00,27,33,
2007,TS,15,171,205,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,27,34,
2007,TS,15,171,206,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,56,682,G,,,,17,04:00,27,34,
2007,TS,15,171,208,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,35,20,C,,,,17,04:00,27,36,
2007,TS,15,171,209,LIE,PLOK,"VROMAN, JACKSON",2FGA,Missed Two Pointer,0,-48,28,D,,,,17,04:00,27,36,
2007,TS,15,171,219,LIE,PKNS,"JOMANTAS, ARTURAS",2FGA,Missed Two Pointer,0,220,328,B,,,,18,03:00,27,36,
2007,TS,15,171,221,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,74,56,C,,,,18,03:00,29,36,
2007,TS,15,171,226,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,29,37,
2007,TS,15,171,227,LIE,PLTT,"GECEVICIUS, MARTYNAS",2FGM,Two Pointer,2,458,169,B,,,,18,03:00,31,37,
2007,TS,15,171,229,BAS,PBVC,"JASAITIS, SIMAS",3FGM,Three Pointer,3,-515,489,J,,,,19,02:00,31,40,
2007,TS,15,171,233,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,32,40,
2007,TS,15,171,234,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,33,40,
2007,TS,15,171,235,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-217,202,D,,,,19,02:00,33,40,
2007,TS,15,171,239,BAS,PCBX,"PRIGIONI, PABLO",2FGM,Two Pointer,2,-58,53,D,,,,19,02:00,33,42,
2007,TS,15,171,245,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,53,33,C,,,,20,01:00,33,44,
2007,TS,15,171,248,BAS,PBVC,"JASAITIS, SIMAS",3FGA,Missed Three Pointer,0,-574,858,J,,,,20,01:00,33,44,
2007,TS,15,171,267,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGA,Missed Two Pointer,0,-7,82,D,,,,21,10:00,33,44,
2007,TS,15,171,271,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGM,Three Pointer,3,-305,605,J,,,,21,10:00,36,44,
2007,TS,15,171,272,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,69,679,G,,,,21,10:00,36,47,
2007,TS,15,171,276,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,37,47,
2007,TS,15,171,277,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,38,47,
2007,TS,15,171,280,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,-66,41,D,,,,22,09:00,40,47,
2007,TS,15,171,284,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,-105,20,D,,,,22,09:00,42,47,
2007,TS,15,171,290,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGAB,Missed Two Pointer,0,35,51,C,,,,22,09:00,42,47,
2007,TS,15,171,293,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGAB,Missed Two Pointer,0,25,28,C,,,,22,09:00,42,47,
2007,TS,15,171,297,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-89,71,D,,,,22,09:00,44,47,
2007,TS,15,171,301,BAS,PJWO,"MICKEAL, PETE",3FGA,Missed Three Pointer,0,-246,641,J,,,,23,08:00,44,47,
2007,TS,15,171,308,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-30,48,D,,,,23,08:00,46,47,
2007,TS,15,171,314,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,66,38,C,,,,24,07:00,46,47,
2007,TS,15,171,316,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGA,Missed Two Pointer,0,-41,58,D,,,,24,07:00,46,47,
2007,TS,15,171,318,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-30,61,D,,,,24,07:00,46,49,
2007,TS,15,171,321,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,47,49,
2007,TS,15,171,322,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,48,49,
2007,TS,15,171,327,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,669,-5,A,,,,24,07:00,48,52,
2007,TS,15,171,331,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,684,41,A,,,,25,06:00,48,52,
2007,TS,15,171,333,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,51,17,C,,,,25,06:00,48,54,
2007,TS,15,171,338,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-46,33,D,,,,26,05:00,48,56,
2007,TS,15,171,340,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,48,448,H,,,,26,05:00,50,56,
2007,TS,15,171,342,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,294,28,B,,,,26,05:00,50,58,
2007,TS,15,171,343,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,556,382,A,,,,26,05:00,50,58,
2007,TS,15,171,345,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,-76,28,D,,,,26,05:00,50,58,
2007,TS,15,171,347,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-53,25,D,,,,26,05:00,52,58,
2007,TS,15,171,348,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-41,17,D,,,,26,05:00,52,60,
2007,TS,15,171,349,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,76,76,C,,,,26,05:00,54,60,
2007,TS,15,171,350,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,182,215,C,,,,26,05:00,54,60,
2007,TS,15,171,358,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-71,17,D,,,,28,03:00,56,60,
2007,TS,15,171,362,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-241,115,D,,,,28,03:00,56,60,
2007,TS,15,171,364,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,653,87,A,,,,28,03:00,56,63,
2007,TS,15,171,374,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,57,63,
2007,TS,15,171,375,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-38,20,D,,,,29,02:00,57,65,
2007,TS,15,171,376,LIE,PLOC,"EIDSON, CHUCK",3FGA,Missed Three Pointer,0,233,646,G,,,,29,02:00,57,65,
2007,TS,15,171,378,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-633,151,F,,,,29,02:00,57,65,
2007,TS,15,171,380,LIE,PBUX,"SLEZAS, ANDRIUS",3FGA,Missed Three Pointer,0,648,2,A,,,,29,02:00,57,65,
2007,TS,15,171,382,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,102,117,C,,,,29,02:00,57,65,
2007,TS,15,171,391,BAS,PAJK,"VIDAL, SERGI",3FGA,Missed Three Pointer,0,-587,310,F,,,,31,10:00,57,65,
2007,TS,15,171,397,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-238,271,E,,,,31,10:00,57,65,
2007,TS,15,171,399,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,25,69,C,,,,31,10:00,57,65,
2007,TS,15,171,407,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,57,66,
2007,TS,15,171,408,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-297,135,E,,,,32,09:00,59,66,
2007,TS,15,171,409,BAS,PCBY,"SPLITTER, TIAGO",2FGAB,Missed Two Pointer,0,89,30,C,,,,32,09:00,59,66,
2007,TS,15,171,413,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,-220,643,J,,,,32,09:00,62,66,
2007,TS,15,171,418,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,62,67,
2007,TS,15,171,422,BAS,PAJK,"VIDAL, SERGI",2FGAB,Missed Two Pointer,0,92,64,C,,,,33,08:00,62,67,
2007,TS,15,171,426,BAS,PCBX,"PRIGIONI, PABLO",2FGM,Two Pointer,2,264,171,B,,,,33,08:00,62,69,
2007,TS,15,171,431,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,210,248,C,,,,33,08:00,64,69,
2007,TS,15,171,438,BAS,PAJK,"VIDAL, SERGI",3FGM,Three Pointer,3,28,702,G,,,,34,07:00,64,72,
2007,TS,15,171,444,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,65,72,
2007,TS,15,171,445,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,66,72,
2007,TS,15,171,449,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGA,Missed Two Pointer,0,-74,38,D,,,,35,06:00,66,72,
2007,TS,15,171,450,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,12,-5,C,,,,35,06:00,66,74,
2007,TS,15,171,452,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,-515,489,J,,,,35,06:00,69,74,
2007,TS,15,171,453,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,69,102,C,,,,35,06:00,69,76,
2007,TS,15,171,455,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-102,74,D,,,,36,05:00,69,76,
2007,TS,15,171,457,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,48,30,C,,,,36,05:00,71,76,
2007,TS,15,171,458,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,374,571,G,,,,36,05:00,71,76,
2007,TS,15,171,466,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,71,77,
2007,TS,15,171,468,BAS,P000719,"MUONEKE, GABE",3FGM,Three Pointer,3,15,661,G,,,,37,04:00,71,80,
2007,TS,15,171,474,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,71,81,
2007,TS,15,171,477,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,-297,617,J,,,,37,04:00,74,81,
2007,TS,15,171,481,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGA,Missed Two Pointer,0,35,5,C,,,,38,03:00,74,81,
2007,TS,15,171,483,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,156,153,C,,,,38,03:00,74,81,
2007,TS,15,171,492,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,75,81,
2007,TS,15,171,493,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,76,81,
2007,TS,15,171,498,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,135,653,G,,,,39,02:00,76,81,
2007,TS,15,171,500,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,69,682,G,,,,39,02:00,76,81,
2007,TS,15,171,503,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-64,46,D,,,,40,01:00,78,81,
2007,TS,15,171,506,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-323,630,J,,,,40,01:00,78,81,
2007,TS,15,171,508,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,30,61,C,,,,40,01:00,78,83,
2007,TS,15,171,511,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGM,Three Pointer,3,-671,-7,F,,,,40,01:00,81,83,
2007,TS,15,171,526,BAS,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,81,84,
2007,TS,15,171,527,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-584,497,J,,,,40,01:00,81,84,
2007,TS,15,172,5,ARI,PBDH,"MOTTOLA, HANNO",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,1,0,
2007,TS,15,172,6,ARI,PBDH,"MOTTOLA, HANNO",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,2,0,
2007,TS,15,172,9,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,58,35,C,,,,1,10:00,2,2,
2007,TS,15,172,11,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,12,71,C,,,,1,10:00,2,2,
2007,TS,15,172,13,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,-10,56,D,,,,1,10:00,2,2,
2007,TS,15,172,15,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,12,51,C,,,,1,10:00,2,4,
2007,TS,15,172,18,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,48,17,C,,,,2,09:00,2,6,
2007,TS,15,172,19,ARI,PLSZ,"WASHINGTON, DARIUS",2FGA,Missed Two Pointer,0,-79,41,D,,,,2,09:00,2,6,
2007,TS,15,172,21,ARI,PLSZ,"WASHINGTON, DARIUS",2FGA,Missed Two Pointer,0,-66,33,D,,,,2,09:00,2,6,
2007,TS,15,172,23,ULK,PTFH,"PRELDZIC, EMIR",2FGA,Missed Two Pointer,0,51,43,C,,,,2,09:00,2,6,
2007,TS,15,172,25,ARI,PLSZ,"WASHINGTON, DARIUS",3FGM,Three Pointer,3,446,564,G,,,,2,09:00,5,6,
2007,TS,15,172,29,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-66,35,D,,,,3,08:00,5,8,
2007,TS,15,172,32,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,-58,53,D,,,,3,08:00,5,8,
2007,TS,15,172,34,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,48,17,C,,,,3,08:00,5,10,
2007,TS,15,172,39,ARI,PBDH,"MOTTOLA, HANNO",3FGM,Three Pointer,3,276,661,G,,,,4,07:00,8,10,
2007,TS,15,172,41,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,-10,520,I,,,,4,07:00,8,12,
2007,TS,15,172,43,ARI,PLGV,"MASSEY, JEREMIAH",3FGA,Missed Three Pointer,0,10,717,G,,,,5,06:00,8,12,
2007,TS,15,172,54,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,7,64,C,,,,5,06:00,8,14,
2007,TS,15,172,56,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-346,592,J,,,,5,06:00,10,14,
2007,TS,15,172,64,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,353,282,B,,,,6,05:00,10,14,
2007,TS,15,172,66,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,51,51,C,,,,6,05:00,10,14,
2007,TS,15,172,71,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,-15,71,D,,,,6,05:00,10,16,
2007,TS,15,172,75,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,11,16,
2007,TS,15,172,79,ARI,PAPI,"KALAITZIS, GEORGIOS",2FGAB,Missed Two Pointer,0,51,46,C,,,,7,04:00,11,16,
2007,TS,15,172,87,ULK,P000709,"ASIK, OMER FARUK",2FGAB,Missed Two Pointer,0,0,64,D,,,,7,04:00,11,16,
2007,TS,15,172,93,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,12,16,
2007,TS,15,172,94,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,13,16,
2007,TS,15,172,100,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-48,46,D,,,,7,04:00,13,16,
2007,TS,15,172,103,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,389,582,G,,,,8,03:00,13,19,
2007,TS,15,172,104,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,525,10,B,,,,8,03:00,13,19,
2007,TS,15,172,106,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,-276,48,E,,,,8,03:00,13,21,
2007,TS,15,172,110,ARI,PLSZ,"WASHINGTON, DARIUS",2FGM,Two Pointer,2,-76,28,D,,,,9,02:00,15,21,
2007,TS,15,172,115,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,16,21,
2007,TS,15,172,116,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,-46,43,D,,,,9,02:00,16,23,
2007,TS,15,172,120,ULK,P000709,"ASIK, OMER FARUK",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,16,24,
2007,TS,15,172,121,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,482,497,G,,,,9,02:00,19,24,
2007,TS,15,172,125,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,19,25,
2007,TS,15,172,128,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,17,71,C,,,,10,01:00,19,27,
2007,TS,15,172,131,ULK,PLGA,"KAAN, DAMIR",2FGM,Two Pointer,2,35,74,C,,,,10,01:00,19,29,
2007,TS,15,172,138,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,29,
2007,TS,15,172,139,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,21,29,
2007,TS,15,172,146,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,458,523,G,,,,11,10:00,21,29,
2007,TS,15,172,148,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,66,38,C,,,,11,10:00,21,29,
2007,TS,15,172,150,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,35,51,C,,,,11,10:00,23,29,
