Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,15,172,151,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,-69,674,J,,,,11,10:00,23,29,
2007,TS,15,172,154,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,46,46,C,,,,12,09:00,25,29,
2007,TS,15,172,155,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,243,628,G,,,,12,09:00,25,32,
2007,TS,15,172,156,ARI,PLSZ,"WASHINGTON, DARIUS",2FGA,Missed Two Pointer,0,-15,84,D,,,,12,09:00,25,32,
2007,TS,15,172,171,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,-69,5,D,,,,13,08:00,25,34,
2007,TS,15,172,181,ARI,PLGM,"TSALDARIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,26,34,
2007,TS,15,172,182,ARI,PLGM,"TSALDARIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,27,34,
2007,TS,15,172,183,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,325,156,B,,,,13,08:00,29,34,
2007,TS,15,172,189,ULK,P000738,"KINSEY, TARENCE",2FGAB,Missed Two Pointer,0,148,23,C,,,,13,08:00,29,34,
2007,TS,15,172,191,ULK,P000738,"KINSEY, TARENCE",2FGAB,Missed Two Pointer,0,58,2,C,,,,13,08:00,29,34,
2007,TS,15,172,197,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,664,138,A,,,,14,07:00,29,37,
2007,TS,15,172,203,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,76,20,C,,,,14,07:00,29,37,
2007,TS,15,172,205,ARI,PAPT,"BOISA, VLADIMER",3FGM,Three Pointer,3,597,374,A,,,,14,07:00,32,37,
2007,TS,15,172,209,ULK,PTHC,"WHITE, JAMES",3FGA,Missed Three Pointer,0,676,138,A,,,,15,06:00,32,37,
2007,TS,15,172,220,ULK,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,376,79,B,,,,15,06:00,32,37,
2007,TS,15,172,222,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,2,423,D,,,,15,06:00,32,37,
2007,TS,15,172,224,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,0,51,D,,,,15,06:00,32,39,
2007,TS,15,172,226,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,71,56,C,,,,16,05:00,34,39,
2007,TS,15,172,229,ARI,PAPT,"BOISA, VLADIMER",3FGA,Missed Three Pointer,0,682,51,A,,,,16,05:00,34,39,
2007,TS,15,172,232,ULK,PJPF,"SAVAS, OGUZ",2FGAB,Missed Two Pointer,0,-71,69,D,,,,16,05:00,34,39,
2007,TS,15,172,235,ARI,PLSZ,"WASHINGTON, DARIUS",2FGM,Two Pointer,2,12,69,C,,,,16,05:00,36,39,
2007,TS,15,172,245,ARI,PLSZ,"WASHINGTON, DARIUS",3FGM,Three Pointer,3,294,643,G,,,,17,04:00,39,39,
2007,TS,15,172,247,ULK,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,-23,364,D,,,,17,04:00,39,41,
2007,TS,15,172,256,ARI,PAPT,"BOISA, VLADIMER",3FGA,Missed Three Pointer,0,-666,28,F,,,,18,03:00,39,41,
2007,TS,15,172,260,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,-28,61,D,,,,18,03:00,39,43,
2007,TS,15,172,262,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-23,64,D,,,,19,02:00,41,43,
2007,TS,15,172,266,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-30,66,D,,,,19,02:00,41,43,
2007,TS,15,172,268,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,5,666,G,,,,19,02:00,41,43,
2007,TS,15,172,270,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,435,512,G,,,,19,02:00,41,46,
2007,TS,15,172,272,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,317,212,B,,,,19,02:00,41,46,
2007,TS,15,172,277,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,41,47,
2007,TS,15,172,278,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,41,48,
2007,TS,15,172,279,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,-446,530,J,,,,20,01:00,41,48,
2007,TS,15,172,283,ARI,PLSZ,"WASHINGTON, DARIUS",3FGA,Missed Three Pointer,0,38,679,G,,,,20,01:00,41,48,
2007,TS,15,172,285,ARI,PKRF,"ILIADIS, SAVVAS",2FGM,Two Pointer,2,56,15,C,,,,20,01:00,43,48,
2007,TS,15,172,288,ULK,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,43,49,
2007,TS,15,172,289,ULK,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,43,50,
2007,TS,15,172,296,ARI,PLGV,"MASSEY, JEREMIAH",2FGAB,Missed Two Pointer,0,-71,15,D,,,,21,10:00,43,50,
2007,TS,15,172,300,ARI,PAPT,"BOISA, VLADIMER",2FGA,Missed Two Pointer,0,-12,512,I,,,,21,10:00,43,50,
2007,TS,15,172,304,ULK,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,43,51,
2007,TS,15,172,305,ULK,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,43,52,
2007,TS,15,172,306,ARI,PLGV,"MASSEY, JEREMIAH",3FGA,Missed Three Pointer,0,664,-33,A,,,,21,10:00,43,52,
2007,TS,15,172,311,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,271,364,B,,,,22,09:00,43,52,
2007,TS,15,172,313,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-94,687,J,,,,22,09:00,43,55,
2007,TS,15,172,319,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,474,525,G,,,,22,09:00,43,55,
2007,TS,15,172,325,ULK,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,43,56,
2007,TS,15,172,326,ULK,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,43,57,
2007,TS,15,172,328,ARI,PTEO,"TERRY, REYSHAWN",3FGM,Three Pointer,3,-441,543,J,,,,23,08:00,46,57,
2007,TS,15,172,330,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,76,38,C,,,,23,08:00,46,59,
2007,TS,15,172,332,ARI,PTEO,"TERRY, REYSHAWN",3FGM,Three Pointer,3,-71,674,J,,,,23,08:00,49,59,
2007,TS,15,172,335,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,446,535,G,,,,24,07:00,49,59,
2007,TS,15,172,337,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,-51,46,D,,,,24,07:00,51,59,
2007,TS,15,172,339,ULK,P000738,"KINSEY, TARENCE",3FGA,Missed Three Pointer,0,323,587,G,,,,24,07:00,51,59,
2007,TS,15,172,341,ARI,PLGV,"MASSEY, JEREMIAH",3FGA,Missed Three Pointer,0,-46,661,J,,,,24,07:00,51,59,
2007,TS,15,172,343,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,-56,23,D,,,,24,07:00,51,61,
2007,TS,15,172,348,ULK,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,51,62,
2007,TS,15,172,352,ARI,PLSZ,"WASHINGTON, DARIUS",3FGA,Missed Three Pointer,0,-10,651,J,,,,24,07:00,51,62,
2007,TS,15,172,356,ULK,PTHC,"WHITE, JAMES",2FGA,Missed Two Pointer,0,402,394,B,,,,25,06:00,51,62,
2007,TS,15,172,360,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,617,361,A,,,,25,06:00,51,62,
2007,TS,15,172,364,ULK,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,-23,76,D,,,,25,06:00,51,64,
2007,TS,15,172,366,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,464,510,G,,,,26,05:00,51,64,
2007,TS,15,172,368,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,56,30,C,,,,26,05:00,53,64,
2007,TS,15,172,374,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,-682,-69,F,,,,27,04:00,53,64,
2007,TS,15,172,376,ARI,PTEM,"WRIGHT, BRACEY",2FGAB,Missed Two Pointer,0,-69,15,D,,,,27,04:00,53,64,
2007,TS,15,172,380,ARI,PTEO,"TERRY, REYSHAWN",2FGAB,Missed Two Pointer,0,64,48,C,,,,27,04:00,53,64,
2007,TS,15,172,384,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,23,10,C,,,,27,04:00,55,64,
2007,TS,15,172,391,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,51,43,C,,,,27,04:00,55,66,
2007,TS,15,172,396,ARI,PBDH,"MOTTOLA, HANNO",3FGA,Missed Three Pointer,0,-692,-20,F,,,,27,04:00,55,66,
2007,TS,15,172,399,ULK,PTFH,"PRELDZIC, EMIR",2FGA,Missed Two Pointer,0,-71,38,D,,,,28,03:00,55,66,
2007,TS,15,172,405,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,5,58,C,,,,28,03:00,55,66,
2007,TS,15,172,411,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,55,67,
2007,TS,15,172,412,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,571,369,A,,,,29,02:00,58,67,
2007,TS,15,172,414,ULK,PTFH,"PRELDZIC, EMIR",3FGM,Three Pointer,3,417,561,G,,,,29,02:00,58,70,
2007,TS,15,172,419,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,59,70,
2007,TS,15,172,420,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,60,70,
2007,TS,15,172,421,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,338,28,B,,,,30,01:00,60,70,
2007,TS,15,172,423,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,-456,502,J,,,,30,01:00,60,70,
2007,TS,15,172,425,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,-682,-46,F,,,,30,01:00,60,70,
2007,TS,15,172,437,ARI,PLSZ,"WASHINGTON, DARIUS",2FGM,Two Pointer,2,7,66,C,,,,31,10:00,62,70,
2007,TS,15,172,441,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,48,48,C,,,,31,10:00,64,70,
2007,TS,15,172,442,ULK,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,105,148,C,,,,31,10:00,64,70,
2007,TS,15,172,447,ULK,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,402,294,B,,,,32,09:00,64,70,
2007,TS,15,172,449,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,66,666,G,,,,32,09:00,64,70,
2007,TS,15,172,455,ULK,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,-7,64,D,,,,32,09:00,64,72,
2007,TS,15,172,457,ARI,PLSZ,"WASHINGTON, DARIUS",2FGAB,Missed Two Pointer,0,-79,46,D,,,,33,08:00,64,72,
2007,TS,15,172,461,ARI,PLSZ,"WASHINGTON, DARIUS",2FGA,Missed Two Pointer,0,-46,28,D,,,,33,08:00,64,72,
2007,TS,15,172,463,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,35,64,C,,,,33,08:00,66,72,
2007,TS,15,172,471,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,223,466,H,,,,33,08:00,66,72,
2007,TS,15,172,474,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,46,64,C,,,,34,07:00,66,72,
2007,TS,15,172,476,ARI,PLGV,"MASSEY, JEREMIAH",2FGAB,Missed Two Pointer,0,-28,61,D,,,,34,07:00,66,72,
2007,TS,15,172,489,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,79,0,C,,,,34,07:00,68,72,
2007,TS,15,172,494,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,-84,58,D,,,,35,06:00,68,74,
2007,TS,15,172,495,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,-602,335,F,,,,35,06:00,71,74,
2007,TS,15,172,497,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,689,38,A,,,,35,06:00,71,77,
2007,TS,15,172,499,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGM,Three Pointer,3,684,61,A,,,,35,06:00,74,77,
2007,TS,15,172,502,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-494,474,J,,,,36,05:00,74,77,
2007,TS,15,172,508,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,75,77,
2007,TS,15,172,516,ARI,PAPI,"KALAITZIS, GEORGIOS",2FGM,Two Pointer,2,25,174,C,,,,36,05:00,77,77,
2007,TS,15,172,518,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,430,-51,B,,,,37,04:00,77,79,
2007,TS,15,172,519,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,66,35,C,,,,37,04:00,77,79,
2007,TS,15,172,527,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,77,80,
2007,TS,15,172,528,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,77,81,
2007,TS,15,172,529,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,25,38,C,,,,37,04:00,79,81,
2007,TS,15,172,532,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,-43,30,D,,,,38,03:00,79,83,
2007,TS,15,172,537,ARI,PAPI,"KALAITZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,80,83,
2007,TS,15,172,541,ULK,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,80,84,
2007,TS,15,172,544,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,-61,-5,D,,,,38,03:00,82,84,
2007,TS,15,172,545,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-438,517,J,,,,38,03:00,82,87,
2007,TS,15,172,548,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGAB,Missed Two Pointer,0,69,23,C,,,,39,02:00,82,87,
2007,TS,15,172,556,ULK,PLGA,"KAAN, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,82,88,
2007,TS,15,172,557,ULK,PLGA,"KAAN, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,82,89,
2007,TS,15,172,558,ARI,PLSZ,"WASHINGTON, DARIUS",2FGAB,Missed Two Pointer,0,56,48,C,,,,39,02:00,82,89,
2007,TS,15,172,562,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-584,356,F,,,,39,02:00,82,89,
2007,TS,15,172,563,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,-571,371,F,,,,39,02:00,82,89,
2007,TS,15,172,565,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,35,46,C,,,,39,02:00,84,89,
2007,TS,15,172,567,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,-66,33,D,,,,40,01:00,84,91,
2007,TS,15,172,569,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,-592,384,F,,,,40,01:00,84,91,
2007,TS,15,172,571,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,38,5,C,,,,40,01:00,86,91,
2007,TS,15,172,575,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-61,5,D,,,,40,01:00,86,93,
2007,TS,15,172,577,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,-69,679,J,,,,40,01:00,86,93,
2007,TS,15,172,579,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-5,76,D,,,,40,01:00,88,93,
2007,TS,15,172,582,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,88,94,
2007,TS,15,172,585,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,-633,261,F,,,,40,01:00,88,94,
2007,TS,15,172,587,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,-74,33,D,,,,40,01:00,88,96,
2007,TS,15,173,4,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,10,2,C,,,,1,10:00,0,2,
2007,TS,15,173,10,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,0,3,
2007,TS,15,173,11,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,0,4,
2007,TS,15,173,12,MAD,PAIT,"LOPEZ, RAUL",2FGA,Missed Two Pointer,0,-446,74,E,,,,1,10:00,0,4,
2007,TS,15,173,18,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,0,5,
2007,TS,15,173,19,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,0,6,
2007,TS,15,173,21,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-379,176,E,,,,2,09:00,0,6,
2007,TS,15,173,24,MAD,PAIS,"ITURBE, IKER",3FGM,Three Pointer,3,-192,635,J,,,,2,09:00,3,6,
2007,TS,15,173,28,MAD,PAIT,"LOPEZ, RAUL",2FGM,Two Pointer,2,-53,51,D,,,,3,08:00,5,6,
2007,TS,15,173,31,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,384,53,B,,,,3,08:00,5,6,
2007,TS,15,173,34,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,523,451,G,,,,3,08:00,8,6,
2007,TS,15,173,36,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGA,Missed Two Pointer,0,133,84,C,,,,4,07:00,8,6,
2007,TS,15,173,40,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,9,6,
2007,TS,15,173,43,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-66,197,D,,,,4,07:00,9,6,
2007,TS,15,173,48,MAD,PAIS,"ITURBE, IKER",3FGM,Three Pointer,3,220,638,G,,,,4,07:00,12,6,
2007,TS,15,173,51,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-41,82,D,,,,5,06:00,12,8,
2007,TS,15,173,52,MAD,PAJO,"BULLOCK, LOUIS",2FGM,Two Pointer,2,369,343,B,,,,5,06:00,14,8,
2007,TS,15,173,55,MAD,PAJO,"BULLOCK, LOUIS",2FGM,Two Pointer,2,53,64,C,,,,5,06:00,16,8,
2007,TS,15,173,57,ZAL,PAHT,"BROWN, MARCUS",2FGA,Missed Two Pointer,0,30,328,C,,,,6,05:00,16,8,
2007,TS,15,173,65,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,153,676,G,,,,6,05:00,16,8,
2007,TS,15,173,73,ZAL,P000459,"N'DIAYE, MAMADOU",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,16,9,
2007,TS,15,173,79,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,17,9,
2007,TS,15,173,84,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,638,225,A,,,,7,04:00,17,9,
2007,TS,15,173,94,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,18,9,
2007,TS,15,173,95,ZAL,P000459,"N'DIAYE, MAMADOU",2FGM,Two Pointer,2,-130,102,D,,,,8,03:00,18,11,
2007,TS,15,173,96,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,-617,317,F,,,,8,03:00,18,11,
2007,TS,15,173,99,ZAL,P000459,"N'DIAYE, MAMADOU",2FGM,Two Pointer,2,-53,92,D,,,,8,03:00,18,13,
2007,TS,15,173,101,MAD,PACK,"PELEKANOS, MICHALIS",3FGA,Missed Three Pointer,0,407,589,G,,,,9,02:00,18,13,
2007,TS,15,173,110,MAD,PARR,"TUNCERI, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,19,13,
2007,TS,15,173,112,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,620,279,A,,,,9,02:00,19,16,
2007,TS,15,173,113,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,23,112,C,,,,9,02:00,19,16,
2007,TS,15,173,117,ZAL,P000459,"N'DIAYE, MAMADOU",2FGA,Missed Two Pointer,0,-297,110,E,,,,10,01:00,19,16,
2007,TS,15,173,120,MAD,PCRF,"HERVELLE, AXEL",3FGM,Three Pointer,3,-658,102,F,,,,10,01:00,22,16,
2007,TS,15,173,121,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-348,697,J,,,,10,01:00,22,16,
2007,TS,15,173,132,MAD,PCTN,"SMITH, CHARLES",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,23,16,
2007,TS,15,173,133,MAD,PCTN,"SMITH, CHARLES",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,24,16,
2007,TS,15,173,137,MAD,PARR,"TUNCERI, KEREM",2FGA,Missed Two Pointer,0,-2,135,D,,,,11,10:00,24,16,
2007,TS,15,173,140,MAD,PAFB,"SEKULIC, BLAGOTA",2FGA,Missed Two Pointer,0,-12,148,D,,,,12,09:00,24,16,
2007,TS,15,173,144,MAD,PACK,"PELEKANOS, MICHALIS",2FGAB,Missed Two Pointer,0,-25,84,D,,,,12,09:00,24,16,
2007,TS,15,173,146,ZAL,PJBX,"KALNIETIS, MANTAS",2FGAB,Missed Two Pointer,0,-20,94,D,,,,12,09:00,24,16,
2007,TS,15,173,148,ZAL,PJBX,"KALNIETIS, MANTAS",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,24,17,
2007,TS,15,173,152,ZAL,P000459,"N'DIAYE, MAMADOU",2FGM,Two Pointer,2,0,92,D,,,,12,09:00,24,19,
2007,TS,15,173,155,ZAL,P000459,"N'DIAYE, MAMADOU",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,24,20,
2007,TS,15,173,158,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-623,371,F,,,,12,09:00,24,20,
2007,TS,15,173,160,MAD,PAFB,"SEKULIC, BLAGOTA",2FGA,Missed Two Pointer,0,-41,110,D,,,,12,09:00,24,20,
2007,TS,15,173,162,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,5,94,C,,,,12,09:00,24,20,
2007,TS,15,173,165,ZAL,PANY,"SALENGA, DAINIUS",3FGA,Missed Three Pointer,0,-525,461,J,,,,13,08:00,24,20,
2007,TS,15,173,167,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-620,312,F,,,,13,08:00,24,20,
2007,TS,15,173,181,MAD,PARR,"TUNCERI, KEREM",2FGM,Two Pointer,2,-420,153,E,,,,13,08:00,26,20,
2007,TS,15,173,183,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,17,120,C,,,,14,07:00,26,22,
2007,TS,15,173,195,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,26,23,
2007,TS,15,173,196,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,26,24,
2007,TS,15,173,197,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,46,66,C,,,,14,07:00,26,24,
2007,TS,15,173,204,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-35,110,D,,,,15,06:00,26,26,
2007,TS,15,173,209,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,497,494,G,,,,15,06:00,26,29,
2007,TS,15,173,210,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,130,682,G,,,,15,06:00,29,29,
2007,TS,15,173,212,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,-48,682,J,,,,16,05:00,29,29,
2007,TS,15,173,215,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,71,69,C,,,,16,05:00,31,29,
2007,TS,15,173,225,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,32,29,
2007,TS,15,173,226,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,33,29,
2007,TS,15,173,232,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,33,30,
