Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,15,173,233,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,33,31,
2007,TS,15,173,235,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,669,64,A,,,,17,04:00,33,31,
2007,TS,15,173,238,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-30,100,D,,,,18,03:00,35,31,
2007,TS,15,173,245,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,36,31,
2007,TS,15,173,252,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,36,32,
2007,TS,15,173,253,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,36,33,
2007,TS,15,173,259,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,37,33,
2007,TS,15,173,260,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,38,33,
2007,TS,15,173,261,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-323,661,J,,,,19,02:00,38,33,
2007,TS,15,173,264,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,-61,89,D,,,,19,02:00,40,33,
2007,TS,15,173,266,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,23,692,G,,,,19,02:00,40,36,
2007,TS,15,173,273,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,41,36,
2007,TS,15,173,277,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-53,71,D,,,,20,01:00,43,36,
2007,TS,15,173,279,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,-217,756,J,,,,20,01:00,43,39,
2007,TS,15,173,290,ZAL,P000459,"N'DIAYE, MAMADOU",2FGM,Two Pointer,2,71,51,C,,,,21,10:00,43,41,
2007,TS,15,173,295,ZAL,PBDB,"COLLINS, DeJUAN",3FGM,Three Pointer,3,-300,661,J,,,,21,10:00,43,44,
2007,TS,15,173,297,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-328,92,E,,,,22,09:00,45,44,
2007,TS,15,173,302,ZAL,P000459,"N'DIAYE, MAMADOU",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,45,45,
2007,TS,15,173,306,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,679,43,A,,,,22,09:00,48,45,
2007,TS,15,173,309,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,-525,482,J,,,,23,08:00,48,48,
2007,TS,15,173,310,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,143,730,G,,,,23,08:00,48,48,
2007,TS,15,173,313,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,-492,538,J,,,,23,08:00,48,51,
2007,TS,15,173,315,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,102,110,C,,,,24,07:00,48,51,
2007,TS,15,173,318,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,-392,582,J,,,,24,07:00,48,54,
2007,TS,15,173,323,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,30,123,C,,,,24,07:00,48,54,
2007,TS,15,173,327,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,49,54,
2007,TS,15,173,328,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,50,54,
2007,TS,15,173,332,ZAL,PBDE,"JURAK, GORAN",3FGA,Missed Three Pointer,0,666,238,A,,,,25,06:00,50,54,
2007,TS,15,173,335,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,676,135,A,,,,25,06:00,50,54,
2007,TS,15,173,338,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-341,646,J,,,,26,05:00,50,54,
2007,TS,15,173,343,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,23,248,C,,,,26,05:00,50,54,
2007,TS,15,173,345,MAD,PAJO,"BULLOCK, LOUIS",2FGM,Two Pointer,2,-230,535,I,,,,26,05:00,52,54,
2007,TS,15,173,354,ZAL,PBDE,"JURAK, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,52,55,
2007,TS,15,173,355,ZAL,PBDE,"JURAK, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,52,56,
2007,TS,15,173,360,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-97,205,D,,,,27,04:00,52,56,
2007,TS,15,173,362,ZAL,PBDE,"JURAK, GORAN",3FGM,Three Pointer,3,269,615,G,,,,27,04:00,52,59,
2007,TS,15,173,365,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,648,53,A,,,,28,03:00,55,59,
2007,TS,15,173,372,MAD,PCRF,"HERVELLE, AXEL",3FGA,Missed Three Pointer,0,-69,692,J,,,,28,03:00,55,59,
2007,TS,15,173,375,ZAL,PBDE,"JURAK, GORAN",3FGA,Missed Three Pointer,0,-202,720,J,,,,29,02:00,55,59,
2007,TS,15,173,377,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,161,700,G,,,,29,02:00,55,59,
2007,TS,15,173,379,ZAL,P000459,"N'DIAYE, MAMADOU",2FGA,Missed Two Pointer,0,-130,79,D,,,,29,02:00,55,59,
2007,TS,15,173,382,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,-61,58,D,,,,29,02:00,57,59,
2007,TS,15,173,388,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,58,59,
2007,TS,15,173,389,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,59,59,
2007,TS,15,173,392,ZAL,PBCC,"MARKOTA, DAMIR",3FGA,Missed Three Pointer,0,666,174,A,,,,30,01:00,59,59,
2007,TS,15,173,394,ZAL,PJBX,"KALNIETIS, MANTAS",2FGA,Missed Two Pointer,0,53,87,C,,,,30,01:00,59,59,
2007,TS,15,173,404,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,-230,682,J,,,,31,10:00,62,59,
2007,TS,15,173,405,ZAL,P000459,"N'DIAYE, MAMADOU",2FGA,Missed Two Pointer,0,-38,161,D,,,,31,10:00,62,59,
2007,TS,15,173,411,ZAL,PJCC,"MACIULIS, JONAS",2FGAB,Missed Two Pointer,0,46,76,C,,,,31,10:00,62,59,
2007,TS,15,173,416,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-66,702,J,,,,32,09:00,62,59,
2007,TS,15,173,418,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,115,694,G,,,,32,09:00,65,59,
2007,TS,15,173,427,MAD,PAIT,"LOPEZ, RAUL",2FGM,Two Pointer,2,64,174,C,,,,33,08:00,67,59,
2007,TS,15,173,428,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,164,79,C,,,,33,08:00,67,59,
2007,TS,15,173,432,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,497,587,G,,,,33,08:00,70,59,
2007,TS,15,173,434,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,-384,674,J,,,,34,07:00,70,62,
2007,TS,15,173,435,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,-258,692,J,,,,34,07:00,70,62,
2007,TS,15,173,447,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,479,56,B,,,,35,06:00,70,62,
2007,TS,15,173,450,ZAL,P000459,"N'DIAYE, MAMADOU",2FGM,Two Pointer,2,-74,64,D,,,,35,06:00,70,64,
2007,TS,15,173,453,ZAL,P000459,"N'DIAYE, MAMADOU",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,70,65,
2007,TS,15,173,461,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,-17,87,D,,,,35,06:00,72,65,
2007,TS,15,173,464,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,73,65,
2007,TS,15,173,465,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,-51,684,J,,,,35,06:00,73,65,
2007,TS,15,173,468,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,-182,700,J,,,,36,05:00,73,65,
2007,TS,15,173,475,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,-2,5,D,,,,36,05:00,75,65,
2007,TS,15,173,477,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-115,105,D,,,,36,05:00,75,67,
2007,TS,15,173,480,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,75,68,
2007,TS,15,173,485,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,-346,623,J,,,,36,05:00,75,68,
2007,TS,15,173,488,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,376,697,G,,,,37,04:00,75,68,
2007,TS,15,173,490,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,2,5,D,,,,37,04:00,77,68,
2007,TS,15,173,491,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-233,694,J,,,,37,04:00,77,68,
2007,TS,15,173,499,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,64,97,C,,,,37,04:00,77,68,
2007,TS,15,173,503,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,-425,592,J,,,,38,03:00,77,71,
2007,TS,15,173,504,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,448,720,G,,,,38,03:00,80,71,
2007,TS,15,173,506,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGM,Three Pointer,3,305,610,G,,,,38,03:00,80,74,
2007,TS,15,173,513,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,81,74,
2007,TS,15,173,514,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,82,74,
2007,TS,15,173,516,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,-456,535,J,,,,39,02:00,82,77,
2007,TS,15,173,517,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-58,82,D,,,,39,02:00,84,77,
2007,TS,15,173,523,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,84,78,
2007,TS,15,173,524,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,84,79,
2007,TS,15,173,526,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-71,125,D,,,,40,01:00,84,79,
2007,TS,15,173,535,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-66,84,D,,,,40,01:00,84,81,
2007,TS,15,173,538,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,84,82,
2007,TS,15,173,539,MAD,PAIT,"LOPEZ, RAUL",2FGM,Two Pointer,2,-64,79,D,,,,40,01:00,86,82,
2007,TS,15,173,541,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,-579,748,J,,,,40,01:00,86,85,
2007,TS,15,173,548,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,87,85,
2007,TS,15,173,549,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,88,85,
2007,TS,15,173,550,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,-38,135,D,,,,40,01:00,88,85,
2007,TS,15,174,2,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-112,358,D,,,,1,10:00,0,0,
2007,TS,15,174,4,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,20,189,C,,,,1,10:00,0,0,
2007,TS,15,174,6,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,53,130,C,,,,1,10:00,0,0,
2007,TS,15,174,10,TEL,PBES,"BLUTHENTHAL, DAVID",2FGA,Missed Two Pointer,0,-17,161,D,,,,1,10:00,0,0,
2007,TS,15,174,12,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,-28,169,D,,,,1,10:00,0,2,
2007,TS,15,174,15,OLY,PCRR,"GREER, LYNN",3FGM,Three Pointer,3,625,320,A,,,,2,09:00,3,2,
2007,TS,15,174,16,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,15,435,H,,,,2,09:00,3,4,
2007,TS,15,174,18,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,43,107,C,,,,3,08:00,5,4,
2007,TS,15,174,21,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,717,292,A,,,,3,08:00,5,7,
2007,TS,15,174,22,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,148,66,C,,,,3,08:00,7,7,
2007,TS,15,174,26,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,692,243,A,,,,4,07:00,7,7,
2007,TS,15,174,30,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,-510,151,E,,,,4,07:00,7,7,
2007,TS,15,174,34,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,371,107,B,,,,4,07:00,7,7,
2007,TS,15,174,36,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,-61,141,D,,,,4,07:00,7,7,
2007,TS,15,174,38,OLY,PACJ,"PAPAMAKARIOS, MANOLIS",3FGA,Missed Three Pointer,0,374,574,G,,,,4,07:00,7,7,
2007,TS,15,174,41,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-251,515,I,,,,5,06:00,7,9,
2007,TS,15,174,42,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,-602,364,F,,,,5,06:00,7,9,
2007,TS,15,174,44,TEL,PTFS,"FIZER, MARCUS",3FGA,Missed Three Pointer,0,117,707,G,,,,5,06:00,7,9,
2007,TS,15,174,47,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGA,Missed Three Pointer,0,294,620,G,,,,6,05:00,7,9,
2007,TS,15,174,52,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,346,561,G,,,,6,05:00,7,9,
2007,TS,15,174,54,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-41,66,D,,,,6,05:00,7,11,
2007,TS,15,174,59,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,64,94,C,,,,7,04:00,7,11,
2007,TS,15,174,62,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,76,89,C,,,,7,04:00,9,11,
2007,TS,15,174,67,OLY,PCRR,"GREER, LYNN",3FGM,Three Pointer,3,-561,423,F,,,,7,04:00,12,11,
2007,TS,15,174,77,TEL,PAOU,"SHARP, DERRICK",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,12,12,
2007,TS,15,174,78,TEL,PAOU,"SHARP, DERRICK",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,12,13,
2007,TS,15,174,79,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,51,89,C,,,,8,03:00,14,13,
2007,TS,15,174,81,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-446,179,E,,,,8,03:00,14,13,
2007,TS,15,174,83,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,676,189,A,,,,8,03:00,14,13,
2007,TS,15,174,91,OLY,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,15,13,
2007,TS,15,174,92,OLY,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,16,13,
2007,TS,15,174,93,OLY,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,17,13,
2007,TS,15,174,95,TEL,PDHD,"BATISTA, ESTEBAN",2FGAB,Missed Two Pointer,0,-43,82,D,,,,9,02:00,17,13,
2007,TS,15,174,97,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,397,564,G,,,,9,02:00,17,13,
2007,TS,15,174,105,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,46,53,C,,,,9,02:00,17,15,
2007,TS,15,174,107,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGA,Missed Two Pointer,0,-61,61,D,,,,10,01:00,17,15,
2007,TS,15,174,109,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGA,Missed Two Pointer,0,71,69,C,,,,10,01:00,17,15,
2007,TS,15,174,116,OLY,PBFY,"BLAKNEY, RODERICK",2FGA,Missed Two Pointer,0,458,112,B,,,,10,01:00,17,15,
2007,TS,15,174,122,TEL,P000615,"GARCIA, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,17,16,
2007,TS,15,174,130,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,76,135,C,,,,11,10:00,17,16,
2007,TS,15,174,137,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,79,33,C,,,,12,09:00,19,16,
2007,TS,15,174,141,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,282,517,H,,,,12,09:00,19,16,
2007,TS,15,174,147,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,351,600,G,,,,13,08:00,19,16,
2007,TS,15,174,149,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,-592,392,F,,,,13,08:00,19,16,
2007,TS,15,174,156,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,41,87,C,,,,13,08:00,19,18,
2007,TS,15,174,166,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,84,71,C,,,,14,07:00,19,20,
2007,TS,15,174,167,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,-325,384,E,,,,14,07:00,21,20,
2007,TS,15,174,170,TEL,PLFR,"BYNUM, WILL",3FGM,Three Pointer,3,646,182,A,,,,15,06:00,21,23,
2007,TS,15,174,171,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,497,487,G,,,,15,06:00,21,23,
2007,TS,15,174,173,OLY,PALG,"VASILIADIS, KOSTAS",3FGM,Three Pointer,3,551,451,G,,,,15,06:00,24,23,
2007,TS,15,174,183,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,25,23,
2007,TS,15,174,184,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,26,23,
2007,TS,15,174,185,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,641,125,A,,,,16,05:00,26,23,
2007,TS,15,174,187,OLY,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,-392,605,J,,,,16,05:00,26,23,
2007,TS,15,174,189,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-38,64,D,,,,16,05:00,26,23,
2007,TS,15,174,192,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,51,138,C,,,,17,04:00,26,25,
2007,TS,15,174,193,OLY,PALG,"VASILIADIS, KOSTAS",2FGM,Two Pointer,2,-69,33,D,,,,17,04:00,28,25,
2007,TS,15,174,195,TEL,P000615,"GARCIA, ALEX",2FGM,Two Pointer,2,69,41,C,,,,17,04:00,28,27,
2007,TS,15,174,196,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,56,53,C,,,,17,04:00,28,27,
2007,TS,15,174,206,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,29,27,
2007,TS,15,174,207,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,30,27,
2007,TS,15,174,211,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,120,43,C,,,,18,03:00,30,27,
2007,TS,15,174,214,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,-656,158,F,,,,19,02:00,30,27,
2007,TS,15,174,217,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,633,341,A,,,,19,02:00,30,27,
2007,TS,15,174,219,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,82,74,C,,,,19,02:00,30,27,
2007,TS,15,174,224,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,458,597,G,,,,19,02:00,30,27,
2007,TS,15,174,231,TEL,PJFO,"CASSPI, OMRI",2FGA,Missed Two Pointer,0,112,125,C,,,,20,01:00,30,27,
2007,TS,15,174,233,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-7,2,D,,,,20,01:00,30,29,
2007,TS,15,174,247,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,28,71,C,,,,20,01:00,30,29,
2007,TS,15,174,267,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-461,535,J,,,,21,10:00,30,29,
2007,TS,15,174,269,OLY,P000126,"JACKSON, MARC",3FGA,Missed Three Pointer,0,-548,528,J,,,,21,10:00,30,29,
2007,TS,15,174,272,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-115,210,D,,,,21,10:00,30,31,
2007,TS,15,174,280,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGM,Three Pointer,3,269,669,G,,,,22,09:00,30,34,
2007,TS,15,174,284,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-69,82,D,,,,23,08:00,30,34,
2007,TS,15,174,286,OLY,PALG,"VASILIADIS, KOSTAS",3FGM,Three Pointer,3,402,589,G,,,,23,08:00,33,34,
2007,TS,15,174,288,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-10,12,D,,,,23,08:00,33,36,
2007,TS,15,174,298,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,20,69,C,,,,24,07:00,33,38,
2007,TS,15,174,302,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,-94,74,D,,,,24,07:00,33,40,
2007,TS,15,174,306,TEL,PBES,"BLUTHENTHAL, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,33,41,
2007,TS,15,174,307,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-58,110,D,,,,24,07:00,35,41,
2007,TS,15,174,310,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,-287,623,J,,,,25,06:00,35,44,
2007,TS,15,174,312,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGM,Three Pointer,3,-43,700,J,,,,25,06:00,38,44,
2007,TS,15,174,317,OLY,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,-374,635,J,,,,26,05:00,38,44,
2007,TS,15,174,321,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,38,45,
2007,TS,15,174,322,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,38,46,
2007,TS,15,174,323,OLY,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,38,92,C,,,,26,05:00,38,46,
2007,TS,15,174,327,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,-271,435,I,,,,26,05:00,40,46,
2007,TS,15,174,328,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,-664,112,F,,,,26,05:00,40,46,
2007,TS,15,174,330,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-12,-12,D,,,,26,05:00,40,48,
2007,TS,15,174,332,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,248,507,H,,,,27,04:00,40,48,
2007,TS,15,174,334,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,-43,294,D,,,,27,04:00,40,50,
2007,TS,15,174,335,OLY,PJDR,"TEODOSIC, MILOS",3FGM,Three Pointer,3,292,633,G,,,,27,04:00,43,50,
2007,TS,15,174,337,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,651,148,A,,,,28,03:00,43,50,
2007,TS,15,174,339,OLY,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,-610,430,J,,,,28,03:00,43,50,
2007,TS,15,174,341,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,674,100,A,,,,28,03:00,43,53,
2007,TS,15,174,352,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,46,79,C,,,,29,02:00,43,53,
2007,TS,15,174,354,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGA,Missed Two Pointer,0,-23,28,D,,,,29,02:00,43,53,
