Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,15,174,357,TEL,P000615,"GARCIA, ALEX",3FGM,Three Pointer,3,-682,292,F,,,,29,02:00,43,56,
2007,TS,15,174,359,OLY,PCRR,"GREER, LYNN",3FGM,Three Pointer,3,630,233,A,,,,30,01:00,46,56,
2007,TS,15,174,372,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,46,57,
2007,TS,15,174,373,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,46,58,
2007,TS,15,174,374,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,-315,646,J,,,,30,01:00,46,58,
2007,TS,15,174,376,OLY,PBFY,"BLAKNEY, RODERICK",2FGA,Missed Two Pointer,0,-69,92,D,,,,30,01:00,46,58,
2007,TS,15,174,392,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGM,Two Pointer,2,-271,320,E,,,,31,10:00,48,58,
2007,TS,15,174,396,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-69,151,D,,,,31,10:00,48,58,
2007,TS,15,174,403,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,-502,571,J,,,,31,10:00,48,58,
2007,TS,15,174,412,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,-123,74,D,,,,33,08:00,50,58,
2007,TS,15,174,414,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGA,Missed Two Pointer,0,-135,120,D,,,,33,08:00,50,58,
2007,TS,15,174,420,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,-456,607,J,,,,34,07:00,50,58,
2007,TS,15,174,422,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGA,Missed Two Pointer,0,2,23,D,,,,34,07:00,50,58,
2007,TS,15,174,425,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,46,100,C,,,,34,07:00,52,58,
2007,TS,15,174,427,TEL,P000615,"GARCIA, ALEX",3FGM,Three Pointer,3,-633,197,F,,,,34,07:00,52,61,
2007,TS,15,174,428,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-38,105,D,,,,34,07:00,52,61,
2007,TS,15,174,431,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGM,Three Pointer,3,-623,346,F,,,,35,06:00,55,61,
2007,TS,15,174,433,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,-417,479,J,,,,35,06:00,55,64,
2007,TS,15,174,436,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGM,Two Pointer,2,20,30,C,,,,35,06:00,57,64,
2007,TS,15,174,439,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,364,302,B,,,,36,05:00,57,64,
2007,TS,15,174,441,OLY,PBFY,"BLAKNEY, RODERICK",3FGA,Missed Three Pointer,0,-582,520,J,,,,36,05:00,57,64,
2007,TS,15,174,443,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGA,Missed Two Pointer,0,-33,74,D,,,,36,05:00,57,64,
2007,TS,15,174,447,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,58,64,
2007,TS,15,174,451,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,53,51,C,,,,36,05:00,58,66,
2007,TS,15,174,455,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,366,589,G,,,,37,04:00,58,69,
2007,TS,15,174,457,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,25,92,C,,,,37,04:00,60,69,
2007,TS,15,174,460,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-17,79,D,,,,38,03:00,60,69,
2007,TS,15,174,462,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-64,76,D,,,,38,03:00,62,69,
2007,TS,15,174,465,OLY,PCRR,"GREER, LYNN",2FGAB,Missed Two Pointer,0,-64,87,D,,,,38,03:00,62,69,
2007,TS,15,174,468,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,15,69,C,,,,38,03:00,62,71,
2007,TS,15,174,475,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,63,71,
2007,TS,15,174,476,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,66,102,C,,,,39,02:00,63,71,
2007,TS,15,174,478,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,617,394,A,,,,39,02:00,63,71,
2007,TS,15,174,480,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,-561,482,J,,,,39,02:00,63,71,
2007,TS,15,174,486,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,64,71,
2007,TS,15,174,487,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,65,71,
2007,TS,15,174,497,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,66,71,
2007,TS,15,174,498,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,67,71,
2007,TS,15,174,506,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,43,76,C,,,,40,01:00,67,73,
2007,TS,15,174,507,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,171,648,G,,,,40,01:00,67,73,
2007,TS,15,174,515,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,-7,33,D,,,,40,01:00,67,75,
2007,TS,15,174,516,OLY,PBFY,"BLAKNEY, RODERICK",3FGA,Missed Three Pointer,0,-446,912,J,,,,40,01:00,67,75,
2007,TS,15,175,6,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,76,130,C,,,,1,10:00,2,0,
2007,TS,15,175,7,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,-315,5,E,,,,1,10:00,2,0,
2007,TS,15,175,12,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,156,543,H,,,,2,09:00,4,0,
2007,TS,15,175,13,ROM,PBWL,"LORBEK, ERAZEM",3FGM,Three Pointer,3,2,656,G,,,,2,09:00,4,3,
2007,TS,15,175,15,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,223,412,B,,,,2,09:00,4,3,
2007,TS,15,175,22,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,666,-48,A,,,,3,08:00,4,3,
2007,TS,15,175,253,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,0,0,B,,,,3,08:00,4,3,
2007,TS,15,175,281,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,0,0,B,,,,3,08:00,4,3,
2007,TS,15,175,24,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGA,Missed Two Pointer,0,-35,61,D,,,,3,08:00,4,3,
2007,TS,15,175,26,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGM,Two Pointer,2,43,64,C,,,,3,08:00,4,5,
2007,TS,15,175,27,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,-56,10,D,,,,3,08:00,6,5,
2007,TS,15,175,31,CSK,PAQO,"HOLDEN, JON ROBERT",2FGAB,Missed Two Pointer,0,-92,130,D,,,,4,07:00,6,5,
2007,TS,15,175,39,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,187,648,G,,,,5,06:00,6,5,
2007,TS,15,175,43,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,7,5,
2007,TS,15,175,44,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,8,5,
2007,TS,15,175,48,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,58,38,C,,,,5,06:00,10,5,
2007,TS,15,175,49,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,48,17,C,,,,5,06:00,10,5,
2007,TS,15,175,52,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,82,97,C,,,,6,05:00,10,5,
2007,TS,15,175,54,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,28,28,C,,,,6,05:00,10,7,
2007,TS,15,175,57,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,48,17,C,,,,6,05:00,10,9,
2007,TS,15,175,66,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,166,79,C,,,,7,04:00,10,9,
2007,TS,15,175,67,ROM,PADP,"FUCKA, GREGOR",2FGAB,Missed Two Pointer,0,-64,166,D,,,,7,04:00,10,9,
2007,TS,15,175,286,ROM,PTFP,"BAGNOLI, SIMONE",2FGA,Missed Two Pointer,0,0,0,B,,,,7,04:00,10,9,
2007,TS,15,175,288,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,0,0,B,,,,7,04:00,10,9,
2007,TS,15,175,73,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,11,9,
2007,TS,15,175,74,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,12,9,
2007,TS,15,175,78,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,-189,-12,D,,,,7,04:00,12,9,
2007,TS,15,175,87,ROM,PTFP,"BAGNOLI, SIMONE",3FGA,Missed Three Pointer,0,-189,630,J,,,,7,04:00,12,9,
2007,TS,15,175,89,ROM,PCJA,"UKIC, ROKO-LENI",3FGM,Three Pointer,3,-241,620,J,,,,7,04:00,12,12,
2007,TS,15,175,100,ROM,PTFP,"BAGNOLI, SIMONE",2FGA,Missed Two Pointer,0,335,-10,B,,,,9,02:00,12,12,
2007,TS,15,175,104,ROM,PCCI,"TONOLLI, ALESSANDRO",3FGA,Missed Three Pointer,0,-638,228,F,,,,9,02:00,12,12,
2007,TS,15,175,108,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,0,2,D,,,,9,02:00,12,12,
2007,TS,15,175,122,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,33,35,C,,,,10,01:00,12,14,
2007,TS,15,175,123,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGM,Three Pointer,3,-656,-2,F,,,,10,01:00,15,14,
2007,TS,15,175,125,ROM,PTFP,"BAGNOLI, SIMONE",2FGA,Missed Two Pointer,0,-71,12,D,,,,10,01:00,15,14,
2007,TS,15,175,133,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,110,435,H,,,,11,10:00,15,14,
2007,TS,15,175,135,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGM,Two Pointer,2,-92,294,D,,,,11,10:00,15,16,
2007,TS,15,175,142,ROM,P000753,"JAABER, IBRAHIM IBIN",3FGM,Three Pointer,3,-446,512,J,,,,11,10:00,15,19,
2007,TS,15,175,144,CSK,PAUC,"GOREE, MARCUS",3FGA,Missed Three Pointer,0,5,692,G,,,,12,09:00,15,19,
2007,TS,15,175,146,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,56,43,C,,,,12,09:00,17,19,
2007,TS,15,175,147,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGA,Missed Two Pointer,0,-225,294,E,,,,12,09:00,17,19,
2007,TS,15,175,159,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,441,538,G,,,,13,08:00,17,19,
2007,TS,15,175,161,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,74,33,C,,,,13,08:00,19,19,
2007,TS,15,175,163,ROM,PJKN,"GABINI, ROBERTO",2FGA,Missed Two Pointer,0,117,12,C,,,,13,08:00,19,19,
2007,TS,15,175,165,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,-69,23,D,,,,13,08:00,19,21,
2007,TS,15,175,170,ROM,PADP,"FUCKA, GREGOR",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,19,22,
2007,TS,15,175,176,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,-133,35,D,,,,14,07:00,19,22,
2007,TS,15,175,184,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,-487,451,J,,,,14,07:00,22,22,
2007,TS,15,175,191,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,243,456,H,,,,14,07:00,22,22,
2007,TS,15,175,194,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,92,46,C,,,,15,06:00,22,22,
2007,TS,15,175,199,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-58,20,D,,,,15,06:00,22,24,
2007,TS,15,175,200,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,-556,141,E,,,,15,06:00,22,24,
2007,TS,15,175,207,ROM,PJKN,"GABINI, ROBERTO",3FGM,Three Pointer,3,528,417,A,,,,16,05:00,22,27,
2007,TS,15,175,216,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,-248,612,J,,,,16,05:00,22,27,
2007,TS,15,175,220,ROM,P000753,"JAABER, IBRAHIM IBIN",3FGA,Missed Three Pointer,0,-482,487,J,,,,17,04:00,22,27,
2007,TS,15,175,222,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,-651,74,F,,,,17,04:00,22,27,
2007,TS,15,175,224,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGM,Two Pointer,2,30,12,C,,,,17,04:00,22,29,
2007,TS,15,175,234,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,22,30,
2007,TS,15,175,235,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,469,207,B,,,,18,03:00,22,30,
2007,TS,15,175,237,CSK,PAUC,"GOREE, MARCUS",3FGA,Missed Three Pointer,0,628,228,A,,,,18,03:00,22,30,
2007,TS,15,175,239,CSK,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,74,61,C,,,,18,03:00,22,30,
2007,TS,15,175,240,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,-51,17,D,,,,18,03:00,24,30,
2007,TS,15,175,248,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,25,30,
2007,TS,15,175,250,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,-430,161,E,,,,19,02:00,25,30,
2007,TS,15,175,258,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,26,30,
2007,TS,15,175,259,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,-341,600,J,,,,19,02:00,26,30,
2007,TS,15,175,269,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,27,30,
2007,TS,15,175,270,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,-61,2,D,,,,20,01:00,27,32,
2007,TS,15,175,274,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,28,32,
2007,TS,15,175,275,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,29,32,
2007,TS,15,175,276,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,41,51,C,,,,20,01:00,29,32,
2007,TS,15,175,278,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGA,Missed Two Pointer,0,43,17,C,,,,20,01:00,29,32,
2007,TS,15,175,299,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGM,Two Pointer,2,46,325,C,,,,21,10:00,29,34,
2007,TS,15,175,302,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,30,34,
2007,TS,15,175,312,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,-202,58,D,,,,22,09:00,30,34,
2007,TS,15,175,316,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,-66,12,D,,,,22,09:00,30,34,
2007,TS,15,175,321,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,148,51,C,,,,22,09:00,32,34,
2007,TS,15,175,323,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,-361,-7,E,,,,23,08:00,32,34,
2007,TS,15,175,329,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,33,34,
2007,TS,15,175,330,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,34,34,
2007,TS,15,175,331,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,284,358,B,,,,23,08:00,34,36,
2007,TS,15,175,338,CSK,PAQO,"HOLDEN, JON ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,35,36,
2007,TS,15,175,339,CSK,PAQO,"HOLDEN, JON ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,36,36,
2007,TS,15,175,340,ROM,PJKN,"GABINI, ROBERTO",2FGA,Missed Two Pointer,0,-89,17,D,,,,24,07:00,36,36,
2007,TS,15,175,344,CSK,PBEB,"LANGDON, TRAJAN",2FGAB,Missed Two Pointer,0,87,56,C,,,,24,07:00,36,36,
2007,TS,15,175,350,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGM,Two Pointer,2,-56,7,D,,,,24,07:00,36,38,
2007,TS,15,175,352,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,79,2,C,,,,25,06:00,36,38,
2007,TS,15,175,354,ROM,PCCI,"TONOLLI, ALESSANDRO",3FGM,Three Pointer,3,46,674,G,,,,25,06:00,36,41,
2007,TS,15,175,356,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-333,-23,E,,,,25,06:00,38,41,
2007,TS,15,175,358,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGA,Missed Two Pointer,0,225,58,C,,,,26,05:00,38,41,
2007,TS,15,175,360,CSK,PAUC,"GOREE, MARCUS",3FGA,Missed Three Pointer,0,658,-64,A,,,,26,05:00,38,41,
2007,TS,15,175,369,ROM,PCCI,"TONOLLI, ALESSANDRO",3FGM,Three Pointer,3,-648,-7,F,,,,26,05:00,38,44,
2007,TS,15,175,372,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-543,412,F,,,,27,04:00,38,44,
2007,TS,15,175,374,CSK,PBCQ,"KHRYAPA, VICTOR",2FGM,Two Pointer,2,-69,15,D,,,,27,04:00,40,44,
2007,TS,15,175,376,ROM,PBWL,"LORBEK, ERAZEM",3FGA,Missed Three Pointer,0,215,643,G,,,,27,04:00,40,44,
2007,TS,15,175,378,CSK,PBCQ,"KHRYAPA, VICTOR",3FGA,Missed Three Pointer,0,-333,584,J,,,,27,04:00,40,44,
2007,TS,15,175,381,CSK,PBCQ,"KHRYAPA, VICTOR",2FGM,Two Pointer,2,305,420,B,,,,28,03:00,42,44,
2007,TS,15,175,385,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGAB,Missed Two Pointer,0,161,376,C,,,,28,03:00,42,44,
2007,TS,15,175,391,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-356,166,E,,,,29,02:00,42,46,
2007,TS,15,175,392,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-646,148,F,,,,29,02:00,42,46,
2007,TS,15,175,394,ROM,PCJA,"UKIC, ROKO-LENI",3FGM,Three Pointer,3,192,648,G,,,,29,02:00,42,49,
2007,TS,15,175,396,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,-151,258,D,,,,29,02:00,42,49,
2007,TS,15,175,399,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGA,Missed Two Pointer,0,-92,30,D,,,,30,01:00,42,49,
2007,TS,15,175,401,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGM,Two Pointer,2,-69,-10,D,,,,30,01:00,42,51,
2007,TS,15,175,407,CSK,PBCQ,"KHRYAPA, VICTOR",3FGA,Missed Three Pointer,0,-661,-76,F,,,,30,01:00,42,51,
2007,TS,15,175,411,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,43,51,
2007,TS,15,175,412,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,44,51,
2007,TS,15,175,417,ROM,PADP,"FUCKA, GREGOR",2FGAB,Missed Two Pointer,0,161,48,C,,,,30,01:00,44,51,
2007,TS,15,175,429,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,43,2,C,,,,31,10:00,46,51,
2007,TS,15,175,433,CSK,PAQO,"HOLDEN, JON ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,47,51,
2007,TS,15,175,434,ROM,PADB,"DE LA FUENTE, RODRIGO",3FGM,Three Pointer,3,-625,289,F,,,,31,10:00,47,54,
2007,TS,15,175,436,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-69,-2,D,,,,31,10:00,49,54,
2007,TS,15,175,440,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,51,23,C,,,,32,09:00,49,56,
2007,TS,15,175,442,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,-558,366,F,,,,32,09:00,52,56,
2007,TS,15,175,448,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,-197,5,D,,,,33,08:00,54,56,
2007,TS,15,175,450,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,23,225,C,,,,33,08:00,54,58,
2007,TS,15,175,452,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,-135,25,D,,,,34,07:00,54,58,
2007,TS,15,175,454,ROM,PBWL,"LORBEK, ERAZEM",2FGAB,Missed Two Pointer,0,-125,28,D,,,,34,07:00,54,58,
2007,TS,15,175,458,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGA,Missed Two Pointer,0,320,215,B,,,,34,07:00,54,58,
2007,TS,15,175,460,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,0,471,I,,,,34,07:00,54,60,
2007,TS,15,175,462,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,369,25,B,,,,35,06:00,54,60,
2007,TS,15,175,475,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-53,-20,D,,,,35,06:00,54,62,
2007,TS,15,175,478,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,512,423,A,,,,35,06:00,54,62,
2007,TS,15,175,481,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,430,61,B,,,,36,05:00,54,62,
2007,TS,15,175,483,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-374,476,I,,,,36,05:00,54,64,
2007,TS,15,175,488,CSK,PAQO,"HOLDEN, JON ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,55,64,
2007,TS,15,175,490,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-48,0,D,,,,37,04:00,55,66,
2007,TS,15,175,495,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,56,66,
2007,TS,15,175,502,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,-530,369,F,,,,37,04:00,56,66,
2007,TS,15,175,504,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,305,100,B,,,,37,04:00,56,66,
2007,TS,15,175,513,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,56,67,
2007,TS,15,175,516,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,74,51,C,,,,38,03:00,58,67,
2007,TS,15,175,517,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGA,Missed Two Pointer,0,-105,123,D,,,,38,03:00,58,67,
2007,TS,15,175,519,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,148,641,G,,,,38,03:00,61,67,
2007,TS,15,175,530,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGM,Three Pointer,3,435,512,G,,,,39,02:00,64,67,
2007,TS,15,175,534,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,64,68,
2007,TS,15,175,535,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,64,69,
2007,TS,15,175,563,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,0,0,B,,,,39,02:00,64,69,
2007,TS,15,175,562,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,0,0,A,,,,39,02:00,64,69,
2007,TS,15,175,558,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,0,0,A,,,,39,02:00,64,69,
