Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,15,175,537,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,56,71,C,,,,40,01:00,66,69,
2007,TS,15,175,541,ROM,PCJA,"UKIC, ROKO-LENI",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,66,70,
2007,TS,15,175,542,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-53,-10,D,,,,40,01:00,68,70,
2007,TS,15,175,548,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,69,70,
2007,TS,15,175,553,ROM,P000753,"JAABER, IBRAHIM IBIN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,69,71,
2007,TS,15,175,556,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,300,587,G,,,,40,01:00,72,71,
2007,TS,15,176,3,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-615,282,F,,,,1,10:00,0,0,
2007,TS,15,176,8,MAL,PKMV,"HAISLIP, MARCUS",2FGAB,Missed Two Pointer,0,5,58,C,,,,1,10:00,0,0,
2007,TS,15,176,12,BAR,PAHW,"MARCONATO, DENIS",2FGA,Missed Two Pointer,0,320,307,B,,,,1,10:00,0,0,
2007,TS,15,176,15,MAL,PBOV,"POPOVIC, BOJAN",3FGA,Missed Three Pointer,0,382,579,G,,,,2,09:00,0,0,
2007,TS,15,176,17,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,-25,15,D,,,,2,09:00,0,0,
2007,TS,15,176,19,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,-346,251,E,,,,2,09:00,2,0,
2007,TS,15,176,21,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,-92,400,D,,,,2,09:00,2,2,
2007,TS,15,176,24,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-384,94,E,,,,3,08:00,4,2,
2007,TS,15,176,26,MAL,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,61,528,H,,,,3,08:00,4,2,
2007,TS,15,176,28,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-7,12,D,,,,3,08:00,6,2,
2007,TS,15,176,30,MAL,PBOV,"POPOVIC, BOJAN",2FGA,Missed Two Pointer,0,-197,48,D,,,,3,08:00,6,2,
2007,TS,15,176,32,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,-43,17,D,,,,3,08:00,6,2,
2007,TS,15,176,35,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,576,-15,B,,,,4,07:00,6,2,
2007,TS,15,176,37,MAL,PBOV,"POPOVIC, BOJAN",2FGA,Missed Two Pointer,0,-41,0,D,,,,4,07:00,6,2,
2007,TS,15,176,41,MAL,PBOV,"POPOVIC, BOJAN",2FGA,Missed Two Pointer,0,143,97,C,,,,4,07:00,6,2,
2007,TS,15,176,45,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,0,38,D,,,,5,06:00,6,4,
2007,TS,15,176,50,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,6,5,
2007,TS,15,176,52,BAR,PATA,"LAKOVIC, JAKA",2FGAB,Missed Two Pointer,0,-41,17,D,,,,5,06:00,6,5,
2007,TS,15,176,63,MAL,PKMV,"HAISLIP, MARCUS",2FGAB,Missed Two Pointer,0,28,102,C,,,,6,05:00,6,5,
2007,TS,15,176,75,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,515,23,B,,,,6,05:00,8,5,
2007,TS,15,176,82,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,38,2,C,,,,7,04:00,8,5,
2007,TS,15,176,87,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,-648,138,F,,,,7,04:00,8,5,
2007,TS,15,176,96,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,-74,46,D,,,,8,03:00,8,5,
2007,TS,15,176,98,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,35,-2,C,,,,8,03:00,10,5,
2007,TS,15,176,99,MAL,PJXV,"CASTLE, TERREL",2FGA,Missed Two Pointer,0,-282,220,E,,,,8,03:00,10,5,
2007,TS,15,176,101,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-20,0,D,,,,8,03:00,12,5,
2007,TS,15,176,109,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-394,64,E,,,,9,02:00,12,7,
2007,TS,15,176,110,BAR,PAZU,"SANCHEZ, PEPE",2FGA,Missed Two Pointer,0,-361,74,E,,,,9,02:00,12,7,
2007,TS,15,176,112,BAR,PBOD,"KASUN, MARIO",2FGAB,Missed Two Pointer,0,-89,38,D,,,,9,02:00,12,7,
2007,TS,15,176,121,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,12,8,
2007,TS,15,176,122,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,12,9,
2007,TS,15,176,125,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-56,82,D,,,,10,01:00,14,9,
2007,TS,15,176,127,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,392,61,B,,,,10,01:00,14,9,
2007,TS,15,176,129,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,-30,5,D,,,,10,01:00,16,9,
2007,TS,15,176,132,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,17,9,
2007,TS,15,176,135,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,0,141,D,,,,10,01:00,17,9,
2007,TS,15,176,150,MAL,PAFJ,"KUS, DAVOR",2FGM,Two Pointer,2,-5,28,D,,,,11,10:00,17,11,
2007,TS,15,176,157,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,100,592,H,,,,11,10:00,19,11,
2007,TS,15,176,160,MAL,PAFJ,"KUS, DAVOR",3FGM,Three Pointer,3,664,35,A,,,,12,09:00,19,14,
2007,TS,15,176,162,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-7,7,D,,,,12,09:00,21,14,
2007,TS,15,176,164,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,0,10,D,,,,12,09:00,21,16,
2007,TS,15,176,166,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,361,312,B,,,,13,08:00,23,16,
2007,TS,15,176,170,BAR,PAZU,"SANCHEZ, PEPE",2FGA,Missed Two Pointer,0,-61,0,D,,,,13,08:00,23,16,
2007,TS,15,176,172,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,510,415,A,,,,13,08:00,23,16,
2007,TS,15,176,181,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,-623,187,F,,,,14,07:00,23,16,
2007,TS,15,176,183,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-2,7,D,,,,14,07:00,25,16,
2007,TS,15,176,185,MAL,PBIM,"GABRIEL, GERMAN",2FGM,Two Pointer,2,5,94,C,,,,14,07:00,25,18,
2007,TS,15,176,192,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,26,18,
2007,TS,15,176,193,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,27,18,
2007,TS,15,176,196,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,112,482,H,,,,14,07:00,27,18,
2007,TS,15,176,199,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,92,669,G,,,,15,06:00,30,18,
2007,TS,15,176,205,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,7,79,C,,,,15,06:00,30,18,
2007,TS,15,176,207,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,10,30,C,,,,15,06:00,30,20,
2007,TS,15,176,211,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-10,684,J,,,,16,05:00,30,20,
2007,TS,15,176,215,MAL,PBIM,"GABRIEL, GERMAN",3FGM,Three Pointer,3,541,441,G,,,,16,05:00,30,23,
2007,TS,15,176,217,BAR,P000751,"NEAL, GARY",2FGA,Missed Two Pointer,0,-520,153,E,,,,16,05:00,30,23,
2007,TS,15,176,219,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,28,2,C,,,,16,05:00,30,23,
2007,TS,15,176,226,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,12,664,G,,,,17,04:00,30,23,
2007,TS,15,176,228,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,-115,141,D,,,,17,04:00,30,23,
2007,TS,15,176,232,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,-220,553,I,,,,17,04:00,30,23,
2007,TS,15,176,234,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,-20,-2,D,,,,17,04:00,32,23,
2007,TS,15,176,236,MAL,PBIM,"GABRIEL, GERMAN",2FGAB,Missed Two Pointer,0,51,53,C,,,,18,03:00,32,23,
2007,TS,15,176,240,MAL,PAGQ,"WELSCH, JIRI",2FGAB,Missed Two Pointer,0,84,35,C,,,,18,03:00,32,23,
2007,TS,15,176,244,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,-653,53,F,,,,18,03:00,32,23,
2007,TS,15,176,246,MAL,PBOV,"POPOVIC, BOJAN",3FGM,Three Pointer,3,669,35,A,,,,18,03:00,32,26,
2007,TS,15,176,247,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,-15,20,D,,,,18,03:00,34,26,
2007,TS,15,176,250,MAL,PKMV,"HAISLIP, MARCUS",3FGM,Three Pointer,3,-166,651,J,,,,19,02:00,34,29,
2007,TS,15,176,251,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-5,-2,D,,,,19,02:00,36,29,
2007,TS,15,176,256,MAL,PBIM,"GABRIEL, GERMAN",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,36,30,
2007,TS,15,176,257,MAL,PBIM,"GABRIEL, GERMAN",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,36,31,
2007,TS,15,176,265,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,37,31,
2007,TS,15,176,266,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,38,31,
2007,TS,15,176,267,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,39,31,
2007,TS,15,176,268,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,40,31,
2007,TS,15,176,271,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,-438,571,J,,,,20,01:00,40,31,
2007,TS,15,176,287,BAR,P000751,"NEAL, GARY",2FGA,Missed Two Pointer,0,-123,79,D,,,,20,01:00,40,31,
2007,TS,15,176,300,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,15,-5,C,,,,21,10:00,42,31,
2007,TS,15,176,305,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,-338,94,E,,,,22,09:00,42,33,
2007,TS,15,176,314,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,5,17,C,,,,23,08:00,44,33,
2007,TS,15,176,324,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,-571,338,F,,,,23,08:00,44,33,
2007,TS,15,176,327,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,-423,569,J,,,,24,07:00,44,33,
2007,TS,15,176,329,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,607,400,A,,,,24,07:00,44,33,
2007,TS,15,176,331,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,-10,284,D,,,,24,07:00,44,35,
2007,TS,15,176,333,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,5,7,C,,,,24,07:00,46,35,
2007,TS,15,176,340,MAL,PBIM,"GABRIEL, GERMAN",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,46,36,
2007,TS,15,176,341,MAL,PBIM,"GABRIEL, GERMAN",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,46,37,
2007,TS,15,176,363,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,46,38,
2007,TS,15,176,364,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,46,39,
2007,TS,15,176,367,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,-294,600,J,,,,26,05:00,46,39,
2007,TS,15,176,375,MAL,PBOV,"POPOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,46,40,
2007,TS,15,176,376,MAL,PBOV,"POPOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,46,41,
2007,TS,15,176,380,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,-25,130,D,,,,27,04:00,46,41,
2007,TS,15,176,384,MAL,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,-30,7,D,,,,27,04:00,46,41,
2007,TS,15,176,386,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-25,28,D,,,,27,04:00,46,43,
2007,TS,15,176,387,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,25,38,C,,,,27,04:00,46,43,
2007,TS,15,176,392,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,33,697,G,,,,28,03:00,46,43,
2007,TS,15,176,396,BAR,PLGC,"ACKER, ALEX",3FGM,Three Pointer,3,666,66,A,,,,28,03:00,49,43,
2007,TS,15,176,397,MAL,PAWS,"RODRIGUEZ, BERNI",2FGA,Missed Two Pointer,0,-46,20,D,,,,28,03:00,49,43,
2007,TS,15,176,399,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,-7,15,D,,,,28,03:00,49,45,
2007,TS,15,176,401,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-584,310,F,,,,29,02:00,49,45,
2007,TS,15,176,405,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,-438,23,E,,,,29,02:00,49,45,
2007,TS,15,176,409,BAR,PLGC,"ACKER, ALEX",2FGA,Missed Two Pointer,0,-292,507,I,,,,29,02:00,49,45,
2007,TS,15,176,412,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,335,425,B,,,,30,01:00,51,45,
2007,TS,15,176,413,MAL,PLTZ,"SANDERS, MELVIN",3FGA,Missed Three Pointer,0,-625,310,F,,,,30,01:00,51,45,
2007,TS,15,176,415,MAL,PAWS,"RODRIGUEZ, BERNI",2FGM,Two Pointer,2,-5,194,D,,,,30,01:00,51,47,
2007,TS,15,176,418,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,5,107,C,,,,30,01:00,53,47,
2007,TS,15,176,427,MAL,PKMV,"HAISLIP, MARCUS",2FGAB,Missed Two Pointer,0,-43,184,D,,,,31,10:00,53,47,
2007,TS,15,176,431,MAL,PLTZ,"SANDERS, MELVIN",2FGA,Missed Two Pointer,0,-30,53,D,,,,31,10:00,53,47,
2007,TS,15,176,433,MAL,PLTZ,"SANDERS, MELVIN",2FGM,Two Pointer,2,-12,79,D,,,,31,10:00,53,49,
2007,TS,15,176,434,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,2,33,D,,,,31,10:00,55,49,
2007,TS,15,176,437,BAR,PLGC,"ACKER, ALEX",2FGA,Missed Two Pointer,0,33,79,C,,,,31,10:00,55,49,
2007,TS,15,176,449,MAL,PKMV,"HAISLIP, MARCUS",3FGM,Three Pointer,3,-669,5,F,,,,32,09:00,55,52,
2007,TS,15,176,460,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,64,74,C,,,,33,08:00,57,52,
2007,TS,15,176,462,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,-76,705,J,,,,34,07:00,57,52,
2007,TS,15,176,468,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,523,594,G,,,,34,07:00,57,52,
2007,TS,15,176,477,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,20,212,C,,,,34,07:00,59,52,
2007,TS,15,176,479,MAL,PAFJ,"KUS, DAVOR",3FGM,Three Pointer,3,-451,584,J,,,,35,06:00,59,55,
2007,TS,15,176,481,BAR,PAZU,"SANCHEZ, PEPE",3FGM,Three Pointer,3,-169,694,J,,,,35,06:00,62,55,
2007,TS,15,176,484,MAL,PJXV,"CASTLE, TERREL",2FGA,Missed Two Pointer,0,61,51,C,,,,36,05:00,62,55,
2007,TS,15,176,486,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,-197,474,I,,,,36,05:00,62,55,
2007,TS,15,176,494,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,556,533,G,,,,37,04:00,62,55,
2007,TS,15,176,498,MAL,PAWS,"RODRIGUEZ, BERNI",3FGM,Three Pointer,3,658,128,A,,,,37,04:00,62,58,
2007,TS,15,176,500,BAR,PLGC,"ACKER, ALEX",2FGA,Missed Two Pointer,0,500,289,B,,,,37,04:00,62,58,
2007,TS,15,176,504,BAR,PAZU,"SANCHEZ, PEPE",2FGA,Missed Two Pointer,0,41,33,C,,,,38,03:00,62,58,
2007,TS,15,176,506,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,451,646,G,,,,38,03:00,62,58,
2007,TS,15,176,509,BAR,PLGC,"ACKER, ALEX",2FGAB,Missed Two Pointer,0,7,38,C,,,,39,02:00,62,58,
2007,TS,15,176,513,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,369,300,B,,,,39,02:00,62,58,
2007,TS,15,176,523,BAR,PBKE,"GRIMAU, ROGER",2FGAB,Missed Two Pointer,0,56,17,C,,,,39,02:00,62,58,
2007,TS,15,176,528,MAL,PAFJ,"KUS, DAVOR",2FGM,Two Pointer,2,402,353,B,,,,40,01:00,62,60,
2007,TS,15,176,534,BAR,PAZU,"SANCHEZ, PEPE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,63,60,
2007,TS,15,176,547,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,63,61,
2007,TS,15,176,556,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,64,61,
2007,TS,15,176,568,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,64,62,
2007,TS,15,176,571,MAL,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,-125,69,D,,,,40,01:00,64,62,
2007,TS,15,176,573,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,164,17,C,,,,40,01:00,64,62,
2007,TS,16,177,3,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,676,33,A,,,,1,10:00,0,3,
2007,TS,16,177,5,PAN,PTFY,"WINSTON, KENNEDY",2FGA,Missed Two Pointer,0,-471,317,E,,,,1,10:00,0,3,
2007,TS,16,177,7,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,2,669,G,,,,1,10:00,0,3,
2007,TS,16,177,9,PAR,PBGJ,"VRANES, SLAVKO",2FGA,Missed Two Pointer,0,128,30,C,,,,1,10:00,0,3,
2007,TS,16,177,11,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,69,674,G,,,,1,10:00,0,3,
2007,TS,16,177,17,PAN,PTFY,"WINSTON, KENNEDY",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,1,3,
2007,TS,16,177,18,PAR,PBFE,"KECMAN, DUSAN",3FGM,Three Pointer,3,415,538,G,,,,2,09:00,1,6,
2007,TS,16,177,20,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,41,661,G,,,,2,09:00,4,6,
2007,TS,16,177,23,PAR,PBFB,"TRIPKOVIC, UROS",2FGA,Missed Two Pointer,0,235,512,H,,,,3,08:00,4,6,
2007,TS,16,177,31,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,56,41,C,,,,3,08:00,4,8,
2007,TS,16,177,40,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,4,9,
2007,TS,16,177,43,PAN,PAJV,"BATISTE, MICHAEL",2FGAB,Missed Two Pointer,0,-64,2,D,,,,4,07:00,4,9,
2007,TS,16,177,47,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,53,5,C,,,,4,07:00,4,11,
2007,TS,16,177,49,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,0,0,D,,,,5,06:00,6,11,
2007,TS,16,177,51,PAR,PBFB,"TRIPKOVIC, UROS",2FGA,Missed Two Pointer,0,461,269,B,,,,5,06:00,6,11,
2007,TS,16,177,61,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,7,11,
2007,TS,16,177,62,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,-461,20,E,,,,5,06:00,7,11,
2007,TS,16,177,71,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,8,11,
2007,TS,16,177,72,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,9,11,
2007,TS,16,177,75,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,-38,10,D,,,,6,05:00,11,11,
2007,TS,16,177,80,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,58,2,C,,,,6,05:00,11,11,
2007,TS,16,177,84,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,35,-23,C,,,,6,05:00,11,11,
2007,TS,16,177,89,PAN,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,-576,333,F,,,,7,04:00,14,11,
2007,TS,16,177,99,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-35,25,D,,,,7,04:00,14,11,
2007,TS,16,177,112,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,15,11,
2007,TS,16,177,113,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,16,11,
2007,TS,16,177,118,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,16,12,
2007,TS,16,177,120,PAR,PLGH,"TEPIC, MILENKO",3FGM,Three Pointer,3,-130,653,J,,,,8,03:00,16,15,
2007,TS,16,177,124,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,17,15,
2007,TS,16,177,130,PAN,PTFY,"WINSTON, KENNEDY",2FGA,Missed Two Pointer,0,-30,30,D,,,,9,02:00,17,15,
2007,TS,16,177,132,PAN,PAFQ,"PRKACIN, NIKOLA",2FGM,Two Pointer,2,56,-15,C,,,,9,02:00,19,15,
2007,TS,16,177,133,PAR,PLGH,"TEPIC, MILENKO",3FGM,Three Pointer,3,-451,538,J,,,,9,02:00,19,18,
2007,TS,16,177,136,PAN,PAFQ,"PRKACIN, NIKOLA",2FGA,Missed Two Pointer,0,64,-5,C,,,,9,02:00,19,18,
2007,TS,16,177,137,PAR,PJJY,"BOZIC, PETAR",3FGM,Three Pointer,3,674,79,A,,,,9,02:00,19,21,
2007,TS,16,177,144,PAN,PTFY,"WINSTON, KENNEDY",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,21,
2007,TS,16,177,145,PAN,PTFY,"WINSTON, KENNEDY",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,21,21,
2007,TS,16,177,154,PAR,PBFB,"TRIPKOVIC, UROS",2FGM,Two Pointer,2,-48,12,D,,,,10,01:00,21,23,
2007,TS,16,177,155,PAN,PTFY,"WINSTON, KENNEDY",2FGA,Missed Two Pointer,0,338,297,B,,,,10,01:00,21,23,
2007,TS,16,177,164,PAN,PAPH,"ALVERTIS, FRAGISKOS",3FGA,Missed Three Pointer,0,12,666,G,,,,11,10:00,21,23,
2007,TS,16,177,170,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,415,-20,B,,,,11,10:00,21,23,
2007,TS,16,177,172,PAN,PTFY,"WINSTON, KENNEDY",3FGA,Missed Three Pointer,0,-530,356,F,,,,11,10:00,21,23,
2007,TS,16,177,179,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-517,41,E,,,,12,09:00,21,25,
2007,TS,16,177,181,PAN,PAPH,"ALVERTIS, FRAGISKOS",3FGA,Missed Three Pointer,0,-656,17,F,,,,12,09:00,21,25,
2007,TS,16,177,183,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-64,-10,D,,,,12,09:00,21,27,
2007,TS,16,177,185,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,-61,38,D,,,,12,09:00,23,27,
2007,TS,16,177,187,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-10,182,D,,,,13,08:00,23,29,
