Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,16,177,194,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,89,143,C,,,,13,08:00,25,29,
2007,TS,16,177,196,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,23,674,G,,,,14,07:00,25,29,
2007,TS,16,177,205,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGM,Three Pointer,3,-74,676,J,,,,14,07:00,25,32,
2007,TS,16,177,216,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-2,661,J,,,,15,06:00,25,32,
2007,TS,16,177,223,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,25,33,
2007,TS,16,177,224,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,25,34,
2007,TS,16,177,235,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,26,34,
2007,TS,16,177,239,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,-97,5,D,,,,16,05:00,26,34,
2007,TS,16,177,241,PAN,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,666,35,A,,,,16,05:00,29,34,
2007,TS,16,177,245,PAR,PBFB,"TRIPKOVIC, UROS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,29,35,
2007,TS,16,177,246,PAR,PBFB,"TRIPKOVIC, UROS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,29,36,
2007,TS,16,177,247,PAN,PAGG,"BECIROVIC, SANI",2FGA,Missed Two Pointer,0,189,117,C,,,,16,05:00,29,36,
2007,TS,16,177,250,PAR,PTHY,"MILOSEVIC, STRAHINJA",2FGA,Missed Two Pointer,0,84,15,C,,,,17,04:00,29,36,
2007,TS,16,177,252,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-35,12,D,,,,17,04:00,31,36,
2007,TS,16,177,253,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-282,610,J,,,,17,04:00,31,36,
2007,TS,16,177,255,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,-135,292,D,,,,17,04:00,31,36,
2007,TS,16,177,268,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,32,36,
2007,TS,16,177,276,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-25,-2,D,,,,18,03:00,34,36,
2007,TS,16,177,277,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGA,Missed Three Pointer,0,653,82,A,,,,18,03:00,34,36,
2007,TS,16,177,287,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,46,-2,C,,,,19,02:00,34,38,
2007,TS,16,177,288,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,117,84,C,,,,19,02:00,34,38,
2007,TS,16,177,291,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,46,46,C,,,,20,01:00,34,38,
2007,TS,16,177,293,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-664,64,F,,,,20,01:00,34,38,
2007,TS,16,177,299,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,34,39,
2007,TS,16,177,300,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,34,40,
2007,TS,16,177,305,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,607,315,A,,,,20,01:00,34,40,
2007,TS,16,177,307,PAR,PLGH,"TEPIC, MILENKO",3FGAB,Missed Three Pointer,0,192,643,G,,,,20,01:00,34,40,
2007,TS,16,177,323,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,-66,15,D,,,,21,10:00,34,42,
2007,TS,16,177,327,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-53,10,D,,,,22,09:00,34,42,
2007,TS,16,177,335,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,2,-5,D,,,,22,09:00,34,44,
2007,TS,16,177,338,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,34,45,
2007,TS,16,177,339,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,-87,43,D,,,,22,09:00,34,45,
2007,TS,16,177,341,PAR,PTGU,"PALACIO, MILT",2FGAB,Missed Two Pointer,0,20,56,C,,,,22,09:00,34,45,
2007,TS,16,177,344,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-66,-15,D,,,,22,09:00,34,45,
2007,TS,16,177,349,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,-43,2,D,,,,22,09:00,34,47,
2007,TS,16,177,359,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,-323,364,E,,,,23,08:00,34,47,
2007,TS,16,177,364,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,35,47,
2007,TS,16,177,367,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-28,7,D,,,,24,07:00,35,49,
2007,TS,16,177,369,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,389,89,B,,,,24,07:00,35,49,
2007,TS,16,177,373,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,-74,35,D,,,,24,07:00,37,49,
2007,TS,16,177,375,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,-25,2,D,,,,24,07:00,37,51,
2007,TS,16,177,378,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,56,12,C,,,,25,06:00,39,51,
2007,TS,16,177,381,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,-335,612,J,,,,25,06:00,39,51,
2007,TS,16,177,384,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-517,469,J,,,,26,05:00,39,51,
2007,TS,16,177,388,PAR,PBFE,"KECMAN, DUSAN",3FGM,Three Pointer,3,702,82,A,,,,26,05:00,39,54,
2007,TS,16,177,400,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,-48,-17,D,,,,27,04:00,41,54,
2007,TS,16,177,401,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-351,92,E,,,,27,04:00,41,56,
2007,TS,16,177,413,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,-271,689,J,,,,28,03:00,41,56,
2007,TS,16,177,415,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,28,674,G,,,,28,03:00,41,56,
2007,TS,16,177,425,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,42,56,
2007,TS,16,177,426,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,43,56,
2007,TS,16,177,428,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,358,143,B,,,,29,02:00,43,56,
2007,TS,16,177,437,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,44,56,
2007,TS,16,177,438,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,45,56,
2007,TS,16,177,440,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,230,-2,C,,,,30,01:00,45,56,
2007,TS,16,177,444,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,61,112,C,,,,30,01:00,45,56,
2007,TS,16,177,446,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-53,15,D,,,,30,01:00,47,56,
2007,TS,16,177,449,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-7,10,D,,,,30,01:00,49,56,
2007,TS,16,177,458,PAN,PAGG,"BECIROVIC, SANI",2FGAB,Missed Two Pointer,0,69,2,C,,,,31,10:00,49,56,
2007,TS,16,177,468,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-56,33,D,,,,31,10:00,49,58,
2007,TS,16,177,471,PAN,PTFY,"WINSTON, KENNEDY",3FGA,Missed Three Pointer,0,669,66,A,,,,32,09:00,49,58,
2007,TS,16,177,475,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-46,20,D,,,,32,09:00,51,58,
2007,TS,16,177,479,PAN,PAGG,"BECIROVIC, SANI",3FGA,Missed Three Pointer,0,-469,523,J,,,,32,09:00,51,58,
2007,TS,16,177,482,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGM,Two Pointer,2,-76,28,D,,,,32,09:00,53,58,
2007,TS,16,177,489,PAR,PBFE,"KECMAN, DUSAN",3FGM,Three Pointer,3,689,74,A,,,,32,09:00,53,61,
2007,TS,16,177,494,PAN,PAGG,"BECIROVIC, SANI",2FGM,Two Pointer,2,-25,-5,D,,,,33,08:00,55,61,
2007,TS,16,177,497,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,56,61,
2007,TS,16,177,498,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,317,238,B,,,,33,08:00,56,61,
2007,TS,16,177,510,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-46,17,D,,,,34,07:00,56,63,
2007,TS,16,177,513,PAN,PABB,"DIKOUDIS, DEMOS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,57,63,
2007,TS,16,177,514,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,58,63,
2007,TS,16,177,517,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,76,625,G,,,,34,07:00,58,63,
2007,TS,16,177,519,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-46,15,D,,,,34,07:00,58,63,
2007,TS,16,177,527,PAR,PBFE,"KECMAN, DUSAN",2FGAB,Missed Two Pointer,0,274,138,B,,,,35,06:00,58,63,
2007,TS,16,177,532,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGM,Two Pointer,2,84,25,C,,,,35,06:00,60,63,
2007,TS,16,177,535,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-28,10,D,,,,35,06:00,60,63,
2007,TS,16,177,539,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,-38,23,D,,,,35,06:00,60,63,
2007,TS,16,177,549,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,-15,651,J,,,,36,05:00,60,63,
2007,TS,16,177,551,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,89,658,G,,,,36,05:00,60,63,
2007,TS,16,177,554,PAN,PABB,"DIKOUDIS, DEMOS",3FGA,Missed Three Pointer,0,669,-15,A,,,,37,04:00,60,63,
2007,TS,16,177,560,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-28,2,D,,,,37,04:00,60,63,
2007,TS,16,177,564,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,-287,594,J,,,,38,03:00,60,63,
2007,TS,16,177,566,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,46,7,C,,,,38,03:00,62,63,
2007,TS,16,177,570,PAN,PBCS,"HATZIVRETTAS, NIKOS",3FGM,Three Pointer,3,674,-12,A,,,,38,03:00,65,63,
2007,TS,16,177,577,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,65,64,
2007,TS,16,177,587,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,65,65,
2007,TS,16,177,591,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,-92,7,D,,,,40,01:00,65,65,
2007,TS,16,177,596,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,66,65,
2007,TS,16,177,597,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,67,65,
2007,TS,16,177,598,PAR,PLGH,"TEPIC, MILENKO",2FGAB,Missed Two Pointer,0,-92,17,D,,,,40,01:00,67,65,
2007,TS,16,178,2,SIE,PCCA,"THORNTON, BOOTSY",2FGAB,Missed Two Pointer,0,10,130,C,,,,1,10:00,0,0,
2007,TS,16,178,5,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,-2,523,I,,,,1,10:00,0,0,
2007,TS,16,178,13,SIE,PCQO,"EZE, BENJAMIN",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,0,1,
2007,TS,16,178,14,SIE,PCQO,"EZE, BENJAMIN",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,0,2,
2007,TS,16,178,15,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,-556,94,E,,,,1,10:00,0,2,
2007,TS,16,178,17,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,-605,430,J,,,,1,10:00,0,2,
2007,TS,16,178,19,SIE,PCQO,"EZE, BENJAMIN",2FGAB,Missed Two Pointer,0,107,58,C,,,,1,10:00,0,2,
2007,TS,16,178,24,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,276,194,B,,,,2,09:00,0,2,
2007,TS,16,178,26,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,-687,33,F,,,,2,09:00,0,2,
2007,TS,16,178,28,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-92,20,D,,,,2,09:00,2,2,
2007,TS,16,178,32,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-253,664,J,,,,3,08:00,2,2,
2007,TS,16,178,35,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,271,451,H,,,,3,08:00,4,2,
2007,TS,16,178,37,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,-558,415,F,,,,3,08:00,4,2,
2007,TS,16,178,46,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,-638,233,F,,,,4,07:00,4,2,
2007,TS,16,178,48,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,10,135,C,,,,4,07:00,4,2,
2007,TS,16,178,51,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,176,189,C,,,,5,06:00,4,2,
2007,TS,16,178,53,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,-2,69,D,,,,5,06:00,4,4,
2007,TS,16,178,62,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,4,5,
2007,TS,16,178,63,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,4,6,
2007,TS,16,178,68,IST,PAWN,"GONLUM, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,5,6,
2007,TS,16,178,69,IST,PAWN,"GONLUM, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,6,6,
2007,TS,16,178,70,SIE,PJOC,"STONEROOK, SHAUN",2FGM,Two Pointer,2,12,0,C,,,,6,05:00,6,8,
2007,TS,16,178,72,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,-58,56,D,,,,7,04:00,8,8,
2007,TS,16,178,84,SIE,PJHL,"RESS, TOMAS",2FGA,Missed Two Pointer,0,284,251,B,,,,7,04:00,8,8,
2007,TS,16,178,86,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,-115,56,D,,,,7,04:00,8,8,
2007,TS,16,178,93,IST,PAWN,"GONLUM, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,9,8,
2007,TS,16,178,96,SIE,PJHL,"RESS, TOMAS",2FGA,Missed Two Pointer,0,-484,41,E,,,,8,03:00,9,8,
2007,TS,16,178,97,IST,PKSU,"WRIGHT, RASHAD",2FGA,Missed Two Pointer,0,-574,76,E,,,,8,03:00,9,8,
2007,TS,16,178,100,IST,PTFG,"WOODS, LOREN",2FGA,Missed Two Pointer,0,100,30,C,,,,9,02:00,9,8,
2007,TS,16,178,102,SIE,PCCA,"THORNTON, BOOTSY",3FGM,Three Pointer,3,-671,-38,F,,,,9,02:00,9,11,
2007,TS,16,178,104,IST,PAWN,"GONLUM, KEREM",3FGA,Missed Three Pointer,0,-294,602,J,,,,9,02:00,9,11,
2007,TS,16,178,108,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,10,11,
2007,TS,16,178,109,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,11,11,
2007,TS,16,178,116,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,143,535,H,,,,10,01:00,11,11,
2007,TS,16,178,121,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,11,12,
2007,TS,16,178,122,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-17,143,D,,,,10,01:00,13,12,
2007,TS,16,178,123,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,-25,305,D,,,,10,01:00,13,12,
2007,TS,16,178,125,IST,PAWN,"GONLUM, KEREM",2FGAB,Missed Two Pointer,0,0,117,D,,,,10,01:00,13,12,
2007,TS,16,178,136,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,192,51,C,,,,11,10:00,13,12,
2007,TS,16,178,138,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,89,33,C,,,,11,10:00,15,12,
2007,TS,16,178,139,SIE,PJHL,"RESS, TOMAS",3FGM,Three Pointer,3,689,-10,A,,,,11,10:00,15,15,
2007,TS,16,178,145,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,-366,384,E,,,,12,09:00,15,15,
2007,TS,16,178,147,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,94,664,G,,,,12,09:00,15,15,
2007,TS,16,178,150,SIE,PJHL,"RESS, TOMAS",2FGA,Missed Two Pointer,0,592,41,B,,,,13,08:00,15,15,
2007,TS,16,178,152,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,12,-5,C,,,,13,08:00,17,15,
2007,TS,16,178,154,SIE,P000754,"DIENER, DRAKE",3FGA,Missed Three Pointer,0,-500,512,J,,,,13,08:00,17,15,
2007,TS,16,178,156,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,228,453,H,,,,13,08:00,17,15,
2007,TS,16,178,164,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,-110,35,D,,,,14,07:00,17,15,
2007,TS,16,178,166,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-66,20,D,,,,14,07:00,19,15,
2007,TS,16,178,173,IST,PBKM,"KUQO, ERMAL",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,20,15,
2007,TS,16,178,174,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,97,41,C,,,,14,07:00,20,17,
2007,TS,16,178,179,IST,PBKM,"KUQO, ERMAL",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,21,17,
2007,TS,16,178,180,IST,PBKM,"KUQO, ERMAL",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,22,17,
2007,TS,16,178,181,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,-158,658,J,,,,15,06:00,22,17,
2007,TS,16,178,183,IST,PKOJ,"GREGORY, KENNY",3FGA,Missed Three Pointer,0,-674,-28,F,,,,15,06:00,22,17,
2007,TS,16,178,186,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,307,630,G,,,,16,05:00,22,17,
2007,TS,16,178,194,SIE,PJOC,"STONEROOK, SHAUN",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,22,18,
2007,TS,16,178,195,SIE,PJOC,"STONEROOK, SHAUN",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,22,19,
2007,TS,16,178,196,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-76,28,D,,,,16,05:00,24,19,
2007,TS,16,178,211,IST,PKNG,"NICHOLAS, DREW",3FGM,Three Pointer,3,120,671,G,,,,17,04:00,27,19,
2007,TS,16,178,214,IST,PKNG,"NICHOLAS, DREW",3FGM,Three Pointer,3,282,605,G,,,,17,04:00,30,19,
2007,TS,16,178,217,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-282,610,J,,,,18,03:00,30,22,
2007,TS,16,178,222,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-505,528,J,,,,18,03:00,30,22,
2007,TS,16,178,225,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,-5,148,D,,,,18,03:00,30,22,
2007,TS,16,178,233,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,30,23,
2007,TS,16,178,237,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,-435,0,E,,,,19,02:00,30,23,
2007,TS,16,178,239,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,-320,53,E,,,,19,02:00,30,23,
2007,TS,16,178,255,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,30,24,
2007,TS,16,178,256,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,30,25,
2007,TS,16,178,257,IST,PKNG,"NICHOLAS, DREW",2FGAB,Missed Two Pointer,0,-100,43,D,,,,20,01:00,30,25,
2007,TS,16,178,261,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,300,638,G,,,,20,01:00,30,28,
2007,TS,16,178,272,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-17,20,D,,,,21,10:00,30,30,
2007,TS,16,178,278,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-48,33,D,,,,21,10:00,32,30,
2007,TS,16,178,283,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,87,689,G,,,,22,09:00,32,30,
2007,TS,16,178,285,IST,PTFG,"WOODS, LOREN",2FGA,Missed Two Pointer,0,-2,371,D,,,,22,09:00,32,30,
2007,TS,16,178,291,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,0,107,D,,,,22,09:00,32,32,
2007,TS,16,178,293,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-105,38,D,,,,22,09:00,34,32,
2007,TS,16,178,296,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,7,-12,C,,,,23,08:00,34,34,
2007,TS,16,178,298,IST,PKNG,"NICHOLAS, DREW",2FGA,Missed Two Pointer,0,-364,58,E,,,,23,08:00,34,34,
2007,TS,16,178,300,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-405,341,E,,,,23,08:00,34,36,
2007,TS,16,178,305,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,38,866,G,,,,24,07:00,34,36,
2007,TS,16,178,309,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,34,37,
2007,TS,16,178,310,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,34,38,
2007,TS,16,178,317,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,79,38,C,,,,24,07:00,36,38,
2007,TS,16,178,323,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,-200,643,J,,,,24,07:00,36,38,
2007,TS,16,178,325,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,-505,500,J,,,,24,07:00,36,38,
2007,TS,16,178,331,IST,PAWH,"ABI, MUSTAFA",2FGM,Two Pointer,2,-5,87,D,,,,25,06:00,38,38,
2007,TS,16,178,334,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,66,66,C,,,,25,06:00,40,38,
2007,TS,16,178,336,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-397,556,J,,,,26,05:00,40,41,
2007,TS,16,178,338,IST,PBKM,"KUQO, ERMAL",3FGA,Missed Three Pointer,0,505,469,G,,,,26,05:00,40,41,
2007,TS,16,178,340,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-315,612,J,,,,26,05:00,40,41,
2007,TS,16,178,342,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,433,561,G,,,,26,05:00,40,41,
2007,TS,16,178,344,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,702,38,A,,,,26,05:00,40,41,
2007,TS,16,178,358,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,40,42,
2007,TS,16,178,359,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,40,43,
