Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,16,178,363,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,5,-7,C,,,,28,03:00,42,43,
2007,TS,16,178,365,SIE,PAPS,"ILIEVSKI, VLADO",3FGM,Three Pointer,3,-682,174,F,,,,28,03:00,42,46,
2007,TS,16,178,367,IST,PBKM,"KUQO, ERMAL",3FGA,Missed Three Pointer,0,-112,656,J,,,,28,03:00,42,46,
2007,TS,16,178,370,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,-302,633,J,,,,29,02:00,42,46,
2007,TS,16,178,377,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,-7,133,D,,,,29,02:00,42,46,
2007,TS,16,178,379,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-2,548,I,,,,29,02:00,42,48,
2007,TS,16,178,386,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,43,48,
2007,TS,16,178,388,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,44,48,
2007,TS,16,178,394,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,44,49,
2007,TS,16,178,397,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,53,694,G,,,,30,01:00,44,49,
2007,TS,16,178,404,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-69,38,D,,,,31,10:00,46,49,
2007,TS,16,178,407,IST,PKNG,"NICHOLAS, DREW",2FGA,Missed Two Pointer,0,271,192,B,,,,31,10:00,46,49,
2007,TS,16,178,409,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,-566,2,E,,,,31,10:00,46,49,
2007,TS,16,178,412,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,548,458,G,,,,32,09:00,49,49,
2007,TS,16,178,416,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-10,510,I,,,,32,09:00,49,51,
2007,TS,16,178,420,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,228,84,C,,,,32,09:00,51,51,
2007,TS,16,178,422,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,100,505,H,,,,33,08:00,51,51,
2007,TS,16,178,424,IST,PBKM,"KUQO, ERMAL",3FGM,Three Pointer,3,-417,558,J,,,,33,08:00,54,51,
2007,TS,16,178,430,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,54,52,
2007,TS,16,178,431,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,54,53,
2007,TS,16,178,437,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,55,53,
2007,TS,16,178,440,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,-443,528,J,,,,34,07:00,58,53,
2007,TS,16,178,442,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,-84,43,D,,,,34,07:00,58,55,
2007,TS,16,178,444,IST,PBKM,"KUQO, ERMAL",3FGM,Three Pointer,3,394,553,G,,,,34,07:00,61,55,
2007,TS,16,178,466,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,62,55,
2007,TS,16,178,467,SIE,PCCA,"THORNTON, BOOTSY",3FGM,Three Pointer,3,-692,56,F,,,,36,05:00,62,58,
2007,TS,16,178,469,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,2,151,D,,,,36,05:00,64,58,
2007,TS,16,178,470,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,71,666,G,,,,36,05:00,64,58,
2007,TS,16,178,472,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,-551,505,J,,,,36,05:00,64,61,
2007,TS,16,178,482,IST,PBKM,"KUQO, ERMAL",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,65,61,
2007,TS,16,178,485,IST,PBXD,"PENN, JAMES",2FGAB,Missed Two Pointer,0,-189,69,D,,,,38,03:00,65,61,
2007,TS,16,178,489,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-10,335,D,,,,38,03:00,65,63,
2007,TS,16,178,490,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,394,117,B,,,,38,03:00,65,63,
2007,TS,16,178,492,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-2,269,D,,,,38,03:00,67,63,
2007,TS,16,178,494,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-205,671,J,,,,39,02:00,67,66,
2007,TS,16,178,497,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,79,48,C,,,,39,02:00,69,66,
2007,TS,16,178,501,SIE,PCCA,"THORNTON, BOOTSY",3FGM,Three Pointer,3,389,566,G,,,,40,01:00,69,69,
2007,TS,16,178,503,IST,PBKM,"KUQO, ERMAL",3FGA,Missed Three Pointer,0,-651,230,F,,,,40,01:00,69,69,
2007,TS,16,178,505,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,358,602,G,,,,40,01:00,69,69,
2007,TS,16,178,507,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,676,12,A,,,,40,01:00,69,69,
2007,TS,16,178,510,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,58,307,C,,,,41,05:00,69,69,
2007,TS,16,178,512,SIE,PLMO,"SATO, ROMAIN",3FGM,Three Pointer,3,515,446,G,,,,41,05:00,69,72,
2007,TS,16,178,519,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,102,717,G,,,,42,04:00,69,72,
2007,TS,16,178,521,SIE,PJOC,"STONEROOK, SHAUN",2FGM,Two Pointer,2,2,120,D,,,,42,04:00,69,74,
2007,TS,16,178,528,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,42,04:00,70,74,
2007,TS,16,178,529,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,42,04:00,71,74,
2007,TS,16,178,530,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,42,04:00,72,74,
2007,TS,16,178,532,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,451,512,G,,,,42,04:00,75,74,
2007,TS,16,178,541,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,43,03:00,76,74,
2007,TS,16,178,543,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,-579,397,F,,,,43,03:00,76,74,
2007,TS,16,178,546,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,294,64,B,,,,44,02:00,76,74,
2007,TS,16,178,550,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,44,02:00,76,75,
2007,TS,16,178,551,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,44,02:00,76,76,
2007,TS,16,178,552,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,271,328,B,,,,44,02:00,76,76,
2007,TS,16,178,554,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,-241,115,D,,,,44,02:00,76,76,
2007,TS,16,178,559,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,44,02:00,76,77,
2007,TS,16,178,561,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,-187,707,J,,,,45,01:00,76,77,
2007,TS,16,178,563,IST,PKCH,"HUTSON, ANDRE",2FGAB,Missed Two Pointer,0,-105,28,D,,,,45,01:00,76,77,
2007,TS,16,178,566,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,82,476,H,,,,45,01:00,76,79,
2007,TS,16,178,570,IST,PBKM,"KUQO, ERMAL",3FGA,Missed Three Pointer,0,-282,630,J,,,,45,01:00,76,79,
2007,TS,16,178,572,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,-292,730,J,,,,45,01:00,76,79,
2007,TS,16,179,3,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,653,-35,A,,,,1,10:00,0,0,
2007,TS,16,179,5,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-17,74,D,,,,1,10:00,2,0,
2007,TS,16,179,6,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-48,33,D,,,,1,10:00,2,2,
2007,TS,16,179,8,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,61,-7,C,,,,2,09:00,2,2,
2007,TS,16,179,10,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,-215,243,D,,,,2,09:00,2,2,
2007,TS,16,179,12,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,123,102,C,,,,2,09:00,4,2,
2007,TS,16,179,18,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,71,23,C,,,,2,09:00,6,2,
2007,TS,16,179,21,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,7,5,C,,,,3,08:00,6,4,
2007,TS,16,179,24,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,7,4,
2007,TS,16,179,25,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,8,4,
2007,TS,16,179,28,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,674,-51,A,,,,4,07:00,8,4,
2007,TS,16,179,30,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,-115,84,D,,,,4,07:00,8,4,
2007,TS,16,179,32,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,207,120,C,,,,4,07:00,8,4,
2007,TS,16,179,34,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,-130,166,D,,,,4,07:00,8,6,
2007,TS,16,179,35,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,82,7,C,,,,4,07:00,8,6,
2007,TS,16,179,37,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,176,382,C,,,,4,07:00,10,6,
2007,TS,16,179,39,ULK,PTFI,"VIDMAR, GASPER",2FGAB,Missed Two Pointer,0,-53,28,D,,,,5,06:00,10,6,
2007,TS,16,179,43,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-61,5,D,,,,5,06:00,12,6,
2007,TS,16,179,44,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,187,76,C,,,,5,06:00,12,6,
2007,TS,16,179,46,ULK,PJPF,"SAVAS, OGUZ",3FGA,Missed Three Pointer,0,-382,569,J,,,,5,06:00,12,6,
2007,TS,16,179,48,BAS,PJTT,"MCDONALD, WILL",2FGAB,Missed Two Pointer,0,87,17,C,,,,5,06:00,12,6,
2007,TS,16,179,60,ULK,PTFH,"PRELDZIC, EMIR",3FGM,Three Pointer,3,-661,-58,F,,,,6,05:00,12,9,
2007,TS,16,179,63,ULK,PARO,"ONAN, OMER",2FGAB,Missed Two Pointer,0,-46,51,D,,,,6,05:00,12,9,
2007,TS,16,179,73,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,-276,10,E,,,,7,04:00,12,9,
2007,TS,16,179,76,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-651,84,F,,,,7,04:00,15,9,
2007,TS,16,179,77,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,582,323,A,,,,7,04:00,15,9,
2007,TS,16,179,80,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,64,38,C,,,,8,03:00,15,9,
2007,TS,16,179,82,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,-23,0,D,,,,8,03:00,15,11,
2007,TS,16,179,87,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,15,12,
2007,TS,16,179,88,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,56,10,C,,,,8,03:00,17,12,
2007,TS,16,179,93,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,18,12,
2007,TS,16,179,94,ULK,PTFH,"PRELDZIC, EMIR",2FGA,Missed Two Pointer,0,94,38,C,,,,8,03:00,18,12,
2007,TS,16,179,96,ULK,P000709,"ASIK, OMER FARUK",2FGA,Missed Two Pointer,0,-7,76,D,,,,8,03:00,18,12,
2007,TS,16,179,100,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,30,17,C,,,,8,03:00,20,12,
2007,TS,16,179,102,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,30,682,G,,,,9,02:00,20,15,
2007,TS,16,179,105,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,266,71,B,,,,9,02:00,20,15,
2007,TS,16,179,115,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-617,248,F,,,,9,02:00,23,15,
2007,TS,16,179,121,ULK,P000709,"ASIK, OMER FARUK",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,23,16,
2007,TS,16,179,122,ULK,P000709,"ASIK, OMER FARUK",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,23,17,
2007,TS,16,179,126,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,24,17,
2007,TS,16,179,127,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,25,17,
2007,TS,16,179,130,ULK,PTHC,"WHITE, JAMES",3FGA,Missed Three Pointer,0,646,-89,A,,,,10,01:00,25,17,
2007,TS,16,179,134,ULK,PARO,"ONAN, OMER",3FGM,Three Pointer,3,-374,587,J,,,,11,10:00,25,20,
2007,TS,16,179,135,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,74,5,C,,,,11,10:00,27,20,
2007,TS,16,179,136,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,7,684,G,,,,11,10:00,27,20,
2007,TS,16,179,140,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-43,682,J,,,,11,10:00,30,20,
2007,TS,16,179,149,BAS,PAJK,"VIDAL, SERGI",2FGM,Two Pointer,2,-279,97,E,,,,12,09:00,32,20,
2007,TS,16,179,153,ULK,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,-230,102,D,,,,12,09:00,32,20,
2007,TS,16,179,155,ULK,P000709,"ASIK, OMER FARUK",2FGAB,Missed Two Pointer,0,-38,64,D,,,,12,09:00,32,20,
2007,TS,16,179,163,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,53,20,C,,,,13,08:00,32,22,
2007,TS,16,179,172,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,207,120,C,,,,13,08:00,34,22,
2007,TS,16,179,174,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,-123,74,D,,,,14,07:00,34,22,
2007,TS,16,179,176,BAS,P000719,"MUONEKE, GABE",2FGA,Missed Two Pointer,0,246,43,C,,,,14,07:00,34,22,
2007,TS,16,179,178,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,-143,120,D,,,,14,07:00,34,22,
2007,TS,16,179,181,BAS,P000719,"MUONEKE, GABE",2FGM,Two Pointer,2,2,-5,D,,,,14,07:00,36,22,
2007,TS,16,179,188,BAS,PCBY,"SPLITTER, TIAGO",2FGAB,Missed Two Pointer,0,61,28,C,,,,15,06:00,36,22,
2007,TS,16,179,199,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,25,5,C,,,,16,05:00,36,22,
2007,TS,16,179,202,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-64,7,D,,,,16,05:00,38,22,
2007,TS,16,179,207,ULK,PTFI,"VIDMAR, GASPER",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,38,23,
2007,TS,16,179,208,BAS,PAJK,"VIDAL, SERGI",2FGM,Two Pointer,2,182,271,C,,,,17,04:00,40,23,
2007,TS,16,179,213,BAS,P000719,"MUONEKE, GABE",2FGM,Two Pointer,2,-2,53,D,,,,17,04:00,42,23,
2007,TS,16,179,215,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,-466,484,J,,,,18,03:00,42,26,
2007,TS,16,179,216,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,407,548,G,,,,18,03:00,42,26,
2007,TS,16,179,218,ULK,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,407,20,B,,,,18,03:00,42,28,
2007,TS,16,179,224,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,43,28,
2007,TS,16,179,225,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,44,28,
2007,TS,16,179,228,ULK,P000738,"KINSEY, TARENCE",3FGM,Three Pointer,3,-317,607,J,,,,18,03:00,44,31,
2007,TS,16,179,231,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,-520,402,F,,,,19,02:00,47,31,
2007,TS,16,179,234,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,-233,643,J,,,,19,02:00,47,34,
2007,TS,16,179,236,BAS,PAJK,"VIDAL, SERGI",3FGM,Three Pointer,3,669,-30,A,,,,19,02:00,50,34,
2007,TS,16,179,238,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,664,25,A,,,,20,01:00,50,37,
2007,TS,16,179,239,BAS,PBVC,"JASAITIS, SIMAS",3FGA,Missed Three Pointer,0,-517,438,J,,,,20,01:00,50,37,
2007,TS,16,179,243,ULK,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,50,38,
2007,TS,16,179,260,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,20,94,C,,,,21,10:00,50,38,
2007,TS,16,179,262,ULK,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,-48,35,D,,,,21,10:00,50,40,
2007,TS,16,179,263,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,7,10,C,,,,21,10:00,52,40,
2007,TS,16,179,266,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,269,61,B,,,,22,09:00,54,40,
2007,TS,16,179,267,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,5,702,G,,,,22,09:00,54,40,
2007,TS,16,179,273,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,174,648,G,,,,23,08:00,57,40,
2007,TS,16,179,274,ULK,P000709,"ASIK, OMER FARUK",2FGA,Missed Two Pointer,0,79,7,C,,,,23,08:00,57,40,
2007,TS,16,179,276,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,228,215,B,,,,23,08:00,57,40,
2007,TS,16,179,278,ULK,P000738,"KINSEY, TARENCE",3FGA,Missed Three Pointer,0,394,551,G,,,,23,08:00,57,40,
2007,TS,16,179,290,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,46,28,C,,,,24,07:00,57,40,
2007,TS,16,179,292,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-2,110,D,,,,24,07:00,59,40,
2007,TS,16,179,298,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,60,40,
2007,TS,16,179,299,ULK,PTFH,"PRELDZIC, EMIR",2FGA,Missed Two Pointer,0,-125,148,D,,,,25,06:00,60,40,
2007,TS,16,179,302,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,25,682,G,,,,25,06:00,63,40,
2007,TS,16,179,303,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,-51,20,D,,,,25,06:00,63,42,
2007,TS,16,179,312,BAS,PBVC,"JASAITIS, SIMAS",3FGM,Three Pointer,3,-679,-66,F,,,,26,05:00,66,42,
2007,TS,16,179,313,ULK,PTFH,"PRELDZIC, EMIR",2FGA,Missed Two Pointer,0,69,38,C,,,,26,05:00,66,42,
2007,TS,16,179,315,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,64,48,C,,,,26,05:00,66,42,
2007,TS,16,179,317,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,48,25,C,,,,26,05:00,66,44,
2007,TS,16,179,318,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-323,602,J,,,,26,05:00,66,44,
2007,TS,16,179,321,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,-76,10,D,,,,27,04:00,66,44,
2007,TS,16,179,323,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,317,358,B,,,,27,04:00,66,44,
2007,TS,16,179,328,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,-2,2,D,,,,27,04:00,66,46,
2007,TS,16,179,329,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,58,35,C,,,,27,04:00,68,46,
2007,TS,16,179,332,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,-56,17,D,,,,28,03:00,68,48,
2007,TS,16,179,333,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,623,210,A,,,,28,03:00,68,48,
2007,TS,16,179,335,ULK,PTHC,"WHITE, JAMES",2FGA,Missed Two Pointer,0,-102,28,D,,,,28,03:00,68,48,
2007,TS,16,179,338,BAS,PBVC,"JASAITIS, SIMAS",3FGM,Three Pointer,3,582,320,A,,,,28,03:00,71,48,
2007,TS,16,179,339,ULK,PJPF,"SAVAS, OGUZ",3FGA,Missed Three Pointer,0,379,569,G,,,,28,03:00,71,48,
2007,TS,16,179,363,ULK,PTFH,"PRELDZIC, EMIR",3FGM,Three Pointer,3,-671,-48,F,,,,29,02:00,71,51,
2007,TS,16,179,366,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,72,51,
2007,TS,16,179,367,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,73,51,
2007,TS,16,179,370,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,166,423,C,,,,29,02:00,73,53,
2007,TS,16,179,376,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,182,638,G,,,,30,01:00,73,56,
2007,TS,16,179,381,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,74,56,
2007,TS,16,179,382,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,-56,30,D,,,,30,01:00,74,56,
2007,TS,16,179,391,BAS,PAJK,"VIDAL, SERGI",3FGM,Three Pointer,3,-682,25,F,,,,31,10:00,77,56,
2007,TS,16,179,398,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,77,57,
2007,TS,16,179,399,ULK,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,228,151,C,,,,31,10:00,77,57,
2007,TS,16,179,402,BAS,P000719,"MUONEKE, GABE",3FGM,Three Pointer,3,-469,492,J,,,,31,10:00,80,57,
2007,TS,16,179,404,ULK,P000709,"ASIK, OMER FARUK",2FGA,Missed Two Pointer,0,48,7,C,,,,32,09:00,80,57,
2007,TS,16,179,408,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,353,584,G,,,,32,09:00,80,57,
2007,TS,16,179,410,BAS,PCBY,"SPLITTER, TIAGO",2FGAB,Missed Two Pointer,0,64,17,C,,,,32,09:00,80,57,
2007,TS,16,179,419,ULK,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,80,58,
2007,TS,16,179,424,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,81,58,
2007,TS,16,179,425,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,82,58,
2007,TS,16,179,430,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,-351,482,I,,,,32,09:00,82,58,
2007,TS,16,179,435,ULK,P000709,"ASIK, OMER FARUK",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,82,59,
2007,TS,16,179,438,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-169,653,J,,,,33,08:00,82,59,
2007,TS,16,179,440,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,220,625,G,,,,33,08:00,82,62,
2007,TS,16,179,445,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,271,20,B,,,,34,07:00,84,62,
2007,TS,16,179,446,ULK,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,212,200,C,,,,34,07:00,84,62,
2007,TS,16,179,448,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,-69,23,D,,,,34,07:00,84,64,
