Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,16,179,449,BAS,P000719,"MUONEKE, GABE",3FGM,Three Pointer,3,-348,594,J,,,,34,07:00,87,64,
2007,TS,16,179,464,ULK,P000709,"ASIK, OMER FARUK",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,87,65,
2007,TS,16,179,465,ULK,P000709,"ASIK, OMER FARUK",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,87,66,
2007,TS,16,179,469,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,79,41,C,,,,35,06:00,87,68,
2007,TS,16,179,473,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,88,68,
2007,TS,16,179,480,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,89,68,
2007,TS,16,179,481,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,90,68,
2007,TS,16,179,482,ULK,P000709,"ASIK, OMER FARUK",2FGAB,Missed Two Pointer,0,53,12,C,,,,36,05:00,90,68,
2007,TS,16,179,486,BAS,PCBY,"SPLITTER, TIAGO",2FGAB,Missed Two Pointer,0,61,58,C,,,,36,05:00,90,68,
2007,TS,16,179,491,ULK,P000738,"KINSEY, TARENCE",3FGA,Missed Three Pointer,0,666,-33,A,,,,37,04:00,90,68,
2007,TS,16,179,497,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,91,68,
2007,TS,16,179,498,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,92,68,
2007,TS,16,179,499,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,-292,643,J,,,,37,04:00,92,68,
2007,TS,16,179,503,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,0,17,D,,,,37,04:00,94,68,
2007,TS,16,179,504,ULK,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,376,248,B,,,,37,04:00,94,70,
2007,TS,16,179,505,BAS,PAFP,"PLANINIC, ZORAN",3FGM,Three Pointer,3,94,689,G,,,,37,04:00,97,70,
2007,TS,16,179,507,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,-146,38,D,,,,38,03:00,97,70,
2007,TS,16,179,510,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,5,12,C,,,,38,03:00,97,72,
2007,TS,16,179,513,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,98,72,
2007,TS,16,179,515,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,99,72,
2007,TS,16,179,517,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,-2,107,D,,,,39,02:00,99,74,
2007,TS,16,179,520,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-61,38,D,,,,39,02:00,101,74,
2007,TS,16,179,521,ULK,PJPF,"SAVAS, OGUZ",3FGM,Three Pointer,3,-453,489,J,,,,39,02:00,101,77,
2007,TS,16,179,522,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-210,151,D,,,,39,02:00,103,77,
2007,TS,16,179,524,ULK,PJPF,"SAVAS, OGUZ",3FGM,Three Pointer,3,-294,615,J,,,,39,02:00,103,80,
2007,TS,16,179,528,BAS,PCBY,"SPLITTER, TIAGO",3FGA,Missed Three Pointer,0,-448,474,J,,,,40,01:00,103,80,
2007,TS,16,179,530,BAS,P000719,"MUONEKE, GABE",2FGA,Missed Two Pointer,0,58,7,C,,,,40,01:00,103,80,
2007,TS,16,179,532,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,-46,35,D,,,,40,01:00,103,82,
2007,TS,16,179,538,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,103,83,
2007,TS,16,179,539,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,103,84,
2007,TS,16,179,540,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,-33,74,D,,,,40,01:00,103,84,
2007,TS,16,180,4,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,-15,676,J,,,,1,10:00,3,0,
2007,TS,16,180,6,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,-117,51,D,,,,2,09:00,3,0,
2007,TS,16,180,8,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGA,Missed Two Pointer,0,217,230,C,,,,2,09:00,3,0,
2007,TS,16,180,12,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,3,1,
2007,TS,16,180,13,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,3,2,
2007,TS,16,180,17,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGM,Two Pointer,2,-169,43,D,,,,3,08:00,5,2,
2007,TS,16,180,20,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,-356,320,E,,,,3,08:00,5,2,
2007,TS,16,180,24,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-264,156,E,,,,3,08:00,5,2,
2007,TS,16,180,32,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,6,2,
2007,TS,16,180,33,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,7,2,
2007,TS,16,180,37,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,35,53,C,,,,4,07:00,7,2,
2007,TS,16,180,41,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-274,89,E,,,,4,07:00,7,2,
2007,TS,16,180,43,ARI,PBDH,"MOTTOLA, HANNO",3FGM,Three Pointer,3,223,620,G,,,,4,07:00,7,5,
2007,TS,16,180,47,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,8,5,
2007,TS,16,180,50,LIE,PLOK,"VROMAN, JACKSON",2FGA,Missed Two Pointer,0,-23,110,D,,,,4,07:00,8,5,
2007,TS,16,180,52,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGM,Three Pointer,3,-502,420,F,,,,4,07:00,11,5,
2007,TS,16,180,55,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,315,107,B,,,,5,06:00,11,5,
2007,TS,16,180,57,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,541,425,A,,,,5,06:00,11,5,
2007,TS,16,180,59,ARI,PKRF,"ILIADIS, SAVVAS",2FGA,Missed Two Pointer,0,392,105,B,,,,5,06:00,11,5,
2007,TS,16,180,66,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,-7,53,D,,,,6,05:00,13,5,
2007,TS,16,180,68,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,292,597,G,,,,6,05:00,13,5,
2007,TS,16,180,70,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,69,20,C,,,,6,05:00,15,5,
2007,TS,16,180,79,ARI,PKRF,"ILIADIS, SAVVAS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,15,6,
2007,TS,16,180,80,ARI,PKRF,"ILIADIS, SAVVAS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,15,7,
2007,TS,16,180,88,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,16,7,
2007,TS,16,180,91,ARI,PLSZ,"WASHINGTON, DARIUS",2FGM,Two Pointer,2,-43,12,D,,,,8,03:00,16,9,
2007,TS,16,180,92,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGM,Three Pointer,3,671,69,A,,,,8,03:00,19,9,
2007,TS,16,180,94,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,76,28,C,,,,8,03:00,19,9,
2007,TS,16,180,99,ARI,PKRF,"ILIADIS, SAVVAS",3FGA,Missed Three Pointer,0,646,43,A,,,,9,02:00,19,9,
2007,TS,16,180,109,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,20,9,
2007,TS,16,180,110,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,21,9,
2007,TS,16,180,111,ARI,PLSZ,"WASHINGTON, DARIUS",2FGA,Missed Two Pointer,0,-61,25,D,,,,9,02:00,21,9,
2007,TS,16,180,113,LIE,PLOK,"VROMAN, JACKSON",2FGM,Two Pointer,2,82,35,C,,,,9,02:00,23,9,
2007,TS,16,180,120,ARI,PKRF,"ILIADIS, SAVVAS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,23,10,
2007,TS,16,180,121,ARI,PKRF,"ILIADIS, SAVVAS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,23,11,
2007,TS,16,180,124,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,24,11,
2007,TS,16,180,125,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,25,11,
2007,TS,16,180,128,LIE,P000703,"JORDAN, JARED",2FGM,Two Pointer,2,-48,12,D,,,,10,01:00,27,11,
2007,TS,16,180,136,ARI,PAPI,"KALAITZIS, GEORGIOS",2FGM,Two Pointer,2,33,43,C,,,,11,10:00,27,13,
2007,TS,16,180,139,ARI,PAPI,"KALAITZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,27,14,
2007,TS,16,180,140,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,-497,135,E,,,,11,10:00,29,14,
2007,TS,16,180,142,ARI,PAPI,"KALAITZIS, GEORGIOS",3FGA,Missed Three Pointer,0,384,569,G,,,,12,09:00,29,14,
2007,TS,16,180,152,ARI,PKRF,"ILIADIS, SAVVAS",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,29,15,
2007,TS,16,180,158,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,661,28,A,,,,13,08:00,29,15,
2007,TS,16,180,160,LIE,PLOC,"EIDSON, CHUCK",3FGA,Missed Three Pointer,0,-651,112,F,,,,13,08:00,29,15,
2007,TS,16,180,166,ARI,PLGM,"TSALDARIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,29,16,
2007,TS,16,180,167,ARI,PLGM,"TSALDARIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,29,17,
2007,TS,16,180,169,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,379,576,G,,,,14,07:00,32,17,
2007,TS,16,180,170,ARI,PAPT,"BOISA, VLADIMER",2FGM,Two Pointer,2,297,74,B,,,,14,07:00,32,19,
2007,TS,16,180,171,LIE,PKNS,"JOMANTAS, ARTURAS",3FGA,Missed Three Pointer,0,664,76,A,,,,14,07:00,32,19,
2007,TS,16,180,183,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,323,207,B,,,,15,06:00,32,19,
2007,TS,16,180,185,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,112,664,G,,,,15,06:00,32,19,
2007,TS,16,180,191,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,-30,41,D,,,,15,06:00,34,19,
2007,TS,16,180,198,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGM,Three Pointer,3,-515,417,F,,,,16,05:00,37,19,
2007,TS,16,180,203,ARI,PLSZ,"WASHINGTON, DARIUS",2FGA,Missed Two Pointer,0,-2,74,D,,,,16,05:00,37,19,
2007,TS,16,180,207,LIE,PLOK,"VROMAN, JACKSON",2FGM,Two Pointer,2,30,5,C,,,,16,05:00,39,19,
2007,TS,16,180,210,ARI,PKRF,"ILIADIS, SAVVAS",2FGA,Missed Two Pointer,0,-317,110,E,,,,17,04:00,39,19,
2007,TS,16,180,212,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,28,61,C,,,,17,04:00,39,21,
2007,TS,16,180,213,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,28,676,G,,,,17,04:00,42,21,
2007,TS,16,180,215,ARI,PBDH,"MOTTOLA, HANNO",3FGM,Three Pointer,3,-212,635,J,,,,18,03:00,42,24,
2007,TS,16,180,217,LIE,PLTT,"GECEVICIUS, MARTYNAS",3FGA,Missed Three Pointer,0,-558,346,F,,,,18,03:00,42,24,
2007,TS,16,180,221,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,42,25,
2007,TS,16,180,222,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,42,26,
2007,TS,16,180,226,LIE,PLTT,"GECEVICIUS, MARTYNAS",3FGM,Three Pointer,3,25,674,G,,,,18,03:00,45,26,
2007,TS,16,180,233,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,45,27,
2007,TS,16,180,236,ARI,PLSZ,"WASHINGTON, DARIUS",2FGA,Missed Two Pointer,0,-100,169,D,,,,19,02:00,45,27,
2007,TS,16,180,238,ARI,PLSZ,"WASHINGTON, DARIUS",2FGM,Two Pointer,2,-82,79,D,,,,19,02:00,45,29,
2007,TS,16,180,244,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,46,29,
2007,TS,16,180,245,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,47,29,
2007,TS,16,180,246,ARI,PLGV,"MASSEY, JEREMIAH",2FGAB,Missed Two Pointer,0,66,53,C,,,,20,01:00,47,29,
2007,TS,16,180,252,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-92,30,D,,,,20,01:00,47,31,
2007,TS,16,180,261,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,48,31,
2007,TS,16,180,262,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,49,31,
2007,TS,16,180,273,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGM,Three Pointer,3,-620,253,F,,,,21,10:00,52,31,
2007,TS,16,180,275,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,146,153,C,,,,21,10:00,52,33,
2007,TS,16,180,277,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,653,151,A,,,,22,09:00,52,33,
2007,TS,16,180,279,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGA,Missed Two Pointer,0,-138,87,D,,,,22,09:00,52,33,
2007,TS,16,180,281,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,-10,7,D,,,,22,09:00,54,33,
2007,TS,16,180,282,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,100,148,C,,,,22,09:00,54,33,
2007,TS,16,180,284,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,215,300,B,,,,22,09:00,54,35,
2007,TS,16,180,288,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,2,7,D,,,,23,08:00,56,35,
2007,TS,16,180,300,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,-343,300,E,,,,23,08:00,58,35,
2007,TS,16,180,304,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,58,36,
2007,TS,16,180,307,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,243,628,G,,,,24,07:00,58,36,
2007,TS,16,180,309,ARI,PTEO,"TERRY, REYSHAWN",2FGAB,Missed Two Pointer,0,-5,94,D,,,,24,07:00,58,36,
2007,TS,16,180,316,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,59,36,
2007,TS,16,180,317,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,60,36,
2007,TS,16,180,318,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,-17,43,D,,,,24,07:00,60,38,
2007,TS,16,180,325,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,120,143,C,,,,25,06:00,60,38,
2007,TS,16,180,327,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-658,87,F,,,,25,06:00,60,38,
2007,TS,16,180,330,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,5,25,C,,,,26,05:00,60,40,
2007,TS,16,180,331,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,0,7,D,,,,26,05:00,62,40,
2007,TS,16,180,337,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,63,40,
2007,TS,16,180,347,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,-669,100,F,,,,27,04:00,63,40,
2007,TS,16,180,350,ARI,PBDH,"MOTTOLA, HANNO",3FGA,Missed Three Pointer,0,41,666,G,,,,27,04:00,63,40,
2007,TS,16,180,352,ARI,PAPI,"KALAITZIS, GEORGIOS",3FGM,Three Pointer,3,679,-23,A,,,,27,04:00,63,43,
2007,TS,16,180,354,LIE,PLOC,"EIDSON, CHUCK",3FGA,Missed Three Pointer,0,353,597,G,,,,27,04:00,63,43,
2007,TS,16,180,356,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,356,474,H,,,,27,04:00,63,45,
2007,TS,16,180,360,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-46,28,D,,,,28,03:00,63,47,
2007,TS,16,180,371,ARI,PAPT,"BOISA, VLADIMER",2FGA,Missed Two Pointer,0,-48,35,D,,,,29,02:00,63,47,
2007,TS,16,180,373,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-251,215,E,,,,29,02:00,65,47,
2007,TS,16,180,374,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,284,135,B,,,,29,02:00,65,47,
2007,TS,16,180,376,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,15,112,C,,,,29,02:00,65,49,
2007,TS,16,180,384,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,569,397,A,,,,30,01:00,65,49,
2007,TS,16,180,391,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,-441,576,J,,,,30,01:00,65,49,
2007,TS,16,180,400,LIE,PKNS,"JOMANTAS, ARTURAS",3FGA,Missed Three Pointer,0,289,623,G,,,,31,10:00,65,49,
2007,TS,16,180,406,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGM,Three Pointer,3,279,615,G,,,,31,10:00,65,52,
2007,TS,16,180,407,LIE,PLTT,"GECEVICIUS, MARTYNAS",3FGA,Missed Three Pointer,0,348,684,G,,,,31,10:00,65,52,
2007,TS,16,180,410,ARI,PKRF,"ILIADIS, SAVVAS",3FGM,Three Pointer,3,-658,20,F,,,,32,09:00,65,55,
2007,TS,16,180,416,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-523,548,J,,,,32,09:00,65,55,
2007,TS,16,180,421,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,187,230,C,,,,33,08:00,67,55,
2007,TS,16,180,423,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,33,61,C,,,,33,08:00,67,57,
2007,TS,16,180,430,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,68,57,
2007,TS,16,180,431,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,69,57,
2007,TS,16,180,432,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,-69,30,D,,,,34,07:00,69,57,
2007,TS,16,180,440,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,671,7,A,,,,35,06:00,69,57,
2007,TS,16,180,442,LIE,PLOK,"VROMAN, JACKSON",2FGA,Missed Two Pointer,0,-97,61,D,,,,35,06:00,69,57,
2007,TS,16,180,449,ARI,PAPI,"KALAITZIS, GEORGIOS",3FGM,Three Pointer,3,187,648,G,,,,36,05:00,69,60,
2007,TS,16,180,450,LIE,PLOC,"EIDSON, CHUCK",3FGM,Three Pointer,3,-679,41,F,,,,36,05:00,72,60,
2007,TS,16,180,453,ARI,PAPT,"BOISA, VLADIMER",2FGM,Two Pointer,2,74,56,C,,,,37,04:00,72,62,
2007,TS,16,180,457,ARI,PAPT,"BOISA, VLADIMER",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,72,63,
2007,TS,16,180,465,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,73,63,
2007,TS,16,180,466,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,74,63,
2007,TS,16,180,467,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,75,63,
2007,TS,16,180,468,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,76,63,
2007,TS,16,180,469,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,77,63,
2007,TS,16,180,471,LIE,PKNS,"JOMANTAS, ARTURAS",2FGA,Missed Two Pointer,0,61,25,C,,,,37,04:00,77,63,
2007,TS,16,180,473,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,-233,630,J,,,,37,04:00,77,63,
2007,TS,16,180,477,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,77,64,
2007,TS,16,180,489,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,78,64,
2007,TS,16,180,490,ARI,PLSZ,"WASHINGTON, DARIUS",2FGM,Two Pointer,2,-66,38,D,,,,38,03:00,78,66,
2007,TS,16,180,494,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,23,117,C,,,,39,02:00,78,68,
2007,TS,16,180,496,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,38,7,C,,,,39,02:00,80,68,
2007,TS,16,180,499,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,81,68,
2007,TS,16,180,500,ARI,PLSZ,"WASHINGTON, DARIUS",3FGM,Three Pointer,3,-435,538,J,,,,39,02:00,81,71,
2007,TS,16,180,501,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,84,23,C,,,,39,02:00,83,71,
2007,TS,16,180,502,ARI,PLSZ,"WASHINGTON, DARIUS",3FGA,Missed Three Pointer,0,10,684,G,,,,39,02:00,83,71,
2007,TS,16,180,504,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,235,69,C,,,,39,02:00,85,71,
2007,TS,16,180,508,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-15,0,D,,,,40,01:00,87,71,
2007,TS,16,180,514,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGM,Three Pointer,3,-484,482,J,,,,40,01:00,87,74,
2007,TS,16,180,516,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-64,25,D,,,,40,01:00,89,74,
2007,TS,16,181,2,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,-300,625,J,,,,1,10:00,0,0,
2007,TS,16,181,4,TEL,PDHD,"BATISTA, ESTEBAN",2FGAB,Missed Two Pointer,0,-41,87,D,,,,1,10:00,0,0,
2007,TS,16,181,11,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,5,289,C,,,,1,10:00,2,0,
2007,TS,16,181,15,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGAB,Missed Two Pointer,0,-12,166,D,,,,2,09:00,2,0,
2007,TS,16,181,19,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-7,-2,D,,,,2,09:00,2,2,
2007,TS,16,181,21,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGA,Missed Two Pointer,0,-51,51,D,,,,2,09:00,2,2,
2007,TS,16,181,23,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGA,Missed Two Pointer,0,-10,107,D,,,,2,09:00,2,2,
2007,TS,16,181,25,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,-384,115,E,,,,2,09:00,4,2,
2007,TS,16,181,27,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,-684,84,F,,,,3,08:00,4,2,
2007,TS,16,181,29,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,-107,33,D,,,,3,08:00,4,2,
2007,TS,16,181,31,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,194,33,C,,,,3,08:00,4,4,
2007,TS,16,181,33,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,679,33,A,,,,4,07:00,7,4,
