Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,16,181,35,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,551,464,G,,,,4,07:00,7,7,
2007,TS,16,181,37,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,-494,256,E,,,,4,07:00,9,7,
2007,TS,16,181,40,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGM,Three Pointer,3,-10,764,J,,,,5,06:00,9,10,
2007,TS,16,181,41,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,-179,679,J,,,,5,06:00,9,10,
2007,TS,16,181,43,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,76,20,C,,,,5,06:00,9,10,
2007,TS,16,181,45,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,56,25,C,,,,5,06:00,9,12,
2007,TS,16,181,46,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGM,Two Pointer,2,5,2,C,,,,5,06:00,11,12,
2007,TS,16,181,49,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,17,697,G,,,,6,05:00,11,12,
2007,TS,16,181,51,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,28,97,C,,,,6,05:00,11,14,
2007,TS,16,181,58,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-492,492,J,,,,6,05:00,11,14,
2007,TS,16,181,60,TEL,PBES,"BLUTHENTHAL, DAVID",2FGA,Missed Two Pointer,0,25,110,C,,,,6,05:00,11,14,
2007,TS,16,181,68,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,-230,694,J,,,,7,04:00,11,17,
2007,TS,16,181,74,ZAL,P000459,"N'DIAYE, MAMADOU",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,12,17,
2007,TS,16,181,75,ZAL,P000459,"N'DIAYE, MAMADOU",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,13,17,
2007,TS,16,181,80,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,358,2,B,,,,8,03:00,15,17,
2007,TS,16,181,81,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,282,384,B,,,,8,03:00,15,17,
2007,TS,16,181,83,ZAL,PAHT,"BROWN, MARCUS",2FGA,Missed Two Pointer,0,-53,507,I,,,,8,03:00,15,17,
2007,TS,16,181,85,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,-364,615,J,,,,8,03:00,15,17,
2007,TS,16,181,87,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,-302,269,E,,,,8,03:00,17,17,
2007,TS,16,181,89,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,-335,15,E,,,,9,02:00,17,19,
2007,TS,16,181,90,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,-71,58,D,,,,9,02:00,19,19,
2007,TS,16,181,95,ZAL,PBDE,"JURAK, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,20,19,
2007,TS,16,181,100,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,20,20,
2007,TS,16,181,101,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,20,21,
2007,TS,16,181,102,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-592,387,F,,,,9,02:00,20,21,
2007,TS,16,181,111,ZAL,PBDE,"JURAK, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,21,21,
2007,TS,16,181,113,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,5,-2,C,,,,10,01:00,21,23,
2007,TS,16,181,115,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,-451,541,J,,,,10,01:00,21,23,
2007,TS,16,181,117,TEL,PLFR,"BYNUM, WILL",3FGM,Three Pointer,3,653,246,A,,,,10,01:00,21,26,
2007,TS,16,181,118,ZAL,PJBX,"KALNIETIS, MANTAS",3FGA,Missed Three Pointer,0,-217,656,J,,,,10,01:00,21,26,
2007,TS,16,181,125,ZAL,P000459,"N'DIAYE, MAMADOU",2FGA,Missed Two Pointer,0,30,487,H,,,,11,10:00,21,26,
2007,TS,16,181,131,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,76,17,C,,,,11,10:00,23,26,
2007,TS,16,181,133,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,35,38,C,,,,12,09:00,23,28,
2007,TS,16,181,138,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,107,5,C,,,,12,09:00,23,28,
2007,TS,16,181,140,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,53,56,C,,,,12,09:00,23,30,
2007,TS,16,181,141,ZAL,PBDE,"JURAK, GORAN",3FGA,Missed Three Pointer,0,-266,643,J,,,,12,09:00,23,30,
2007,TS,16,181,143,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,43,46,C,,,,12,09:00,23,32,
2007,TS,16,181,148,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,23,33,
2007,TS,16,181,151,ZAL,P000459,"N'DIAYE, MAMADOU",2FGM,Two Pointer,2,0,7,D,,,,13,08:00,25,33,
2007,TS,16,181,152,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,17,505,H,,,,13,08:00,25,35,
2007,TS,16,181,155,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,-210,682,J,,,,13,08:00,25,35,
2007,TS,16,181,157,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,-133,79,D,,,,13,08:00,25,35,
2007,TS,16,181,163,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,-74,23,D,,,,14,07:00,25,35,
2007,TS,16,181,165,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-71,56,D,,,,14,07:00,27,35,
2007,TS,16,181,166,TEL,P000615,"GARCIA, ALEX",2FGM,Two Pointer,2,-5,-7,D,,,,14,07:00,27,37,
2007,TS,16,181,173,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,28,37,
2007,TS,16,181,174,TEL,PLFR,"BYNUM, WILL",3FGM,Three Pointer,3,-182,674,J,,,,14,07:00,28,40,
2007,TS,16,181,176,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,-76,23,D,,,,15,06:00,30,40,
2007,TS,16,181,179,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,51,20,C,,,,15,06:00,30,42,
2007,TS,16,181,180,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,-10,64,D,,,,15,06:00,30,42,
2007,TS,16,181,187,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-317,123,E,,,,16,05:00,32,42,
2007,TS,16,181,190,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,33,42,
2007,TS,16,181,195,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,34,42,
2007,TS,16,181,196,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,35,42,
2007,TS,16,181,199,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,35,43,
2007,TS,16,181,200,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,35,44,
2007,TS,16,181,205,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,36,44,
2007,TS,16,181,206,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,37,44,
2007,TS,16,181,208,TEL,PBES,"BLUTHENTHAL, DAVID",2FGA,Missed Two Pointer,0,-302,335,E,,,,17,04:00,37,44,
2007,TS,16,181,210,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-312,630,J,,,,17,04:00,37,44,
2007,TS,16,181,217,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,328,620,G,,,,17,04:00,37,44,
2007,TS,16,181,219,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-502,500,J,,,,17,04:00,37,44,
2007,TS,16,181,224,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,38,44,
2007,TS,16,181,225,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,39,44,
2007,TS,16,181,226,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,-235,682,J,,,,18,03:00,39,44,
2007,TS,16,181,228,ZAL,PBCC,"MARKOTA, DAMIR",3FGA,Missed Three Pointer,0,-266,674,J,,,,18,03:00,39,44,
2007,TS,16,181,230,TEL,PAOU,"SHARP, DERRICK",2FGM,Two Pointer,2,-58,79,D,,,,18,03:00,39,46,
2007,TS,16,181,236,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,-69,71,D,,,,18,03:00,39,46,
2007,TS,16,181,238,ZAL,P000459,"N'DIAYE, MAMADOU",2FGM,Two Pointer,2,-43,48,D,,,,18,03:00,41,46,
2007,TS,16,181,243,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,42,46,
2007,TS,16,181,244,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,43,46,
2007,TS,16,181,247,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,623,348,A,,,,19,02:00,43,46,
2007,TS,16,181,253,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,646,238,A,,,,20,01:00,46,46,
2007,TS,16,181,255,TEL,PDHD,"BATISTA, ESTEBAN",2FGAB,Missed Two Pointer,0,51,46,C,,,,20,01:00,46,46,
2007,TS,16,181,259,ZAL,PBCC,"MARKOTA, DAMIR",2FGM,Two Pointer,2,135,153,C,,,,20,01:00,48,46,
2007,TS,16,181,261,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-12,87,D,,,,20,01:00,48,48,
2007,TS,16,181,263,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,-423,607,J,,,,20,01:00,48,48,
2007,TS,16,181,273,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,-674,-56,F,,,,21,10:00,51,48,
2007,TS,16,181,278,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,-15,84,D,,,,22,09:00,51,48,
2007,TS,16,181,284,TEL,PBES,"BLUTHENTHAL, DAVID",2FGA,Missed Two Pointer,0,48,100,C,,,,22,09:00,51,48,
2007,TS,16,181,286,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,-141,715,J,,,,22,09:00,54,48,
2007,TS,16,181,289,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-376,-30,E,,,,23,08:00,54,48,
2007,TS,16,181,293,ZAL,PBCC,"MARKOTA, DAMIR",2FGAB,Missed Two Pointer,0,61,100,C,,,,23,08:00,54,48,
2007,TS,16,181,296,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,-464,528,J,,,,23,08:00,54,48,
2007,TS,16,181,298,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,51,71,C,,,,23,08:00,56,48,
2007,TS,16,181,299,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-41,51,D,,,,23,08:00,56,50,
2007,TS,16,181,301,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,15,87,C,,,,24,07:00,58,50,
2007,TS,16,181,302,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGM,Three Pointer,3,-382,589,J,,,,24,07:00,58,53,
2007,TS,16,181,303,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,0,151,D,,,,24,07:00,60,53,
2007,TS,16,181,305,TEL,P000615,"GARCIA, ALEX",2FGM,Two Pointer,2,-74,46,D,,,,25,06:00,60,55,
2007,TS,16,181,306,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,15,453,H,,,,25,06:00,62,55,
2007,TS,16,181,309,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,43,56,C,,,,25,06:00,64,55,
2007,TS,16,181,318,TEL,PLFR,"BYNUM, WILL",2FGAB,Missed Two Pointer,0,53,97,C,,,,25,06:00,64,55,
2007,TS,16,181,323,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,-289,643,J,,,,26,05:00,67,55,
2007,TS,16,181,329,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGAB,Missed Two Pointer,0,-2,84,D,,,,26,05:00,67,55,
2007,TS,16,181,337,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,-15,105,D,,,,27,04:00,67,57,
2007,TS,16,181,338,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,-15,687,J,,,,27,04:00,67,57,
2007,TS,16,181,346,TEL,P000615,"GARCIA, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,67,58,
2007,TS,16,181,353,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGAB,Missed Two Pointer,0,5,97,C,,,,28,03:00,67,58,
2007,TS,16,181,359,ZAL,PBCC,"MARKOTA, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,68,58,
2007,TS,16,181,360,ZAL,PBCC,"MARKOTA, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,69,58,
2007,TS,16,181,363,ZAL,PANY,"SALENGA, DAINIUS",3FGM,Three Pointer,3,-387,612,J,,,,28,03:00,72,58,
2007,TS,16,181,366,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,658,253,A,,,,29,02:00,72,58,
2007,TS,16,181,377,ZAL,PBCC,"MARKOTA, DAMIR",2FGA,Missed Two Pointer,0,110,128,C,,,,29,02:00,72,58,
2007,TS,16,181,379,ZAL,PBCC,"MARKOTA, DAMIR",2FGM,Two Pointer,2,51,87,C,,,,29,02:00,74,58,
2007,TS,16,181,382,ZAL,PBCC,"MARKOTA, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,75,58,
2007,TS,16,181,386,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,7,-12,C,,,,30,01:00,75,60,
2007,TS,16,181,388,ZAL,PANY,"SALENGA, DAINIUS",2FGM,Two Pointer,2,53,25,C,,,,30,01:00,77,60,
2007,TS,16,181,395,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,77,61,
2007,TS,16,181,396,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,77,62,
2007,TS,16,181,397,ZAL,P000459,"N'DIAYE, MAMADOU",2FGM,Two Pointer,2,-7,0,D,,,,30,01:00,79,62,
2007,TS,16,181,401,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,-530,492,J,,,,31,10:00,82,62,
2007,TS,16,181,405,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,97,23,C,,,,31,10:00,82,62,
2007,TS,16,181,407,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGAB,Missed Two Pointer,0,-46,79,D,,,,31,10:00,82,62,
2007,TS,16,181,411,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-10,66,D,,,,31,10:00,82,64,
2007,TS,16,181,412,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,661,92,A,,,,31,10:00,85,64,
2007,TS,16,181,415,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-325,423,E,,,,32,09:00,85,64,
2007,TS,16,181,417,ZAL,PANY,"SALENGA, DAINIUS",3FGA,Missed Three Pointer,0,589,412,A,,,,32,09:00,85,64,
2007,TS,16,181,419,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,-641,217,F,,,,32,09:00,85,64,
2007,TS,16,181,428,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-41,69,D,,,,33,08:00,85,64,
2007,TS,16,181,430,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-15,712,J,,,,33,08:00,85,64,
2007,TS,16,181,436,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,86,64,
2007,TS,16,181,437,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,87,64,
2007,TS,16,181,438,TEL,PLGD,"ELIYAHU, LIOR",2FGA,Missed Two Pointer,0,-189,58,D,,,,33,08:00,87,64,
2007,TS,16,181,441,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,417,602,G,,,,34,07:00,87,64,
2007,TS,16,181,447,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,88,64,
2007,TS,16,181,448,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,89,64,
2007,TS,16,181,449,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,20,492,H,,,,34,07:00,89,64,
2007,TS,16,181,451,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,676,97,A,,,,34,07:00,89,64,
2007,TS,16,181,457,ZAL,PAHT,"BROWN, MARCUS",2FGA,Missed Two Pointer,0,489,17,B,,,,35,06:00,89,64,
2007,TS,16,181,459,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,51,38,C,,,,35,06:00,91,64,
2007,TS,16,181,464,TEL,PDHD,"BATISTA, ESTEBAN",2FGAB,Missed Two Pointer,0,33,102,C,,,,35,06:00,91,64,
2007,TS,16,181,471,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,92,64,
2007,TS,16,181,472,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,93,64,
2007,TS,16,181,476,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,93,65,
2007,TS,16,181,477,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,93,66,
2007,TS,16,181,479,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,338,5,B,,,,36,05:00,93,66,
2007,TS,16,181,481,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,-17,215,D,,,,36,05:00,93,68,
2007,TS,16,181,482,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,689,135,A,,,,36,05:00,93,68,
2007,TS,16,181,484,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,30,182,C,,,,36,05:00,93,68,
2007,TS,16,181,487,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,110,7,C,,,,37,04:00,93,68,
2007,TS,16,181,491,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,-10,789,J,,,,37,04:00,96,68,
2007,TS,16,181,492,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,123,20,C,,,,37,04:00,96,68,
2007,TS,16,181,497,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,96,69,
2007,TS,16,181,499,ZAL,P000459,"N'DIAYE, MAMADOU",2FGA,Missed Two Pointer,0,-143,141,D,,,,38,03:00,96,69,
2007,TS,16,181,503,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,15,725,G,,,,38,03:00,96,69,
2007,TS,16,181,509,TEL,PJFO,"CASSPI, OMRI",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,96,70,
2007,TS,16,181,510,TEL,PJFO,"CASSPI, OMRI",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,96,71,
2007,TS,16,181,518,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,-46,105,D,,,,39,02:00,96,73,
2007,TS,16,181,526,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,97,73,
2007,TS,16,181,529,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,-53,94,D,,,,39,02:00,97,75,
2007,TS,16,181,533,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,98,75,
2007,TS,16,181,534,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,102,94,C,,,,39,02:00,98,75,
2007,TS,16,181,536,ZAL,P000459,"N'DIAYE, MAMADOU",2FGAB,Missed Two Pointer,0,-20,94,D,,,,39,02:00,98,75,
2007,TS,16,181,543,ZAL,P000459,"N'DIAYE, MAMADOU",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,99,75,
2007,TS,16,181,544,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,-20,84,D,,,,39,02:00,99,77,
2007,TS,16,181,546,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,223,646,G,,,,40,01:00,99,77,
2007,TS,16,181,548,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-61,23,D,,,,40,01:00,99,79,
2007,TS,16,181,550,ZAL,P000459,"N'DIAYE, MAMADOU",2FGA,Missed Two Pointer,0,23,38,C,,,,40,01:00,99,79,
2007,TS,16,181,552,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGM,Three Pointer,3,366,635,G,,,,40,01:00,99,82,
2007,TS,16,181,553,ZAL,P000459,"N'DIAYE, MAMADOU",2FGM,Two Pointer,2,20,76,C,,,,40,01:00,101,82,
2007,TS,16,181,555,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,-207,671,J,,,,40,01:00,101,82,
2007,TS,16,181,559,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGA,Missed Three Pointer,0,-382,564,J,,,,40,01:00,101,82,
2007,TS,16,182,3,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,548,476,G,,,,1,10:00,0,0,
2007,TS,16,182,5,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,-76,661,J,,,,1,10:00,3,0,
2007,TS,16,182,7,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,451,548,G,,,,2,09:00,3,0,
2007,TS,16,182,10,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,84,687,G,,,,2,09:00,6,0,
2007,TS,16,182,17,MAD,PBFJ,"MUMBRU, ALEX",3FGM,Three Pointer,3,-546,402,F,,,,3,08:00,9,0,
2007,TS,16,182,18,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,392,351,B,,,,3,08:00,9,2,
2007,TS,16,182,22,MAD,PAFB,"SEKULIC, BLAGOTA",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,10,2,
2007,TS,16,182,26,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,87,143,C,,,,4,07:00,10,2,
2007,TS,16,182,28,MAD,PAFB,"SEKULIC, BLAGOTA",2FGA,Missed Two Pointer,0,5,302,C,,,,4,07:00,10,2,
2007,TS,16,182,30,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,28,117,C,,,,4,07:00,12,2,
2007,TS,16,182,33,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,13,2,
2007,TS,16,182,40,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,-184,220,D,,,,5,06:00,13,2,
2007,TS,16,182,42,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,-20,97,D,,,,5,06:00,15,2,
2007,TS,16,182,43,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,620,330,A,,,,5,06:00,15,2,
2007,TS,16,182,51,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,-66,105,D,,,,5,06:00,15,4,
2007,TS,16,182,53,MAD,PBFJ,"MUMBRU, ALEX",3FGM,Three Pointer,3,-87,700,J,,,,6,05:00,18,4,
2007,TS,16,182,54,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,-89,100,D,,,,6,05:00,18,6,
2007,TS,16,182,59,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,18,7,
2007,TS,16,182,65,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,315,648,G,,,,7,04:00,18,7,
2007,TS,16,182,67,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,-410,587,J,,,,7,04:00,18,7,
2007,TS,16,182,69,MAD,PARR,"TUNCERI, KEREM",2FGA,Missed Two Pointer,0,125,338,C,,,,7,04:00,18,7,
2007,TS,16,182,77,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,30,79,C,,,,8,03:00,18,9,
