Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,16,182,78,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-569,471,J,,,,8,03:00,18,9,
2007,TS,16,182,81,MAD,PAFB,"SEKULIC, BLAGOTA",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,19,9,
2007,TS,16,182,89,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,330,458,H,,,,9,02:00,19,9,
2007,TS,16,182,92,MAD,PAIS,"ITURBE, IKER",3FGM,Three Pointer,3,-461,520,J,,,,9,02:00,22,9,
2007,TS,16,182,100,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,22,10,
2007,TS,16,182,101,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-315,282,E,,,,9,02:00,22,10,
2007,TS,16,182,106,OLY,PBFY,"BLAKNEY, RODERICK",2FGM,Two Pointer,2,-441,76,E,,,,10,01:00,22,12,
2007,TS,16,182,108,MAD,PACK,"PELEKANOS, MICHALIS",3FGM,Three Pointer,3,-564,438,J,,,,10,01:00,25,12,
2007,TS,16,182,110,OLY,PTFW,"TSAKALIDIS, JAKE",2FGM,Two Pointer,2,0,5,D,,,,10,01:00,25,14,
2007,TS,16,182,112,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-15,276,D,,,,10,01:00,27,14,
2007,TS,16,182,117,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,-115,120,D,,,,11,10:00,29,14,
2007,TS,16,182,118,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-128,146,D,,,,11,10:00,29,14,
2007,TS,16,182,122,OLY,PTFW,"TSAKALIDIS, JAKE",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,29,15,
2007,TS,16,182,123,OLY,PTFW,"TSAKALIDIS, JAKE",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,29,16,
2007,TS,16,182,126,OLY,PBFY,"BLAKNEY, RODERICK",2FGA,Missed Two Pointer,0,79,53,C,,,,11,10:00,29,16,
2007,TS,16,182,128,OLY,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,-33,112,D,,,,11,10:00,29,16,
2007,TS,16,182,130,OLY,PBFY,"BLAKNEY, RODERICK",2FGAB,Missed Two Pointer,0,15,94,C,,,,11,10:00,29,16,
2007,TS,16,182,134,OLY,PJDR,"TEODOSIC, MILOS",3FGM,Three Pointer,3,-533,420,F,,,,11,10:00,29,19,
2007,TS,16,182,140,MAD,PCTN,"SMITH, CHARLES",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,30,19,
2007,TS,16,182,141,MAD,PCTN,"SMITH, CHARLES",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,31,19,
2007,TS,16,182,143,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGM,Two Pointer,2,-7,102,D,,,,12,09:00,31,21,
2007,TS,16,182,146,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,-551,525,J,,,,12,09:00,34,21,
2007,TS,16,182,148,OLY,PTFW,"TSAKALIDIS, JAKE",2FGA,Missed Two Pointer,0,-335,94,E,,,,13,08:00,34,21,
2007,TS,16,182,150,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,141,682,G,,,,13,08:00,34,21,
2007,TS,16,182,152,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,623,312,A,,,,13,08:00,34,21,
2007,TS,16,182,154,MAD,PAIS,"ITURBE, IKER",3FGA,Missed Three Pointer,0,405,556,G,,,,13,08:00,34,21,
2007,TS,16,182,157,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGA,Missed Two Pointer,0,0,87,D,,,,14,07:00,34,21,
2007,TS,16,182,159,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,607,305,A,,,,14,07:00,34,21,
2007,TS,16,182,165,MAD,PAIS,"ITURBE, IKER",2FGA,Missed Two Pointer,0,-366,110,E,,,,15,06:00,34,21,
2007,TS,16,182,171,MAD,PACK,"PELEKANOS, MICHALIS",2FGM,Two Pointer,2,-94,56,D,,,,15,06:00,36,21,
2007,TS,16,182,173,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,64,71,C,,,,15,06:00,36,23,
2007,TS,16,182,178,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGM,Two Pointer,2,46,79,C,,,,16,05:00,36,25,
2007,TS,16,182,179,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,302,589,G,,,,16,05:00,36,25,
2007,TS,16,182,190,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,46,123,C,,,,16,05:00,38,25,
2007,TS,16,182,195,OLY,PCRR,"GREER, LYNN",3FGM,Three Pointer,3,-638,182,F,,,,17,04:00,38,28,
2007,TS,16,182,196,MAD,PAFB,"SEKULIC, BLAGOTA",2FGA,Missed Two Pointer,0,-17,338,D,,,,17,04:00,38,28,
2007,TS,16,182,199,OLY,PTFV,"WOODS, QYNTEL",3FGM,Three Pointer,3,-505,456,J,,,,17,04:00,38,31,
2007,TS,16,182,206,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-107,110,D,,,,18,03:00,38,33,
2007,TS,16,182,207,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,210,100,C,,,,18,03:00,40,33,
2007,TS,16,182,214,MAD,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,-97,243,D,,,,19,02:00,40,33,
2007,TS,16,182,216,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,-494,489,J,,,,19,02:00,40,33,
2007,TS,16,182,218,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGM,Two Pointer,2,61,51,C,,,,19,02:00,40,35,
2007,TS,16,182,220,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,-448,510,J,,,,20,01:00,40,35,
2007,TS,16,182,222,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,394,553,G,,,,20,01:00,40,35,
2007,TS,16,182,224,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,28,64,C,,,,20,01:00,42,35,
2007,TS,16,182,239,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,-51,682,J,,,,20,01:00,45,35,
2007,TS,16,182,251,OLY,PJDR,"TEODOSIC, MILOS",2FGAB,Missed Two Pointer,0,-576,469,J,,,,21,10:00,45,35,
2007,TS,16,182,256,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,146,725,G,,,,21,10:00,45,35,
2007,TS,16,182,258,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-12,187,D,,,,21,10:00,45,37,
2007,TS,16,182,260,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-323,69,E,,,,22,09:00,45,37,
2007,TS,16,182,262,MAD,PCRF,"HERVELLE, AXEL",2FGAB,Missed Two Pointer,0,69,84,C,,,,22,09:00,45,37,
2007,TS,16,182,275,OLY,PBFY,"BLAKNEY, RODERICK",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,45,38,
2007,TS,16,182,276,MAD,PCRF,"HERVELLE, AXEL",3FGA,Missed Three Pointer,0,-307,638,J,,,,22,09:00,45,38,
2007,TS,16,182,280,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,148,702,G,,,,22,09:00,45,38,
2007,TS,16,182,288,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-320,79,E,,,,23,08:00,47,38,
2007,TS,16,182,290,OLY,PBFY,"BLAKNEY, RODERICK",3FGA,Missed Three Pointer,0,323,656,G,,,,24,07:00,47,38,
2007,TS,16,182,292,OLY,PTFW,"TSAKALIDIS, JAKE",2FGM,Two Pointer,2,-2,123,D,,,,24,07:00,47,40,
2007,TS,16,182,294,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-61,84,D,,,,24,07:00,49,40,
2007,TS,16,182,297,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,-666,169,F,,,,24,07:00,52,40,
2007,TS,16,182,300,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGM,Three Pointer,3,-10,684,J,,,,25,06:00,52,43,
2007,TS,16,182,302,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,669,92,A,,,,25,06:00,55,43,
2007,TS,16,182,311,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,682,133,A,,,,25,06:00,55,43,
2007,TS,16,182,314,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,484,512,G,,,,26,05:00,58,43,
2007,TS,16,182,317,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,387,579,G,,,,26,05:00,58,43,
2007,TS,16,182,319,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,389,610,G,,,,26,05:00,58,43,
2007,TS,16,182,326,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,0,5,D,,,,27,04:00,58,45,
2007,TS,16,182,329,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-53,202,D,,,,27,04:00,58,45,
2007,TS,16,182,340,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,59,45,
2007,TS,16,182,341,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,60,45,
2007,TS,16,182,344,OLY,PKNO,"SEIBUTIS, RENALDAS",3FGA,Missed Three Pointer,0,-561,489,J,,,,28,03:00,60,45,
2007,TS,16,182,348,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,60,46,
2007,TS,16,182,349,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-164,135,D,,,,28,03:00,60,46,
2007,TS,16,182,357,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,60,47,
2007,TS,16,182,358,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,60,48,
2007,TS,16,182,363,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,61,48,
2007,TS,16,182,364,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,62,48,
2007,TS,16,182,367,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,62,49,
2007,TS,16,182,368,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,62,50,
2007,TS,16,182,369,MAD,PCRF,"HERVELLE, AXEL",3FGA,Missed Three Pointer,0,92,679,G,,,,29,02:00,62,50,
2007,TS,16,182,376,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,62,51,
2007,TS,16,182,386,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,-315,92,E,,,,30,01:00,62,51,
2007,TS,16,182,388,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,-128,369,D,,,,30,01:00,62,53,
2007,TS,16,182,397,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,515,453,G,,,,31,10:00,62,53,
2007,TS,16,182,405,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,-223,664,J,,,,32,09:00,62,53,
2007,TS,16,182,407,OLY,PBFY,"BLAKNEY, RODERICK",3FGA,Missed Three Pointer,0,-482,576,J,,,,32,09:00,62,53,
2007,TS,16,182,414,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGM,Two Pointer,2,-30,387,D,,,,33,08:00,62,55,
2007,TS,16,182,415,MAD,PAIT,"LOPEZ, RAUL",3FGM,Three Pointer,3,35,697,G,,,,33,08:00,65,55,
2007,TS,16,182,424,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,-189,284,D,,,,33,08:00,65,55,
2007,TS,16,182,429,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,12,97,C,,,,34,07:00,65,57,
2007,TS,16,182,436,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,66,57,
2007,TS,16,182,437,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,67,57,
2007,TS,16,182,438,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,68,57,
2007,TS,16,182,445,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,28,97,C,,,,35,06:00,68,59,
2007,TS,16,182,446,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,-546,464,J,,,,35,06:00,71,59,
2007,TS,16,182,450,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,538,151,B,,,,35,06:00,71,61,
2007,TS,16,182,454,OLY,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,43,53,C,,,,36,05:00,71,63,
2007,TS,16,182,459,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,307,169,B,,,,36,05:00,71,63,
2007,TS,16,182,461,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,166,315,C,,,,36,05:00,71,65,
2007,TS,16,182,463,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,-76,710,J,,,,37,04:00,71,65,
2007,TS,16,182,466,OLY,P000126,"JACKSON, MARC",2FGAB,Missed Two Pointer,0,48,117,C,,,,37,04:00,71,65,
2007,TS,16,182,474,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,72,65,
2007,TS,16,182,484,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,333,638,G,,,,38,03:00,72,65,
2007,TS,16,182,491,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,72,66,
2007,TS,16,182,492,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,72,67,
2007,TS,16,182,495,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,73,67,
2007,TS,16,182,496,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,74,67,
2007,TS,16,182,500,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,-641,276,F,,,,38,03:00,77,67,
2007,TS,16,182,502,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,-15,687,J,,,,39,02:00,77,67,
2007,TS,16,182,513,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,77,68,
2007,TS,16,182,517,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,78,68,
2007,TS,16,182,520,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,-551,441,J,,,,39,02:00,78,68,
2007,TS,16,182,523,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,-676,10,F,,,,40,01:00,78,68,
2007,TS,16,182,525,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGA,Missed Two Pointer,0,-433,105,E,,,,40,01:00,78,68,
2007,TS,16,182,527,MAD,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,-94,112,D,,,,40,01:00,78,68,
2007,TS,16,182,533,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,78,69,
2007,TS,16,182,534,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,78,70,
2007,TS,16,182,545,MAD,PACK,"PELEKANOS, MICHALIS",2FGM,Two Pointer,2,28,76,C,,,,40,01:00,80,70,
2007,TS,16,182,548,MAD,PACK,"PELEKANOS, MICHALIS",3FGA,Missed Three Pointer,0,-2,702,J,,,,40,01:00,80,70,
2007,TS,16,183,2,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,182,443,H,,,,1,10:00,0,0,
2007,TS,16,183,6,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-212,66,D,,,,1,10:00,0,2,
2007,TS,16,183,7,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,-310,184,E,,,,1,10:00,0,2,
2007,TS,16,183,9,MAL,PKML,"SANTIAGO, DANIEL",2FGA,Missed Two Pointer,0,66,17,C,,,,1,10:00,0,2,
2007,TS,16,183,11,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,200,243,C,,,,1,10:00,0,2,
2007,TS,16,183,16,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,0,3,
2007,TS,16,183,17,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,0,4,
2007,TS,16,183,18,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-66,7,D,,,,2,09:00,2,4,
2007,TS,16,183,20,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,-679,7,F,,,,3,08:00,2,4,
2007,TS,16,183,26,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-56,-2,D,,,,3,08:00,2,6,
2007,TS,16,183,32,ROM,PADP,"FUCKA, GREGOR",3FGM,Three Pointer,3,628,223,A,,,,4,07:00,5,6,
2007,TS,16,183,33,MAL,PAAS,"JIMENEZ, CARLOS",3FGA,Missed Three Pointer,0,-600,310,F,,,,4,07:00,5,6,
2007,TS,16,183,35,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,-48,15,D,,,,4,07:00,5,6,
2007,TS,16,183,37,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,56,12,C,,,,4,07:00,7,6,
2007,TS,16,183,45,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGA,Missed Two Pointer,0,38,17,C,,,,5,06:00,7,6,
2007,TS,16,183,47,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,38,10,C,,,,5,06:00,7,8,
2007,TS,16,183,48,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGA,Missed Two Pointer,0,-15,612,I,,,,5,06:00,7,8,
2007,TS,16,183,54,MAL,PAAS,"JIMENEZ, CARLOS",2FGA,Missed Two Pointer,0,38,51,C,,,,5,06:00,7,8,
2007,TS,16,183,56,ROM,PADB,"DE LA FUENTE, RODRIGO",3FGA,Missed Three Pointer,0,-264,625,J,,,,5,06:00,7,8,
2007,TS,16,183,58,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGA,Missed Two Pointer,0,-7,56,D,,,,5,06:00,7,8,
2007,TS,16,183,61,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,-664,117,F,,,,6,05:00,7,8,
2007,TS,16,183,63,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,46,100,C,,,,6,05:00,7,8,
2007,TS,16,183,66,ROM,PCJA,"UKIC, ROKO-LENI",3FGM,Three Pointer,3,-446,510,J,,,,7,04:00,10,8,
2007,TS,16,183,67,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,-82,666,J,,,,7,04:00,10,8,
2007,TS,16,183,73,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,-89,674,J,,,,7,04:00,10,8,
2007,TS,16,183,84,MAL,PBOV,"POPOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,10,9,
2007,TS,16,183,85,MAL,PBOV,"POPOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,10,10,
2007,TS,16,183,86,ROM,P000753,"JAABER, IBRAHIM IBIN",3FGA,Missed Three Pointer,0,664,56,A,,,,8,03:00,10,10,
2007,TS,16,183,89,MAL,PKMV,"HAISLIP, MARCUS",3FGA,Missed Three Pointer,0,-294,620,J,,,,9,02:00,10,10,
2007,TS,16,183,91,ROM,PLUK,"STEFANSSON, JON",2FGM,Two Pointer,2,51,15,C,,,,9,02:00,12,10,
2007,TS,16,183,92,MAL,PKMV,"HAISLIP, MARCUS",2FGAB,Missed Two Pointer,0,69,10,C,,,,9,02:00,12,10,
2007,TS,16,183,96,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,0,2,D,,,,9,02:00,12,12,
2007,TS,16,183,97,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,-441,541,J,,,,9,02:00,12,12,
2007,TS,16,183,100,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,66,15,C,,,,10,01:00,12,14,
2007,TS,16,183,101,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,12,484,H,,,,10,01:00,12,14,
2007,TS,16,183,103,MAL,PAGQ,"WELSCH, JIRI",3FGM,Three Pointer,3,-571,369,F,,,,10,01:00,12,17,
2007,TS,16,183,119,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,41,30,C,,,,11,10:00,12,17,
2007,TS,16,183,121,ROM,PLUK,"STEFANSSON, JON",2FGM,Two Pointer,2,56,35,C,,,,11,10:00,14,17,
2007,TS,16,183,124,ROM,PJKN,"GABINI, ROBERTO",2FGM,Two Pointer,2,-56,10,D,,,,11,10:00,16,17,
2007,TS,16,183,129,ROM,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,-387,433,I,,,,12,09:00,16,17,
2007,TS,16,183,136,ROM,PJKN,"GABINI, ROBERTO",3FGM,Three Pointer,3,643,179,A,,,,13,08:00,19,17,
2007,TS,16,183,138,MAL,PAFJ,"KUS, DAVOR",2FGM,Two Pointer,2,20,405,C,,,,13,08:00,19,19,
2007,TS,16,183,140,ROM,PLUK,"STEFANSSON, JON",2FGM,Two Pointer,2,-51,10,D,,,,13,08:00,21,19,
2007,TS,16,183,143,MAL,PAFJ,"KUS, DAVOR",3FGAB,Missed Three Pointer,0,-646,138,F,,,,14,07:00,21,19,
2007,TS,16,183,147,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,176,646,G,,,,14,07:00,21,19,
2007,TS,16,183,149,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,-656,100,F,,,,14,07:00,21,19,
2007,TS,16,183,155,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,21,20,
2007,TS,16,183,156,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,21,21,
2007,TS,16,183,159,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGAB,Missed Two Pointer,0,41,82,C,,,,14,07:00,21,21,
2007,TS,16,183,163,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,182,358,C,,,,14,07:00,21,21,
2007,TS,16,183,168,MAL,PBIM,"GABRIEL, GERMAN",3FGM,Three Pointer,3,-320,612,J,,,,15,06:00,21,24,
2007,TS,16,183,169,ROM,PJKN,"GABINI, ROBERTO",3FGM,Three Pointer,3,325,602,G,,,,15,06:00,24,24,
2007,TS,16,183,171,MAL,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,-56,15,D,,,,15,06:00,24,24,
2007,TS,16,183,173,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-38,53,D,,,,15,06:00,26,24,
2007,TS,16,183,175,MAL,PAGQ,"WELSCH, JIRI",2FGAB,Missed Two Pointer,0,48,87,C,,,,16,05:00,26,24,
2007,TS,16,183,179,ROM,PBWL,"LORBEK, ERAZEM",3FGA,Missed Three Pointer,0,179,653,G,,,,16,05:00,26,24,
2007,TS,16,183,181,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,-258,625,J,,,,16,05:00,26,24,
2007,TS,16,183,184,ROM,PJKN,"GABINI, ROBERTO",2FGA,Missed Two Pointer,0,-46,20,D,,,,17,04:00,26,24,
2007,TS,16,183,186,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-2,5,D,,,,17,04:00,28,24,
2007,TS,16,183,203,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGM,Two Pointer,2,-35,30,D,,,,17,04:00,30,24,
2007,TS,16,183,209,ROM,P000753,"JAABER, IBRAHIM IBIN",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,31,24,
2007,TS,16,183,210,MAL,PBOV,"POPOVIC, BOJAN",3FGA,Missed Three Pointer,0,682,10,A,,,,17,04:00,31,24,
2007,TS,16,183,215,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,0,84,D,,,,18,03:00,31,24,
2007,TS,16,183,217,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,-35,692,J,,,,18,03:00,31,24,
2007,TS,16,183,220,MAL,PKMV,"HAISLIP, MARCUS",3FGM,Three Pointer,3,-187,653,J,,,,18,03:00,31,27,
2007,TS,16,183,221,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-56,23,D,,,,18,03:00,33,27,
