Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,16,183,222,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,84,15,C,,,,18,03:00,33,29,
2007,TS,16,183,224,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,-61,2,D,,,,19,02:00,33,29,
2007,TS,16,183,230,MAL,PBOV,"POPOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,33,30,
2007,TS,16,183,231,MAL,PBOV,"POPOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,33,31,
2007,TS,16,183,232,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-161,12,D,,,,19,02:00,35,31,
2007,TS,16,183,234,MAL,PBIM,"GABRIEL, GERMAN",2FGM,Two Pointer,2,56,33,C,,,,20,01:00,35,33,
2007,TS,16,183,240,MAL,PBIM,"GABRIEL, GERMAN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,35,34,
2007,TS,16,183,245,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,36,34,
2007,TS,16,183,246,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,51,-2,C,,,,20,01:00,36,34,
2007,TS,16,183,248,ROM,PTFP,"BAGNOLI, SIMONE",3FGM,Three Pointer,3,23,692,G,,,,20,01:00,39,34,
2007,TS,16,183,262,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,397,79,B,,,,21,10:00,39,34,
2007,TS,16,183,264,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,2,479,H,,,,21,10:00,39,36,
2007,TS,16,183,265,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,-12,176,D,,,,21,10:00,39,36,
2007,TS,16,183,270,ROM,PBWL,"LORBEK, ERAZEM",3FGA,Missed Three Pointer,0,571,330,A,,,,22,09:00,39,36,
2007,TS,16,183,272,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,141,143,C,,,,22,09:00,39,36,
2007,TS,16,183,274,ROM,PCJA,"UKIC, ROKO-LENI",2FGAB,Missed Two Pointer,0,94,71,C,,,,22,09:00,39,36,
2007,TS,16,183,283,ROM,PKZA,"HAWKINS, DAVID",3FGM,Three Pointer,3,69,682,G,,,,23,08:00,42,36,
2007,TS,16,183,284,MAL,PBOV,"POPOVIC, BOJAN",3FGAB,Missed Three Pointer,0,451,507,G,,,,23,08:00,42,36,
2007,TS,16,183,288,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,76,23,C,,,,23,08:00,44,36,
2007,TS,16,183,290,MAL,PAAS,"JIMENEZ, CARLOS",2FGM,Two Pointer,2,-79,58,D,,,,24,07:00,44,38,
2007,TS,16,183,294,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,2,10,D,,,,24,07:00,44,40,
2007,TS,16,183,296,ROM,PADP,"FUCKA, GREGOR",3FGA,Missed Three Pointer,0,-402,535,J,,,,24,07:00,44,40,
2007,TS,16,183,299,MAL,PKML,"SANTIAGO, DANIEL",2FGA,Missed Two Pointer,0,87,169,C,,,,25,06:00,44,40,
2007,TS,16,183,301,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,428,541,G,,,,25,06:00,44,40,
2007,TS,16,183,303,ROM,PADB,"DE LA FUENTE, RODRIGO",3FGM,Three Pointer,3,-405,530,J,,,,25,06:00,47,40,
2007,TS,16,183,315,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,74,602,H,,,,26,05:00,49,40,
2007,TS,16,183,316,MAL,PAGQ,"WELSCH, JIRI",3FGM,Three Pointer,3,-435,502,J,,,,26,05:00,49,43,
2007,TS,16,183,318,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGA,Missed Two Pointer,0,-507,-61,E,,,,26,05:00,49,43,
2007,TS,16,183,323,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,49,44,
2007,TS,16,183,329,ROM,PBWL,"LORBEK, ERAZEM",3FGM,Three Pointer,3,2,658,G,,,,27,04:00,52,44,
2007,TS,16,183,340,MAL,PBIM,"GABRIEL, GERMAN",2FGAB,Missed Two Pointer,0,100,105,C,,,,27,04:00,52,44,
2007,TS,16,183,343,MAL,PAFJ,"KUS, DAVOR",3FGM,Three Pointer,3,-633,205,F,,,,27,04:00,52,47,
2007,TS,16,183,356,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGA,Missed Two Pointer,0,105,46,C,,,,28,03:00,52,47,
2007,TS,16,183,358,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGM,Two Pointer,2,97,41,C,,,,28,03:00,54,47,
2007,TS,16,183,361,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,76,17,C,,,,28,03:00,56,47,
2007,TS,16,183,365,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,56,48,
2007,TS,16,183,368,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-251,341,E,,,,29,02:00,58,48,
2007,TS,16,183,373,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,58,49,
2007,TS,16,183,374,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,58,50,
2007,TS,16,183,379,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,235,633,G,,,,29,02:00,58,50,
2007,TS,16,183,382,ROM,P000753,"JAABER, IBRAHIM IBIN",3FGA,Missed Three Pointer,0,484,464,G,,,,30,01:00,58,50,
2007,TS,16,183,389,MAL,PLTZ,"SANDERS, MELVIN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,58,51,
2007,TS,16,183,390,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,-484,469,J,,,,30,01:00,58,51,
2007,TS,16,183,392,MAL,PLTZ,"SANDERS, MELVIN",2FGAB,Missed Two Pointer,0,-115,58,D,,,,30,01:00,58,51,
2007,TS,16,183,395,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,64,10,C,,,,30,01:00,58,53,
2007,TS,16,183,405,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,58,54,
2007,TS,16,183,406,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,476,466,G,,,,31,10:00,58,54,
2007,TS,16,183,408,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGA,Missed Two Pointer,0,-233,325,E,,,,31,10:00,58,54,
2007,TS,16,183,419,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,76,15,C,,,,32,09:00,58,54,
2007,TS,16,183,421,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,97,35,C,,,,32,09:00,58,56,
2007,TS,16,183,426,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,59,56,
2007,TS,16,183,427,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,60,56,
2007,TS,16,183,447,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-148,35,D,,,,34,07:00,62,56,
2007,TS,16,183,448,MAL,PLTZ,"SANDERS, MELVIN",3FGA,Missed Three Pointer,0,661,87,A,,,,34,07:00,62,56,
2007,TS,16,183,451,ROM,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,97,53,C,,,,35,06:00,62,56,
2007,TS,16,183,459,ROM,PJKN,"GABINI, ROBERTO",2FGM,Two Pointer,2,-164,415,D,,,,35,06:00,64,56,
2007,TS,16,183,469,ROM,PLUK,"STEFANSSON, JON",3FGM,Three Pointer,3,661,76,A,,,,36,05:00,67,56,
2007,TS,16,183,481,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,587,366,A,,,,36,05:00,67,56,
2007,TS,16,183,491,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGA,Missed Two Pointer,0,7,82,C,,,,37,04:00,67,56,
2007,TS,16,183,493,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,38,64,C,,,,37,04:00,67,56,
2007,TS,16,183,502,MAL,PBOV,"POPOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,67,57,
2007,TS,16,183,503,MAL,PBOV,"POPOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,67,58,
2007,TS,16,183,507,ROM,PCJA,"UKIC, ROKO-LENI",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,68,58,
2007,TS,16,183,508,ROM,PCJA,"UKIC, ROKO-LENI",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,69,58,
2007,TS,16,183,509,MAL,PAFJ,"KUS, DAVOR",2FGM,Two Pointer,2,-71,46,D,,,,38,03:00,69,60,
2007,TS,16,183,510,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,-353,594,J,,,,38,03:00,69,60,
2007,TS,16,183,512,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,5,10,C,,,,38,03:00,71,60,
2007,TS,16,183,513,MAL,PBOV,"POPOVIC, BOJAN",3FGA,Missed Three Pointer,0,-664,148,F,,,,38,03:00,71,60,
2007,TS,16,183,523,ROM,PCJA,"UKIC, ROKO-LENI",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,72,60,
2007,TS,16,183,524,ROM,PCJA,"UKIC, ROKO-LENI",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,73,60,
2007,TS,16,183,527,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,73,61,
2007,TS,16,183,528,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,73,62,
2007,TS,16,183,529,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,-51,20,D,,,,39,02:00,73,62,
2007,TS,16,183,535,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,73,63,
2007,TS,16,183,540,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,73,64,
2007,TS,16,183,543,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-171,412,D,,,,40,01:00,75,64,
2007,TS,16,183,548,MAL,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,65,
2007,TS,16,183,551,MAL,PAAS,"JIMENEZ, CARLOS",2FGM,Two Pointer,2,-87,33,D,,,,40,01:00,75,67,
2007,TS,16,184,4,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,110,94,C,,,,1,10:00,0,0,
2007,TS,16,184,6,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,528,94,B,,,,1,10:00,2,0,
2007,TS,16,184,8,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-53,720,J,,,,1,10:00,2,0,
2007,TS,16,184,11,CSK,PAKT,"ANDERSEN, DAVID",3FGA,Missed Three Pointer,0,38,707,G,,,,2,09:00,2,0,
2007,TS,16,184,18,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,-666,64,F,,,,2,09:00,2,0,
2007,TS,16,184,21,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,43,125,C,,,,3,08:00,2,2,
2007,TS,16,184,26,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,3,2,
2007,TS,16,184,27,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,4,2,
2007,TS,16,184,28,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,325,46,B,,,,3,08:00,4,2,
2007,TS,16,184,33,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,58,38,C,,,,4,07:00,6,2,
2007,TS,16,184,34,BAR,PAHW,"MARCONATO, DENIS",2FGA,Missed Two Pointer,0,-282,351,E,,,,4,07:00,6,2,
2007,TS,16,184,36,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,82,30,C,,,,4,07:00,6,4,
2007,TS,16,184,39,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,643,187,A,,,,5,06:00,6,4,
2007,TS,16,184,41,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-51,12,D,,,,5,06:00,8,4,
2007,TS,16,184,42,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,648,33,A,,,,5,06:00,8,7,
2007,TS,16,184,45,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,648,51,A,,,,6,05:00,8,7,
2007,TS,16,184,53,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,9,7,
2007,TS,16,184,54,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,10,7,
2007,TS,16,184,55,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-202,653,J,,,,6,05:00,10,7,
2007,TS,16,184,57,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,305,633,G,,,,6,05:00,13,7,
2007,TS,16,184,59,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,592,294,A,,,,6,05:00,13,7,
2007,TS,16,184,72,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-323,602,J,,,,7,04:00,13,7,
2007,TS,16,184,74,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,528,405,A,,,,7,04:00,13,7,
2007,TS,16,184,76,CSK,PASG,"VAN DEN SPIEGEL, TOMAS",2FGAB,Missed Two Pointer,0,-15,64,D,,,,7,04:00,13,7,
2007,TS,16,184,81,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,-107,38,D,,,,8,03:00,13,7,
2007,TS,16,184,87,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,-448,507,J,,,,8,03:00,13,10,
2007,TS,16,184,89,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,74,33,C,,,,8,03:00,13,10,
2007,TS,16,184,92,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,123,33,C,,,,9,02:00,13,10,
2007,TS,16,184,101,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,13,11,
2007,TS,16,184,102,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,-579,330,F,,,,9,02:00,13,11,
2007,TS,16,184,106,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-12,110,D,,,,9,02:00,13,11,
2007,TS,16,184,108,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,653,94,A,,,,9,02:00,13,11,
2007,TS,16,184,113,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,14,11,
2007,TS,16,184,116,CSK,PAKT,"ANDERSEN, DAVID",3FGA,Missed Three Pointer,0,-325,564,J,,,,10,01:00,14,11,
2007,TS,16,184,120,BAR,P000751,"NEAL, GARY",2FGA,Missed Two Pointer,0,41,179,C,,,,10,01:00,14,11,
2007,TS,16,184,122,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-320,53,E,,,,10,01:00,16,11,
2007,TS,16,184,131,BAR,P000751,"NEAL, GARY",3FGA,Missed Three Pointer,0,630,212,A,,,,11,10:00,16,11,
2007,TS,16,184,133,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-64,35,D,,,,11,10:00,16,11,
2007,TS,16,184,138,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,17,11,
2007,TS,16,184,139,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,18,11,
2007,TS,16,184,142,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,-192,630,J,,,,12,09:00,18,11,
2007,TS,16,184,144,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,207,12,C,,,,12,09:00,20,11,
2007,TS,16,184,152,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,69,12,C,,,,12,09:00,22,11,
2007,TS,16,184,155,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,66,-7,C,,,,13,08:00,22,13,
2007,TS,16,184,156,CSK,PBCQ,"KHRYAPA, VICTOR",3FGA,Missed Three Pointer,0,-30,679,J,,,,13,08:00,22,13,
2007,TS,16,184,166,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,410,523,G,,,,13,08:00,22,16,
2007,TS,16,184,170,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,23,16,
2007,TS,16,184,171,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,24,16,
2007,TS,16,184,172,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,0,-2,D,,,,14,07:00,24,18,
2007,TS,16,184,174,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,-197,556,I,,,,14,07:00,26,18,
2007,TS,16,184,177,BAR,PAHW,"MARCONATO, DENIS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,26,19,
2007,TS,16,184,178,BAR,PAHW,"MARCONATO, DENIS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,26,20,
2007,TS,16,184,180,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-653,53,F,,,,15,06:00,26,20,
2007,TS,16,184,182,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,-46,25,D,,,,15,06:00,26,20,
2007,TS,16,184,184,CSK,PAUC,"GOREE, MARCUS",3FGA,Missed Three Pointer,0,184,643,G,,,,15,06:00,26,20,
2007,TS,16,184,186,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,656,-25,A,,,,15,06:00,26,20,
2007,TS,16,184,195,BAR,PJKP,"ILYASOVA, ERSAN",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,26,21,
2007,TS,16,184,200,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,89,417,C,,,,16,05:00,26,21,
2007,TS,16,184,207,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,-105,17,D,,,,17,04:00,26,21,
2007,TS,16,184,209,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,51,20,C,,,,17,04:00,26,23,
2007,TS,16,184,210,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-212,530,I,,,,17,04:00,28,23,
2007,TS,16,184,213,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,315,102,B,,,,18,03:00,28,23,
2007,TS,16,184,215,CSK,PAUC,"GOREE, MARCUS",2FGAB,Missed Two Pointer,0,-64,28,D,,,,18,03:00,28,23,
2007,TS,16,184,226,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,29,23,
2007,TS,16,184,227,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,30,23,
2007,TS,16,184,233,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-592,325,F,,,,19,02:00,30,23,
2007,TS,16,184,235,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-69,35,D,,,,19,02:00,30,23,
2007,TS,16,184,237,CSK,PBCQ,"KHRYAPA, VICTOR",2FGA,Missed Two Pointer,0,-58,33,D,,,,19,02:00,30,23,
2007,TS,16,184,243,BAR,PLGC,"ACKER, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,30,24,
2007,TS,16,184,244,BAR,PLGC,"ACKER, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,30,25,
2007,TS,16,184,245,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,274,351,B,,,,19,02:00,30,25,
2007,TS,16,184,248,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-107,102,D,,,,20,01:00,30,25,
2007,TS,16,184,250,CSK,PBCQ,"KHRYAPA, VICTOR",2FGA,Missed Two Pointer,0,-66,41,D,,,,20,01:00,30,25,
2007,TS,16,184,252,CSK,PBCQ,"KHRYAPA, VICTOR",2FGA,Missed Two Pointer,0,-79,48,D,,,,20,01:00,30,25,
2007,TS,16,184,256,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,31,25,
2007,TS,16,184,257,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,32,25,
2007,TS,16,184,260,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,110,182,C,,,,20,01:00,32,25,
2007,TS,16,184,278,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,205,430,H,,,,21,10:00,34,25,
2007,TS,16,184,282,CSK,PAUC,"GOREE, MARCUS",2FGAB,Missed Two Pointer,0,84,33,C,,,,21,10:00,34,25,
2007,TS,16,184,286,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,646,130,A,,,,21,10:00,37,25,
2007,TS,16,184,304,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,38,25,
2007,TS,16,184,305,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,64,7,C,,,,23,08:00,38,25,
2007,TS,16,184,307,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-41,28,D,,,,23,08:00,38,27,
2007,TS,16,184,310,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,38,28,
2007,TS,16,184,311,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,538,402,A,,,,23,08:00,41,28,
2007,TS,16,184,314,BAR,PJKP,"ILYASOVA, ERSAN",3FGM,Three Pointer,3,74,648,G,,,,24,07:00,41,31,
2007,TS,16,184,318,CSK,PAKT,"ANDERSEN, DAVID",3FGA,Missed Three Pointer,0,-41,676,J,,,,24,07:00,41,31,
2007,TS,16,184,323,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,-156,300,D,,,,25,06:00,41,31,
2007,TS,16,184,325,CSK,PAUC,"GOREE, MARCUS",2FGAB,Missed Two Pointer,0,48,28,C,,,,25,06:00,41,31,
2007,TS,16,184,338,CSK,PBCQ,"KHRYAPA, VICTOR",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,42,31,
2007,TS,16,184,342,BAR,PAZU,"SANCHEZ, PEPE",3FGM,Three Pointer,3,12,674,G,,,,26,05:00,42,34,
2007,TS,16,184,343,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-64,23,D,,,,26,05:00,42,34,
2007,TS,16,184,345,CSK,PBCQ,"KHRYAPA, VICTOR",2FGM,Two Pointer,2,-51,-2,D,,,,26,05:00,44,34,
2007,TS,16,184,349,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,546,379,A,,,,26,05:00,44,34,
2007,TS,16,184,359,BAR,PBKE,"GRIMAU, ROGER",3FGM,Three Pointer,3,-533,412,F,,,,26,05:00,44,37,
2007,TS,16,184,370,BAR,PJKP,"ILYASOVA, ERSAN",3FGAB,Missed Three Pointer,0,-638,89,F,,,,27,04:00,44,37,
2007,TS,16,184,379,CSK,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,45,37,
2007,TS,16,184,386,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,-46,38,D,,,,28,03:00,45,37,
2007,TS,16,184,388,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,-94,405,D,,,,28,03:00,45,37,
2007,TS,16,184,392,CSK,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,46,37,
2007,TS,16,184,402,BAR,PAZU,"SANCHEZ, PEPE",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,46,38,
2007,TS,16,184,405,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,-476,466,J,,,,29,02:00,46,41,
2007,TS,16,184,415,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-502,507,J,,,,30,01:00,46,41,
2007,TS,16,184,419,BAR,PJJF,"TRIAS, JORDI",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,46,42,
2007,TS,16,184,420,BAR,PJJF,"TRIAS, JORDI",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,46,43,
2007,TS,16,184,421,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,192,125,C,,,,30,01:00,48,43,
2007,TS,16,184,422,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,53,12,C,,,,30,01:00,48,43,
