Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,16,184,428,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,87,38,C,,,,31,10:00,48,43,
2007,TS,16,184,430,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,-302,517,I,,,,31,10:00,48,45,
2007,TS,16,184,431,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-582,323,F,,,,31,10:00,48,45,
2007,TS,16,184,433,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-133,117,D,,,,31,10:00,50,45,
2007,TS,16,184,435,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,-315,25,E,,,,32,09:00,50,45,
2007,TS,16,184,437,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-74,20,D,,,,32,09:00,52,45,
2007,TS,16,184,438,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,84,25,C,,,,32,09:00,52,45,
2007,TS,16,184,448,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,302,225,B,,,,33,08:00,54,45,
2007,TS,16,184,452,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,-58,-7,D,,,,33,08:00,54,47,
2007,TS,16,184,458,CSK,PAKT,"ANDERSEN, DAVID",3FGM,Three Pointer,3,-2,674,J,,,,34,07:00,57,47,
2007,TS,16,184,462,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,57,48,
2007,TS,16,184,463,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,57,49,
2007,TS,16,184,464,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,-520,428,J,,,,34,07:00,60,49,
2007,TS,16,184,467,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-79,125,D,,,,35,06:00,60,51,
2007,TS,16,184,468,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-53,5,D,,,,35,06:00,62,51,
2007,TS,16,184,473,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,63,51,
2007,TS,16,184,477,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,63,52,
2007,TS,16,184,480,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,0,658,J,,,,35,06:00,63,52,
2007,TS,16,184,483,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,-64,25,D,,,,36,05:00,63,52,
2007,TS,16,184,489,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,64,52,
2007,TS,16,184,490,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,65,52,
2007,TS,16,184,496,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-369,571,J,,,,37,04:00,65,52,
2007,TS,16,184,507,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,66,52,
2007,TS,16,184,508,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,67,52,
2007,TS,16,184,511,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,-184,41,D,,,,37,04:00,67,54,
2007,TS,16,184,512,CSK,PBCQ,"KHRYAPA, VICTOR",3FGM,Three Pointer,3,648,-64,A,,,,37,04:00,70,54,
2007,TS,16,184,515,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,553,366,A,,,,38,03:00,70,54,
2007,TS,16,184,522,BAR,PAZU,"SANCHEZ, PEPE",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,70,55,
2007,TS,16,184,533,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,479,197,B,,,,39,02:00,72,55,
2007,TS,16,184,535,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,643,202,A,,,,39,02:00,72,55,
2007,TS,16,184,538,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGA,Missed Three Pointer,0,174,633,G,,,,40,01:00,72,55,
2007,TS,16,184,540,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,-276,605,J,,,,40,01:00,72,55,
2007,TS,16,184,542,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,-64,-2,D,,,,40,01:00,72,55,
2007,TS,16,184,544,CSK,PBCQ,"KHRYAPA, VICTOR",2FGA,Missed Two Pointer,0,-69,-12,D,,,,40,01:00,72,55,
2007,TS,16,184,548,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGA,Missed Three Pointer,0,-669,835,J,,,,40,01:00,72,55,
2007,TS,17,185,3,SIE,PCQO,"EZE, BENJAMIN",3FGA,Missed Three Pointer,0,-12,666,J,,,,1,10:00,0,0,
2007,TS,17,185,13,PAN,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,-697,-48,F,,,,2,09:00,0,3,
2007,TS,17,185,15,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,-433,523,J,,,,2,09:00,3,3,
2007,TS,17,185,17,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,117,135,C,,,,2,09:00,3,5,
2007,TS,17,185,23,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-7,176,D,,,,3,08:00,3,7,
2007,TS,17,185,25,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,25,189,C,,,,3,08:00,3,7,
2007,TS,17,185,30,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,51,7,C,,,,4,07:00,3,9,
2007,TS,17,185,32,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,-28,89,D,,,,4,07:00,5,9,
2007,TS,17,185,37,SIE,PCCA,"THORNTON, BOOTSY",3FGM,Three Pointer,3,489,443,G,,,,4,07:00,8,9,
2007,TS,17,185,40,PAN,PJUO,"SPANOULIS, VASSILIS",2FGAB,Missed Two Pointer,0,-156,41,D,,,,5,06:00,8,9,
2007,TS,17,185,44,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-48,33,D,,,,5,06:00,10,9,
2007,TS,17,185,52,SIE,PLMO,"SATO, ROMAIN",3FGM,Three Pointer,3,664,-56,A,,,,6,05:00,13,9,
2007,TS,17,185,54,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,-5,82,D,,,,6,05:00,13,11,
2007,TS,17,185,56,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,517,438,G,,,,7,04:00,13,11,
2007,TS,17,185,58,PAN,PBCS,"HATZIVRETTAS, NIKOS",3FGA,Missed Three Pointer,0,-402,564,J,,,,7,04:00,13,11,
2007,TS,17,185,60,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,66,-5,C,,,,7,04:00,15,11,
2007,TS,17,185,62,PAN,PBCS,"HATZIVRETTAS, NIKOS",3FGA,Missed Three Pointer,0,-302,617,J,,,,8,03:00,15,11,
2007,TS,17,185,64,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,23,51,C,,,,8,03:00,15,13,
2007,TS,17,185,66,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,476,494,G,,,,8,03:00,18,13,
2007,TS,17,185,78,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,19,13,
2007,TS,17,185,79,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-41,-2,D,,,,8,03:00,19,15,
2007,TS,17,185,82,SIE,P000754,"DIENER, DRAKE",3FGM,Three Pointer,3,669,-79,A,,,,9,02:00,22,15,
2007,TS,17,185,88,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,-223,71,D,,,,9,02:00,22,17,
2007,TS,17,185,91,SIE,PCQO,"EZE, BENJAMIN",2FGAB,Missed Two Pointer,0,-51,7,D,,,,10,01:00,22,17,
2007,TS,17,185,97,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,-7,110,D,,,,10,01:00,22,19,
2007,TS,17,185,99,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-12,671,J,,,,10,01:00,22,19,
2007,TS,17,185,101,SIE,P000754,"DIENER, DRAKE",2FGA,Missed Two Pointer,0,248,243,B,,,,10,01:00,22,19,
2007,TS,17,185,112,PAN,PABB,"DIKOUDIS, DEMOS",2FGA,Missed Two Pointer,0,79,-2,C,,,,11,10:00,22,19,
2007,TS,17,185,116,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,-317,48,E,,,,11,10:00,22,21,
2007,TS,17,185,127,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,22,22,
2007,TS,17,185,128,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,22,23,
2007,TS,17,185,133,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,23,23,
2007,TS,17,185,134,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,24,23,
2007,TS,17,185,136,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,184,117,C,,,,13,08:00,24,25,
2007,TS,17,185,141,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,310,-28,B,,,,13,08:00,24,25,
2007,TS,17,185,143,PAN,PABB,"DIKOUDIS, DEMOS",2FGA,Missed Two Pointer,0,-84,23,D,,,,13,08:00,24,25,
2007,TS,17,185,146,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,20,71,C,,,,14,07:00,26,25,
2007,TS,17,185,153,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,-705,2,F,,,,14,07:00,26,25,
2007,TS,17,185,157,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,-15,58,D,,,,14,07:00,28,25,
2007,TS,17,185,160,PAN,PAGG,"BECIROVIC, SANI",2FGM,Two Pointer,2,-128,46,D,,,,15,06:00,28,27,
2007,TS,17,185,161,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,292,10,B,,,,15,06:00,28,27,
2007,TS,17,185,171,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,28,28,
2007,TS,17,185,172,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,28,29,
2007,TS,17,185,173,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,315,0,B,,,,15,06:00,28,29,
2007,TS,17,185,175,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,482,451,G,,,,15,06:00,31,29,
2007,TS,17,185,178,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,130,100,C,,,,16,05:00,31,31,
2007,TS,17,185,180,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,87,15,C,,,,16,05:00,31,31,
2007,TS,17,185,182,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGA,Missed Three Pointer,0,-169,671,J,,,,16,05:00,31,31,
2007,TS,17,185,184,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,66,-5,C,,,,16,05:00,33,31,
2007,TS,17,185,193,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-417,589,J,,,,17,04:00,33,31,
2007,TS,17,185,202,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,33,32,
2007,TS,17,185,215,SIE,PJHL,"RESS, TOMAS",3FGM,Three Pointer,3,564,389,A,,,,18,03:00,36,32,
2007,TS,17,185,219,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,125,661,G,,,,18,03:00,39,32,
2007,TS,17,185,224,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,38,674,G,,,,19,02:00,39,35,
2007,TS,17,185,229,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,40,35,
2007,TS,17,185,230,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,41,35,
2007,TS,17,185,231,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-697,-51,F,,,,19,02:00,41,35,
2007,TS,17,185,233,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,-487,479,J,,,,19,02:00,41,38,
2007,TS,17,185,236,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,476,453,G,,,,20,01:00,41,38,
2007,TS,17,185,242,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,41,39,
2007,TS,17,185,243,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,41,40,
2007,TS,17,185,248,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,42,40,
2007,TS,17,185,249,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,43,40,
2007,TS,17,185,250,PAN,PAJV,"BATISTE, MICHAEL",3FGA,Missed Three Pointer,0,515,435,G,,,,20,01:00,43,40,
2007,TS,17,185,260,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,-710,-35,F,,,,21,10:00,43,40,
2007,TS,17,185,264,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,94,20,C,,,,21,10:00,45,40,
2007,TS,17,185,267,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGM,Two Pointer,2,135,76,C,,,,22,09:00,45,42,
2007,TS,17,185,270,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,46,42,
2007,TS,17,185,271,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,47,42,
2007,TS,17,185,273,PAN,PABB,"DIKOUDIS, DEMOS",3FGA,Missed Three Pointer,0,-82,679,J,,,,23,08:00,47,42,
2007,TS,17,185,279,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,48,42,
2007,TS,17,185,280,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,49,42,
2007,TS,17,185,286,SIE,PJOC,"STONEROOK, SHAUN",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,50,42,
2007,TS,17,185,287,PAN,PABB,"DIKOUDIS, DEMOS",2FGA,Missed Two Pointer,0,-210,158,D,,,,23,08:00,50,42,
2007,TS,17,185,289,SIE,PCQO,"EZE, BENJAMIN",2FGAB,Missed Two Pointer,0,-51,207,D,,,,23,08:00,50,42,
2007,TS,17,185,292,PAN,PJUO,"SPANOULIS, VASSILIS",2FGAB,Missed Two Pointer,0,-192,158,D,,,,23,08:00,50,42,
2007,TS,17,185,295,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,79,674,G,,,,23,08:00,53,42,
2007,TS,17,185,302,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,-20,258,D,,,,24,07:00,53,42,
2007,TS,17,185,304,PAN,PAGG,"BECIROVIC, SANI",2FGA,Missed Two Pointer,0,-489,310,E,,,,24,07:00,53,42,
2007,TS,17,185,306,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGM,Two Pointer,2,10,79,C,,,,24,07:00,53,44,
2007,TS,17,185,310,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,374,551,G,,,,25,06:00,53,47,
2007,TS,17,185,312,SIE,PCCA,"THORNTON, BOOTSY",3FGM,Three Pointer,3,556,361,A,,,,25,06:00,56,47,
2007,TS,17,185,317,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,56,48,
2007,TS,17,185,318,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,56,49,
2007,TS,17,185,327,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,430,51,B,,,,27,04:00,58,49,
2007,TS,17,185,328,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,2,7,D,,,,27,04:00,58,51,
2007,TS,17,185,331,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-53,10,D,,,,28,03:00,60,51,
2007,TS,17,185,333,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,20,143,C,,,,28,03:00,60,53,
2007,TS,17,185,335,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,7,679,G,,,,28,03:00,63,53,
2007,TS,17,185,338,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,679,69,A,,,,29,02:00,63,53,
2007,TS,17,185,342,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,-102,41,D,,,,29,02:00,63,53,
2007,TS,17,185,352,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,63,54,
2007,TS,17,185,353,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,63,55,
2007,TS,17,185,359,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-184,56,D,,,,30,01:00,65,55,
2007,TS,17,185,360,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,-179,66,D,,,,30,01:00,65,57,
2007,TS,17,185,361,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,7,297,C,,,,30,01:00,65,57,
2007,TS,17,185,367,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,-156,105,D,,,,30,01:00,65,59,
2007,TS,17,185,373,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,-689,-92,F,,,,31,10:00,65,62,
2007,TS,17,185,377,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,82,20,C,,,,31,10:00,67,62,
2007,TS,17,185,379,PAN,PAGG,"BECIROVIC, SANI",2FGM,Two Pointer,2,-87,5,D,,,,32,09:00,67,64,
2007,TS,17,185,389,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,679,-5,A,,,,32,09:00,67,64,
2007,TS,17,185,391,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,-656,-46,F,,,,32,09:00,67,64,
2007,TS,17,185,394,SIE,PCCA,"THORNTON, BOOTSY",3FGM,Three Pointer,3,674,20,A,,,,33,08:00,70,64,
2007,TS,17,185,404,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,105,56,C,,,,33,08:00,72,64,
2007,TS,17,185,414,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,74,138,C,,,,34,07:00,72,66,
2007,TS,17,185,417,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,-417,264,E,,,,34,07:00,72,66,
2007,TS,17,185,424,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,72,67,
2007,TS,17,185,425,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,72,68,
2007,TS,17,185,426,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,-274,633,J,,,,35,06:00,72,68,
2007,TS,17,185,434,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,669,-17,A,,,,36,05:00,75,68,
2007,TS,17,185,438,PAN,PAGG,"BECIROVIC, SANI",2FGAB,Missed Two Pointer,0,-271,135,E,,,,36,05:00,75,68,
2007,TS,17,185,442,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,-671,202,F,,,,36,05:00,78,68,
2007,TS,17,185,450,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-53,689,J,,,,37,04:00,78,68,
2007,TS,17,185,456,PAN,PJUO,"SPANOULIS, VASSILIS",2FGAB,Missed Two Pointer,0,-187,82,D,,,,37,04:00,78,68,
2007,TS,17,185,467,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,78,69,
2007,TS,17,185,468,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,78,70,
2007,TS,17,185,469,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,84,23,C,,,,38,03:00,80,70,
2007,TS,17,185,471,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,-153,258,D,,,,38,03:00,80,72,
2007,TS,17,185,473,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,112,41,C,,,,39,02:00,80,72,
2007,TS,17,185,475,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,100,51,C,,,,39,02:00,80,72,
2007,TS,17,185,481,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,81,72,
2007,TS,17,185,482,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,82,72,
2007,TS,17,185,483,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,682,79,A,,,,39,02:00,82,72,
2007,TS,17,185,485,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,-697,176,F,,,,39,02:00,82,72,
2007,TS,17,185,487,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,-94,38,D,,,,39,02:00,82,72,
2007,TS,17,185,497,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,-687,-43,F,,,,40,01:00,82,75,
2007,TS,17,185,502,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,83,75,
2007,TS,17,185,503,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,84,75,
2007,TS,17,185,506,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,-176,53,D,,,,40,01:00,84,75,
2007,TS,17,186,2,PAR,PBFE,"KECMAN, DUSAN",3FGM,Three Pointer,3,2,653,G,,,,1,10:00,3,0,
2007,TS,17,186,4,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-451,479,J,,,,1,10:00,3,0,
2007,TS,17,186,8,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,-115,58,D,,,,2,09:00,3,0,
2007,TS,17,186,10,PAR,PBFB,"TRIPKOVIC, UROS",2FGA,Missed Two Pointer,0,-41,225,D,,,,2,09:00,3,0,
2007,TS,17,186,12,PAR,PBGJ,"VRANES, SLAVKO",2FGA,Missed Two Pointer,0,30,84,C,,,,2,09:00,3,0,
2007,TS,17,186,14,PAR,PBGJ,"VRANES, SLAVKO",2FGM,Two Pointer,2,53,17,C,,,,2,09:00,5,0,
2007,TS,17,186,15,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-87,17,D,,,,2,09:00,5,2,
2007,TS,17,186,17,PAR,PTGU,"PALACIO, MILT",3FGM,Three Pointer,3,-76,643,J,,,,3,08:00,8,2,
2007,TS,17,186,19,IST,PKOJ,"GREGORY, KENNY",3FGM,Three Pointer,3,5,651,G,,,,3,08:00,8,5,
2007,TS,17,186,21,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,53,66,C,,,,3,08:00,10,5,
2007,TS,17,186,22,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-74,30,D,,,,3,08:00,10,7,
2007,TS,17,186,25,PAR,PBGJ,"VRANES, SLAVKO",2FGM,Two Pointer,2,-115,46,D,,,,4,07:00,12,7,
2007,TS,17,186,27,IST,PAWN,"GONLUM, KEREM",3FGA,Missed Three Pointer,0,148,635,G,,,,4,07:00,12,7,
2007,TS,17,186,29,PAR,PJNN,"VELICKOVIC, NOVICA",3FGM,Three Pointer,3,-56,656,J,,,,4,07:00,15,7,
2007,TS,17,186,31,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,251,535,H,,,,4,07:00,15,7,
2007,TS,17,186,34,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-392,517,J,,,,5,06:00,15,7,
2007,TS,17,186,38,IST,PAWN,"GONLUM, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,15,8,
2007,TS,17,186,41,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,643,84,A,,,,5,06:00,15,8,
2007,TS,17,186,43,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,-61,548,I,,,,5,06:00,15,10,
2007,TS,17,186,45,PAR,PBFB,"TRIPKOVIC, UROS",2FGA,Missed Two Pointer,0,-374,471,I,,,,6,05:00,15,10,
