Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,17,186,47,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,-64,53,D,,,,6,05:00,15,10,
2007,TS,17,186,49,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,56,25,C,,,,6,05:00,15,12,
2007,TS,17,186,51,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,-505,417,F,,,,6,05:00,15,12,
2007,TS,17,186,54,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,528,56,B,,,,7,04:00,15,12,
2007,TS,17,186,56,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-74,58,D,,,,7,04:00,15,12,
2007,TS,17,186,65,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,-12,74,D,,,,7,04:00,15,12,
2007,TS,17,186,72,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-176,48,D,,,,8,03:00,17,12,
2007,TS,17,186,73,IST,PBKM,"KUQO, ERMAL",3FGM,Three Pointer,3,10,651,G,,,,8,03:00,17,15,
2007,TS,17,186,75,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,79,105,C,,,,8,03:00,17,15,
2007,TS,17,186,77,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,-110,69,D,,,,8,03:00,17,15,
2007,TS,17,186,79,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,384,530,G,,,,8,03:00,17,15,
2007,TS,17,186,82,IST,PAWH,"ABI, MUSTAFA",2FGA,Missed Two Pointer,0,-7,84,D,,,,9,02:00,17,15,
2007,TS,17,186,86,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-2,69,D,,,,9,02:00,17,17,
2007,TS,17,186,88,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,7,69,C,,,,9,02:00,19,17,
2007,TS,17,186,90,IST,PAWH,"ABI, MUSTAFA",2FGA,Missed Two Pointer,0,-71,184,D,,,,10,01:00,19,17,
2007,TS,17,186,92,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,10,69,C,,,,10,01:00,19,17,
2007,TS,17,186,103,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,648,66,A,,,,10,01:00,19,17,
2007,TS,17,186,109,IST,PARN,"ARSLAN, ENDER",3FGM,Three Pointer,3,651,61,A,,,,10,01:00,19,20,
2007,TS,17,186,118,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,69,510,H,,,,11,10:00,19,20,
2007,TS,17,186,119,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGM,Three Pointer,3,646,74,A,,,,11,10:00,22,20,
2007,TS,17,186,122,IST,PBKM,"KUQO, ERMAL",3FGM,Three Pointer,3,-92,651,J,,,,12,09:00,22,23,
2007,TS,17,186,124,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,0,7,D,,,,12,09:00,24,23,
2007,TS,17,186,126,IST,PARN,"ARSLAN, ENDER",2FGA,Missed Two Pointer,0,-307,351,E,,,,12,09:00,24,23,
2007,TS,17,186,128,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,64,105,C,,,,12,09:00,24,23,
2007,TS,17,186,131,PAR,PJJY,"BOZIC, PETAR",3FGA,Missed Three Pointer,0,533,374,A,,,,13,08:00,24,23,
2007,TS,17,186,141,PAR,PJNL,"BOROVNJAK, DEJAN",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,25,23,
2007,TS,17,186,144,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,556,30,B,,,,13,08:00,25,23,
2007,TS,17,186,146,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,92,35,C,,,,13,08:00,27,23,
2007,TS,17,186,149,IST,PLIM,"HERSEK, BARIS",3FGA,Missed Three Pointer,0,-648,71,F,,,,14,07:00,27,23,
2007,TS,17,186,151,PAR,PLGH,"TEPIC, MILENKO",3FGM,Three Pointer,3,-125,641,J,,,,14,07:00,30,23,
2007,TS,17,186,155,IST,PKOJ,"GREGORY, KENNY",3FGM,Three Pointer,3,-425,487,J,,,,14,07:00,30,26,
2007,TS,17,186,157,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,-402,71,E,,,,15,06:00,30,26,
2007,TS,17,186,164,PAR,PJNL,"BOROVNJAK, DEJAN",2FGAB,Missed Two Pointer,0,82,84,C,,,,15,06:00,30,26,
2007,TS,17,186,167,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-5,2,D,,,,15,06:00,32,26,
2007,TS,17,186,169,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,58,46,C,,,,15,06:00,32,28,
2007,TS,17,186,193,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,535,361,A,,,,17,04:00,32,28,
2007,TS,17,186,195,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,-48,66,D,,,,17,04:00,32,28,
2007,TS,17,186,200,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,33,28,
2007,TS,17,186,204,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,-100,643,J,,,,18,03:00,33,28,
2007,TS,17,186,205,PAR,PBGJ,"VRANES, SLAVKO",2FGA,Missed Two Pointer,0,69,5,C,,,,18,03:00,33,28,
2007,TS,17,186,207,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-517,87,E,,,,18,03:00,35,28,
2007,TS,17,186,217,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-71,25,D,,,,19,02:00,37,28,
2007,TS,17,186,224,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,164,564,H,,,,19,02:00,37,28,
2007,TS,17,186,226,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,0,-2,D,,,,19,02:00,39,28,
2007,TS,17,186,229,IST,PKOJ,"GREGORY, KENNY",3FGA,Missed Three Pointer,0,-415,635,J,,,,20,01:00,39,28,
2007,TS,17,186,238,IST,PBKM,"KUQO, ERMAL",3FGA,Missed Three Pointer,0,564,328,A,,,,20,01:00,39,28,
2007,TS,17,186,251,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,453,35,B,,,,21,10:00,39,28,
2007,TS,17,186,255,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-430,110,E,,,,21,10:00,39,28,
2007,TS,17,186,259,IST,PAWH,"ABI, MUSTAFA",2FGAB,Missed Two Pointer,0,-92,89,D,,,,22,09:00,39,28,
2007,TS,17,186,261,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-294,587,J,,,,22,09:00,39,28,
2007,TS,17,186,263,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-66,66,D,,,,22,09:00,39,30,
2007,TS,17,186,266,IST,PKOJ,"GREGORY, KENNY",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,39,31,
2007,TS,17,186,267,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-74,7,D,,,,22,09:00,41,31,
2007,TS,17,186,270,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,42,31,
2007,TS,17,186,275,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,-20,79,D,,,,22,09:00,42,31,
2007,TS,17,186,279,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-58,48,D,,,,22,09:00,42,33,
2007,TS,17,186,282,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,335,558,G,,,,23,08:00,42,33,
2007,TS,17,186,293,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGAB,Missed Three Pointer,0,41,666,G,,,,24,07:00,42,33,
2007,TS,17,186,304,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-641,30,F,,,,24,07:00,42,33,
2007,TS,17,186,306,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-7,2,D,,,,24,07:00,44,33,
2007,TS,17,186,308,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,333,35,B,,,,25,06:00,44,35,
2007,TS,17,186,317,IST,PBKM,"KUQO, ERMAL",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,44,36,
2007,TS,17,186,319,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-128,25,D,,,,26,05:00,46,36,
2007,TS,17,186,320,IST,PAWH,"ABI, MUSTAFA",3FGA,Missed Three Pointer,0,-653,79,F,,,,26,05:00,46,36,
2007,TS,17,186,322,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-23,58,D,,,,26,05:00,48,36,
2007,TS,17,186,328,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGA,Missed Three Pointer,0,-428,515,J,,,,27,04:00,48,36,
2007,TS,17,186,330,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,646,56,A,,,,27,04:00,48,36,
2007,TS,17,186,336,IST,PAWN,"GONLUM, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,48,37,
2007,TS,17,186,339,PAR,PJNL,"BOROVNJAK, DEJAN",2FGM,Two Pointer,2,46,61,C,,,,27,04:00,50,37,
2007,TS,17,186,345,IST,PARN,"ARSLAN, ENDER",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,50,38,
2007,TS,17,186,346,IST,PARN,"ARSLAN, ENDER",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,50,39,
2007,TS,17,186,347,PAR,PBGJ,"VRANES, SLAVKO",2FGA,Missed Two Pointer,0,215,53,C,,,,28,03:00,50,39,
2007,TS,17,186,349,IST,PARN,"ARSLAN, ENDER",2FGM,Two Pointer,2,-92,30,D,,,,28,03:00,50,41,
2007,TS,17,186,353,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-87,33,D,,,,28,03:00,52,41,
2007,TS,17,186,356,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,653,51,A,,,,29,02:00,52,41,
2007,TS,17,186,363,IST,PKOJ,"GREGORY, KENNY",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,52,42,
2007,TS,17,186,373,IST,PAWN,"GONLUM, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,52,43,
2007,TS,17,186,381,PAR,PBFE,"KECMAN, DUSAN",3FGAB,Missed Three Pointer,0,525,402,A,,,,30,01:00,52,43,
2007,TS,17,186,390,IST,PARN,"ARSLAN, ENDER",2FGM,Two Pointer,2,76,35,C,,,,31,10:00,52,45,
2007,TS,17,186,392,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-79,25,D,,,,31,10:00,54,45,
2007,TS,17,186,394,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-92,33,D,,,,31,10:00,54,47,
2007,TS,17,186,396,PAR,PLGH,"TEPIC, MILENKO",3FGM,Three Pointer,3,317,566,G,,,,31,10:00,57,47,
2007,TS,17,186,399,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,584,438,G,,,,32,09:00,57,47,
2007,TS,17,186,401,PAR,PBFE,"KECMAN, DUSAN",3FGM,Three Pointer,3,307,582,G,,,,32,09:00,60,47,
2007,TS,17,186,404,IST,PBKM,"KUQO, ERMAL",3FGA,Missed Three Pointer,0,-384,566,J,,,,33,08:00,60,47,
2007,TS,17,186,406,PAR,PJJY,"BOZIC, PETAR",2FGM,Two Pointer,2,-41,48,D,,,,33,08:00,62,47,
2007,TS,17,186,412,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,-10,656,J,,,,33,08:00,62,47,
2007,TS,17,186,419,IST,PLIM,"HERSEK, BARIS",3FGA,Missed Three Pointer,0,7,658,G,,,,34,07:00,62,47,
2007,TS,17,186,424,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,-176,107,D,,,,34,07:00,62,47,
2007,TS,17,186,426,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,643,74,A,,,,34,07:00,62,50,
2007,TS,17,186,432,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,2,310,D,,,,35,06:00,62,50,
2007,TS,17,186,434,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,-79,197,D,,,,35,06:00,62,52,
2007,TS,17,186,435,PAR,PBFE,"KECMAN, DUSAN",3FGM,Three Pointer,3,-646,30,F,,,,35,06:00,65,52,
2007,TS,17,186,445,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,74,17,C,,,,35,06:00,65,54,
2007,TS,17,186,448,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,643,64,A,,,,36,05:00,68,54,
2007,TS,17,186,450,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,264,605,G,,,,36,05:00,68,54,
2007,TS,17,186,452,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-64,25,D,,,,36,05:00,70,54,
2007,TS,17,186,461,IST,PKOJ,"GREGORY, KENNY",3FGM,Three Pointer,3,492,428,G,,,,37,04:00,70,57,
2007,TS,17,186,462,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,115,125,C,,,,37,04:00,72,57,
2007,TS,17,186,468,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-117,125,D,,,,38,03:00,72,59,
2007,TS,17,186,469,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,0,7,D,,,,38,03:00,74,59,
2007,TS,17,186,471,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,-261,530,I,,,,38,03:00,74,59,
2007,TS,17,186,473,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-53,538,I,,,,38,03:00,76,59,
2007,TS,17,186,476,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,66,600,H,,,,39,02:00,76,61,
2007,TS,17,186,489,PAR,PBFB,"TRIPKOVIC, UROS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,61,
2007,TS,17,186,490,PAR,PBFB,"TRIPKOVIC, UROS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,78,61,
2007,TS,17,186,491,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,-66,38,D,,,,40,01:00,78,63,
2007,TS,17,186,493,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,-64,28,D,,,,40,01:00,78,65,
2007,TS,17,186,496,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGA,Missed Three Pointer,0,-5,653,J,,,,40,01:00,78,65,
2007,TS,17,187,3,BAS,PBVC,"JASAITIS, SIMAS",3FGA,Missed Three Pointer,0,658,100,A,,,,1,10:00,0,0,
2007,TS,17,187,5,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,23,87,C,,,,1,10:00,0,0,
2007,TS,17,187,7,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,-10,289,D,,,,1,10:00,0,0,
2007,TS,17,187,10,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,17,371,C,,,,2,09:00,0,0,
2007,TS,17,187,12,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,69,-2,C,,,,2,09:00,0,2,
2007,TS,17,187,14,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,38,66,C,,,,2,09:00,0,2,
2007,TS,17,187,20,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-125,20,D,,,,3,08:00,2,2,
2007,TS,17,187,23,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,128,82,C,,,,3,08:00,2,2,
2007,TS,17,187,29,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-61,56,D,,,,4,07:00,2,4,
2007,TS,17,187,31,ARI,PBDH,"MOTTOLA, HANNO",3FGM,Three Pointer,3,282,628,G,,,,4,07:00,5,4,
2007,TS,17,187,33,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,-41,28,D,,,,4,07:00,5,4,
2007,TS,17,187,38,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,115,164,C,,,,5,06:00,5,4,
2007,TS,17,187,40,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,97,74,C,,,,5,06:00,5,4,
2007,TS,17,187,48,BAS,PAFP,"PLANINIC, ZORAN",3FGM,Three Pointer,3,-133,666,J,,,,5,06:00,5,7,
2007,TS,17,187,53,ARI,PAPI,"KALAITZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,6,7,
2007,TS,17,187,54,ARI,PAPI,"KALAITZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,7,7,
2007,TS,17,187,55,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,23,51,C,,,,6,05:00,7,9,
2007,TS,17,187,61,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,8,9,
2007,TS,17,187,67,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,-71,7,D,,,,7,04:00,8,11,
2007,TS,17,187,69,ARI,PLGV,"MASSEY, JEREMIAH",3FGA,Missed Three Pointer,0,-433,530,J,,,,7,04:00,8,11,
2007,TS,17,187,71,BAS,PAJK,"VIDAL, SERGI",2FGA,Missed Two Pointer,0,148,15,C,,,,7,04:00,8,11,
2007,TS,17,187,74,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,638,312,A,,,,8,03:00,11,11,
2007,TS,17,187,76,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-48,684,J,,,,8,03:00,11,11,
2007,TS,17,187,81,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,11,12,
2007,TS,17,187,82,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,11,13,
2007,TS,17,187,86,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,325,617,G,,,,9,02:00,14,13,
2007,TS,17,187,89,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,14,14,
2007,TS,17,187,90,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,14,15,
2007,TS,17,187,94,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,71,15,C,,,,9,02:00,14,15,
2007,TS,17,187,97,ARI,PTEO,"TERRY, REYSHAWN",2FGAB,Missed Two Pointer,0,102,25,C,,,,10,01:00,14,15,
2007,TS,17,187,105,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,-425,-38,E,,,,10,01:00,14,15,
2007,TS,17,187,111,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,46,7,C,,,,10,01:00,14,17,
2007,TS,17,187,115,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,14,18,
2007,TS,17,187,116,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,-689,30,F,,,,10,01:00,14,18,
2007,TS,17,187,125,ARI,PLSZ,"WASHINGTON, DARIUS",3FGA,Missed Three Pointer,0,-76,684,J,,,,11,10:00,14,18,
2007,TS,17,187,127,BAS,P000719,"MUONEKE, GABE",3FGA,Missed Three Pointer,0,674,107,A,,,,11,10:00,14,18,
2007,TS,17,187,129,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,10,74,C,,,,11,10:00,16,18,
2007,TS,17,187,136,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,16,19,
2007,TS,17,187,145,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,16,20,
2007,TS,17,187,149,BAS,PAJK,"VIDAL, SERGI",3FGM,Three Pointer,3,-612,346,F,,,,12,09:00,16,23,
2007,TS,17,187,157,BAS,P000719,"MUONEKE, GABE",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,16,24,
2007,TS,17,187,158,BAS,P000719,"MUONEKE, GABE",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,16,25,
2007,TS,17,187,159,ARI,PKRF,"ILIADIS, SAVVAS",2FGA,Missed Two Pointer,0,356,456,H,,,,13,08:00,16,25,
2007,TS,17,187,161,BAS,PAJK,"VIDAL, SERGI",2FGM,Two Pointer,2,74,7,C,,,,13,08:00,16,27,
2007,TS,17,187,163,ARI,PLSZ,"WASHINGTON, DARIUS",2FGA,Missed Two Pointer,0,5,182,C,,,,13,08:00,16,27,
2007,TS,17,187,165,ARI,PAPT,"BOISA, VLADIMER",2FGAB,Missed Two Pointer,0,-20,82,D,,,,13,08:00,16,27,
2007,TS,17,187,179,ARI,PLSZ,"WASHINGTON, DARIUS",2FGM,Two Pointer,2,-66,20,D,,,,14,07:00,18,27,
2007,TS,17,187,182,BAS,PBVC,"JASAITIS, SIMAS",3FGM,Three Pointer,3,-520,461,J,,,,14,07:00,18,30,
2007,TS,17,187,185,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,-10,171,D,,,,15,06:00,18,30,
2007,TS,17,187,187,BAS,P000719,"MUONEKE, GABE",2FGA,Missed Two Pointer,0,-10,171,D,,,,15,06:00,18,30,
2007,TS,17,187,190,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,410,551,G,,,,15,06:00,18,30,
2007,TS,17,187,198,BAS,P000719,"MUONEKE, GABE",3FGM,Three Pointer,3,564,384,A,,,,16,05:00,18,33,
2007,TS,17,187,204,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,19,33,
2007,TS,17,187,209,BAS,PBVC,"JASAITIS, SIMAS",3FGM,Three Pointer,3,-453,538,J,,,,17,04:00,19,36,
2007,TS,17,187,211,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGM,Three Pointer,3,-425,538,J,,,,17,04:00,22,36,
2007,TS,17,187,217,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-15,43,D,,,,17,04:00,24,36,
2007,TS,17,187,221,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,15,33,C,,,,18,03:00,24,38,
2007,TS,17,187,223,ARI,PTEO,"TERRY, REYSHAWN",2FGAB,Missed Two Pointer,0,79,48,C,,,,18,03:00,24,38,
2007,TS,17,187,227,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,-451,515,J,,,,18,03:00,24,38,
2007,TS,17,187,230,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,66,23,C,,,,19,02:00,26,38,
2007,TS,17,187,235,BAS,P000719,"MUONEKE, GABE",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,26,39,
2007,TS,17,187,236,BAS,P000719,"MUONEKE, GABE",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,26,40,
2007,TS,17,187,239,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,441,553,G,,,,19,02:00,26,40,
2007,TS,17,187,242,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,376,566,G,,,,19,02:00,26,43,
2007,TS,17,187,247,ARI,PBDH,"MOTTOLA, HANNO",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,27,43,
2007,TS,17,187,248,BAS,PBVC,"JASAITIS, SIMAS",3FGA,Missed Three Pointer,0,-692,89,F,,,,20,01:00,27,43,
2007,TS,17,187,250,ARI,PTEO,"TERRY, REYSHAWN",2FGAB,Missed Two Pointer,0,33,71,C,,,,20,01:00,27,43,
2007,TS,17,187,256,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,27,44,
2007,TS,17,187,257,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,27,45,
2007,TS,17,187,268,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,307,115,B,,,,21,10:00,27,47,
2007,TS,17,187,269,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,30,56,C,,,,21,10:00,27,47,
2007,TS,17,187,272,BAS,PAJK,"VIDAL, SERGI",2FGA,Missed Two Pointer,0,64,53,C,,,,21,10:00,27,47,
2007,TS,17,187,275,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,41,20,C,,,,22,09:00,29,47,
2007,TS,17,187,276,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,156,400,C,,,,22,09:00,29,47,
2007,TS,17,187,283,ARI,PBDH,"MOTTOLA, HANNO",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,30,47,
2007,TS,17,187,284,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-102,679,J,,,,22,09:00,30,50,
2007,TS,17,187,289,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,31,50,
2007,TS,17,187,290,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,32,50,
