Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,17,187,293,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-430,566,J,,,,23,08:00,32,50,
2007,TS,17,187,297,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,715,-5,A,,,,23,08:00,32,50,
2007,TS,17,187,308,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,33,50,
2007,TS,17,187,313,ARI,PLSZ,"WASHINGTON, DARIUS",2FGM,Two Pointer,2,17,48,C,,,,24,07:00,35,50,
2007,TS,17,187,314,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-353,584,J,,,,24,07:00,35,53,
2007,TS,17,187,319,BAS,PAJK,"VIDAL, SERGI",2FGA,Missed Two Pointer,0,120,102,C,,,,25,06:00,35,53,
2007,TS,17,187,322,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-12,71,D,,,,25,06:00,35,55,
2007,TS,17,187,327,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,36,55,
2007,TS,17,187,328,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,37,55,
2007,TS,17,187,329,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,-702,-2,F,,,,25,06:00,37,58,
2007,TS,17,187,332,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,-66,17,D,,,,26,05:00,39,58,
2007,TS,17,187,337,BAS,PAJK,"VIDAL, SERGI",2FGM,Two Pointer,2,58,56,C,,,,26,05:00,39,60,
2007,TS,17,187,342,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,707,66,A,,,,26,05:00,42,60,
2007,TS,17,187,346,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,42,61,
2007,TS,17,187,347,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,42,62,
2007,TS,17,187,352,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,43,62,
2007,TS,17,187,353,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,44,62,
2007,TS,17,187,360,ARI,PLSZ,"WASHINGTON, DARIUS",2FGA,Missed Two Pointer,0,-56,10,D,,,,27,04:00,44,62,
2007,TS,17,187,363,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,7,35,C,,,,27,04:00,46,62,
2007,TS,17,187,364,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-33,74,D,,,,27,04:00,46,64,
2007,TS,17,187,367,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,-133,461,I,,,,28,03:00,46,64,
2007,TS,17,187,369,BAS,PAJK,"VIDAL, SERGI",3FGA,Missed Three Pointer,0,674,-17,A,,,,28,03:00,46,64,
2007,TS,17,187,371,ARI,PLSZ,"WASHINGTON, DARIUS",2FGA,Missed Two Pointer,0,-64,0,D,,,,28,03:00,46,64,
2007,TS,17,187,373,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,43,46,C,,,,28,03:00,46,66,
2007,TS,17,187,379,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,351,453,H,,,,29,02:00,46,66,
2007,TS,17,187,383,ARI,PLSZ,"WASHINGTON, DARIUS",2FGA,Missed Two Pointer,0,-76,12,D,,,,29,02:00,46,66,
2007,TS,17,187,387,BAS,PCBY,"SPLITTER, TIAGO",2FGAB,Missed Two Pointer,0,-143,74,D,,,,30,01:00,46,66,
2007,TS,17,187,391,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,-484,474,J,,,,30,01:00,46,66,
2007,TS,17,187,393,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-20,66,D,,,,30,01:00,46,66,
2007,TS,17,187,397,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,47,66,
2007,TS,17,187,398,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,48,66,
2007,TS,17,187,401,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,689,76,A,,,,30,01:00,48,66,
2007,TS,17,187,410,BAS,PTGX,"FERNANDEZ, LUCHO",2FGA,Missed Two Pointer,0,374,79,B,,,,31,10:00,48,66,
2007,TS,17,187,412,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-176,10,D,,,,31,10:00,48,68,
2007,TS,17,187,415,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,49,68,
2007,TS,17,187,416,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,50,68,
2007,TS,17,187,418,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,466,528,G,,,,32,09:00,50,68,
2007,TS,17,187,420,ARI,PLSZ,"WASHINGTON, DARIUS",2FGA,Missed Two Pointer,0,-69,30,D,,,,32,09:00,50,68,
2007,TS,17,187,422,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,15,30,C,,,,32,09:00,52,68,
2007,TS,17,187,425,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-61,30,D,,,,32,09:00,52,70,
2007,TS,17,187,426,ARI,PAPT,"BOISA, VLADIMER",2FGA,Missed Two Pointer,0,-15,387,D,,,,32,09:00,52,70,
2007,TS,17,187,428,ARI,PAPT,"BOISA, VLADIMER",2FGA,Missed Two Pointer,0,25,51,C,,,,32,09:00,52,70,
2007,TS,17,187,437,ARI,PAPT,"BOISA, VLADIMER",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,53,70,
2007,TS,17,187,438,ARI,PAPT,"BOISA, VLADIMER",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,54,70,
2007,TS,17,187,439,BAS,PTGX,"FERNANDEZ, LUCHO",3FGA,Missed Three Pointer,0,471,541,G,,,,32,09:00,54,70,
2007,TS,17,187,442,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-61,33,D,,,,33,08:00,54,70,
2007,TS,17,187,444,BAS,PAJK,"VIDAL, SERGI",2FGM,Two Pointer,2,-51,48,D,,,,33,08:00,54,72,
2007,TS,17,187,446,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,187,364,C,,,,33,08:00,54,72,
2007,TS,17,187,448,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,41,23,C,,,,33,08:00,54,72,
2007,TS,17,187,451,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-51,7,D,,,,34,07:00,54,74,
2007,TS,17,187,452,ARI,PLSZ,"WASHINGTON, DARIUS",2FGM,Two Pointer,2,7,438,H,,,,34,07:00,56,74,
2007,TS,17,187,453,BAS,PTGX,"FERNANDEZ, LUCHO",2FGM,Two Pointer,2,-92,15,D,,,,34,07:00,56,76,
2007,TS,17,187,455,ARI,PLSZ,"WASHINGTON, DARIUS",3FGA,Missed Three Pointer,0,-517,425,F,,,,35,06:00,56,76,
2007,TS,17,187,464,BAS,PTGX,"FERNANDEZ, LUCHO",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,56,77,
2007,TS,17,187,465,ARI,PLSZ,"WASHINGTON, DARIUS",2FGM,Two Pointer,2,-53,28,D,,,,35,06:00,58,77,
2007,TS,17,187,466,BAS,PAJK,"VIDAL, SERGI",2FGM,Two Pointer,2,-30,46,D,,,,35,06:00,58,79,
2007,TS,17,187,469,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,66,28,C,,,,36,05:00,58,79,
2007,TS,17,187,474,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,59,79,
2007,TS,17,187,476,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,571,387,A,,,,36,05:00,59,79,
2007,TS,17,187,478,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-84,25,D,,,,36,05:00,59,79,
2007,TS,17,187,482,BAS,PAJK,"VIDAL, SERGI",2FGA,Missed Two Pointer,0,2,41,D,,,,36,05:00,59,79,
2007,TS,17,187,485,BAS,PJZJ,"TELETOVIC, MIRZA",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,59,80,
2007,TS,17,187,486,BAS,PJZJ,"TELETOVIC, MIRZA",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,59,81,
2007,TS,17,187,491,BAS,PAJK,"VIDAL, SERGI",2FGM,Two Pointer,2,-46,33,D,,,,37,04:00,59,83,
2007,TS,17,187,493,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,523,446,G,,,,37,04:00,62,83,
2007,TS,17,187,496,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,41,41,C,,,,37,04:00,62,85,
2007,TS,17,187,507,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGM,Three Pointer,3,566,415,A,,,,38,03:00,65,85,
2007,TS,17,187,509,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,53,66,C,,,,38,03:00,65,85,
2007,TS,17,187,517,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,66,30,C,,,,39,02:00,65,87,
2007,TS,17,187,519,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,689,-61,A,,,,39,02:00,65,87,
2007,TS,17,187,523,ARI,PABK,"PANTELIADIS, SPYRIDON",2FGM,Two Pointer,2,66,12,C,,,,39,02:00,67,87,
2007,TS,17,187,530,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,528,430,G,,,,40,01:00,67,87,
2007,TS,17,187,533,ARI,PJIX,"AGADAKOS, LAZAROS",2FGM,Two Pointer,2,-56,7,D,,,,40,01:00,69,87,
2007,TS,17,188,2,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,66,15,C,,,,1,10:00,0,2,
2007,TS,17,188,7,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,-125,20,D,,,,2,09:00,2,2,
2007,TS,17,188,12,ULK,PARO,"ONAN, OMER",3FGM,Three Pointer,3,-535,435,J,,,,2,09:00,5,2,
2007,TS,17,188,15,LIE,PLOK,"VROMAN, JACKSON",2FGM,Two Pointer,2,0,76,D,,,,3,08:00,5,4,
2007,TS,17,188,19,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-69,20,D,,,,3,08:00,5,6,
2007,TS,17,188,20,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-538,464,J,,,,3,08:00,8,6,
2007,TS,17,188,22,LIE,PLOK,"VROMAN, JACKSON",2FGAB,Missed Two Pointer,0,94,43,C,,,,4,07:00,8,6,
2007,TS,17,188,28,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,8,7,
2007,TS,17,188,29,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,8,8,
2007,TS,17,188,32,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGM,Two Pointer,2,87,15,C,,,,4,07:00,8,10,
2007,TS,17,188,35,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,-89,89,D,,,,4,07:00,8,10,
2007,TS,17,188,37,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,2,117,D,,,,4,07:00,8,10,
2007,TS,17,188,39,LIE,PLOK,"VROMAN, JACKSON",2FGM,Two Pointer,2,0,7,D,,,,4,07:00,8,12,
2007,TS,17,188,41,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,469,523,G,,,,4,07:00,8,12,
2007,TS,17,188,43,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGM,Two Pointer,2,82,23,C,,,,4,07:00,8,14,
2007,TS,17,188,49,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,-510,446,J,,,,5,06:00,8,14,
2007,TS,17,188,53,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,69,20,C,,,,5,06:00,10,14,
2007,TS,17,188,54,LIE,PLOC,"EIDSON, CHUCK",3FGA,Missed Three Pointer,0,28,707,G,,,,5,06:00,10,14,
2007,TS,17,188,63,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,-107,35,D,,,,6,05:00,12,14,
2007,TS,17,188,69,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,-89,30,D,,,,6,05:00,12,14,
2007,TS,17,188,72,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGA,Missed Two Pointer,0,-176,33,D,,,,7,04:00,12,14,
2007,TS,17,188,77,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,2,10,D,,,,7,04:00,12,16,
2007,TS,17,188,78,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,0,84,D,,,,7,04:00,14,16,
2007,TS,17,188,79,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-74,25,D,,,,7,04:00,14,16,
2007,TS,17,188,81,LIE,PLOK,"VROMAN, JACKSON",2FGA,Missed Two Pointer,0,-71,15,D,,,,7,04:00,14,16,
2007,TS,17,188,83,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-71,20,D,,,,7,04:00,16,16,
2007,TS,17,188,85,LIE,PLOC,"EIDSON, CHUCK",3FGM,Three Pointer,3,-289,630,J,,,,8,03:00,16,19,
2007,TS,17,188,87,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,79,41,C,,,,8,03:00,18,19,
2007,TS,17,188,89,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGM,Two Pointer,2,-28,61,D,,,,8,03:00,18,21,
2007,TS,17,188,94,ULK,PARO,"ONAN, OMER",3FGM,Three Pointer,3,661,-17,A,,,,9,02:00,21,21,
2007,TS,17,188,95,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGM,Three Pointer,3,20,682,G,,,,9,02:00,21,24,
2007,TS,17,188,97,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-71,41,D,,,,9,02:00,23,24,
2007,TS,17,188,99,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,274,25,B,,,,10,01:00,23,24,
2007,TS,17,188,101,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,76,23,C,,,,10,01:00,25,24,
2007,TS,17,188,102,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-48,84,D,,,,10,01:00,25,24,
2007,TS,17,188,103,LIE,PLOC,"EIDSON, CHUCK",3FGM,Three Pointer,3,453,702,G,,,,10,01:00,25,27,
2007,TS,17,188,114,ULK,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,84,48,C,,,,11,10:00,27,27,
2007,TS,17,188,115,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,-141,15,D,,,,11,10:00,27,27,
2007,TS,17,188,117,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,35,441,H,,,,11,10:00,27,27,
2007,TS,17,188,123,ULK,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,-435,-17,E,,,,12,09:00,29,27,
2007,TS,17,188,124,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,479,248,B,,,,12,09:00,29,27,
2007,TS,17,188,129,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,356,112,B,,,,12,09:00,31,27,
2007,TS,17,188,137,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,31,28,
2007,TS,17,188,138,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,31,29,
2007,TS,17,188,139,ULK,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,23,228,C,,,,13,08:00,31,29,
2007,TS,17,188,141,ULK,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,76,41,C,,,,13,08:00,33,29,
2007,TS,17,188,145,LIE,PTFN,"ANISIMOVAS, MICHAILIS",2FGAB,Missed Two Pointer,0,61,46,C,,,,14,07:00,33,29,
2007,TS,17,188,157,ULK,P000709,"ASIK, OMER FARUK",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,34,29,
2007,TS,17,188,160,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,279,617,G,,,,14,07:00,34,29,
2007,TS,17,188,162,ULK,P000709,"ASIK, OMER FARUK",2FGA,Missed Two Pointer,0,105,28,C,,,,14,07:00,34,29,
2007,TS,17,188,179,LIE,P000703,"JORDAN, JARED",2FGA,Missed Two Pointer,0,87,35,C,,,,15,06:00,34,29,
2007,TS,17,188,181,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,10,28,C,,,,15,06:00,36,29,
2007,TS,17,188,183,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,74,56,C,,,,15,06:00,36,29,
2007,TS,17,188,185,ULK,P000738,"KINSEY, TARENCE",3FGA,Missed Three Pointer,0,-589,371,F,,,,15,06:00,36,29,
2007,TS,17,188,188,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGAB,Missed Two Pointer,0,-56,46,D,,,,16,05:00,36,29,
2007,TS,17,188,205,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,-38,35,D,,,,17,04:00,38,29,
2007,TS,17,188,211,ULK,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,39,29,
2007,TS,17,188,214,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGM,Two Pointer,2,23,546,H,,,,17,04:00,39,31,
2007,TS,17,188,218,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,40,31,
2007,TS,17,188,221,LIE,PBUX,"SLEZAS, ANDRIUS",3FGA,Missed Three Pointer,0,579,366,A,,,,18,03:00,40,31,
2007,TS,17,188,223,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,2,58,D,,,,18,03:00,42,31,
2007,TS,17,188,235,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,43,31,
2007,TS,17,188,238,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,43,32,
2007,TS,17,188,242,ULK,P000709,"ASIK, OMER FARUK",2FGA,Missed Two Pointer,0,-87,64,D,,,,19,02:00,43,32,
2007,TS,17,188,246,LIE,PLOK,"VROMAN, JACKSON",2FGA,Missed Two Pointer,0,-71,15,D,,,,19,02:00,43,32,
2007,TS,17,188,248,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,2,-10,D,,,,19,02:00,45,32,
2007,TS,17,188,250,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-374,553,J,,,,19,02:00,45,32,
2007,TS,17,188,252,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,-615,282,F,,,,19,02:00,45,32,
2007,TS,17,188,257,LIE,PLOK,"VROMAN, JACKSON",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,45,33,
2007,TS,17,188,274,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,45,34,
2007,TS,17,188,275,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-530,446,J,,,,20,01:00,45,34,
2007,TS,17,188,286,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,45,35,
2007,TS,17,188,289,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,225,176,C,,,,21,10:00,47,35,
2007,TS,17,188,292,LIE,PLOK,"VROMAN, JACKSON",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,47,36,
2007,TS,17,188,293,LIE,PLOK,"VROMAN, JACKSON",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,47,37,
2007,TS,17,188,294,ULK,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,-223,38,D,,,,21,10:00,47,37,
2007,TS,17,188,296,ULK,PTFI,"VIDMAR, GASPER",2FGAB,Missed Two Pointer,0,-17,84,D,,,,21,10:00,47,37,
2007,TS,17,188,300,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,-307,625,J,,,,21,10:00,47,37,
2007,TS,17,188,303,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,520,438,G,,,,22,09:00,47,40,
2007,TS,17,188,311,ULK,P000738,"KINSEY, TARENCE",3FGA,Missed Three Pointer,0,674,146,A,,,,23,08:00,47,40,
2007,TS,17,188,312,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,-15,166,D,,,,23,08:00,47,42,
2007,TS,17,188,313,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,407,564,G,,,,23,08:00,47,42,
2007,TS,17,188,316,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,669,164,A,,,,24,07:00,47,42,
2007,TS,17,188,320,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,47,43,
2007,TS,17,188,321,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,47,44,
2007,TS,17,188,326,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-323,630,J,,,,24,07:00,50,44,
2007,TS,17,188,332,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,-15,15,D,,,,25,06:00,50,44,
2007,TS,17,188,334,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,115,469,H,,,,25,06:00,50,46,
2007,TS,17,188,335,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,-117,674,J,,,,25,06:00,50,46,
2007,TS,17,188,337,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,-74,43,D,,,,25,06:00,50,48,
2007,TS,17,188,340,ULK,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,251,553,H,,,,26,05:00,50,48,
2007,TS,17,188,342,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-97,87,D,,,,26,05:00,50,48,
2007,TS,17,188,344,LIE,PTFN,"ANISIMOVAS, MICHAILIS",2FGM,Two Pointer,2,-10,53,D,,,,26,05:00,50,50,
2007,TS,17,188,345,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-56,710,J,,,,26,05:00,50,50,
2007,TS,17,188,351,ULK,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,51,50,
2007,TS,17,188,355,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,300,428,H,,,,27,04:00,51,50,
2007,TS,17,188,358,ULK,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,-97,33,D,,,,27,04:00,51,50,
2007,TS,17,188,360,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,84,502,H,,,,27,04:00,51,50,
2007,TS,17,188,362,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGM,Three Pointer,3,58,692,G,,,,27,04:00,51,53,
2007,TS,17,188,365,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,23,289,C,,,,28,03:00,53,53,
2007,TS,17,188,373,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,53,54,
2007,TS,17,188,377,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,220,176,C,,,,29,02:00,53,56,
2007,TS,17,188,378,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,-48,697,J,,,,29,02:00,53,56,
2007,TS,17,188,381,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGM,Two Pointer,2,2,443,H,,,,30,01:00,53,58,
2007,TS,17,188,383,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,10,538,H,,,,30,01:00,53,58,
2007,TS,17,188,385,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,51,28,C,,,,30,01:00,53,60,
2007,TS,17,188,388,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,53,61,
2007,TS,17,188,389,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,-12,92,D,,,,30,01:00,55,61,
2007,TS,17,188,390,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-66,48,D,,,,30,01:00,55,63,
2007,TS,17,188,397,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,-7,697,J,,,,31,10:00,55,63,
2007,TS,17,188,399,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,7,146,C,,,,31,10:00,55,65,
2007,TS,17,188,400,ULK,P000738,"KINSEY, TARENCE",3FGM,Three Pointer,3,689,100,A,,,,31,10:00,58,65,
