Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,17,188,403,LIE,PKNS,"JOMANTAS, ARTURAS",2FGAB,Missed Two Pointer,0,-174,84,D,,,,32,09:00,58,65,
2007,TS,17,188,407,LIE,PLOC,"EIDSON, CHUCK",2FGAB,Missed Two Pointer,0,71,64,C,,,,32,09:00,58,65,
2007,TS,17,188,411,ULK,P000738,"KINSEY, TARENCE",3FGA,Missed Three Pointer,0,-258,635,J,,,,32,09:00,58,65,
2007,TS,17,188,416,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,-51,25,D,,,,32,09:00,60,65,
2007,TS,17,188,419,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,-69,56,D,,,,33,08:00,60,67,
2007,TS,17,188,420,ULK,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,-161,64,D,,,,33,08:00,62,67,
2007,TS,17,188,423,ULK,PCOS,"SOLOMON, WILLIE",2FGAB,Missed Two Pointer,0,12,105,C,,,,34,07:00,62,67,
2007,TS,17,188,426,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,251,669,G,,,,34,07:00,65,67,
2007,TS,17,188,428,LIE,PLOC,"EIDSON, CHUCK",2FGAB,Missed Two Pointer,0,182,117,C,,,,34,07:00,65,67,
2007,TS,17,188,432,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,-89,41,D,,,,34,07:00,65,67,
2007,TS,17,188,437,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGM,Three Pointer,3,676,102,A,,,,34,07:00,65,70,
2007,TS,17,188,443,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,66,70,
2007,TS,17,188,446,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,164,133,C,,,,35,06:00,66,70,
2007,TS,17,188,448,LIE,PTFN,"ANISIMOVAS, MICHAILIS",2FGA,Missed Two Pointer,0,20,89,C,,,,35,06:00,66,70,
2007,TS,17,188,450,LIE,PTFN,"ANISIMOVAS, MICHAILIS",2FGA,Missed Two Pointer,0,94,66,C,,,,35,06:00,66,70,
2007,TS,17,188,462,ULK,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,67,70,
2007,TS,17,188,468,LIE,PTFN,"ANISIMOVAS, MICHAILIS",2FGM,Two Pointer,2,-94,38,D,,,,36,05:00,67,72,
2007,TS,17,188,470,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,87,74,C,,,,36,05:00,69,72,
2007,TS,17,188,480,ULK,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,12,530,H,,,,37,04:00,71,72,
2007,TS,17,188,483,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,87,76,C,,,,37,04:00,71,72,
2007,TS,17,188,485,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,74,69,C,,,,37,04:00,71,72,
2007,TS,17,188,492,LIE,PTFN,"ANISIMOVAS, MICHAILIS",2FGM,Two Pointer,2,-66,48,D,,,,38,03:00,71,74,
2007,TS,17,188,494,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,689,12,A,,,,38,03:00,71,74,
2007,TS,17,188,496,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,417,158,B,,,,38,03:00,71,74,
2007,TS,17,188,503,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,71,75,
2007,TS,17,188,504,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,71,76,
2007,TS,17,188,506,LIE,PTFN,"ANISIMOVAS, MICHAILIS",2FGAB,Missed Two Pointer,0,125,38,C,,,,38,03:00,71,76,
2007,TS,17,188,511,ULK,PTFH,"PRELDZIC, EMIR",3FGM,Three Pointer,3,-461,512,J,,,,39,02:00,74,76,
2007,TS,17,188,514,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,76,666,G,,,,39,02:00,74,79,
2007,TS,17,188,515,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,674,17,A,,,,39,02:00,77,79,
2007,TS,17,188,523,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,84,64,C,,,,40,01:00,79,79,
2007,TS,17,188,524,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,407,558,G,,,,40,01:00,79,79,
2007,TS,17,188,526,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,289,648,G,,,,40,01:00,79,79,
2007,TS,17,188,536,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,558,102,B,,,,41,05:00,79,81,
2007,TS,17,188,539,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,41,05:00,80,81,
2007,TS,17,188,540,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,41,05:00,81,81,
2007,TS,17,188,545,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,-35,707,J,,,,41,05:00,81,81,
2007,TS,17,188,547,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,-2,76,D,,,,41,05:00,83,81,
2007,TS,17,188,551,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,42,04:00,83,82,
2007,TS,17,188,552,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,42,04:00,83,83,
2007,TS,17,188,553,ULK,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,164,128,C,,,,42,04:00,85,83,
2007,TS,17,188,554,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-328,617,J,,,,42,04:00,85,83,
2007,TS,17,188,559,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,0,184,D,,,,43,03:00,85,83,
2007,TS,17,188,561,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,58,23,C,,,,43,03:00,85,85,
2007,TS,17,188,565,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,43,03:00,86,85,
2007,TS,17,188,567,LIE,PLOC,"EIDSON, CHUCK",3FGA,Missed Three Pointer,0,-20,682,J,,,,44,02:00,86,85,
2007,TS,17,188,572,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,44,02:00,87,85,
2007,TS,17,188,573,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,44,02:00,88,85,
2007,TS,17,188,579,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,0,-12,D,,,,44,02:00,90,85,
2007,TS,17,188,587,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,7,110,C,,,,44,02:00,92,85,
2007,TS,17,188,590,LIE,PKNS,"JOMANTAS, ARTURAS",3FGAB,Missed Three Pointer,0,-551,448,J,,,,45,01:00,92,85,
2007,TS,17,188,595,LIE,PTFN,"ANISIMOVAS, MICHAILIS",2FGM,Two Pointer,2,61,43,C,,,,45,01:00,92,87,
2007,TS,17,188,598,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,61,33,C,,,,45,01:00,92,89,
2007,TS,17,188,605,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,45,01:00,93,89,
2007,TS,17,188,606,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,5,110,C,,,,45,01:00,93,89,
2007,TS,17,188,608,LIE,PTFN,"ANISIMOVAS, MICHAILIS",2FGAB,Missed Two Pointer,0,2,102,D,,,,45,01:00,93,89,
2007,TS,17,188,614,ULK,PLGA,"KAAN, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,45,01:00,94,89,
2007,TS,17,188,615,ULK,PLGA,"KAAN, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,45,01:00,95,89,
2007,TS,17,188,616,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-176,161,D,,,,45,01:00,95,91,
2007,TS,17,189,3,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-64,94,D,,,,1,10:00,0,0,
2007,TS,17,189,6,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,-2,730,J,,,,1,10:00,0,0,
2007,TS,17,189,7,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,369,315,B,,,,1,10:00,0,0,
2007,TS,17,189,9,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,197,238,C,,,,1,10:00,0,0,
2007,TS,17,189,11,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-7,-5,D,,,,1,10:00,2,0,
2007,TS,17,189,12,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,17,394,C,,,,1,10:00,2,0,
2007,TS,17,189,15,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,-484,564,J,,,,1,10:00,2,3,
2007,TS,17,189,18,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,679,205,A,,,,3,08:00,2,3,
2007,TS,17,189,20,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,-5,184,D,,,,3,08:00,2,3,
2007,TS,17,189,24,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,2,4,
2007,TS,17,189,25,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,2,5,
2007,TS,17,189,28,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,3,5,
2007,TS,17,189,29,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,4,5,
2007,TS,17,189,31,ZAL,PBDB,"COLLINS, DeJUAN",3FGM,Three Pointer,3,479,600,G,,,,3,08:00,4,8,
2007,TS,17,189,33,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-69,89,D,,,,4,07:00,6,8,
2007,TS,17,189,36,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,-461,610,J,,,,4,07:00,6,11,
2007,TS,17,189,37,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGAB,Missed Two Pointer,0,-56,79,D,,,,4,07:00,6,11,
2007,TS,17,189,41,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,66,74,C,,,,4,07:00,8,11,
2007,TS,17,189,44,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,9,11,
2007,TS,17,189,52,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,-10,120,D,,,,5,06:00,9,11,
2007,TS,17,189,58,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,10,11,
2007,TS,17,189,59,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,11,11,
2007,TS,17,189,60,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,479,561,G,,,,5,06:00,11,11,
2007,TS,17,189,62,OLY,PCRR,"GREER, LYNN",3FGM,Three Pointer,3,625,264,A,,,,5,06:00,14,11,
2007,TS,17,189,67,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,64,92,C,,,,6,05:00,16,11,
2007,TS,17,189,73,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,600,379,A,,,,6,05:00,16,11,
2007,TS,17,189,75,ZAL,PBCC,"MARKOTA, DAMIR",2FGM,Two Pointer,2,5,53,C,,,,6,05:00,16,13,
2007,TS,17,189,77,OLY,PBFY,"BLAKNEY, RODERICK",2FGA,Missed Two Pointer,0,-115,74,D,,,,7,04:00,16,13,
2007,TS,17,189,81,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,-23,128,D,,,,7,04:00,16,15,
2007,TS,17,189,87,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,16,16,
2007,TS,17,189,88,OLY,PBFY,"BLAKNEY, RODERICK",2FGM,Two Pointer,2,425,379,B,,,,8,03:00,18,16,
2007,TS,17,189,104,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,23,135,C,,,,10,01:00,18,16,
2007,TS,17,189,107,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,379,597,G,,,,10,01:00,18,19,
2007,TS,17,189,109,ZAL,P000459,"N'DIAYE, MAMADOU",2FGM,Two Pointer,2,58,253,C,,,,10,01:00,18,21,
2007,TS,17,189,111,ZAL,P000459,"N'DIAYE, MAMADOU",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,18,22,
2007,TS,17,189,118,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,23,128,C,,,,10,01:00,20,22,
2007,TS,17,189,120,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,212,666,G,,,,10,01:00,20,22,
2007,TS,17,189,126,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGA,Missed Two Pointer,0,87,117,C,,,,11,10:00,20,22,
2007,TS,17,189,128,OLY,PJDR,"TEODOSIC, MILOS",2FGAB,Missed Two Pointer,0,-84,384,D,,,,11,10:00,20,22,
2007,TS,17,189,131,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,138,307,C,,,,11,10:00,20,24,
2007,TS,17,189,135,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,533,438,G,,,,12,09:00,20,24,
2007,TS,17,189,137,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,187,115,C,,,,12,09:00,20,24,
2007,TS,17,189,138,ZAL,PATP,"POPOVIC, MARKO",2FGM,Two Pointer,2,28,246,C,,,,12,09:00,20,26,
2007,TS,17,189,149,ZAL,PATP,"POPOVIC, MARKO",2FGA,Missed Two Pointer,0,269,282,B,,,,12,09:00,20,26,
2007,TS,17,189,152,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,512,469,G,,,,13,08:00,20,26,
2007,TS,17,189,156,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,71,338,C,,,,13,08:00,20,26,
2007,TS,17,189,158,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-43,64,D,,,,13,08:00,20,26,
2007,TS,17,189,160,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,2,10,D,,,,13,08:00,22,26,
2007,TS,17,189,167,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,23,26,
2007,TS,17,189,169,ZAL,PBCC,"MARKOTA, DAMIR",3FGA,Missed Three Pointer,0,97,651,G,,,,14,07:00,23,26,
2007,TS,17,189,175,ZAL,P000459,"N'DIAYE, MAMADOU",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,23,27,
2007,TS,17,189,176,ZAL,P000459,"N'DIAYE, MAMADOU",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,23,28,
2007,TS,17,189,177,OLY,PALG,"VASILIADIS, KOSTAS",2FGAB,Missed Two Pointer,0,-7,53,D,,,,14,07:00,23,28,
2007,TS,17,189,180,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,-12,164,D,,,,14,07:00,23,30,
2007,TS,17,189,183,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-2,107,D,,,,15,06:00,25,30,
2007,TS,17,189,185,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,423,569,G,,,,15,06:00,25,30,
2007,TS,17,189,187,OLY,PCRR,"GREER, LYNN",3FGM,Three Pointer,3,582,410,A,,,,15,06:00,28,30,
2007,TS,17,189,199,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,61,76,C,,,,16,05:00,30,30,
2007,TS,17,189,200,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,-479,602,J,,,,16,05:00,30,30,
2007,TS,17,189,202,OLY,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,464,515,G,,,,16,05:00,30,30,
2007,TS,17,189,209,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,464,48,B,,,,17,04:00,30,30,
2007,TS,17,189,217,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,-10,35,D,,,,17,04:00,30,32,
2007,TS,17,189,225,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,30,33,
2007,TS,17,189,226,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,30,34,
2007,TS,17,189,229,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,31,34,
2007,TS,17,189,230,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,32,34,
2007,TS,17,189,242,ZAL,PANY,"SALENGA, DAINIUS",2FGM,Two Pointer,2,92,133,C,,,,19,02:00,32,36,
2007,TS,17,189,243,OLY,PBFY,"BLAKNEY, RODERICK",3FGM,Three Pointer,3,533,525,G,,,,19,02:00,35,36,
2007,TS,17,189,245,ZAL,PBDE,"JURAK, GORAN",2FGA,Missed Two Pointer,0,61,346,C,,,,19,02:00,35,36,
2007,TS,17,189,248,OLY,PTFW,"TSAKALIDIS, JAKE",2FGM,Two Pointer,2,64,128,C,,,,20,01:00,37,36,
2007,TS,17,189,252,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,79,225,C,,,,20,01:00,37,36,
2007,TS,17,189,254,OLY,PTFW,"TSAKALIDIS, JAKE",2FGM,Two Pointer,2,20,102,C,,,,20,01:00,39,36,
2007,TS,17,189,262,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,39,37,
2007,TS,17,189,263,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,39,38,
2007,TS,17,189,278,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,-130,220,D,,,,21,10:00,39,38,
2007,TS,17,189,279,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-41,105,D,,,,21,10:00,39,38,
2007,TS,17,189,284,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,-58,689,J,,,,22,09:00,39,41,
2007,TS,17,189,286,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,84,69,C,,,,22,09:00,39,41,
2007,TS,17,189,292,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,-566,494,J,,,,23,08:00,39,44,
2007,TS,17,189,293,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGA,Missed Two Pointer,0,-51,71,D,,,,23,08:00,39,44,
2007,TS,17,189,301,ZAL,PAHT,"BROWN, MARCUS",2FGA,Missed Two Pointer,0,-64,100,D,,,,23,08:00,39,44,
2007,TS,17,189,303,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,320,597,G,,,,23,08:00,39,44,
2007,TS,17,189,308,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-658,197,F,,,,24,07:00,39,44,
2007,TS,17,189,310,ZAL,P000459,"N'DIAYE, MAMADOU",2FGM,Two Pointer,2,-33,35,D,,,,24,07:00,39,46,
2007,TS,17,189,311,OLY,PCRR,"GREER, LYNN",2FGAB,Missed Two Pointer,0,5,105,C,,,,24,07:00,39,46,
2007,TS,17,189,318,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,-192,656,J,,,,24,07:00,39,49,
2007,TS,17,189,320,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-15,89,D,,,,25,06:00,41,49,
2007,TS,17,189,328,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,41,50,
2007,TS,17,189,330,ZAL,PAHT,"BROWN, MARCUS",2FGA,Missed Two Pointer,0,-46,79,D,,,,25,06:00,41,50,
2007,TS,17,189,332,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,-2,10,D,,,,25,06:00,41,52,
2007,TS,17,189,334,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-69,71,D,,,,26,05:00,43,52,
2007,TS,17,189,337,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,44,52,
2007,TS,17,189,338,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-651,392,F,,,,26,05:00,44,52,
2007,TS,17,189,340,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,517,474,G,,,,26,05:00,44,52,
2007,TS,17,189,348,OLY,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,69,166,C,,,,27,04:00,44,52,
2007,TS,17,189,350,OLY,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,64,100,C,,,,27,04:00,46,52,
2007,TS,17,189,355,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,46,53,
2007,TS,17,189,356,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,46,54,
2007,TS,17,189,357,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGA,Missed Two Pointer,0,-97,92,D,,,,27,04:00,46,54,
2007,TS,17,189,359,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,38,87,C,,,,27,04:00,48,54,
2007,TS,17,189,367,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,49,54,
2007,TS,17,189,368,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,50,54,
2007,TS,17,189,374,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,161,164,C,,,,28,03:00,52,54,
2007,TS,17,189,377,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,684,346,A,,,,29,02:00,52,54,
2007,TS,17,189,382,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,52,55,
2007,TS,17,189,385,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,74,128,C,,,,29,02:00,52,55,
2007,TS,17,189,388,ZAL,P000459,"N'DIAYE, MAMADOU",2FGA,Missed Two Pointer,0,64,115,C,,,,30,01:00,52,55,
2007,TS,17,189,398,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,53,55,
2007,TS,17,189,399,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,54,55,
2007,TS,17,189,404,ZAL,P000459,"N'DIAYE, MAMADOU",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,54,56,
2007,TS,17,189,417,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,55,56,
2007,TS,17,189,428,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,-392,610,J,,,,31,10:00,55,56,
2007,TS,17,189,434,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,202,566,H,,,,32,09:00,57,56,
2007,TS,17,189,436,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,-87,174,D,,,,32,09:00,57,56,
2007,TS,17,189,438,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-517,520,J,,,,32,09:00,57,56,
2007,TS,17,189,439,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,-697,174,F,,,,32,09:00,57,59,
2007,TS,17,189,442,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,69,543,H,,,,33,08:00,57,59,
2007,TS,17,189,447,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGA,Missed Two Pointer,0,-128,141,D,,,,33,08:00,57,59,
2007,TS,17,189,450,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,261,456,H,,,,33,08:00,57,59,
2007,TS,17,189,452,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-23,7,D,,,,33,08:00,59,59,
2007,TS,17,189,454,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,-628,315,F,,,,33,08:00,59,62,
2007,TS,17,189,457,OLY,PALG,"VASILIADIS, KOSTAS",2FGA,Missed Two Pointer,0,-182,220,D,,,,34,07:00,59,62,
2007,TS,17,189,459,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,-625,153,F,,,,34,07:00,59,65,
2007,TS,17,189,462,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-217,146,D,,,,35,06:00,59,65,
2007,TS,17,189,471,ZAL,P000459,"N'DIAYE, MAMADOU",2FGM,Two Pointer,2,-48,53,D,,,,35,06:00,59,67,
2007,TS,17,189,475,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGM,Three Pointer,3,-169,710,J,,,,35,06:00,62,67,
