Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,17,189,478,ZAL,PATP,"POPOVIC, MARKO",2FGM,Two Pointer,2,-120,102,D,,,,36,05:00,62,69,
2007,TS,17,189,481,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,51,2,C,,,,36,05:00,64,69,
2007,TS,17,189,483,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGAB,Missed Two Pointer,0,-23,38,D,,,,37,04:00,64,69,
2007,TS,17,189,495,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,-46,546,I,,,,38,03:00,64,69,
2007,TS,17,189,497,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGM,Three Pointer,3,-33,723,J,,,,38,03:00,67,69,
2007,TS,17,189,500,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,46,74,C,,,,38,03:00,69,69,
2007,TS,17,189,504,ZAL,PBCC,"MARKOTA, DAMIR",3FGM,Three Pointer,3,-520,392,F,,,,39,02:00,69,72,
2007,TS,17,189,508,OLY,PCRR,"GREER, LYNN",3FGM,Three Pointer,3,-615,315,F,,,,39,02:00,72,72,
2007,TS,17,189,509,ZAL,PBCC,"MARKOTA, DAMIR",3FGA,Missed Three Pointer,0,-117,697,J,,,,39,02:00,72,72,
2007,TS,17,189,512,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,-17,74,D,,,,40,01:00,72,72,
2007,TS,17,189,514,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,-100,689,J,,,,40,01:00,72,72,
2007,TS,17,189,524,ZAL,PBCC,"MARKOTA, DAMIR",3FGA,Missed Three Pointer,0,374,589,G,,,,40,01:00,72,72,
2007,TS,17,189,532,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,653,287,A,,,,41,05:00,72,72,
2007,TS,17,189,535,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,33,84,C,,,,41,05:00,74,72,
2007,TS,17,189,538,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",FTM,Free Throw In,1,-1,-1, ,,,,41,05:00,75,72,
2007,TS,17,189,539,ZAL,P000459,"N'DIAYE, MAMADOU",2FGA,Missed Two Pointer,0,-30,25,D,,,,41,05:00,75,72,
2007,TS,17,189,542,OLY,PBFY,"BLAKNEY, RODERICK",3FGA,Missed Three Pointer,0,-551,530,J,,,,42,04:00,75,72,
2007,TS,17,189,546,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,42,04:00,75,73,
2007,TS,17,189,547,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,42,04:00,75,74,
2007,TS,17,189,550,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,42,04:00,76,74,
2007,TS,17,189,553,ZAL,P000459,"N'DIAYE, MAMADOU",2FGA,Missed Two Pointer,0,38,92,C,,,,42,04:00,76,74,
2007,TS,17,189,559,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,42,04:00,77,74,
2007,TS,17,189,560,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,42,04:00,78,74,
2007,TS,17,189,564,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,42,04:00,78,75,
2007,TS,17,189,569,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,43,03:00,79,75,
2007,TS,17,189,571,ZAL,P000459,"N'DIAYE, MAMADOU",2FGM,Two Pointer,2,48,69,C,,,,43,03:00,79,77,
2007,TS,17,189,572,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-48,64,D,,,,43,03:00,79,77,
2007,TS,17,189,575,ZAL,PBCC,"MARKOTA, DAMIR",2FGA,Missed Two Pointer,0,-23,97,D,,,,44,02:00,79,77,
2007,TS,17,189,577,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,-66,112,D,,,,44,02:00,81,77,
2007,TS,17,189,580,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,44,02:00,82,77,
2007,TS,17,189,585,ZAL,PJCC,"MACIULIS, JONAS",2FGAB,Missed Two Pointer,0,-17,79,D,,,,44,02:00,82,77,
2007,TS,17,189,592,ZAL,P000459,"N'DIAYE, MAMADOU",2FGM,Two Pointer,2,48,33,C,,,,44,02:00,82,79,
2007,TS,17,189,593,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,44,02:00,83,79,
2007,TS,17,189,594,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,44,02:00,84,79,
2007,TS,17,189,600,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,-384,576,J,,,,45,01:00,84,82,
2007,TS,17,189,612,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,45,01:00,84,83,
2007,TS,17,189,616,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,45,01:00,84,84,
2007,TS,17,189,621,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,45,01:00,85,84,
2007,TS,17,189,622,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,45,01:00,86,84,
2007,TS,17,189,625,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,-530,464,J,,,,45,01:00,86,84,
2007,TS,17,190,4,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,1,0,
2007,TS,17,190,5,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,2,0,
2007,TS,17,190,6,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,23,46,C,,,,1,10:00,2,0,
2007,TS,17,190,9,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,602,469,G,,,,1,10:00,2,3,
2007,TS,17,190,14,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,2,4,
2007,TS,17,190,15,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,2,5,
2007,TS,17,190,16,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-161,35,D,,,,1,10:00,2,5,
2007,TS,17,190,19,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,38,71,C,,,,1,10:00,2,7,
2007,TS,17,190,20,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,-576,420,F,,,,1,10:00,2,7,
2007,TS,17,190,23,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,382,238,B,,,,2,09:00,2,7,
2007,TS,17,190,27,TEL,PCQD,"CUMMINGS, VONTEEGO",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,3,7,
2007,TS,17,190,28,TEL,PCQD,"CUMMINGS, VONTEEGO",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,4,7,
2007,TS,17,190,33,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,5,7,
2007,TS,17,190,34,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,6,7,
2007,TS,17,190,35,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,264,733,G,,,,2,09:00,6,7,
2007,TS,17,190,37,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,-584,458,J,,,,2,09:00,9,7,
2007,TS,17,190,45,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,330,133,B,,,,2,09:00,9,7,
2007,TS,17,190,47,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-100,66,D,,,,2,09:00,11,7,
2007,TS,17,190,51,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,348,276,B,,,,2,09:00,11,9,
2007,TS,17,190,52,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,-646,189,F,,,,2,09:00,11,9,
2007,TS,17,190,54,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,341,230,B,,,,2,09:00,11,9,
2007,TS,17,190,56,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,-274,15,E,,,,2,09:00,11,9,
2007,TS,17,190,58,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-102,51,D,,,,2,09:00,13,9,
2007,TS,17,190,60,MAD,PAJO,"BULLOCK, LOUIS",2FGM,Two Pointer,2,164,169,C,,,,2,09:00,13,11,
2007,TS,17,190,61,TEL,PBES,"BLUTHENTHAL, DAVID",2FGA,Missed Two Pointer,0,-143,110,D,,,,2,09:00,13,11,
2007,TS,17,190,63,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,564,443,G,,,,2,09:00,13,11,
2007,TS,17,190,65,MAD,PCRF,"HERVELLE, AXEL",2FGAB,Missed Two Pointer,0,164,112,C,,,,2,09:00,13,11,
2007,TS,17,190,69,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,128,128,C,,,,2,09:00,13,11,
2007,TS,17,190,81,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,82,135,C,,,,6,05:00,13,13,
2007,TS,17,190,83,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-28,92,D,,,,6,05:00,15,13,
2007,TS,17,190,84,MAD,PAJO,"BULLOCK, LOUIS",2FGM,Two Pointer,2,117,87,C,,,,6,05:00,15,15,
2007,TS,17,190,95,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,16,15,
2007,TS,17,190,96,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,123,182,C,,,,7,04:00,16,15,
2007,TS,17,190,107,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,-635,276,F,,,,8,03:00,16,15,
2007,TS,17,190,110,MAD,PAJO,"BULLOCK, LOUIS",2FGM,Two Pointer,2,38,0,C,,,,8,03:00,16,17,
2007,TS,17,190,116,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,17,17,
2007,TS,17,190,117,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,18,17,
2007,TS,17,190,120,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,18,18,
2007,TS,17,190,124,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-66,87,D,,,,8,03:00,20,18,
2007,TS,17,190,126,MAD,PCRF,"HERVELLE, AXEL",3FGM,Three Pointer,3,669,228,A,,,,9,02:00,20,21,
2007,TS,17,190,133,TEL,P000615,"GARCIA, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,21,21,
2007,TS,17,190,136,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,123,0,C,,,,9,02:00,21,23,
2007,TS,17,190,137,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,-53,46,D,,,,9,02:00,23,23,
2007,TS,17,190,144,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,-46,2,D,,,,9,02:00,25,23,
2007,TS,17,190,148,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,25,24,
2007,TS,17,190,150,TEL,PAPB,"VUJCIC, NIKOLA",2FGA,Missed Two Pointer,0,-302,164,E,,,,10,01:00,25,24,
2007,TS,17,190,155,MAD,PACK,"PELEKANOS, MICHALIS",3FGA,Missed Three Pointer,0,589,376,A,,,,12,09:00,25,24,
2007,TS,17,190,159,TEL,PLFR,"BYNUM, WILL",3FGM,Three Pointer,3,-676,197,F,,,,12,09:00,28,24,
2007,TS,17,190,168,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,-102,-30,D,,,,12,09:00,30,24,
2007,TS,17,190,177,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,238,730,G,,,,12,09:00,30,24,
2007,TS,17,190,181,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,46,69,C,,,,12,09:00,30,26,
2007,TS,17,190,184,TEL,PLFR,"BYNUM, WILL",3FGM,Three Pointer,3,-620,284,F,,,,13,08:00,33,26,
2007,TS,17,190,188,MAD,PAFB,"SEKULIC, BLAGOTA",2FGA,Missed Two Pointer,0,443,317,B,,,,13,08:00,33,26,
2007,TS,17,190,194,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,-7,38,D,,,,13,08:00,35,26,
2007,TS,17,190,195,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,443,543,G,,,,13,08:00,35,26,
2007,TS,17,190,198,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,71,48,C,,,,13,08:00,35,28,
2007,TS,17,190,200,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,-656,164,F,,,,14,07:00,35,28,
2007,TS,17,190,206,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,207,82,C,,,,14,07:00,35,28,
2007,TS,17,190,208,TEL,PJFO,"CASSPI, OMRI",3FGAB,Missed Three Pointer,0,-594,369,F,,,,14,07:00,35,28,
2007,TS,17,190,212,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,566,507,G,,,,14,07:00,35,28,
2007,TS,17,190,214,TEL,P000615,"GARCIA, ALEX",2FGM,Two Pointer,2,-46,84,D,,,,14,07:00,37,28,
2007,TS,17,190,215,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,589,412,A,,,,14,07:00,37,28,
2007,TS,17,190,218,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,-164,25,D,,,,14,07:00,39,28,
2007,TS,17,190,228,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-61,2,D,,,,15,06:00,41,28,
2007,TS,17,190,229,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,74,146,C,,,,15,06:00,41,28,
2007,TS,17,190,238,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,41,29,
2007,TS,17,190,239,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,41,30,
2007,TS,17,190,240,TEL,PJFO,"CASSPI, OMRI",2FGA,Missed Two Pointer,0,-471,187,E,,,,16,05:00,41,30,
2007,TS,17,190,246,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,41,31,
2007,TS,17,190,250,TEL,PLFR,"BYNUM, WILL",3FGM,Three Pointer,3,-671,135,F,,,,17,04:00,44,31,
2007,TS,17,190,251,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,653,387,A,,,,17,04:00,44,31,
2007,TS,17,190,263,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-46,33,D,,,,18,03:00,46,31,
2007,TS,17,190,265,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,620,325,A,,,,18,03:00,46,34,
2007,TS,17,190,268,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,97,102,C,,,,18,03:00,46,34,
2007,TS,17,190,272,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,620,458,G,,,,18,03:00,46,34,
2007,TS,17,190,276,TEL,PLGD,"ELIYAHU, LIOR",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,47,34,
2007,TS,17,190,277,TEL,PLGD,"ELIYAHU, LIOR",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,48,34,
2007,TS,17,190,279,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,658,241,A,,,,18,03:00,48,37,
2007,TS,17,190,280,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,-17,69,D,,,,18,03:00,50,37,
2007,TS,17,190,283,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,425,612,G,,,,20,01:00,50,37,
2007,TS,17,190,285,TEL,PJFO,"CASSPI, OMRI",2FGA,Missed Two Pointer,0,-148,356,D,,,,20,01:00,50,37,
2007,TS,17,190,296,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-92,71,D,,,,21,10:00,50,37,
2007,TS,17,190,299,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,461,23,B,,,,21,10:00,50,39,
2007,TS,17,190,300,TEL,PJFO,"CASSPI, OMRI",2FGA,Missed Two Pointer,0,-389,102,E,,,,21,10:00,50,39,
2007,TS,17,190,302,MAD,PARR,"TUNCERI, KEREM",2FGA,Missed Two Pointer,0,428,292,B,,,,21,10:00,50,39,
2007,TS,17,190,304,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,-328,730,J,,,,21,10:00,50,39,
2007,TS,17,190,309,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,630,320,A,,,,22,09:00,50,39,
2007,TS,17,190,315,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,-17,143,D,,,,22,09:00,52,39,
2007,TS,17,190,321,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-69,74,D,,,,22,09:00,54,39,
2007,TS,17,190,324,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,279,238,B,,,,24,07:00,54,39,
2007,TS,17,190,334,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,23,58,C,,,,24,07:00,56,39,
2007,TS,17,190,341,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,56,40,
2007,TS,17,190,345,MAD,PBFJ,"MUMBRU, ALEX",3FGM,Three Pointer,3,641,356,A,,,,25,06:00,56,43,
2007,TS,17,190,346,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-43,192,D,,,,25,06:00,58,43,
2007,TS,17,190,347,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,30,92,C,,,,25,06:00,58,45,
2007,TS,17,190,349,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,-102,92,D,,,,25,06:00,58,45,
2007,TS,17,190,351,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,-76,33,D,,,,25,06:00,60,45,
2007,TS,17,190,355,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,653,364,A,,,,27,04:00,60,48,
2007,TS,17,190,363,TEL,PJFO,"CASSPI, OMRI",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,61,48,
2007,TS,17,190,364,TEL,PJFO,"CASSPI, OMRI",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,62,48,
2007,TS,17,190,372,TEL,PLFR,"BYNUM, WILL",3FGM,Three Pointer,3,-638,274,F,,,,27,04:00,65,48,
2007,TS,17,190,384,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,65,49,
2007,TS,17,190,388,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,-658,376,F,,,,29,02:00,68,49,
2007,TS,17,190,389,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,628,343,A,,,,29,02:00,68,49,
2007,TS,17,190,394,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,633,238,A,,,,30,01:00,68,49,
2007,TS,17,190,396,TEL,PAPB,"VUJCIC, NIKOLA",2FGA,Missed Two Pointer,0,-364,176,E,,,,30,01:00,68,49,
2007,TS,17,190,401,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,68,50,
2007,TS,17,190,403,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,-266,100,E,,,,30,01:00,70,50,
2007,TS,17,190,404,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,394,261,B,,,,30,01:00,70,50,
2007,TS,17,190,412,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,-38,76,D,,,,32,09:00,70,52,
2007,TS,17,190,414,TEL,PJFO,"CASSPI, OMRI",2FGA,Missed Two Pointer,0,-371,56,E,,,,32,09:00,70,52,
2007,TS,17,190,418,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,210,56,C,,,,32,09:00,70,54,
2007,TS,17,190,420,MAD,PTGB,"LLULL, SERGIO",2FGA,Missed Two Pointer,0,189,182,C,,,,32,09:00,70,54,
2007,TS,17,190,423,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-382,33,E,,,,32,09:00,72,54,
2007,TS,17,190,424,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,664,148,A,,,,32,09:00,72,57,
2007,TS,17,190,425,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,-169,74,D,,,,32,09:00,74,57,
2007,TS,17,190,435,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,74,58,
2007,TS,17,190,438,TEL,P000615,"GARCIA, ALEX",2FGA,Missed Two Pointer,0,-320,5,E,,,,33,08:00,74,58,
2007,TS,17,190,440,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-51,-5,D,,,,33,08:00,76,58,
2007,TS,17,190,441,MAD,PCTN,"SMITH, CHARLES",2FGAB,Missed Two Pointer,0,-35,141,D,,,,33,08:00,76,58,
2007,TS,17,190,444,TEL,P000615,"GARCIA, ALEX",2FGM,Two Pointer,2,-20,2,D,,,,33,08:00,78,58,
2007,TS,17,190,450,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-48,207,D,,,,33,08:00,78,60,
2007,TS,17,190,452,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,-89,120,D,,,,33,08:00,80,60,
2007,TS,17,190,453,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,648,389,A,,,,33,08:00,80,63,
2007,TS,17,190,456,TEL,P000615,"GARCIA, ALEX",3FGA,Missed Three Pointer,0,-671,210,F,,,,35,06:00,80,63,
2007,TS,17,190,459,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-30,100,D,,,,35,06:00,82,63,
2007,TS,17,190,463,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,635,353,A,,,,35,06:00,82,63,
2007,TS,17,190,466,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,71,56,C,,,,35,06:00,82,65,
2007,TS,17,190,468,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,82,66,
2007,TS,17,190,471,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-79,82,D,,,,35,06:00,82,66,
2007,TS,17,190,475,TEL,P000615,"GARCIA, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,83,66,
2007,TS,17,190,478,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,676,161,A,,,,35,06:00,83,66,
2007,TS,17,190,480,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,-15,66,D,,,,35,06:00,85,66,
2007,TS,17,190,488,MAD,PARR,"TUNCERI, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,85,67,
2007,TS,17,190,489,MAD,PARR,"TUNCERI, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,85,68,
2007,TS,17,190,493,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-107,35,D,,,,37,04:00,87,68,
2007,TS,17,190,498,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,171,46,C,,,,37,04:00,87,70,
2007,TS,17,190,505,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,-615,474,J,,,,38,03:00,87,70,
2007,TS,17,190,513,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,87,71,
2007,TS,17,190,514,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,87,72,
2007,TS,17,190,515,TEL,PDHD,"BATISTA, ESTEBAN",2FGAB,Missed Two Pointer,0,-64,71,D,,,,38,03:00,87,72,
2007,TS,17,190,521,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,87,73,
2007,TS,17,190,526,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,594,425,A,,,,38,03:00,87,73,
2007,TS,17,190,528,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,-620,335,F,,,,38,03:00,90,73,
2007,TS,17,190,531,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,7,17,C,,,,38,03:00,92,73,
2007,TS,17,190,534,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,61,146,C,,,,38,03:00,92,75,
2007,TS,17,190,536,MAD,PCRF,"HERVELLE, AXEL",3FGA,Missed Three Pointer,0,628,328,A,,,,38,03:00,92,75,
