Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,17,190,542,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-25,92,D,,,,40,01:00,94,75,
2007,TS,17,190,543,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,630,382,A,,,,40,01:00,94,75,
2007,TS,17,191,3,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,15,166,C,,,,1,10:00,0,0,
2007,TS,17,191,5,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-30,28,D,,,,1,10:00,2,0,
2007,TS,17,191,7,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,23,23,C,,,,1,10:00,2,2,
2007,TS,17,191,8,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,7,197,C,,,,1,10:00,4,2,
2007,TS,17,191,10,ROM,PCJA,"UKIC, ROKO-LENI",3FGM,Three Pointer,3,23,728,G,,,,2,09:00,4,5,
2007,TS,17,191,15,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,107,23,C,,,,3,08:00,6,5,
2007,TS,17,191,16,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,274,630,G,,,,3,08:00,6,5,
2007,TS,17,191,21,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,7,5,
2007,TS,17,191,23,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,638,179,A,,,,4,07:00,7,5,
2007,TS,17,191,25,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,153,35,C,,,,4,07:00,7,5,
2007,TS,17,191,27,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,10,25,C,,,,4,07:00,7,7,
2007,TS,17,191,33,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,35,689,G,,,,4,07:00,10,7,
2007,TS,17,191,36,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,-10,15,D,,,,5,06:00,10,7,
2007,TS,17,191,38,ROM,PTGO,"CROSARIOL, ANDREA",2FGA,Missed Two Pointer,0,64,46,C,,,,5,06:00,10,7,
2007,TS,17,191,40,ROM,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,30,41,C,,,,5,06:00,10,9,
2007,TS,17,191,44,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,66,53,C,,,,5,06:00,10,9,
2007,TS,17,191,46,ROM,PTGO,"CROSARIOL, ANDREA",2FGA,Missed Two Pointer,0,-48,56,D,,,,5,06:00,10,9,
2007,TS,17,191,49,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-15,-5,D,,,,6,05:00,12,9,
2007,TS,17,191,50,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,-15,10,D,,,,6,05:00,12,9,
2007,TS,17,191,58,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,-20,117,D,,,,6,05:00,12,9,
2007,TS,17,191,60,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,17,-7,C,,,,6,05:00,14,9,
2007,TS,17,191,62,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGA,Missed Two Pointer,0,69,117,C,,,,7,04:00,14,9,
2007,TS,17,191,69,BAR,PLGC,"ACKER, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,15,9,
2007,TS,17,191,70,BAR,PLGC,"ACKER, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,16,9,
2007,TS,17,191,73,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,407,89,B,,,,7,04:00,16,11,
2007,TS,17,191,76,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-17,141,D,,,,8,03:00,18,11,
2007,TS,17,191,89,ROM,PADB,"DE LA FUENTE, RODRIGO",3FGA,Missed Three Pointer,0,69,702,G,,,,9,02:00,18,11,
2007,TS,17,191,95,BAR,PJKP,"ILYASOVA, ERSAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,19,11,
2007,TS,17,191,96,BAR,PJKP,"ILYASOVA, ERSAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,20,11,
2007,TS,17,191,97,ROM,P000753,"JAABER, IBRAHIM IBIN",3FGA,Missed Three Pointer,0,469,674,G,,,,9,02:00,20,11,
2007,TS,17,191,99,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,-10,7,D,,,,9,02:00,22,11,
2007,TS,17,191,104,BAR,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,23,11,
2007,TS,17,191,106,ROM,PBWL,"LORBEK, ERAZEM",3FGA,Missed Three Pointer,0,-174,658,J,,,,10,01:00,23,11,
2007,TS,17,191,112,BAR,PJKP,"ILYASOVA, ERSAN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,24,11,
2007,TS,17,191,113,BAR,PJKP,"ILYASOVA, ERSAN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,25,11,
2007,TS,17,191,114,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,400,564,G,,,,10,01:00,25,11,
2007,TS,17,191,118,BAR,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,26,11,
2007,TS,17,191,119,BAR,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,27,11,
2007,TS,17,191,120,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGAB,Missed Two Pointer,0,51,105,C,,,,10,01:00,27,11,
2007,TS,17,191,124,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,638,233,A,,,,10,01:00,30,11,
2007,TS,17,191,135,ROM,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,556,174,B,,,,11,10:00,30,11,
2007,TS,17,191,137,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,-15,-7,D,,,,11,10:00,32,11,
2007,TS,17,191,140,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,-525,448,J,,,,11,10:00,32,11,
2007,TS,17,191,153,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,-197,97,D,,,,12,09:00,32,11,
2007,TS,17,191,155,BAR,PBKE,"GRIMAU, ROGER",3FGM,Three Pointer,3,-569,374,F,,,,12,09:00,35,11,
2007,TS,17,191,157,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,15,48,C,,,,12,09:00,35,11,
2007,TS,17,191,159,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,71,33,C,,,,12,09:00,35,11,
2007,TS,17,191,162,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,46,2,C,,,,13,08:00,35,11,
2007,TS,17,191,164,BAR,PBOD,"KASUN, MARIO",2FGAB,Missed Two Pointer,0,-38,56,D,,,,13,08:00,35,11,
2007,TS,17,191,175,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,617,228,A,,,,13,08:00,35,11,
2007,TS,17,191,179,BAR,P000751,"NEAL, GARY",3FGA,Missed Three Pointer,0,-592,441,J,,,,13,08:00,35,11,
2007,TS,17,191,182,BAR,P000751,"NEAL, GARY",3FGA,Missed Three Pointer,0,-579,317,F,,,,14,07:00,35,11,
2007,TS,17,191,184,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,0,20,D,,,,14,07:00,37,11,
2007,TS,17,191,185,ROM,PBWL,"LORBEK, ERAZEM",3FGA,Missed Three Pointer,0,-366,582,J,,,,14,07:00,37,11,
2007,TS,17,191,187,BAR,PAHW,"MARCONATO, DENIS",2FGA,Missed Two Pointer,0,-128,484,I,,,,14,07:00,37,11,
2007,TS,17,191,195,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,664,10,A,,,,15,06:00,37,11,
2007,TS,17,191,205,ROM,PBWL,"LORBEK, ERAZEM",2FGAB,Missed Two Pointer,0,10,46,C,,,,15,06:00,37,11,
2007,TS,17,191,209,BAR,P000751,"NEAL, GARY",2FGAB,Missed Two Pointer,0,-58,35,D,,,,15,06:00,37,11,
2007,TS,17,191,214,ROM,PCJA,"UKIC, ROKO-LENI",2FGAB,Missed Two Pointer,0,61,20,C,,,,16,05:00,37,11,
2007,TS,17,191,220,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,-658,43,F,,,,16,05:00,37,11,
2007,TS,17,191,230,BAR,PJJF,"TRIAS, JORDI",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,38,11,
2007,TS,17,191,231,BAR,PJJF,"TRIAS, JORDI",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,39,11,
2007,TS,17,191,232,ROM,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,530,-5,B,,,,16,05:00,39,11,
2007,TS,17,191,234,BAR,P000751,"NEAL, GARY",3FGA,Missed Three Pointer,0,-658,-43,F,,,,16,05:00,39,11,
2007,TS,17,191,237,BAR,P000751,"NEAL, GARY",3FGA,Missed Three Pointer,0,-651,151,F,,,,17,04:00,39,11,
2007,TS,17,191,239,ROM,PCCI,"TONOLLI, ALESSANDRO",2FGM,Two Pointer,2,0,7,D,,,,17,04:00,39,13,
2007,TS,17,191,247,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGA,Missed Two Pointer,0,79,492,H,,,,17,04:00,39,13,
2007,TS,17,191,249,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,443,135,B,,,,17,04:00,41,13,
2007,TS,17,191,257,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,41,14,
2007,TS,17,191,258,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,41,15,
2007,TS,17,191,260,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-92,725,J,,,,18,03:00,41,15,
2007,TS,17,191,262,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,-48,30,D,,,,18,03:00,41,15,
2007,TS,17,191,264,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-556,384,F,,,,18,03:00,41,15,
2007,TS,17,191,267,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,643,125,A,,,,18,03:00,41,15,
2007,TS,17,191,269,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-302,74,E,,,,18,03:00,41,17,
2007,TS,17,191,271,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,343,592,G,,,,19,02:00,41,17,
2007,TS,17,191,273,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-33,35,D,,,,19,02:00,41,19,
2007,TS,17,191,281,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,41,20,
2007,TS,17,191,285,ROM,PKZA,"HAWKINS, DAVID",3FGM,Three Pointer,3,656,64,A,,,,20,01:00,41,23,
2007,TS,17,191,289,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,5,15,C,,,,20,01:00,41,25,
2007,TS,17,191,294,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,-153,112,D,,,,20,01:00,41,25,
2007,TS,17,191,311,ROM,PKZA,"HAWKINS, DAVID",3FGM,Three Pointer,3,664,-28,A,,,,21,10:00,41,28,
2007,TS,17,191,313,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,23,58,C,,,,21,10:00,41,28,
2007,TS,17,191,317,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,566,361,A,,,,21,10:00,41,28,
2007,TS,17,191,319,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-20,2,D,,,,21,10:00,41,30,
2007,TS,17,191,327,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,100,351,C,,,,22,09:00,41,30,
2007,TS,17,191,337,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,41,31,
2007,TS,17,191,338,BAR,PLGC,"ACKER, ALEX",2FGAB,Missed Two Pointer,0,125,76,C,,,,23,08:00,41,31,
2007,TS,17,191,342,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,394,707,G,,,,23,08:00,41,31,
2007,TS,17,191,344,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,7,-10,C,,,,23,08:00,43,31,
2007,TS,17,191,346,ROM,PTGO,"CROSARIOL, ANDREA",2FGA,Missed Two Pointer,0,43,5,C,,,,23,08:00,43,31,
2007,TS,17,191,348,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,-15,-7,D,,,,23,08:00,43,33,
2007,TS,17,191,352,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,656,133,A,,,,24,07:00,46,33,
2007,TS,17,191,356,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,-494,479,J,,,,24,07:00,46,33,
2007,TS,17,191,365,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,10,25,C,,,,25,06:00,46,33,
2007,TS,17,191,367,BAR,PAZU,"SANCHEZ, PEPE",3FGM,Three Pointer,3,630,243,A,,,,25,06:00,49,33,
2007,TS,17,191,376,BAR,PLGC,"ACKER, ALEX",3FGM,Three Pointer,3,-169,687,J,,,,25,06:00,52,33,
2007,TS,17,191,378,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-2,138,D,,,,25,06:00,52,35,
2007,TS,17,191,380,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,200,661,G,,,,26,05:00,52,35,
2007,TS,17,191,382,ROM,PCJA,"UKIC, ROKO-LENI",3FGM,Three Pointer,3,-658,41,F,,,,26,05:00,52,38,
2007,TS,17,191,384,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,156,658,G,,,,26,05:00,52,38,
2007,TS,17,191,392,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,674,48,A,,,,27,04:00,52,38,
2007,TS,17,191,394,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGAB,Missed Two Pointer,0,-7,25,D,,,,27,04:00,52,38,
2007,TS,17,191,399,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,353,589,G,,,,28,03:00,52,38,
2007,TS,17,191,401,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-348,597,J,,,,28,03:00,52,38,
2007,TS,17,191,404,ROM,PBWL,"LORBEK, ERAZEM",2FGAB,Missed Two Pointer,0,-43,28,D,,,,28,03:00,52,38,
2007,TS,17,191,412,ROM,P000753,"JAABER, IBRAHIM IBIN",3FGA,Missed Three Pointer,0,-392,558,J,,,,28,03:00,52,38,
2007,TS,17,191,415,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,-648,169,F,,,,29,02:00,52,38,
2007,TS,17,191,419,BAR,PLGC,"ACKER, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,53,38,
2007,TS,17,191,420,BAR,PLGC,"ACKER, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,54,38,
2007,TS,17,191,421,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,-351,207,E,,,,29,02:00,54,38,
2007,TS,17,191,423,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,-517,441,J,,,,29,02:00,57,38,
2007,TS,17,191,430,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,43,25,C,,,,30,01:00,57,38,
2007,TS,17,191,432,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,10,10,C,,,,30,01:00,59,38,
2007,TS,17,191,434,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGM,Two Pointer,2,-5,10,D,,,,30,01:00,59,40,
2007,TS,17,191,435,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,-351,584,J,,,,30,01:00,59,40,
2007,TS,17,191,442,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,-451,615,J,,,,31,10:00,59,40,
2007,TS,17,191,444,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,-207,187,D,,,,31,10:00,59,40,
2007,TS,17,191,450,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,-10,597,I,,,,31,10:00,59,40,
2007,TS,17,191,459,ROM,PADP,"FUCKA, GREGOR",2FGAB,Missed Two Pointer,0,-10,10,D,,,,32,09:00,59,40,
2007,TS,17,191,467,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,60,40,
2007,TS,17,191,468,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,61,40,
2007,TS,17,191,478,BAR,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,62,40,
2007,TS,17,191,487,BAR,PLGC,"ACKER, ALEX",2FGA,Missed Two Pointer,0,179,28,C,,,,33,08:00,62,40,
2007,TS,17,191,492,BAR,PLGC,"ACKER, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,63,40,
2007,TS,17,191,493,BAR,PLGC,"ACKER, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,64,40,
2007,TS,17,191,494,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,448,112,B,,,,33,08:00,64,42,
2007,TS,17,191,496,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,382,56,B,,,,34,07:00,64,42,
2007,TS,17,191,498,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-5,89,D,,,,34,07:00,64,44,
2007,TS,17,191,501,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,-200,664,J,,,,34,07:00,67,44,
2007,TS,17,191,507,ROM,PADP,"FUCKA, GREGOR",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,67,45,
2007,TS,17,191,511,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,0,0,D,,,,35,06:00,67,47,
2007,TS,17,191,512,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,484,584,G,,,,35,06:00,70,47,
2007,TS,17,191,515,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGA,Missed Two Pointer,0,-43,15,D,,,,36,05:00,70,47,
2007,TS,17,191,526,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,71,47,
2007,TS,17,191,529,BAR,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,72,47,
2007,TS,17,191,530,BAR,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,73,47,
2007,TS,17,191,533,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,476,579,G,,,,36,05:00,73,47,
2007,TS,17,191,536,BAR,P000751,"NEAL, GARY",2FGM,Two Pointer,2,-123,41,D,,,,37,04:00,75,47,
2007,TS,17,191,541,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,474,479,G,,,,37,04:00,75,47,
2007,TS,17,191,543,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-210,110,D,,,,37,04:00,75,49,
2007,TS,17,191,552,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,76,49,
2007,TS,17,191,553,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,77,49,
2007,TS,17,191,555,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,43,484,H,,,,38,03:00,77,51,
2007,TS,17,191,556,BAR,P000751,"NEAL, GARY",3FGAB,Missed Three Pointer,0,-282,625,J,,,,38,03:00,77,51,
2007,TS,17,191,560,BAR,P000751,"NEAL, GARY",3FGA,Missed Three Pointer,0,-417,558,J,,,,38,03:00,77,51,
2007,TS,17,191,564,BAR,PBKE,"GRIMAU, ROGER",2FGAB,Missed Two Pointer,0,-33,76,D,,,,38,03:00,77,51,
2007,TS,17,191,568,ROM,PADB,"DE LA FUENTE, RODRIGO",3FGM,Three Pointer,3,-656,-7,F,,,,38,03:00,77,54,
2007,TS,17,191,572,ROM,PCJA,"UKIC, ROKO-LENI",2FGAB,Missed Two Pointer,0,-5,10,D,,,,39,02:00,77,54,
2007,TS,17,191,576,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,7,7,C,,,,39,02:00,79,54,
2007,TS,17,191,584,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,676,23,A,,,,39,02:00,79,54,
2007,TS,17,191,586,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,341,635,G,,,,39,02:00,82,54,
2007,TS,17,191,588,ROM,PBWL,"LORBEK, ERAZEM",3FGA,Missed Three Pointer,0,-656,135,F,,,,40,01:00,82,54,
2007,TS,17,191,590,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,0,10,D,,,,40,01:00,84,54,
2007,TS,17,191,594,ROM,PCJA,"UKIC, ROKO-LENI",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,84,55,
2007,TS,17,191,595,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-25,12,D,,,,40,01:00,86,55,
2007,TS,17,191,597,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-56,92,D,,,,40,01:00,86,57,
2007,TS,17,192,3,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,-51,25,D,,,,1,10:00,0,0,
2007,TS,17,192,6,MAL,PKMV,"HAISLIP, MARCUS",3FGM,Three Pointer,3,494,458,G,,,,1,10:00,3,0,
2007,TS,17,192,7,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,661,56,A,,,,1,10:00,3,0,
2007,TS,17,192,10,MAL,PAGQ,"WELSCH, JIRI",3FGM,Three Pointer,3,-94,651,J,,,,2,09:00,6,0,
2007,TS,17,192,11,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,-89,161,D,,,,2,09:00,6,0,
2007,TS,17,192,13,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,-43,58,D,,,,2,09:00,6,2,
2007,TS,17,192,19,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,-76,23,D,,,,3,08:00,6,4,
2007,TS,17,192,22,MAL,PKML,"SANTIAGO, DANIEL",2FGA,Missed Two Pointer,0,-94,15,D,,,,3,08:00,6,4,
2007,TS,17,192,24,MAL,PJXV,"CASTLE, TERREL",2FGA,Missed Two Pointer,0,-28,133,D,,,,3,08:00,6,4,
2007,TS,17,192,26,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,528,279,B,,,,3,08:00,6,4,
2007,TS,17,192,31,MAL,PAAS,"JIMENEZ, CARLOS",2FGA,Missed Two Pointer,0,169,10,C,,,,4,07:00,6,4,
2007,TS,17,192,33,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,64,20,C,,,,4,07:00,6,6,
2007,TS,17,192,35,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,33,392,C,,,,5,06:00,6,6,
2007,TS,17,192,38,MAL,PJXV,"CASTLE, TERREL",3FGM,Three Pointer,3,471,505,G,,,,5,06:00,9,6,
2007,TS,17,192,39,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-112,7,D,,,,5,06:00,9,8,
2007,TS,17,192,42,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,9,9,
2007,TS,17,192,43,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,-223,448,I,,,,5,06:00,9,9,
2007,TS,17,192,46,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,-276,617,J,,,,6,05:00,9,9,
2007,TS,17,192,49,MAL,PAAS,"JIMENEZ, CARLOS",3FGM,Three Pointer,3,646,210,A,,,,6,05:00,12,9,
2007,TS,17,192,60,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,-46,41,D,,,,7,04:00,12,9,
2007,TS,17,192,63,CSK,PAKT,"ANDERSEN, DAVID",3FGM,Three Pointer,3,-205,648,J,,,,7,04:00,12,12,
2007,TS,17,192,65,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,146,61,C,,,,8,03:00,14,12,
2007,TS,17,192,67,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,0,5,D,,,,8,03:00,14,14,
2007,TS,17,192,68,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,-317,43,E,,,,8,03:00,14,14,
2007,TS,17,192,70,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-48,17,D,,,,8,03:00,16,14,
2007,TS,17,192,72,CSK,PBCQ,"KHRYAPA, VICTOR",2FGA,Missed Two Pointer,0,-561,-20,E,,,,9,02:00,16,14,
2007,TS,17,192,87,CSK,PBCQ,"KHRYAPA, VICTOR",2FGA,Missed Two Pointer,0,17,74,C,,,,9,02:00,16,14,
