Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,17,192,96,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,17,14,
2007,TS,17,192,97,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,18,14,
2007,TS,17,192,98,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,-417,7,E,,,,10,01:00,18,16,
2007,TS,17,192,100,MAL,PAWS,"RODRIGUEZ, BERNI",3FGM,Three Pointer,3,-676,35,F,,,,10,01:00,21,16,
2007,TS,17,192,101,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,-341,430,I,,,,10,01:00,21,16,
2007,TS,17,192,110,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGA,Missed Three Pointer,0,574,1184,G,,,,10,01:00,21,16,
2007,TS,17,192,119,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-187,23,D,,,,11,10:00,23,16,
2007,TS,17,192,124,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-2,5,D,,,,11,10:00,25,16,
2007,TS,17,192,129,MAL,PKML,"SANTIAGO, DANIEL",2FGA,Missed Two Pointer,0,261,433,H,,,,12,09:00,25,16,
2007,TS,17,192,138,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,-76,12,D,,,,12,09:00,25,18,
2007,TS,17,192,142,MAL,PKML,"SANTIAGO, DANIEL",2FGA,Missed Two Pointer,0,-64,89,D,,,,13,08:00,25,18,
2007,TS,17,192,155,MAL,PAFJ,"KUS, DAVOR",3FGM,Three Pointer,3,-458,630,J,,,,13,08:00,28,18,
2007,TS,17,192,162,MAL,PBOV,"POPOVIC, BOJAN",3FGA,Missed Three Pointer,0,674,323,A,,,,14,07:00,28,18,
2007,TS,17,192,172,MAL,PBOV,"POPOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,29,18,
2007,TS,17,192,173,MAL,PBOV,"POPOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,30,18,
2007,TS,17,192,177,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,-151,64,D,,,,15,06:00,30,20,
2007,TS,17,192,178,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,-584,566,J,,,,15,06:00,30,20,
2007,TS,17,192,181,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,-346,571,J,,,,15,06:00,30,23,
2007,TS,17,192,182,MAL,PAFJ,"KUS, DAVOR",2FGM,Two Pointer,2,-102,23,D,,,,15,06:00,32,23,
2007,TS,17,192,186,MAL,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,69,2,C,,,,16,05:00,32,23,
2007,TS,17,192,188,CSK,PBCQ,"KHRYAPA, VICTOR",3FGA,Missed Three Pointer,0,676,-66,A,,,,16,05:00,32,23,
2007,TS,17,192,191,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,584,343,A,,,,17,04:00,32,23,
2007,TS,17,192,193,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,364,456,H,,,,17,04:00,32,23,
2007,TS,17,192,195,MAL,PBIM,"GABRIEL, GERMAN",2FGM,Two Pointer,2,87,15,C,,,,17,04:00,34,23,
2007,TS,17,192,214,MAL,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,35,23,
2007,TS,17,192,220,MAL,PBIM,"GABRIEL, GERMAN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,36,23,
2007,TS,17,192,221,MAL,PBIM,"GABRIEL, GERMAN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,37,23,
2007,TS,17,192,223,CSK,PAKT,"ANDERSEN, DAVID",3FGM,Three Pointer,3,-382,553,J,,,,18,03:00,37,26,
2007,TS,17,192,224,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,453,174,B,,,,18,03:00,39,26,
2007,TS,17,192,227,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,61,12,C,,,,19,02:00,39,28,
2007,TS,17,192,229,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,128,212,C,,,,19,02:00,39,30,
2007,TS,17,192,240,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,39,31,
2007,TS,17,192,246,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,2,141,D,,,,20,01:00,39,33,
2007,TS,17,192,248,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,-17,1233,J,,,,20,01:00,39,33,
2007,TS,17,192,255,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,51,20,C,,,,21,10:00,39,33,
2007,TS,17,192,257,MAL,PJXV,"CASTLE, TERREL",2FGM,Two Pointer,2,297,61,B,,,,21,10:00,41,33,
2007,TS,17,192,267,CSK,PAUC,"GOREE, MARCUS",3FGA,Missed Three Pointer,0,-684,-25,F,,,,22,09:00,41,33,
2007,TS,17,192,273,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,42,33,
2007,TS,17,192,274,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,43,33,
2007,TS,17,192,275,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,-253,115,E,,,,22,09:00,43,35,
2007,TS,17,192,276,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,-115,15,D,,,,22,09:00,43,35,
2007,TS,17,192,278,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,25,58,C,,,,22,09:00,45,35,
2007,TS,17,192,279,CSK,PAKT,"ANDERSEN, DAVID",3FGA,Missed Three Pointer,0,256,676,G,,,,22,09:00,45,35,
2007,TS,17,192,281,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,-435,535,J,,,,22,09:00,45,35,
2007,TS,17,192,294,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,46,35,
2007,TS,17,192,295,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,47,35,
2007,TS,17,192,296,CSK,PBCQ,"KHRYAPA, VICTOR",3FGA,Missed Three Pointer,0,-253,620,J,,,,23,08:00,47,35,
2007,TS,17,192,301,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,133,30,C,,,,24,07:00,49,35,
2007,TS,17,192,306,MAL,PKMV,"HAISLIP, MARCUS",3FGA,Missed Three Pointer,0,89,666,G,,,,25,06:00,49,35,
2007,TS,17,192,309,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,0,2,D,,,,25,06:00,51,35,
2007,TS,17,192,312,MAL,PKMV,"HAISLIP, MARCUS",3FGM,Three Pointer,3,-256,633,J,,,,25,06:00,54,35,
2007,TS,17,192,315,CSK,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,-5,0,D,,,,26,05:00,54,37,
2007,TS,17,192,316,MAL,PKML,"SANTIAGO, DANIEL",2FGA,Missed Two Pointer,0,30,135,C,,,,26,05:00,54,37,
2007,TS,17,192,318,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,228,658,G,,,,26,05:00,54,37,
2007,TS,17,192,327,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,-51,123,D,,,,27,04:00,54,37,
2007,TS,17,192,329,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGM,Three Pointer,3,141,676,G,,,,27,04:00,54,40,
2007,TS,17,192,330,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,687,7,A,,,,27,04:00,54,40,
2007,TS,17,192,343,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,-443,-7,E,,,,28,03:00,54,40,
2007,TS,17,192,345,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,561,400,A,,,,28,03:00,54,40,
2007,TS,17,192,347,MAL,PBOV,"POPOVIC, BOJAN",2FGA,Missed Two Pointer,0,-100,30,D,,,,28,03:00,54,40,
2007,TS,17,192,350,CSK,PAKT,"ANDERSEN, DAVID",3FGA,Missed Three Pointer,0,343,617,G,,,,29,02:00,54,40,
2007,TS,17,192,359,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,-5,351,D,,,,29,02:00,54,40,
2007,TS,17,192,361,CSK,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,-66,15,D,,,,29,02:00,54,42,
2007,TS,17,192,362,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,79,420,C,,,,29,02:00,56,42,
2007,TS,17,192,364,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,82,17,C,,,,30,01:00,56,44,
2007,TS,17,192,367,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,56,45,
2007,TS,17,192,368,MAL,PBOV,"POPOVIC, BOJAN",3FGA,Missed Three Pointer,0,217,661,G,,,,30,01:00,56,45,
2007,TS,17,192,373,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,56,46,
2007,TS,17,192,376,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,-84,12,D,,,,30,01:00,58,46,
2007,TS,17,192,381,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,-246,-2,D,,,,31,10:00,58,46,
2007,TS,17,192,383,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,-12,223,D,,,,31,10:00,58,46,
2007,TS,17,192,387,CSK,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,58,47,
2007,TS,17,192,388,CSK,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,58,48,
2007,TS,17,192,392,CSK,PASG,"VAN DEN SPIEGEL, TOMAS",2FGAB,Missed Two Pointer,0,143,76,C,,,,31,10:00,58,48,
2007,TS,17,192,396,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,-297,248,E,,,,31,10:00,58,48,
2007,TS,17,192,399,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,574,389,A,,,,32,09:00,58,48,
2007,TS,17,192,401,CSK,PASG,"VAN DEN SPIEGEL, TOMAS",2FGAB,Missed Two Pointer,0,135,61,C,,,,32,09:00,58,48,
2007,TS,17,192,411,CSK,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,58,49,
2007,TS,17,192,412,CSK,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,58,50,
2007,TS,17,192,413,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,-2,479,I,,,,32,09:00,60,50,
2007,TS,17,192,414,CSK,PAUC,"GOREE, MARCUS",3FGA,Missed Three Pointer,0,-433,561,J,,,,32,09:00,60,50,
2007,TS,17,192,416,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,141,23,C,,,,32,09:00,62,50,
2007,TS,17,192,419,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,63,50,
2007,TS,17,192,420,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,374,553,G,,,,32,09:00,63,53,
2007,TS,17,192,425,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,64,53,
2007,TS,17,192,426,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,65,53,
2007,TS,17,192,427,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,169,105,C,,,,34,07:00,65,55,
2007,TS,17,192,428,MAL,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,-323,430,I,,,,34,07:00,65,55,
2007,TS,17,192,432,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,407,287,B,,,,34,07:00,65,57,
2007,TS,17,192,434,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,-466,520,J,,,,35,06:00,65,57,
2007,TS,17,192,441,CSK,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,94,35,C,,,,35,06:00,65,57,
2007,TS,17,192,450,MAL,PBOV,"POPOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,66,57,
2007,TS,17,192,454,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-679,-7,F,,,,36,05:00,66,57,
2007,TS,17,192,456,MAL,PBOV,"POPOVIC, BOJAN",2FGA,Missed Two Pointer,0,-15,146,D,,,,36,05:00,66,57,
2007,TS,17,192,458,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-66,30,D,,,,36,05:00,66,59,
2007,TS,17,192,459,MAL,PAWS,"RODRIGUEZ, BERNI",2FGA,Missed Two Pointer,0,89,25,C,,,,36,05:00,66,59,
2007,TS,17,192,461,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,684,12,A,,,,36,05:00,66,59,
2007,TS,17,192,468,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,94,87,C,,,,37,04:00,66,59,
2007,TS,17,192,471,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-2,64,D,,,,37,04:00,68,59,
2007,TS,17,192,472,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGA,Missed Three Pointer,0,415,553,G,,,,37,04:00,68,59,
2007,TS,17,192,475,MAL,PKML,"SANTIAGO, DANIEL",2FGA,Missed Two Pointer,0,184,105,C,,,,38,03:00,68,59,
2007,TS,17,192,480,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,68,60,
2007,TS,17,192,487,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,69,60,
2007,TS,17,192,488,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,70,60,
2007,TS,17,192,491,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,70,61,
2007,TS,17,192,495,MAL,PJXV,"CASTLE, TERREL",2FGA,Missed Two Pointer,0,-97,17,D,,,,39,02:00,70,61,
2007,TS,17,192,499,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,70,62,
2007,TS,17,192,500,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,70,63,
2007,TS,17,192,501,MAL,PAWS,"RODRIGUEZ, BERNI",2FGM,Two Pointer,2,69,33,C,,,,39,02:00,72,63,
2007,TS,17,192,502,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,-61,676,J,,,,39,02:00,72,66,
2007,TS,17,192,508,MAL,PAGQ,"WELSCH, JIRI",2FGAB,Missed Two Pointer,0,-107,20,D,,,,40,01:00,72,66,
2007,TS,17,192,512,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,674,46,A,,,,40,01:00,72,66,
2007,TS,17,192,528,CSK,PAQO,"HOLDEN, JON ROBERT",3FGAB,Missed Three Pointer,0,0,0,A,,,,40,01:00,72,66,
2007,TS,17,192,514,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,353,287,B,,,,40,01:00,72,66,
2007,TS,17,192,517,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,-51,87,D,,,,40,01:00,72,66,
2007,TS,17,192,521,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,72,67,
2007,TS,18,193,6,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,407,538,G,,,,1,10:00,0,0,
2007,TS,18,193,7,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,-269,464,I,,,,1,10:00,0,0,
2007,TS,18,193,9,PAN,PAPH,"ALVERTIS, FRAGISKOS",3FGA,Missed Three Pointer,0,10,687,G,,,,1,10:00,0,0,
2007,TS,18,193,11,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-20,351,D,,,,1,10:00,0,2,
2007,TS,18,193,14,PAN,PAGG,"BECIROVIC, SANI",3FGA,Missed Three Pointer,0,46,707,G,,,,2,09:00,0,2,
2007,TS,18,193,16,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-51,43,D,,,,2,09:00,0,4,
2007,TS,18,193,19,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-46,64,D,,,,2,09:00,0,6,
2007,TS,18,193,30,PAN,PAGG,"BECIROVIC, SANI",2FGM,Two Pointer,2,10,61,C,,,,3,08:00,2,6,
2007,TS,18,193,33,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,-187,10,D,,,,3,08:00,2,6,
2007,TS,18,193,38,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,-146,112,D,,,,4,07:00,2,8,
2007,TS,18,193,41,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGA,Missed Two Pointer,0,-217,507,I,,,,4,07:00,2,8,
2007,TS,18,193,43,IST,PBKM,"KUQO, ERMAL",3FGA,Missed Three Pointer,0,23,679,G,,,,4,07:00,2,8,
2007,TS,18,193,46,PAN,PAPH,"ALVERTIS, FRAGISKOS",3FGA,Missed Three Pointer,0,41,653,G,,,,5,06:00,2,8,
2007,TS,18,193,48,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,15,-7,C,,,,5,06:00,4,8,
2007,TS,18,193,49,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-202,525,I,,,,5,06:00,4,10,
2007,TS,18,193,56,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGM,Two Pointer,2,-38,28,D,,,,5,06:00,6,10,
2007,TS,18,193,57,IST,PKOJ,"GREGORY, KENNY",3FGM,Three Pointer,3,15,666,G,,,,5,06:00,6,13,
2007,TS,18,193,59,PAN,PAPH,"ALVERTIS, FRAGISKOS",3FGA,Missed Three Pointer,0,-679,-92,F,,,,6,05:00,6,13,
2007,TS,18,193,63,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,-325,594,J,,,,6,05:00,6,16,
2007,TS,18,193,65,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,-100,38,D,,,,7,04:00,6,16,
2007,TS,18,193,67,PAN,PAPH,"ALVERTIS, FRAGISKOS",3FGA,Missed Three Pointer,0,5,694,G,,,,7,04:00,6,16,
2007,TS,18,193,71,IST,PAWN,"GONLUM, KEREM",2FGAB,Missed Two Pointer,0,-23,107,D,,,,7,04:00,6,16,
2007,TS,18,193,83,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,7,16,
2007,TS,18,193,84,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,8,16,
2007,TS,18,193,85,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-84,587,I,,,,7,04:00,8,18,
2007,TS,18,193,87,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,241,392,B,,,,8,03:00,10,18,
2007,TS,18,193,90,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,11,18,
2007,TS,18,193,91,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,171,648,G,,,,8,03:00,11,18,
2007,TS,18,193,95,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-415,533,J,,,,8,03:00,11,18,
2007,TS,18,193,98,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,46,0,C,,,,9,02:00,13,18,
2007,TS,18,193,103,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-2,-5,D,,,,9,02:00,15,18,
2007,TS,18,193,110,IST,PARN,"ARSLAN, ENDER",2FGM,Two Pointer,2,-53,2,D,,,,10,01:00,15,20,
2007,TS,18,193,112,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGAB,Missed Three Pointer,0,-258,605,J,,,,10,01:00,15,20,
2007,TS,18,193,120,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-17,23,D,,,,11,10:00,17,20,
2007,TS,18,193,122,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,0,143,D,,,,11,10:00,17,20,
2007,TS,18,193,124,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-33,46,D,,,,11,10:00,19,20,
2007,TS,18,193,129,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,20,20,
2007,TS,18,193,130,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,-482,-43,E,,,,11,10:00,20,20,
2007,TS,18,193,141,PAN,PABB,"DIKOUDIS, DEMOS",2FGA,Missed Two Pointer,0,-48,30,D,,,,12,09:00,20,20,
2007,TS,18,193,144,IST,PAWH,"ABI, MUSTAFA",3FGM,Three Pointer,3,-225,628,J,,,,13,08:00,20,23,
2007,TS,18,193,146,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGM,Two Pointer,2,5,2,C,,,,13,08:00,22,23,
2007,TS,18,193,150,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-266,605,J,,,,13,08:00,22,23,
2007,TS,18,193,152,IST,PKOJ,"GREGORY, KENNY",3FGA,Missed Three Pointer,0,-238,623,J,,,,13,08:00,22,23,
2007,TS,18,193,157,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,64,20,C,,,,14,07:00,24,23,
2007,TS,18,193,159,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-41,17,D,,,,14,07:00,24,25,
2007,TS,18,193,166,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,5,89,C,,,,14,07:00,26,25,
2007,TS,18,193,168,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-2,2,D,,,,15,06:00,26,27,
2007,TS,18,193,170,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,28,656,G,,,,15,06:00,26,27,
2007,TS,18,193,185,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-117,597,I,,,,16,05:00,26,29,
2007,TS,18,193,187,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-43,15,D,,,,16,05:00,28,29,
2007,TS,18,193,188,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,220,110,C,,,,16,05:00,28,31,
2007,TS,18,193,192,IST,PAWH,"ABI, MUSTAFA",2FGM,Two Pointer,2,-2,5,D,,,,17,04:00,28,33,
2007,TS,18,193,199,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,12,43,C,,,,17,04:00,28,33,
2007,TS,18,193,201,IST,PKOJ,"GREGORY, KENNY",3FGA,Missed Three Pointer,0,-233,623,J,,,,17,04:00,28,33,
2007,TS,18,193,203,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,-20,48,D,,,,17,04:00,28,33,
2007,TS,18,193,205,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,-38,46,D,,,,17,04:00,28,33,
2007,TS,18,193,207,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGM,Two Pointer,2,-28,17,D,,,,17,04:00,30,33,
2007,TS,18,193,209,IST,PAWN,"GONLUM, KEREM",3FGM,Three Pointer,3,656,130,A,,,,18,03:00,30,36,
2007,TS,18,193,211,PAN,PBCS,"HATZIVRETTAS, NIKOS",3FGA,Missed Three Pointer,0,366,548,G,,,,18,03:00,30,36,
2007,TS,18,193,223,IST,PAWN,"GONLUM, KEREM",3FGA,Missed Three Pointer,0,297,587,G,,,,19,02:00,30,36,
2007,TS,18,193,227,PAN,PBCS,"HATZIVRETTAS, NIKOS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,31,36,
2007,TS,18,193,228,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,43,25,C,,,,19,02:00,31,36,
2007,TS,18,193,230,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,51,20,C,,,,19,02:00,31,36,
2007,TS,18,193,235,PAN,PABB,"DIKOUDIS, DEMOS",2FGA,Missed Two Pointer,0,10,71,C,,,,20,01:00,31,36,
2007,TS,18,193,246,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,31,37,
2007,TS,18,193,247,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,31,38,
2007,TS,18,193,262,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,233,505,H,,,,21,10:00,31,40,
