Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,18,193,269,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,297,607,G,,,,21,10:00,34,40,
2007,TS,18,193,271,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,276,482,H,,,,22,09:00,34,40,
2007,TS,18,193,273,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,-174,648,J,,,,22,09:00,34,40,
2007,TS,18,193,277,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,35,40,
2007,TS,18,193,278,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,36,40,
2007,TS,18,193,280,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,-310,-92,E,,,,23,08:00,36,40,
2007,TS,18,193,285,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,23,33,C,,,,23,08:00,36,42,
2007,TS,18,193,287,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,5,51,C,,,,24,07:00,38,42,
2007,TS,18,193,291,PAN,PABB,"DIKOUDIS, DEMOS",3FGM,Three Pointer,3,312,574,G,,,,24,07:00,41,42,
2007,TS,18,193,299,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,53,10,C,,,,25,06:00,43,42,
2007,TS,18,193,305,IST,PAWH,"ABI, MUSTAFA",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,43,43,
2007,TS,18,193,308,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-130,5,D,,,,25,06:00,45,43,
2007,TS,18,193,310,IST,PARN,"ARSLAN, ENDER",3FGM,Three Pointer,3,-292,592,J,,,,26,05:00,45,46,
2007,TS,18,193,321,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,-15,56,D,,,,26,05:00,45,46,
2007,TS,18,193,325,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-23,41,D,,,,26,05:00,47,46,
2007,TS,18,193,333,PAN,PBCS,"HATZIVRETTAS, NIKOS",3FGM,Three Pointer,3,333,576,G,,,,27,04:00,50,46,
2007,TS,18,193,335,IST,PAWN,"GONLUM, KEREM",3FGA,Missed Three Pointer,0,230,623,G,,,,27,04:00,50,46,
2007,TS,18,193,342,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,51,46,
2007,TS,18,193,343,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,52,46,
2007,TS,18,193,352,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,251,248,B,,,,29,02:00,54,46,
2007,TS,18,193,353,IST,PBKM,"KUQO, ERMAL",3FGM,Three Pointer,3,161,641,G,,,,29,02:00,54,49,
2007,TS,18,193,357,IST,PKOJ,"GREGORY, KENNY",3FGM,Three Pointer,3,10,653,G,,,,30,01:00,54,52,
2007,TS,18,193,366,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,-294,584,J,,,,30,01:00,54,52,
2007,TS,18,193,368,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,435,523,G,,,,30,01:00,54,52,
2007,TS,18,193,371,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-17,666,J,,,,31,10:00,54,52,
2007,TS,18,193,374,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,-33,505,I,,,,31,10:00,54,52,
2007,TS,18,193,383,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,-17,566,I,,,,32,09:00,54,52,
2007,TS,18,193,385,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,-2,66,D,,,,32,09:00,54,52,
2007,TS,18,193,393,IST,PARN,"ARSLAN, ENDER",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,54,53,
2007,TS,18,193,394,IST,PARN,"ARSLAN, ENDER",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,54,54,
2007,TS,18,193,406,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,54,55,
2007,TS,18,193,407,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,54,56,
2007,TS,18,193,408,PAN,PTFY,"WINSTON, KENNEDY",2FGA,Missed Two Pointer,0,448,20,B,,,,33,08:00,54,56,
2007,TS,18,193,411,IST,PARN,"ARSLAN, ENDER",2FGM,Two Pointer,2,0,66,D,,,,34,07:00,54,58,
2007,TS,18,193,412,PAN,PBCS,"HATZIVRETTAS, NIKOS",3FGM,Three Pointer,3,71,669,G,,,,34,07:00,57,58,
2007,TS,18,193,422,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,12,82,C,,,,35,06:00,57,58,
2007,TS,18,193,424,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-84,20,D,,,,35,06:00,57,60,
2007,TS,18,193,425,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,74,28,C,,,,35,06:00,59,60,
2007,TS,18,193,429,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,23,315,C,,,,36,05:00,59,60,
2007,TS,18,193,432,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-120,74,D,,,,36,05:00,61,60,
2007,TS,18,193,433,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-441,507,J,,,,36,05:00,61,60,
2007,TS,18,193,436,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-35,369,D,,,,37,04:00,63,60,
2007,TS,18,193,441,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,-430,-53,E,,,,37,04:00,63,60,
2007,TS,18,193,443,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,66,28,C,,,,37,04:00,65,60,
2007,TS,18,193,452,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,65,61,
2007,TS,18,193,453,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,65,62,
2007,TS,18,193,454,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,17,569,H,,,,38,03:00,67,62,
2007,TS,18,193,455,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-76,10,D,,,,38,03:00,67,64,
2007,TS,18,193,457,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,-74,20,D,,,,38,03:00,69,64,
2007,TS,18,193,461,PAN,PABB,"DIKOUDIS, DEMOS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,70,64,
2007,TS,18,193,470,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,-466,500,J,,,,39,02:00,70,64,
2007,TS,18,193,477,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,70,65,
2007,TS,18,193,481,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,71,65,
2007,TS,18,193,482,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,72,65,
2007,TS,18,193,486,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-358,412,E,,,,40,01:00,74,65,
2007,TS,18,193,488,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,48,20,C,,,,40,01:00,74,65,
2007,TS,18,193,490,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,-448,-10,E,,,,40,01:00,74,65,
2007,TS,18,193,493,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,-205,623,J,,,,40,01:00,74,65,
2007,TS,18,194,2,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,74,497,H,,,,1,10:00,2,0,
2007,TS,18,194,3,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,-243,517,I,,,,1,10:00,2,0,
2007,TS,18,194,5,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-402,515,J,,,,1,10:00,2,0,
2007,TS,18,194,8,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,461,53,B,,,,2,09:00,4,0,
2007,TS,18,194,9,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,210,33,C,,,,2,09:00,4,0,
2007,TS,18,194,11,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,102,38,C,,,,2,09:00,4,0,
2007,TS,18,194,13,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,69,33,C,,,,2,09:00,4,2,
2007,TS,18,194,16,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,402,84,B,,,,3,08:00,6,2,
2007,TS,18,194,19,PAR,PBFB,"TRIPKOVIC, UROS",2FGAB,Missed Two Pointer,0,-92,46,D,,,,3,08:00,6,2,
2007,TS,18,194,22,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,10,651,G,,,,3,08:00,6,2,
2007,TS,18,194,27,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-61,146,D,,,,4,07:00,8,2,
2007,TS,18,194,28,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,276,325,B,,,,4,07:00,8,2,
2007,TS,18,194,32,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,361,543,G,,,,4,07:00,8,2,
2007,TS,18,194,35,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,-64,46,D,,,,5,06:00,8,4,
2007,TS,18,194,36,PAR,PBGJ,"VRANES, SLAVKO",2FGM,Two Pointer,2,-79,17,D,,,,5,06:00,10,4,
2007,TS,18,194,38,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,615,223,A,,,,5,06:00,10,4,
2007,TS,18,194,42,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,71,474,H,,,,5,06:00,10,4,
2007,TS,18,194,44,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-35,51,D,,,,5,06:00,10,6,
2007,TS,18,194,50,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-223,607,J,,,,6,05:00,10,6,
2007,TS,18,194,52,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-394,66,E,,,,6,05:00,12,6,
2007,TS,18,194,63,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,-207,617,J,,,,7,04:00,12,6,
2007,TS,18,194,66,SIE,P000754,"DIENER, DRAKE",3FGA,Missed Three Pointer,0,-289,584,J,,,,8,03:00,12,6,
2007,TS,18,194,74,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,69,438,H,,,,8,03:00,14,6,
2007,TS,18,194,75,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,189,125,C,,,,8,03:00,14,8,
2007,TS,18,194,77,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,87,87,C,,,,9,02:00,14,8,
2007,TS,18,194,79,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,2,2,D,,,,9,02:00,16,8,
2007,TS,18,194,81,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,-571,89,E,,,,9,02:00,16,8,
2007,TS,18,194,89,SIE,P000754,"DIENER, DRAKE",2FGM,Two Pointer,2,-317,251,E,,,,10,01:00,16,10,
2007,TS,18,194,90,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,474,53,B,,,,10,01:00,16,10,
2007,TS,18,194,98,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,-643,17,F,,,,10,01:00,16,13,
2007,TS,18,194,100,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-133,635,J,,,,10,01:00,16,13,
2007,TS,18,194,108,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,-476,520,J,,,,11,10:00,16,13,
2007,TS,18,194,110,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,38,79,C,,,,11,10:00,18,13,
2007,TS,18,194,113,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,366,543,G,,,,12,09:00,18,16,
2007,TS,18,194,115,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,64,25,C,,,,12,09:00,20,16,
2007,TS,18,194,117,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,56,700,G,,,,12,09:00,20,16,
2007,TS,18,194,123,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,21,16,
2007,TS,18,194,127,SIE,PJOC,"STONEROOK, SHAUN",2FGAB,Missed Two Pointer,0,-117,20,D,,,,13,08:00,21,16,
2007,TS,18,194,129,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,-287,651,J,,,,13,08:00,21,19,
2007,TS,18,194,133,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,-66,30,D,,,,13,08:00,21,21,
2007,TS,18,194,138,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,22,21,
2007,TS,18,194,139,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,23,21,
2007,TS,18,194,144,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,-112,20,D,,,,14,07:00,23,23,
2007,TS,18,194,149,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,23,24,
2007,TS,18,194,152,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-61,74,D,,,,14,07:00,25,24,
2007,TS,18,194,162,SIE,P000754,"DIENER, DRAKE",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,25,25,
2007,TS,18,194,163,SIE,P000754,"DIENER, DRAKE",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,25,26,
2007,TS,18,194,164,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,117,500,H,,,,15,06:00,25,26,
2007,TS,18,194,168,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,71,15,C,,,,16,05:00,27,26,
2007,TS,18,194,169,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,643,71,A,,,,16,05:00,27,26,
2007,TS,18,194,182,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,28,26,
2007,TS,18,194,183,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,-638,82,F,,,,17,04:00,28,26,
2007,TS,18,194,185,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,82,94,C,,,,17,04:00,28,28,
2007,TS,18,194,188,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,256,525,H,,,,18,03:00,28,28,
2007,TS,18,194,198,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,29,28,
2007,TS,18,194,201,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,0,7,D,,,,18,03:00,29,30,
2007,TS,18,194,210,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-225,497,I,,,,19,02:00,29,32,
2007,TS,18,194,213,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,56,38,C,,,,19,02:00,29,34,
2007,TS,18,194,225,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,30,34,
2007,TS,18,194,233,PAR,PJNL,"BOROVNJAK, DEJAN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,31,34,
2007,TS,18,194,234,PAR,PJNL,"BOROVNJAK, DEJAN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,32,34,
2007,TS,18,194,235,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,-646,71,F,,,,20,01:00,32,34,
2007,TS,18,194,247,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,-110,102,D,,,,21,10:00,32,34,
2007,TS,18,194,249,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-28,92,D,,,,21,10:00,34,34,
2007,TS,18,194,252,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,35,34,
2007,TS,18,194,253,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,-61,458,I,,,,21,10:00,35,34,
2007,TS,18,194,255,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,102,333,C,,,,21,10:00,35,34,
2007,TS,18,194,259,PAR,PBFE,"KECMAN, DUSAN",2FGAB,Missed Two Pointer,0,-64,7,D,,,,22,09:00,35,34,
2007,TS,18,194,262,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-7,69,D,,,,22,09:00,37,34,
2007,TS,18,194,263,SIE,PCCA,"THORNTON, BOOTSY",3FGM,Three Pointer,3,-651,25,F,,,,22,09:00,37,37,
2007,TS,18,194,271,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-297,582,J,,,,23,08:00,37,37,
2007,TS,18,194,273,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,646,20,A,,,,23,08:00,37,40,
2007,TS,18,194,277,SIE,P000754,"DIENER, DRAKE",3FGA,Missed Three Pointer,0,-46,651,J,,,,23,08:00,37,40,
2007,TS,18,194,280,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-69,30,D,,,,24,07:00,39,40,
2007,TS,18,194,281,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,353,10,B,,,,24,07:00,39,40,
2007,TS,18,194,290,SIE,PCQO,"EZE, BENJAMIN",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,39,41,
2007,TS,18,194,291,SIE,PCQO,"EZE, BENJAMIN",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,39,42,
2007,TS,18,194,292,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,156,69,C,,,,25,06:00,39,42,
2007,TS,18,194,294,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,2,7,D,,,,25,06:00,41,42,
2007,TS,18,194,295,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-76,217,D,,,,25,06:00,41,44,
2007,TS,18,194,303,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,2,194,D,,,,26,05:00,41,44,
2007,TS,18,194,307,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-61,20,D,,,,26,05:00,41,46,
2007,TS,18,194,320,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,276,597,G,,,,27,04:00,41,46,
2007,TS,18,194,322,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-56,82,D,,,,27,04:00,41,46,
2007,TS,18,194,327,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,346,546,G,,,,28,03:00,41,49,
2007,TS,18,194,336,SIE,PJOC,"STONEROOK, SHAUN",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,41,50,
2007,TS,18,194,338,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-87,43,D,,,,28,03:00,41,52,
2007,TS,18,194,343,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,346,553,G,,,,29,02:00,41,52,
2007,TS,18,194,351,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,-7,2,D,,,,29,02:00,43,52,
2007,TS,18,194,353,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-187,628,J,,,,29,02:00,43,52,
2007,TS,18,194,357,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,44,52,
2007,TS,18,194,358,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,45,52,
2007,TS,18,194,364,SIE,PCQO,"EZE, BENJAMIN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,45,53,
2007,TS,18,194,365,SIE,PCQO,"EZE, BENJAMIN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,45,54,
2007,TS,18,194,370,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,46,54,
2007,TS,18,194,371,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,47,54,
2007,TS,18,194,385,SIE,PLMK,"CARRARETTO, MARCO",3FGA,Missed Three Pointer,0,-335,564,J,,,,30,01:00,47,54,
2007,TS,18,194,392,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-89,82,D,,,,31,10:00,49,54,
2007,TS,18,194,394,SIE,PJOC,"STONEROOK, SHAUN",2FGA,Missed Two Pointer,0,2,141,D,,,,31,10:00,49,54,
2007,TS,18,194,396,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-38,46,D,,,,31,10:00,51,54,
2007,TS,18,194,399,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,52,54,
2007,TS,18,194,400,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,10,653,G,,,,31,10:00,52,57,
2007,TS,18,194,408,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-2,0,D,,,,32,09:00,54,57,
2007,TS,18,194,414,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,54,58,
2007,TS,18,194,415,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,54,59,
2007,TS,18,194,417,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,25,646,G,,,,33,08:00,54,59,
2007,TS,18,194,419,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,-5,143,D,,,,33,08:00,54,61,
2007,TS,18,194,423,PAR,PTGU,"PALACIO, MILT",3FGM,Three Pointer,3,528,382,A,,,,34,07:00,57,61,
2007,TS,18,194,425,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,343,20,B,,,,34,07:00,57,63,
2007,TS,18,194,426,PAR,PJNN,"VELICKOVIC, NOVICA",3FGM,Three Pointer,3,-643,56,F,,,,34,07:00,60,63,
2007,TS,18,194,429,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,-412,515,J,,,,35,06:00,60,66,
2007,TS,18,194,431,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,-643,58,F,,,,35,06:00,60,66,
2007,TS,18,194,439,PAR,PKNN,"PEKOVIC, NIKOLA",2FGAB,Missed Two Pointer,0,-7,141,D,,,,36,05:00,60,66,
2007,TS,18,194,442,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,651,33,A,,,,36,05:00,60,66,
2007,TS,18,194,444,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,-53,53,D,,,,36,05:00,60,68,
2007,TS,18,194,447,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,92,325,C,,,,36,05:00,60,68,
2007,TS,18,194,451,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGA,Missed Three Pointer,0,374,533,G,,,,36,05:00,60,68,
2007,TS,18,194,455,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,61,68,
2007,TS,18,194,456,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,62,68,
2007,TS,18,194,466,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,63,68,
2007,TS,18,194,467,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,64,68,
2007,TS,18,194,480,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,65,68,
2007,TS,18,194,481,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,66,68,
2007,TS,18,194,484,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-76,33,D,,,,38,03:00,68,68,
2007,TS,18,194,487,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,569,182,B,,,,39,02:00,68,70,
2007,TS,18,194,488,PAR,PJNN,"VELICKOVIC, NOVICA",3FGM,Three Pointer,3,-646,41,F,,,,39,02:00,71,70,
2007,TS,18,194,492,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,71,71,
2007,TS,18,194,493,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,71,72,
