Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,18,194,496,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,72,72,
2007,TS,18,194,497,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,73,72,
2007,TS,18,194,499,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,297,592,G,,,,40,01:00,73,72,
2007,TS,18,194,501,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-61,94,D,,,,40,01:00,75,72,
2007,TS,18,194,504,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,73,
2007,TS,18,194,509,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,73,
2007,TS,18,194,514,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,74,
2007,TS,18,194,515,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,75,
2007,TS,18,194,531,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,75,
2007,TS,18,194,532,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,78,75,
2007,TS,18,195,3,LIE,PLOK,"VROMAN, JACKSON",2FGM,Two Pointer,2,238,138,C,,,,1,10:00,0,2,
2007,TS,18,195,4,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,243,105,C,,,,1,10:00,0,2,
2007,TS,18,195,13,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,84,664,G,,,,2,09:00,3,2,
2007,TS,18,195,14,LIE,PLOC,"EIDSON, CHUCK",3FGM,Three Pointer,3,-166,661,J,,,,2,09:00,3,5,
2007,TS,18,195,15,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,-92,7,D,,,,2,09:00,3,5,
2007,TS,18,195,18,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,-292,61,E,,,,3,08:00,3,5,
2007,TS,18,195,20,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,7,112,C,,,,3,08:00,3,7,
2007,TS,18,195,25,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,0,94,D,,,,3,08:00,5,7,
2007,TS,18,195,29,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-7,2,D,,,,4,07:00,7,7,
2007,TS,18,195,32,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,243,133,B,,,,4,07:00,7,9,
2007,TS,18,195,35,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-5,5,D,,,,4,07:00,9,9,
2007,TS,18,195,37,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,230,120,C,,,,5,06:00,9,9,
2007,TS,18,195,42,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,51,12,C,,,,5,06:00,11,9,
2007,TS,18,195,47,BAS,PJZJ,"TELETOVIC, MIRZA",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,12,9,
2007,TS,18,195,48,BAS,PJZJ,"TELETOVIC, MIRZA",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,13,9,
2007,TS,18,195,50,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-202,638,J,,,,6,05:00,13,9,
2007,TS,18,195,53,BAS,PBVC,"JASAITIS, SIMAS",3FGM,Three Pointer,3,-251,625,J,,,,6,05:00,16,9,
2007,TS,18,195,55,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,2,5,D,,,,6,05:00,16,11,
2007,TS,18,195,56,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,253,43,C,,,,6,05:00,16,11,
2007,TS,18,195,59,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,-379,556,J,,,,7,04:00,16,11,
2007,TS,18,195,62,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-576,351,F,,,,7,04:00,19,11,
2007,TS,18,195,66,LIE,PLOK,"VROMAN, JACKSON",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,19,12,
2007,TS,18,195,72,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,20,12,
2007,TS,18,195,73,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,21,12,
2007,TS,18,195,78,LIE,PLOK,"VROMAN, JACKSON",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,21,13,
2007,TS,18,195,79,LIE,PLOK,"VROMAN, JACKSON",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,21,14,
2007,TS,18,195,80,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-43,671,J,,,,8,03:00,21,14,
2007,TS,18,195,83,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,53,7,C,,,,8,03:00,21,16,
2007,TS,18,195,85,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,-66,17,D,,,,8,03:00,23,16,
2007,TS,18,195,87,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGM,Three Pointer,3,664,-79,A,,,,9,02:00,23,19,
2007,TS,18,195,88,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-33,56,D,,,,9,02:00,25,19,
2007,TS,18,195,96,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,25,20,
2007,TS,18,195,97,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,25,21,
2007,TS,18,195,98,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-56,7,D,,,,10,01:00,25,21,
2007,TS,18,195,101,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGM,Two Pointer,2,-38,17,D,,,,10,01:00,25,23,
2007,TS,18,195,103,BAS,PAFP,"PLANINIC, ZORAN",3FGM,Three Pointer,3,333,579,G,,,,10,01:00,28,23,
2007,TS,18,195,104,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,138,753,G,,,,10,01:00,28,26,
2007,TS,18,195,112,BAS,PCBX,"PRIGIONI, PABLO",2FGM,Two Pointer,2,-269,61,E,,,,11,10:00,30,26,
2007,TS,18,195,118,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,30,27,
2007,TS,18,195,122,BAS,P000719,"MUONEKE, GABE",2FGA,Missed Two Pointer,0,53,174,C,,,,12,09:00,30,27,
2007,TS,18,195,125,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGM,Three Pointer,3,664,-87,A,,,,12,09:00,30,30,
2007,TS,18,195,126,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,402,533,G,,,,12,09:00,30,30,
2007,TS,18,195,129,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-25,192,D,,,,13,08:00,30,30,
2007,TS,18,195,131,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,61,38,C,,,,13,08:00,30,30,
2007,TS,18,195,133,BAS,P000719,"MUONEKE, GABE",2FGA,Missed Two Pointer,0,20,53,C,,,,13,08:00,30,30,
2007,TS,18,195,137,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,30,31,
2007,TS,18,195,143,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,10,20,C,,,,13,08:00,30,33,
2007,TS,18,195,146,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-5,115,D,,,,14,07:00,32,33,
2007,TS,18,195,150,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,-630,210,F,,,,14,07:00,35,33,
2007,TS,18,195,156,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,251,71,C,,,,15,06:00,35,33,
2007,TS,18,195,158,BAS,P000719,"MUONEKE, GABE",2FGA,Missed Two Pointer,0,112,30,C,,,,15,06:00,35,33,
2007,TS,18,195,164,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,0,120,D,,,,15,06:00,37,33,
2007,TS,18,195,166,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGA,Missed Two Pointer,0,-20,215,D,,,,16,05:00,37,33,
2007,TS,18,195,168,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-7,171,D,,,,16,05:00,37,33,
2007,TS,18,195,170,BAS,P000719,"MUONEKE, GABE",2FGA,Missed Two Pointer,0,58,15,C,,,,16,05:00,37,33,
2007,TS,18,195,172,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,-338,30,E,,,,16,05:00,37,33,
2007,TS,18,195,188,BAS,PTGD,"SINGLETON, JAMES",2FGM,Two Pointer,2,-7,66,D,,,,17,04:00,39,33,
2007,TS,18,195,190,LIE,PLTT,"GECEVICIUS, MARTYNAS",3FGM,Three Pointer,3,505,451,G,,,,17,04:00,39,36,
2007,TS,18,195,192,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,-66,12,D,,,,18,03:00,41,36,
2007,TS,18,195,194,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGM,Three Pointer,3,661,74,A,,,,18,03:00,41,39,
2007,TS,18,195,195,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-628,220,F,,,,18,03:00,41,39,
2007,TS,18,195,199,LIE,PLOK,"VROMAN, JACKSON",2FGM,Two Pointer,2,7,15,C,,,,19,02:00,41,41,
2007,TS,18,195,200,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-20,87,D,,,,19,02:00,41,41,
2007,TS,18,195,208,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,41,42,
2007,TS,18,195,209,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,41,43,
2007,TS,18,195,210,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,41,44,
2007,TS,18,195,213,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,42,44,
2007,TS,18,195,214,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,43,44,
2007,TS,18,195,218,LIE,PLOK,"VROMAN, JACKSON",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,43,45,
2007,TS,18,195,219,LIE,PLOK,"VROMAN, JACKSON",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,43,46,
2007,TS,18,195,220,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,-61,-15,D,,,,20,01:00,43,46,
2007,TS,18,195,222,BAS,PBVC,"JASAITIS, SIMAS",2FGM,Two Pointer,2,-58,10,D,,,,20,01:00,45,46,
2007,TS,18,195,227,LIE,PLOK,"VROMAN, JACKSON",2FGM,Two Pointer,2,7,66,C,,,,20,01:00,45,48,
2007,TS,18,195,228,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,-528,1092,J,,,,20,01:00,45,48,
2007,TS,18,195,239,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-71,179,D,,,,21,10:00,45,48,
2007,TS,18,195,244,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,-407,520,J,,,,21,10:00,48,48,
2007,TS,18,195,248,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,48,49,
2007,TS,18,195,249,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,48,50,
2007,TS,18,195,250,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,-625,220,F,,,,22,09:00,48,50,
2007,TS,18,195,252,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,-674,20,F,,,,22,09:00,48,50,
2007,TS,18,195,254,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,5,7,C,,,,22,09:00,50,50,
2007,TS,18,195,259,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,35,94,C,,,,22,09:00,50,52,
2007,TS,18,195,262,LIE,PKNS,"JOMANTAS, ARTURAS",2FGA,Missed Two Pointer,0,-71,20,D,,,,23,08:00,50,52,
2007,TS,18,195,264,LIE,PLOK,"VROMAN, JACKSON",2FGM,Two Pointer,2,51,33,C,,,,23,08:00,50,54,
2007,TS,18,195,265,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,289,625,G,,,,23,08:00,50,54,
2007,TS,18,195,267,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,2,107,D,,,,23,08:00,50,54,
2007,TS,18,195,272,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-228,643,J,,,,24,07:00,50,54,
2007,TS,18,195,278,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,50,55,
2007,TS,18,195,279,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,50,56,
2007,TS,18,195,280,BAS,PBVC,"JASAITIS, SIMAS",3FGM,Three Pointer,3,-343,602,J,,,,24,07:00,53,56,
2007,TS,18,195,281,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,300,607,G,,,,24,07:00,53,56,
2007,TS,18,195,287,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,5,71,C,,,,24,07:00,55,56,
2007,TS,18,195,292,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,56,56,
2007,TS,18,195,293,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-274,79,E,,,,24,07:00,56,58,
2007,TS,18,195,296,BAS,PBVC,"JASAITIS, SIMAS",3FGM,Three Pointer,3,-525,402,F,,,,25,06:00,59,58,
2007,TS,18,195,301,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,-69,15,D,,,,26,05:00,59,60,
2007,TS,18,195,302,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,53,23,C,,,,26,05:00,61,60,
2007,TS,18,195,304,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,-371,548,J,,,,27,04:00,61,60,
2007,TS,18,195,306,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,389,574,G,,,,27,04:00,64,60,
2007,TS,18,195,309,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,223,30,C,,,,27,04:00,64,62,
2007,TS,18,195,311,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,533,523,G,,,,28,03:00,67,62,
2007,TS,18,195,315,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,-666,-82,F,,,,28,03:00,67,65,
2007,TS,18,195,318,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,68,65,
2007,TS,18,195,319,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,69,65,
2007,TS,18,195,321,LIE,PLOK,"VROMAN, JACKSON",2FGM,Two Pointer,2,-64,15,D,,,,28,03:00,69,67,
2007,TS,18,195,325,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-97,110,D,,,,29,02:00,71,67,
2007,TS,18,195,326,LIE,PLOK,"VROMAN, JACKSON",2FGAB,Missed Two Pointer,0,-117,15,D,,,,29,02:00,71,67,
2007,TS,18,195,335,BAS,PBVC,"JASAITIS, SIMAS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,72,67,
2007,TS,18,195,339,LIE,PLOK,"VROMAN, JACKSON",2FGA,Missed Two Pointer,0,-5,115,D,,,,30,01:00,72,67,
2007,TS,18,195,348,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,410,571,G,,,,30,01:00,72,67,
2007,TS,18,195,352,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-7,666,J,,,,31,10:00,75,67,
2007,TS,18,195,354,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGM,Three Pointer,3,-369,561,J,,,,31,10:00,75,70,
2007,TS,18,195,359,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGM,Two Pointer,2,-61,35,D,,,,32,09:00,75,72,
2007,TS,18,195,365,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGM,Two Pointer,2,-12,10,D,,,,32,09:00,75,74,
2007,TS,18,195,372,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,76,74,
2007,TS,18,195,374,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,356,384,B,,,,33,08:00,76,74,
2007,TS,18,195,380,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,77,74,
2007,TS,18,195,381,LIE,PLOC,"EIDSON, CHUCK",3FGM,Three Pointer,3,-76,653,J,,,,33,08:00,77,77,
2007,TS,18,195,383,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-294,610,J,,,,34,07:00,77,77,
2007,TS,18,195,388,LIE,PTFN,"ANISIMOVAS, MICHAILIS",2FGM,Two Pointer,2,48,-7,C,,,,34,07:00,77,79,
2007,TS,18,195,389,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,656,235,A,,,,34,07:00,77,79,
2007,TS,18,195,391,LIE,PKNS,"JOMANTAS, ARTURAS",2FGA,Missed Two Pointer,0,125,130,C,,,,34,07:00,77,79,
2007,TS,18,195,402,BAS,PTGD,"SINGLETON, JAMES",3FGA,Missed Three Pointer,0,-341,589,J,,,,35,06:00,77,79,
2007,TS,18,195,405,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-284,453,I,,,,36,05:00,77,79,
2007,TS,18,195,412,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGA,Missed Two Pointer,0,56,64,C,,,,36,05:00,77,79,
2007,TS,18,195,414,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-7,79,D,,,,36,05:00,77,79,
2007,TS,18,195,416,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,-58,33,D,,,,36,05:00,77,81,
2007,TS,18,195,418,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,2,10,D,,,,36,05:00,79,81,
2007,TS,18,195,420,LIE,PTFN,"ANISIMOVAS, MICHAILIS",2FGA,Missed Two Pointer,0,228,271,B,,,,37,04:00,79,81,
2007,TS,18,195,423,BAS,P000719,"MUONEKE, GABE",2FGM,Two Pointer,2,5,82,C,,,,37,04:00,81,81,
2007,TS,18,195,427,BAS,P000719,"MUONEKE, GABE",2FGA,Missed Two Pointer,0,82,97,C,,,,37,04:00,81,81,
2007,TS,18,195,431,BAS,PAFP,"PLANINIC, ZORAN",3FGM,Three Pointer,3,574,351,A,,,,38,03:00,84,81,
2007,TS,18,195,437,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,10,2,C,,,,38,03:00,86,81,
2007,TS,18,195,440,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGM,Three Pointer,3,674,-38,A,,,,39,02:00,86,84,
2007,TS,18,195,441,BAS,PAFP,"PLANINIC, ZORAN",2FGAB,Missed Two Pointer,0,146,61,C,,,,39,02:00,86,84,
2007,TS,18,195,449,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-43,164,D,,,,40,01:00,86,84,
2007,TS,18,195,452,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,-287,823,J,,,,40,01:00,86,84,
2007,TS,18,195,467,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,87,84,
2007,TS,18,195,472,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGAB,Missed Three Pointer,0,-515,430,J,,,,40,01:00,87,84,
2007,TS,18,196,2,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGM,Three Pointer,3,-671,-41,F,,,,1,10:00,0,3,
2007,TS,18,196,4,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,402,410,B,,,,1,10:00,0,3,
2007,TS,18,196,5,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-100,30,D,,,,1,10:00,0,3,
2007,TS,18,196,8,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-143,489,I,,,,1,10:00,0,5,
2007,TS,18,196,10,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,-548,394,F,,,,2,09:00,0,5,
2007,TS,18,196,16,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,-69,35,D,,,,2,09:00,0,5,
2007,TS,18,196,18,ARI,PAPT,"BOISA, VLADIMER",3FGM,Three Pointer,3,-464,487,J,,,,2,09:00,0,8,
2007,TS,18,196,25,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,-89,38,D,,,,3,08:00,2,8,
2007,TS,18,196,34,ULK,PTFH,"PRELDZIC, EMIR",2FGA,Missed Two Pointer,0,87,38,C,,,,4,07:00,2,8,
2007,TS,18,196,36,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-182,443,I,,,,4,07:00,2,10,
2007,TS,18,196,37,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,-51,23,D,,,,4,07:00,4,10,
2007,TS,18,196,38,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,92,28,C,,,,4,07:00,4,12,
2007,TS,18,196,40,ULK,PJPF,"SAVAS, OGUZ",3FGA,Missed Three Pointer,0,379,566,G,,,,4,07:00,4,12,
2007,TS,18,196,42,ULK,PCOS,"SOLOMON, WILLIE",2FGAB,Missed Two Pointer,0,169,366,C,,,,5,06:00,4,12,
2007,TS,18,196,46,ARI,PLGV,"MASSEY, JEREMIAH",3FGA,Missed Three Pointer,0,-69,684,J,,,,5,06:00,4,12,
2007,TS,18,196,50,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,5,12,
2007,TS,18,196,52,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,-20,702,J,,,,6,05:00,5,12,
2007,TS,18,196,63,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,5,13,
2007,TS,18,196,66,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,-66,23,D,,,,6,05:00,7,13,
2007,TS,18,196,69,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,207,520,H,,,,7,04:00,7,15,
2007,TS,18,196,70,ULK,PTFH,"PRELDZIC, EMIR",2FGA,Missed Two Pointer,0,-228,169,D,,,,7,04:00,7,15,
2007,TS,18,196,72,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,2,69,D,,,,7,04:00,9,15,
2007,TS,18,196,76,ARI,PLSZ,"WASHINGTON, DARIUS",2FGAB,Missed Two Pointer,0,79,43,C,,,,7,04:00,9,15,
2007,TS,18,196,83,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,-46,671,J,,,,8,03:00,9,15,
2007,TS,18,196,87,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,10,15,
2007,TS,18,196,88,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,11,15,
2007,TS,18,196,91,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,97,46,C,,,,8,03:00,11,17,
2007,TS,18,196,93,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,12,235,C,,,,8,03:00,11,19,
2007,TS,18,196,95,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,28,146,C,,,,9,02:00,13,19,
2007,TS,18,196,96,ARI,PLSZ,"WASHINGTON, DARIUS",3FGM,Three Pointer,3,-5,748,J,,,,9,02:00,13,22,
2007,TS,18,196,99,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,12,94,C,,,,10,01:00,15,22,
2007,TS,18,196,100,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-10,100,D,,,,10,01:00,15,22,
2007,TS,18,196,102,ARI,PLGV,"MASSEY, JEREMIAH",2FGAB,Missed Two Pointer,0,23,89,C,,,,10,01:00,15,22,
2007,TS,18,196,106,ARI,PAPT,"BOISA, VLADIMER",3FGA,Missed Three Pointer,0,697,0,A,,,,10,01:00,15,22,
2007,TS,18,196,114,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,-407,376,E,,,,11,10:00,15,22,
2007,TS,18,196,118,ULK,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,16,22,
2007,TS,18,196,121,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,58,84,C,,,,11,10:00,16,24,
2007,TS,18,196,129,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,16,25,
