Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,18,196,134,ULK,P000709,"ASIK, OMER FARUK",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,17,25,
2007,TS,18,196,135,ULK,P000709,"ASIK, OMER FARUK",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,18,25,
2007,TS,18,196,143,ARI,PKRF,"ILIADIS, SAVVAS",2FGA,Missed Two Pointer,0,-74,20,D,,,,12,09:00,18,25,
2007,TS,18,196,147,ULK,PTHC,"WHITE, JAMES",3FGA,Missed Three Pointer,0,-638,279,F,,,,13,08:00,18,25,
2007,TS,18,196,151,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,5,15,C,,,,13,08:00,20,25,
2007,TS,18,196,153,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,87,512,H,,,,13,08:00,20,25,
2007,TS,18,196,156,ULK,PLGA,"KAAN MRSIC, DAMIR",3FGM,Three Pointer,3,-569,525,J,,,,14,07:00,23,25,
2007,TS,18,196,163,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,84,25,C,,,,14,07:00,23,25,
2007,TS,18,196,168,ULK,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,-228,443,I,,,,14,07:00,23,25,
2007,TS,18,196,170,ARI,PBDH,"MOTTOLA, HANNO",3FGM,Three Pointer,3,-528,402,F,,,,14,07:00,23,28,
2007,TS,18,196,173,ULK,PLGA,"KAAN MRSIC, DAMIR",3FGA,Missed Three Pointer,0,310,620,G,,,,15,06:00,23,28,
2007,TS,18,196,175,ULK,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,-335,433,I,,,,15,06:00,23,28,
2007,TS,18,196,180,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,7,-10,C,,,,15,06:00,23,30,
2007,TS,18,196,183,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,-23,517,I,,,,16,05:00,23,30,
2007,TS,18,196,185,ULK,PLGA,"KAAN MRSIC, DAMIR",3FGA,Missed Three Pointer,0,543,392,A,,,,16,05:00,23,30,
2007,TS,18,196,187,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,-7,20,D,,,,16,05:00,25,30,
2007,TS,18,196,193,ARI,PLSZ,"WASHINGTON, DARIUS",2FGA,Missed Two Pointer,0,69,20,C,,,,16,05:00,25,30,
2007,TS,18,196,196,ULK,PTHC,"WHITE, JAMES",2FGA,Missed Two Pointer,0,-284,200,E,,,,17,04:00,25,30,
2007,TS,18,196,207,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,476,494,G,,,,17,04:00,25,30,
2007,TS,18,196,214,ULK,P000709,"ASIK, OMER FARUK",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,26,30,
2007,TS,18,196,215,ULK,P000709,"ASIK, OMER FARUK",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,27,30,
2007,TS,18,196,216,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,469,510,G,,,,18,03:00,27,30,
2007,TS,18,196,224,ULK,P000709,"ASIK, OMER FARUK",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,28,30,
2007,TS,18,196,225,ARI,PLSZ,"WASHINGTON, DARIUS",2FGAB,Missed Two Pointer,0,-7,94,D,,,,19,02:00,28,30,
2007,TS,18,196,229,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-87,10,D,,,,19,02:00,30,30,
2007,TS,18,196,230,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-425,97,E,,,,19,02:00,30,32,
2007,TS,18,196,233,ULK,PLGA,"KAAN MRSIC, DAMIR",3FGA,Missed Three Pointer,0,-305,633,J,,,,20,01:00,30,32,
2007,TS,18,196,239,ULK,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,31,32,
2007,TS,18,196,240,ULK,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,32,32,
2007,TS,18,196,241,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,389,48,B,,,,20,01:00,32,32,
2007,TS,18,196,242,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,43,543,H,,,,20,01:00,32,32,
2007,TS,18,196,244,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,-674,-20,F,,,,20,01:00,32,32,
2007,TS,18,196,245,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,102,56,C,,,,20,01:00,32,34,
2007,TS,18,196,258,ARI,PAPT,"BOISA, VLADIMER",2FGAB,Missed Two Pointer,0,-69,182,D,,,,21,10:00,32,34,
2007,TS,18,196,263,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-89,30,D,,,,21,10:00,32,34,
2007,TS,18,196,266,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,-174,97,D,,,,22,09:00,32,34,
2007,TS,18,196,268,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,143,64,C,,,,22,09:00,32,36,
2007,TS,18,196,278,ULK,PTFI,"VIDMAR, GASPER",2FGAB,Missed Two Pointer,0,-41,84,D,,,,23,08:00,32,36,
2007,TS,18,196,284,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-56,125,D,,,,23,08:00,32,36,
2007,TS,18,196,286,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,97,15,C,,,,23,08:00,34,36,
2007,TS,18,196,289,ARI,PAPT,"BOISA, VLADIMER",2FGM,Two Pointer,2,84,23,C,,,,23,08:00,34,38,
2007,TS,18,196,291,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,-164,84,D,,,,24,07:00,34,38,
2007,TS,18,196,293,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,105,43,C,,,,24,07:00,34,38,
2007,TS,18,196,303,ARI,PAPT,"BOISA, VLADIMER",3FGA,Missed Three Pointer,0,702,0,A,,,,25,06:00,34,38,
2007,TS,18,196,307,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,34,39,
2007,TS,18,196,308,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,34,40,
2007,TS,18,196,311,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-169,653,J,,,,25,06:00,37,40,
2007,TS,18,196,313,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,5,12,C,,,,26,05:00,37,40,
2007,TS,18,196,315,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,2,28,D,,,,26,05:00,37,42,
2007,TS,18,196,327,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,38,42,
2007,TS,18,196,328,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,39,42,
2007,TS,18,196,334,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,94,7,C,,,,27,04:00,39,44,
2007,TS,18,196,340,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,40,44,
2007,TS,18,196,341,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,56,25,C,,,,27,04:00,40,46,
2007,TS,18,196,349,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,287,720,G,,,,28,03:00,40,46,
2007,TS,18,196,351,ULK,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,-12,600,I,,,,28,03:00,40,46,
2007,TS,18,196,354,ARI,PLSZ,"WASHINGTON, DARIUS",2FGA,Missed Two Pointer,0,-307,471,I,,,,29,02:00,40,46,
2007,TS,18,196,356,ULK,P000738,"KINSEY, TARENCE",3FGA,Missed Three Pointer,0,-612,341,F,,,,29,02:00,40,46,
2007,TS,18,196,360,ULK,PLGA,"KAAN MRSIC, DAMIR",3FGM,Three Pointer,3,543,423,A,,,,29,02:00,43,46,
2007,TS,18,196,362,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,89,515,H,,,,29,02:00,43,48,
2007,TS,18,196,364,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-500,474,J,,,,30,01:00,43,48,
2007,TS,18,196,368,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,43,49,
2007,TS,18,196,369,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,43,50,
2007,TS,18,196,376,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,97,30,C,,,,30,01:00,45,50,
2007,TS,18,196,377,ARI,PLGV,"MASSEY, JEREMIAH",2FGAB,Missed Two Pointer,0,92,28,C,,,,30,01:00,45,50,
2007,TS,18,196,385,ULK,PARO,"ONAN, OMER",3FGM,Three Pointer,3,-23,682,J,,,,31,10:00,48,50,
2007,TS,18,196,386,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,248,5,C,,,,31,10:00,48,50,
2007,TS,18,196,392,ULK,PLGA,"KAAN MRSIC, DAMIR",3FGA,Missed Three Pointer,0,541,430,G,,,,31,10:00,48,50,
2007,TS,18,196,395,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,371,428,H,,,,32,09:00,48,52,
2007,TS,18,196,397,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,-197,202,D,,,,32,09:00,48,52,
2007,TS,18,196,405,ULK,P000709,"ASIK, OMER FARUK",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,49,52,
2007,TS,18,196,406,ULK,P000709,"ASIK, OMER FARUK",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,50,52,
2007,TS,18,196,408,ULK,PARO,"ONAN, OMER",3FGM,Three Pointer,3,-530,430,J,,,,32,09:00,53,52,
2007,TS,18,196,414,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,223,482,H,,,,33,08:00,53,52,
2007,TS,18,196,416,ULK,P000709,"ASIK, OMER FARUK",2FGA,Missed Two Pointer,0,-28,228,D,,,,33,08:00,53,52,
2007,TS,18,196,419,ARI,PBDH,"MOTTOLA, HANNO",3FGAB,Missed Three Pointer,0,474,494,G,,,,34,07:00,53,52,
2007,TS,18,196,429,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,53,53,
2007,TS,18,196,430,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,53,54,
2007,TS,18,196,433,ULK,PARO,"ONAN, OMER",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,54,54,
2007,TS,18,196,439,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,566,397,A,,,,35,06:00,54,54,
2007,TS,18,196,440,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,-453,533,J,,,,35,06:00,54,54,
2007,TS,18,196,448,ULK,P000709,"ASIK, OMER FARUK",2FGA,Missed Two Pointer,0,15,110,C,,,,36,05:00,54,54,
2007,TS,18,196,450,ARI,PTEO,"TERRY, REYSHAWN",3FGM,Three Pointer,3,-494,505,J,,,,36,05:00,54,57,
2007,TS,18,196,452,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,-661,43,F,,,,36,05:00,54,57,
2007,TS,18,196,463,ULK,PCOS,"SOLOMON, WILLIE",2FGAB,Missed Two Pointer,0,-79,38,D,,,,37,04:00,54,57,
2007,TS,18,196,467,ARI,PAPI,"KALAITZIS, GEORGIOS",2FGA,Missed Two Pointer,0,66,74,C,,,,37,04:00,54,57,
2007,TS,18,196,471,ULK,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,55,57,
2007,TS,18,196,472,ULK,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,56,57,
2007,TS,18,196,485,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,-12,66,D,,,,38,03:00,56,59,
2007,TS,18,196,486,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,-97,2,D,,,,38,03:00,56,59,
2007,TS,18,196,488,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,-69,38,D,,,,38,03:00,56,59,
2007,TS,18,196,490,ULK,PTFH,"PRELDZIC, EMIR",2FGA,Missed Two Pointer,0,-35,74,D,,,,38,03:00,56,59,
2007,TS,18,196,492,ARI,PAPI,"KALAITZIS, GEORGIOS",3FGA,Missed Three Pointer,0,-453,553,J,,,,38,03:00,56,59,
2007,TS,18,196,494,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,-28,112,D,,,,38,03:00,56,59,
2007,TS,18,196,502,ULK,PLGA,"KAAN MRSIC, DAMIR",3FGA,Missed Three Pointer,0,374,594,G,,,,39,02:00,56,59,
2007,TS,18,196,515,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,82,64,C,,,,40,01:00,58,59,
2007,TS,18,196,520,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,59,59,
2007,TS,18,196,521,ARI,PLSZ,"WASHINGTON, DARIUS",3FGA,Missed Three Pointer,0,-161,676,J,,,,40,01:00,59,59,
2007,TS,18,196,528,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,59,60,
2007,TS,18,196,531,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,-61,35,D,,,,40,01:00,59,60,
2007,TS,18,197,5,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,-46,102,D,,,,1,10:00,0,2,
2007,TS,18,197,6,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,-97,48,D,,,,1,10:00,2,2,
2007,TS,18,197,8,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,12,125,C,,,,2,09:00,2,4,
2007,TS,18,197,13,MAD,PAJO,"BULLOCK, LOUIS",2FGAB,Missed Two Pointer,0,-2,138,D,,,,2,09:00,2,4,
2007,TS,18,197,16,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,15,92,C,,,,2,09:00,2,4,
2007,TS,18,197,19,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-597,387,F,,,,3,08:00,2,4,
2007,TS,18,197,21,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-446,328,E,,,,3,08:00,4,4,
2007,TS,18,197,23,MAD,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,-38,102,D,,,,3,08:00,4,4,
2007,TS,18,197,25,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,453,551,G,,,,3,08:00,4,4,
2007,TS,18,197,27,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,389,356,B,,,,3,08:00,6,4,
2007,TS,18,197,29,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,-310,107,E,,,,4,07:00,6,4,
2007,TS,18,197,31,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGM,Two Pointer,2,5,5,C,,,,4,07:00,8,4,
2007,TS,18,197,33,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,-87,697,J,,,,4,07:00,8,4,
2007,TS,18,197,42,ZAL,PAHT,"BROWN, MARCUS",2FGA,Missed Two Pointer,0,-102,153,D,,,,5,06:00,8,4,
2007,TS,18,197,46,MAD,PAIT,"LOPEZ, RAUL",3FGM,Three Pointer,3,415,597,G,,,,5,06:00,8,7,
2007,TS,18,197,54,MAD,PBFJ,"MUMBRU, ALEX",2FGAB,Missed Two Pointer,0,12,87,C,,,,6,05:00,8,7,
2007,TS,18,197,60,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGM,Two Pointer,2,-33,71,D,,,,7,04:00,10,7,
2007,TS,18,197,62,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,338,66,B,,,,7,04:00,10,7,
2007,TS,18,197,67,MAD,PCRF,"HERVELLE, AXEL",2FGAB,Missed Two Pointer,0,-28,87,D,,,,7,04:00,10,7,
2007,TS,18,197,71,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-69,84,D,,,,7,04:00,12,7,
2007,TS,18,197,76,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,12,8,
2007,TS,18,197,77,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,12,9,
2007,TS,18,197,83,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,12,10,
2007,TS,18,197,84,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,12,11,
2007,TS,18,197,85,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,-443,538,J,,,,8,03:00,12,11,
2007,TS,18,197,88,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,-92,51,D,,,,9,02:00,12,13,
2007,TS,18,197,89,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-661,74,F,,,,9,02:00,12,13,
2007,TS,18,197,97,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,12,14,
2007,TS,18,197,98,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-584,387,F,,,,9,02:00,12,14,
2007,TS,18,197,101,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,-266,669,J,,,,10,01:00,12,14,
2007,TS,18,197,103,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,435,561,G,,,,10,01:00,12,14,
2007,TS,18,197,105,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-61,53,D,,,,10,01:00,14,14,
2007,TS,18,197,106,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,671,220,A,,,,10,01:00,14,14,
2007,TS,18,197,116,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,61,74,C,,,,11,10:00,14,16,
2007,TS,18,197,118,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,341,76,B,,,,11,10:00,16,16,
2007,TS,18,197,121,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,482,133,B,,,,12,09:00,16,16,
2007,TS,18,197,123,ZAL,PATP,"POPOVIC, MARKO",2FGM,Two Pointer,2,384,120,B,,,,12,09:00,18,16,
2007,TS,18,197,125,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,-648,282,F,,,,12,09:00,18,19,
2007,TS,18,197,133,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-23,53,D,,,,13,08:00,18,21,
2007,TS,18,197,140,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,18,22,
2007,TS,18,197,143,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,392,600,G,,,,13,08:00,21,22,
2007,TS,18,197,145,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,69,38,C,,,,13,08:00,21,24,
2007,TS,18,197,147,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,405,605,G,,,,14,07:00,21,24,
2007,TS,18,197,150,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-571,471,J,,,,14,07:00,21,24,
2007,TS,18,197,152,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,5,105,C,,,,14,07:00,21,26,
2007,TS,18,197,158,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGM,Three Pointer,3,-158,687,J,,,,14,07:00,24,26,
2007,TS,18,197,161,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,-502,489,J,,,,15,06:00,24,29,
2007,TS,18,197,173,MAD,PAJO,"BULLOCK, LOUIS",2FGM,Two Pointer,2,58,89,C,,,,15,06:00,24,31,
2007,TS,18,197,177,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-48,48,D,,,,16,05:00,24,33,
2007,TS,18,197,184,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,25,33,
2007,TS,18,197,185,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,26,33,
2007,TS,18,197,186,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,233,679,G,,,,16,05:00,26,33,
2007,TS,18,197,188,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,15,89,C,,,,16,05:00,26,33,
2007,TS,18,197,191,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,-69,82,D,,,,17,04:00,26,33,
2007,TS,18,197,193,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,-689,105,F,,,,17,04:00,26,36,
2007,TS,18,197,203,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-23,123,D,,,,18,03:00,26,36,
2007,TS,18,197,206,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-217,669,J,,,,18,03:00,26,36,
2007,TS,18,197,208,ZAL,P000459,"N'DIAYE, MAMADOU",2FGM,Two Pointer,2,-20,56,D,,,,18,03:00,28,36,
2007,TS,18,197,218,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,-525,105,E,,,,19,02:00,28,36,
2007,TS,18,197,220,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,-102,43,D,,,,19,02:00,28,36,
2007,TS,18,197,222,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-82,35,D,,,,19,02:00,30,36,
2007,TS,18,197,223,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,-579,466,J,,,,19,02:00,30,39,
2007,TS,18,197,227,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,-69,125,D,,,,20,01:00,30,41,
2007,TS,18,197,229,ZAL,P000459,"N'DIAYE, MAMADOU",2FGAB,Missed Two Pointer,0,25,100,C,,,,20,01:00,30,41,
2007,TS,18,197,233,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,-112,738,J,,,,20,01:00,30,44,
2007,TS,18,197,243,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,135,41,C,,,,21,10:00,30,44,
2007,TS,18,197,247,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-315,41,E,,,,21,10:00,30,44,
2007,TS,18,197,252,MAD,PAIT,"LOPEZ, RAUL",2FGM,Two Pointer,2,-169,43,D,,,,22,09:00,30,46,
2007,TS,18,197,264,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-2,2,D,,,,23,08:00,32,46,
2007,TS,18,197,269,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,694,23,A,,,,23,08:00,35,46,
2007,TS,18,197,277,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,35,47,
2007,TS,18,197,283,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,-512,548,J,,,,24,07:00,38,47,
2007,TS,18,197,285,MAD,PAAX,"REYES, FELIPE",2FGAB,Missed Two Pointer,0,79,105,C,,,,24,07:00,38,47,
2007,TS,18,197,290,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,492,517,G,,,,25,06:00,38,47,
2007,TS,18,197,292,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,43,69,C,,,,25,06:00,40,47,
2007,TS,18,197,294,MAD,PAIT,"LOPEZ, RAUL",2FGM,Two Pointer,2,0,117,D,,,,25,06:00,40,49,
2007,TS,18,197,299,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,282,630,G,,,,25,06:00,40,49,
2007,TS,18,197,302,MAD,PAIT,"LOPEZ, RAUL",2FGM,Two Pointer,2,-30,305,D,,,,26,05:00,40,51,
2007,TS,18,197,305,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,40,52,
2007,TS,18,197,308,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,41,52,
2007,TS,18,197,309,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,42,52,
2007,TS,18,197,314,MAD,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,-146,7,D,,,,26,05:00,42,52,
2007,TS,18,197,316,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,200,694,G,,,,26,05:00,45,52,
2007,TS,18,197,321,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,45,53,
