Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,18,197,322,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,45,54,
2007,TS,18,197,329,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,46,54,
2007,TS,18,197,330,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,47,54,
2007,TS,18,197,333,ZAL,PATP,"POPOVIC, MARKO",2FGA,Missed Two Pointer,0,105,94,C,,,,27,04:00,47,54,
2007,TS,18,197,335,ZAL,PBDE,"JURAK, GORAN",2FGA,Missed Two Pointer,0,-35,89,D,,,,27,04:00,47,54,
2007,TS,18,197,337,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,30,105,C,,,,27,04:00,49,54,
2007,TS,18,197,339,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,100,41,C,,,,27,04:00,49,54,
2007,TS,18,197,341,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,-92,43,D,,,,27,04:00,49,56,
2007,TS,18,197,343,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-558,453,J,,,,28,03:00,49,56,
2007,TS,18,197,345,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,487,538,G,,,,28,03:00,49,56,
2007,TS,18,197,353,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,50,56,
2007,TS,18,197,354,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,51,56,
2007,TS,18,197,356,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,266,184,B,,,,29,02:00,51,56,
2007,TS,18,197,362,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,51,57,
2007,TS,18,197,365,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,51,58,
2007,TS,18,197,366,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,51,59,
2007,TS,18,197,367,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,-33,94,D,,,,29,02:00,51,59,
2007,TS,18,197,371,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,-66,84,D,,,,29,02:00,51,59,
2007,TS,18,197,376,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-76,30,D,,,,30,01:00,51,59,
2007,TS,18,197,379,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,-479,528,J,,,,30,01:00,51,62,
2007,TS,18,197,380,ZAL,PATP,"POPOVIC, MARKO",2FGM,Two Pointer,2,210,464,H,,,,30,01:00,53,62,
2007,TS,18,197,381,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,579,435,G,,,,30,01:00,53,65,
2007,TS,18,197,384,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,-289,212,E,,,,31,10:00,55,65,
2007,TS,18,197,395,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,55,66,
2007,TS,18,197,396,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,55,67,
2007,TS,18,197,398,ZAL,PBCC,"MARKOTA, DAMIR",3FGM,Three Pointer,3,43,761,G,,,,32,09:00,58,67,
2007,TS,18,197,400,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,-392,610,J,,,,32,09:00,58,70,
2007,TS,18,197,401,ZAL,PBCC,"MARKOTA, DAMIR",3FGA,Missed Three Pointer,0,-402,602,J,,,,32,09:00,58,70,
2007,TS,18,197,404,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,128,56,C,,,,33,08:00,58,72,
2007,TS,18,197,406,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,-646,176,F,,,,33,08:00,58,72,
2007,TS,18,197,408,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,-671,117,F,,,,33,08:00,58,75,
2007,TS,18,197,417,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,566,382,A,,,,33,08:00,58,75,
2007,TS,18,197,422,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,59,75,
2007,TS,18,197,424,MAD,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,64,82,C,,,,34,07:00,59,75,
2007,TS,18,197,426,ZAL,PBCC,"MARKOTA, DAMIR",2FGM,Two Pointer,2,-5,-10,D,,,,34,07:00,61,75,
2007,TS,18,197,430,MAD,PCRF,"HERVELLE, AXEL",3FGA,Missed Three Pointer,0,653,148,A,,,,34,07:00,61,75,
2007,TS,18,197,432,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,-310,694,J,,,,34,07:00,64,75,
2007,TS,18,197,444,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,-92,20,D,,,,35,06:00,64,75,
2007,TS,18,197,447,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-10,87,D,,,,35,06:00,64,77,
2007,TS,18,197,448,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,612,338,A,,,,35,06:00,64,77,
2007,TS,18,197,451,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,141,38,C,,,,36,05:00,64,77,
2007,TS,18,197,461,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,64,78,
2007,TS,18,197,462,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,64,79,
2007,TS,18,197,466,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,576,397,A,,,,37,04:00,64,79,
2007,TS,18,197,467,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,-674,28,F,,,,37,04:00,64,79,
2007,TS,18,197,469,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-400,623,J,,,,37,04:00,64,79,
2007,TS,18,197,477,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-525,441,J,,,,38,03:00,64,79,
2007,TS,18,197,479,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,-428,546,J,,,,38,03:00,64,79,
2007,TS,18,197,481,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-666,89,F,,,,38,03:00,64,79,
2007,TS,18,197,483,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,669,48,A,,,,38,03:00,67,79,
2007,TS,18,197,486,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-405,241,E,,,,39,02:00,67,79,
2007,TS,18,197,494,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,82,46,C,,,,39,02:00,69,79,
2007,TS,18,197,498,MAD,PARR,"TUNCERI, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,69,80,
2007,TS,18,197,505,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-615,292,F,,,,40,01:00,69,80,
2007,TS,18,197,507,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,-574,425,F,,,,40,01:00,69,83,
2007,TS,18,197,509,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-138,738,J,,,,40,01:00,69,83,
2007,TS,18,198,2,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-684,10,F,,,,1,10:00,0,0,
2007,TS,18,198,5,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,58,71,C,,,,1,10:00,0,2,
2007,TS,18,198,6,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-105,97,D,,,,1,10:00,0,2,
2007,TS,18,198,8,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,53,123,C,,,,1,10:00,0,4,
2007,TS,18,198,14,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,1,4,
2007,TS,18,198,15,OLY,PCRR,"GREER, LYNN",3FGM,Three Pointer,3,582,579,G,,,,2,09:00,1,7,
2007,TS,18,198,16,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,-69,138,D,,,,2,09:00,3,7,
2007,TS,18,198,17,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGA,Missed Two Pointer,0,292,387,B,,,,2,09:00,3,7,
2007,TS,18,198,24,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,-512,156,E,,,,3,08:00,3,7,
2007,TS,18,198,28,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,-694,23,F,,,,3,08:00,6,7,
2007,TS,18,198,30,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGA,Missed Three Pointer,0,425,630,G,,,,3,08:00,6,7,
2007,TS,18,198,32,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,-653,169,F,,,,3,08:00,9,7,
2007,TS,18,198,34,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,417,676,G,,,,3,08:00,9,7,
2007,TS,18,198,36,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,507,579,G,,,,4,07:00,9,7,
2007,TS,18,198,39,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-97,30,D,,,,4,07:00,11,7,
2007,TS,18,198,40,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,243,238,B,,,,4,07:00,11,9,
2007,TS,18,198,43,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,12,9,
2007,TS,18,198,44,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,13,9,
2007,TS,18,198,45,OLY,PCRR,"GREER, LYNN",3FGM,Three Pointer,3,402,682,G,,,,4,07:00,13,12,
2007,TS,18,198,49,TEL,PCQD,"CUMMINGS, VONTEEGO",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,14,12,
2007,TS,18,198,50,TEL,PCQD,"CUMMINGS, VONTEEGO",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,15,12,
2007,TS,18,198,57,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,0,30,D,,,,6,05:00,15,14,
2007,TS,18,198,59,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-558,425,F,,,,6,05:00,15,14,
2007,TS,18,198,68,TEL,PBES,"BLUTHENTHAL, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,16,14,
2007,TS,18,198,69,TEL,PBES,"BLUTHENTHAL, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,17,14,
2007,TS,18,198,72,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGM,Three Pointer,3,-566,569,J,,,,6,05:00,20,14,
2007,TS,18,198,73,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,135,56,C,,,,6,05:00,20,14,
2007,TS,18,198,74,OLY,PCRR,"GREER, LYNN",2FGAB,Missed Two Pointer,0,79,35,C,,,,6,05:00,20,14,
2007,TS,18,198,78,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,-692,102,F,,,,6,05:00,20,14,
2007,TS,18,198,86,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,84,82,C,,,,8,03:00,20,16,
2007,TS,18,198,88,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-294,146,E,,,,8,03:00,20,16,
2007,TS,18,198,91,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,-228,669,J,,,,8,03:00,23,16,
2007,TS,18,198,97,OLY,PBFY,"BLAKNEY, RODERICK",2FGM,Two Pointer,2,346,302,B,,,,9,02:00,23,18,
2007,TS,18,198,98,TEL,PAPB,"VUJCIC, NIKOLA",2FGA,Missed Two Pointer,0,-23,100,D,,,,9,02:00,23,18,
2007,TS,18,198,100,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,-192,30,D,,,,9,02:00,25,18,
2007,TS,18,198,102,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,594,500,G,,,,9,02:00,25,18,
2007,TS,18,198,104,TEL,PBES,"BLUTHENTHAL, DAVID",2FGA,Missed Two Pointer,0,-307,169,E,,,,9,02:00,25,18,
2007,TS,18,198,107,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,220,228,C,,,,10,01:00,25,20,
2007,TS,18,198,114,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,25,21,
2007,TS,18,198,117,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGA,Missed Three Pointer,0,310,853,G,,,,10,01:00,25,21,
2007,TS,18,198,123,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,164,210,C,,,,12,09:00,25,21,
2007,TS,18,198,127,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,-120,79,D,,,,12,09:00,27,21,
2007,TS,18,198,128,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,58,82,C,,,,12,09:00,27,21,
2007,TS,18,198,130,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-33,151,D,,,,12,09:00,27,21,
2007,TS,18,198,134,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-130,189,D,,,,12,09:00,29,21,
2007,TS,18,198,140,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,29,22,
2007,TS,18,198,141,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,29,23,
2007,TS,18,198,142,TEL,PLFR,"BYNUM, WILL",3FGM,Three Pointer,3,-546,466,J,,,,12,09:00,32,23,
2007,TS,18,198,144,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,425,264,B,,,,12,09:00,32,23,
2007,TS,18,198,146,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,284,164,B,,,,12,09:00,32,23,
2007,TS,18,198,157,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,410,74,B,,,,13,08:00,32,23,
2007,TS,18,198,159,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-10,128,D,,,,13,08:00,32,25,
2007,TS,18,198,161,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,-5,194,D,,,,13,08:00,34,25,
2007,TS,18,198,162,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,189,343,C,,,,13,08:00,34,27,
2007,TS,18,198,165,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,-574,430,J,,,,13,08:00,37,27,
2007,TS,18,198,169,OLY,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,30,94,C,,,,14,07:00,37,29,
2007,TS,18,198,175,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,38,29,
2007,TS,18,198,176,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,39,29,
2007,TS,18,198,178,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,287,453,H,,,,15,06:00,39,31,
2007,TS,18,198,179,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,-117,12,D,,,,15,06:00,41,31,
2007,TS,18,198,180,OLY,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,351,346,B,,,,15,06:00,41,31,
2007,TS,18,198,183,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,494,612,G,,,,15,06:00,41,31,
2007,TS,18,198,190,TEL,P000615,"GARCIA, ALEX",3FGA,Missed Three Pointer,0,682,-102,A,,,,16,05:00,41,31,
2007,TS,18,198,192,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,10,64,C,,,,16,05:00,43,31,
2007,TS,18,198,193,OLY,P000126,"JACKSON, MARC",3FGM,Three Pointer,3,151,756,G,,,,16,05:00,43,34,
2007,TS,18,198,195,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-2,23,D,,,,16,05:00,45,34,
2007,TS,18,198,196,OLY,PALG,"VASILIADIS, KOSTAS",2FGM,Two Pointer,2,-61,376,D,,,,16,05:00,45,36,
2007,TS,18,198,204,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,45,37,
2007,TS,18,198,205,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,-666,379,F,,,,17,04:00,45,37,
2007,TS,18,198,207,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,412,789,G,,,,17,04:00,45,37,
2007,TS,18,198,211,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,17,102,C,,,,17,04:00,45,39,
2007,TS,18,198,216,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,412,656,G,,,,18,03:00,45,39,
2007,TS,18,198,218,OLY,PALG,"VASILIADIS, KOSTAS",3FGM,Three Pointer,3,646,184,A,,,,18,03:00,45,42,
2007,TS,18,198,220,TEL,P000615,"GARCIA, ALEX",3FGA,Missed Three Pointer,0,-664,153,F,,,,18,03:00,45,42,
2007,TS,18,198,224,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-366,205,E,,,,18,03:00,47,42,
2007,TS,18,198,228,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,87,123,C,,,,20,01:00,47,44,
2007,TS,18,198,230,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGM,Three Pointer,3,-225,661,J,,,,20,01:00,50,44,
2007,TS,18,198,236,OLY,PCRR,"GREER, LYNN",2FGAB,Missed Two Pointer,0,228,256,B,,,,20,01:00,50,44,
2007,TS,18,198,249,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,-612,335,F,,,,21,10:00,53,44,
2007,TS,18,198,250,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,125,-15,C,,,,21,10:00,53,46,
2007,TS,18,198,252,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,-646,271,F,,,,21,10:00,53,46,
2007,TS,18,198,255,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,-653,312,F,,,,21,10:00,56,46,
2007,TS,18,198,256,OLY,PBFY,"BLAKNEY, RODERICK",2FGA,Missed Two Pointer,0,264,251,B,,,,21,10:00,56,46,
2007,TS,18,198,261,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,366,166,B,,,,21,10:00,56,46,
2007,TS,18,198,263,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,-666,164,F,,,,21,10:00,59,46,
2007,TS,18,198,266,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,100,92,C,,,,21,10:00,59,46,
2007,TS,18,198,269,OLY,PBFY,"BLAKNEY, RODERICK",2FGA,Missed Two Pointer,0,241,169,B,,,,21,10:00,59,46,
2007,TS,18,198,271,OLY,PCRR,"GREER, LYNN",3FGM,Three Pointer,3,571,517,G,,,,21,10:00,59,49,
2007,TS,18,198,272,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-53,176,D,,,,21,10:00,59,49,
2007,TS,18,198,277,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,187,458,H,,,,24,07:00,59,51,
2007,TS,18,198,278,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,-102,164,D,,,,24,07:00,59,51,
2007,TS,18,198,283,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,59,52,
2007,TS,18,198,284,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,59,53,
2007,TS,18,198,291,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-23,10,D,,,,24,07:00,61,53,
2007,TS,18,198,300,TEL,P000615,"GARCIA, ALEX",2FGA,Missed Two Pointer,0,-33,48,D,,,,26,05:00,61,53,
2007,TS,18,198,302,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,666,48,A,,,,26,05:00,61,53,
2007,TS,18,198,304,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,41,74,C,,,,26,05:00,63,53,
2007,TS,18,198,311,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,28,92,C,,,,26,05:00,63,53,
2007,TS,18,198,313,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-43,61,D,,,,26,05:00,63,53,
2007,TS,18,198,314,TEL,PDHD,"BATISTA, ESTEBAN",2FGAB,Missed Two Pointer,0,-61,138,D,,,,26,05:00,63,53,
2007,TS,18,198,320,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,64,53,
2007,TS,18,198,323,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,65,53,
2007,TS,18,198,324,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,110,438,H,,,,26,05:00,65,53,
2007,TS,18,198,335,TEL,PAOZ,"HALPERIN, YOTAM",2FGAB,Missed Two Pointer,0,-30,100,D,,,,27,04:00,65,53,
2007,TS,18,198,341,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-28,535,I,,,,27,04:00,67,53,
2007,TS,18,198,343,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGM,Three Pointer,3,289,623,G,,,,27,04:00,67,56,
2007,TS,18,198,345,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,7,35,C,,,,27,04:00,69,56,
2007,TS,18,198,347,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,10,20,C,,,,27,04:00,69,58,
2007,TS,18,198,348,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,35,92,C,,,,27,04:00,71,58,
2007,TS,18,198,360,TEL,PAPB,"VUJCIC, NIKOLA",2FGA,Missed Two Pointer,0,-223,46,D,,,,29,02:00,71,58,
2007,TS,18,198,363,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,156,376,C,,,,29,02:00,71,58,
2007,TS,18,198,366,OLY,PBFY,"BLAKNEY, RODERICK",3FGM,Three Pointer,3,551,471,G,,,,29,02:00,71,61,
2007,TS,18,198,383,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,697,-5,A,,,,31,10:00,71,61,
2007,TS,18,198,389,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,71,62,
2007,TS,18,198,390,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,71,63,
2007,TS,18,198,391,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,69,438,H,,,,31,10:00,71,63,
2007,TS,18,198,396,TEL,PLTS,"MORRIS, TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,72,63,
2007,TS,18,198,397,TEL,PLTS,"MORRIS, TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,73,63,
2007,TS,18,198,398,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-5,158,D,,,,31,10:00,73,63,
2007,TS,18,198,400,TEL,PAPB,"VUJCIC, NIKOLA",2FGA,Missed Two Pointer,0,-84,120,D,,,,31,10:00,73,63,
2007,TS,18,198,403,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGM,Three Pointer,3,623,428,G,,,,31,10:00,73,66,
2007,TS,18,198,404,TEL,PAPB,"VUJCIC, NIKOLA",2FGA,Missed Two Pointer,0,-25,123,D,,,,31,10:00,73,66,
2007,TS,18,198,412,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,166,138,C,,,,33,08:00,73,66,
2007,TS,18,198,414,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-612,397,F,,,,33,08:00,73,66,
2007,TS,18,198,423,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,341,66,B,,,,34,07:00,73,66,
2007,TS,18,198,427,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGM,Three Pointer,3,512,592,G,,,,34,07:00,73,69,
2007,TS,18,198,435,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,74,69,
2007,TS,18,198,436,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,75,69,
