Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,18,198,439,OLY,PBFY,"BLAKNEY, RODERICK",3FGM,Three Pointer,3,-576,523,J,,,,34,07:00,75,72,
2007,TS,18,198,443,OLY,PBFY,"BLAKNEY, RODERICK",3FGA,Missed Three Pointer,0,602,451,G,,,,34,07:00,75,72,
2007,TS,18,198,445,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,-320,169,E,,,,34,07:00,75,72,
2007,TS,18,198,451,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,64,97,C,,,,36,05:00,75,74,
2007,TS,18,198,453,TEL,PLFR,"BYNUM, WILL",3FGAB,Missed Three Pointer,0,-687,-51,F,,,,36,05:00,75,74,
2007,TS,18,198,461,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,75,75,
2007,TS,18,198,474,TEL,PAPB,"VUJCIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,76,75,
2007,TS,18,198,476,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,-200,730,J,,,,38,03:00,76,75,
2007,TS,18,198,478,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,697,15,A,,,,38,03:00,76,75,
2007,TS,18,198,480,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGA,Missed Three Pointer,0,551,548,G,,,,38,03:00,76,75,
2007,TS,18,198,482,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,58,97,C,,,,38,03:00,76,77,
2007,TS,18,198,489,TEL,PAPB,"VUJCIC, NIKOLA",2FGA,Missed Two Pointer,0,-10,102,D,,,,38,03:00,76,77,
2007,TS,18,198,495,TEL,PAPB,"VUJCIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,77,77,
2007,TS,18,198,496,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGM,Three Pointer,3,-271,666,J,,,,38,03:00,77,80,
2007,TS,18,198,498,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,46,130,C,,,,38,03:00,79,80,
2007,TS,18,198,500,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,-97,230,D,,,,39,02:00,79,82,
2007,TS,18,198,501,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,-138,682,J,,,,39,02:00,82,82,
2007,TS,18,198,505,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,82,83,
2007,TS,18,198,506,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,82,84,
2007,TS,18,198,507,TEL,P000615,"GARCIA, ALEX",3FGA,Missed Three Pointer,0,382,597,G,,,,39,02:00,82,84,
2007,TS,18,198,514,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,82,85,
2007,TS,18,198,518,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-79,787,J,,,,40,01:00,82,85,
2007,TS,18,198,521,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,82,86,
2007,TS,18,198,527,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGA,Missed Three Pointer,0,576,482,G,,,,40,01:00,82,86,
2007,TS,18,198,529,OLY,PALG,"VASILIADIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,82,87,
2007,TS,18,199,2,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,71,64,C,,,,1,10:00,0,0,
2007,TS,18,199,4,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-56,46,D,,,,1,10:00,0,2,
2007,TS,18,199,11,CSK,PAKT,"ANDERSEN, DAVID",3FGA,Missed Three Pointer,0,356,571,G,,,,2,09:00,0,2,
2007,TS,18,199,21,ROM,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,-300,10,E,,,,2,09:00,0,2,
2007,TS,18,199,24,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,-576,328,F,,,,3,08:00,0,2,
2007,TS,18,199,26,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,161,238,C,,,,3,08:00,0,2,
2007,TS,18,199,28,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,571,33,B,,,,3,08:00,0,4,
2007,TS,18,199,30,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,-169,671,J,,,,4,07:00,0,4,
2007,TS,18,199,34,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,-469,484,J,,,,4,07:00,0,7,
2007,TS,18,199,37,ROM,PKZA,"HAWKINS, DAVID",2FGAB,Missed Two Pointer,0,102,92,C,,,,5,06:00,0,7,
2007,TS,18,199,41,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,169,284,C,,,,5,06:00,0,7,
2007,TS,18,199,43,CSK,PAKT,"ANDERSEN, DAVID",3FGA,Missed Three Pointer,0,76,669,G,,,,5,06:00,0,7,
2007,TS,18,199,47,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-2,7,D,,,,5,06:00,0,9,
2007,TS,18,199,52,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,1,9,
2007,TS,18,199,53,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,2,9,
2007,TS,18,199,54,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,56,38,C,,,,5,06:00,2,11,
2007,TS,18,199,63,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,3,11,
2007,TS,18,199,68,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,3,12,
2007,TS,18,199,69,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,3,13,
2007,TS,18,199,70,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,69,76,C,,,,6,05:00,3,13,
2007,TS,18,199,73,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,-256,392,E,,,,7,04:00,3,15,
2007,TS,18,199,78,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,92,123,C,,,,7,04:00,3,17,
2007,TS,18,199,83,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,-369,200,E,,,,8,03:00,3,19,
2007,TS,18,199,84,ROM,PJKN,"GABINI, ROBERTO",2FGAB,Missed Two Pointer,0,25,264,C,,,,8,03:00,3,19,
2007,TS,18,199,90,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-15,302,D,,,,8,03:00,3,19,
2007,TS,18,199,96,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,3,20,
2007,TS,18,199,97,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,3,21,
2007,TS,18,199,101,ROM,PJKN,"GABINI, ROBERTO",3FGM,Three Pointer,3,146,653,G,,,,9,02:00,6,21,
2007,TS,18,199,103,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,-674,-38,F,,,,9,02:00,6,24,
2007,TS,18,199,110,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,500,458,G,,,,10,01:00,6,24,
2007,TS,18,199,112,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,-5,2,D,,,,10,01:00,6,26,
2007,TS,18,199,116,ROM,PADP,"FUCKA, GREGOR",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,7,26,
2007,TS,18,199,117,ROM,PADP,"FUCKA, GREGOR",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,8,26,
2007,TS,18,199,120,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,8,27,
2007,TS,18,199,121,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,8,28,
2007,TS,18,199,122,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGM,Two Pointer,2,158,256,C,,,,10,01:00,10,28,
2007,TS,18,199,131,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,233,405,B,,,,11,10:00,10,28,
2007,TS,18,199,140,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,10,29,
2007,TS,18,199,141,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,10,30,
2007,TS,18,199,142,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,-53,269,D,,,,11,10:00,10,30,
2007,TS,18,199,148,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,546,412,A,,,,12,09:00,10,33,
2007,TS,18,199,150,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,71,156,C,,,,12,09:00,12,33,
2007,TS,18,199,166,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,13,33,
2007,TS,18,199,167,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,14,33,
2007,TS,18,199,168,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,69,20,C,,,,12,09:00,14,35,
2007,TS,18,199,170,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGA,Missed Two Pointer,0,87,61,C,,,,13,08:00,14,35,
2007,TS,18,199,172,ROM,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,-74,28,D,,,,13,08:00,16,35,
2007,TS,18,199,173,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,61,15,C,,,,13,08:00,16,37,
2007,TS,18,199,179,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,16,38,
2007,TS,18,199,180,ROM,P000753,"JAABER, IBRAHIM IBIN",3FGM,Three Pointer,3,-312,602,J,,,,13,08:00,19,38,
2007,TS,18,199,183,CSK,PABN,"ZISIS, NIKOLAOS",2FGA,Missed Two Pointer,0,25,41,C,,,,14,07:00,19,38,
2007,TS,18,199,189,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,446,76,B,,,,14,07:00,19,40,
2007,TS,18,199,190,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,492,589,G,,,,14,07:00,19,40,
2007,TS,18,199,193,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-225,646,J,,,,15,06:00,19,40,
2007,TS,18,199,195,ROM,P000753,"JAABER, IBRAHIM IBIN",3FGA,Missed Three Pointer,0,674,-20,A,,,,15,06:00,19,40,
2007,TS,18,199,197,CSK,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,-7,156,D,,,,15,06:00,19,40,
2007,TS,18,199,200,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGA,Missed Two Pointer,0,-7,12,D,,,,16,05:00,19,40,
2007,TS,18,199,202,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-41,56,D,,,,16,05:00,21,40,
2007,TS,18,199,211,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGM,Two Pointer,2,0,10,D,,,,16,05:00,23,40,
2007,TS,18,199,212,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,7,171,C,,,,16,05:00,23,42,
2007,TS,18,199,214,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGM,Two Pointer,2,-74,17,D,,,,17,04:00,25,42,
2007,TS,18,199,232,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-241,658,J,,,,17,04:00,25,42,
2007,TS,18,199,238,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,-169,158,D,,,,18,03:00,25,42,
2007,TS,18,199,240,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,0,5,D,,,,18,03:00,25,44,
2007,TS,18,199,245,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,61,20,C,,,,19,02:00,25,46,
2007,TS,18,199,252,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,-148,64,D,,,,19,02:00,25,48,
2007,TS,18,199,260,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,620,310,A,,,,20,01:00,25,48,
2007,TS,18,199,270,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,564,361,A,,,,21,10:00,25,48,
2007,TS,18,199,274,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,541,-64,B,,,,21,10:00,25,48,
2007,TS,18,199,276,CSK,PAUC,"GOREE, MARCUS",2FGAB,Missed Two Pointer,0,128,56,C,,,,21,10:00,25,48,
2007,TS,18,199,280,ROM,PLUK,"STEFANSSON, JON",2FGM,Two Pointer,2,74,35,C,,,,21,10:00,27,48,
2007,TS,18,199,287,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGAB,Missed Two Pointer,0,266,215,B,,,,21,10:00,27,48,
2007,TS,18,199,291,ROM,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,156,89,C,,,,21,10:00,27,48,
2007,TS,18,199,296,CSK,PAQO,"HOLDEN, JON ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,27,49,
2007,TS,18,199,297,CSK,PAQO,"HOLDEN, JON ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,27,50,
2007,TS,18,199,298,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,2,182,D,,,,22,09:00,27,50,
2007,TS,18,199,301,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,584,353,A,,,,23,08:00,27,53,
2007,TS,18,199,302,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,79,71,C,,,,23,08:00,27,53,
2007,TS,18,199,304,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,89,130,C,,,,23,08:00,27,53,
2007,TS,18,199,306,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,15,674,G,,,,23,08:00,27,56,
2007,TS,18,199,317,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,27,57,
2007,TS,18,199,318,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGM,Two Pointer,2,-210,505,I,,,,24,07:00,29,57,
2007,TS,18,199,320,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,325,476,H,,,,25,06:00,29,57,
2007,TS,18,199,322,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,-410,553,J,,,,25,06:00,29,57,
2007,TS,18,199,324,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,-94,41,D,,,,25,06:00,29,57,
2007,TS,18,199,326,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGA,Missed Two Pointer,0,74,41,C,,,,25,06:00,29,57,
2007,TS,18,199,328,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,51,5,C,,,,25,06:00,31,57,
2007,TS,18,199,330,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,-53,17,D,,,,26,05:00,31,59,
2007,TS,18,199,336,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGM,Two Pointer,2,64,17,C,,,,26,05:00,33,59,
2007,TS,18,199,337,CSK,PAKT,"ANDERSEN, DAVID",3FGM,Three Pointer,3,5,679,G,,,,26,05:00,33,62,
2007,TS,18,199,338,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-115,58,D,,,,26,05:00,35,62,
2007,TS,18,199,343,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-615,266,F,,,,26,05:00,35,62,
2007,TS,18,199,349,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,12,128,C,,,,28,03:00,35,62,
2007,TS,18,199,351,CSK,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,-20,76,D,,,,28,03:00,35,62,
2007,TS,18,199,363,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,-574,341,F,,,,29,02:00,35,62,
2007,TS,18,199,365,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,669,-38,A,,,,29,02:00,35,62,
2007,TS,18,199,367,ROM,P000753,"JAABER, IBRAHIM IBIN",3FGM,Three Pointer,3,-200,692,J,,,,29,02:00,38,62,
2007,TS,18,199,377,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGM,Two Pointer,2,-84,25,D,,,,30,01:00,40,62,
2007,TS,18,199,378,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,-79,41,D,,,,30,01:00,40,64,
2007,TS,18,199,381,ROM,PADB,"DE LA FUENTE, RODRIGO",3FGAB,Missed Three Pointer,0,-35,674,J,,,,30,01:00,40,64,
2007,TS,18,199,389,CSK,PABN,"ZISIS, NIKOLAOS",3FGA,Missed Three Pointer,0,643,161,A,,,,31,10:00,40,64,
2007,TS,18,199,391,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,102,89,C,,,,31,10:00,40,64,
2007,TS,18,199,395,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,128,87,C,,,,31,10:00,40,64,
2007,TS,18,199,400,CSK,PABN,"ZISIS, NIKOLAOS",3FGA,Missed Three Pointer,0,-30,674,J,,,,32,09:00,40,64,
2007,TS,18,199,404,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGAB,Missed Two Pointer,0,92,56,C,,,,32,09:00,40,64,
2007,TS,18,199,408,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-43,53,D,,,,32,09:00,40,66,
2007,TS,18,199,417,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,40,67,
2007,TS,18,199,418,ROM,PCCI,"TONOLLI, ALESSANDRO",2FGAB,Missed Two Pointer,0,-123,35,D,,,,32,09:00,40,67,
2007,TS,18,199,423,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGA,Missed Three Pointer,0,-302,594,J,,,,33,08:00,40,67,
2007,TS,18,199,425,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGA,Missed Two Pointer,0,-15,161,D,,,,33,08:00,40,67,
2007,TS,18,199,427,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,46,17,C,,,,33,08:00,42,67,
2007,TS,18,199,428,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,669,61,A,,,,33,08:00,42,70,
2007,TS,18,199,431,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGA,Missed Two Pointer,0,74,89,C,,,,34,07:00,42,70,
2007,TS,18,199,433,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,256,274,B,,,,34,07:00,44,70,
2007,TS,18,199,438,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,623,266,A,,,,34,07:00,44,73,
2007,TS,18,199,440,ROM,PCCI,"TONOLLI, ALESSANDRO",3FGA,Missed Three Pointer,0,248,623,G,,,,34,07:00,44,73,
2007,TS,18,199,445,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,387,566,G,,,,35,06:00,44,76,
2007,TS,18,199,447,ROM,PCJA,"UKIC, ROKO-LENI",2FGAB,Missed Two Pointer,0,-58,35,D,,,,35,06:00,44,76,
2007,TS,18,199,452,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGA,Missed Two Pointer,0,23,120,C,,,,36,05:00,44,76,
2007,TS,18,199,454,ROM,PCCI,"TONOLLI, ALESSANDRO",2FGA,Missed Two Pointer,0,-79,41,D,,,,36,05:00,44,76,
2007,TS,18,199,456,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,469,482,G,,,,36,05:00,44,76,
2007,TS,18,199,458,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGM,Two Pointer,2,51,20,C,,,,36,05:00,46,76,
2007,TS,18,199,459,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,192,74,C,,,,36,05:00,46,76,
2007,TS,18,199,465,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,58,33,C,,,,36,05:00,48,76,
2007,TS,18,199,470,ROM,PCJA,"UKIC, ROKO-LENI",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,49,76,
2007,TS,18,199,472,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,117,100,C,,,,37,04:00,49,78,
2007,TS,18,199,481,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,589,317,A,,,,37,04:00,49,78,
2007,TS,18,199,485,CSK,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,-2,10,D,,,,37,04:00,49,80,
2007,TS,18,199,487,ROM,PADB,"DE LA FUENTE, RODRIGO",3FGA,Missed Three Pointer,0,361,579,G,,,,37,04:00,49,80,
2007,TS,18,199,496,CSK,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,49,81,
2007,TS,18,199,500,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,-74,76,D,,,,38,03:00,49,81,
2007,TS,18,199,502,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,74,41,C,,,,38,03:00,51,81,
2007,TS,18,199,504,CSK,PABN,"ZISIS, NIKOLAOS",2FGA,Missed Two Pointer,0,512,-38,B,,,,39,02:00,51,81,
2007,TS,18,199,510,ROM,PCJA,"UKIC, ROKO-LENI",3FGM,Three Pointer,3,-366,571,J,,,,39,02:00,54,81,
2007,TS,18,199,515,CSK,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,54,82,
2007,TS,18,199,519,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,661,38,A,,,,40,01:00,54,82,
2007,TS,18,199,521,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,-233,656,J,,,,40,01:00,54,82,
2007,TS,18,200,6,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-438,28,E,,,,1,10:00,0,2,
2007,TS,18,200,9,MAL,PJXV,"CASTLE, TERREL",2FGA,Missed Two Pointer,0,-248,364,E,,,,1,10:00,0,2,
2007,TS,18,200,12,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,-82,146,D,,,,2,09:00,0,2,
2007,TS,18,200,14,BAR,PAZU,"SANCHEZ, PEPE",2FGA,Missed Two Pointer,0,192,515,H,,,,2,09:00,0,2,
2007,TS,18,200,16,MAL,PAAS,"JIMENEZ, CARLOS",2FGA,Missed Two Pointer,0,-84,202,D,,,,2,09:00,0,2,
2007,TS,18,200,19,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,79,30,C,,,,2,09:00,0,4,
2007,TS,18,200,21,MAL,PAAS,"JIMENEZ, CARLOS",2FGM,Two Pointer,2,100,7,C,,,,3,08:00,2,4,
2007,TS,18,200,22,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,500,456,G,,,,3,08:00,2,4,
2007,TS,18,200,29,BAR,PBOD,"KASUN, MARIO",2FGAB,Missed Two Pointer,0,-105,23,D,,,,3,08:00,2,4,
2007,TS,18,200,36,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,197,33,C,,,,4,07:00,2,4,
2007,TS,18,200,41,BAR,PAZU,"SANCHEZ, PEPE",2FGA,Missed Two Pointer,0,10,110,C,,,,4,07:00,2,4,
2007,TS,18,200,44,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,130,20,C,,,,5,06:00,4,4,
2007,TS,18,200,47,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,5,4,
2007,TS,18,200,50,BAR,PLGC,"ACKER, ALEX",2FGA,Missed Two Pointer,0,-84,400,D,,,,5,06:00,5,4,
2007,TS,18,200,53,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,0,5,D,,,,5,06:00,7,4,
2007,TS,18,200,61,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,-246,382,E,,,,6,05:00,7,4,
2007,TS,18,200,64,BAR,PAHW,"MARCONATO, DENIS",2FGA,Missed Two Pointer,0,-312,323,E,,,,7,04:00,7,4,
2007,TS,18,200,66,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,-620,307,F,,,,7,04:00,7,4,
2007,TS,18,200,70,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,-207,143,D,,,,7,04:00,7,4,
2007,TS,18,200,72,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,-61,2,D,,,,7,04:00,7,6,
2007,TS,18,200,76,BAR,PAZU,"SANCHEZ, PEPE",2FGM,Two Pointer,2,69,28,C,,,,8,03:00,7,8,
