Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,18,200,77,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,82,12,C,,,,8,03:00,9,8,
2007,TS,18,200,81,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,87,51,C,,,,8,03:00,9,10,
2007,TS,18,200,93,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,-197,92,D,,,,9,02:00,9,10,
2007,TS,18,200,95,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,-84,17,D,,,,9,02:00,9,10,
2007,TS,18,200,97,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,487,484,G,,,,9,02:00,9,10,
2007,TS,18,200,100,MAL,PKMV,"HAISLIP, MARCUS",3FGA,Missed Three Pointer,0,-687,-17,F,,,,9,02:00,9,10,
2007,TS,18,200,103,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,66,687,G,,,,9,02:00,9,13,
2007,TS,18,200,106,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,0,0,D,,,,10,01:00,11,13,
2007,TS,18,200,107,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,-389,561,J,,,,10,01:00,11,13,
2007,TS,18,200,109,MAL,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,-205,20,D,,,,10,01:00,11,13,
2007,TS,18,200,114,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,79,41,C,,,,10,01:00,11,15,
2007,TS,18,200,122,MAL,PBIM,"GABRIEL, GERMAN",3FGM,Three Pointer,3,510,443,G,,,,11,10:00,14,15,
2007,TS,18,200,125,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,-233,558,I,,,,11,10:00,14,17,
2007,TS,18,200,127,MAL,PAFJ,"KUS, DAVOR",2FGM,Two Pointer,2,600,-17,B,,,,12,09:00,16,17,
2007,TS,18,200,129,BAR,PJKP,"ILYASOVA, ERSAN",3FGM,Three Pointer,3,679,-43,A,,,,12,09:00,16,20,
2007,TS,18,200,137,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,194,671,G,,,,13,08:00,16,20,
2007,TS,18,200,139,MAL,PBIM,"GABRIEL, GERMAN",2FGAB,Missed Two Pointer,0,-117,12,D,,,,13,08:00,16,20,
2007,TS,18,200,143,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,176,479,H,,,,13,08:00,16,20,
2007,TS,18,200,145,MAL,PBIM,"GABRIEL, GERMAN",2FGM,Two Pointer,2,58,120,C,,,,13,08:00,18,20,
2007,TS,18,200,147,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-587,356,F,,,,14,07:00,18,20,
2007,TS,18,200,149,MAL,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,-23,128,D,,,,14,07:00,18,20,
2007,TS,18,200,151,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,-61,-5,D,,,,14,07:00,20,20,
2007,TS,18,200,152,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,574,364,A,,,,14,07:00,20,20,
2007,TS,18,200,154,MAL,PBIM,"GABRIEL, GERMAN",2FGM,Two Pointer,2,-28,125,D,,,,14,07:00,22,20,
2007,TS,18,200,163,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,0,674,J,,,,15,06:00,22,20,
2007,TS,18,200,165,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,-64,2,D,,,,15,06:00,22,20,
2007,TS,18,200,167,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,0,0,D,,,,15,06:00,22,22,
2007,TS,18,200,174,BAR,PAZU,"SANCHEZ, PEPE",2FGM,Two Pointer,2,107,69,C,,,,16,05:00,22,24,
2007,TS,18,200,175,MAL,PAWX,"CABEZAS, CARLOS",2FGA,Missed Two Pointer,0,105,7,C,,,,16,05:00,22,24,
2007,TS,18,200,177,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,10,89,C,,,,16,05:00,22,26,
2007,TS,18,200,186,MAL,PBIM,"GABRIEL, GERMAN",2FGA,Missed Two Pointer,0,189,-17,C,,,,17,04:00,22,26,
2007,TS,18,200,189,MAL,PAFJ,"KUS, DAVOR",3FGM,Three Pointer,3,-466,535,J,,,,18,03:00,25,26,
2007,TS,18,200,190,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,-351,194,E,,,,18,03:00,25,28,
2007,TS,18,200,191,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,46,61,C,,,,18,03:00,27,28,
2007,TS,18,200,199,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,-92,41,D,,,,19,02:00,27,30,
2007,TS,18,200,201,MAL,PAFJ,"KUS, DAVOR",3FGM,Three Pointer,3,602,305,A,,,,19,02:00,30,30,
2007,TS,18,200,202,BAR,PAZU,"SANCHEZ, PEPE",2FGA,Missed Two Pointer,0,-279,302,E,,,,19,02:00,30,30,
2007,TS,18,200,209,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,31,30,
2007,TS,18,200,210,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,32,30,
2007,TS,18,200,213,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,228,556,H,,,,20,01:00,32,30,
2007,TS,18,200,215,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-48,125,D,,,,20,01:00,34,30,
2007,TS,18,200,218,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,100,58,C,,,,20,01:00,34,32,
2007,TS,18,200,233,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,-687,-23,F,,,,20,01:00,34,32,
2007,TS,18,200,254,BAR,PBKE,"GRIMAU, ROGER",3FGM,Three Pointer,3,671,79,A,,,,21,10:00,34,35,
2007,TS,18,200,259,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,-66,17,D,,,,22,09:00,34,37,
2007,TS,18,200,263,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,17,571,H,,,,22,09:00,36,37,
2007,TS,18,200,268,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,341,592,G,,,,23,08:00,36,37,
2007,TS,18,200,279,MAL,PKML,"SANTIAGO, DANIEL",2FGAB,Missed Two Pointer,0,79,46,C,,,,24,07:00,36,37,
2007,TS,18,200,283,BAR,PAHW,"MARCONATO, DENIS",3FGA,Missed Three Pointer,0,233,612,G,,,,24,07:00,36,37,
2007,TS,18,200,286,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,-661,-53,F,,,,25,06:00,36,37,
2007,TS,18,200,288,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,-64,33,D,,,,25,06:00,36,39,
2007,TS,18,200,293,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,37,39,
2007,TS,18,200,294,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,38,39,
2007,TS,18,200,297,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,-466,525,J,,,,25,06:00,38,39,
2007,TS,18,200,299,MAL,PAWX,"CABEZAS, CARLOS",2FGA,Missed Two Pointer,0,128,156,C,,,,25,06:00,38,39,
2007,TS,18,200,302,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-51,674,J,,,,26,05:00,38,39,
2007,TS,18,200,306,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,397,20,B,,,,26,05:00,38,41,
2007,TS,18,200,308,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,230,379,B,,,,27,04:00,38,41,
2007,TS,18,200,319,BAR,PLGC,"ACKER, ALEX",2FGA,Missed Two Pointer,0,33,89,C,,,,27,04:00,38,41,
2007,TS,18,200,321,MAL,PKMV,"HAISLIP, MARCUS",2FGAB,Missed Two Pointer,0,-84,5,D,,,,27,04:00,38,41,
2007,TS,18,200,325,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,171,648,G,,,,27,04:00,38,41,
2007,TS,18,200,328,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,302,615,G,,,,28,03:00,38,41,
2007,TS,18,200,332,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,39,41,
2007,TS,18,200,335,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-2,2,D,,,,28,03:00,41,41,
2007,TS,18,200,336,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,-153,41,D,,,,28,03:00,41,43,
2007,TS,18,200,338,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,610,269,A,,,,29,02:00,41,43,
2007,TS,18,200,347,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,58,5,C,,,,29,02:00,41,45,
2007,TS,18,200,350,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,42,45,
2007,TS,18,200,351,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,43,45,
2007,TS,18,200,352,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-33,674,J,,,,29,02:00,43,45,
2007,TS,18,200,354,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,69,0,C,,,,29,02:00,43,47,
2007,TS,18,200,356,MAL,PAFJ,"KUS, DAVOR",2FGM,Two Pointer,2,-366,-23,E,,,,30,01:00,45,47,
2007,TS,18,200,357,BAR,PLGC,"ACKER, ALEX",2FGA,Missed Two Pointer,0,-17,135,D,,,,30,01:00,45,47,
2007,TS,18,200,359,MAL,PJXV,"CASTLE, TERREL",3FGM,Three Pointer,3,35,741,G,,,,30,01:00,48,47,
2007,TS,18,200,368,MAL,PJXV,"CASTLE, TERREL",2FGA,Missed Two Pointer,0,302,394,B,,,,31,10:00,48,47,
2007,TS,18,200,374,MAL,PTGE,"NDONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,49,47,
2007,TS,18,200,375,MAL,PTGE,"NDONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,50,47,
2007,TS,18,200,381,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,-225,658,J,,,,31,10:00,50,47,
2007,TS,18,200,385,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-2,0,D,,,,32,09:00,50,49,
2007,TS,18,200,390,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,120,102,C,,,,32,09:00,50,49,
2007,TS,18,200,392,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,2,7,D,,,,32,09:00,52,49,
2007,TS,18,200,396,BAR,PAZU,"SANCHEZ, PEPE",3FGM,Three Pointer,3,-507,464,J,,,,32,09:00,52,52,
2007,TS,18,200,398,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,258,46,B,,,,33,08:00,52,52,
2007,TS,18,200,400,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-487,610,J,,,,33,08:00,52,52,
2007,TS,18,200,402,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,376,256,B,,,,33,08:00,52,52,
2007,TS,18,200,405,MAL,PBOV,"POPOVIC, BOJAN",3FGA,Missed Three Pointer,0,484,484,G,,,,34,07:00,52,52,
2007,TS,18,200,407,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,128,551,H,,,,34,07:00,52,52,
2007,TS,18,200,409,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,2,7,D,,,,34,07:00,54,52,
2007,TS,18,200,410,BAR,PJJF,"TRIAS, JORDI",2FGAB,Missed Two Pointer,0,-2,117,D,,,,34,07:00,54,52,
2007,TS,18,200,415,MAL,PAFJ,"KUS, DAVOR",3FGM,Three Pointer,3,679,7,A,,,,34,07:00,57,52,
2007,TS,18,200,417,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,-553,64,E,,,,35,06:00,57,52,
2007,TS,18,200,428,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,364,558,G,,,,35,06:00,57,55,
2007,TS,18,200,437,BAR,PATA,"LAKOVIC, JAKA",3FGAB,Missed Three Pointer,0,566,374,A,,,,36,05:00,57,55,
2007,TS,18,200,443,BAR,PAXC,"VAZQUEZ, FRAN",3FGA,Missed Three Pointer,0,448,517,G,,,,36,05:00,57,55,
2007,TS,18,200,446,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,594,351,A,,,,37,04:00,57,55,
2007,TS,18,200,448,MAL,PAFJ,"KUS, DAVOR",2FGAB,Missed Two Pointer,0,-141,20,D,,,,37,04:00,57,55,
2007,TS,18,200,457,MAL,PTGE,"NDONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,58,55,
2007,TS,18,200,460,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,523,266,B,,,,37,04:00,58,57,
2007,TS,18,200,461,MAL,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,5,146,C,,,,37,04:00,58,57,
2007,TS,18,200,467,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,-479,348,E,,,,38,03:00,58,57,
2007,TS,18,200,474,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,59,57,
2007,TS,18,200,475,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,60,57,
2007,TS,18,200,476,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,97,28,C,,,,39,02:00,60,57,
2007,TS,18,200,479,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,94,35,C,,,,40,01:00,60,57,
2007,TS,18,200,481,MAL,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,-20,-5,D,,,,40,01:00,60,57,
2007,TS,18,200,485,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,60,58,
2007,TS,18,200,486,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,60,59,
2007,TS,18,200,490,MAL,PAGQ,"WELSCH, JIRI",2FGAB,Missed Two Pointer,0,-79,20,D,,,,40,01:00,60,59,
2007,TS,18,200,496,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,60,60,
2007,TS,18,200,497,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,60,61,
2007,TS,18,200,504,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,253,35,C,,,,40,01:00,62,61,
2007,TS,19,201,3,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-5,658,J,,,,1,10:00,0,3,
2007,TS,19,201,4,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-56,43,D,,,,1,10:00,0,3,
2007,TS,19,201,6,SIE,PLMO,"SATO, ROMAIN",3FGM,Three Pointer,3,-453,494,J,,,,1,10:00,0,6,
2007,TS,19,201,9,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGA,Missed Two Pointer,0,7,479,H,,,,2,09:00,0,6,
2007,TS,19,201,11,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-2,2,D,,,,2,09:00,0,8,
2007,TS,19,201,14,PAN,PABB,"DIKOUDIS, DEMOS",2FGA,Missed Two Pointer,0,-105,15,D,,,,2,09:00,0,8,
2007,TS,19,201,16,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,346,569,G,,,,2,09:00,0,8,
2007,TS,19,201,19,PAN,PABB,"DIKOUDIS, DEMOS",3FGA,Missed Three Pointer,0,-671,138,F,,,,3,08:00,0,8,
2007,TS,19,201,21,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-225,615,J,,,,3,08:00,0,11,
2007,TS,19,201,25,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-41,23,D,,,,3,08:00,2,11,
2007,TS,19,201,27,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,53,756,G,,,,4,07:00,2,11,
2007,TS,19,201,32,PAN,PABB,"DIKOUDIS, DEMOS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,3,11,
2007,TS,19,201,33,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,-53,15,D,,,,4,07:00,3,13,
2007,TS,19,201,37,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,64,0,C,,,,4,07:00,5,13,
2007,TS,19,201,39,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,53,10,C,,,,5,06:00,5,15,
2007,TS,19,201,40,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,-2,71,D,,,,5,06:00,7,15,
2007,TS,19,201,42,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,-12,43,D,,,,6,05:00,7,17,
2007,TS,19,201,44,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,69,28,C,,,,6,05:00,7,17,
2007,TS,19,201,49,SIE,PCCA,"THORNTON, BOOTSY",3FGM,Three Pointer,3,-664,89,F,,,,6,05:00,7,20,
2007,TS,19,201,50,PAN,PTFY,"WINSTON, KENNEDY",3FGA,Missed Three Pointer,0,-669,10,F,,,,6,05:00,7,20,
2007,TS,19,201,58,PAN,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,-158,633,J,,,,7,04:00,10,20,
2007,TS,19,201,64,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,10,21,
2007,TS,19,201,65,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,10,22,
2007,TS,19,201,73,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,305,-35,B,,,,8,03:00,10,22,
2007,TS,19,201,75,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,48,17,C,,,,8,03:00,10,24,
2007,TS,19,201,78,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,11,24,
2007,TS,19,201,79,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,12,24,
2007,TS,19,201,85,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,12,25,
2007,TS,19,201,92,SIE,PJHL,"RESS, TOMAS",2FGM,Two Pointer,2,-397,-41,E,,,,9,02:00,12,27,
2007,TS,19,201,93,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,56,30,C,,,,9,02:00,14,27,
2007,TS,19,201,98,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,15,27,
2007,TS,19,201,102,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,-351,346,E,,,,10,01:00,15,27,
2007,TS,19,201,109,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-5,2,D,,,,10,01:00,17,27,
2007,TS,19,201,111,SIE,P000754,"DIENER, DRAKE",2FGA,Missed Two Pointer,0,-76,133,D,,,,10,01:00,17,27,
2007,TS,19,201,119,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,5,5,C,,,,11,10:00,19,27,
2007,TS,19,201,123,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-35,2,D,,,,11,10:00,21,27,
2007,TS,19,201,130,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,22,27,
2007,TS,19,201,136,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",2FGM,Two Pointer,2,23,28,C,,,,12,09:00,24,27,
2007,TS,19,201,142,SIE,PAPS,"ILIEVSKI, VLADO",3FGM,Three Pointer,3,338,569,G,,,,12,09:00,24,30,
2007,TS,19,201,145,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,-317,584,J,,,,13,08:00,27,30,
2007,TS,19,201,146,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,-53,5,D,,,,13,08:00,27,32,
2007,TS,19,201,147,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,141,574,H,,,,13,08:00,27,32,
2007,TS,19,201,150,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,-228,617,J,,,,14,07:00,27,32,
2007,TS,19,201,156,PAN,PABB,"DIKOUDIS, DEMOS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,28,32,
2007,TS,19,201,166,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,28,33,
2007,TS,19,201,167,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,28,34,
2007,TS,19,201,169,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,-128,128,D,,,,15,06:00,30,34,
2007,TS,19,201,174,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,31,34,
2007,TS,19,201,175,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,384,528,G,,,,15,06:00,31,34,
2007,TS,19,201,177,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-248,615,J,,,,15,06:00,31,34,
2007,TS,19,201,179,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,-58,10,D,,,,15,06:00,31,36,
2007,TS,19,201,182,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,-69,38,D,,,,16,05:00,33,36,
2007,TS,19,201,188,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",2FGM,Two Pointer,2,-17,46,D,,,,16,05:00,35,36,
2007,TS,19,201,190,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,-61,53,D,,,,17,04:00,35,36,
2007,TS,19,201,192,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",2FGM,Two Pointer,2,-64,5,D,,,,17,04:00,37,36,
2007,TS,19,201,196,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,0,0,D,,,,17,04:00,37,38,
2007,TS,19,201,200,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,56,10,C,,,,17,04:00,39,38,
2007,TS,19,201,206,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,39,39,
2007,TS,19,201,207,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,-10,51,D,,,,18,03:00,39,39,
2007,TS,19,201,214,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,40,39,
2007,TS,19,201,222,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,0,46,D,,,,19,02:00,40,41,
2007,TS,19,201,225,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,48,5,C,,,,19,02:00,40,43,
2007,TS,19,201,229,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,41,43,
2007,TS,19,201,231,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,7,53,C,,,,20,01:00,41,45,
2007,TS,19,201,233,PAN,PBCS,"HATZIVRETTAS, NIKOS",2FGM,Two Pointer,2,46,-2,C,,,,20,01:00,43,45,
2007,TS,19,201,240,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,238,617,G,,,,20,01:00,43,45,
2007,TS,19,201,251,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,-269,443,I,,,,21,10:00,43,45,
2007,TS,19,201,253,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",2FGA,Missed Two Pointer,0,-253,551,I,,,,21,10:00,43,45,
2007,TS,19,201,255,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,15,53,C,,,,21,10:00,45,45,
2007,TS,19,201,258,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,-51,607,I,,,,22,09:00,45,45,
2007,TS,19,201,262,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,45,46,
2007,TS,19,201,263,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,45,47,
2007,TS,19,201,264,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",2FGM,Two Pointer,2,-46,10,D,,,,22,09:00,47,47,
2007,TS,19,201,271,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,35,5,C,,,,23,08:00,47,47,
2007,TS,19,201,277,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,194,625,G,,,,23,08:00,47,47,
