Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,19,201,287,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,48,47,
2007,TS,19,201,288,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,49,47,
2007,TS,19,201,298,PAN,PAFQ,"PRKACIN, NIKOLA",2FGM,Two Pointer,2,10,35,C,,,,24,07:00,51,47,
2007,TS,19,201,300,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,292,605,G,,,,24,07:00,51,47,
2007,TS,19,201,302,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,46,12,C,,,,24,07:00,53,47,
2007,TS,19,201,306,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,-689,-48,F,,,,24,07:00,53,47,
2007,TS,19,201,312,PAN,PAFQ,"PRKACIN, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,54,47,
2007,TS,19,201,319,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,48,658,G,,,,25,06:00,54,50,
2007,TS,19,201,326,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGA,Missed Three Pointer,0,-679,-38,F,,,,26,05:00,54,50,
2007,TS,19,201,328,PAN,PAJV,"BATISTE, MICHAEL",2FGAB,Missed Two Pointer,0,-66,10,D,,,,26,05:00,54,50,
2007,TS,19,201,338,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,54,51,
2007,TS,19,201,339,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,54,52,
2007,TS,19,201,342,PAN,PAFQ,"PRKACIN, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,55,52,
2007,TS,19,201,343,PAN,PAFQ,"PRKACIN, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,56,52,
2007,TS,19,201,349,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,56,53,
2007,TS,19,201,352,PAN,PABB,"DIKOUDIS, DEMOS",2FGA,Missed Two Pointer,0,28,51,C,,,,27,04:00,56,53,
2007,TS,19,201,354,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,-317,582,J,,,,27,04:00,56,53,
2007,TS,19,201,356,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-66,28,D,,,,27,04:00,56,53,
2007,TS,19,201,359,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,-146,633,J,,,,28,03:00,56,56,
2007,TS,19,201,371,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,56,57,
2007,TS,19,201,377,SIE,PAPS,"ILIEVSKI, VLADO",3FGM,Three Pointer,3,-679,12,F,,,,29,02:00,56,60,
2007,TS,19,201,379,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,689,-15,A,,,,29,02:00,59,60,
2007,TS,19,201,387,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,-689,-46,F,,,,30,01:00,59,60,
2007,TS,19,201,398,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,59,61,
2007,TS,19,201,401,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,156,1146,G,,,,30,01:00,62,61,
2007,TS,19,201,406,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,58,661,G,,,,31,10:00,62,61,
2007,TS,19,201,413,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,-23,302,D,,,,31,10:00,62,61,
2007,TS,19,201,415,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-351,-51,E,,,,31,10:00,62,63,
2007,TS,19,201,423,PAN,PTFY,"WINSTON, KENNEDY",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,63,63,
2007,TS,19,201,424,PAN,PTFY,"WINSTON, KENNEDY",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,64,63,
2007,TS,19,201,428,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,5,223,C,,,,33,08:00,64,63,
2007,TS,19,201,430,PAN,PTFY,"WINSTON, KENNEDY",2FGAB,Missed Two Pointer,0,10,82,C,,,,33,08:00,64,63,
2007,TS,19,201,434,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,556,405,A,,,,33,08:00,64,63,
2007,TS,19,201,442,SIE,PJOC,"STONEROOK, SHAUN",2FGA,Missed Two Pointer,0,56,33,C,,,,33,08:00,64,63,
2007,TS,19,201,444,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,7,38,C,,,,33,08:00,64,65,
2007,TS,19,201,454,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-53,515,I,,,,34,07:00,64,65,
2007,TS,19,201,460,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",3FGM,Three Pointer,3,-556,351,F,,,,35,06:00,67,65,
2007,TS,19,201,462,SIE,PLMO,"SATO, ROMAIN",3FGM,Three Pointer,3,674,-17,A,,,,35,06:00,67,68,
2007,TS,19,201,464,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",2FGA,Missed Two Pointer,0,-271,505,I,,,,35,06:00,67,68,
2007,TS,19,201,468,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",2FGA,Missed Two Pointer,0,-438,-7,E,,,,36,05:00,67,68,
2007,TS,19,201,477,PAN,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,469,474,G,,,,37,04:00,70,68,
2007,TS,19,201,479,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,-76,661,J,,,,37,04:00,70,68,
2007,TS,19,201,485,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,70,69,
2007,TS,19,201,486,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,70,70,
2007,TS,19,201,490,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,71,70,
2007,TS,19,201,491,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,72,70,
2007,TS,19,201,492,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-210,628,J,,,,38,03:00,72,70,
2007,TS,19,201,494,PAN,PBCS,"HATZIVRETTAS, NIKOS",3FGM,Three Pointer,3,694,10,A,,,,38,03:00,75,70,
2007,TS,19,201,498,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,-51,12,D,,,,39,02:00,75,72,
2007,TS,19,201,500,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,346,576,G,,,,39,02:00,75,72,
2007,TS,19,201,502,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,-74,12,D,,,,39,02:00,75,72,
2007,TS,19,201,504,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-433,512,J,,,,39,02:00,75,72,
2007,TS,19,201,506,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,210,633,G,,,,39,02:00,75,72,
2007,TS,19,201,508,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,-56,20,D,,,,39,02:00,75,74,
2007,TS,19,201,514,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,2,0,D,,,,40,01:00,77,74,
2007,TS,19,201,515,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,-53,2,D,,,,40,01:00,77,76,
2007,TS,19,201,520,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,-546,433,J,,,,40,01:00,77,76,
2007,TS,19,201,522,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,69,20,C,,,,40,01:00,77,76,
2007,TS,19,201,524,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,53,38,C,,,,40,01:00,77,76,
2007,TS,19,202,2,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-279,512,I,,,,1,10:00,0,0,
2007,TS,19,202,4,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,-343,579,J,,,,1,10:00,0,3,
2007,TS,19,202,8,PAR,PBGJ,"VRANES, SLAVKO",2FGA,Missed Two Pointer,0,169,256,C,,,,2,09:00,0,3,
2007,TS,19,202,11,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-676,-30,F,,,,2,09:00,0,3,
2007,TS,19,202,15,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,1,3,
2007,TS,19,202,23,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-10,661,J,,,,3,08:00,1,3,
2007,TS,19,202,25,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,202,635,G,,,,3,08:00,1,3,
2007,TS,19,202,35,PAR,PBGJ,"VRANES, SLAVKO",2FGM,Two Pointer,2,48,17,C,,,,3,08:00,1,5,
2007,TS,19,202,37,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,302,461,H,,,,4,07:00,1,5,
2007,TS,19,202,41,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,0,297,D,,,,4,07:00,1,5,
2007,TS,19,202,43,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,115,402,C,,,,4,07:00,1,5,
2007,TS,19,202,45,PAR,PBGJ,"VRANES, SLAVKO",2FGM,Two Pointer,2,30,617,H,,,,4,07:00,1,7,
2007,TS,19,202,53,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-25,69,D,,,,5,06:00,3,7,
2007,TS,19,202,55,IST,PBKM,"KUQO, ERMAL",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,4,7,
2007,TS,19,202,56,PAR,PBFB,"TRIPKOVIC, UROS",2FGA,Missed Two Pointer,0,61,523,H,,,,5,06:00,4,7,
2007,TS,19,202,62,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,5,7,
2007,TS,19,202,63,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,6,7,
2007,TS,19,202,69,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,284,61,B,,,,6,05:00,6,9,
2007,TS,19,202,70,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,328,620,G,,,,6,05:00,9,9,
2007,TS,19,202,77,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,87,30,C,,,,6,05:00,9,9,
2007,TS,19,202,79,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,76,7,C,,,,6,05:00,9,11,
2007,TS,19,202,80,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,392,23,B,,,,6,05:00,9,11,
2007,TS,19,202,83,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-248,53,D,,,,7,04:00,9,13,
2007,TS,19,202,90,IST,PAWN,"GONLUM, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,10,13,
2007,TS,19,202,91,IST,PAWN,"GONLUM, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,11,13,
2007,TS,19,202,92,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,79,30,C,,,,7,04:00,11,15,
2007,TS,19,202,99,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,-412,558,J,,,,7,04:00,14,15,
2007,TS,19,202,102,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGA,Missed Three Pointer,0,692,-28,A,,,,8,03:00,14,15,
2007,TS,19,202,104,PAR,PJJY,"BOZIC, PETAR",3FGM,Three Pointer,3,579,394,A,,,,8,03:00,14,18,
2007,TS,19,202,106,IST,PAWN,"GONLUM, KEREM",3FGA,Missed Three Pointer,0,51,658,G,,,,8,03:00,14,18,
2007,TS,19,202,109,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGA,Missed Three Pointer,0,-71,679,J,,,,9,02:00,14,18,
2007,TS,19,202,111,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-79,17,D,,,,9,02:00,16,18,
2007,TS,19,202,115,IST,PKOJ,"GREGORY, KENNY",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,17,18,
2007,TS,19,202,116,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,523,464,G,,,,9,02:00,17,18,
2007,TS,19,202,118,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,-76,20,D,,,,9,02:00,19,18,
2007,TS,19,202,119,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,94,5,C,,,,9,02:00,19,20,
2007,TS,19,202,121,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,-669,-23,F,,,,10,01:00,19,20,
2007,TS,19,202,123,PAR,PBFB,"TRIPKOVIC, UROS",2FGA,Missed Two Pointer,0,-69,30,D,,,,10,01:00,19,20,
2007,TS,19,202,129,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,19,21,
2007,TS,19,202,130,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,19,22,
2007,TS,19,202,131,IST,PBKM,"KUQO, ERMAL",3FGA,Missed Three Pointer,0,305,628,G,,,,10,01:00,19,22,
2007,TS,19,202,134,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,5,0,C,,,,10,01:00,19,24,
2007,TS,19,202,145,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-358,361,E,,,,11,10:00,19,24,
2007,TS,19,202,147,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-220,161,D,,,,11,10:00,19,26,
2007,TS,19,202,149,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,5,500,H,,,,12,09:00,19,26,
2007,TS,19,202,155,PAR,PJNL,"BOROVNJAK, DEJAN",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,19,27,
2007,TS,19,202,158,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,2,192,D,,,,12,09:00,21,27,
2007,TS,19,202,159,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-235,179,E,,,,12,09:00,21,29,
2007,TS,19,202,174,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGM,Three Pointer,3,-364,558,J,,,,14,07:00,21,32,
2007,TS,19,202,176,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,317,607,G,,,,14,07:00,21,32,
2007,TS,19,202,178,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,12,105,C,,,,14,07:00,21,34,
2007,TS,19,202,184,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,223,646,G,,,,14,07:00,21,34,
2007,TS,19,202,186,IST,PKCH,"HUTSON, ANDRE",2FGAB,Missed Two Pointer,0,-97,38,D,,,,14,07:00,21,34,
2007,TS,19,202,197,IST,PKOJ,"GREGORY, KENNY",3FGA,Missed Three Pointer,0,-46,684,J,,,,15,06:00,21,34,
2007,TS,19,202,201,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,-41,384,D,,,,15,06:00,21,34,
2007,TS,19,202,203,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,-89,38,D,,,,15,06:00,21,34,
2007,TS,19,202,205,PAR,PBGJ,"VRANES, SLAVKO",2FGA,Missed Two Pointer,0,71,110,C,,,,15,06:00,21,34,
2007,TS,19,202,214,IST,PAWH,"ABI, MUSTAFA",2FGM,Two Pointer,2,-53,51,D,,,,16,05:00,23,34,
2007,TS,19,202,215,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,2,2,D,,,,16,05:00,23,36,
2007,TS,19,202,218,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,-348,574,J,,,,17,04:00,23,36,
2007,TS,19,202,220,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,423,569,G,,,,17,04:00,23,36,
2007,TS,19,202,233,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,235,433,H,,,,18,03:00,23,36,
2007,TS,19,202,235,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,69,184,C,,,,18,03:00,23,36,
2007,TS,19,202,237,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,700,-46,A,,,,18,03:00,23,36,
2007,TS,19,202,247,IST,PAWH,"ABI, MUSTAFA",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,24,36,
2007,TS,19,202,251,PAR,PJNL,"BOROVNJAK, DEJAN",2FGA,Missed Two Pointer,0,-320,35,E,,,,20,01:00,24,36,
2007,TS,19,202,253,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,-43,64,D,,,,20,01:00,26,36,
2007,TS,19,202,257,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-33,297,D,,,,20,01:00,26,38,
2007,TS,19,202,258,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,135,658,G,,,,20,01:00,29,38,
2007,TS,19,202,265,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-100,38,D,,,,21,10:00,29,38,
2007,TS,19,202,267,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-48,517,I,,,,21,10:00,29,40,
2007,TS,19,202,270,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-10,530,I,,,,21,10:00,29,40,
2007,TS,19,202,273,PAR,PTGU,"PALACIO, MILT",3FGM,Three Pointer,3,-700,5,F,,,,22,09:00,29,43,
2007,TS,19,202,277,IST,PAWH,"ABI, MUSTAFA",3FGM,Three Pointer,3,648,251,A,,,,22,09:00,32,43,
2007,TS,19,202,288,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,225,53,C,,,,23,08:00,32,43,
2007,TS,19,202,293,IST,PKOJ,"GREGORY, KENNY",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,33,43,
2007,TS,19,202,294,PAR,PLGH,"TEPIC, MILENKO",3FGM,Three Pointer,3,-692,2,F,,,,23,08:00,33,46,
2007,TS,19,202,297,IST,PBKM,"KUQO, ERMAL",3FGM,Three Pointer,3,330,625,G,,,,24,07:00,36,46,
2007,TS,19,202,299,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-123,674,J,,,,24,07:00,36,46,
2007,TS,19,202,301,IST,PBKM,"KUQO, ERMAL",3FGA,Missed Three Pointer,0,94,697,G,,,,24,07:00,36,46,
2007,TS,19,202,304,PAR,PTGU,"PALACIO, MILT",3FGM,Three Pointer,3,200,648,G,,,,24,07:00,36,49,
2007,TS,19,202,305,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,-158,38,D,,,,24,07:00,36,49,
2007,TS,19,202,307,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,-69,33,D,,,,24,07:00,36,49,
2007,TS,19,202,314,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-600,374,F,,,,25,06:00,36,49,
2007,TS,19,202,321,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGM,Three Pointer,3,207,646,G,,,,25,06:00,36,52,
2007,TS,19,202,326,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-7,7,D,,,,26,05:00,38,52,
2007,TS,19,202,328,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,-541,430,J,,,,26,05:00,38,52,
2007,TS,19,202,339,IST,PAWN,"GONLUM, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,39,52,
2007,TS,19,202,341,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,0,682,J,,,,26,05:00,39,52,
2007,TS,19,202,344,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,220,166,C,,,,27,04:00,39,52,
2007,TS,19,202,346,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,666,-53,A,,,,27,04:00,39,55,
2007,TS,19,202,351,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,194,79,C,,,,27,04:00,39,57,
2007,TS,19,202,353,IST,PARN,"ARSLAN, ENDER",2FGA,Missed Two Pointer,0,510,89,B,,,,28,03:00,39,57,
2007,TS,19,202,355,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,-325,610,J,,,,28,03:00,39,60,
2007,TS,19,202,357,IST,PAWH,"ABI, MUSTAFA",3FGM,Three Pointer,3,266,653,G,,,,28,03:00,42,60,
2007,TS,19,202,359,PAR,PBFE,"KECMAN, DUSAN",3FGM,Three Pointer,3,-141,658,J,,,,29,02:00,42,63,
2007,TS,19,202,361,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,530,417,A,,,,29,02:00,45,63,
2007,TS,19,202,362,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-48,20,D,,,,29,02:00,45,65,
2007,TS,19,202,363,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,-5,97,D,,,,29,02:00,45,65,
2007,TS,19,202,366,PAR,PLGH,"TEPIC, MILENKO",3FGM,Three Pointer,3,-223,669,J,,,,30,01:00,45,68,
2007,TS,19,202,367,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,143,33,C,,,,30,01:00,45,68,
2007,TS,19,202,372,IST,PARN,"ARSLAN, ENDER",2FGM,Two Pointer,2,228,74,C,,,,30,01:00,47,68,
2007,TS,19,202,381,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,47,69,
2007,TS,19,202,382,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,47,70,
2007,TS,19,202,383,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,623,507,G,,,,31,10:00,50,70,
2007,TS,19,202,387,IST,PARN,"ARSLAN, ENDER",2FGA,Missed Two Pointer,0,-164,74,D,,,,31,10:00,50,70,
2007,TS,19,202,389,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,-466,576,J,,,,31,10:00,50,73,
2007,TS,19,202,395,IST,PAWH,"ABI, MUSTAFA",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,51,73,
2007,TS,19,202,404,IST,PKOJ,"GREGORY, KENNY",3FGM,Three Pointer,3,-441,520,J,,,,33,08:00,54,73,
2007,TS,19,202,406,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,-23,117,D,,,,33,08:00,54,73,
2007,TS,19,202,408,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,25,76,C,,,,33,08:00,54,73,
2007,TS,19,202,412,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,205,94,C,,,,34,07:00,54,73,
2007,TS,19,202,414,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,541,551,G,,,,34,07:00,57,73,
2007,TS,19,202,425,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,-69,43,D,,,,34,07:00,57,73,
2007,TS,19,202,430,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,-164,666,J,,,,35,06:00,57,73,
2007,TS,19,202,436,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,182,89,C,,,,35,06:00,57,75,
2007,TS,19,202,441,IST,PAWH,"ABI, MUSTAFA",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,58,75,
2007,TS,19,202,442,IST,PAWH,"ABI, MUSTAFA",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,59,75,
2007,TS,19,202,443,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,192,661,G,,,,36,05:00,59,75,
2007,TS,19,202,447,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-89,17,D,,,,36,05:00,61,75,
2007,TS,19,202,463,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,-2,666,J,,,,37,04:00,64,75,
2007,TS,19,202,464,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,-507,615,J,,,,37,04:00,64,75,
2007,TS,19,202,466,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-228,38,D,,,,37,04:00,66,75,
2007,TS,19,202,472,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-158,48,D,,,,38,03:00,68,75,
2007,TS,19,202,476,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,223,74,C,,,,39,02:00,68,77,
2007,TS,19,202,481,IST,PAWN,"GONLUM, KEREM",3FGA,Missed Three Pointer,0,-297,617,J,,,,39,02:00,68,77,
