Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,19,202,489,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,68,78,
2007,TS,19,202,491,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-258,115,E,,,,39,02:00,68,78,
2007,TS,19,202,493,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,97,89,C,,,,39,02:00,68,78,
2007,TS,19,202,495,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,33,92,C,,,,39,02:00,70,78,
2007,TS,19,202,500,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,228,187,C,,,,40,01:00,72,78,
2007,TS,19,202,505,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,72,79,
2007,TS,19,202,506,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,72,80,
2007,TS,19,202,507,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,5,71,C,,,,40,01:00,74,80,
2007,TS,19,202,510,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,81,
2007,TS,19,202,511,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,82,
2007,TS,19,202,512,IST,PKOJ,"GREGORY, KENNY",3FGM,Three Pointer,3,-456,512,J,,,,40,01:00,77,82,
2007,TS,19,202,520,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,83,
2007,TS,19,202,524,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,78,83,
2007,TS,19,202,525,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,79,83,
2007,TS,19,203,6,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,0,130,D,,,,1,10:00,2,0,
2007,TS,19,203,7,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,-664,125,F,,,,1,10:00,2,0,
2007,TS,19,203,11,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,66,25,C,,,,1,10:00,4,0,
2007,TS,19,203,20,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGM,Three Pointer,3,-658,20,F,,,,2,09:00,4,3,
2007,TS,19,203,21,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-76,130,D,,,,2,09:00,6,3,
2007,TS,19,203,22,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-330,23,E,,,,2,09:00,6,3,
2007,TS,19,203,26,ARI,PBDH,"MOTTOLA, HANNO",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,6,4,
2007,TS,19,203,27,ARI,PBDH,"MOTTOLA, HANNO",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,6,5,
2007,TS,19,203,29,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-15,56,D,,,,2,09:00,8,5,
2007,TS,19,203,31,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,-369,71,E,,,,3,08:00,8,5,
2007,TS,19,203,33,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,-71,115,D,,,,3,08:00,8,5,
2007,TS,19,203,44,ARI,PAPI,"KALAITZIS, GEORGIOS",2FGM,Two Pointer,2,-43,82,D,,,,4,07:00,8,7,
2007,TS,19,203,46,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-674,-25,F,,,,4,07:00,11,7,
2007,TS,19,203,53,ARI,PBDH,"MOTTOLA, HANNO",3FGA,Missed Three Pointer,0,238,658,G,,,,5,06:00,11,7,
2007,TS,19,203,55,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,53,61,C,,,,5,06:00,11,7,
2007,TS,19,203,59,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,-7,2,D,,,,5,06:00,13,7,
2007,TS,19,203,60,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,10,164,C,,,,5,06:00,13,7,
2007,TS,19,203,67,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-43,28,D,,,,6,05:00,13,9,
2007,TS,19,203,73,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,14,9,
2007,TS,19,203,80,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,15,9,
2007,TS,19,203,83,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,207,120,C,,,,7,04:00,15,9,
2007,TS,19,203,85,ARI,PBDH,"MOTTOLA, HANNO",3FGM,Three Pointer,3,61,712,G,,,,7,04:00,15,12,
2007,TS,19,203,90,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-38,25,D,,,,8,03:00,15,14,
2007,TS,19,203,92,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,-674,12,F,,,,8,03:00,18,14,
2007,TS,19,203,94,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,71,28,C,,,,8,03:00,18,16,
2007,TS,19,203,96,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-264,58,E,,,,8,03:00,20,16,
2007,TS,19,203,99,ARI,PBDH,"MOTTOLA, HANNO",3FGM,Three Pointer,3,343,582,G,,,,9,02:00,20,19,
2007,TS,19,203,104,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,620,184,A,,,,9,02:00,20,19,
2007,TS,19,203,113,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,238,112,C,,,,10,01:00,20,21,
2007,TS,19,203,116,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,21,21,
2007,TS,19,203,117,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,22,21,
2007,TS,19,203,118,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,-82,682,J,,,,10,01:00,22,24,
2007,TS,19,203,125,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-76,87,D,,,,11,10:00,22,26,
2007,TS,19,203,126,BAS,PBVC,"JASAITIS, SIMAS",3FGA,Missed Three Pointer,0,494,479,G,,,,11,10:00,22,26,
2007,TS,19,203,128,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-187,92,D,,,,11,10:00,22,28,
2007,TS,19,203,135,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,22,29,
2007,TS,19,203,137,BAS,PJTT,"MCDONALD, WILL",2FGAB,Missed Two Pointer,0,-69,2,D,,,,12,09:00,22,29,
2007,TS,19,203,141,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,-533,471,J,,,,12,09:00,22,29,
2007,TS,19,203,143,ARI,PLSZ,"WASHINGTON, DARIUS",2FGA,Missed Two Pointer,0,-48,17,D,,,,12,09:00,22,29,
2007,TS,19,203,145,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,135,125,C,,,,12,09:00,22,29,
2007,TS,19,203,150,BAS,PCBX,"PRIGIONI, PABLO",2FGM,Two Pointer,2,-53,0,D,,,,13,08:00,24,29,
2007,TS,19,203,156,ARI,PTEO,"TERRY, REYSHAWN",2FGAB,Missed Two Pointer,0,-48,5,D,,,,13,08:00,24,29,
2007,TS,19,203,162,BAS,PAJK,"VIDAL, SERGI",3FGA,Missed Three Pointer,0,279,612,G,,,,13,08:00,24,29,
2007,TS,19,203,171,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,-664,-69,F,,,,13,08:00,27,29,
2007,TS,19,203,179,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,27,30,
2007,TS,19,203,186,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,28,30,
2007,TS,19,203,189,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,48,684,G,,,,15,06:00,28,30,
2007,TS,19,203,191,BAS,PJWO,"MICKEAL, PETE",3FGM,Three Pointer,3,-79,671,J,,,,15,06:00,31,30,
2007,TS,19,203,194,ARI,PTEO,"TERRY, REYSHAWN",3FGM,Three Pointer,3,494,479,G,,,,16,05:00,31,33,
2007,TS,19,203,195,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,-102,20,D,,,,16,05:00,31,33,
2007,TS,19,203,197,BAS,PCBX,"PRIGIONI, PABLO",2FGM,Two Pointer,2,233,69,C,,,,16,05:00,33,33,
2007,TS,19,203,198,ARI,PLSZ,"WASHINGTON, DARIUS",3FGA,Missed Three Pointer,0,-658,76,F,,,,16,05:00,33,33,
2007,TS,19,203,206,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,571,358,A,,,,17,04:00,33,33,
2007,TS,19,203,208,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,-192,653,J,,,,17,04:00,33,33,
2007,TS,19,203,210,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,192,148,C,,,,17,04:00,33,33,
2007,TS,19,203,213,ARI,PBDH,"MOTTOLA, HANNO",3FGA,Missed Three Pointer,0,125,728,G,,,,18,03:00,33,33,
2007,TS,19,203,215,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,200,148,C,,,,18,03:00,35,33,
2007,TS,19,203,224,BAS,PAJK,"VIDAL, SERGI",3FGA,Missed Three Pointer,0,676,115,A,,,,19,02:00,35,33,
2007,TS,19,203,229,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,36,33,
2007,TS,19,203,230,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,37,33,
2007,TS,19,203,231,BAS,PAJK,"VIDAL, SERGI",2FGA,Missed Two Pointer,0,-166,87,D,,,,19,02:00,37,33,
2007,TS,19,203,238,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,-15,58,D,,,,19,02:00,37,35,
2007,TS,19,203,239,BAS,PAJK,"VIDAL, SERGI",3FGM,Three Pointer,3,553,364,A,,,,19,02:00,40,35,
2007,TS,19,203,248,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,40,36,
2007,TS,19,203,249,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,40,37,
2007,TS,19,203,250,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,-528,461,J,,,,20,01:00,43,37,
2007,TS,19,203,266,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,246,623,G,,,,21,10:00,43,37,
2007,TS,19,203,270,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-79,46,D,,,,22,09:00,45,37,
2007,TS,19,203,272,ARI,PLGV,"MASSEY, JEREMIAH",3FGM,Three Pointer,3,-394,546,J,,,,22,09:00,45,40,
2007,TS,19,203,273,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,66,25,C,,,,22,09:00,47,40,
2007,TS,19,203,291,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,48,40,
2007,TS,19,203,292,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,49,40,
2007,TS,19,203,294,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,-576,356,F,,,,24,07:00,49,40,
2007,TS,19,203,296,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,-448,471,J,,,,24,07:00,52,40,
2007,TS,19,203,303,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,53,40,
2007,TS,19,203,304,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,671,-35,A,,,,24,07:00,53,40,
2007,TS,19,203,308,ARI,PAPT,"BOISA, VLADIMER",2FGM,Two Pointer,2,-179,402,D,,,,25,06:00,53,42,
2007,TS,19,203,309,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-189,653,J,,,,25,06:00,53,42,
2007,TS,19,203,311,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,687,12,A,,,,25,06:00,53,42,
2007,TS,19,203,320,BAS,P000719,"MUONEKE, GABE",2FGM,Two Pointer,2,-74,38,D,,,,26,05:00,55,42,
2007,TS,19,203,321,ARI,PLGV,"MASSEY, JEREMIAH",3FGA,Missed Three Pointer,0,-407,520,J,,,,26,05:00,55,42,
2007,TS,19,203,328,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,56,42,
2007,TS,19,203,329,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,57,42,
2007,TS,19,203,330,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,56,20,C,,,,26,05:00,57,42,
2007,TS,19,203,332,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,82,28,C,,,,26,05:00,57,44,
2007,TS,19,203,336,ARI,PLSZ,"WASHINGTON, DARIUS",2FGM,Two Pointer,2,-82,33,D,,,,27,04:00,57,46,
2007,TS,19,203,341,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,57,47,
2007,TS,19,203,347,ARI,PLGV,"MASSEY, JEREMIAH",2FGAB,Missed Two Pointer,0,-5,120,D,,,,27,04:00,57,47,
2007,TS,19,203,354,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-7,0,D,,,,27,04:00,57,49,
2007,TS,19,203,363,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,58,49,
2007,TS,19,203,364,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,59,49,
2007,TS,19,203,371,BAS,PCBX,"PRIGIONI, PABLO",2FGAB,Missed Two Pointer,0,66,43,C,,,,28,03:00,59,49,
2007,TS,19,203,375,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,-492,469,J,,,,28,03:00,59,49,
2007,TS,19,203,377,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-56,38,D,,,,28,03:00,59,51,
2007,TS,19,203,385,ARI,PLSZ,"WASHINGTON, DARIUS",2FGA,Missed Two Pointer,0,-287,297,E,,,,29,02:00,59,51,
2007,TS,19,203,387,ARI,PJIX,"AGADAKOS, LAZAROS",2FGM,Two Pointer,2,-102,64,D,,,,29,02:00,59,53,
2007,TS,19,203,388,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,94,715,G,,,,29,02:00,59,53,
2007,TS,19,203,390,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,664,5,A,,,,29,02:00,59,53,
2007,TS,19,203,393,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-33,43,D,,,,30,01:00,61,53,
2007,TS,19,203,394,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,230,105,C,,,,30,01:00,61,55,
2007,TS,19,203,399,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,62,55,
2007,TS,19,203,400,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,63,55,
2007,TS,19,203,404,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,76,20,C,,,,31,10:00,63,55,
2007,TS,19,203,407,BAS,P000719,"MUONEKE, GABE",2FGM,Two Pointer,2,5,12,C,,,,31,10:00,65,55,
2007,TS,19,203,408,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-143,74,D,,,,31,10:00,65,55,
2007,TS,19,203,412,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-2,12,D,,,,32,09:00,67,55,
2007,TS,19,203,413,ARI,PLGV,"MASSEY, JEREMIAH",3FGA,Missed Three Pointer,0,584,310,A,,,,32,09:00,67,55,
2007,TS,19,203,416,BAS,PBVC,"JASAITIS, SIMAS",3FGM,Three Pointer,3,561,366,A,,,,32,09:00,70,55,
2007,TS,19,203,430,ARI,PAPT,"BOISA, VLADIMER",3FGM,Three Pointer,3,-479,456,J,,,,33,08:00,70,58,
2007,TS,19,203,433,BAS,P000719,"MUONEKE, GABE",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,71,58,
2007,TS,19,203,434,BAS,P000719,"MUONEKE, GABE",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,72,58,
2007,TS,19,203,438,ARI,PAPT,"BOISA, VLADIMER",2FGA,Missed Two Pointer,0,5,158,C,,,,34,07:00,72,58,
2007,TS,19,203,443,BAS,P000719,"MUONEKE, GABE",2FGM,Two Pointer,2,7,15,C,,,,34,07:00,74,58,
2007,TS,19,203,446,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,74,59,
2007,TS,19,203,447,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,74,60,
2007,TS,19,203,449,BAS,PAJK,"VIDAL, SERGI",2FGM,Two Pointer,2,-43,23,D,,,,35,06:00,76,60,
2007,TS,19,203,455,BAS,P000719,"MUONEKE, GABE",2FGM,Two Pointer,2,2,5,D,,,,35,06:00,78,60,
2007,TS,19,203,457,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,56,51,C,,,,36,05:00,78,62,
2007,TS,19,203,458,BAS,PBVC,"JASAITIS, SIMAS",2FGA,Missed Two Pointer,0,-71,28,D,,,,36,05:00,78,62,
2007,TS,19,203,464,ARI,PAPT,"BOISA, VLADIMER",2FGA,Missed Two Pointer,0,307,148,B,,,,36,05:00,78,62,
2007,TS,19,203,473,BAS,PBVC,"JASAITIS, SIMAS",2FGM,Two Pointer,2,61,-7,C,,,,37,04:00,80,62,
2007,TS,19,203,475,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-243,128,D,,,,37,04:00,80,64,
2007,TS,19,203,476,BAS,P000719,"MUONEKE, GABE",3FGA,Missed Three Pointer,0,-579,394,F,,,,37,04:00,80,64,
2007,TS,19,203,479,ARI,PAPT,"BOISA, VLADIMER",3FGA,Missed Three Pointer,0,356,579,G,,,,38,03:00,80,64,
2007,TS,19,203,487,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,81,64,
2007,TS,19,203,488,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,82,64,
2007,TS,19,203,489,ARI,PLSZ,"WASHINGTON, DARIUS",2FGM,Two Pointer,2,-58,48,D,,,,38,03:00,82,66,
2007,TS,19,203,514,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,82,67,
2007,TS,19,203,498,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,-64,23,D,,,,38,03:00,84,67,
2007,TS,19,203,502,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,12,7,C,,,,39,02:00,86,67,
2007,TS,19,203,503,ARI,PJIX,"AGADAKOS, LAZAROS",2FGM,Two Pointer,2,320,46,B,,,,39,02:00,86,69,
2007,TS,19,203,504,BAS,PCBX,"PRIGIONI, PABLO",2FGM,Two Pointer,2,210,28,C,,,,39,02:00,88,69,
2007,TS,19,203,506,ARI,PTEO,"TERRY, REYSHAWN",3FGM,Three Pointer,3,97,664,G,,,,40,01:00,88,72,
2007,TS,19,203,507,BAS,PBVC,"JASAITIS, SIMAS",3FGA,Missed Three Pointer,0,664,-46,A,,,,40,01:00,88,72,
2007,TS,19,203,510,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-5,20,D,,,,40,01:00,88,74,
2007,TS,19,203,512,BAS,PBVC,"JASAITIS, SIMAS",2FGM,Two Pointer,2,-17,56,D,,,,40,01:00,90,74,
2007,TS,19,203,513,ARI,PLSZ,"WASHINGTON, DARIUS",2FGA,Missed Two Pointer,0,143,376,C,,,,40,01:00,90,74,
2007,TS,19,204,2,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-110,241,D,,,,1,10:00,0,0,
2007,TS,19,204,5,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,194,225,C,,,,1,10:00,0,2,
2007,TS,19,204,7,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-156,117,D,,,,2,09:00,0,2,
2007,TS,19,204,9,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,584,343,A,,,,2,09:00,0,2,
2007,TS,19,204,11,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,82,46,C,,,,2,09:00,0,2,
2007,TS,19,204,13,LIE,PLOK,"VROMAN, JACKSON",2FGAB,Missed Two Pointer,0,-120,58,D,,,,2,09:00,0,2,
2007,TS,19,204,17,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,-46,82,D,,,,2,09:00,2,2,
2007,TS,19,204,21,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,3,2,
2007,TS,19,204,28,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-656,125,F,,,,3,08:00,3,2,
2007,TS,19,204,32,LIE,PLOK,"VROMAN, JACKSON",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,4,2,
2007,TS,19,204,35,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,-194,435,I,,,,3,08:00,4,4,
2007,TS,19,204,37,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,300,110,B,,,,3,08:00,6,4,
2007,TS,19,204,47,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,7,4,
2007,TS,19,204,48,ULK,PARO,"ONAN, OMER",3FGM,Three Pointer,3,589,253,A,,,,4,07:00,7,7,
2007,TS,19,204,50,LIE,PLOK,"VROMAN, JACKSON",2FGM,Two Pointer,2,-5,10,D,,,,4,07:00,9,7,
2007,TS,19,204,53,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,-69,25,D,,,,5,06:00,9,9,
2007,TS,19,204,54,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,-125,100,D,,,,5,06:00,11,9,
2007,TS,19,204,55,ULK,PLGR,"BASAK, RASIM",3FGM,Three Pointer,3,271,612,G,,,,5,06:00,11,12,
2007,TS,19,204,61,ULK,PLGR,"BASAK, RASIM",2FGM,Two Pointer,2,571,46,B,,,,6,05:00,11,14,
2007,TS,19,204,63,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,653,38,A,,,,7,04:00,11,14,
2007,TS,19,204,68,LIE,PLOK,"VROMAN, JACKSON",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,12,14,
2007,TS,19,204,69,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,41,12,C,,,,7,04:00,12,16,
2007,TS,19,204,73,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,13,16,
2007,TS,19,204,74,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,14,16,
2007,TS,19,204,77,ULK,PARO,"ONAN, OMER",3FGM,Three Pointer,3,-338,569,J,,,,7,04:00,14,19,
2007,TS,19,204,80,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,133,530,H,,,,8,03:00,16,19,
2007,TS,19,204,81,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,23,56,C,,,,8,03:00,16,19,
2007,TS,19,204,90,LIE,PLOK,"VROMAN, JACKSON",2FGM,Two Pointer,2,94,74,C,,,,8,03:00,18,19,
2007,TS,19,204,92,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,87,20,C,,,,8,03:00,18,21,
2007,TS,19,204,95,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,456,464,G,,,,8,03:00,18,24,
2007,TS,19,204,96,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,392,561,G,,,,8,03:00,18,24,
2007,TS,19,204,98,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,35,28,C,,,,8,03:00,18,24,
2007,TS,19,204,100,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,46,43,C,,,,8,03:00,18,26,
2007,TS,19,204,102,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-661,82,F,,,,9,02:00,18,26,
2007,TS,19,204,105,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,48,76,C,,,,10,01:00,18,26,
2007,TS,19,204,107,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-82,102,D,,,,10,01:00,18,26,
2007,TS,19,204,109,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-15,664,J,,,,10,01:00,18,26,
