Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,19,204,117,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,41,51,C,,,,11,10:00,18,26,
2007,TS,19,204,123,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,-376,571,J,,,,11,10:00,21,26,
2007,TS,19,204,126,LIE,PLOK,"VROMAN, JACKSON",2FGA,Missed Two Pointer,0,-51,20,D,,,,11,10:00,21,26,
2007,TS,19,204,129,ULK,PLGR,"BASAK, RASIM",3FGM,Three Pointer,3,46,692,G,,,,12,09:00,21,29,
2007,TS,19,204,131,LIE,PKNS,"JOMANTAS, ARTURAS",3FGM,Three Pointer,3,658,64,A,,,,12,09:00,24,29,
2007,TS,19,204,140,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,84,76,C,,,,12,09:00,26,29,
2007,TS,19,204,142,ULK,PTHC,"WHITE, JAMES",3FGM,Three Pointer,3,664,125,A,,,,13,08:00,26,32,
2007,TS,19,204,144,LIE,PLOC,"EIDSON, CHUCK",3FGM,Three Pointer,3,-356,574,J,,,,13,08:00,29,32,
2007,TS,19,204,151,ULK,P000738,"KINSEY, TARENCE",3FGA,Missed Three Pointer,0,-220,643,J,,,,14,07:00,29,32,
2007,TS,19,204,153,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,-38,117,D,,,,14,07:00,29,34,
2007,TS,19,204,156,ULK,P000709,"ASIK, OMER FARUK",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,29,35,
2007,TS,19,204,157,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,-351,556,J,,,,14,07:00,29,35,
2007,TS,19,204,159,ULK,P000738,"KINSEY, TARENCE",2FGAB,Missed Two Pointer,0,-51,71,D,,,,14,07:00,29,35,
2007,TS,19,204,164,LIE,PLOC,"EIDSON, CHUCK",3FGA,Missed Three Pointer,0,-646,125,F,,,,15,06:00,29,35,
2007,TS,19,204,188,ULK,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,29,36,
2007,TS,19,204,189,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,-292,153,E,,,,16,05:00,29,36,
2007,TS,19,204,191,ULK,PLGR,"BASAK, RASIM",3FGA,Missed Three Pointer,0,515,438,G,,,,16,05:00,29,36,
2007,TS,19,204,195,ULK,P000709,"ASIK, OMER FARUK",2FGA,Missed Two Pointer,0,61,51,C,,,,16,05:00,29,36,
2007,TS,19,204,198,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-53,64,D,,,,17,04:00,29,36,
2007,TS,19,204,200,ULK,P000738,"KINSEY, TARENCE",3FGM,Three Pointer,3,-92,664,J,,,,17,04:00,29,39,
2007,TS,19,204,208,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,30,39,
2007,TS,19,204,209,ULK,PTHC,"WHITE, JAMES",3FGM,Three Pointer,3,-666,176,F,,,,17,04:00,30,42,
2007,TS,19,204,210,LIE,PKNS,"JOMANTAS, ARTURAS",2FGA,Missed Two Pointer,0,-76,28,D,,,,17,04:00,30,42,
2007,TS,19,204,213,ULK,P000709,"ASIK, OMER FARUK",2FGA,Missed Two Pointer,0,58,71,C,,,,18,03:00,30,42,
2007,TS,19,204,215,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,358,579,G,,,,18,03:00,33,42,
2007,TS,19,204,216,ULK,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,-66,587,I,,,,18,03:00,33,44,
2007,TS,19,204,226,LIE,PLTT,"GECEVICIUS, MARTYNAS",3FGM,Three Pointer,3,-535,392,F,,,,19,02:00,36,44,
2007,TS,19,204,234,ULK,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,36,45,
2007,TS,19,204,235,ULK,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,36,46,
2007,TS,19,204,236,LIE,PLTT,"GECEVICIUS, MARTYNAS",3FGA,Missed Three Pointer,0,333,589,G,,,,19,02:00,36,46,
2007,TS,19,204,240,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,61,35,C,,,,19,02:00,36,46,
2007,TS,19,204,243,ULK,P000738,"KINSEY, TARENCE",3FGA,Missed Three Pointer,0,-53,692,J,,,,20,01:00,36,46,
2007,TS,19,204,245,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,58,79,C,,,,20,01:00,38,46,
2007,TS,19,204,246,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-148,679,J,,,,20,01:00,38,46,
2007,TS,19,204,258,LIE,PCOH,"PRICE, HOLLIS",2FGAB,Missed Two Pointer,0,-64,38,D,,,,21,10:00,38,46,
2007,TS,19,204,262,ULK,PARO,"ONAN, OMER",3FGM,Three Pointer,3,-394,553,J,,,,21,10:00,38,49,
2007,TS,19,204,273,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,39,49,
2007,TS,19,204,274,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,40,49,
2007,TS,19,204,277,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,-35,20,D,,,,22,09:00,40,51,
2007,TS,19,204,279,LIE,PLOK,"VROMAN, JACKSON",2FGM,Two Pointer,2,38,41,C,,,,22,09:00,42,51,
2007,TS,19,204,285,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,-61,33,D,,,,23,08:00,44,51,
2007,TS,19,204,290,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,45,51,
2007,TS,19,204,293,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,692,15,A,,,,23,08:00,45,51,
2007,TS,19,204,295,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGM,Three Pointer,3,-271,625,J,,,,23,08:00,48,51,
2007,TS,19,204,306,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,30,46,C,,,,24,07:00,48,51,
2007,TS,19,204,308,LIE,PTFN,"ANISIMOVAS, MICHAILIS",2FGM,Two Pointer,2,-56,20,D,,,,24,07:00,50,51,
2007,TS,19,204,309,ULK,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,-348,476,I,,,,24,07:00,50,53,
2007,TS,19,204,313,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,241,389,B,,,,25,06:00,50,55,
2007,TS,19,204,316,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,-276,179,E,,,,25,06:00,52,55,
2007,TS,19,204,323,LIE,PLOC,"EIDSON, CHUCK",3FGM,Three Pointer,3,648,64,A,,,,26,05:00,55,55,
2007,TS,19,204,325,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,-615,258,F,,,,26,05:00,55,55,
2007,TS,19,204,327,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,15,669,G,,,,26,05:00,55,55,
2007,TS,19,204,332,ULK,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,7,20,C,,,,27,04:00,55,57,
2007,TS,19,204,335,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,56,57,
2007,TS,19,204,336,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,57,57,
2007,TS,19,204,339,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,-664,28,F,,,,27,04:00,57,57,
2007,TS,19,204,341,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,-64,20,D,,,,27,04:00,59,57,
2007,TS,19,204,348,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,33,28,C,,,,28,03:00,59,59,
2007,TS,19,204,350,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,-261,74,E,,,,28,03:00,59,59,
2007,TS,19,204,353,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,71,671,G,,,,29,02:00,59,59,
2007,TS,19,204,363,ULK,P000738,"KINSEY, TARENCE",3FGM,Three Pointer,3,-648,194,F,,,,29,02:00,59,62,
2007,TS,19,204,365,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGAB,Missed Two Pointer,0,58,79,C,,,,29,02:00,59,62,
2007,TS,19,204,369,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,641,248,A,,,,29,02:00,59,65,
2007,TS,19,204,372,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,-89,79,D,,,,29,02:00,61,65,
2007,TS,19,204,378,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,-48,35,D,,,,30,01:00,61,67,
2007,TS,19,204,381,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,62,67,
2007,TS,19,204,382,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,63,67,
2007,TS,19,204,385,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,589,305,A,,,,30,01:00,63,70,
2007,TS,19,204,387,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,30,20,C,,,,30,01:00,63,70,
2007,TS,19,204,389,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,79,766,G,,,,30,01:00,63,70,
2007,TS,19,204,398,ULK,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,63,71,
2007,TS,19,204,399,ULK,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,63,72,
2007,TS,19,204,408,ULK,PLGA,"KAAN MRSIC, DAMIR",3FGA,Missed Three Pointer,0,-607,307,F,,,,31,10:00,63,72,
2007,TS,19,204,417,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,456,505,G,,,,32,09:00,63,72,
2007,TS,19,204,422,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,428,525,G,,,,33,08:00,66,72,
2007,TS,19,204,423,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,466,507,G,,,,33,08:00,66,72,
2007,TS,19,204,431,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,67,72,
2007,TS,19,204,432,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,68,72,
2007,TS,19,204,436,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,68,73,
2007,TS,19,204,437,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,68,74,
2007,TS,19,204,440,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,64,20,C,,,,34,07:00,68,74,
2007,TS,19,204,442,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,92,46,C,,,,34,07:00,68,76,
2007,TS,19,204,443,LIE,PLOK,"VROMAN, JACKSON",2FGM,Two Pointer,2,69,25,C,,,,34,07:00,70,76,
2007,TS,19,204,447,LIE,PLOK,"VROMAN, JACKSON",2FGM,Two Pointer,2,53,7,C,,,,35,06:00,72,76,
2007,TS,19,204,448,ULK,PTFH,"PRELDZIC, EMIR",3FGM,Three Pointer,3,-505,458,J,,,,35,06:00,72,79,
2007,TS,19,204,450,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,376,579,G,,,,35,06:00,75,79,
2007,TS,19,204,453,ULK,PLGA,"KAAN MRSIC, DAMIR",2FGA,Missed Two Pointer,0,541,97,B,,,,36,05:00,75,79,
2007,TS,19,204,462,LIE,PLOK,"VROMAN, JACKSON",2FGA,Missed Two Pointer,0,-74,58,D,,,,37,04:00,75,79,
2007,TS,19,204,464,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,-94,35,D,,,,37,04:00,77,79,
2007,TS,19,204,469,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,97,7,C,,,,37,04:00,77,79,
2007,TS,19,204,475,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,-353,569,J,,,,37,04:00,80,79,
2007,TS,19,204,486,ULK,PCOS,"SOLOMON, WILLIE",2FGAB,Missed Two Pointer,0,-56,33,D,,,,38,03:00,80,79,
2007,TS,19,204,495,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,81,79,
2007,TS,19,204,496,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,82,79,
2007,TS,19,204,501,ULK,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,82,80,
2007,TS,19,204,502,ULK,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,82,81,
2007,TS,19,204,506,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,83,81,
2007,TS,19,204,512,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,83,82,
2007,TS,19,204,514,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-279,597,J,,,,39,02:00,83,82,
2007,TS,19,204,518,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,84,82,
2007,TS,19,204,524,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGM,Three Pointer,3,-676,28,F,,,,39,02:00,87,82,
2007,TS,19,204,527,ULK,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,543,223,B,,,,40,01:00,87,84,
2007,TS,19,204,529,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,69,12,C,,,,40,01:00,87,84,
2007,TS,19,204,535,LIE,PCOH,"PRICE, HOLLIS",2FGAB,Missed Two Pointer,0,-61,420,D,,,,40,01:00,87,84,
2007,TS,19,204,539,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,-153,128,D,,,,40,01:00,87,84,
2007,TS,19,205,4,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,1,0,
2007,TS,19,205,5,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,2,0,
2007,TS,19,205,6,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,-79,56,D,,,,1,10:00,2,2,
2007,TS,19,205,7,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,-320,-20,E,,,,1,10:00,2,2,
2007,TS,19,205,10,OLY,PBFY,"BLAKNEY, RODERICK",3FGA,Missed Three Pointer,0,-146,702,J,,,,2,09:00,2,2,
2007,TS,19,205,14,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGA,Missed Two Pointer,0,-169,192,D,,,,2,09:00,2,2,
2007,TS,19,205,16,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,433,261,B,,,,2,09:00,2,4,
2007,TS,19,205,18,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,64,71,C,,,,2,09:00,4,4,
2007,TS,19,205,23,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,56,66,C,,,,3,08:00,4,6,
2007,TS,19,205,26,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,4,7,
2007,TS,19,205,27,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,-238,664,J,,,,3,08:00,4,7,
2007,TS,19,205,30,OLY,PBFY,"BLAKNEY, RODERICK",2FGM,Two Pointer,2,-43,61,D,,,,4,07:00,4,9,
2007,TS,19,205,33,OLY,PBFY,"BLAKNEY, RODERICK",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,4,10,
2007,TS,19,205,36,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,369,433,H,,,,4,07:00,6,10,
2007,TS,19,205,37,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,-74,684,J,,,,4,07:00,6,10,
2007,TS,19,205,39,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,-400,553,J,,,,4,07:00,6,10,
2007,TS,19,205,44,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,7,10,
2007,TS,19,205,47,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,294,348,B,,,,5,06:00,7,10,
2007,TS,19,205,49,OLY,PTFV,"WOODS, QYNTEL",2FGAB,Missed Two Pointer,0,-46,64,D,,,,5,06:00,7,10,
2007,TS,19,205,53,ZAL,P000459,"N'DIAYE, MAMADOU",2FGA,Missed Two Pointer,0,33,130,C,,,,5,06:00,7,10,
2007,TS,19,205,56,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,-274,656,J,,,,6,05:00,7,10,
2007,TS,19,205,60,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,179,676,G,,,,6,05:00,7,10,
2007,TS,19,205,62,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,328,630,G,,,,6,05:00,7,10,
2007,TS,19,205,73,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,271,658,G,,,,7,04:00,7,10,
2007,TS,19,205,75,ZAL,PAHT,"BROWN, MARCUS",2FGAB,Missed Two Pointer,0,25,92,C,,,,7,04:00,7,10,
2007,TS,19,205,87,OLY,PCRR,"GREER, LYNN",3FGM,Three Pointer,3,635,194,A,,,,7,04:00,7,13,
2007,TS,19,205,94,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-389,584,J,,,,8,03:00,7,13,
2007,TS,19,205,97,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,23,105,C,,,,8,03:00,7,13,
2007,TS,19,205,99,ZAL,PBDE,"JURAK, GORAN",2FGA,Missed Two Pointer,0,-64,135,D,,,,8,03:00,7,13,
2007,TS,19,205,101,ZAL,P000459,"N'DIAYE, MAMADOU",2FGA,Missed Two Pointer,0,-69,102,D,,,,8,03:00,7,13,
2007,TS,19,205,111,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,256,633,G,,,,9,02:00,7,13,
2007,TS,19,205,127,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,361,610,G,,,,10,01:00,7,13,
2007,TS,19,205,135,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,8,13,
2007,TS,19,205,136,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,9,13,
2007,TS,19,205,137,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,441,807,G,,,,10,01:00,9,13,
2007,TS,19,205,145,OLY,PALG,"VASILIADIS, KOSTAS",2FGAB,Missed Two Pointer,0,17,69,C,,,,11,10:00,9,13,
2007,TS,19,205,149,OLY,P000126,"JACKSON, MARC",3FGA,Missed Three Pointer,0,-53,705,J,,,,11,10:00,9,13,
2007,TS,19,205,157,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,0,0,D,,,,12,09:00,9,15,
2007,TS,19,205,159,ZAL,PBDE,"JURAK, GORAN",3FGM,Three Pointer,3,0,705,J,,,,12,09:00,12,15,
2007,TS,19,205,167,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,-84,33,D,,,,13,08:00,12,15,
2007,TS,19,205,169,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-38,41,D,,,,13,08:00,14,15,
2007,TS,19,205,170,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,558,402,A,,,,13,08:00,14,15,
2007,TS,19,205,177,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,5,5,C,,,,14,07:00,16,15,
2007,TS,19,205,179,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,0,102,D,,,,14,07:00,16,15,
2007,TS,19,205,190,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,305,389,B,,,,15,06:00,18,15,
2007,TS,19,205,191,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-48,41,D,,,,15,06:00,18,17,
2007,TS,19,205,198,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,18,18,
2007,TS,19,205,200,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,-33,697,J,,,,16,05:00,18,18,
2007,TS,19,205,206,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,276,28,B,,,,16,05:00,18,20,
2007,TS,19,205,207,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-548,443,J,,,,16,05:00,18,20,
2007,TS,19,205,213,ZAL,P000459,"N'DIAYE, MAMADOU",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,19,20,
2007,TS,19,205,214,ZAL,P000459,"N'DIAYE, MAMADOU",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,20,20,
2007,TS,19,205,216,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,220,669,G,,,,17,04:00,20,20,
2007,TS,19,205,218,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,235,674,G,,,,17,04:00,20,20,
2007,TS,19,205,220,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-46,46,D,,,,17,04:00,22,20,
2007,TS,19,205,224,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,23,20,
2007,TS,19,205,226,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGAB,Missed Two Pointer,0,5,61,C,,,,18,03:00,23,20,
2007,TS,19,205,233,ZAL,P000459,"N'DIAYE, MAMADOU",2FGM,Two Pointer,2,-64,456,I,,,,18,03:00,25,20,
2007,TS,19,205,235,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGM,Three Pointer,3,505,458,G,,,,18,03:00,25,23,
2007,TS,19,205,237,ZAL,P000459,"N'DIAYE, MAMADOU",2FGA,Missed Two Pointer,0,35,107,C,,,,18,03:00,25,23,
2007,TS,19,205,241,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,671,135,A,,,,19,02:00,25,23,
2007,TS,19,205,248,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,26,23,
2007,TS,19,205,249,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGA,Missed Two Pointer,0,-492,2,E,,,,19,02:00,26,23,
2007,TS,19,205,252,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-374,587,J,,,,20,01:00,26,23,
2007,TS,19,205,254,ZAL,P000459,"N'DIAYE, MAMADOU",2FGM,Two Pointer,2,7,20,C,,,,20,01:00,28,23,
2007,TS,19,205,257,OLY,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,28,24,
2007,TS,19,205,258,OLY,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,28,25,
2007,TS,19,205,266,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,28,26,
2007,TS,19,205,267,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,28,27,
2007,TS,19,205,275,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,-38,64,D,,,,20,01:00,28,27,
2007,TS,19,205,288,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,-5,146,D,,,,21,10:00,28,27,
2007,TS,19,205,290,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-484,-25,E,,,,21,10:00,28,27,
2007,TS,19,205,295,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-51,702,J,,,,22,09:00,28,27,
2007,TS,19,205,297,OLY,PBFY,"BLAKNEY, RODERICK",2FGM,Two Pointer,2,-53,35,D,,,,22,09:00,28,29,
2007,TS,19,205,298,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-10,53,D,,,,22,09:00,30,29,
2007,TS,19,205,301,ZAL,P000459,"N'DIAYE, MAMADOU",2FGA,Missed Two Pointer,0,415,107,B,,,,22,09:00,30,29,
2007,TS,19,205,309,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,31,29,
2007,TS,19,205,312,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-46,35,D,,,,23,08:00,31,31,
2007,TS,19,205,316,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,31,32,
