Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,19,205,318,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,684,33,A,,,,24,07:00,31,32,
2007,TS,19,205,322,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,32,32,
2007,TS,19,205,323,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,33,32,
2007,TS,19,205,324,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,94,110,C,,,,24,07:00,33,32,
2007,TS,19,205,326,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,394,623,G,,,,24,07:00,33,32,
2007,TS,19,205,332,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,435,597,G,,,,25,06:00,36,32,
2007,TS,19,205,341,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,36,33,
2007,TS,19,205,342,ZAL,PAHT,"BROWN, MARCUS",2FGAB,Missed Two Pointer,0,-33,84,D,,,,25,06:00,36,33,
2007,TS,19,205,346,ZAL,P000459,"N'DIAYE, MAMADOU",2FGM,Two Pointer,2,58,66,C,,,,25,06:00,38,33,
2007,TS,19,205,353,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,38,34,
2007,TS,19,205,354,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,387,17,B,,,,26,05:00,38,34,
2007,TS,19,205,356,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,282,697,G,,,,26,05:00,38,34,
2007,TS,19,205,366,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,38,35,
2007,TS,19,205,367,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,-638,256,F,,,,27,04:00,41,35,
2007,TS,19,205,374,OLY,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,41,36,
2007,TS,19,205,375,OLY,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,41,37,
2007,TS,19,205,380,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,42,37,
2007,TS,19,205,381,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,43,37,
2007,TS,19,205,386,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,141,69,C,,,,28,03:00,43,37,
2007,TS,19,205,388,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,-343,638,J,,,,28,03:00,43,37,
2007,TS,19,205,391,OLY,PBFY,"BLAKNEY, RODERICK",2FGA,Missed Two Pointer,0,276,366,B,,,,29,02:00,43,37,
2007,TS,19,205,399,OLY,PBFY,"BLAKNEY, RODERICK",3FGA,Missed Three Pointer,0,-389,597,J,,,,30,01:00,43,37,
2007,TS,19,205,401,ZAL,PBCC,"MARKOTA, DAMIR",3FGA,Missed Three Pointer,0,258,692,G,,,,30,01:00,43,37,
2007,TS,19,205,403,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,0,2,D,,,,30,01:00,43,39,
2007,TS,19,205,406,ZAL,PBDB,"COLLINS, DeJUAN",3FGAB,Missed Three Pointer,0,-456,600,J,,,,30,01:00,43,39,
2007,TS,19,205,415,OLY,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,25,464,H,,,,31,10:00,43,39,
2007,TS,19,205,417,OLY,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,664,138,A,,,,31,10:00,43,39,
2007,TS,19,205,421,OLY,PJDR,"TEODOSIC, MILOS",3FGM,Three Pointer,3,-356,594,J,,,,31,10:00,43,42,
2007,TS,19,205,423,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,556,441,G,,,,32,09:00,43,42,
2007,TS,19,205,431,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,79,56,C,,,,32,09:00,43,42,
2007,TS,19,205,433,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,-89,28,D,,,,32,09:00,45,42,
2007,TS,19,205,435,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGA,Missed Two Pointer,0,-69,66,D,,,,33,08:00,45,42,
2007,TS,19,205,445,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-28,71,D,,,,33,08:00,47,42,
2007,TS,19,205,447,OLY,PALG,"VASILIADIS, KOSTAS",3FGM,Three Pointer,3,-553,356,F,,,,33,08:00,47,45,
2007,TS,19,205,454,ZAL,PBDE,"JURAK, GORAN",3FGA,Missed Three Pointer,0,-671,38,F,,,,34,07:00,47,45,
2007,TS,19,205,456,ZAL,P000459,"N'DIAYE, MAMADOU",2FGA,Missed Two Pointer,0,-17,66,D,,,,34,07:00,47,45,
2007,TS,19,205,458,OLY,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,12,82,C,,,,34,07:00,47,47,
2007,TS,19,205,461,ZAL,P000459,"N'DIAYE, MAMADOU",2FGAB,Missed Two Pointer,0,-35,71,D,,,,34,07:00,47,47,
2007,TS,19,205,466,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-35,61,D,,,,35,06:00,47,49,
2007,TS,19,205,478,OLY,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,648,282,A,,,,35,06:00,47,49,
2007,TS,19,205,485,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,48,49,
2007,TS,19,205,486,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,49,49,
2007,TS,19,205,489,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,97,697,G,,,,36,05:00,52,49,
2007,TS,19,205,493,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,-30,76,D,,,,37,04:00,52,51,
2007,TS,19,205,495,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,343,638,G,,,,37,04:00,52,51,
2007,TS,19,205,498,ZAL,PAHT,"BROWN, MARCUS",2FGA,Missed Two Pointer,0,-17,61,D,,,,38,03:00,52,51,
2007,TS,19,205,500,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,33,448,H,,,,38,03:00,52,51,
2007,TS,19,205,502,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,192,502,H,,,,38,03:00,52,51,
2007,TS,19,205,504,ZAL,PBDE,"JURAK, GORAN",2FGA,Missed Two Pointer,0,-71,35,D,,,,38,03:00,52,51,
2007,TS,19,205,507,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,-471,515,J,,,,39,02:00,52,51,
2007,TS,19,205,511,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,-35,58,D,,,,39,02:00,52,53,
2007,TS,19,205,521,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,-335,-17,E,,,,40,01:00,52,53,
2007,TS,19,205,523,OLY,PBFY,"BLAKNEY, RODERICK",3FGM,Three Pointer,3,-371,582,J,,,,40,01:00,52,56,
2007,TS,19,205,540,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,52,57,
2007,TS,19,205,541,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,52,58,
2007,TS,19,205,545,OLY,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,52,59,
2007,TS,19,205,553,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,52,60,
2007,TS,19,205,554,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,52,61,
2007,TS,19,205,555,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,-648,305,F,,,,40,01:00,52,61,
2007,TS,19,205,557,ZAL,PANY,"SALENGA, DAINIUS",2FGA,Missed Two Pointer,0,-79,64,D,,,,40,01:00,52,61,
2007,TS,19,206,3,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,20,751,G,,,,1,10:00,3,0,
2007,TS,19,206,4,TEL,PAPB,"VUJCIC, NIKOLA",2FGA,Missed Two Pointer,0,320,151,B,,,,1,10:00,3,0,
2007,TS,19,206,6,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,115,102,C,,,,1,10:00,3,0,
2007,TS,19,206,10,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,-84,51,D,,,,2,09:00,3,2,
2007,TS,19,206,12,MAD,PCRF,"HERVELLE, AXEL",3FGM,Three Pointer,3,230,643,G,,,,2,09:00,6,2,
2007,TS,19,206,22,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,7,2,
2007,TS,19,206,23,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,46,79,C,,,,3,08:00,7,4,
2007,TS,19,206,25,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-56,71,D,,,,3,08:00,9,4,
2007,TS,19,206,29,TEL,PAPB,"VUJCIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,9,5,
2007,TS,19,206,30,TEL,PAPB,"VUJCIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,9,6,
2007,TS,19,206,32,MAD,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,-12,128,D,,,,4,07:00,9,6,
2007,TS,19,206,34,TEL,PJFO,"CASSPI, OMRI",3FGA,Missed Three Pointer,0,-207,658,J,,,,4,07:00,9,6,
2007,TS,19,206,36,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,-310,600,J,,,,4,07:00,9,6,
2007,TS,19,206,38,TEL,PAPB,"VUJCIC, NIKOLA",2FGA,Missed Two Pointer,0,153,146,C,,,,4,07:00,9,6,
2007,TS,19,206,40,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,-61,130,D,,,,4,07:00,11,6,
2007,TS,19,206,43,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,12,6,
2007,TS,19,206,45,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,-69,97,D,,,,5,06:00,12,6,
2007,TS,19,206,47,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,12,97,C,,,,5,06:00,12,8,
2007,TS,19,206,48,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,-635,276,F,,,,5,06:00,12,8,
2007,TS,19,206,51,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,53,69,C,,,,5,06:00,12,10,
2007,TS,19,206,53,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,2,0,D,,,,5,06:00,14,10,
2007,TS,19,206,61,TEL,PJFO,"CASSPI, OMRI",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,14,11,
2007,TS,19,206,62,TEL,PJFO,"CASSPI, OMRI",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,14,12,
2007,TS,19,206,63,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,-571,464,J,,,,6,05:00,14,12,
2007,TS,19,206,69,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,-46,66,D,,,,6,05:00,14,12,
2007,TS,19,206,72,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,-20,682,J,,,,6,05:00,14,15,
2007,TS,19,206,74,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-346,92,E,,,,7,04:00,14,15,
2007,TS,19,206,80,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,-284,635,J,,,,7,04:00,14,15,
2007,TS,19,206,83,MAD,PCRF,"HERVELLE, AXEL",3FGM,Three Pointer,3,-46,679,J,,,,7,04:00,17,15,
2007,TS,19,206,85,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,-5,702,J,,,,8,03:00,17,15,
2007,TS,19,206,88,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,46,61,C,,,,8,03:00,19,15,
2007,TS,19,206,90,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,-53,123,D,,,,8,03:00,19,17,
2007,TS,19,206,92,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,41,679,G,,,,9,02:00,19,17,
2007,TS,19,206,94,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,194,658,G,,,,9,02:00,19,17,
2007,TS,19,206,108,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,20,17,
2007,TS,19,206,109,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,21,17,
2007,TS,19,206,111,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,79,84,C,,,,10,01:00,21,19,
2007,TS,19,206,114,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,22,19,
2007,TS,19,206,115,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,23,19,
2007,TS,19,206,116,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,-187,292,D,,,,10,01:00,23,19,
2007,TS,19,206,121,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-76,130,D,,,,11,10:00,23,19,
2007,TS,19,206,123,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-74,100,D,,,,11,10:00,23,19,
2007,TS,19,206,124,TEL,PLTS,"MORRIS, TERENCE",2FGAB,Missed Two Pointer,0,-66,53,D,,,,11,10:00,23,19,
2007,TS,19,206,126,MAD,PCTN,"SMITH, CHARLES",2FGAB,Missed Two Pointer,0,-53,48,D,,,,11,10:00,23,19,
2007,TS,19,206,130,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,25,74,C,,,,11,10:00,25,19,
2007,TS,19,206,131,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,-48,107,D,,,,11,10:00,25,21,
2007,TS,19,206,132,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-315,607,J,,,,11,10:00,25,21,
2007,TS,19,206,134,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,-402,571,J,,,,11,10:00,25,21,
2007,TS,19,206,136,TEL,PLTS,"MORRIS, TERENCE",2FGAB,Missed Two Pointer,0,-43,87,D,,,,11,10:00,25,21,
2007,TS,19,206,141,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,51,89,C,,,,11,10:00,27,21,
2007,TS,19,206,149,TEL,P000615,"GARCIA, ALEX",2FGM,Two Pointer,2,97,138,C,,,,13,08:00,27,23,
2007,TS,19,206,154,TEL,P000615,"GARCIA, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,27,24,
2007,TS,19,206,155,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-66,205,D,,,,13,08:00,29,24,
2007,TS,19,206,156,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,-5,746,J,,,,13,08:00,29,27,
2007,TS,19,206,158,MAD,PAIT,"LOPEZ, RAUL",2FGM,Two Pointer,2,-297,323,E,,,,14,07:00,31,27,
2007,TS,19,206,159,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,-148,143,D,,,,14,07:00,31,27,
2007,TS,19,206,161,MAD,PAIT,"LOPEZ, RAUL",2FGM,Two Pointer,2,284,458,H,,,,14,07:00,33,27,
2007,TS,19,206,162,TEL,P000615,"GARCIA, ALEX",2FGM,Two Pointer,2,-466,297,E,,,,14,07:00,33,29,
2007,TS,19,206,163,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-89,682,J,,,,14,07:00,33,29,
2007,TS,19,206,168,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-397,215,E,,,,15,06:00,35,29,
2007,TS,19,206,175,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,36,29,
2007,TS,19,206,176,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,37,29,
2007,TS,19,206,178,TEL,PLGD,"ELIYAHU, LIOR",2FGA,Missed Two Pointer,0,351,64,B,,,,16,05:00,37,29,
2007,TS,19,206,182,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,597,428,G,,,,16,05:00,37,29,
2007,TS,19,206,185,TEL,PDHD,"BATISTA, ESTEBAN",3FGM,Three Pointer,3,-379,612,J,,,,16,05:00,37,32,
2007,TS,19,206,187,MAD,PACK,"PELEKANOS, MICHALIS",2FGA,Missed Two Pointer,0,443,156,B,,,,17,04:00,37,32,
2007,TS,19,206,195,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,112,100,C,,,,17,04:00,37,32,
2007,TS,19,206,197,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,-48,128,D,,,,17,04:00,37,34,
2007,TS,19,206,203,MAD,PACK,"PELEKANOS, MICHALIS",2FGM,Two Pointer,2,5,2,C,,,,18,03:00,39,34,
2007,TS,19,206,208,MAD,PACK,"PELEKANOS, MICHALIS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,40,34,
2007,TS,19,206,209,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,-300,630,J,,,,18,03:00,40,34,
2007,TS,19,206,211,MAD,PCRF,"HERVELLE, AXEL",3FGA,Missed Three Pointer,0,-97,679,J,,,,18,03:00,40,34,
2007,TS,19,206,213,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,271,210,B,,,,18,03:00,40,36,
2007,TS,19,206,216,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,0,0,D,,,,19,02:00,42,36,
2007,TS,19,206,223,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,43,36,
2007,TS,19,206,224,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,44,36,
2007,TS,19,206,241,TEL,PBES,"BLUTHENTHAL, DAVID",2FGA,Missed Two Pointer,0,94,138,C,,,,20,01:00,44,36,
2007,TS,19,206,243,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,53,92,C,,,,20,01:00,44,36,
2007,TS,19,206,245,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,5,97,C,,,,20,01:00,44,38,
2007,TS,19,206,248,MAD,PCTN,"SMITH, CHARLES",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,45,38,
2007,TS,19,206,249,MAD,PCTN,"SMITH, CHARLES",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,46,38,
2007,TS,19,206,259,TEL,PLTS,"MORRIS, TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,46,39,
2007,TS,19,206,260,TEL,PLTS,"MORRIS, TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,46,40,
2007,TS,19,206,268,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,453,1035,G,,,,20,01:00,46,40,
2007,TS,19,206,284,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-48,79,D,,,,21,10:00,48,40,
2007,TS,19,206,287,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-125,166,D,,,,21,10:00,48,40,
2007,TS,19,206,289,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,-71,84,D,,,,21,10:00,48,40,
2007,TS,19,206,296,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,49,40,
2007,TS,19,206,300,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,330,620,G,,,,21,10:00,49,43,
2007,TS,19,206,303,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,-682,84,F,,,,22,09:00,52,43,
2007,TS,19,206,304,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-51,120,D,,,,22,09:00,52,43,
2007,TS,19,206,306,MAD,PCRF,"HERVELLE, AXEL",2FGAB,Missed Two Pointer,0,-30,151,D,,,,22,09:00,52,43,
2007,TS,19,206,315,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-138,287,D,,,,23,08:00,52,43,
2007,TS,19,206,321,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,53,43,
2007,TS,19,206,322,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,292,625,G,,,,23,08:00,53,43,
2007,TS,19,206,324,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,23,79,C,,,,23,08:00,53,45,
2007,TS,19,206,330,MAD,PAIT,"LOPEZ, RAUL",2FGM,Two Pointer,2,-66,76,D,,,,24,07:00,55,45,
2007,TS,19,206,334,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,-302,623,J,,,,24,07:00,58,45,
2007,TS,19,206,341,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,33,87,C,,,,24,07:00,58,47,
2007,TS,19,206,342,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,343,251,B,,,,24,07:00,58,47,
2007,TS,19,206,345,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-79,133,D,,,,25,06:00,58,47,
2007,TS,19,206,351,TEL,P000615,"GARCIA, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,58,48,
2007,TS,19,206,352,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,-66,84,D,,,,25,06:00,58,50,
2007,TS,19,206,353,MAD,PAIT,"LOPEZ, RAUL",3FGM,Three Pointer,3,346,646,G,,,,25,06:00,61,50,
2007,TS,19,206,356,MAD,PAIT,"LOPEZ, RAUL",2FGAB,Missed Two Pointer,0,-269,97,E,,,,26,05:00,61,50,
2007,TS,19,206,363,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,62,50,
2007,TS,19,206,364,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,63,50,
2007,TS,19,206,365,TEL,PAPB,"VUJCIC, NIKOLA",2FGA,Missed Two Pointer,0,41,297,C,,,,26,05:00,63,50,
2007,TS,19,206,367,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,-448,556,J,,,,26,05:00,63,53,
2007,TS,19,206,372,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,64,53,
2007,TS,19,206,373,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,65,53,
2007,TS,19,206,376,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,12,112,C,,,,27,04:00,65,55,
2007,TS,19,206,379,TEL,PLTS,"MORRIS, TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,65,56,
2007,TS,19,206,381,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,-507,500,J,,,,27,04:00,68,56,
2007,TS,19,206,383,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,-533,464,J,,,,27,04:00,68,59,
2007,TS,19,206,385,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,-315,643,J,,,,28,03:00,68,59,
2007,TS,19,206,388,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-2,2,D,,,,28,03:00,68,61,
2007,TS,19,206,389,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,-51,135,D,,,,28,03:00,68,61,
2007,TS,19,206,391,TEL,P000615,"GARCIA, ALEX",3FGA,Missed Three Pointer,0,-571,492,J,,,,28,03:00,68,61,
2007,TS,19,206,400,TEL,PAPB,"VUJCIC, NIKOLA",3FGM,Three Pointer,3,-30,702,J,,,,29,02:00,68,64,
2007,TS,19,206,404,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,7,220,C,,,,29,02:00,68,64,
2007,TS,19,206,407,TEL,PLFR,"BYNUM, WILL",3FGM,Three Pointer,3,143,687,G,,,,29,02:00,68,67,
2007,TS,19,206,409,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,51,687,G,,,,30,01:00,68,67,
2007,TS,19,206,411,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-46,74,D,,,,30,01:00,70,67,
2007,TS,19,206,415,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,70,68,
2007,TS,19,206,416,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,-87,710,J,,,,30,01:00,70,68,
