Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,19,206,419,TEL,PAPB,"VUJCIC, NIKOLA",3FGM,Three Pointer,3,-20,717,J,,,,30,01:00,70,71,
2007,TS,19,206,424,TEL,PAPB,"VUJCIC, NIKOLA",2FGA,Missed Two Pointer,0,-320,423,E,,,,31,10:00,70,71,
2007,TS,19,206,428,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-284,435,I,,,,31,10:00,70,71,
2007,TS,19,206,433,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,666,184,A,,,,31,10:00,73,71,
2007,TS,19,206,435,TEL,P000615,"GARCIA, ALEX",2FGA,Missed Two Pointer,0,-7,89,D,,,,32,09:00,73,71,
2007,TS,19,206,437,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,38,53,C,,,,32,09:00,73,73,
2007,TS,19,206,438,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,-12,705,J,,,,32,09:00,73,73,
2007,TS,19,206,442,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,15,94,C,,,,32,09:00,73,75,
2007,TS,19,206,447,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,-553,379,F,,,,33,08:00,76,75,
2007,TS,19,206,448,TEL,P000615,"GARCIA, ALEX",2FGA,Missed Two Pointer,0,-123,215,D,,,,33,08:00,76,75,
2007,TS,19,206,454,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,130,94,C,,,,34,07:00,76,75,
2007,TS,19,206,456,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,-179,148,D,,,,34,07:00,76,75,
2007,TS,19,206,461,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-92,82,D,,,,34,07:00,78,75,
2007,TS,19,206,462,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-397,135,E,,,,34,07:00,78,75,
2007,TS,19,206,468,TEL,P000615,"GARCIA, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,78,76,
2007,TS,19,206,471,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,125,123,C,,,,35,06:00,78,76,
2007,TS,19,206,480,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,-361,348,E,,,,35,06:00,78,78,
2007,TS,19,206,482,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,264,707,G,,,,36,05:00,78,78,
2007,TS,19,206,489,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,-341,615,J,,,,36,05:00,78,81,
2007,TS,19,206,502,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,79,81,
2007,TS,19,206,503,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,80,81,
2007,TS,19,206,507,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-97,71,D,,,,37,04:00,80,83,
2007,TS,19,206,508,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,-356,584,J,,,,37,04:00,80,83,
2007,TS,19,206,512,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,81,83,
2007,TS,19,206,527,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,82,83,
2007,TS,19,206,528,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,61,276,C,,,,38,03:00,82,83,
2007,TS,19,206,532,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,83,83,
2007,TS,19,206,533,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,84,83,
2007,TS,19,206,535,TEL,PAPB,"VUJCIC, NIKOLA",2FGA,Missed Two Pointer,0,-138,220,D,,,,39,02:00,84,83,
2007,TS,19,206,537,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,584,423,A,,,,39,02:00,84,83,
2007,TS,19,206,539,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-51,102,D,,,,39,02:00,86,83,
2007,TS,19,206,542,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,-482,571,J,,,,39,02:00,86,86,
2007,TS,19,206,543,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,-30,723,J,,,,39,02:00,86,86,
2007,TS,19,206,546,TEL,PAPB,"VUJCIC, NIKOLA",2FGA,Missed Two Pointer,0,146,125,C,,,,40,01:00,86,86,
2007,TS,19,206,549,MAD,PCRF,"HERVELLE, AXEL",3FGM,Three Pointer,3,-658,123,F,,,,40,01:00,89,86,
2007,TS,19,206,550,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,-389,564,J,,,,40,01:00,89,89,
2007,TS,19,206,556,MAD,PAIT,"LOPEZ, RAUL",2FGA,Missed Two Pointer,0,-46,171,D,,,,40,01:00,89,89,
2007,TS,19,206,563,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,-66,123,D,,,,41,05:00,89,91,
2007,TS,19,206,566,MAD,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,-89,84,D,,,,41,05:00,89,91,
2007,TS,19,206,569,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,-46,135,D,,,,41,05:00,89,91,
2007,TS,19,206,571,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-2,7,D,,,,41,05:00,89,93,
2007,TS,19,206,572,MAD,PCRF,"HERVELLE, AXEL",3FGA,Missed Three Pointer,0,-479,507,J,,,,41,05:00,89,93,
2007,TS,19,206,574,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,46,700,G,,,,41,05:00,89,93,
2007,TS,19,206,578,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,261,117,B,,,,41,05:00,89,93,
2007,TS,19,206,581,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,571,394,A,,,,41,05:00,92,93,
2007,TS,19,206,582,TEL,PDHD,"BATISTA, ESTEBAN",2FGAB,Missed Two Pointer,0,-46,84,D,,,,41,05:00,92,93,
2007,TS,19,206,586,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,676,97,A,,,,41,05:00,92,93,
2007,TS,19,206,589,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,97,71,C,,,,41,05:00,94,93,
2007,TS,19,206,592,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,-207,684,J,,,,42,04:00,94,96,
2007,TS,19,206,597,MAD,PARR,"TUNCERI, KEREM",2FGA,Missed Two Pointer,0,251,494,H,,,,44,02:00,94,96,
2007,TS,19,206,603,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,44,02:00,94,97,
2007,TS,19,206,613,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,45,01:00,95,97,
2007,TS,19,206,614,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,45,01:00,96,97,
2007,TS,19,206,617,TEL,PAPB,"VUJCIC, NIKOLA",2FGA,Missed Two Pointer,0,-35,123,D,,,,45,01:00,96,97,
2007,TS,19,206,619,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,56,89,C,,,,45,01:00,96,97,
2007,TS,19,206,625,TEL,PAOU,"SHARP, DERRICK",FTM,Free Throw In,1,-1,-1, ,,,,45,01:00,96,98,
2007,TS,19,206,626,TEL,PAOU,"SHARP, DERRICK",FTM,Free Throw In,1,-1,-1, ,,,,45,01:00,96,99,
2007,TS,19,206,635,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,45,01:00,97,99,
2007,TS,19,206,636,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,45,01:00,98,99,
2007,TS,19,206,646,TEL,PAOU,"SHARP, DERRICK",FTM,Free Throw In,1,-1,-1, ,,,,45,01:00,98,100,
2007,TS,19,206,647,TEL,PAOU,"SHARP, DERRICK",FTM,Free Throw In,1,-1,-1, ,,,,45,01:00,98,101,
2007,TS,19,206,650,MAD,PARR,"TUNCERI, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,45,01:00,99,101,
2007,TS,19,206,651,MAD,PARR,"TUNCERI, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,45,01:00,100,101,
2007,TS,19,206,654,TEL,PAOU,"SHARP, DERRICK",FTM,Free Throw In,1,-1,-1, ,,,,45,01:00,100,102,
2007,TS,19,206,655,TEL,PAOU,"SHARP, DERRICK",FTM,Free Throw In,1,-1,-1, ,,,,45,01:00,100,103,
2007,TS,19,206,656,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,517,458,G,,,,45,01:00,100,103,
2007,TS,19,207,2,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,0,687,J,,,,1,10:00,0,0,
2007,TS,19,207,4,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,66,294,C,,,,1,10:00,2,0,
2007,TS,19,207,20,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,5,10,C,,,,2,09:00,4,0,
2007,TS,19,207,23,ROM,PJKN,"GABINI, ROBERTO",2FGA,Missed Two Pointer,0,-510,279,E,,,,2,09:00,4,0,
2007,TS,19,207,25,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,51,30,C,,,,2,09:00,6,0,
2007,TS,19,207,27,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,-628,269,F,,,,3,08:00,6,0,
2007,TS,19,207,29,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,0,5,D,,,,3,08:00,8,0,
2007,TS,19,207,31,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-105,215,D,,,,3,08:00,8,2,
2007,TS,19,207,33,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-56,23,D,,,,4,07:00,10,2,
2007,TS,19,207,34,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,25,30,C,,,,4,07:00,10,2,
2007,TS,19,207,36,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,-38,15,D,,,,4,07:00,10,2,
2007,TS,19,207,38,ROM,PBWL,"LORBEK, ERAZEM",3FGA,Missed Three Pointer,0,12,682,G,,,,4,07:00,10,2,
2007,TS,19,207,47,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,0,0,D,,,,5,06:00,10,4,
2007,TS,19,207,53,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-2,10,D,,,,5,06:00,10,6,
2007,TS,19,207,55,ROM,PCJA,"UKIC, ROKO-LENI",2FGAB,Missed Two Pointer,0,-82,41,D,,,,5,06:00,10,6,
2007,TS,19,207,62,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-51,17,D,,,,6,05:00,12,6,
2007,TS,19,207,66,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-5,94,D,,,,6,05:00,14,6,
2007,TS,19,207,69,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,233,305,B,,,,7,04:00,14,8,
2007,TS,19,207,71,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,141,146,C,,,,7,04:00,16,8,
2007,TS,19,207,72,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,-287,330,E,,,,7,04:00,16,8,
2007,TS,19,207,88,ROM,PCCI,"TONOLLI, ALESSANDRO",2FGA,Missed Two Pointer,0,-433,38,E,,,,8,03:00,16,8,
2007,TS,19,207,90,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,56,164,C,,,,8,03:00,16,10,
2007,TS,19,207,97,BAR,PJKP,"ILYASOVA, ERSAN",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,16,11,
2007,TS,19,207,99,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-338,2,E,,,,9,02:00,18,11,
2007,TS,19,207,100,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,-448,546,J,,,,9,02:00,18,11,
2007,TS,19,207,102,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-48,69,D,,,,9,02:00,20,11,
2007,TS,19,207,107,ROM,PLUK,"STEFANSSON, JON",2FGAB,Missed Two Pointer,0,-69,25,D,,,,10,01:00,20,11,
2007,TS,19,207,120,BAR,PAHW,"MARCONATO, DENIS",2FGA,Missed Two Pointer,0,66,-2,C,,,,10,01:00,20,11,
2007,TS,19,207,125,BAR,PAHW,"MARCONATO, DENIS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,12,
2007,TS,19,207,126,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGA,Missed Two Pointer,0,20,364,C,,,,10,01:00,20,12,
2007,TS,19,207,128,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,38,64,C,,,,10,01:00,22,12,
2007,TS,19,207,129,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,-407,1176,J,,,,10,01:00,22,12,
2007,TS,19,207,135,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,58,10,C,,,,11,10:00,22,14,
2007,TS,19,207,136,ROM,PLUK,"STEFANSSON, JON",3FGM,Three Pointer,3,392,553,G,,,,11,10:00,25,14,
2007,TS,19,207,137,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,5,174,C,,,,11,10:00,25,14,
2007,TS,19,207,139,ROM,PADB,"DE LA FUENTE, RODRIGO",3FGA,Missed Three Pointer,0,194,643,G,,,,11,10:00,25,14,
2007,TS,19,207,141,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,35,33,C,,,,11,10:00,25,16,
2007,TS,19,207,144,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,74,33,C,,,,12,09:00,27,16,
2007,TS,19,207,147,BAR,P000751,"NEAL, GARY",2FGM,Two Pointer,2,43,15,C,,,,13,08:00,27,18,
2007,TS,19,207,148,ROM,PADB,"DE LA FUENTE, RODRIGO",3FGA,Missed Three Pointer,0,89,725,G,,,,13,08:00,27,18,
2007,TS,19,207,165,ROM,PLUK,"STEFANSSON, JON",3FGM,Three Pointer,3,612,282,A,,,,14,07:00,30,18,
2007,TS,19,207,166,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,-69,33,D,,,,14,07:00,30,20,
2007,TS,19,207,177,BAR,PBKE,"GRIMAU, ROGER",3FGM,Three Pointer,3,-433,507,J,,,,15,06:00,30,23,
2007,TS,19,207,178,ROM,PKZA,"HAWKINS, DAVID",2FGAB,Missed Two Pointer,0,69,300,C,,,,15,06:00,30,23,
2007,TS,19,207,187,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,30,24,
2007,TS,19,207,188,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,30,25,
2007,TS,19,207,192,ROM,PBWL,"LORBEK, ERAZEM",2FGAB,Missed Two Pointer,0,-79,12,D,,,,16,05:00,30,25,
2007,TS,19,207,198,BAR,P000751,"NEAL, GARY",3FGA,Missed Three Pointer,0,-238,638,J,,,,16,05:00,30,25,
2007,TS,19,207,201,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,-253,548,I,,,,17,04:00,30,25,
2007,TS,19,207,211,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,-71,17,D,,,,17,04:00,30,25,
2007,TS,19,207,214,BAR,PBKE,"GRIMAU, ROGER",3FGM,Three Pointer,3,323,607,G,,,,18,03:00,30,28,
2007,TS,19,207,215,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,76,46,C,,,,18,03:00,30,28,
2007,TS,19,207,217,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,248,607,G,,,,18,03:00,30,28,
2007,TS,19,207,223,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,-246,400,E,,,,19,02:00,30,28,
2007,TS,19,207,225,ROM,PJKN,"GABINI, ROBERTO",3FGM,Three Pointer,3,274,615,G,,,,19,02:00,33,28,
2007,TS,19,207,226,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,-56,30,D,,,,19,02:00,33,30,
2007,TS,19,207,228,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,423,538,G,,,,19,02:00,33,30,
2007,TS,19,207,231,ROM,PJKN,"GABINI, ROBERTO",2FGA,Missed Two Pointer,0,-266,348,E,,,,20,01:00,33,30,
2007,TS,19,207,233,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,-658,51,F,,,,20,01:00,33,30,
2007,TS,19,207,240,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,-74,12,D,,,,20,01:00,33,30,
2007,TS,19,207,244,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,-671,-2,F,,,,20,01:00,33,30,
2007,TS,19,207,246,BAR,P000751,"NEAL, GARY",2FGAB,Missed Two Pointer,0,-61,17,D,,,,20,01:00,33,30,
2007,TS,19,207,262,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,107,438,H,,,,21,10:00,33,30,
2007,TS,19,207,264,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-84,51,D,,,,21,10:00,35,30,
2007,TS,19,207,271,ROM,PADB,"DE LA FUENTE, RODRIGO",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,36,30,
2007,TS,19,207,272,ROM,PADB,"DE LA FUENTE, RODRIGO",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,37,30,
2007,TS,19,207,275,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,669,-15,A,,,,22,09:00,37,30,
2007,TS,19,207,277,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-87,51,D,,,,22,09:00,39,30,
2007,TS,19,207,279,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,128,94,C,,,,23,08:00,39,32,
2007,TS,19,207,283,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,82,225,C,,,,23,08:00,39,32,
2007,TS,19,207,285,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,-223,117,D,,,,23,08:00,39,32,
2007,TS,19,207,288,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,89,120,C,,,,24,07:00,39,34,
2007,TS,19,207,290,ROM,PCJA,"UKIC, ROKO-LENI",3FGM,Three Pointer,3,574,348,A,,,,24,07:00,42,34,
2007,TS,19,207,291,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-587,320,F,,,,24,07:00,42,34,
2007,TS,19,207,294,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,156,656,G,,,,25,06:00,42,34,
2007,TS,19,207,310,BAR,PBKE,"GRIMAU, ROGER",3FGM,Three Pointer,3,684,-41,A,,,,25,06:00,42,37,
2007,TS,19,207,315,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,-92,253,D,,,,26,05:00,42,37,
2007,TS,19,207,319,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,574,397,A,,,,26,05:00,42,37,
2007,TS,19,207,324,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,617,284,A,,,,27,04:00,42,37,
2007,TS,19,207,326,BAR,PBKE,"GRIMAU, ROGER",2FGAB,Missed Two Pointer,0,328,10,B,,,,27,04:00,42,37,
2007,TS,19,207,332,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,-105,46,D,,,,27,04:00,42,39,
2007,TS,19,207,337,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,42,40,
2007,TS,19,207,338,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGA,Missed Two Pointer,0,-153,100,D,,,,27,04:00,42,40,
2007,TS,19,207,343,BAR,PJJF,"TRIAS, JORDI",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,42,41,
2007,TS,19,207,347,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGM,Two Pointer,2,-92,23,D,,,,28,03:00,44,41,
2007,TS,19,207,349,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,335,628,G,,,,28,03:00,44,41,
2007,TS,19,207,353,ROM,PADB,"DE LA FUENTE, RODRIGO",3FGA,Missed Three Pointer,0,-574,358,F,,,,28,03:00,44,41,
2007,TS,19,207,355,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-320,5,E,,,,28,03:00,44,43,
2007,TS,19,207,358,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGM,Two Pointer,2,-269,192,E,,,,29,02:00,46,43,
2007,TS,19,207,360,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-2,366,D,,,,29,02:00,46,45,
2007,TS,19,207,365,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,-100,46,D,,,,30,01:00,46,47,
2007,TS,19,207,376,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,46,48,
2007,TS,19,207,378,ROM,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,448,35,B,,,,30,01:00,46,48,
2007,TS,19,207,385,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,28,279,C,,,,30,01:00,46,50,
2007,TS,19,207,390,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-51,10,D,,,,32,09:00,46,52,
2007,TS,19,207,392,ROM,PLUK,"STEFANSSON, JON",2FGM,Two Pointer,2,5,89,C,,,,32,09:00,48,52,
2007,TS,19,207,399,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,130,110,C,,,,32,09:00,48,52,
2007,TS,19,207,401,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,66,38,C,,,,32,09:00,50,52,
2007,TS,19,207,405,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,-69,64,D,,,,32,09:00,50,52,
2007,TS,19,207,408,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,97,35,C,,,,33,08:00,50,52,
2007,TS,19,207,410,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-74,71,D,,,,33,08:00,50,54,
2007,TS,19,207,412,ROM,PADP,"FUCKA, GREGOR",3FGM,Three Pointer,3,469,484,G,,,,33,08:00,53,54,
2007,TS,19,207,414,BAR,P000751,"NEAL, GARY",2FGM,Two Pointer,2,-561,151,E,,,,34,07:00,53,56,
2007,TS,19,207,424,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,54,56,
2007,TS,19,207,425,BAR,P000751,"NEAL, GARY",3FGM,Three Pointer,3,-510,451,J,,,,34,07:00,54,59,
2007,TS,19,207,427,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,505,453,G,,,,35,06:00,54,59,
2007,TS,19,207,431,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,515,464,G,,,,35,06:00,54,59,
2007,TS,19,207,440,BAR,PAZU,"SANCHEZ, PEPE",2FGM,Two Pointer,2,97,33,C,,,,35,06:00,54,61,
2007,TS,19,207,442,ROM,PJKN,"GABINI, ROBERTO",3FGM,Three Pointer,3,-492,476,J,,,,36,05:00,57,61,
2007,TS,19,207,445,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGM,Two Pointer,2,-89,7,D,,,,37,04:00,59,61,
2007,TS,19,207,446,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,648,261,A,,,,37,04:00,59,61,
2007,TS,19,207,448,BAR,P000751,"NEAL, GARY",2FGA,Missed Two Pointer,0,-364,43,E,,,,37,04:00,59,61,
2007,TS,19,207,451,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-5,225,D,,,,38,03:00,61,61,
2007,TS,19,207,455,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,584,351,A,,,,38,03:00,61,61,
2007,TS,19,207,457,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,-66,71,D,,,,38,03:00,61,61,
2007,TS,19,207,464,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,62,61,
2007,TS,19,207,465,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,63,61,
2007,TS,19,207,466,ROM,PBWL,"LORBEK, ERAZEM",3FGA,Missed Three Pointer,0,-64,666,J,,,,38,03:00,63,61,
2007,TS,19,207,469,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,30,676,G,,,,39,02:00,63,61,
2007,TS,19,207,471,ROM,P000753,"JAABER, IBRAHIM IBIN",3FGA,Missed Three Pointer,0,-382,556,J,,,,39,02:00,63,61,
