Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,19,207,474,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,117,105,C,,,,40,01:00,63,61,
2007,TS,19,207,476,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-74,64,D,,,,40,01:00,65,61,
2007,TS,19,207,480,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,-123,41,D,,,,40,01:00,65,63,
2007,TS,19,207,488,ROM,PADB,"DE LA FUENTE, RODRIGO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,66,63,
2007,TS,19,207,500,BAR,P000751,"NEAL, GARY",3FGA,Missed Three Pointer,0,-279,615,J,,,,40,01:00,66,63,
2007,TS,19,207,504,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,67,63,
2007,TS,19,207,505,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,68,63,
2007,TS,19,208,8,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,7,592,H,,,,1,10:00,2,0,
2007,TS,19,208,10,MAL,PAWX,"CABEZAS, CARLOS",2FGA,Missed Two Pointer,0,66,20,C,,,,2,09:00,2,0,
2007,TS,19,208,12,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-258,633,J,,,,2,09:00,2,0,
2007,TS,19,208,14,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,0,12,D,,,,2,09:00,4,0,
2007,TS,19,208,15,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,-58,0,D,,,,2,09:00,4,2,
2007,TS,19,208,16,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,2,5,D,,,,2,09:00,6,2,
2007,TS,19,208,23,MAL,PBIM,"GABRIEL, GERMAN",2FGM,Two Pointer,2,-266,241,E,,,,3,08:00,6,4,
2007,TS,19,208,27,MAL,PAWX,"CABEZAS, CARLOS",2FGA,Missed Two Pointer,0,51,-10,C,,,,3,08:00,6,4,
2007,TS,19,208,29,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,156,100,C,,,,3,08:00,8,4,
2007,TS,19,208,31,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-61,35,D,,,,4,07:00,8,6,
2007,TS,19,208,33,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,12,666,G,,,,4,07:00,8,6,
2007,TS,19,208,39,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,217,635,G,,,,4,07:00,11,6,
2007,TS,19,208,42,MAL,PBIM,"GABRIEL, GERMAN",2FGA,Missed Two Pointer,0,-225,505,I,,,,5,06:00,11,6,
2007,TS,19,208,46,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,41,20,C,,,,5,06:00,11,8,
2007,TS,19,208,47,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,-323,500,I,,,,5,06:00,13,8,
2007,TS,19,208,49,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,379,61,B,,,,6,05:00,13,10,
2007,TS,19,208,53,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,41,7,C,,,,6,05:00,13,12,
2007,TS,19,208,55,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,120,120,C,,,,7,04:00,13,12,
2007,TS,19,208,63,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,14,12,
2007,TS,19,208,64,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,15,12,
2007,TS,19,208,68,CSK,PALC,"SMODIS, MATJAZ",2FGA,Missed Two Pointer,0,-66,25,D,,,,7,04:00,15,12,
2007,TS,19,208,69,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,533,379,A,,,,7,04:00,15,12,
2007,TS,19,208,71,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,-69,46,D,,,,7,04:00,17,12,
2007,TS,19,208,77,MAL,PAWS,"RODRIGUEZ, BERNI",2FGA,Missed Two Pointer,0,56,117,C,,,,8,03:00,17,12,
2007,TS,19,208,79,CSK,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,0,-5,D,,,,8,03:00,19,12,
2007,TS,19,208,90,CSK,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,2,10,D,,,,8,03:00,21,12,
2007,TS,19,208,97,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,21,13,
2007,TS,19,208,98,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,21,14,
2007,TS,19,208,99,CSK,PALC,"SMODIS, MATJAZ",2FGA,Missed Two Pointer,0,-25,566,I,,,,9,02:00,21,14,
2007,TS,19,208,101,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,58,20,C,,,,9,02:00,21,14,
2007,TS,19,208,103,MAL,PAAS,"JIMENEZ, CARLOS",2FGM,Two Pointer,2,176,51,C,,,,9,02:00,21,16,
2007,TS,19,208,106,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,664,2,A,,,,10,01:00,21,16,
2007,TS,19,208,114,CSK,PAUC,"GOREE, MARCUS",3FGM,Three Pointer,3,-323,587,J,,,,10,01:00,24,16,
2007,TS,19,208,118,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,546,374,A,,,,10,01:00,24,16,
2007,TS,19,208,120,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,-53,12,D,,,,10,01:00,24,16,
2007,TS,19,208,127,MAL,PAWS,"RODRIGUEZ, BERNI",2FGA,Missed Two Pointer,0,64,28,C,,,,11,10:00,24,16,
2007,TS,19,208,129,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,141,217,C,,,,11,10:00,26,16,
2007,TS,19,208,132,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,-535,30,E,,,,11,10:00,26,16,
2007,TS,19,208,135,MAL,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,5,82,C,,,,12,09:00,26,16,
2007,TS,19,208,137,CSK,PAUC,"GOREE, MARCUS",3FGM,Three Pointer,3,-412,507,J,,,,12,09:00,29,16,
2007,TS,19,208,142,MAL,PAAS,"JIMENEZ, CARLOS",3FGA,Missed Three Pointer,0,138,643,G,,,,13,08:00,29,16,
2007,TS,19,208,144,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,315,74,B,,,,13,08:00,31,16,
2007,TS,19,208,145,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,210,500,H,,,,13,08:00,31,16,
2007,TS,19,208,148,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,156,115,C,,,,14,07:00,33,16,
2007,TS,19,208,160,MAL,PBIM,"GABRIEL, GERMAN",2FGM,Two Pointer,2,53,20,C,,,,14,07:00,33,18,
2007,TS,19,208,162,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,-79,41,D,,,,15,06:00,33,18,
2007,TS,19,208,164,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,48,84,C,,,,15,06:00,33,18,
2007,TS,19,208,166,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,46,38,C,,,,15,06:00,33,18,
2007,TS,19,208,168,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-105,664,J,,,,15,06:00,33,18,
2007,TS,19,208,176,MAL,PLTZ,"SANDERS, MELVIN",3FGA,Missed Three Pointer,0,15,653,G,,,,16,05:00,33,18,
2007,TS,19,208,180,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,34,18,
2007,TS,19,208,181,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,35,18,
2007,TS,19,208,188,MAL,PAFJ,"KUS, DAVOR",3FGM,Three Pointer,3,402,520,G,,,,16,05:00,35,21,
2007,TS,19,208,191,CSK,PALC,"SMODIS, MATJAZ",2FGA,Missed Two Pointer,0,-61,17,D,,,,17,04:00,35,21,
2007,TS,19,208,195,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,35,22,
2007,TS,19,208,196,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,35,23,
2007,TS,19,208,199,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,638,176,A,,,,17,04:00,35,23,
2007,TS,19,208,202,MAL,PBIM,"GABRIEL, GERMAN",2FGM,Two Pointer,2,2,94,D,,,,18,03:00,35,25,
2007,TS,19,208,203,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,66,-10,C,,,,18,03:00,37,25,
2007,TS,19,208,206,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-28,20,D,,,,18,03:00,39,25,
2007,TS,19,208,208,MAL,PKML,"SANTIAGO, DANIEL",2FGA,Missed Two Pointer,0,-56,7,D,,,,19,02:00,39,25,
2007,TS,19,208,210,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,-264,541,I,,,,19,02:00,41,25,
2007,TS,19,208,216,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,41,26,
2007,TS,19,208,220,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,-664,46,F,,,,20,01:00,41,26,
2007,TS,19,208,222,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,658,-33,A,,,,20,01:00,41,26,
2007,TS,19,208,224,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,-51,671,J,,,,20,01:00,41,26,
2007,TS,19,208,229,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,-412,507,J,,,,20,01:00,44,26,
2007,TS,19,208,241,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-348,30,E,,,,21,10:00,44,26,
2007,TS,19,208,245,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,44,27,
2007,TS,19,208,246,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,44,28,
2007,TS,19,208,247,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,-253,538,I,,,,21,10:00,46,28,
2007,TS,19,208,251,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,-551,348,F,,,,21,10:00,46,28,
2007,TS,19,208,253,MAL,PAWX,"CABEZAS, CARLOS",3FGM,Three Pointer,3,212,615,G,,,,21,10:00,46,31,
2007,TS,19,208,256,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-328,366,E,,,,22,09:00,46,31,
2007,TS,19,208,258,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-620,279,F,,,,22,09:00,46,31,
2007,TS,19,208,261,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,123,441,H,,,,22,09:00,48,31,
2007,TS,19,208,267,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,156,33,C,,,,23,08:00,50,31,
2007,TS,19,208,268,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,30,174,C,,,,23,08:00,50,33,
2007,TS,19,208,271,CSK,PAUC,"GOREE, MARCUS",3FGA,Missed Three Pointer,0,-384,533,J,,,,23,08:00,50,33,
2007,TS,19,208,273,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,25,35,C,,,,23,08:00,52,33,
2007,TS,19,208,279,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,2,5,D,,,,24,07:00,54,33,
2007,TS,19,208,286,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,-574,364,F,,,,25,06:00,57,33,
2007,TS,19,208,292,MAL,PKML,"SANTIAGO, DANIEL",2FGA,Missed Two Pointer,0,120,74,C,,,,25,06:00,57,33,
2007,TS,19,208,294,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,61,15,C,,,,25,06:00,57,35,
2007,TS,19,208,303,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,57,36,
2007,TS,19,208,304,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-300,46,E,,,,25,06:00,57,36,
2007,TS,19,208,307,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,548,382,A,,,,26,05:00,57,36,
2007,TS,19,208,309,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,38,12,C,,,,26,05:00,59,36,
2007,TS,19,208,314,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,30,17,C,,,,26,05:00,61,36,
2007,TS,19,208,323,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,62,36,
2007,TS,19,208,326,MAL,PKML,"SANTIAGO, DANIEL",2FGAB,Missed Two Pointer,0,100,5,C,,,,26,05:00,62,36,
2007,TS,19,208,335,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,62,37,
2007,TS,19,208,340,MAL,PBOV,"POPOVIC, BOJAN",2FGA,Missed Two Pointer,0,-66,20,D,,,,27,04:00,62,37,
2007,TS,19,208,342,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,382,289,B,,,,27,04:00,64,37,
2007,TS,19,208,346,MAL,PBOV,"POPOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,64,38,
2007,TS,19,208,347,MAL,PBOV,"POPOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,64,39,
2007,TS,19,208,353,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,65,39,
2007,TS,19,208,356,MAL,PBOV,"POPOVIC, BOJAN",2FGAB,Missed Two Pointer,0,233,335,B,,,,28,03:00,65,39,
2007,TS,19,208,361,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,65,40,
2007,TS,19,208,364,CSK,PABN,"ZISIS, NIKOLAOS",2FGA,Missed Two Pointer,0,-420,179,E,,,,28,03:00,65,40,
2007,TS,19,208,370,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,61,182,C,,,,29,02:00,65,40,
2007,TS,19,208,372,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,-646,12,F,,,,29,02:00,65,40,
2007,TS,19,208,378,MAL,PAAS,"JIMENEZ, CARLOS",2FGM,Two Pointer,2,79,7,C,,,,29,02:00,65,42,
2007,TS,19,208,384,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,66,42,
2007,TS,19,208,385,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,67,42,
2007,TS,19,208,387,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,-76,41,D,,,,30,01:00,67,44,
2007,TS,19,208,395,CSK,PAYU,"PASHUTIN, ZAKHAR",3FGA,Missed Three Pointer,0,664,-58,A,,,,30,01:00,67,44,
2007,TS,19,208,405,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,341,589,G,,,,31,10:00,67,44,
2007,TS,19,208,407,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,48,7,C,,,,31,10:00,67,46,
2007,TS,19,208,412,MAL,PTGE,"NDONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,67,47,
2007,TS,19,208,413,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,520,66,B,,,,31,10:00,67,47,
2007,TS,19,208,415,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,-69,25,D,,,,31,10:00,67,49,
2007,TS,19,208,416,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,-525,184,E,,,,31,10:00,67,49,
2007,TS,19,208,422,MAL,PLTZ,"SANDERS, MELVIN",3FGA,Missed Three Pointer,0,-597,302,F,,,,32,09:00,67,49,
2007,TS,19,208,427,MAL,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,-48,51,D,,,,32,09:00,67,49,
2007,TS,19,208,429,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,443,512,G,,,,32,09:00,70,49,
2007,TS,19,208,431,MAL,PBOV,"POPOVIC, BOJAN",2FGM,Two Pointer,2,-23,61,D,,,,32,09:00,70,51,
2007,TS,19,208,433,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,428,512,G,,,,33,08:00,73,51,
2007,TS,19,208,437,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,141,87,C,,,,34,07:00,73,51,
2007,TS,19,208,439,MAL,PTGE,"NDONG, BONIFACE",2FGAB,Missed Two Pointer,0,-53,35,D,,,,34,07:00,73,51,
2007,TS,19,208,444,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,338,107,B,,,,34,07:00,75,51,
2007,TS,19,208,446,MAL,PLTZ,"SANDERS, MELVIN",3FGM,Three Pointer,3,628,233,A,,,,35,06:00,75,54,
2007,TS,19,208,448,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,12,43,C,,,,35,06:00,77,54,
2007,TS,19,208,452,MAL,PBIM,"GABRIEL, GERMAN",3FGM,Three Pointer,3,20,666,G,,,,35,06:00,77,57,
2007,TS,19,208,454,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-28,671,J,,,,35,06:00,77,57,
2007,TS,19,208,461,MAL,PBIM,"GABRIEL, GERMAN",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,77,58,
2007,TS,19,208,462,MAL,PBIM,"GABRIEL, GERMAN",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,77,59,
2007,TS,19,208,463,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-51,0,D,,,,36,05:00,79,59,
2007,TS,19,208,464,MAL,PLTZ,"SANDERS, MELVIN",3FGA,Missed Three Pointer,0,-625,174,F,,,,36,05:00,79,59,
2007,TS,19,208,466,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,-5,51,D,,,,36,05:00,81,59,
2007,TS,19,208,474,MAL,PLTZ,"SANDERS, MELVIN",3FGM,Three Pointer,3,-653,20,F,,,,37,04:00,81,62,
2007,TS,19,208,482,CSK,PABN,"ZISIS, NIKOLAOS",2FGAB,Missed Two Pointer,0,41,30,C,,,,37,04:00,81,62,
2007,TS,19,208,486,CSK,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,-2,-5,D,,,,37,04:00,83,62,
2007,TS,19,208,487,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,592,269,A,,,,37,04:00,83,62,
2007,TS,19,208,489,CSK,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,-5,5,D,,,,37,04:00,85,62,
2007,TS,19,208,492,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,0,5,D,,,,38,03:00,85,64,
2007,TS,19,208,500,MAL,PJXV,"CASTLE, TERREL",3FGA,Missed Three Pointer,0,623,266,A,,,,38,03:00,85,64,
2007,TS,19,208,503,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-58,-12,D,,,,39,02:00,87,64,
2007,TS,19,208,504,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,51,661,G,,,,39,02:00,87,64,
2007,TS,19,208,506,CSK,PBCQ,"KHRYAPA, VICTOR",2FGM,Two Pointer,2,323,33,B,,,,39,02:00,89,64,
2007,TS,19,208,508,MAL,PBIM,"GABRIEL, GERMAN",3FGM,Three Pointer,3,30,666,G,,,,39,02:00,89,67,
2007,TS,19,208,511,CSK,PBCQ,"KHRYAPA, VICTOR",2FGM,Two Pointer,2,56,148,C,,,,40,01:00,91,67,
2007,TS,19,208,518,MAL,PLTZ,"SANDERS, MELVIN",3FGM,Three Pointer,3,87,689,G,,,,40,01:00,91,70,
2007,TS,19,208,519,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,43,-10,C,,,,40,01:00,93,70,
2007,TS,19,208,520,MAL,PJXV,"CASTLE, TERREL",3FGA,Missed Three Pointer,0,-469,756,J,,,,40,01:00,93,70,
2007,TS,20,209,2,PAN,PAGG,"BECIROVIC, SANI",2FGM,Two Pointer,2,-238,435,I,,,,1,10:00,0,2,
2007,TS,20,209,3,PAR,PTGU,"PALACIO, MILT",3FGM,Three Pointer,3,5,653,G,,,,1,10:00,3,2,
2007,TS,20,209,5,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",3FGA,Missed Three Pointer,0,648,15,A,,,,1,10:00,3,2,
2007,TS,20,209,7,PAN,PAPH,"ALVERTIS, FRAGISKOS",2FGM,Two Pointer,2,-71,12,D,,,,1,10:00,3,4,
2007,TS,20,209,8,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-61,48,D,,,,1,10:00,5,4,
2007,TS,20,209,10,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-48,43,D,,,,2,09:00,5,6,
2007,TS,20,209,12,PAR,PBGJ,"VRANES, SLAVKO",2FGM,Two Pointer,2,158,64,C,,,,2,09:00,7,6,
2007,TS,20,209,14,PAN,PAGG,"BECIROVIC, SANI",3FGM,Three Pointer,3,353,551,G,,,,3,08:00,7,9,
2007,TS,20,209,15,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-117,53,D,,,,3,08:00,9,9,
2007,TS,20,209,16,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,289,435,H,,,,3,08:00,9,11,
2007,TS,20,209,19,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,-89,310,D,,,,4,07:00,9,11,
2007,TS,20,209,20,PAN,PBCS,"HATZIVRETTAS, NIKOS",3FGA,Missed Three Pointer,0,-358,541,J,,,,4,07:00,9,11,
2007,TS,20,209,22,PAR,PTGU,"PALACIO, MILT",3FGM,Three Pointer,3,-10,656,J,,,,4,07:00,12,11,
2007,TS,20,209,29,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,2,5,D,,,,5,06:00,14,11,
2007,TS,20,209,31,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",2FGM,Two Pointer,2,589,123,B,,,,5,06:00,14,13,
2007,TS,20,209,32,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-2,653,J,,,,5,06:00,14,13,
2007,TS,20,209,35,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",2FGM,Two Pointer,2,-48,23,D,,,,6,05:00,14,15,
2007,TS,20,209,43,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,15,15,
2007,TS,20,209,44,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,16,15,
2007,TS,20,209,45,PAN,PAGG,"BECIROVIC, SANI",2FGA,Missed Two Pointer,0,-43,494,I,,,,6,05:00,16,15,
2007,TS,20,209,48,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",3FGA,Missed Three Pointer,0,461,471,G,,,,7,04:00,16,15,
2007,TS,20,209,50,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,2,374,D,,,,7,04:00,18,15,
2007,TS,20,209,51,PAN,PBCS,"HATZIVRETTAS, NIKOS",3FGA,Missed Three Pointer,0,-646,51,F,,,,7,04:00,18,15,
2007,TS,20,209,64,PAR,PJJY,"BOZIC, PETAR",3FGM,Three Pointer,3,-456,471,J,,,,8,03:00,21,15,
2007,TS,20,209,70,PAN,PABB,"DIKOUDIS, DEMOS",2FGA,Missed Two Pointer,0,28,461,H,,,,8,03:00,21,15,
2007,TS,20,209,73,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-164,41,D,,,,9,02:00,23,15,
2007,TS,20,209,81,PAN,PABB,"DIKOUDIS, DEMOS",2FGA,Missed Two Pointer,0,-48,89,D,,,,9,02:00,23,15,
2007,TS,20,209,83,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,5,58,C,,,,9,02:00,23,17,
2007,TS,20,209,85,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,358,469,H,,,,10,01:00,23,17,
2007,TS,20,209,89,PAR,PJJY,"BOZIC, PETAR",3FGA,Missed Three Pointer,0,-379,528,J,,,,10,01:00,23,17,
2007,TS,20,209,91,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,-35,197,D,,,,10,01:00,23,17,
2007,TS,20,209,93,PAR,PLGH,"TEPIC, MILENKO",3FGM,Three Pointer,3,256,589,G,,,,10,01:00,26,17,
2007,TS,20,209,106,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-200,38,D,,,,11,10:00,26,17,
2007,TS,20,209,110,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,594,264,A,,,,11,10:00,26,20,
