Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,20,209,115,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,56,43,C,,,,12,09:00,26,22,
2007,TS,20,209,117,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,5,653,G,,,,12,09:00,26,22,
2007,TS,20,209,119,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,-25,64,D,,,,12,09:00,28,22,
2007,TS,20,209,120,PAN,PAFQ,"PRKACIN, NIKOLA",2FGA,Missed Two Pointer,0,0,10,D,,,,12,09:00,28,22,
2007,TS,20,209,123,PAN,PAFQ,"PRKACIN, NIKOLA",2FGAB,Missed Two Pointer,0,64,30,C,,,,12,09:00,28,22,
2007,TS,20,209,126,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,415,256,B,,,,12,09:00,28,24,
2007,TS,20,209,128,PAR,PLGH,"TEPIC, MILENKO",3FGM,Three Pointer,3,635,89,A,,,,13,08:00,31,24,
2007,TS,20,209,139,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,430,56,B,,,,14,07:00,33,24,
2007,TS,20,209,146,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,287,412,B,,,,14,07:00,33,24,
2007,TS,20,209,150,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,171,128,C,,,,14,07:00,33,24,
2007,TS,20,209,152,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-53,41,D,,,,14,07:00,33,26,
2007,TS,20,209,158,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-156,48,D,,,,15,06:00,33,26,
2007,TS,20,209,160,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,125,135,C,,,,15,06:00,33,28,
2007,TS,20,209,164,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,34,28,
2007,TS,20,209,166,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,25,658,G,,,,16,05:00,34,28,
2007,TS,20,209,168,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-102,30,D,,,,16,05:00,34,28,
2007,TS,20,209,170,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,-551,330,F,,,,16,05:00,34,28,
2007,TS,20,209,172,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-7,69,D,,,,16,05:00,36,28,
2007,TS,20,209,182,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,36,29,
2007,TS,20,209,183,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,36,30,
2007,TS,20,209,184,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-46,41,D,,,,17,04:00,38,30,
2007,TS,20,209,185,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-66,30,D,,,,17,04:00,38,32,
2007,TS,20,209,187,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,-235,605,J,,,,18,03:00,38,32,
2007,TS,20,209,198,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,38,33,
2007,TS,20,209,203,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,39,33,
2007,TS,20,209,204,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,40,33,
2007,TS,20,209,206,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,646,61,A,,,,18,03:00,40,36,
2007,TS,20,209,209,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,-397,520,J,,,,19,02:00,40,36,
2007,TS,20,209,217,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,40,37,
2007,TS,20,209,220,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,366,38,B,,,,19,02:00,40,37,
2007,TS,20,209,222,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,-307,128,E,,,,19,02:00,40,37,
2007,TS,20,209,225,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,69,15,C,,,,20,01:00,42,37,
2007,TS,20,209,227,PAN,PTFY,"WINSTON, KENNEDY",3FGA,Missed Three Pointer,0,-353,548,J,,,,20,01:00,42,37,
2007,TS,20,209,237,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-353,120,E,,,,20,01:00,42,37,
2007,TS,20,209,245,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,-648,46,F,,,,21,10:00,42,37,
2007,TS,20,209,249,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,43,37,
2007,TS,20,209,250,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,44,37,
2007,TS,20,209,251,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,-35,220,D,,,,21,10:00,44,37,
2007,TS,20,209,253,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-117,17,D,,,,21,10:00,46,37,
2007,TS,20,209,255,PAN,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,-369,541,J,,,,22,09:00,46,40,
2007,TS,20,209,256,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,64,35,C,,,,22,09:00,48,40,
2007,TS,20,209,259,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,48,41,
2007,TS,20,209,260,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,48,42,
2007,TS,20,209,262,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,-230,558,I,,,,23,08:00,48,42,
2007,TS,20,209,264,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,84,23,C,,,,23,08:00,48,42,
2007,TS,20,209,268,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,643,20,A,,,,23,08:00,48,42,
2007,TS,20,209,270,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,15,453,H,,,,23,08:00,48,44,
2007,TS,20,209,272,PAR,PTGU,"PALACIO, MILT",3FGM,Three Pointer,3,423,497,G,,,,24,07:00,51,44,
2007,TS,20,209,276,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,51,45,
2007,TS,20,209,277,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,51,46,
2007,TS,20,209,278,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-164,466,I,,,,24,07:00,53,46,
2007,TS,20,209,280,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,-10,653,J,,,,25,06:00,53,49,
2007,TS,20,209,282,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,-374,533,J,,,,25,06:00,53,49,
2007,TS,20,209,284,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,-66,35,D,,,,25,06:00,53,49,
2007,TS,20,209,288,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,138,58,C,,,,25,06:00,53,49,
2007,TS,20,209,293,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-487,-25,E,,,,26,05:00,53,51,
2007,TS,20,209,296,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,28,656,G,,,,26,05:00,53,51,
2007,TS,20,209,306,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-179,53,D,,,,27,04:00,53,51,
2007,TS,20,209,316,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,53,52,
2007,TS,20,209,317,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,53,53,
2007,TS,20,209,318,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,-74,30,D,,,,27,04:00,55,53,
2007,TS,20,209,320,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,-243,605,J,,,,27,04:00,55,53,
2007,TS,20,209,324,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGA,Missed Three Pointer,0,641,76,A,,,,28,03:00,55,53,
2007,TS,20,209,326,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,79,38,C,,,,28,03:00,57,53,
2007,TS,20,209,328,PAN,PAGG,"BECIROVIC, SANI",2FGA,Missed Two Pointer,0,107,112,C,,,,29,02:00,57,53,
2007,TS,20,209,337,PAR,PTGU,"PALACIO, MILT",2FGAB,Missed Two Pointer,0,56,148,C,,,,29,02:00,57,53,
2007,TS,20,209,339,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,638,117,A,,,,29,02:00,57,53,
2007,TS,20,209,341,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,-66,30,D,,,,29,02:00,59,53,
2007,TS,20,209,345,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,60,53,
2007,TS,20,209,346,PAN,PAFQ,"PRKACIN, NIKOLA",2FGM,Two Pointer,2,-7,61,D,,,,29,02:00,60,55,
2007,TS,20,209,349,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,0,758,J,,,,30,01:00,60,55,
2007,TS,20,209,357,PAN,PBCS,"HATZIVRETTAS, NIKOS",2FGA,Missed Two Pointer,0,407,441,H,,,,30,01:00,60,55,
2007,TS,20,209,365,PAN,PAFQ,"PRKACIN, NIKOLA",2FGA,Missed Two Pointer,0,5,102,C,,,,31,10:00,60,55,
2007,TS,20,209,372,PAN,PAFQ,"PRKACIN, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,60,56,
2007,TS,20,209,373,PAN,PAFQ,"PRKACIN, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,60,57,
2007,TS,20,209,380,PAN,PAGG,"BECIROVIC, SANI",3FGA,Missed Three Pointer,0,-41,666,J,,,,32,09:00,60,57,
2007,TS,20,209,382,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,5,5,C,,,,32,09:00,62,57,
2007,TS,20,209,386,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,23,556,H,,,,32,09:00,62,59,
2007,TS,20,209,390,PAN,PTFY,"WINSTON, KENNEDY",2FGA,Missed Two Pointer,0,446,41,B,,,,33,08:00,62,59,
2007,TS,20,209,396,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,63,59,
2007,TS,20,209,397,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,64,59,
2007,TS,20,209,402,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,366,538,G,,,,33,08:00,64,62,
2007,TS,20,209,410,PAN,PBCS,"HATZIVRETTAS, NIKOS",2FGM,Two Pointer,2,-5,5,D,,,,34,07:00,64,64,
2007,TS,20,209,425,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,200,23,C,,,,35,06:00,64,66,
2007,TS,20,209,426,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,130,74,C,,,,35,06:00,64,66,
2007,TS,20,209,429,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,-217,620,J,,,,35,06:00,64,66,
2007,TS,20,209,431,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-64,17,D,,,,35,06:00,66,66,
2007,TS,20,209,435,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,520,217,B,,,,36,05:00,66,66,
2007,TS,20,209,444,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,66,67,
2007,TS,20,209,446,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,-151,635,J,,,,37,04:00,66,67,
2007,TS,20,209,453,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,325,574,G,,,,37,04:00,66,67,
2007,TS,20,209,457,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,67,67,
2007,TS,20,209,458,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,68,67,
2007,TS,20,209,467,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,69,67,
2007,TS,20,209,468,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,70,67,
2007,TS,20,209,469,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,-351,551,J,,,,38,03:00,70,67,
2007,TS,20,209,471,PAR,PJNN,"VELICKOVIC, NOVICA",3FGM,Three Pointer,3,535,384,A,,,,38,03:00,73,67,
2007,TS,20,209,474,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,73,68,
2007,TS,20,209,475,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,73,69,
2007,TS,20,209,482,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,-441,71,E,,,,39,02:00,73,71,
2007,TS,20,209,484,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,-546,166,E,,,,39,02:00,73,71,
2007,TS,20,209,486,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,64,30,C,,,,39,02:00,75,71,
2007,TS,20,209,487,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,179,15,C,,,,39,02:00,75,73,
2007,TS,20,209,489,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-79,20,D,,,,40,01:00,77,73,
2007,TS,20,209,490,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,-653,66,F,,,,40,01:00,77,73,
2007,TS,20,209,495,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,78,73,
2007,TS,20,209,496,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,79,73,
2007,TS,20,209,497,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,341,561,G,,,,40,01:00,79,73,
2007,TS,20,209,501,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,80,73,
2007,TS,20,209,504,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-76,38,D,,,,40,01:00,82,73,
2007,TS,20,209,505,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-358,556,J,,,,40,01:00,82,73,
2007,TS,20,210,3,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-317,105,E,,,,1,10:00,0,0,
2007,TS,20,210,5,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-405,561,J,,,,1,10:00,0,0,
2007,TS,20,210,7,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,66,12,C,,,,1,10:00,2,0,
2007,TS,20,210,8,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,-38,-2,D,,,,1,10:00,2,0,
2007,TS,20,210,10,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,-51,-2,D,,,,1,10:00,2,0,
2007,TS,20,210,15,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,66,10,C,,,,2,09:00,4,0,
2007,TS,20,210,20,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,674,-15,A,,,,3,08:00,4,0,
2007,TS,20,210,24,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,610,287,A,,,,3,08:00,4,3,
2007,TS,20,210,27,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,105,20,C,,,,4,07:00,4,3,
2007,TS,20,210,33,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,-433,525,J,,,,4,07:00,4,6,
2007,TS,20,210,36,SIE,PLMO,"SATO, ROMAIN",3FGM,Three Pointer,3,561,361,A,,,,4,07:00,7,6,
2007,TS,20,210,41,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-251,0,D,,,,5,06:00,7,8,
2007,TS,20,210,42,SIE,PLMO,"SATO, ROMAIN",3FGM,Three Pointer,3,-676,15,F,,,,5,06:00,10,8,
2007,TS,20,210,44,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,433,505,G,,,,5,06:00,10,8,
2007,TS,20,210,46,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-43,12,D,,,,5,06:00,12,8,
2007,TS,20,210,49,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,53,264,C,,,,6,05:00,12,8,
2007,TS,20,210,51,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,333,589,G,,,,6,05:00,12,8,
2007,TS,20,210,53,IST,PARN,"ARSLAN, ENDER",2FGM,Two Pointer,2,-66,20,D,,,,6,05:00,12,10,
2007,TS,20,210,55,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,669,-23,A,,,,7,04:00,12,10,
2007,TS,20,210,61,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,61,0,C,,,,7,04:00,14,10,
2007,TS,20,210,66,IST,PKOJ,"GREGORY, KENNY",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,14,11,
2007,TS,20,210,67,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,-253,20,D,,,,7,04:00,14,11,
2007,TS,20,210,72,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,-115,66,D,,,,8,03:00,14,11,
2007,TS,20,210,75,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,30,38,C,,,,8,03:00,16,11,
2007,TS,20,210,83,IST,PAWN,"GONLUM, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,16,12,
2007,TS,20,210,85,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,-51,48,D,,,,9,02:00,18,12,
2007,TS,20,210,95,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,-266,466,I,,,,9,02:00,18,12,
2007,TS,20,210,97,IST,PARN,"ARSLAN, ENDER",3FGM,Three Pointer,3,5,658,G,,,,9,02:00,18,15,
2007,TS,20,210,99,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,-71,17,D,,,,9,02:00,18,15,
2007,TS,20,210,109,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,153,151,C,,,,10,01:00,18,15,
2007,TS,20,210,117,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,19,15,
2007,TS,20,210,118,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,15,
2007,TS,20,210,119,IST,PBKM,"KUQO, ERMAL",3FGA,Missed Three Pointer,0,-397,541,J,,,,10,01:00,20,15,
2007,TS,20,210,129,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-107,492,I,,,,11,10:00,20,15,
2007,TS,20,210,133,IST,PARN,"ARSLAN, ENDER",2FGM,Two Pointer,2,-51,2,D,,,,11,10:00,20,17,
2007,TS,20,210,141,SIE,P000754,"DIENER, DRAKE",3FGM,Three Pointer,3,682,53,A,,,,12,09:00,23,17,
2007,TS,20,210,145,SIE,P000754,"DIENER, DRAKE",3FGA,Missed Three Pointer,0,-671,84,F,,,,12,09:00,23,17,
2007,TS,20,210,147,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,-435,587,J,,,,12,09:00,23,17,
2007,TS,20,210,154,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,23,18,
2007,TS,20,210,155,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,23,19,
2007,TS,20,210,156,SIE,P000754,"DIENER, DRAKE",2FGA,Missed Two Pointer,0,-10,74,D,,,,13,08:00,23,19,
2007,TS,20,210,158,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,48,61,C,,,,13,08:00,23,21,
2007,TS,20,210,160,SIE,P000754,"DIENER, DRAKE",3FGM,Three Pointer,3,-423,556,J,,,,14,07:00,26,21,
2007,TS,20,210,161,IST,PKOJ,"GREGORY, KENNY",3FGA,Missed Three Pointer,0,-661,-28,F,,,,14,07:00,26,21,
2007,TS,20,210,181,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,25,669,G,,,,15,06:00,26,21,
2007,TS,20,210,183,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGAB,Missed Two Pointer,0,107,25,C,,,,15,06:00,26,21,
2007,TS,20,210,187,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,56,48,C,,,,15,06:00,26,23,
2007,TS,20,210,189,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,69,10,C,,,,16,05:00,26,23,
2007,TS,20,210,191,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,71,12,C,,,,16,05:00,28,23,
2007,TS,20,210,196,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,61,12,C,,,,16,05:00,28,25,
2007,TS,20,210,197,SIE,PLMO,"SATO, ROMAIN",3FGM,Three Pointer,3,682,10,A,,,,16,05:00,31,25,
2007,TS,20,210,200,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,394,579,G,,,,16,05:00,31,25,
2007,TS,20,210,202,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,69,-5,C,,,,16,05:00,33,25,
2007,TS,20,210,212,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,2,7,D,,,,17,04:00,35,25,
2007,TS,20,210,215,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-64,2,D,,,,17,04:00,37,25,
2007,TS,20,210,223,IST,PARN,"ARSLAN, ENDER",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,37,26,
2007,TS,20,210,224,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,38,25,C,,,,18,03:00,37,26,
2007,TS,20,210,237,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,64,-2,C,,,,19,02:00,39,26,
2007,TS,20,210,240,IST,PARN,"ARSLAN, ENDER",2FGA,Missed Two Pointer,0,120,56,C,,,,19,02:00,39,26,
2007,TS,20,210,242,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,58,10,C,,,,19,02:00,41,26,
2007,TS,20,210,248,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,41,27,
2007,TS,20,210,249,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,41,28,
2007,TS,20,210,250,SIE,PCCA,"THORNTON, BOOTSY",3FGM,Three Pointer,3,666,-43,A,,,,20,01:00,44,28,
2007,TS,20,210,252,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-469,502,J,,,,20,01:00,44,28,
2007,TS,20,210,254,IST,PLIM,"HERSEK, BARIS",2FGA,Missed Two Pointer,0,28,69,C,,,,20,01:00,44,28,
2007,TS,20,210,256,IST,PLIM,"HERSEK, BARIS",2FGM,Two Pointer,2,-23,64,D,,,,20,01:00,44,30,
2007,TS,20,210,257,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,494,528,G,,,,20,01:00,44,30,
2007,TS,20,210,267,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,138,100,C,,,,21,10:00,44,30,
2007,TS,20,210,270,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,171,674,G,,,,21,10:00,44,30,
2007,TS,20,210,272,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-5,2,D,,,,21,10:00,44,32,
2007,TS,20,210,275,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-448,200,E,,,,22,09:00,46,32,
2007,TS,20,210,278,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-369,600,J,,,,22,09:00,46,32,
2007,TS,20,210,280,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,443,505,G,,,,22,09:00,46,32,
