Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,20,210,282,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-689,41,F,,,,22,09:00,46,32,
2007,TS,20,210,287,SIE,PCCA,"THORNTON, BOOTSY",3FGM,Three Pointer,3,571,343,A,,,,23,08:00,49,32,
2007,TS,20,210,289,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,0,-2,D,,,,23,08:00,49,34,
2007,TS,20,210,296,IST,PKOJ,"GREGORY, KENNY",3FGA,Missed Three Pointer,0,587,310,A,,,,24,07:00,49,34,
2007,TS,20,210,300,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,-271,441,I,,,,24,07:00,49,34,
2007,TS,20,210,308,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,-87,15,D,,,,24,07:00,49,36,
2007,TS,20,210,315,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-7,7,D,,,,25,06:00,51,36,
2007,TS,20,210,316,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,-171,84,D,,,,25,06:00,51,36,
2007,TS,20,210,318,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,100,66,C,,,,25,06:00,51,38,
2007,TS,20,210,320,SIE,PLMO,"SATO, ROMAIN",3FGM,Three Pointer,3,76,651,G,,,,26,05:00,54,38,
2007,TS,20,210,326,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-38,482,I,,,,26,05:00,54,40,
2007,TS,20,210,329,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,-58,505,I,,,,27,04:00,54,40,
2007,TS,20,210,331,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,-141,46,D,,,,27,04:00,54,40,
2007,TS,20,210,333,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,74,43,C,,,,27,04:00,56,40,
2007,TS,20,210,351,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,507,28,B,,,,28,03:00,56,40,
2007,TS,20,210,354,IST,PARN,"ARSLAN, ENDER",3FGM,Three Pointer,3,605,353,A,,,,29,02:00,56,43,
2007,TS,20,210,358,IST,PAWN,"GONLUM, KEREM",3FGA,Missed Three Pointer,0,512,438,G,,,,29,02:00,56,43,
2007,TS,20,210,360,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,79,682,G,,,,29,02:00,59,43,
2007,TS,20,210,363,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,-164,61,D,,,,30,01:00,59,43,
2007,TS,20,210,365,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,-410,202,E,,,,30,01:00,59,43,
2007,TS,20,210,367,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,-69,82,D,,,,30,01:00,59,43,
2007,TS,20,210,375,SIE,P000754,"DIENER, DRAKE",3FGA,Missed Three Pointer,0,53,697,G,,,,31,10:00,59,43,
2007,TS,20,210,377,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-166,20,D,,,,31,10:00,59,45,
2007,TS,20,210,380,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,60,45,
2007,TS,20,210,383,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-148,48,D,,,,31,10:00,60,47,
2007,TS,20,210,385,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,405,553,G,,,,31,10:00,63,47,
2007,TS,20,210,394,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,307,643,G,,,,33,08:00,63,47,
2007,TS,20,210,401,IST,PKOJ,"GREGORY, KENNY",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,63,48,
2007,TS,20,210,402,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGA,Missed Three Pointer,0,15,674,G,,,,33,08:00,63,48,
2007,TS,20,210,408,SIE,PJOC,"STONEROOK, SHAUN",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,64,48,
2007,TS,20,210,411,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGA,Missed Three Pointer,0,66,700,G,,,,33,08:00,64,48,
2007,TS,20,210,414,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,102,23,C,,,,34,07:00,64,50,
2007,TS,20,210,421,IST,PAWN,"GONLUM, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,64,51,
2007,TS,20,210,425,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,584,-2,B,,,,34,07:00,64,51,
2007,TS,20,210,434,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,64,52,
2007,TS,20,210,435,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,64,53,
2007,TS,20,210,436,SIE,PJHL,"RESS, TOMAS",2FGA,Missed Two Pointer,0,-141,20,D,,,,35,06:00,64,53,
2007,TS,20,210,438,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,110,20,C,,,,35,06:00,64,53,
2007,TS,20,210,440,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-105,674,J,,,,35,06:00,67,53,
2007,TS,20,210,451,IST,PAWN,"GONLUM, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,67,54,
2007,TS,20,210,452,IST,PAWN,"GONLUM, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,67,55,
2007,TS,20,210,453,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-30,676,J,,,,36,05:00,70,55,
2007,TS,20,210,454,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-25,115,D,,,,36,05:00,70,55,
2007,TS,20,210,456,SIE,PJOC,"STONEROOK, SHAUN",2FGM,Two Pointer,2,58,41,C,,,,36,05:00,72,55,
2007,TS,20,210,461,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,-89,17,D,,,,36,05:00,74,55,
2007,TS,20,210,463,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-82,48,D,,,,37,04:00,74,57,
2007,TS,20,210,466,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-305,605,J,,,,37,04:00,74,57,
2007,TS,20,210,468,IST,PBKM,"KUQO, ERMAL",3FGM,Three Pointer,3,-64,653,J,,,,37,04:00,74,60,
2007,TS,20,210,471,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,-487,476,J,,,,38,03:00,74,60,
2007,TS,20,210,473,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-392,202,E,,,,38,03:00,74,62,
2007,TS,20,210,484,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,79,35,C,,,,39,02:00,74,64,
2007,TS,20,210,486,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,-7,133,D,,,,39,02:00,74,64,
2007,TS,20,210,488,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,102,87,C,,,,39,02:00,74,64,
2007,TS,20,210,490,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-46,35,D,,,,39,02:00,76,64,
2007,TS,20,210,499,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-53,643,J,,,,39,02:00,76,64,
2007,TS,20,210,501,IST,PBKM,"KUQO, ERMAL",3FGA,Missed Three Pointer,0,-12,661,J,,,,39,02:00,76,64,
2007,TS,20,210,504,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-46,46,D,,,,39,02:00,78,64,
2007,TS,20,210,508,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,520,497,G,,,,40,01:00,78,64,
2007,TS,20,210,509,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-2,10,D,,,,40,01:00,80,64,
2007,TS,20,210,517,IST,PBKM,"KUQO, ERMAL",3FGM,Three Pointer,3,582,333,A,,,,40,01:00,80,67,
2007,TS,20,211,4,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,-228,200,D,,,,1,10:00,0,0,
2007,TS,20,211,6,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,69,30,C,,,,1,10:00,2,0,
2007,TS,20,211,11,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-430,551,J,,,,1,10:00,5,0,
2007,TS,20,211,17,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,505,456,G,,,,1,10:00,5,0,
2007,TS,20,211,19,ULK,PJPF,"SAVAS, OGUZ",3FGA,Missed Three Pointer,0,-533,441,J,,,,1,10:00,5,0,
2007,TS,20,211,22,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,30,571,H,,,,2,09:00,5,0,
2007,TS,20,211,24,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-25,143,D,,,,2,09:00,5,2,
2007,TS,20,211,26,ULK,PTFH,"PRELDZIC, EMIR",3FGM,Three Pointer,3,387,564,G,,,,3,08:00,8,2,
2007,TS,20,211,32,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,51,30,C,,,,3,08:00,8,2,
2007,TS,20,211,34,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,38,56,C,,,,3,08:00,10,2,
2007,TS,20,211,38,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,10,171,C,,,,4,07:00,10,4,
2007,TS,20,211,39,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,23,266,C,,,,4,07:00,10,4,
2007,TS,20,211,40,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-56,689,J,,,,4,07:00,13,4,
2007,TS,20,211,45,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-71,12,D,,,,4,07:00,13,6,
2007,TS,20,211,48,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,341,576,G,,,,5,06:00,13,6,
2007,TS,20,211,50,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,51,669,G,,,,5,06:00,13,6,
2007,TS,20,211,54,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,-43,407,D,,,,5,06:00,13,6,
2007,TS,20,211,56,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,-333,48,E,,,,5,06:00,15,6,
2007,TS,20,211,59,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,10,97,C,,,,6,05:00,15,8,
2007,TS,20,211,62,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,-79,12,D,,,,7,04:00,15,10,
2007,TS,20,211,63,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,251,535,H,,,,7,04:00,17,10,
2007,TS,20,211,70,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,74,130,C,,,,7,04:00,17,10,
2007,TS,20,211,73,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,325,594,G,,,,8,03:00,20,10,
2007,TS,20,211,74,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,61,5,C,,,,8,03:00,20,12,
2007,TS,20,211,79,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,-687,-53,F,,,,8,03:00,20,12,
2007,TS,20,211,82,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,7,-10,C,,,,9,02:00,22,12,
2007,TS,20,211,89,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,5,120,C,,,,9,02:00,22,12,
2007,TS,20,211,91,ULK,PLGR,"BASAK, RASIM",3FGM,Three Pointer,3,641,200,A,,,,9,02:00,25,12,
2007,TS,20,211,96,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,25,13,
2007,TS,20,211,97,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,25,14,
2007,TS,20,211,98,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,189,661,G,,,,10,01:00,28,14,
2007,TS,20,211,99,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-12,674,J,,,,10,01:00,28,17,
2007,TS,20,211,101,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,64,17,C,,,,10,01:00,30,17,
2007,TS,20,211,118,ULK,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,31,17,
2007,TS,20,211,119,ULK,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,32,17,
2007,TS,20,211,120,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,69,38,C,,,,11,10:00,32,17,
2007,TS,20,211,122,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,-10,117,D,,,,11,10:00,34,17,
2007,TS,20,211,125,ULK,PTHC,"WHITE, JAMES",3FGA,Missed Three Pointer,0,400,564,G,,,,12,09:00,34,17,
2007,TS,20,211,130,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,-174,43,D,,,,12,09:00,34,17,
2007,TS,20,211,136,ULK,PLGR,"BASAK, RASIM",3FGA,Missed Three Pointer,0,89,661,G,,,,12,09:00,34,17,
2007,TS,20,211,145,BAS,PTGD,"SINGLETON, JAMES",2FGA,Missed Two Pointer,0,353,358,B,,,,13,08:00,34,17,
2007,TS,20,211,147,ULK,PLGR,"BASAK, RASIM",3FGM,Three Pointer,3,79,669,G,,,,13,08:00,37,17,
2007,TS,20,211,151,ULK,P000738,"KINSEY, TARENCE",3FGA,Missed Three Pointer,0,464,520,G,,,,14,07:00,37,17,
2007,TS,20,211,153,BAS,PAJK,"VIDAL, SERGI",3FGA,Missed Three Pointer,0,676,-58,A,,,,14,07:00,37,17,
2007,TS,20,211,157,ULK,PTHC,"WHITE, JAMES",3FGM,Three Pointer,3,520,423,A,,,,14,07:00,40,17,
2007,TS,20,211,160,BAS,PTGD,"SINGLETON, JAMES",2FGM,Two Pointer,2,12,0,C,,,,15,06:00,40,19,
2007,TS,20,211,162,ULK,PLGA,"KAAN MRSIC, DAMIR",3FGA,Missed Three Pointer,0,561,417,A,,,,15,06:00,40,19,
2007,TS,20,211,166,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,40,20,
2007,TS,20,211,167,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,40,21,
2007,TS,20,211,170,BAS,PAJK,"VIDAL, SERGI",2FGM,Two Pointer,2,69,30,C,,,,15,06:00,40,23,
2007,TS,20,211,178,ULK,PTHC,"WHITE, JAMES",3FGA,Missed Three Pointer,0,-682,-41,F,,,,16,05:00,40,23,
2007,TS,20,211,180,BAS,PBVC,"JASAITIS, SIMAS",3FGA,Missed Three Pointer,0,-112,661,J,,,,16,05:00,40,23,
2007,TS,20,211,183,ULK,P000738,"KINSEY, TARENCE",2FGAB,Missed Two Pointer,0,107,51,C,,,,17,04:00,40,23,
2007,TS,20,211,189,ULK,P000738,"KINSEY, TARENCE",3FGA,Missed Three Pointer,0,-682,23,F,,,,17,04:00,40,23,
2007,TS,20,211,192,BAS,PTGD,"SINGLETON, JAMES",2FGA,Missed Two Pointer,0,471,33,B,,,,18,03:00,40,23,
2007,TS,20,211,203,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-51,15,D,,,,18,03:00,40,25,
2007,TS,20,211,205,ULK,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,338,482,H,,,,18,03:00,40,25,
2007,TS,20,211,208,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-225,51,D,,,,19,02:00,40,27,
2007,TS,20,211,209,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,23,248,C,,,,19,02:00,40,27,
2007,TS,20,211,211,BAS,P000719,"MUONEKE, GABE",2FGA,Missed Two Pointer,0,-61,138,D,,,,19,02:00,40,27,
2007,TS,20,211,214,ULK,PLGR,"BASAK, RASIM",3FGM,Three Pointer,3,23,661,G,,,,20,01:00,43,27,
2007,TS,20,211,216,BAS,PAJK,"VIDAL, SERGI",3FGM,Three Pointer,3,-505,435,J,,,,20,01:00,43,30,
2007,TS,20,211,222,ULK,PLGR,"BASAK, RASIM",3FGA,Missed Three Pointer,0,-517,669,J,,,,20,01:00,43,30,
2007,TS,20,211,239,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-5,130,D,,,,21,10:00,43,32,
2007,TS,20,211,241,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,74,28,C,,,,21,10:00,45,32,
2007,TS,20,211,243,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,305,407,B,,,,21,10:00,45,32,
2007,TS,20,211,247,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,46,32,
2007,TS,20,211,248,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,47,32,
2007,TS,20,211,249,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,48,32,
2007,TS,20,211,250,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-69,43,D,,,,21,10:00,48,34,
2007,TS,20,211,254,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,49,34,
2007,TS,20,211,255,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,50,34,
2007,TS,20,211,256,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,271,633,G,,,,22,09:00,50,34,
2007,TS,20,211,258,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-87,56,D,,,,22,09:00,50,36,
2007,TS,20,211,260,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,0,128,D,,,,23,08:00,50,36,
2007,TS,20,211,264,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,10,194,C,,,,23,08:00,50,36,
2007,TS,20,211,266,ULK,PTFH,"PRELDZIC, EMIR",2FGAB,Missed Two Pointer,0,107,53,C,,,,23,08:00,50,36,
2007,TS,20,211,269,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,469,517,G,,,,23,08:00,50,36,
2007,TS,20,211,271,BAS,PJZJ,"TELETOVIC, MIRZA",2FGAB,Missed Two Pointer,0,-120,71,D,,,,23,08:00,50,36,
2007,TS,20,211,278,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-261,697,J,,,,24,07:00,53,36,
2007,TS,20,211,281,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,53,37,
2007,TS,20,211,282,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,53,38,
2007,TS,20,211,284,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,15,361,C,,,,25,06:00,55,38,
2007,TS,20,211,288,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,-35,364,D,,,,25,06:00,55,38,
2007,TS,20,211,290,BAS,PAJK,"VIDAL, SERGI",3FGA,Missed Three Pointer,0,341,607,G,,,,25,06:00,55,38,
2007,TS,20,211,292,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,-7,15,D,,,,25,06:00,55,40,
2007,TS,20,211,294,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,7,723,G,,,,26,05:00,55,40,
2007,TS,20,211,296,BAS,PAJK,"VIDAL, SERGI",2FGA,Missed Two Pointer,0,-87,15,D,,,,26,05:00,55,40,
2007,TS,20,211,298,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,-5,69,D,,,,26,05:00,55,42,
2007,TS,20,211,301,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,-5,5,D,,,,26,05:00,55,44,
2007,TS,20,211,303,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,-546,423,F,,,,26,05:00,55,44,
2007,TS,20,211,306,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,243,633,G,,,,27,04:00,55,44,
2007,TS,20,211,308,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,-169,120,D,,,,27,04:00,55,44,
2007,TS,20,211,320,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,55,45,
2007,TS,20,211,324,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,656,176,A,,,,28,03:00,55,45,
2007,TS,20,211,326,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-53,25,D,,,,28,03:00,55,47,
2007,TS,20,211,336,BAS,PAJK,"VIDAL, SERGI",2FGA,Missed Two Pointer,0,76,25,C,,,,29,02:00,55,47,
2007,TS,20,211,340,ULK,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,56,47,
2007,TS,20,211,341,ULK,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,57,47,
2007,TS,20,211,344,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,51,702,G,,,,29,02:00,57,47,
2007,TS,20,211,352,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,200,456,H,,,,30,01:00,57,47,
2007,TS,20,211,365,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,58,47,
2007,TS,20,211,366,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,59,47,
2007,TS,20,211,367,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,310,1225,G,,,,30,01:00,59,50,
2007,TS,20,211,372,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,-5,7,D,,,,31,10:00,61,50,
2007,TS,20,211,382,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,25,720,G,,,,32,09:00,61,50,
2007,TS,20,211,384,ULK,P000709,"ASIK, OMER FARUK",2FGA,Missed Two Pointer,0,-243,53,D,,,,32,09:00,61,50,
2007,TS,20,211,390,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,-33,569,I,,,,32,09:00,61,50,
2007,TS,20,211,399,ULK,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,62,50,
2007,TS,20,211,400,ULK,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,63,50,
2007,TS,20,211,405,ULK,P000709,"ASIK, OMER FARUK",2FGAB,Missed Two Pointer,0,-10,141,D,,,,33,08:00,63,50,
2007,TS,20,211,409,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,102,33,C,,,,33,08:00,65,50,
2007,TS,20,211,412,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,551,641,G,,,,34,07:00,65,50,
2007,TS,20,211,414,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,-317,243,E,,,,34,07:00,67,50,
2007,TS,20,211,416,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,279,410,B,,,,34,07:00,67,52,
2007,TS,20,211,417,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,528,620,G,,,,34,07:00,67,52,
2007,TS,20,211,419,ULK,PLGR,"BASAK, RASIM",3FGA,Missed Three Pointer,0,615,441,G,,,,34,07:00,67,52,
2007,TS,20,211,428,BAS,P000719,"MUONEKE, GABE",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,67,53,
2007,TS,20,211,429,BAS,P000719,"MUONEKE, GABE",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,67,54,
2007,TS,20,211,430,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,87,23,C,,,,35,06:00,69,54,
2007,TS,20,211,431,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,23,266,C,,,,35,06:00,69,54,
2007,TS,20,211,435,ULK,PLGR,"BASAK, RASIM",2FGA,Missed Two Pointer,0,5,112,C,,,,36,05:00,69,54,
2007,TS,20,211,442,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-325,610,J,,,,37,04:00,69,54,
2007,TS,20,211,443,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,-274,415,E,,,,37,04:00,71,54,
2007,TS,20,211,444,BAS,P000719,"MUONEKE, GABE",2FGA,Missed Two Pointer,0,289,469,H,,,,37,04:00,71,54,
2007,TS,20,211,449,BAS,P000719,"MUONEKE, GABE",2FGM,Two Pointer,2,-84,76,D,,,,37,04:00,71,56,
