Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,20,211,453,BAS,P000719,"MUONEKE, GABE",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,71,57,
2007,TS,20,211,454,ULK,P000738,"KINSEY, TARENCE",3FGA,Missed Three Pointer,0,-561,415,F,,,,38,03:00,71,57,
2007,TS,20,211,456,BAS,PCBY,"SPLITTER, TIAGO",2FGAB,Missed Two Pointer,0,-76,46,D,,,,38,03:00,71,57,
2007,TS,20,211,462,ULK,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,479,346,B,,,,38,03:00,73,57,
2007,TS,20,211,468,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,-130,30,D,,,,39,02:00,75,57,
2007,TS,20,211,469,BAS,PJWO,"MICKEAL, PETE",3FGA,Missed Three Pointer,0,-471,507,J,,,,39,02:00,75,57,
2007,TS,20,211,477,ULK,P000738,"KINSEY, TARENCE",3FGA,Missed Three Pointer,0,-620,310,F,,,,40,01:00,75,57,
2007,TS,20,211,479,BAS,P000719,"MUONEKE, GABE",2FGM,Two Pointer,2,0,10,D,,,,40,01:00,75,59,
2007,TS,20,211,481,ULK,P000738,"KINSEY, TARENCE",3FGA,Missed Three Pointer,0,707,-7,A,,,,40,01:00,75,59,
2007,TS,20,212,3,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,-71,5,D,,,,1,10:00,2,0,
2007,TS,20,212,8,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,2,1,
2007,TS,20,212,9,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,2,2,
2007,TS,20,212,10,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-64,25,D,,,,1,10:00,4,2,
2007,TS,20,212,11,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,-2,441,I,,,,1,10:00,4,4,
2007,TS,20,212,13,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,-412,17,E,,,,2,09:00,4,4,
2007,TS,20,212,18,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,4,5,
2007,TS,20,212,19,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,4,6,
2007,TS,20,212,22,ARI,PAPT,"BOISA, VLADIMER",3FGA,Missed Three Pointer,0,-466,530,J,,,,3,08:00,4,6,
2007,TS,20,212,30,LIE,PLOK,"VROMAN, JACKSON",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,4,7,
2007,TS,20,212,31,LIE,PLOK,"VROMAN, JACKSON",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,4,8,
2007,TS,20,212,32,ARI,PAPT,"BOISA, VLADIMER",3FGM,Three Pointer,3,505,489,G,,,,3,08:00,7,8,
2007,TS,20,212,34,LIE,PLOK,"VROMAN, JACKSON",2FGM,Two Pointer,2,76,5,C,,,,3,08:00,7,10,
2007,TS,20,212,36,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,-82,28,D,,,,4,07:00,9,10,
2007,TS,20,212,37,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,61,17,C,,,,4,07:00,9,10,
2007,TS,20,212,39,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGA,Missed Two Pointer,0,-474,-15,E,,,,4,07:00,9,10,
2007,TS,20,212,42,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,-533,461,J,,,,5,06:00,9,10,
2007,TS,20,212,46,ARI,PLSZ,"WASHINGTON, DARIUS",2FGA,Missed Two Pointer,0,-76,51,D,,,,5,06:00,9,10,
2007,TS,20,212,48,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,312,600,G,,,,5,06:00,9,10,
2007,TS,20,212,52,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,-56,38,D,,,,5,06:00,11,10,
2007,TS,20,212,54,LIE,PLOC,"EIDSON, CHUCK",2FGAB,Missed Two Pointer,0,46,43,C,,,,6,05:00,11,10,
2007,TS,20,212,58,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,-66,43,D,,,,6,05:00,11,12,
2007,TS,20,212,59,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,-61,84,D,,,,6,05:00,11,12,
2007,TS,20,212,61,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,12,71,C,,,,6,05:00,11,14,
2007,TS,20,212,66,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,-358,10,E,,,,7,04:00,11,16,
2007,TS,20,212,74,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,-202,28,D,,,,7,04:00,11,16,
2007,TS,20,212,78,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,12,16,
2007,TS,20,212,79,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,13,16,
2007,TS,20,212,81,LIE,PLOK,"VROMAN, JACKSON",2FGM,Two Pointer,2,30,43,C,,,,8,03:00,13,18,
2007,TS,20,212,83,ARI,PLSZ,"WASHINGTON, DARIUS",3FGA,Missed Three Pointer,0,194,633,G,,,,8,03:00,13,18,
2007,TS,20,212,86,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-41,41,D,,,,8,03:00,13,18,
2007,TS,20,212,88,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-28,48,D,,,,8,03:00,15,18,
2007,TS,20,212,94,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,15,19,
2007,TS,20,212,95,ARI,PKRF,"ILIADIS, SAVVAS",2FGM,Two Pointer,2,56,23,C,,,,8,03:00,17,19,
2007,TS,20,212,97,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,-48,669,J,,,,9,02:00,17,19,
2007,TS,20,212,101,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,492,479,G,,,,9,02:00,17,19,
2007,TS,20,212,107,LIE,PLOC,"EIDSON, CHUCK",3FGA,Missed Three Pointer,0,-682,0,F,,,,10,01:00,17,19,
2007,TS,20,212,109,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-94,25,D,,,,10,01:00,17,19,
2007,TS,20,212,111,ARI,PKRF,"ILIADIS, SAVVAS",3FGA,Missed Three Pointer,0,666,112,A,,,,10,01:00,17,19,
2007,TS,20,212,118,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,18,19,
2007,TS,20,212,128,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGAB,Missed Two Pointer,0,-5,56,D,,,,11,10:00,18,19,
2007,TS,20,212,132,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,358,130,B,,,,11,10:00,18,19,
2007,TS,20,212,134,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-215,225,D,,,,11,10:00,18,19,
2007,TS,20,212,136,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,38,15,C,,,,11,10:00,18,21,
2007,TS,20,212,140,ARI,PLGV,"MASSEY, JEREMIAH",3FGM,Three Pointer,3,-382,553,J,,,,12,09:00,21,21,
2007,TS,20,212,142,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-66,-7,D,,,,12,09:00,21,23,
2007,TS,20,212,144,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,320,141,B,,,,12,09:00,21,23,
2007,TS,20,212,146,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,74,48,C,,,,12,09:00,21,23,
2007,TS,20,212,152,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-30,69,D,,,,13,08:00,23,23,
2007,TS,20,212,159,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,24,23,
2007,TS,20,212,160,LIE,P000703,"JORDAN, JARED",3FGA,Missed Three Pointer,0,446,492,G,,,,13,08:00,24,23,
2007,TS,20,212,162,LIE,PLOK,"VROMAN, JACKSON",2FGA,Missed Two Pointer,0,41,51,C,,,,13,08:00,24,23,
2007,TS,20,212,167,ARI,PKRF,"ILIADIS, SAVVAS",2FGM,Two Pointer,2,-33,43,D,,,,14,07:00,26,23,
2007,TS,20,212,168,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,-48,676,J,,,,14,07:00,26,23,
2007,TS,20,212,173,LIE,PLOK,"VROMAN, JACKSON",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,26,24,
2007,TS,20,212,174,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,30,66,C,,,,14,07:00,26,24,
2007,TS,20,212,176,ARI,PLSZ,"WASHINGTON, DARIUS",2FGA,Missed Two Pointer,0,-12,53,D,,,,14,07:00,26,24,
2007,TS,20,212,183,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,41,38,C,,,,15,06:00,26,24,
2007,TS,20,212,185,ARI,PKRF,"ILIADIS, SAVVAS",2FGM,Two Pointer,2,61,23,C,,,,15,06:00,28,24,
2007,TS,20,212,193,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,323,125,B,,,,15,06:00,28,24,
2007,TS,20,212,195,ARI,PLSZ,"WASHINGTON, DARIUS",2FGM,Two Pointer,2,-312,12,E,,,,15,06:00,30,24,
2007,TS,20,212,197,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,-46,15,D,,,,16,05:00,30,26,
2007,TS,20,212,198,ARI,PKRF,"ILIADIS, SAVVAS",2FGM,Two Pointer,2,41,38,C,,,,16,05:00,32,26,
2007,TS,20,212,207,ARI,PLSZ,"WASHINGTON, DARIUS",2FGM,Two Pointer,2,-64,41,D,,,,17,04:00,34,26,
2007,TS,20,212,208,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGM,Three Pointer,3,5,679,G,,,,17,04:00,34,29,
2007,TS,20,212,211,LIE,PLOK,"VROMAN, JACKSON",2FGA,Missed Two Pointer,0,-53,15,D,,,,17,04:00,34,29,
2007,TS,20,212,213,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,33,43,C,,,,17,04:00,34,31,
2007,TS,20,212,219,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-64,15,D,,,,18,03:00,36,31,
2007,TS,20,212,222,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,176,7,C,,,,18,03:00,36,31,
2007,TS,20,212,224,ARI,PKRF,"ILIADIS, SAVVAS",2FGA,Missed Two Pointer,0,43,64,C,,,,18,03:00,36,31,
2007,TS,20,212,226,LIE,PLOK,"VROMAN, JACKSON",2FGA,Missed Two Pointer,0,69,12,C,,,,18,03:00,36,31,
2007,TS,20,212,229,ARI,PKRF,"ILIADIS, SAVVAS",2FGA,Missed Two Pointer,0,-48,558,I,,,,19,02:00,36,31,
2007,TS,20,212,231,LIE,PLTT,"GECEVICIUS, MARTYNAS",3FGM,Three Pointer,3,-682,-53,F,,,,19,02:00,36,34,
2007,TS,20,212,235,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,37,34,
2007,TS,20,212,236,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,38,34,
2007,TS,20,212,240,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-33,682,J,,,,19,02:00,38,34,
2007,TS,20,212,243,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-79,38,D,,,,20,01:00,38,36,
2007,TS,20,212,244,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,310,179,B,,,,20,01:00,40,36,
2007,TS,20,212,265,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-74,43,D,,,,21,10:00,40,36,
2007,TS,20,212,269,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-238,517,I,,,,21,10:00,40,36,
2007,TS,20,212,271,ARI,PAPT,"BOISA, VLADIMER",2FGA,Missed Two Pointer,0,315,-20,B,,,,21,10:00,40,36,
2007,TS,20,212,273,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,7,23,C,,,,21,10:00,42,36,
2007,TS,20,212,277,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-12,135,D,,,,22,09:00,42,36,
2007,TS,20,212,279,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,12,51,C,,,,22,09:00,44,36,
2007,TS,20,212,286,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGA,Missed Two Pointer,0,76,48,C,,,,22,09:00,44,36,
2007,TS,20,212,289,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-12,76,D,,,,23,08:00,44,38,
2007,TS,20,212,290,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,287,612,G,,,,23,08:00,44,38,
2007,TS,20,212,292,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,176,41,C,,,,23,08:00,44,38,
2007,TS,20,212,294,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-5,51,D,,,,23,08:00,44,38,
2007,TS,20,212,297,ARI,PLSZ,"WASHINGTON, DARIUS",3FGM,Three Pointer,3,-479,466,J,,,,24,07:00,47,38,
2007,TS,20,212,304,ARI,PLSZ,"WASHINGTON, DARIUS",2FGA,Missed Two Pointer,0,82,15,C,,,,25,06:00,47,38,
2007,TS,20,212,309,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,17,174,C,,,,25,06:00,47,38,
2007,TS,20,212,312,LIE,PLOC,"EIDSON, CHUCK",2FGAB,Missed Two Pointer,0,94,82,C,,,,25,06:00,47,38,
2007,TS,20,212,322,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,-430,528,J,,,,26,05:00,47,38,
2007,TS,20,212,327,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-43,51,D,,,,26,05:00,47,40,
2007,TS,20,212,336,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,47,41,
2007,TS,20,212,339,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,47,42,
2007,TS,20,212,341,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,-684,76,F,,,,26,05:00,47,45,
2007,TS,20,212,362,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGA,Missed Two Pointer,0,-89,58,D,,,,28,03:00,47,45,
2007,TS,20,212,367,ARI,PKRF,"ILIADIS, SAVVAS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,48,45,
2007,TS,20,212,369,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,438,556,G,,,,28,03:00,48,45,
2007,TS,20,212,372,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,-51,2,D,,,,29,02:00,50,45,
2007,TS,20,212,374,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,682,-25,A,,,,29,02:00,50,45,
2007,TS,20,212,378,ARI,PLSZ,"WASHINGTON, DARIUS",2FGM,Two Pointer,2,10,51,C,,,,29,02:00,52,45,
2007,TS,20,212,381,LIE,PBUX,"SLEZAS, ANDRIUS",3FGA,Missed Three Pointer,0,35,689,G,,,,30,01:00,52,45,
2007,TS,20,212,389,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,53,45,
2007,TS,20,212,390,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,54,45,
2007,TS,20,212,391,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,-41,30,D,,,,30,01:00,54,47,
2007,TS,20,212,394,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,54,48,
2007,TS,20,212,395,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGM,Three Pointer,3,-423,528,J,,,,30,01:00,57,48,
2007,TS,20,212,405,ARI,PKRF,"ILIADIS, SAVVAS",2FGM,Two Pointer,2,12,51,C,,,,31,10:00,59,48,
2007,TS,20,212,406,LIE,PLOK,"VROMAN, JACKSON",2FGM,Two Pointer,2,48,43,C,,,,31,10:00,59,50,
2007,TS,20,212,415,ARI,PLGV,"MASSEY, JEREMIAH",2FGAB,Missed Two Pointer,0,-53,310,D,,,,32,09:00,59,50,
2007,TS,20,212,419,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,112,71,C,,,,32,09:00,59,50,
2007,TS,20,212,422,LIE,PKNS,"JOMANTAS, ARTURAS",2FGAB,Missed Two Pointer,0,10,74,C,,,,32,09:00,59,50,
2007,TS,20,212,425,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,15,69,C,,,,32,09:00,59,50,
2007,TS,20,212,427,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,33,53,C,,,,32,09:00,59,50,
2007,TS,20,212,430,LIE,PLOK,"VROMAN, JACKSON",2FGM,Two Pointer,2,-33,53,D,,,,33,08:00,59,52,
2007,TS,20,212,435,ARI,PKRF,"ILIADIS, SAVVAS",3FGA,Missed Three Pointer,0,517,423,A,,,,33,08:00,59,52,
2007,TS,20,212,440,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,7,58,C,,,,33,08:00,61,52,
2007,TS,20,212,447,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGM,Three Pointer,3,674,-33,A,,,,34,07:00,61,55,
2007,TS,20,212,454,ARI,PKRF,"ILIADIS, SAVVAS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,62,55,
2007,TS,20,212,455,ARI,PKRF,"ILIADIS, SAVVAS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,63,55,
2007,TS,20,212,459,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,402,538,G,,,,35,06:00,63,55,
2007,TS,20,212,465,ARI,PLGM,"TSALDARIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,64,55,
2007,TS,20,212,466,ARI,PLGM,"TSALDARIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,65,55,
2007,TS,20,212,467,LIE,PLOC,"EIDSON, CHUCK",3FGM,Three Pointer,3,-461,497,J,,,,35,06:00,65,58,
2007,TS,20,212,469,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-12,51,D,,,,35,06:00,67,58,
2007,TS,20,212,472,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,71,20,C,,,,36,05:00,67,60,
2007,TS,20,212,476,ARI,PKRF,"ILIADIS, SAVVAS",2FGAB,Missed Two Pointer,0,7,53,C,,,,36,05:00,67,60,
2007,TS,20,212,480,LIE,PLOC,"EIDSON, CHUCK",3FGA,Missed Three Pointer,0,625,217,A,,,,36,05:00,67,60,
2007,TS,20,212,482,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,182,35,C,,,,36,05:00,69,60,
2007,TS,20,212,486,LIE,P000703,"JORDAN, JARED",3FGA,Missed Three Pointer,0,-143,664,J,,,,37,04:00,69,60,
2007,TS,20,212,489,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,58,17,C,,,,37,04:00,71,60,
2007,TS,20,212,494,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGAB,Missed Two Pointer,0,71,23,C,,,,37,04:00,71,60,
2007,TS,20,212,498,ARI,PLGV,"MASSEY, JEREMIAH",2FGAB,Missed Two Pointer,0,102,176,C,,,,37,04:00,71,60,
2007,TS,20,212,506,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,69,684,G,,,,38,03:00,71,60,
2007,TS,20,212,512,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,72,60,
2007,TS,20,212,513,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,73,60,
2007,TS,20,212,514,LIE,PLOK,"VROMAN, JACKSON",2FGM,Two Pointer,2,5,161,C,,,,38,03:00,73,62,
2007,TS,20,212,516,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,0,64,D,,,,38,03:00,75,62,
2007,TS,20,212,518,LIE,PLTT,"GECEVICIUS, MARTYNAS",2FGM,Two Pointer,2,182,241,C,,,,38,03:00,75,64,
2007,TS,20,212,524,ARI,PLGM,"TSALDARIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,76,64,
2007,TS,20,212,525,ARI,PLGM,"TSALDARIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,77,64,
2007,TS,20,212,526,LIE,PLTT,"GECEVICIUS, MARTYNAS",2FGM,Two Pointer,2,-533,61,E,,,,39,02:00,77,66,
2007,TS,20,212,529,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,2,51,D,,,,39,02:00,77,68,
2007,TS,20,212,531,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,7,66,C,,,,39,02:00,77,68,
2007,TS,20,212,535,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,-61,23,D,,,,39,02:00,77,70,
2007,TS,20,212,541,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,78,70,
2007,TS,20,212,542,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,79,70,
2007,TS,20,212,543,LIE,PLTT,"GECEVICIUS, MARTYNAS",2FGM,Two Pointer,2,71,17,C,,,,40,01:00,79,72,
2007,TS,20,212,547,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,80,72,
2007,TS,20,212,548,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,81,72,
2007,TS,20,212,551,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,225,638,G,,,,40,01:00,81,72,
2007,TS,20,212,555,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,82,72,
2007,TS,20,212,556,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,83,72,
2007,TS,20,212,557,LIE,PBUX,"SLEZAS, ANDRIUS",3FGA,Missed Three Pointer,0,500,458,G,,,,40,01:00,83,72,
2007,TS,20,212,559,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-94,23,D,,,,40,01:00,83,72,
2007,TS,20,212,563,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,83,73,
2007,TS,20,212,564,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,83,74,
2007,TS,20,213,4,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,133,20,C,,,,1,10:00,2,0,
2007,TS,20,213,5,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,343,284,B,,,,1,10:00,2,0,
2007,TS,20,213,7,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,100,112,C,,,,1,10:00,4,0,
2007,TS,20,213,8,ZAL,PANY,"SALENGA, DAINIUS",2FGA,Missed Two Pointer,0,-143,35,D,,,,1,10:00,4,0,
2007,TS,20,213,12,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,56,117,C,,,,1,10:00,4,2,
2007,TS,20,213,14,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,-151,451,I,,,,1,10:00,6,2,
2007,TS,20,213,15,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,628,382,A,,,,1,10:00,6,2,
2007,TS,20,213,17,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,-143,97,D,,,,1,10:00,8,2,
2007,TS,20,213,19,ZAL,PANY,"SALENGA, DAINIUS",2FGA,Missed Two Pointer,0,220,307,B,,,,1,10:00,8,2,
2007,TS,20,213,23,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,658,238,A,,,,3,08:00,8,5,
2007,TS,20,213,25,TEL,PAPB,"VUJCIC, NIKOLA",2FGAB,Missed Two Pointer,0,-125,161,D,,,,3,08:00,8,5,
2007,TS,20,213,29,TEL,PJFO,"CASSPI, OMRI",2FGA,Missed Two Pointer,0,-258,46,D,,,,3,08:00,8,5,
2007,TS,20,213,32,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,117,89,C,,,,3,08:00,8,7,
2007,TS,20,213,34,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,0,176,D,,,,3,08:00,10,7,
2007,TS,20,213,35,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-605,284,F,,,,3,08:00,10,7,
