Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,20,213,37,ZAL,PAHT,"BROWN, MARCUS",2FGA,Missed Two Pointer,0,-207,10,D,,,,3,08:00,10,7,
2007,TS,20,213,39,ZAL,PANY,"SALENGA, DAINIUS",2FGA,Missed Two Pointer,0,94,94,C,,,,3,08:00,10,7,
2007,TS,20,213,41,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,30,74,C,,,,3,08:00,10,9,
2007,TS,20,213,42,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,41,235,C,,,,3,08:00,12,9,
2007,TS,20,213,44,ZAL,PAHT,"BROWN, MARCUS",2FGAB,Missed Two Pointer,0,238,58,C,,,,3,08:00,12,9,
2007,TS,20,213,47,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,74,148,C,,,,3,08:00,12,9,
2007,TS,20,213,49,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,58,176,C,,,,3,08:00,12,11,
2007,TS,20,213,51,TEL,PJFO,"CASSPI, OMRI",2FGA,Missed Two Pointer,0,-176,43,D,,,,3,08:00,12,11,
2007,TS,20,213,59,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,12,12,
2007,TS,20,213,60,TEL,PAOZ,"HALPERIN, YOTAM",2FGAB,Missed Two Pointer,0,-79,89,D,,,,5,06:00,12,12,
2007,TS,20,213,65,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,420,243,B,,,,5,06:00,12,14,
2007,TS,20,213,66,TEL,PAPB,"VUJCIC, NIKOLA",2FGA,Missed Two Pointer,0,-38,120,D,,,,5,06:00,12,14,
2007,TS,20,213,68,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,35,92,C,,,,5,06:00,14,14,
2007,TS,20,213,69,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,-397,146,E,,,,5,06:00,14,16,
2007,TS,20,213,76,TEL,PAPB,"VUJCIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,15,16,
2007,TS,20,213,79,ZAL,PJBX,"KALNIETIS, MANTAS",3FGA,Missed Three Pointer,0,615,220,A,,,,7,04:00,15,16,
2007,TS,20,213,81,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,15,61,C,,,,7,04:00,15,18,
2007,TS,20,213,84,ZAL,PJBX,"KALNIETIS, MANTAS",2FGA,Missed Two Pointer,0,251,264,B,,,,7,04:00,15,18,
2007,TS,20,213,86,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,528,471,G,,,,7,04:00,15,18,
2007,TS,20,213,95,TEL,PDHD,"BATISTA, ESTEBAN",2FGAB,Missed Two Pointer,0,-30,102,D,,,,7,04:00,15,18,
2007,TS,20,213,98,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-135,30,D,,,,7,04:00,15,18,
2007,TS,20,213,100,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,435,669,G,,,,7,04:00,15,18,
2007,TS,20,213,102,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-110,30,D,,,,7,04:00,17,18,
2007,TS,20,213,104,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,82,130,C,,,,7,04:00,17,18,
2007,TS,20,213,109,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,25,56,C,,,,8,03:00,17,18,
2007,TS,20,213,111,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,-56,82,D,,,,8,03:00,17,18,
2007,TS,20,213,113,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-148,23,D,,,,8,03:00,17,18,
2007,TS,20,213,115,ZAL,PJBX,"KALNIETIS, MANTAS",3FGA,Missed Three Pointer,0,564,502,G,,,,8,03:00,17,18,
2007,TS,20,213,117,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,100,97,C,,,,8,03:00,19,18,
2007,TS,20,213,121,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,-48,258,D,,,,8,03:00,19,18,
2007,TS,20,213,123,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,5,79,C,,,,8,03:00,19,18,
2007,TS,20,213,126,ZAL,PBCC,"MARKOTA, DAMIR",2FGM,Two Pointer,2,25,148,C,,,,8,03:00,19,20,
2007,TS,20,213,130,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,23,84,C,,,,10,01:00,21,20,
2007,TS,20,213,131,ZAL,PJBX,"KALNIETIS, MANTAS",3FGA,Missed Three Pointer,0,587,364,A,,,,10,01:00,21,20,
2007,TS,20,213,134,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,-384,1010,J,,,,10,01:00,24,20,
2007,TS,20,213,145,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-100,102,D,,,,11,10:00,24,20,
2007,TS,20,213,148,ZAL,PBCC,"MARKOTA, DAMIR",2FGAB,Missed Two Pointer,0,256,43,C,,,,11,10:00,24,20,
2007,TS,20,213,151,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,58,133,C,,,,11,10:00,26,20,
2007,TS,20,213,153,ZAL,PJBX,"KALNIETIS, MANTAS",3FGA,Missed Three Pointer,0,566,430,G,,,,11,10:00,26,20,
2007,TS,20,213,160,ZAL,PATP,"POPOVIC, MARKO",2FGA,Missed Two Pointer,0,392,264,B,,,,12,09:00,26,20,
2007,TS,20,213,163,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,-371,633,J,,,,12,09:00,29,20,
2007,TS,20,213,170,ZAL,PATP,"POPOVIC, MARKO",2FGM,Two Pointer,2,217,156,C,,,,13,08:00,29,22,
2007,TS,20,213,171,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,-89,166,D,,,,13,08:00,31,22,
2007,TS,20,213,174,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,643,184,A,,,,13,08:00,31,25,
2007,TS,20,213,175,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-28,189,D,,,,13,08:00,33,25,
2007,TS,20,213,176,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,641,358,A,,,,13,08:00,33,25,
2007,TS,20,213,179,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-71,97,D,,,,13,08:00,35,25,
2007,TS,20,213,187,TEL,PLTS,"MORRIS, TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,36,25,
2007,TS,20,213,188,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,594,389,A,,,,14,07:00,36,25,
2007,TS,20,213,193,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,-269,110,E,,,,14,07:00,36,25,
2007,TS,20,213,194,ZAL,PAHT,"BROWN, MARCUS",2FGA,Missed Two Pointer,0,271,307,B,,,,14,07:00,36,25,
2007,TS,20,213,199,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,564,407,A,,,,15,06:00,36,25,
2007,TS,20,213,201,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGA,Missed Two Pointer,0,61,158,C,,,,15,06:00,36,25,
2007,TS,20,213,202,TEL,PAOU,"SHARP, DERRICK",2FGM,Two Pointer,2,-61,76,D,,,,15,06:00,38,25,
2007,TS,20,213,205,ZAL,PATP,"POPOVIC, MARKO",2FGAB,Missed Two Pointer,0,207,189,C,,,,15,06:00,38,25,
2007,TS,20,213,208,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,-612,330,F,,,,15,06:00,38,25,
2007,TS,20,213,210,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,510,784,G,,,,15,06:00,38,28,
2007,TS,20,213,214,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,133,128,C,,,,15,06:00,38,30,
2007,TS,20,213,217,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-689,-33,F,,,,16,05:00,38,30,
2007,TS,20,213,220,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGAB,Missed Two Pointer,0,141,7,C,,,,16,05:00,38,30,
2007,TS,20,213,231,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,10,66,C,,,,16,05:00,38,32,
2007,TS,20,213,236,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGAB,Missed Two Pointer,0,5,282,C,,,,16,05:00,38,32,
2007,TS,20,213,251,TEL,PAPB,"VUJCIC, NIKOLA",2FGAB,Missed Two Pointer,0,-51,241,D,,,,18,03:00,38,32,
2007,TS,20,213,255,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,-653,238,F,,,,18,03:00,38,32,
2007,TS,20,213,259,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGM,Three Pointer,3,592,376,A,,,,18,03:00,38,35,
2007,TS,20,213,267,TEL,PAPB,"VUJCIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,39,35,
2007,TS,20,213,268,ZAL,PBCC,"MARKOTA, DAMIR",2FGA,Missed Two Pointer,0,456,143,B,,,,19,02:00,39,35,
2007,TS,20,213,273,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,-702,-46,F,,,,20,01:00,42,35,
2007,TS,20,213,278,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-679,-23,F,,,,20,01:00,42,35,
2007,TS,20,213,292,ZAL,PBCC,"MARKOTA, DAMIR",2FGA,Missed Two Pointer,0,92,115,C,,,,21,10:00,42,35,
2007,TS,20,213,294,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,-205,79,D,,,,21,10:00,44,35,
2007,TS,20,213,295,ZAL,P000459,"N'DIAYE, MAMADOU",2FGA,Missed Two Pointer,0,348,100,B,,,,21,10:00,44,35,
2007,TS,20,213,297,TEL,P000615,"GARCIA, ALEX",2FGA,Missed Two Pointer,0,30,105,C,,,,21,10:00,44,35,
2007,TS,20,213,299,ZAL,P000459,"N'DIAYE, MAMADOU",2FGA,Missed Two Pointer,0,200,228,C,,,,21,10:00,44,35,
2007,TS,20,213,301,TEL,PAPB,"VUJCIC, NIKOLA",2FGA,Missed Two Pointer,0,-184,441,I,,,,21,10:00,44,35,
2007,TS,20,213,303,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,56,174,C,,,,21,10:00,44,35,
2007,TS,20,213,306,ZAL,PANY,"SALENGA, DAINIUS",2FGM,Two Pointer,2,105,53,C,,,,21,10:00,44,37,
2007,TS,20,213,310,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,-628,369,F,,,,21,10:00,44,37,
2007,TS,20,213,311,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,443,253,B,,,,21,10:00,44,37,
2007,TS,20,213,316,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,602,420,A,,,,21,10:00,44,40,
2007,TS,20,213,319,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,-674,-7,F,,,,21,10:00,44,40,
2007,TS,20,213,321,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,-74,56,D,,,,21,10:00,46,40,
2007,TS,20,213,332,ZAL,PBCC,"MARKOTA, DAMIR",2FGAB,Missed Two Pointer,0,179,84,C,,,,25,06:00,46,40,
2007,TS,20,213,336,ZAL,PBCC,"MARKOTA, DAMIR",3FGA,Missed Three Pointer,0,597,425,A,,,,25,06:00,46,40,
2007,TS,20,213,337,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,-28,97,D,,,,25,06:00,48,40,
2007,TS,20,213,348,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,49,40,
2007,TS,20,213,351,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-253,112,E,,,,26,05:00,49,40,
2007,TS,20,213,353,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,610,402,A,,,,26,05:00,49,40,
2007,TS,20,213,357,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-125,115,D,,,,26,05:00,51,40,
2007,TS,20,213,358,ZAL,P000459,"N'DIAYE, MAMADOU",2FGAB,Missed Two Pointer,0,17,100,C,,,,26,05:00,51,40,
2007,TS,20,213,362,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,610,505,G,,,,26,05:00,51,40,
2007,TS,20,213,365,TEL,PDHD,"BATISTA, ESTEBAN",2FGAB,Missed Two Pointer,0,-74,112,D,,,,26,05:00,51,40,
2007,TS,20,213,368,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,-684,48,F,,,,26,05:00,54,40,
2007,TS,20,213,377,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,610,407,A,,,,28,03:00,54,40,
2007,TS,20,213,393,ZAL,PATP,"POPOVIC, MARKO",2FGAB,Missed Two Pointer,0,346,76,B,,,,29,02:00,54,40,
2007,TS,20,213,397,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,-41,148,D,,,,29,02:00,56,40,
2007,TS,20,213,400,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,56,41,
2007,TS,20,213,401,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,56,42,
2007,TS,20,213,404,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,115,774,G,,,,29,02:00,56,42,
2007,TS,20,213,411,TEL,PLTS,"MORRIS, TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,57,42,
2007,TS,20,213,412,TEL,PLTS,"MORRIS, TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,58,42,
2007,TS,20,213,417,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,382,94,B,,,,30,01:00,58,42,
2007,TS,20,213,419,ZAL,P000459,"N'DIAYE, MAMADOU",2FGM,Two Pointer,2,-53,76,D,,,,30,01:00,58,44,
2007,TS,20,213,421,TEL,P000615,"GARCIA, ALEX",2FGM,Two Pointer,2,-43,535,I,,,,30,01:00,60,44,
2007,TS,20,213,424,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,60,45,
2007,TS,20,213,425,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,60,46,
2007,TS,20,213,436,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,60,47,
2007,TS,20,213,437,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,60,48,
2007,TS,20,213,440,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,-653,371,F,,,,31,10:00,60,48,
2007,TS,20,213,442,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,625,489,G,,,,31,10:00,60,51,
2007,TS,20,213,444,TEL,PAOU,"SHARP, DERRICK",3FGM,Three Pointer,3,-723,-17,F,,,,31,10:00,63,51,
2007,TS,20,213,451,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,156,89,C,,,,32,09:00,63,53,
2007,TS,20,213,458,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,-341,174,E,,,,33,08:00,63,53,
2007,TS,20,213,462,TEL,P000615,"GARCIA, ALEX",2FGM,Two Pointer,2,-117,107,D,,,,33,08:00,65,53,
2007,TS,20,213,463,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,-15,100,D,,,,33,08:00,65,55,
2007,TS,20,213,466,TEL,PAOU,"SHARP, DERRICK",3FGM,Three Pointer,3,-705,-35,F,,,,34,07:00,68,55,
2007,TS,20,213,467,ZAL,PATP,"POPOVIC, MARKO",2FGM,Two Pointer,2,0,128,D,,,,34,07:00,68,57,
2007,TS,20,213,468,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,23,164,C,,,,34,07:00,68,57,
2007,TS,20,213,472,TEL,PAOU,"SHARP, DERRICK",3FGM,Three Pointer,3,-687,102,F,,,,34,07:00,71,57,
2007,TS,20,213,477,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,623,358,A,,,,35,06:00,71,57,
2007,TS,20,213,480,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,46,51,C,,,,35,06:00,73,57,
2007,TS,20,213,483,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,458,351,B,,,,35,06:00,73,57,
2007,TS,20,213,485,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,697,79,A,,,,35,06:00,73,57,
2007,TS,20,213,487,TEL,P000615,"GARCIA, ALEX",2FGM,Two Pointer,2,-184,41,D,,,,35,06:00,75,57,
2007,TS,20,213,489,ZAL,PATP,"POPOVIC, MARKO",2FGM,Two Pointer,2,115,194,C,,,,35,06:00,75,59,
2007,TS,20,213,490,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-69,143,D,,,,35,06:00,75,59,
2007,TS,20,213,492,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,579,515,G,,,,35,06:00,75,59,
2007,TS,20,213,494,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,71,38,C,,,,35,06:00,75,61,
2007,TS,20,213,500,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,75,62,
2007,TS,20,213,504,TEL,PLTS,"MORRIS, TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,76,62,
2007,TS,20,213,509,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,174,753,G,,,,37,04:00,76,62,
2007,TS,20,213,511,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,-2,115,D,,,,37,04:00,78,62,
2007,TS,20,213,520,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,-558,512,J,,,,38,03:00,78,62,
2007,TS,20,213,522,ZAL,PBCC,"MARKOTA, DAMIR",2FGM,Two Pointer,2,-30,41,D,,,,38,03:00,78,64,
2007,TS,20,213,524,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,284,623,G,,,,38,03:00,78,64,
2007,TS,20,213,530,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,-17,94,D,,,,39,02:00,80,64,
2007,TS,20,213,531,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,107,564,H,,,,39,02:00,80,66,
2007,TS,20,213,533,TEL,PLGD,"ELIYAHU, LIOR",2FGA,Missed Two Pointer,0,-33,458,I,,,,40,01:00,80,66,
2007,TS,20,214,2,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGA,Missed Two Pointer,0,-312,187,E,,,,1,10:00,0,0,
2007,TS,20,214,4,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,107,123,C,,,,1,10:00,0,2,
2007,TS,20,214,7,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-2,0,D,,,,2,09:00,2,2,
2007,TS,20,214,11,MAD,PAIT,"LOPEZ, RAUL",2FGM,Two Pointer,2,15,228,C,,,,3,08:00,2,4,
2007,TS,20,214,12,OLY,PCRR,"GREER, LYNN",3FGM,Three Pointer,3,2,684,G,,,,3,08:00,5,4,
2007,TS,20,214,14,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-287,84,E,,,,3,08:00,5,6,
2007,TS,20,214,16,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGM,Three Pointer,3,-441,515,J,,,,3,08:00,8,6,
2007,TS,20,214,20,MAD,PAJO,"BULLOCK, LOUIS",2FGAB,Missed Two Pointer,0,107,74,C,,,,4,07:00,8,6,
2007,TS,20,214,23,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,-5,-10,D,,,,4,07:00,10,6,
2007,TS,20,214,27,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,241,151,B,,,,4,07:00,10,6,
2007,TS,20,214,29,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,82,71,C,,,,4,07:00,10,8,
2007,TS,20,214,31,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,-269,46,E,,,,5,06:00,10,8,
2007,TS,20,214,33,MAD,PAIT,"LOPEZ, RAUL",2FGM,Two Pointer,2,25,592,H,,,,5,06:00,10,10,
2007,TS,20,214,34,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,-30,61,D,,,,5,06:00,10,10,
2007,TS,20,214,36,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,469,474,G,,,,5,06:00,10,10,
2007,TS,20,214,39,OLY,PBFY,"BLAKNEY, RODERICK",3FGA,Missed Three Pointer,0,-594,341,F,,,,6,05:00,10,10,
2007,TS,20,214,45,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,392,548,G,,,,6,05:00,10,10,
2007,TS,20,214,47,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGA,Missed Two Pointer,0,-402,200,E,,,,6,05:00,10,10,
2007,TS,20,214,50,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-20,258,D,,,,7,04:00,12,10,
2007,TS,20,214,56,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-48,66,D,,,,7,04:00,14,10,
2007,TS,20,214,59,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,653,107,A,,,,8,03:00,14,13,
2007,TS,20,214,61,OLY,PTFV,"WOODS, QYNTEL",3FGM,Three Pointer,3,-676,7,F,,,,8,03:00,17,13,
2007,TS,20,214,63,MAD,PAIT,"LOPEZ, RAUL",3FGM,Three Pointer,3,102,687,G,,,,8,03:00,17,16,
2007,TS,20,214,73,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-89,135,D,,,,9,02:00,19,16,
2007,TS,20,214,76,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,89,53,C,,,,9,02:00,19,18,
2007,TS,20,214,78,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,482,494,G,,,,9,02:00,19,18,
2007,TS,20,214,87,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,-164,133,D,,,,10,01:00,19,18,
2007,TS,20,214,97,MAD,PACK,"PELEKANOS, MICHALIS",2FGAB,Missed Two Pointer,0,-64,51,D,,,,10,01:00,19,18,
2007,TS,20,214,102,MAD,PACK,"PELEKANOS, MICHALIS",2FGA,Missed Two Pointer,0,-548,84,E,,,,10,01:00,19,18,
2007,TS,20,214,106,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,602,351,A,,,,12,09:00,19,21,
2007,TS,20,214,108,OLY,P000126,"JACKSON, MARC",3FGM,Three Pointer,3,-17,664,J,,,,12,09:00,22,21,
2007,TS,20,214,112,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-82,48,D,,,,12,09:00,22,21,
2007,TS,20,214,121,OLY,P000126,"JACKSON, MARC",3FGA,Missed Three Pointer,0,-492,492,J,,,,12,09:00,22,21,
2007,TS,20,214,123,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-117,58,D,,,,12,09:00,24,21,
2007,TS,20,214,127,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,-597,371,F,,,,13,08:00,24,21,
2007,TS,20,214,129,OLY,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,451,474,G,,,,13,08:00,24,21,
2007,TS,20,214,135,OLY,PJDR,"TEODOSIC, MILOS",3FGM,Three Pointer,3,-458,492,J,,,,13,08:00,27,21,
2007,TS,20,214,137,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-656,243,F,,,,14,07:00,27,21,
2007,TS,20,214,154,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,-69,66,D,,,,15,06:00,27,21,
2007,TS,20,214,156,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,10,10,C,,,,15,06:00,27,23,
2007,TS,20,214,157,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,687,125,A,,,,15,06:00,27,23,
2007,TS,20,214,159,MAD,PACK,"PELEKANOS, MICHALIS",2FGM,Two Pointer,2,-15,87,D,,,,15,06:00,27,25,
2007,TS,20,214,161,OLY,PBFY,"BLAKNEY, RODERICK",3FGA,Missed Three Pointer,0,-15,746,J,,,,16,05:00,27,25,
2007,TS,20,214,163,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-112,130,D,,,,16,05:00,29,25,
2007,TS,20,214,165,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,-38,53,D,,,,16,05:00,29,27,
2007,TS,20,214,167,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-12,384,D,,,,17,04:00,29,27,
