Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,20,214,178,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,5,100,C,,,,17,04:00,31,27,
2007,TS,20,214,186,MAD,PAIT,"LOPEZ, RAUL",2FGA,Missed Two Pointer,0,15,264,C,,,,18,03:00,31,27,
2007,TS,20,214,197,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGA,Missed Two Pointer,0,187,135,C,,,,18,03:00,31,27,
2007,TS,20,214,200,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,474,471,G,,,,19,02:00,31,27,
2007,TS,20,214,202,OLY,PCRR,"GREER, LYNN",2FGAB,Missed Two Pointer,0,-107,56,D,,,,19,02:00,31,27,
2007,TS,20,214,205,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,-58,25,D,,,,19,02:00,33,27,
2007,TS,20,214,214,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,33,28,
2007,TS,20,214,215,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,33,29,
2007,TS,20,214,216,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,684,-30,A,,,,20,01:00,33,29,
2007,TS,20,214,221,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,520,425,A,,,,20,01:00,33,29,
2007,TS,20,214,223,OLY,PCRR,"GREER, LYNN",2FGAB,Missed Two Pointer,0,120,56,C,,,,20,01:00,33,29,
2007,TS,20,214,231,MAD,PBFJ,"MUMBRU, ALEX",3FGM,Three Pointer,3,530,451,G,,,,21,10:00,33,32,
2007,TS,20,214,233,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGM,Three Pointer,3,-700,7,F,,,,21,10:00,36,32,
2007,TS,20,214,237,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,36,33,
2007,TS,20,214,238,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,36,34,
2007,TS,20,214,240,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGM,Three Pointer,3,-7,669,J,,,,22,09:00,39,34,
2007,TS,20,214,241,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,220,646,G,,,,22,09:00,39,34,
2007,TS,20,214,249,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,39,35,
2007,TS,20,214,255,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,-82,666,J,,,,23,08:00,39,35,
2007,TS,20,214,257,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,307,646,G,,,,23,08:00,39,35,
2007,TS,20,214,259,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,76,125,C,,,,23,08:00,39,35,
2007,TS,20,214,261,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,46,100,C,,,,23,08:00,39,37,
2007,TS,20,214,267,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,51,158,C,,,,24,07:00,39,39,
2007,TS,20,214,270,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGA,Missed Three Pointer,0,194,676,G,,,,25,06:00,39,39,
2007,TS,20,214,277,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,39,40,
2007,TS,20,214,278,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,39,41,
2007,TS,20,214,279,MAD,PAIT,"LOPEZ, RAUL",3FGM,Three Pointer,3,-671,30,F,,,,25,06:00,39,44,
2007,TS,20,214,282,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,179,664,G,,,,26,05:00,39,44,
2007,TS,20,214,285,MAD,PCRF,"HERVELLE, AXEL",2FGAB,Missed Two Pointer,0,115,46,C,,,,26,05:00,39,44,
2007,TS,20,214,288,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,-41,71,D,,,,26,05:00,41,44,
2007,TS,20,214,295,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,-15,261,D,,,,27,04:00,41,44,
2007,TS,20,214,297,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,61,10,C,,,,27,04:00,43,44,
2007,TS,20,214,300,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,43,45,
2007,TS,20,214,301,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,43,46,
2007,TS,20,214,304,OLY,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,44,46,
2007,TS,20,214,305,OLY,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,45,46,
2007,TS,20,214,309,MAD,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,-92,207,D,,,,28,03:00,45,46,
2007,TS,20,214,311,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,-102,120,D,,,,28,03:00,47,46,
2007,TS,20,214,312,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,10,707,G,,,,28,03:00,47,46,
2007,TS,20,214,315,MAD,PCRF,"HERVELLE, AXEL",2FGAB,Missed Two Pointer,0,-28,110,D,,,,29,02:00,47,46,
2007,TS,20,214,323,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-46,38,D,,,,29,02:00,47,46,
2007,TS,20,214,326,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-48,64,D,,,,29,02:00,47,46,
2007,TS,20,214,328,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-51,38,D,,,,29,02:00,47,46,
2007,TS,20,214,331,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-30,61,D,,,,29,02:00,47,46,
2007,TS,20,214,337,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,47,47,
2007,TS,20,214,340,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,569,382,A,,,,30,01:00,47,47,
2007,TS,20,214,344,OLY,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,400,12,B,,,,30,01:00,49,47,
2007,TS,20,214,345,MAD,PARR,"TUNCERI, KEREM",2FGA,Missed Two Pointer,0,107,187,C,,,,30,01:00,49,47,
2007,TS,20,214,354,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,82,133,C,,,,31,10:00,49,49,
2007,TS,20,214,355,OLY,PTFW,"TSAKALIDIS, JAKE",2FGA,Missed Two Pointer,0,-51,230,D,,,,31,10:00,49,49,
2007,TS,20,214,358,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,41,189,C,,,,32,09:00,49,49,
2007,TS,20,214,360,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,7,12,C,,,,32,09:00,49,51,
2007,TS,20,214,361,OLY,PJDR,"TEODOSIC, MILOS",3FGM,Three Pointer,3,0,682,J,,,,32,09:00,52,51,
2007,TS,20,214,368,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,0,212,D,,,,33,08:00,52,51,
2007,TS,20,214,374,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,376,120,B,,,,33,08:00,52,51,
2007,TS,20,214,377,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,538,684,G,,,,34,07:00,52,51,
2007,TS,20,214,381,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,564,394,A,,,,34,07:00,52,51,
2007,TS,20,214,383,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGAB,Missed Two Pointer,0,33,79,C,,,,34,07:00,52,51,
2007,TS,20,214,391,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,505,471,G,,,,35,06:00,52,51,
2007,TS,20,214,393,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,64,82,C,,,,35,06:00,54,51,
2007,TS,20,214,402,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,55,51,
2007,TS,20,214,403,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-456,512,J,,,,35,06:00,55,51,
2007,TS,20,214,406,OLY,PTFW,"TSAKALIDIS, JAKE",2FGM,Two Pointer,2,-35,51,D,,,,36,05:00,57,51,
2007,TS,20,214,414,MAD,PAIT,"LOPEZ, RAUL",2FGA,Missed Two Pointer,0,-20,133,D,,,,36,05:00,57,51,
2007,TS,20,214,416,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,92,115,C,,,,36,05:00,57,51,
2007,TS,20,214,421,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGM,Three Pointer,3,-7,669,J,,,,37,04:00,60,51,
2007,TS,20,214,425,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,60,52,
2007,TS,20,214,426,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,60,53,
2007,TS,20,214,427,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,-30,702,J,,,,37,04:00,60,53,
2007,TS,20,214,430,MAD,PAIT,"LOPEZ, RAUL",3FGM,Three Pointer,3,-433,548,J,,,,38,03:00,60,56,
2007,TS,20,214,432,OLY,PBFY,"BLAKNEY, RODERICK",2FGM,Two Pointer,2,330,266,B,,,,38,03:00,62,56,
2007,TS,20,214,433,MAD,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,-261,348,E,,,,38,03:00,62,56,
2007,TS,20,214,435,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,-374,587,J,,,,38,03:00,62,56,
2007,TS,20,214,448,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,507,471,G,,,,39,02:00,62,56,
2007,TS,20,214,455,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,30,676,G,,,,39,02:00,62,56,
2007,TS,20,214,461,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,63,56,
2007,TS,20,214,462,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,64,56,
2007,TS,20,214,468,OLY,PBFY,"BLAKNEY, RODERICK",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,65,56,
2007,TS,20,214,469,OLY,PBFY,"BLAKNEY, RODERICK",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,66,56,
2007,TS,20,214,472,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-97,35,D,,,,40,01:00,66,58,
2007,TS,20,214,474,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,0,5,D,,,,40,01:00,68,58,
2007,TS,20,214,478,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,68,59,
2007,TS,20,214,479,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,68,60,
2007,TS,20,214,484,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,69,60,
2007,TS,20,214,489,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,69,61,
2007,TS,20,214,492,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-15,56,D,,,,40,01:00,69,63,
2007,TS,20,214,500,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,70,63,
2007,TS,20,214,503,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,600,405,A,,,,40,01:00,70,63,
2007,TS,20,214,507,OLY,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,71,63,
2007,TS,20,214,508,OLY,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,72,63,
2007,TS,20,214,509,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,-130,553,I,,,,40,01:00,72,63,
2007,TS,20,215,3,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGA,Missed Two Pointer,0,171,338,C,,,,1,10:00,0,0,
2007,TS,20,215,5,MAL,PBOV,"POPOVIC, BOJAN",2FGM,Two Pointer,2,-243,10,D,,,,1,10:00,2,0,
2007,TS,20,215,7,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,-276,494,I,,,,2,09:00,2,0,
2007,TS,20,215,9,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,-10,61,D,,,,2,09:00,2,0,
2007,TS,20,215,11,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-2,7,D,,,,2,09:00,4,0,
2007,TS,20,215,13,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGM,Two Pointer,2,41,10,C,,,,2,09:00,4,2,
2007,TS,20,215,18,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,28,125,C,,,,3,08:00,4,2,
2007,TS,20,215,22,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,-664,120,F,,,,3,08:00,4,2,
2007,TS,20,215,29,MAL,PAAS,"JIMENEZ, CARLOS",3FGM,Three Pointer,3,-635,192,F,,,,3,08:00,7,2,
2007,TS,20,215,38,ROM,PBWL,"LORBEK, ERAZEM",3FGA,Missed Three Pointer,0,-435,533,J,,,,4,07:00,7,2,
2007,TS,20,215,44,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,8,2,
2007,TS,20,215,48,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,-120,469,I,,,,5,06:00,8,2,
2007,TS,20,215,50,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,82,-2,C,,,,5,06:00,8,2,
2007,TS,20,215,54,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,105,17,C,,,,6,05:00,10,2,
2007,TS,20,215,56,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGM,Two Pointer,2,-92,17,D,,,,6,05:00,10,4,
2007,TS,20,215,57,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,351,600,G,,,,6,05:00,10,4,
2007,TS,20,215,60,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,10,148,C,,,,7,04:00,10,6,
2007,TS,20,215,67,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,11,6,
2007,TS,20,215,68,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,12,6,
2007,TS,20,215,69,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,689,-20,A,,,,7,04:00,12,6,
2007,TS,20,215,73,MAL,PTGE,"NDONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,13,6,
2007,TS,20,215,74,MAL,PTGE,"NDONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,14,6,
2007,TS,20,215,82,MAL,PAAS,"JIMENEZ, CARLOS",3FGM,Three Pointer,3,-671,20,F,,,,8,03:00,17,6,
2007,TS,20,215,83,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,53,525,H,,,,8,03:00,17,6,
2007,TS,20,215,85,MAL,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,-228,41,D,,,,8,03:00,17,6,
2007,TS,20,215,90,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,48,5,C,,,,8,03:00,17,8,
2007,TS,20,215,91,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,187,79,C,,,,8,03:00,17,8,
2007,TS,20,215,94,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,-69,702,J,,,,9,02:00,17,8,
2007,TS,20,215,103,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,18,8,
2007,TS,20,215,104,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,19,8,
2007,TS,20,215,113,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,19,9,
2007,TS,20,215,114,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,19,10,
2007,TS,20,215,117,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGM,Two Pointer,2,-35,43,D,,,,10,01:00,19,12,
2007,TS,20,215,124,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,71,682,G,,,,10,01:00,19,12,
2007,TS,20,215,131,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,592,328,A,,,,11,10:00,19,12,
2007,TS,20,215,134,ROM,PLUK,"STEFANSSON, JON",3FGM,Three Pointer,3,-602,282,F,,,,11,10:00,19,15,
2007,TS,20,215,139,ROM,PADP,"FUCKA, GREGOR",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,19,16,
2007,TS,20,215,142,MAL,P000002,"PRESTES, PAULO",2FGA,Missed Two Pointer,0,-202,41,D,,,,11,10:00,19,16,
2007,TS,20,215,148,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,512,48,B,,,,12,09:00,19,18,
2007,TS,20,215,149,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,-687,-17,F,,,,12,09:00,19,18,
2007,TS,20,215,159,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,538,423,A,,,,13,08:00,19,18,
2007,TS,20,215,165,MAL,PJXV,"CASTLE, TERREL",2FGAB,Missed Two Pointer,0,41,5,C,,,,13,08:00,19,18,
2007,TS,20,215,170,MAL,PBIM,"GABRIEL, GERMAN",2FGA,Missed Two Pointer,0,151,97,C,,,,14,07:00,19,18,
2007,TS,20,215,177,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,7,584,H,,,,14,07:00,19,18,
2007,TS,20,215,179,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGA,Missed Two Pointer,0,33,466,H,,,,14,07:00,19,18,
2007,TS,20,215,184,MAL,PBIM,"GABRIEL, GERMAN",2FGM,Two Pointer,2,-79,125,D,,,,15,06:00,21,18,
2007,TS,20,215,185,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,41,358,C,,,,15,06:00,21,18,
2007,TS,20,215,188,MAL,PBIM,"GABRIEL, GERMAN",2FGM,Two Pointer,2,-384,10,E,,,,16,05:00,23,18,
2007,TS,20,215,192,ROM,P000753,"JAABER, IBRAHIM IBIN",3FGA,Missed Three Pointer,0,502,471,G,,,,16,05:00,23,18,
2007,TS,20,215,194,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGM,Two Pointer,2,-61,-10,D,,,,16,05:00,23,20,
2007,TS,20,215,195,MAL,PJXV,"CASTLE, TERREL",3FGM,Three Pointer,3,533,394,A,,,,16,05:00,26,20,
2007,TS,20,215,198,ROM,PCJA,"UKIC, ROKO-LENI",3FGM,Three Pointer,3,602,323,A,,,,17,04:00,26,23,
2007,TS,20,215,199,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,676,28,A,,,,17,04:00,26,23,
2007,TS,20,215,203,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,58,17,C,,,,17,04:00,26,25,
2007,TS,20,215,205,MAL,PJXV,"CASTLE, TERREL",3FGM,Three Pointer,3,-600,320,F,,,,18,03:00,29,25,
2007,TS,20,215,206,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-107,148,D,,,,18,03:00,29,27,
2007,TS,20,215,207,MAL,PBIM,"GABRIEL, GERMAN",2FGAB,Missed Two Pointer,0,161,51,C,,,,18,03:00,29,27,
2007,TS,20,215,212,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGM,Two Pointer,2,-43,-7,D,,,,18,03:00,29,29,
2007,TS,20,215,225,MAL,PBOV,"POPOVIC, BOJAN",3FGA,Missed Three Pointer,0,-2,671,J,,,,19,02:00,29,29,
2007,TS,20,215,238,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,-56,-2,D,,,,20,01:00,31,29,
2007,TS,20,215,245,MAL,PBOV,"POPOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,32,29,
2007,TS,20,215,246,MAL,PBOV,"POPOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,33,29,
2007,TS,20,215,249,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGAB,Missed Two Pointer,0,335,202,B,,,,20,01:00,33,29,
2007,TS,20,215,267,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGA,Missed Two Pointer,0,269,453,H,,,,21,10:00,33,29,
2007,TS,20,215,271,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-48,-12,D,,,,21,10:00,35,29,
2007,TS,20,215,274,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,36,29,
2007,TS,20,215,276,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,-328,605,J,,,,22,09:00,36,29,
2007,TS,20,215,278,MAL,PBOV,"POPOVIC, BOJAN",2FGM,Two Pointer,2,94,25,C,,,,22,09:00,38,29,
2007,TS,20,215,282,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,0,46,D,,,,22,09:00,38,31,
2007,TS,20,215,284,MAL,PBOV,"POPOVIC, BOJAN",2FGM,Two Pointer,2,-66,15,D,,,,23,08:00,40,31,
2007,TS,20,215,291,MAL,PBOV,"POPOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,41,31,
2007,TS,20,215,295,ROM,PADB,"DE LA FUENTE, RODRIGO",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,41,32,
2007,TS,20,215,299,MAL,PAGQ,"WELSCH, JIRI",3FGM,Three Pointer,3,-407,548,J,,,,23,08:00,44,32,
2007,TS,20,215,301,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,-205,202,D,,,,24,07:00,44,32,
2007,TS,20,215,312,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,45,32,
2007,TS,20,215,315,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,-210,243,D,,,,25,06:00,45,32,
2007,TS,20,215,317,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,76,107,C,,,,25,06:00,45,34,
2007,TS,20,215,318,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,-87,53,D,,,,25,06:00,45,34,
2007,TS,20,215,321,ROM,PADB,"DE LA FUENTE, RODRIGO",3FGM,Three Pointer,3,-676,15,F,,,,25,06:00,45,37,
2007,TS,20,215,334,ROM,PJKN,"GABINI, ROBERTO",3FGM,Three Pointer,3,89,674,G,,,,26,05:00,45,40,
2007,TS,20,215,336,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,497,479,G,,,,27,04:00,45,40,
2007,TS,20,215,338,MAL,PAAS,"JIMENEZ, CARLOS",3FGA,Missed Three Pointer,0,689,23,A,,,,27,04:00,45,40,
2007,TS,20,215,340,ROM,PADP,"FUCKA, GREGOR",3FGA,Missed Three Pointer,0,74,669,G,,,,27,04:00,45,40,
2007,TS,20,215,346,MAL,PAAS,"JIMENEZ, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,46,40,
2007,TS,20,215,351,ROM,PLUK,"STEFANSSON, JON",2FGM,Two Pointer,2,35,-2,C,,,,28,03:00,46,42,
2007,TS,20,215,358,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,46,43,
2007,TS,20,215,365,MAL,PAAS,"JIMENEZ, CARLOS",3FGM,Three Pointer,3,169,653,G,,,,28,03:00,49,43,
2007,TS,20,215,366,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,110,94,C,,,,28,03:00,49,43,
2007,TS,20,215,369,MAL,PAAS,"JIMENEZ, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,50,43,
2007,TS,20,215,370,MAL,PAAS,"JIMENEZ, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,51,43,
2007,TS,20,215,372,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,-417,548,J,,,,29,02:00,51,43,
2007,TS,20,215,374,ROM,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,-435,158,E,,,,29,02:00,51,43,
2007,TS,20,215,379,MAL,PJXV,"CASTLE, TERREL",3FGM,Three Pointer,3,-671,89,F,,,,29,02:00,54,43,
2007,TS,20,215,384,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,54,44,
