Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,TS,20,215,389,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,54,45,
2007,TS,20,215,390,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,54,46,
2007,TS,20,215,396,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,-248,53,D,,,,30,01:00,54,46,
2007,TS,20,215,409,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGAB,Missed Two Pointer,0,38,-2,C,,,,31,10:00,54,46,
2007,TS,20,215,415,MAL,PAWS,"RODRIGUEZ, BERNI",2FGA,Missed Two Pointer,0,107,69,C,,,,31,10:00,54,46,
2007,TS,20,215,418,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,-51,166,D,,,,32,09:00,54,46,
2007,TS,20,215,435,ROM,PKZA,"HAWKINS, DAVID",2FGAB,Missed Two Pointer,0,-33,174,D,,,,32,09:00,54,46,
2007,TS,20,215,446,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,54,47,
2007,TS,20,215,447,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,54,48,
2007,TS,20,215,449,MAL,PAWS,"RODRIGUEZ, BERNI",3FGM,Three Pointer,3,-397,584,J,,,,33,08:00,57,48,
2007,TS,20,215,450,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,-343,610,J,,,,33,08:00,57,48,
2007,TS,20,215,454,MAL,PAGQ,"WELSCH, JIRI",3FGM,Three Pointer,3,671,166,A,,,,34,07:00,60,48,
2007,TS,20,215,456,ROM,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,-58,210,D,,,,34,07:00,60,48,
2007,TS,20,215,459,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,71,15,C,,,,34,07:00,62,48,
2007,TS,20,215,462,MAL,PTGE,"NDONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,63,48,
2007,TS,20,215,463,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGM,Two Pointer,2,46,41,C,,,,34,07:00,63,50,
2007,TS,20,215,467,ROM,PADP,"FUCKA, GREGOR",3FGA,Missed Three Pointer,0,-346,617,J,,,,35,06:00,63,50,
2007,TS,20,215,469,MAL,PJXV,"CASTLE, TERREL",2FGA,Missed Two Pointer,0,56,123,C,,,,35,06:00,63,50,
2007,TS,20,215,472,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGAB,Missed Two Pointer,0,94,61,C,,,,35,06:00,63,50,
2007,TS,20,215,488,MAL,PTGE,"NDONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,64,50,
2007,TS,20,215,489,MAL,PTGE,"NDONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,65,50,
2007,TS,20,215,490,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGA,Missed Two Pointer,0,112,10,C,,,,36,05:00,65,50,
2007,TS,20,215,492,ROM,P000753,"JAABER, IBRAHIM IBIN",2FGA,Missed Two Pointer,0,61,7,C,,,,36,05:00,65,50,
2007,TS,20,215,498,MAL,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,66,50,
2007,TS,20,215,499,MAL,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,67,50,
2007,TS,20,215,502,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,205,661,G,,,,36,05:00,67,50,
2007,TS,20,215,510,ROM,PLUK,"STEFANSSON, JON",3FGM,Three Pointer,3,-666,-2,F,,,,37,04:00,67,53,
2007,TS,20,215,515,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,68,53,
2007,TS,20,215,516,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,69,53,
2007,TS,20,215,520,ROM,PADB,"DE LA FUENTE, RODRIGO",3FGM,Three Pointer,3,-476,489,J,,,,38,03:00,69,56,
2007,TS,20,215,522,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,-671,41,F,,,,38,03:00,69,56,
2007,TS,20,215,524,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,-415,535,J,,,,38,03:00,69,56,
2007,TS,20,215,527,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,87,84,C,,,,38,03:00,71,56,
2007,TS,20,215,533,ROM,PCJA,"UKIC, ROKO-LENI",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,71,57,
2007,TS,20,215,534,ROM,PCJA,"UKIC, ROKO-LENI",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,71,58,
2007,TS,20,215,537,MAL,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,72,58,
2007,TS,20,215,540,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,-130,658,J,,,,39,02:00,72,58,
2007,TS,20,215,546,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,73,58,
2007,TS,20,215,547,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,74,58,
2007,TS,20,215,558,MAL,P000002,"PRESTES, PAULO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,58,
2007,TS,20,215,559,MAL,P000002,"PRESTES, PAULO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,58,
2007,TS,20,215,560,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGA,Missed Two Pointer,0,-471,79,E,,,,40,01:00,76,58,
2007,TS,20,215,562,MAL,PJXV,"CASTLE, TERREL",3FGM,Three Pointer,3,-671,82,F,,,,40,01:00,79,58,
2007,TS,20,215,563,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,-402,1023,J,,,,40,01:00,79,58,
2007,TS,20,216,3,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,384,558,G,,,,1,10:00,0,0,
2007,TS,20,216,7,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,38,117,C,,,,1,10:00,2,0,
2007,TS,20,216,10,BAR,PLGC,"ACKER, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,3,0,
2007,TS,20,216,14,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,-348,782,J,,,,2,09:00,6,0,
2007,TS,20,216,16,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-525,105,E,,,,2,09:00,6,0,
2007,TS,20,216,22,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,143,97,C,,,,3,08:00,8,0,
2007,TS,20,216,23,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,453,143,B,,,,3,08:00,8,0,
2007,TS,20,216,25,BAR,PAHW,"MARCONATO, DENIS",2FGA,Missed Two Pointer,0,-38,138,D,,,,3,08:00,8,0,
2007,TS,20,216,30,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,666,46,A,,,,4,07:00,8,0,
2007,TS,20,216,32,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-46,30,D,,,,4,07:00,8,0,
2007,TS,20,216,34,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,356,579,G,,,,4,07:00,8,0,
2007,TS,20,216,47,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-253,694,J,,,,5,06:00,8,0,
2007,TS,20,216,51,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-56,43,D,,,,5,06:00,10,0,
2007,TS,20,216,55,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,-225,48,D,,,,5,06:00,10,0,
2007,TS,20,216,61,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,10,1,
2007,TS,20,216,62,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,10,2,
2007,TS,20,216,64,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,497,512,G,,,,6,05:00,13,2,
2007,TS,20,216,72,CSK,PALC,"SMODIS, MATJAZ",3FGM,Three Pointer,3,-15,674,J,,,,6,05:00,13,5,
2007,TS,20,216,76,BAR,PJKP,"ILYASOVA, ERSAN",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,14,5,
2007,TS,20,216,80,CSK,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,5,12,C,,,,7,04:00,14,7,
2007,TS,20,216,82,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-494,474,J,,,,7,04:00,14,7,
2007,TS,20,216,84,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,-51,166,D,,,,7,04:00,14,7,
2007,TS,20,216,86,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-51,676,J,,,,7,04:00,14,7,
2007,TS,20,216,89,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,-25,341,D,,,,8,03:00,14,7,
2007,TS,20,216,91,CSK,PALC,"SMODIS, MATJAZ",3FGA,Missed Three Pointer,0,130,682,G,,,,8,03:00,14,7,
2007,TS,20,216,93,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,-243,541,I,,,,8,03:00,14,7,
2007,TS,20,216,103,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,14,8,
2007,TS,20,216,104,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,14,9,
2007,TS,20,216,116,BAR,PJJF,"TRIAS, JORDI",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,15,9,
2007,TS,20,216,120,CSK,PBCQ,"KHRYAPA, VICTOR",3FGM,Three Pointer,3,28,674,G,,,,9,02:00,15,12,
2007,TS,20,216,127,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,15,13,
2007,TS,20,216,128,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,15,14,
2007,TS,20,216,129,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-630,433,J,,,,10,01:00,15,14,
2007,TS,20,216,131,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,623,325,A,,,,10,01:00,15,14,
2007,TS,20,216,137,CSK,PBCQ,"KHRYAPA, VICTOR",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,15,15,
2007,TS,20,216,138,CSK,PBCQ,"KHRYAPA, VICTOR",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,15,16,
2007,TS,20,216,139,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,656,7,A,,,,10,01:00,15,16,
2007,TS,20,216,148,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,20,130,C,,,,11,10:00,15,18,
2007,TS,20,216,149,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,-10,-2,D,,,,11,10:00,17,18,
2007,TS,20,216,152,CSK,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,2,5,D,,,,12,09:00,17,20,
2007,TS,20,216,153,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,-23,7,D,,,,12,09:00,19,20,
2007,TS,20,216,154,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,-105,58,D,,,,12,09:00,19,20,
2007,TS,20,216,156,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,-43,10,D,,,,12,09:00,19,20,
2007,TS,20,216,165,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,10,17,C,,,,13,08:00,19,22,
2007,TS,20,216,167,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,566,12,B,,,,13,08:00,21,22,
2007,TS,20,216,168,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,7,151,C,,,,13,08:00,21,24,
2007,TS,20,216,170,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,-125,97,D,,,,14,07:00,23,24,
2007,TS,20,216,178,BAR,PAHW,"MARCONATO, DENIS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,24,24,
2007,TS,20,216,179,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-217,30,D,,,,14,07:00,24,24,
2007,TS,20,216,181,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,-84,764,J,,,,14,07:00,24,24,
2007,TS,20,216,183,CSK,PBCQ,"KHRYAPA, VICTOR",2FGA,Missed Two Pointer,0,294,38,B,,,,14,07:00,24,24,
2007,TS,20,216,186,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,225,630,G,,,,15,06:00,24,24,
2007,TS,20,216,190,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,243,605,G,,,,15,06:00,24,24,
2007,TS,20,216,192,CSK,PABN,"ZISIS, NIKOLAOS",2FGA,Missed Two Pointer,0,-25,333,D,,,,15,06:00,24,24,
2007,TS,20,216,195,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,-28,46,D,,,,16,05:00,24,24,
2007,TS,20,216,206,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,24,25,
2007,TS,20,216,211,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,-5,133,D,,,,16,05:00,26,25,
2007,TS,20,216,213,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,471,102,B,,,,17,04:00,26,25,
2007,TS,20,216,215,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,48,41,C,,,,17,04:00,26,25,
2007,TS,20,216,217,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,-187,564,I,,,,17,04:00,26,25,
2007,TS,20,216,220,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,-656,-7,F,,,,18,03:00,26,25,
2007,TS,20,216,222,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,-2,23,D,,,,18,03:00,26,27,
2007,TS,20,216,224,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,12,12,C,,,,18,03:00,28,27,
2007,TS,20,216,233,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,28,28,
2007,TS,20,216,240,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,29,28,
2007,TS,20,216,243,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,84,38,C,,,,19,02:00,29,30,
2007,TS,20,216,244,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,-656,-2,F,,,,19,02:00,32,30,
2007,TS,20,216,247,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,92,25,C,,,,20,01:00,32,30,
2007,TS,20,216,249,CSK,PBCQ,"KHRYAPA, VICTOR",2FGA,Missed Two Pointer,0,-10,10,D,,,,20,01:00,32,30,
2007,TS,20,216,253,CSK,PBCQ,"KHRYAPA, VICTOR",3FGM,Three Pointer,3,-10,674,J,,,,20,01:00,32,33,
2007,TS,20,216,257,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,-10,12,D,,,,20,01:00,32,33,
2007,TS,20,216,259,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,394,533,G,,,,20,01:00,32,33,
2007,TS,20,216,261,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,653,728,G,,,,20,01:00,32,33,
2007,TS,20,216,278,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,-361,100,E,,,,21,10:00,32,33,
2007,TS,20,216,280,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,-497,479,J,,,,21,10:00,32,36,
2007,TS,20,216,282,BAR,PAXC,"VAZQUEZ, FRAN",3FGA,Missed Three Pointer,0,-505,456,J,,,,21,10:00,32,36,
2007,TS,20,216,285,CSK,PALC,"SMODIS, MATJAZ",2FGA,Missed Two Pointer,0,-69,156,D,,,,22,09:00,32,36,
2007,TS,20,216,287,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,658,141,A,,,,22,09:00,32,36,
2007,TS,20,216,289,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,-164,56,D,,,,22,09:00,32,36,
2007,TS,20,216,292,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,171,597,H,,,,23,08:00,32,36,
2007,TS,20,216,294,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,-58,607,I,,,,23,08:00,32,36,
2007,TS,20,216,296,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,5,153,C,,,,23,08:00,34,36,
2007,TS,20,216,297,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-223,430,I,,,,23,08:00,34,38,
2007,TS,20,216,299,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,115,776,G,,,,23,08:00,34,38,
2007,TS,20,216,305,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,-2,128,D,,,,24,07:00,34,38,
2007,TS,20,216,309,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-5,38,D,,,,24,07:00,36,38,
2007,TS,20,216,311,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-12,120,D,,,,25,06:00,36,38,
2007,TS,20,216,313,BAR,PBKE,"GRIMAU, ROGER",2FGAB,Missed Two Pointer,0,-74,51,D,,,,25,06:00,36,38,
2007,TS,20,216,317,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,651,120,A,,,,25,06:00,36,38,
2007,TS,20,216,319,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-369,161,E,,,,25,06:00,36,38,
2007,TS,20,216,321,CSK,PALC,"SMODIS, MATJAZ",2FGA,Missed Two Pointer,0,61,15,C,,,,25,06:00,36,38,
2007,TS,20,216,323,BAR,PAZU,"SANCHEZ, PEPE",2FGM,Two Pointer,2,120,397,C,,,,25,06:00,38,38,
2007,TS,20,216,325,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-479,525,J,,,,26,05:00,38,38,
2007,TS,20,216,337,CSK,PBCQ,"KHRYAPA, VICTOR",3FGM,Three Pointer,3,348,594,G,,,,26,05:00,38,41,
2007,TS,20,216,339,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,105,212,C,,,,26,05:00,40,41,
2007,TS,20,216,346,BAR,PAZU,"SANCHEZ, PEPE",2FGA,Missed Two Pointer,0,294,433,H,,,,27,04:00,40,41,
2007,TS,20,216,352,CSK,PBCQ,"KHRYAPA, VICTOR",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,40,42,
2007,TS,20,216,353,CSK,PBCQ,"KHRYAPA, VICTOR",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,40,43,
2007,TS,20,216,359,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-76,543,I,,,,28,03:00,42,43,
2007,TS,20,216,362,CSK,PBCQ,"KHRYAPA, VICTOR",2FGA,Missed Two Pointer,0,53,30,C,,,,28,03:00,42,43,
2007,TS,20,216,368,BAR,PAHW,"MARCONATO, DENIS",3FGA,Missed Three Pointer,0,-179,646,J,,,,28,03:00,42,43,
2007,TS,20,216,377,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,38,15,C,,,,29,02:00,44,43,
2007,TS,20,216,378,CSK,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,-64,28,D,,,,29,02:00,44,45,
2007,TS,20,216,381,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,-189,641,J,,,,30,01:00,47,45,
2007,TS,20,216,383,CSK,PBCQ,"KHRYAPA, VICTOR",3FGA,Missed Three Pointer,0,-151,651,J,,,,30,01:00,47,45,
2007,TS,20,216,385,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,5,25,C,,,,30,01:00,49,45,
2007,TS,20,216,388,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,50,45,
2007,TS,20,216,400,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,658,410,A,,,,30,01:00,50,48,
2007,TS,20,216,426,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,-412,638,J,,,,31,10:00,50,48,
2007,TS,20,216,429,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,-7,41,D,,,,31,10:00,52,48,
2007,TS,20,216,432,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,53,358,C,,,,32,09:00,52,48,
2007,TS,20,216,434,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,-543,433,J,,,,32,09:00,52,51,
2007,TS,20,216,436,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,-274,676,J,,,,32,09:00,52,51,
2007,TS,20,216,438,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,28,69,C,,,,32,09:00,52,51,
2007,TS,20,216,440,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,-10,82,D,,,,32,09:00,52,51,
2007,TS,20,216,442,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,-69,69,D,,,,32,09:00,52,51,
2007,TS,20,216,445,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-17,33,D,,,,33,08:00,52,53,
2007,TS,20,216,450,BAR,PAHW,"MARCONATO, DENIS",2FGA,Missed Two Pointer,0,-128,15,D,,,,33,08:00,52,53,
2007,TS,20,216,452,CSK,PALC,"SMODIS, MATJAZ",2FGAB,Missed Two Pointer,0,-5,107,D,,,,33,08:00,52,53,
2007,TS,20,216,456,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,666,548,G,,,,33,08:00,52,53,
2007,TS,20,216,459,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGA,Missed Three Pointer,0,-469,517,J,,,,34,07:00,52,53,
2007,TS,20,216,463,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-541,453,J,,,,34,07:00,52,53,
2007,TS,20,216,465,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,-7,710,J,,,,35,06:00,55,53,
2007,TS,20,216,478,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,10,146,C,,,,35,06:00,55,53,
2007,TS,20,216,482,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-71,35,D,,,,36,05:00,55,53,
2007,TS,20,216,484,CSK,PAKT,"ANDERSEN, DAVID",2FGAB,Missed Two Pointer,0,-161,120,D,,,,36,05:00,55,53,
2007,TS,20,216,490,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,389,330,B,,,,36,05:00,55,53,
2007,TS,20,216,494,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-38,17,D,,,,36,05:00,55,55,
2007,TS,20,216,501,BAR,PJKP,"ILYASOVA, ERSAN",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,56,55,
2007,TS,20,216,506,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,679,43,A,,,,37,04:00,56,55,
2007,TS,20,216,509,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,-553,233,E,,,,38,03:00,56,55,
2007,TS,20,216,515,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,0,17,D,,,,38,03:00,58,55,
2007,TS,20,216,517,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGAB,Missed Two Pointer,0,69,79,C,,,,38,03:00,58,55,
2007,TS,20,216,522,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,387,669,G,,,,39,02:00,58,55,
2007,TS,20,216,534,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,0,0,B,,,,40,01:00,58,55,
2007,TS,20,216,531,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,5,148,C,,,,40,01:00,60,55,
2007,TS,20,216,532,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,84,666,G,,,,40,01:00,60,58,
2007,TS,20,216,544,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,60,59,
2007,TS,20,216,550,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,15,23,C,,,,40,01:00,62,59,
2007,TS,20,216,557,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,62,60,
