Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,PO,21,218,182,BAS,PBVC,"JASAITIS, SIMAS",2FGAB,Missed Two Pointer,0,48,28,C,,,,13,08:00,20,22,
2007,PO,21,218,186,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,-651,15,F,,,,13,08:00,20,22,
2007,PO,21,218,188,BAS,PTGD,"SINGLETON, JAMES",2FGM,Two Pointer,2,7,5,C,,,,13,08:00,22,22,
2007,PO,21,218,195,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,22,23,
2007,PO,21,218,196,BAS,PAJK,"VIDAL, SERGI",2FGM,Two Pointer,2,-61,25,D,,,,14,07:00,24,23,
2007,PO,21,218,204,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,212,23,C,,,,14,07:00,24,23,
2007,PO,21,218,209,PAR,PBGJ,"VRANES, SLAVKO",2FGAB,Missed Two Pointer,0,107,33,C,,,,15,06:00,24,23,
2007,PO,21,218,213,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,358,592,G,,,,15,06:00,24,23,
2007,PO,21,218,215,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,494,469,G,,,,15,06:00,24,23,
2007,PO,21,218,219,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,330,607,G,,,,16,05:00,24,23,
2007,PO,21,218,223,BAS,PCBX,"PRIGIONI, PABLO",2FGM,Two Pointer,2,-56,5,D,,,,16,05:00,26,23,
2007,PO,21,218,224,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,661,-61,A,,,,16,05:00,26,23,
2007,PO,21,218,227,PAR,PBGJ,"VRANES, SLAVKO",2FGA,Missed Two Pointer,0,253,53,C,,,,17,04:00,26,23,
2007,PO,21,218,229,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,64,20,C,,,,17,04:00,26,25,
2007,PO,21,218,230,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-164,71,D,,,,17,04:00,28,25,
2007,PO,21,218,232,PAR,PLGH,"TEPIC, MILENKO",3FGM,Three Pointer,3,469,520,G,,,,17,04:00,28,28,
2007,PO,21,218,234,BAS,PTGD,"SINGLETON, JAMES",3FGM,Three Pointer,3,184,628,G,,,,18,03:00,31,28,
2007,PO,21,218,235,PAR,PJNN,"VELICKOVIC, NOVICA",3FGM,Three Pointer,3,-238,630,J,,,,18,03:00,31,31,
2007,PO,21,218,236,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,-182,635,J,,,,18,03:00,31,31,
2007,PO,21,218,238,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-448,512,J,,,,18,03:00,31,31,
2007,PO,21,218,241,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,589,366,A,,,,19,02:00,31,31,
2007,PO,21,218,252,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,246,628,G,,,,19,02:00,31,31,
2007,PO,21,218,262,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,53,23,C,,,,20,01:00,31,31,
2007,PO,21,218,264,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-251,71,D,,,,20,01:00,31,33,
2007,PO,21,218,273,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,-12,671,J,,,,20,01:00,31,33,
2007,PO,21,218,287,BAS,PAFP,"PLANINIC, ZORAN",3FGM,Three Pointer,3,10,689,G,,,,20,01:00,34,33,
2007,PO,21,218,290,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,34,34,
2007,PO,21,218,294,PAR,PJNN,"VELICKOVIC, NOVICA",3FGM,Three Pointer,3,-330,589,J,,,,20,01:00,34,37,
2007,PO,21,218,296,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,-30,61,D,,,,20,01:00,36,37,
2007,PO,21,218,300,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,36,38,
2007,PO,21,218,308,BAS,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,37,38,
2007,PO,21,218,309,BAS,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,38,38,
2007,PO,21,218,313,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,61,41,C,,,,23,08:00,38,40,
2007,PO,21,218,319,BAS,PJWO,"MICKEAL, PETE",3FGA,Missed Three Pointer,0,669,-20,A,,,,23,08:00,38,40,
2007,PO,21,218,321,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,-217,48,D,,,,23,08:00,38,40,
2007,PO,21,218,323,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,271,66,B,,,,23,08:00,40,40,
2007,PO,21,218,325,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,658,7,A,,,,24,07:00,40,40,
2007,PO,21,218,335,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-53,35,D,,,,24,07:00,42,40,
2007,PO,21,218,336,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,-23,133,D,,,,24,07:00,42,40,
2007,PO,21,218,338,BAS,PAFP,"PLANINIC, ZORAN",3FGM,Three Pointer,3,25,689,G,,,,24,07:00,45,40,
2007,PO,21,218,345,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,138,664,G,,,,25,06:00,45,40,
2007,PO,21,218,348,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,400,530,G,,,,25,06:00,45,40,
2007,PO,21,218,358,BAS,PJWO,"MICKEAL, PETE",3FGA,Missed Three Pointer,0,664,-66,A,,,,26,05:00,45,40,
2007,PO,21,218,360,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-264,100,E,,,,26,05:00,45,40,
2007,PO,21,218,362,BAS,PAFP,"PLANINIC, ZORAN",3FGM,Three Pointer,3,246,630,G,,,,26,05:00,48,40,
2007,PO,21,218,365,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,-658,-35,F,,,,27,04:00,48,43,
2007,PO,21,218,368,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-69,10,D,,,,27,04:00,48,45,
2007,PO,21,218,376,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,-25,82,D,,,,28,03:00,48,45,
2007,PO,21,218,378,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-161,46,D,,,,28,03:00,48,45,
2007,PO,21,218,380,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,61,33,C,,,,28,03:00,50,45,
2007,PO,21,218,392,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,50,46,
2007,PO,21,218,393,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,50,47,
2007,PO,21,218,396,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,51,47,
2007,PO,21,218,397,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,52,47,
2007,PO,21,218,415,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,53,47,
2007,PO,21,218,416,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,54,47,
2007,PO,21,218,418,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,469,469,G,,,,30,01:00,54,50,
2007,PO,21,218,419,BAS,PAJK,"VIDAL, SERGI",2FGA,Missed Two Pointer,0,-87,48,D,,,,30,01:00,54,50,
2007,PO,21,218,423,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,55,50,
2007,PO,21,218,424,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,56,50,
2007,PO,21,218,431,PAR,PLGH,"TEPIC, MILENKO",2FGAB,Missed Two Pointer,0,35,23,C,,,,31,10:00,56,50,
2007,PO,21,218,435,BAS,PAJK,"VIDAL, SERGI",2FGM,Two Pointer,2,5,82,C,,,,31,10:00,58,50,
2007,PO,21,218,436,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-674,-25,F,,,,31,10:00,58,50,
2007,PO,21,218,440,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,58,51,
2007,PO,21,218,441,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,58,52,
2007,PO,21,218,443,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-61,20,D,,,,32,09:00,60,52,
2007,PO,21,218,451,PAR,PBFB,"TRIPKOVIC, UROS",2FGM,Two Pointer,2,-20,87,D,,,,33,08:00,60,54,
2007,PO,21,218,452,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,-482,528,J,,,,33,08:00,63,54,
2007,PO,21,218,455,PAR,PBFE,"KECMAN, DUSAN",3FGM,Three Pointer,3,369,566,G,,,,34,07:00,63,57,
2007,PO,21,218,462,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-71,53,D,,,,34,07:00,63,57,
2007,PO,21,218,464,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-82,10,D,,,,34,07:00,63,57,
2007,PO,21,218,471,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-251,133,E,,,,35,06:00,65,57,
2007,PO,21,218,472,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-484,538,J,,,,35,06:00,65,57,
2007,PO,21,218,488,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,66,57,
2007,PO,21,218,489,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,67,57,
2007,PO,21,218,494,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,67,58,
2007,PO,21,218,495,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,243,71,C,,,,36,05:00,67,58,
2007,PO,21,218,497,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-153,41,D,,,,36,05:00,67,60,
2007,PO,21,218,499,BAS,PAJK,"VIDAL, SERGI",2FGA,Missed Two Pointer,0,-76,51,D,,,,37,04:00,67,60,
2007,PO,21,218,503,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,287,20,B,,,,37,04:00,67,60,
2007,PO,21,218,505,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,-484,474,J,,,,37,04:00,67,60,
2007,PO,21,218,507,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-79,23,D,,,,37,04:00,67,62,
2007,PO,21,218,510,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,435,515,G,,,,37,04:00,70,62,
2007,PO,21,218,511,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-658,89,F,,,,37,04:00,70,62,
2007,PO,21,218,514,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,117,76,C,,,,38,03:00,70,62,
2007,PO,21,218,516,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,69,20,C,,,,38,03:00,70,64,
2007,PO,21,218,517,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,2,115,D,,,,38,03:00,70,64,
2007,PO,21,218,520,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-87,46,D,,,,39,02:00,70,64,
2007,PO,21,218,522,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-56,692,J,,,,39,02:00,70,64,
2007,PO,21,218,524,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,338,600,G,,,,39,02:00,70,64,
2007,PO,21,218,531,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-58,53,D,,,,40,01:00,72,64,
2007,PO,21,218,540,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,72,65,
2007,PO,21,218,541,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,72,66,
2007,PO,21,218,546,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,73,66,
2007,PO,21,218,547,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,66,
2007,PO,21,218,548,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-79,658,J,,,,40,01:00,74,66,
2007,PO,21,219,2,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-689,12,F,,,,1,10:00,0,0,
2007,PO,21,219,5,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,87,433,H,,,,1,10:00,0,2,
2007,PO,21,219,6,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,102,51,C,,,,1,10:00,2,2,
2007,PO,21,219,9,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,635,466,G,,,,1,10:00,2,2,
2007,PO,21,219,13,BAR,P000751,"NEAL, GARY",2FGA,Missed Two Pointer,0,248,182,B,,,,1,10:00,2,2,
2007,PO,21,219,15,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,-30,69,D,,,,1,10:00,2,4,
2007,PO,21,219,16,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,46,61,C,,,,1,10:00,4,4,
2007,PO,21,219,20,TEL,PAPB,"VUJCIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,5,4,
2007,PO,21,219,29,TEL,PAPB,"VUJCIC, NIKOLA",2FGA,Missed Two Pointer,0,-246,253,E,,,,3,08:00,5,4,
2007,PO,21,219,31,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,194,743,G,,,,3,08:00,5,4,
2007,PO,21,219,33,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,56,384,C,,,,3,08:00,5,4,
2007,PO,21,219,38,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,17,92,C,,,,3,08:00,5,6,
2007,PO,21,219,40,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,489,612,G,,,,4,07:00,5,6,
2007,PO,21,219,42,BAR,P000751,"NEAL, GARY",2FGA,Missed Two Pointer,0,25,256,C,,,,4,07:00,5,6,
2007,PO,21,219,44,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,12,82,C,,,,4,07:00,5,8,
2007,PO,21,219,47,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-25,74,D,,,,5,06:00,7,8,
2007,PO,21,219,48,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,123,417,C,,,,5,06:00,7,8,
2007,PO,21,219,50,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,246,705,G,,,,5,06:00,7,8,
2007,PO,21,219,52,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,579,507,G,,,,5,06:00,7,8,
2007,PO,21,219,55,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-28,43,D,,,,5,06:00,9,8,
2007,PO,21,219,57,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,587,458,G,,,,6,05:00,9,8,
2007,PO,21,219,59,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-15,58,D,,,,6,05:00,9,8,
2007,PO,21,219,61,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,28,48,C,,,,6,05:00,11,8,
2007,PO,21,219,65,BAR,P000751,"NEAL, GARY",3FGM,Three Pointer,3,587,433,G,,,,6,05:00,11,11,
2007,PO,21,219,68,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,317,130,B,,,,6,05:00,11,11,
2007,PO,21,219,70,TEL,PAPB,"VUJCIC, NIKOLA",3FGA,Missed Three Pointer,0,-228,748,J,,,,6,05:00,11,11,
2007,PO,21,219,74,BAR,PBOD,"KASUN, MARIO",2FGAB,Missed Two Pointer,0,105,38,C,,,,8,03:00,11,11,
2007,PO,21,219,85,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,11,12,
2007,PO,21,219,86,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-374,261,E,,,,8,03:00,13,12,
2007,PO,21,219,91,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,-453,592,J,,,,8,03:00,13,12,
2007,PO,21,219,93,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,12,387,C,,,,8,03:00,13,14,
2007,PO,21,219,95,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,-158,469,I,,,,9,02:00,13,14,
2007,PO,21,219,97,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,189,133,C,,,,9,02:00,13,14,
2007,PO,21,219,104,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,14,14,
2007,PO,21,219,107,BAR,P000751,"NEAL, GARY",3FGA,Missed Three Pointer,0,594,420,A,,,,10,01:00,14,14,
2007,PO,21,219,110,TEL,PLTS,"MORRIS, TERENCE",2FGAB,Missed Two Pointer,0,-133,25,D,,,,10,01:00,14,14,
2007,PO,21,219,113,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-89,33,D,,,,10,01:00,16,14,
2007,PO,21,219,114,BAR,PAZU,"SANCHEZ, PEPE",2FGA,Missed Two Pointer,0,415,310,B,,,,10,01:00,16,14,
2007,PO,21,219,122,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,-41,117,D,,,,11,10:00,18,14,
2007,PO,21,219,124,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,612,425,A,,,,11,10:00,18,14,
2007,PO,21,219,126,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,-423,30,E,,,,11,10:00,20,14,
2007,PO,21,219,129,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-30,79,D,,,,11,10:00,22,14,
2007,PO,21,219,138,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,371,10,B,,,,12,09:00,22,16,
2007,PO,21,219,140,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-517,-17,E,,,,12,09:00,24,16,
2007,PO,21,219,144,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,24,17,
2007,PO,21,219,150,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,25,17,
2007,PO,21,219,151,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,26,17,
2007,PO,21,219,152,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,194,338,C,,,,13,08:00,26,17,
2007,PO,21,219,154,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-10,33,D,,,,13,08:00,28,17,
2007,PO,21,219,159,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,210,210,C,,,,13,08:00,28,19,
2007,PO,21,219,160,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,38,130,C,,,,13,08:00,30,19,
2007,PO,21,219,162,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,607,425,A,,,,13,08:00,30,19,
2007,PO,21,219,171,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-407,48,E,,,,14,07:00,30,19,
2007,PO,21,219,174,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-187,53,D,,,,15,06:00,32,19,
2007,PO,21,219,175,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,561,520,G,,,,15,06:00,32,19,
2007,PO,21,219,178,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,384,248,B,,,,15,06:00,32,21,
2007,PO,21,219,180,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,-648,279,F,,,,15,06:00,32,21,
2007,PO,21,219,182,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,97,58,C,,,,15,06:00,32,21,
2007,PO,21,219,184,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,-15,84,D,,,,15,06:00,32,23,
2007,PO,21,219,186,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,64,143,C,,,,15,06:00,32,25,
2007,PO,21,219,193,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,635,348,A,,,,17,04:00,32,25,
2007,PO,21,219,196,BAR,PLGC,"ACKER, ALEX",2FGAB,Missed Two Pointer,0,97,41,C,,,,17,04:00,32,25,
2007,PO,21,219,198,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-10,76,D,,,,17,04:00,34,25,
2007,PO,21,219,199,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,507,551,G,,,,17,04:00,34,25,
2007,PO,21,219,206,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,34,26,
2007,PO,21,219,207,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,34,27,
2007,PO,21,219,212,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,228,156,C,,,,18,03:00,34,27,
2007,PO,21,219,214,TEL,PTFS,"FIZER, MARCUS",3FGA,Missed Three Pointer,0,-674,105,F,,,,18,03:00,34,27,
2007,PO,21,219,218,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,-166,89,D,,,,18,03:00,36,27,
2007,PO,21,219,219,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,36,28,
2007,PO,21,219,221,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,36,29,
2007,PO,21,219,228,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,615,523,G,,,,19,02:00,36,29,
2007,PO,21,219,232,BAR,PLGC,"ACKER, ALEX",2FGA,Missed Two Pointer,0,305,253,B,,,,19,02:00,36,29,
2007,PO,21,219,234,TEL,P000615,"GARCIA, ALEX",2FGA,Missed Two Pointer,0,-435,58,E,,,,19,02:00,36,29,
2007,PO,21,219,251,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-461,5,E,,,,21,10:00,36,29,
2007,PO,21,219,253,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,258,94,B,,,,21,10:00,36,29,
2007,PO,21,219,260,TEL,PAPB,"VUJCIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,37,29,
2007,PO,21,219,261,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-35,58,D,,,,21,10:00,37,31,
2007,PO,21,219,263,TEL,PAPB,"VUJCIC, NIKOLA",2FGA,Missed Two Pointer,0,69,51,C,,,,21,10:00,37,31,
2007,PO,21,219,267,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,415,182,B,,,,21,10:00,37,31,
2007,PO,21,219,269,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,-17,84,D,,,,21,10:00,37,33,
2007,PO,21,219,271,TEL,P000615,"GARCIA, ALEX",3FGM,Three Pointer,3,-692,33,F,,,,21,10:00,40,33,
2007,PO,21,219,273,BAR,PJKP,"ILYASOVA, ERSAN",3FGM,Three Pointer,3,694,187,A,,,,21,10:00,40,36,
2007,PO,21,219,280,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,41,36,
2007,PO,21,219,281,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,42,36,
2007,PO,21,219,282,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,676,338,A,,,,23,08:00,42,39,
2007,PO,21,219,285,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,-682,130,F,,,,23,08:00,45,39,
2007,PO,21,219,286,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,553,594,G,,,,23,08:00,45,39,
2007,PO,21,219,288,TEL,PBES,"BLUTHENTHAL, DAVID",2FGA,Missed Two Pointer,0,-89,143,D,,,,23,08:00,45,39,
2007,PO,21,219,290,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,7,74,C,,,,23,08:00,47,39,
