Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,PO,21,219,291,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,187,174,C,,,,23,08:00,47,39,
2007,PO,21,219,293,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,-700,35,F,,,,23,08:00,47,39,
2007,PO,21,219,296,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,679,184,A,,,,23,08:00,47,42,
2007,PO,21,219,300,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,-692,-15,F,,,,23,08:00,50,42,
2007,PO,21,219,304,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,92,112,C,,,,26,05:00,50,44,
2007,PO,21,219,305,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-643,279,F,,,,26,05:00,50,44,
2007,PO,21,219,308,BAR,PJKP,"ILYASOVA, ERSAN",3FGM,Three Pointer,3,671,230,A,,,,26,05:00,50,47,
2007,PO,21,219,310,TEL,PAOZ,"HALPERIN, YOTAM",2FGAB,Missed Two Pointer,0,-51,58,D,,,,27,04:00,50,47,
2007,PO,21,219,321,TEL,P000615,"GARCIA, ALEX",2FGAB,Missed Two Pointer,0,-110,56,D,,,,27,04:00,50,47,
2007,PO,21,219,324,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,56,100,C,,,,27,04:00,52,47,
2007,PO,21,219,336,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,635,469,G,,,,27,04:00,52,47,
2007,PO,21,219,338,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,35,310,C,,,,27,04:00,52,49,
2007,PO,21,219,340,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,-684,143,F,,,,27,04:00,55,49,
2007,PO,21,219,342,BAR,PBKE,"GRIMAU, ROGER",3FGM,Three Pointer,3,648,292,A,,,,28,03:00,55,52,
2007,PO,21,219,344,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-689,192,F,,,,28,03:00,55,52,
2007,PO,21,219,347,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,20,82,C,,,,28,03:00,55,54,
2007,PO,21,219,349,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,38,82,C,,,,29,02:00,57,54,
2007,PO,21,219,351,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,582,425,A,,,,29,02:00,57,54,
2007,PO,21,219,355,BAR,PJKP,"ILYASOVA, ERSAN",3FGM,Three Pointer,3,615,369,A,,,,30,01:00,57,57,
2007,PO,21,219,356,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,-643,307,F,,,,30,01:00,57,57,
2007,PO,21,219,370,BAR,PAZU,"SANCHEZ, PEPE",2FGA,Missed Two Pointer,0,46,307,C,,,,31,10:00,57,57,
2007,PO,21,219,372,TEL,PJFO,"CASSPI, OMRI",3FGM,Three Pointer,3,-571,412,F,,,,31,10:00,60,57,
2007,PO,21,219,376,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,-161,730,J,,,,31,10:00,60,57,
2007,PO,21,219,381,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,0,89,D,,,,32,09:00,62,57,
2007,PO,21,219,383,BAR,PJKP,"ILYASOVA, ERSAN",3FGM,Three Pointer,3,71,751,G,,,,32,09:00,62,60,
2007,PO,21,219,384,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-56,66,D,,,,32,09:00,64,60,
2007,PO,21,219,391,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,65,60,
2007,PO,21,219,392,BAR,P000751,"NEAL, GARY",2FGA,Missed Two Pointer,0,58,143,C,,,,33,08:00,65,60,
2007,PO,21,219,397,BAR,PJKP,"ILYASOVA, ERSAN",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,65,61,
2007,PO,21,219,403,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,87,89,C,,,,33,08:00,65,63,
2007,PO,21,219,407,TEL,PLFR,"BYNUM, WILL",3FGM,Three Pointer,3,-505,553,J,,,,34,07:00,68,63,
2007,PO,21,219,410,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,638,384,A,,,,34,07:00,68,63,
2007,PO,21,219,418,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,-135,161,D,,,,34,07:00,68,63,
2007,PO,21,219,421,TEL,PJFO,"CASSPI, OMRI",2FGA,Missed Two Pointer,0,74,130,C,,,,35,06:00,68,63,
2007,PO,21,219,428,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,69,63,
2007,PO,21,219,431,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,146,569,H,,,,35,06:00,69,63,
2007,PO,21,219,434,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,-130,87,D,,,,36,05:00,69,63,
2007,PO,21,219,436,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,-58,64,D,,,,36,05:00,69,63,
2007,PO,21,219,438,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,5,56,C,,,,36,05:00,71,63,
2007,PO,21,219,443,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,358,676,G,,,,36,05:00,71,63,
2007,PO,21,219,446,TEL,PDHD,"BATISTA, ESTEBAN",2FGAB,Missed Two Pointer,0,0,125,D,,,,36,05:00,71,63,
2007,PO,21,219,450,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,656,323,A,,,,36,05:00,71,66,
2007,PO,21,219,456,TEL,PAPB,"VUJCIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,72,66,
2007,PO,21,219,457,TEL,PAPB,"VUJCIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,73,66,
2007,PO,21,219,459,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,-84,120,D,,,,37,04:00,73,66,
2007,PO,21,219,461,TEL,PAPB,"VUJCIC, NIKOLA",2FGAB,Missed Two Pointer,0,51,79,C,,,,37,04:00,73,66,
2007,PO,21,219,468,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,658,376,A,,,,38,03:00,73,66,
2007,PO,21,219,470,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,-674,220,F,,,,38,03:00,73,66,
2007,PO,21,219,472,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,-107,30,D,,,,38,03:00,73,68,
2007,PO,21,219,473,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,38,82,C,,,,38,03:00,73,68,
2007,PO,21,219,479,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,73,69,
2007,PO,21,219,484,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,638,451,G,,,,39,02:00,73,69,
2007,PO,21,219,486,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,-366,141,E,,,,39,02:00,73,69,
2007,PO,21,219,487,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,615,466,G,,,,39,02:00,73,69,
2007,PO,21,219,497,TEL,PAPB,"VUJCIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,69,
2007,PO,21,219,498,TEL,PAPB,"VUJCIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,69,
2007,PO,21,219,507,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,69,
2007,PO,21,219,508,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,69,
2007,PO,21,219,509,BAR,P000751,"NEAL, GARY",3FGA,Missed Three Pointer,0,579,487,G,,,,40,01:00,77,69,
2007,PO,21,219,515,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,638,351,A,,,,40,01:00,77,72,
2007,PO,21,219,519,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,78,72,
2007,PO,21,219,520,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,79,72,
2007,PO,21,219,521,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,382,812,G,,,,40,01:00,79,75,
2007,PO,21,219,524,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,80,75,
2007,PO,21,219,525,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,81,75,
2007,PO,21,220,4,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-23,110,D,,,,1,10:00,2,0,
2007,PO,21,220,5,OLY,PTFW,"TSAKALIDIS, JAKE",2FGM,Two Pointer,2,-33,10,D,,,,1,10:00,2,2,
2007,PO,21,220,6,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGAB,Missed Two Pointer,0,74,69,C,,,,1,10:00,2,2,
2007,PO,21,220,11,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,-115,25,D,,,,2,09:00,2,4,
2007,PO,21,220,14,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,556,346,A,,,,2,09:00,2,4,
2007,PO,21,220,18,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,3,4,
2007,PO,21,220,19,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,4,4,
2007,PO,21,220,20,OLY,PBFY,"BLAKNEY, RODERICK",3FGM,Three Pointer,3,158,625,G,,,,2,09:00,4,7,
2007,PO,21,220,27,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,-115,658,J,,,,3,08:00,7,7,
2007,PO,21,220,29,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,382,2,B,,,,3,08:00,7,9,
2007,PO,21,220,31,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-117,266,D,,,,4,07:00,9,9,
2007,PO,21,220,37,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,9,10,
2007,PO,21,220,38,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,9,11,
2007,PO,21,220,39,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-343,51,E,,,,4,07:00,9,11,
2007,PO,21,220,42,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,35,276,C,,,,5,06:00,9,13,
2007,PO,21,220,43,CSK,PALC,"SMODIS, MATJAZ",3FGM,Three Pointer,3,23,671,G,,,,5,06:00,12,13,
2007,PO,21,220,47,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,210,525,H,,,,6,05:00,12,13,
2007,PO,21,220,49,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,71,25,C,,,,6,05:00,12,15,
2007,PO,21,220,50,CSK,PALC,"SMODIS, MATJAZ",2FGAB,Missed Two Pointer,0,-12,94,D,,,,6,05:00,12,15,
2007,PO,21,220,54,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-25,89,D,,,,6,05:00,12,15,
2007,PO,21,220,56,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,200,625,G,,,,6,05:00,12,15,
2007,PO,21,220,68,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,661,35,A,,,,7,04:00,12,15,
2007,PO,21,220,69,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,143,41,C,,,,7,04:00,12,15,
2007,PO,21,220,71,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,92,84,C,,,,7,04:00,12,17,
2007,PO,21,220,73,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,169,38,C,,,,8,03:00,12,17,
2007,PO,21,220,82,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,435,517,G,,,,8,03:00,15,17,
2007,PO,21,220,84,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,-2,69,D,,,,8,03:00,15,19,
2007,PO,21,220,89,OLY,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,15,20,
2007,PO,21,220,93,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,16,20,
2007,PO,21,220,94,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,17,20,
2007,PO,21,220,95,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,648,-7,A,,,,9,02:00,17,20,
2007,PO,21,220,97,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,338,610,G,,,,9,02:00,17,20,
2007,PO,21,220,99,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,-7,5,D,,,,9,02:00,17,22,
2007,PO,21,220,102,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,382,220,B,,,,10,01:00,17,22,
2007,PO,21,220,104,OLY,PBFY,"BLAKNEY, RODERICK",2FGM,Two Pointer,2,-64,5,D,,,,10,01:00,17,24,
2007,PO,21,220,105,CSK,PBCQ,"KHRYAPA, VICTOR",3FGM,Three Pointer,3,-646,61,F,,,,10,01:00,20,24,
2007,PO,21,220,115,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,297,38,B,,,,11,10:00,20,24,
2007,PO,21,220,117,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,25,271,C,,,,11,10:00,20,24,
2007,PO,21,220,119,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGA,Missed Three Pointer,0,-533,415,F,,,,11,10:00,20,24,
2007,PO,21,220,123,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,-64,10,D,,,,11,10:00,20,24,
2007,PO,21,220,127,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,2,69,D,,,,11,10:00,22,24,
2007,PO,21,220,129,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,-215,646,J,,,,12,09:00,22,24,
2007,PO,21,220,137,CSK,PALC,"SMODIS, MATJAZ",2FGA,Missed Two Pointer,0,584,0,B,,,,12,09:00,22,24,
2007,PO,21,220,142,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,22,25,
2007,PO,21,220,146,OLY,PCRR,"GREER, LYNN",3FGM,Three Pointer,3,494,410,A,,,,13,08:00,22,28,
2007,PO,21,220,154,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,23,28,
2007,PO,21,220,155,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,24,28,
2007,PO,21,220,156,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,171,30,C,,,,14,07:00,24,28,
2007,PO,21,220,158,CSK,PALC,"SMODIS, MATJAZ",3FGA,Missed Three Pointer,0,335,571,G,,,,14,07:00,24,28,
2007,PO,21,220,162,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,-56,25,D,,,,14,07:00,24,30,
2007,PO,21,220,169,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,25,30,
2007,PO,21,220,170,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,26,30,
2007,PO,21,220,171,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-79,23,D,,,,15,06:00,26,32,
2007,PO,21,220,175,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,27,32,
2007,PO,21,220,176,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,28,32,
2007,PO,21,220,183,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,29,32,
2007,PO,21,220,184,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,30,32,
2007,PO,21,220,192,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-66,20,D,,,,17,04:00,30,32,
2007,PO,21,220,194,OLY,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,89,7,C,,,,17,04:00,30,34,
2007,PO,21,220,204,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,641,171,A,,,,18,03:00,30,34,
2007,PO,21,220,206,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,-558,169,E,,,,18,03:00,30,34,
2007,PO,21,220,213,OLY,PTFV,"WOODS, QYNTEL",3FGM,Three Pointer,3,-548,387,F,,,,18,03:00,30,37,
2007,PO,21,220,215,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,58,2,C,,,,19,02:00,32,37,
2007,PO,21,220,216,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-2,5,D,,,,19,02:00,32,39,
2007,PO,21,220,221,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-574,128,E,,,,20,01:00,32,39,
2007,PO,21,220,230,OLY,PBFY,"BLAKNEY, RODERICK",3FGA,Missed Three Pointer,0,-2,656,J,,,,20,01:00,32,39,
2007,PO,21,220,232,CSK,PBEB,"LANGDON, TRAJAN",2FGAB,Missed Two Pointer,0,-56,25,D,,,,20,01:00,32,39,
2007,PO,21,220,246,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,12,200,C,,,,21,10:00,32,39,
2007,PO,21,220,255,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,32,40,
2007,PO,21,220,256,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,32,41,
2007,PO,21,220,261,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,33,41,
2007,PO,21,220,262,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,34,41,
2007,PO,21,220,265,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-635,189,F,,,,23,08:00,34,41,
2007,PO,21,220,273,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,-38,53,D,,,,23,08:00,36,41,
2007,PO,21,220,275,OLY,PCRR,"GREER, LYNN",3FGM,Three Pointer,3,-456,476,J,,,,24,07:00,36,44,
2007,PO,21,220,276,CSK,PBEB,"LANGDON, TRAJAN",2FGAB,Missed Two Pointer,0,192,82,C,,,,24,07:00,36,44,
2007,PO,21,220,281,OLY,PTFV,"WOODS, QYNTEL",3FGM,Three Pointer,3,671,-87,A,,,,25,06:00,36,47,
2007,PO,21,220,288,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-215,56,D,,,,25,06:00,38,47,
2007,PO,21,220,289,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,2,0,D,,,,25,06:00,38,49,
2007,PO,21,220,291,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,382,415,B,,,,25,06:00,40,49,
2007,PO,21,220,293,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGM,Three Pointer,3,-15,658,J,,,,26,05:00,40,52,
2007,PO,21,220,295,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,-64,10,D,,,,26,05:00,42,52,
2007,PO,21,220,297,OLY,PTFV,"WOODS, QYNTEL",3FGM,Three Pointer,3,653,84,A,,,,26,05:00,42,55,
2007,PO,21,220,302,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,7,7,C,,,,27,04:00,42,57,
2007,PO,21,220,307,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,474,464,G,,,,27,04:00,44,57,
2007,PO,21,220,309,OLY,PBFY,"BLAKNEY, RODERICK",2FGAB,Missed Two Pointer,0,115,135,C,,,,27,04:00,44,57,
2007,PO,21,220,312,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,-7,0,D,,,,27,04:00,46,57,
2007,PO,21,220,315,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,5,-5,C,,,,28,03:00,46,57,
2007,PO,21,220,317,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,-74,33,D,,,,28,03:00,46,57,
2007,PO,21,220,324,OLY,PBFY,"BLAKNEY, RODERICK",3FGM,Three Pointer,3,38,682,G,,,,29,02:00,46,60,
2007,PO,21,220,326,CSK,PAKT,"ANDERSEN, DAVID",3FGM,Three Pointer,3,-7,658,J,,,,29,02:00,49,60,
2007,PO,21,220,330,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,366,123,B,,,,29,02:00,49,62,
2007,PO,21,220,333,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,48,33,C,,,,29,02:00,49,62,
2007,PO,21,220,337,CSK,PALC,"SMODIS, MATJAZ",3FGM,Three Pointer,3,-23,648,J,,,,29,02:00,52,62,
2007,PO,21,220,338,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,405,541,G,,,,29,02:00,52,62,
2007,PO,21,220,340,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGA,Missed Three Pointer,0,369,558,G,,,,29,02:00,52,62,
2007,PO,21,220,349,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,-523,430,J,,,,31,10:00,52,62,
2007,PO,21,220,351,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGAB,Missed Two Pointer,0,-97,43,D,,,,31,10:00,52,62,
2007,PO,21,220,357,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,-48,2,D,,,,31,10:00,54,62,
2007,PO,21,220,363,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,2,2,D,,,,32,09:00,54,64,
2007,PO,21,220,370,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,-82,-7,D,,,,32,09:00,56,64,
2007,PO,21,220,371,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,387,535,G,,,,32,09:00,56,64,
2007,PO,21,220,373,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-623,300,F,,,,32,09:00,56,64,
2007,PO,21,220,376,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,107,238,C,,,,33,08:00,58,64,
2007,PO,21,220,383,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,15,307,C,,,,33,08:00,58,64,
2007,PO,21,220,386,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGA,Missed Three Pointer,0,-79,656,J,,,,34,07:00,58,64,
2007,PO,21,220,390,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,59,64,
2007,PO,21,220,391,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,60,64,
2007,PO,21,220,392,OLY,PTFV,"WOODS, QYNTEL",3FGM,Three Pointer,3,-651,-10,F,,,,34,07:00,60,67,
2007,PO,21,220,395,CSK,PAKT,"ANDERSEN, DAVID",3FGA,Missed Three Pointer,0,-505,466,J,,,,35,06:00,60,67,
2007,PO,21,220,401,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGM,Three Pointer,3,-538,361,F,,,,35,06:00,60,70,
2007,PO,21,220,406,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,-87,179,D,,,,36,05:00,60,72,
2007,PO,21,220,413,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,61,72,
2007,PO,21,220,414,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,62,72,
2007,PO,21,220,415,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,63,72,
2007,PO,21,220,416,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,-515,453,J,,,,36,05:00,63,72,
2007,PO,21,220,419,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,-402,507,J,,,,37,04:00,63,72,
2007,PO,21,220,421,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,30,661,G,,,,37,04:00,66,72,
2007,PO,21,220,433,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,67,72,
2007,PO,21,220,434,OLY,PBFY,"BLAKNEY, RODERICK",2FGM,Two Pointer,2,-356,215,E,,,,37,04:00,67,74,
