Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,PO,21,220,436,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,-74,-7,D,,,,38,03:00,69,74,
2007,PO,21,220,439,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,70,74,
2007,PO,21,220,440,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGA,Missed Three Pointer,0,658,-87,A,,,,38,03:00,70,74,
2007,PO,21,220,446,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,71,74,
2007,PO,21,220,447,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,72,74,
2007,PO,21,220,451,OLY,PBFY,"BLAKNEY, RODERICK",2FGA,Missed Two Pointer,0,-358,328,E,,,,39,02:00,72,74,
2007,PO,21,220,455,CSK,PABN,"ZISIS, NIKOLAOS",3FGA,Missed Three Pointer,0,-538,405,F,,,,39,02:00,72,74,
2007,PO,21,220,458,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-315,87,E,,,,40,01:00,72,74,
2007,PO,21,220,460,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,100,17,C,,,,40,01:00,74,74,
2007,PO,21,220,464,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,-135,341,D,,,,40,01:00,74,76,
2007,PO,22,221,3,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,-5,158,D,,,,1,10:00,0,0,
2007,PO,22,221,5,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,279,15,B,,,,1,10:00,0,0,
2007,PO,22,221,7,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,-166,384,D,,,,1,10:00,0,0,
2007,PO,22,221,9,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,158,666,G,,,,1,10:00,0,3,
2007,PO,22,221,12,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,264,612,G,,,,2,09:00,0,3,
2007,PO,22,221,14,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-212,653,J,,,,2,09:00,0,3,
2007,PO,22,221,19,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,535,420,A,,,,2,09:00,0,3,
2007,PO,22,221,22,ULK,PLGR,"BASAK, RASIM",2FGM,Two Pointer,2,174,310,C,,,,3,08:00,2,3,
2007,PO,22,221,23,SIE,PJOC,"STONEROOK, SHAUN",2FGM,Two Pointer,2,-48,23,D,,,,3,08:00,2,5,
2007,PO,22,221,27,SIE,PJOC,"STONEROOK, SHAUN",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,2,6,
2007,PO,22,221,29,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,176,664,G,,,,3,08:00,2,9,
2007,PO,22,221,31,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,76,15,C,,,,4,07:00,4,9,
2007,PO,22,221,45,ULK,PTFH,"PRELDZIC, EMIR",2FGA,Missed Two Pointer,0,317,320,B,,,,4,07:00,4,9,
2007,PO,22,221,52,ULK,PARO,"ONAN, OMER",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,5,9,
2007,PO,22,221,53,ULK,PARO,"ONAN, OMER",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,6,9,
2007,PO,22,221,54,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,287,187,B,,,,5,06:00,6,11,
2007,PO,22,221,56,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,661,12,A,,,,6,05:00,6,11,
2007,PO,22,221,58,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,-561,415,F,,,,6,05:00,6,14,
2007,PO,22,221,61,ULK,PTFH,"PRELDZIC, EMIR",2FGAB,Missed Two Pointer,0,348,20,B,,,,6,05:00,6,14,
2007,PO,22,221,65,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-310,-69,E,,,,6,05:00,6,16,
2007,PO,22,221,67,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-33,664,J,,,,7,04:00,6,16,
2007,PO,22,221,69,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,5,5,C,,,,7,04:00,6,18,
2007,PO,22,221,72,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,102,5,C,,,,7,04:00,8,18,
2007,PO,22,221,73,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,-197,576,I,,,,7,04:00,8,20,
2007,PO,22,221,75,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,7,0,C,,,,8,03:00,10,20,
2007,PO,22,221,80,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,-58,238,D,,,,8,03:00,10,20,
2007,PO,22,221,82,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,174,7,C,,,,8,03:00,10,20,
2007,PO,22,221,84,SIE,PLMO,"SATO, ROMAIN",3FGM,Three Pointer,3,-682,-64,F,,,,8,03:00,10,23,
2007,PO,22,221,87,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,497,335,B,,,,9,02:00,12,23,
2007,PO,22,221,97,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,13,23,
2007,PO,22,221,98,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,14,23,
2007,PO,22,221,99,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,-138,202,D,,,,9,02:00,14,25,
2007,PO,22,221,104,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,100,658,G,,,,10,01:00,14,25,
2007,PO,22,221,109,ULK,PTFI,"VIDMAR, GASPER",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,15,25,
2007,PO,22,221,110,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-389,541,J,,,,10,01:00,15,25,
2007,PO,22,221,126,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,671,15,A,,,,11,10:00,15,25,
2007,PO,22,221,130,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,-66,0,D,,,,12,09:00,15,25,
2007,PO,22,221,132,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,-117,46,D,,,,12,09:00,15,25,
2007,PO,22,221,134,ULK,P000738,"KINSEY, TARENCE",3FGA,Missed Three Pointer,0,-528,384,F,,,,12,09:00,15,25,
2007,PO,22,221,136,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,161,87,C,,,,12,09:00,15,25,
2007,PO,22,221,139,ULK,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,-10,107,D,,,,13,08:00,15,25,
2007,PO,22,221,141,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,51,28,C,,,,13,08:00,17,25,
2007,PO,22,221,149,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,117,420,C,,,,13,08:00,17,27,
2007,PO,22,221,150,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,-194,43,D,,,,13,08:00,17,27,
2007,PO,22,221,152,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,87,23,C,,,,13,08:00,17,29,
2007,PO,22,221,154,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,-143,100,D,,,,14,07:00,19,29,
2007,PO,22,221,155,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,48,43,C,,,,14,07:00,19,29,
2007,PO,22,221,157,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,-92,66,D,,,,14,07:00,19,29,
2007,PO,22,221,164,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,2,12,D,,,,15,06:00,21,29,
2007,PO,22,221,166,SIE,PJHL,"RESS, TOMAS",3FGA,Missed Three Pointer,0,-366,571,J,,,,15,06:00,21,29,
2007,PO,22,221,169,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,0,2,D,,,,15,06:00,21,31,
2007,PO,22,221,173,ULK,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,56,0,C,,,,16,05:00,23,31,
2007,PO,22,221,179,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,-333,417,E,,,,16,05:00,23,31,
2007,PO,22,221,183,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,23,32,
2007,PO,22,221,184,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,23,33,
2007,PO,22,221,185,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,10,235,C,,,,16,05:00,25,33,
2007,PO,22,221,187,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,-397,576,J,,,,17,04:00,25,33,
2007,PO,22,221,189,SIE,P000754,"DIENER, DRAKE",2FGA,Missed Two Pointer,0,-74,28,D,,,,17,04:00,25,33,
2007,PO,22,221,191,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,48,15,C,,,,17,04:00,25,33,
2007,PO,22,221,195,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,382,643,G,,,,17,04:00,25,33,
2007,PO,22,221,198,ULK,PLGA,"KAAN MRSIC, DAMIR",3FGM,Three Pointer,3,684,7,A,,,,18,03:00,28,33,
2007,PO,22,221,206,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,28,34,
2007,PO,22,221,207,ULK,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,-12,5,D,,,,18,03:00,30,34,
2007,PO,22,221,209,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,-12,684,J,,,,18,03:00,30,34,
2007,PO,22,221,212,ULK,PLGA,"KAAN MRSIC, DAMIR",3FGA,Missed Three Pointer,0,674,10,A,,,,19,02:00,30,34,
2007,PO,22,221,214,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-358,589,J,,,,19,02:00,30,34,
2007,PO,22,221,221,ULK,PTHC,"WHITE, JAMES",3FGA,Missed Three Pointer,0,-656,-23,F,,,,19,02:00,30,34,
2007,PO,22,221,227,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,30,35,
2007,PO,22,221,231,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,0,415,D,,,,20,01:00,32,35,
2007,PO,22,221,233,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,248,58,C,,,,20,01:00,32,37,
2007,PO,22,221,234,ULK,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,389,305,B,,,,20,01:00,34,37,
2007,PO,22,221,235,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,-676,0,F,,,,20,01:00,34,37,
2007,PO,22,221,247,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,20,520,H,,,,21,10:00,36,37,
2007,PO,22,221,248,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,84,28,C,,,,21,10:00,36,39,
2007,PO,22,221,250,ULK,P000738,"KINSEY, TARENCE",2FGAB,Missed Two Pointer,0,133,56,C,,,,21,10:00,36,39,
2007,PO,22,221,253,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,246,623,G,,,,21,10:00,36,39,
2007,PO,22,221,257,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,251,87,B,,,,22,09:00,36,39,
2007,PO,22,221,264,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,15,12,C,,,,23,08:00,36,41,
2007,PO,22,221,266,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,-141,164,D,,,,23,08:00,36,41,
2007,PO,22,221,268,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-100,656,J,,,,23,08:00,36,44,
2007,PO,22,221,270,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,323,587,G,,,,24,07:00,36,44,
2007,PO,22,221,272,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,51,48,C,,,,24,07:00,36,46,
2007,PO,22,221,284,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,36,47,
2007,PO,22,221,285,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,36,48,
2007,PO,22,221,286,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,-74,679,J,,,,24,07:00,36,51,
2007,PO,22,221,297,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,61,74,C,,,,25,06:00,36,53,
2007,PO,22,221,302,ULK,P000709,"ASIK, OMER FARUK",2FGA,Missed Two Pointer,0,-10,205,D,,,,25,06:00,36,53,
2007,PO,22,221,304,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-17,646,J,,,,25,06:00,36,53,
2007,PO,22,221,307,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,-69,15,D,,,,26,05:00,38,53,
2007,PO,22,221,320,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,-184,676,J,,,,27,04:00,38,53,
2007,PO,22,221,327,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,241,353,B,,,,27,04:00,38,55,
2007,PO,22,221,329,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,-38,212,D,,,,27,04:00,40,55,
2007,PO,22,221,337,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,0,2,D,,,,28,03:00,40,57,
2007,PO,22,221,340,ULK,PLGA,"KAAN MRSIC, DAMIR",3FGA,Missed Three Pointer,0,297,605,G,,,,29,02:00,40,57,
2007,PO,22,221,349,SIE,PLMK,"CARRARETTO, MARCO",3FGM,Three Pointer,3,89,676,G,,,,29,02:00,40,60,
2007,PO,22,221,351,ULK,PARO,"ONAN, OMER",3FGM,Three Pointer,3,-225,656,J,,,,29,02:00,43,60,
2007,PO,22,221,353,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,502,446,G,,,,29,02:00,43,60,
2007,PO,22,221,356,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-61,17,D,,,,30,01:00,45,60,
2007,PO,22,221,360,SIE,PJHL,"RESS, TOMAS",2FGM,Two Pointer,2,5,51,C,,,,30,01:00,45,62,
2007,PO,22,221,368,SIE,PCCA,"THORNTON, BOOTSY",3FGM,Three Pointer,3,323,587,G,,,,31,10:00,45,65,
2007,PO,22,221,370,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,53,23,C,,,,31,10:00,47,65,
2007,PO,22,221,375,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,102,651,G,,,,31,10:00,47,65,
2007,PO,22,221,377,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,25,179,C,,,,31,10:00,49,65,
2007,PO,22,221,379,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,205,166,C,,,,32,09:00,49,65,
2007,PO,22,221,381,SIE,PJOC,"STONEROOK, SHAUN",3FGAB,Missed Three Pointer,0,-479,456,J,,,,32,09:00,49,65,
2007,PO,22,221,393,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,-5,5,D,,,,33,08:00,51,65,
2007,PO,22,221,395,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,25,661,G,,,,33,08:00,51,68,
2007,PO,22,221,397,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,-628,228,F,,,,33,08:00,51,68,
2007,PO,22,221,400,ULK,PLGA,"KAAN MRSIC, DAMIR",3FGA,Missed Three Pointer,0,576,364,A,,,,34,07:00,51,68,
2007,PO,22,221,402,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,-48,33,D,,,,34,07:00,53,68,
2007,PO,22,221,405,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,-507,451,J,,,,34,07:00,53,68,
2007,PO,22,221,407,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,25,58,C,,,,34,07:00,53,68,
2007,PO,22,221,412,ULK,P000709,"ASIK, OMER FARUK",2FGA,Missed Two Pointer,0,51,30,C,,,,34,07:00,53,68,
2007,PO,22,221,424,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-35,669,J,,,,34,07:00,53,68,
2007,PO,22,221,429,ULK,PAYR,"TURKCAN, MIRSAD",3FGM,Three Pointer,3,-492,456,J,,,,35,06:00,56,68,
2007,PO,22,221,433,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-202,641,J,,,,35,06:00,56,68,
2007,PO,22,221,439,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,-671,-48,F,,,,35,06:00,56,71,
2007,PO,22,221,442,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,-10,269,D,,,,36,05:00,56,71,
2007,PO,22,221,444,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-453,500,J,,,,36,05:00,56,74,
2007,PO,22,221,450,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,-30,56,D,,,,37,04:00,56,74,
2007,PO,22,221,452,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,35,58,C,,,,37,04:00,56,74,
2007,PO,22,221,454,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-82,671,J,,,,37,04:00,56,77,
2007,PO,22,221,460,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-12,682,J,,,,38,03:00,56,77,
2007,PO,22,221,462,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,-5,10,D,,,,38,03:00,58,77,
2007,PO,22,221,466,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,58,78,
2007,PO,22,221,467,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,58,79,
2007,PO,22,221,468,ULK,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,-200,43,D,,,,38,03:00,58,79,
2007,PO,22,221,471,SIE,PCCA,"THORNTON, BOOTSY",3FGM,Three Pointer,3,679,23,A,,,,39,02:00,58,82,
2007,PO,22,221,473,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-233,658,J,,,,39,02:00,61,82,
2007,PO,22,221,474,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,258,179,B,,,,39,02:00,61,82,
2007,PO,22,221,479,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,10,5,C,,,,39,02:00,61,84,
2007,PO,22,221,480,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,-64,15,D,,,,39,02:00,63,84,
2007,PO,22,221,491,ULK,PAYR,"TURKCAN, MIRSAD",3FGA,Missed Three Pointer,0,361,571,G,,,,40,01:00,63,84,
2007,PO,22,221,495,SIE,PBFR,"BERTI, SIMONE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,63,85,
2007,PO,22,221,496,SIE,PBFR,"BERTI, SIMONE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,63,86,
2007,PO,22,221,497,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,246,612,G,,,,40,01:00,63,86,
2007,PO,22,221,499,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,-46,23,D,,,,40,01:00,65,86,
2007,PO,22,222,2,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,76,58,C,,,,1,10:00,0,0,
2007,PO,22,222,4,PAR,PBFB,"TRIPKOVIC, UROS",2FGM,Two Pointer,2,53,148,C,,,,1,10:00,2,0,
2007,PO,22,222,9,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,84,35,C,,,,1,10:00,2,2,
2007,PO,22,222,14,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-87,33,D,,,,2,09:00,4,2,
2007,PO,22,222,19,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-5,71,D,,,,2,09:00,6,2,
2007,PO,22,222,22,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,300,25,B,,,,3,08:00,6,4,
2007,PO,22,222,23,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,153,74,C,,,,3,08:00,6,4,
2007,PO,22,222,29,BAS,PJWO,"MICKEAL, PETE",3FGA,Missed Three Pointer,0,-571,320,F,,,,3,08:00,6,4,
2007,PO,22,222,31,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,287,589,G,,,,3,08:00,6,7,
2007,PO,22,222,34,PAR,PLGH,"TEPIC, MILENKO",3FGM,Three Pointer,3,156,635,G,,,,4,07:00,9,7,
2007,PO,22,222,36,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,64,110,C,,,,4,07:00,9,9,
2007,PO,22,222,37,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-69,51,D,,,,4,07:00,11,9,
2007,PO,22,222,40,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,41,669,G,,,,5,06:00,11,9,
2007,PO,22,222,42,PAR,PJNN,"VELICKOVIC, NOVICA",3FGM,Three Pointer,3,112,643,G,,,,5,06:00,14,9,
2007,PO,22,222,44,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,266,130,B,,,,5,06:00,14,9,
2007,PO,22,222,47,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-587,282,F,,,,6,05:00,14,9,
2007,PO,22,222,49,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,94,46,C,,,,6,05:00,14,9,
2007,PO,22,222,51,PAR,PTGU,"PALACIO, MILT",3FGM,Three Pointer,3,-264,594,J,,,,6,05:00,17,9,
2007,PO,22,222,57,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,66,35,C,,,,7,04:00,17,9,
2007,PO,22,222,59,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,51,25,C,,,,7,04:00,19,9,
2007,PO,22,222,62,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,125,28,C,,,,7,04:00,21,9,
2007,PO,22,222,65,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,22,9,
2007,PO,22,222,71,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-92,51,D,,,,8,03:00,22,11,
2007,PO,22,222,73,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,-187,53,D,,,,8,03:00,22,11,
2007,PO,22,222,75,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,43,48,C,,,,8,03:00,24,11,
2007,PO,22,222,81,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,12,210,C,,,,9,02:00,24,11,
2007,PO,22,222,83,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-74,43,D,,,,9,02:00,24,11,
2007,PO,22,222,85,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,189,15,C,,,,9,02:00,24,11,
2007,PO,22,222,87,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,-66,25,D,,,,9,02:00,24,11,
2007,PO,22,222,90,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,-548,69,E,,,,9,02:00,24,13,
2007,PO,22,222,94,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,-274,87,E,,,,10,01:00,24,13,
2007,PO,22,222,100,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,-133,635,J,,,,10,01:00,24,13,
2007,PO,22,222,104,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,24,14,
2007,PO,22,222,105,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,24,15,
2007,PO,22,222,108,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,25,15,
2007,PO,22,222,111,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,-441,569,J,,,,10,01:00,25,15,
2007,PO,22,222,123,PAR,PJJY,"BOZIC, PETAR",2FGAB,Missed Two Pointer,0,105,58,C,,,,11,10:00,25,15,
2007,PO,22,222,126,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-325,564,J,,,,11,10:00,25,15,
2007,PO,22,222,133,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,184,92,C,,,,12,09:00,25,15,
