Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,PO,22,222,137,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-453,102,E,,,,12,09:00,25,17,
2007,PO,22,222,138,PAR,PBFB,"TRIPKOVIC, UROS",2FGM,Two Pointer,2,248,158,B,,,,12,09:00,27,17,
2007,PO,22,222,141,BAS,PTGD,"SINGLETON, JAMES",3FGA,Missed Three Pointer,0,-15,653,J,,,,13,08:00,27,17,
2007,PO,22,222,151,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,435,489,G,,,,13,08:00,27,17,
2007,PO,22,222,165,BAS,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,27,18,
2007,PO,22,222,166,BAS,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,27,19,
2007,PO,22,222,167,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,-638,117,F,,,,14,07:00,30,19,
2007,PO,22,222,173,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,-71,453,I,,,,14,07:00,30,19,
2007,PO,22,222,175,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,641,84,A,,,,14,07:00,30,19,
2007,PO,22,222,177,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,71,23,C,,,,14,07:00,30,19,
2007,PO,22,222,179,BAS,PAJK,"VIDAL, SERGI",2FGA,Missed Two Pointer,0,-84,64,D,,,,14,07:00,30,19,
2007,PO,22,222,181,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-56,28,D,,,,14,07:00,32,19,
2007,PO,22,222,191,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-69,51,D,,,,15,06:00,32,21,
2007,PO,22,222,193,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-287,74,E,,,,15,06:00,34,21,
2007,PO,22,222,195,BAS,PTGD,"SINGLETON, JAMES",2FGM,Two Pointer,2,0,71,D,,,,16,05:00,34,23,
2007,PO,22,222,197,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,153,17,C,,,,16,05:00,34,23,
2007,PO,22,222,199,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,200,74,C,,,,16,05:00,34,23,
2007,PO,22,222,202,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,-123,46,D,,,,17,04:00,34,23,
2007,PO,22,222,208,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,564,412,A,,,,17,04:00,34,23,
2007,PO,22,222,211,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,423,497,G,,,,18,03:00,34,23,
2007,PO,22,222,213,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,610,230,A,,,,18,03:00,34,23,
2007,PO,22,222,222,BAS,PBVC,"JASAITIS, SIMAS",2FGM,Two Pointer,2,-2,7,D,,,,19,02:00,34,25,
2007,PO,22,222,224,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-492,435,J,,,,19,02:00,34,25,
2007,PO,22,222,226,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,-115,23,D,,,,19,02:00,34,27,
2007,PO,22,222,229,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGAB,Missed Two Pointer,0,30,135,C,,,,19,02:00,34,27,
2007,PO,22,222,243,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,34,28,
2007,PO,22,222,251,PAR,PBFB,"TRIPKOVIC, UROS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,35,28,
2007,PO,22,222,252,PAR,PBFB,"TRIPKOVIC, UROS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,36,28,
2007,PO,22,222,257,BAS,PBVC,"JASAITIS, SIMAS",3FGM,Three Pointer,3,-325,558,J,,,,20,01:00,36,31,
2007,PO,22,222,269,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,343,56,B,,,,21,10:00,36,33,
2007,PO,22,222,272,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-58,12,D,,,,21,10:00,38,33,
2007,PO,22,222,273,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,346,546,G,,,,21,10:00,38,36,
2007,PO,22,222,285,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,502,315,B,,,,22,09:00,38,36,
2007,PO,22,222,287,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-35,158,D,,,,22,09:00,40,36,
2007,PO,22,222,290,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,348,551,G,,,,23,08:00,40,36,
2007,PO,22,222,291,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-289,12,E,,,,23,08:00,40,36,
2007,PO,22,222,293,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,-92,38,D,,,,23,08:00,40,36,
2007,PO,22,222,295,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,87,135,C,,,,23,08:00,42,36,
2007,PO,22,222,297,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,302,582,G,,,,24,07:00,42,36,
2007,PO,22,222,299,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,64,33,C,,,,24,07:00,42,36,
2007,PO,22,222,311,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,42,37,
2007,PO,22,222,314,PAR,PJNN,"VELICKOVIC, NOVICA",3FGM,Three Pointer,3,356,548,G,,,,24,07:00,45,37,
2007,PO,22,222,321,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,646,51,A,,,,25,06:00,45,37,
2007,PO,22,222,326,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,45,38,
2007,PO,22,222,327,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,0,656,J,,,,25,06:00,45,38,
2007,PO,22,222,333,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,-64,161,D,,,,26,05:00,45,38,
2007,PO,22,222,335,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,48,458,H,,,,26,05:00,45,38,
2007,PO,22,222,338,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,123,33,C,,,,27,04:00,45,38,
2007,PO,22,222,349,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,356,538,G,,,,27,04:00,45,41,
2007,PO,22,222,351,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-371,533,J,,,,27,04:00,45,41,
2007,PO,22,222,358,BAS,PANB,"RAKOCEVIC, IGOR",2FGAB,Missed Two Pointer,0,151,28,C,,,,27,04:00,45,41,
2007,PO,22,222,362,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-64,105,D,,,,28,03:00,45,41,
2007,PO,22,222,363,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,0,5,D,,,,28,03:00,45,43,
2007,PO,22,222,365,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-61,17,D,,,,28,03:00,47,43,
2007,PO,22,222,370,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,48,43,
2007,PO,22,222,372,BAS,PCBY,"SPLITTER, TIAGO",2FGAB,Missed Two Pointer,0,-94,30,D,,,,28,03:00,48,43,
2007,PO,22,222,380,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,49,43,
2007,PO,22,222,383,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,-117,51,D,,,,29,02:00,49,45,
2007,PO,22,222,387,BAS,PBVC,"JASAITIS, SIMAS",3FGM,Three Pointer,3,648,64,A,,,,29,02:00,49,48,
2007,PO,22,222,390,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,5,89,C,,,,30,01:00,51,48,
2007,PO,22,222,392,BAS,PAJK,"VIDAL, SERGI",2FGA,Missed Two Pointer,0,-305,135,E,,,,30,01:00,51,48,
2007,PO,22,222,394,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,82,38,C,,,,30,01:00,53,48,
2007,PO,22,222,399,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,54,48,
2007,PO,22,222,407,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,305,33,B,,,,30,01:00,54,48,
2007,PO,22,222,421,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,69,61,C,,,,31,10:00,56,48,
2007,PO,22,222,428,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,541,417,A,,,,32,09:00,56,48,
2007,PO,22,222,429,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,551,348,A,,,,32,09:00,56,48,
2007,PO,22,222,431,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,-20,584,I,,,,32,09:00,56,48,
2007,PO,22,222,434,PAR,PBFE,"KECMAN, DUSAN",3FGM,Three Pointer,3,17,648,G,,,,33,08:00,59,48,
2007,PO,22,222,436,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,433,510,G,,,,33,08:00,59,48,
2007,PO,22,222,438,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,7,261,C,,,,33,08:00,59,48,
2007,PO,22,222,447,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,59,49,
2007,PO,22,222,448,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,59,50,
2007,PO,22,222,456,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-2,74,D,,,,35,06:00,61,50,
2007,PO,22,222,467,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,-643,43,F,,,,35,06:00,61,50,
2007,PO,22,222,469,PAR,PBFB,"TRIPKOVIC, UROS",2FGM,Two Pointer,2,58,33,C,,,,35,06:00,63,50,
2007,PO,22,222,470,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,-82,648,J,,,,35,06:00,63,50,
2007,PO,22,222,474,PAR,PJNN,"VELICKOVIC, NOVICA",3FGM,Three Pointer,3,0,648,J,,,,36,05:00,66,50,
2007,PO,22,222,476,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,-12,605,I,,,,36,05:00,66,50,
2007,PO,22,222,479,PAR,PBFB,"TRIPKOVIC, UROS",2FGAB,Missed Two Pointer,0,-171,58,D,,,,36,05:00,66,50,
2007,PO,22,222,481,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,-10,600,I,,,,36,05:00,66,50,
2007,PO,22,222,484,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,76,23,C,,,,37,04:00,66,52,
2007,PO,22,222,485,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,20,115,C,,,,37,04:00,66,52,
2007,PO,22,222,487,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,-53,46,D,,,,37,04:00,66,52,
2007,PO,22,222,489,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-130,648,J,,,,37,04:00,66,52,
2007,PO,22,222,492,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,84,179,C,,,,38,03:00,66,52,
2007,PO,22,222,502,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,617,200,A,,,,38,03:00,69,52,
2007,PO,22,222,503,BAS,PTGD,"SINGLETON, JAMES",2FGA,Missed Two Pointer,0,17,461,H,,,,38,03:00,69,52,
2007,PO,22,222,506,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-110,184,D,,,,39,02:00,69,52,
2007,PO,22,222,510,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,70,52,
2007,PO,22,222,511,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,71,52,
2007,PO,22,222,514,BAS,PTGD,"SINGLETON, JAMES",2FGA,Missed Two Pointer,0,-100,38,D,,,,39,02:00,71,52,
2007,PO,22,222,516,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-51,94,D,,,,39,02:00,73,52,
2007,PO,22,222,517,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,-117,141,D,,,,39,02:00,73,52,
2007,PO,22,222,520,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-79,25,D,,,,40,01:00,75,52,
2007,PO,22,222,525,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,52,
2007,PO,22,222,528,BAS,PBVC,"JASAITIS, SIMAS",2FGA,Missed Two Pointer,0,135,461,H,,,,40,01:00,76,52,
2007,PO,22,222,530,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-561,317,F,,,,40,01:00,76,52,
2007,PO,22,222,532,BAS,PAFP,"PLANINIC, ZORAN",3FGM,Three Pointer,3,-2,694,J,,,,40,01:00,76,55,
2007,PO,22,223,3,BAR,PAHW,"MARCONATO, DENIS",2FGAB,Missed Two Pointer,0,-107,35,D,,,,1,10:00,0,0,
2007,PO,22,223,7,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,-28,12,D,,,,1,10:00,2,0,
2007,PO,22,223,8,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-7,597,I,,,,1,10:00,2,2,
2007,PO,22,223,9,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,-53,-2,D,,,,1,10:00,2,2,
2007,PO,22,223,13,BAR,PAHW,"MARCONATO, DENIS",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,3,2,
2007,PO,22,223,14,BAR,PAHW,"MARCONATO, DENIS",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,4,2,
2007,PO,22,223,16,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,-646,35,F,,,,2,09:00,4,2,
2007,PO,22,223,20,BAR,PLGC,"ACKER, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,5,2,
2007,PO,22,223,24,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,351,600,G,,,,2,09:00,5,2,
2007,PO,22,223,27,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,394,589,G,,,,3,08:00,5,5,
2007,PO,22,223,29,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,200,566,H,,,,3,08:00,7,5,
2007,PO,22,223,30,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,476,471,G,,,,3,08:00,7,5,
2007,PO,22,223,36,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,-458,507,J,,,,3,08:00,7,5,
2007,PO,22,223,39,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,-15,15,D,,,,4,07:00,7,5,
2007,PO,22,223,278,TEL,PAPB,"VUJCIC, NIKOLA",2FGA,Missed Two Pointer,0,0,0,B,,,,4,07:00,7,5,
2007,PO,22,223,41,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,-20,17,D,,,,4,07:00,9,5,
2007,PO,22,223,46,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,28,666,G,,,,4,07:00,9,8,
2007,PO,22,223,49,BAR,PJKP,"ILYASOVA, ERSAN",2FGAB,Missed Two Pointer,0,-12,110,D,,,,5,06:00,9,8,
2007,PO,22,223,57,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,51,28,C,,,,5,06:00,9,10,
2007,PO,22,223,59,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,35,333,C,,,,5,06:00,11,10,
2007,PO,22,223,64,TEL,PJFO,"CASSPI, OMRI",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,11,11,
2007,PO,22,223,68,BAR,PATA,"LAKOVIC, JAKA",2FGAB,Missed Two Pointer,0,151,48,C,,,,6,05:00,11,11,
2007,PO,22,223,74,TEL,PJFO,"CASSPI, OMRI",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,11,12,
2007,PO,22,223,75,TEL,PJFO,"CASSPI, OMRI",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,11,13,
2007,PO,22,223,76,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,38,382,C,,,,6,05:00,13,13,
2007,PO,22,223,78,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,12,10,C,,,,6,05:00,13,15,
2007,PO,22,223,85,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,-2,69,D,,,,7,04:00,15,15,
2007,PO,22,223,86,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,-30,692,J,,,,7,04:00,15,15,
2007,PO,22,223,88,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,-46,7,D,,,,7,04:00,15,15,
2007,PO,22,223,96,TEL,PJFO,"CASSPI, OMRI",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,15,16,
2007,PO,22,223,99,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,-305,66,E,,,,7,04:00,15,16,
2007,PO,22,223,102,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,110,58,C,,,,8,03:00,15,16,
2007,PO,22,223,109,TEL,PJFO,"CASSPI, OMRI",3FGA,Missed Three Pointer,0,535,433,G,,,,8,03:00,15,16,
2007,PO,22,223,111,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,-38,766,J,,,,8,03:00,18,16,
2007,PO,22,223,114,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-33,153,D,,,,9,02:00,18,18,
2007,PO,22,223,115,BAR,PAZU,"SANCHEZ, PEPE",3FGM,Three Pointer,3,130,710,G,,,,9,02:00,21,18,
2007,PO,22,223,116,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-20,7,D,,,,9,02:00,21,20,
2007,PO,22,223,118,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-251,871,J,,,,10,01:00,21,20,
2007,PO,22,223,120,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,33,702,G,,,,10,01:00,21,20,
2007,PO,22,223,122,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,15,25,C,,,,10,01:00,21,22,
2007,PO,22,223,123,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-48,525,I,,,,10,01:00,23,22,
2007,PO,22,223,125,TEL,PLTS,"MORRIS, TERENCE",3FGAB,Missed Three Pointer,0,412,561,G,,,,10,01:00,23,22,
2007,PO,22,223,131,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,-651,28,F,,,,11,10:00,23,22,
2007,PO,22,223,135,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,-33,523,I,,,,11,10:00,23,22,
2007,PO,22,223,137,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,630,192,A,,,,11,10:00,23,22,
2007,PO,22,223,140,BAR,PADS,"BASILE, GIANLUCA",2FGAB,Missed Two Pointer,0,97,51,C,,,,12,09:00,23,22,
2007,PO,22,223,149,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-10,10,D,,,,12,09:00,25,22,
2007,PO,22,223,153,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,2,15,D,,,,12,09:00,27,22,
2007,PO,22,223,161,BAR,PAZU,"SANCHEZ, PEPE",2FGM,Two Pointer,2,-10,2,D,,,,13,08:00,29,22,
2007,PO,22,223,168,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-7,-15,D,,,,13,08:00,31,22,
2007,PO,22,223,170,TEL,PDHD,"BATISTA, ESTEBAN",2FGAB,Missed Two Pointer,0,-20,46,D,,,,13,08:00,31,22,
2007,PO,22,223,174,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,48,10,C,,,,13,08:00,31,22,
2007,PO,22,223,179,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,31,23,
2007,PO,22,223,182,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,328,610,G,,,,14,07:00,31,23,
2007,PO,22,223,184,TEL,P000615,"GARCIA, ALEX",2FGAB,Missed Two Pointer,0,387,317,B,,,,14,07:00,31,23,
2007,PO,22,223,188,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,28,20,C,,,,14,07:00,31,25,
2007,PO,22,223,192,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,43,10,C,,,,15,06:00,31,25,
2007,PO,22,223,194,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-12,35,D,,,,15,06:00,31,27,
2007,PO,22,223,201,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,32,27,
2007,PO,22,223,202,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,33,27,
2007,PO,22,223,206,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,5,2,C,,,,16,05:00,35,27,
2007,PO,22,223,211,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,-141,28,D,,,,16,05:00,35,29,
2007,PO,22,223,213,BAR,PAZU,"SANCHEZ, PEPE",3FGM,Three Pointer,3,-415,620,J,,,,16,05:00,38,29,
2007,PO,22,223,225,BAR,PAZU,"SANCHEZ, PEPE",2FGA,Missed Two Pointer,0,143,56,C,,,,17,04:00,38,29,
2007,PO,22,223,227,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,346,407,B,,,,17,04:00,38,29,
2007,PO,22,223,230,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-66,115,D,,,,18,03:00,38,31,
2007,PO,22,223,231,BAR,P000751,"NEAL, GARY",3FGA,Missed Three Pointer,0,-464,543,J,,,,18,03:00,38,31,
2007,PO,22,223,233,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,20,5,C,,,,18,03:00,38,33,
2007,PO,22,223,234,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,284,638,G,,,,18,03:00,38,33,
2007,PO,22,223,236,BAR,PJJF,"TRIAS, JORDI",2FGAB,Missed Two Pointer,0,23,46,C,,,,18,03:00,38,33,
2007,PO,22,223,240,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,10,7,C,,,,19,02:00,38,35,
2007,PO,22,223,244,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,38,36,
2007,PO,22,223,245,BAR,P000751,"NEAL, GARY",2FGM,Two Pointer,2,317,330,B,,,,19,02:00,40,36,
2007,PO,22,223,246,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-7,48,D,,,,19,02:00,40,36,
2007,PO,22,223,248,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,66,51,C,,,,19,02:00,40,36,
2007,PO,22,223,250,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-515,476,J,,,,19,02:00,40,36,
2007,PO,22,223,253,BAR,P000751,"NEAL, GARY",3FGA,Missed Three Pointer,0,479,487,G,,,,20,01:00,40,36,
2007,PO,22,223,258,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,40,37,
2007,PO,22,223,265,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,53,12,C,,,,20,01:00,40,37,
2007,PO,22,223,267,TEL,PBES,"BLUTHENTHAL, DAVID",2FGA,Missed Two Pointer,0,-2,64,D,,,,20,01:00,40,37,
2007,PO,22,223,269,BAR,PLGC,"ACKER, ALEX",2FGA,Missed Two Pointer,0,223,12,C,,,,20,01:00,40,37,
2007,PO,22,223,271,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,-410,620,J,,,,20,01:00,40,37,
2007,PO,22,223,273,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,-612,505,J,,,,20,01:00,43,37,
2007,PO,22,223,287,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-97,102,D,,,,21,10:00,43,37,
2007,PO,22,223,289,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,230,653,G,,,,21,10:00,43,37,
2007,PO,22,223,291,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-76,35,D,,,,21,10:00,43,37,
2007,PO,22,223,296,TEL,PAPB,"VUJCIC, NIKOLA",3FGM,Three Pointer,3,28,689,G,,,,22,09:00,43,40,
