Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,PO,22,223,298,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,-97,469,I,,,,22,09:00,43,40,
2007,PO,22,223,300,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,17,23,C,,,,22,09:00,45,40,
2007,PO,22,223,302,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGAB,Missed Two Pointer,0,-46,23,D,,,,23,08:00,45,40,
2007,PO,22,223,306,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,7,5,C,,,,23,08:00,45,42,
2007,PO,22,223,307,BAR,PLGC,"ACKER, ALEX",2FGA,Missed Two Pointer,0,-74,148,D,,,,23,08:00,45,42,
2007,PO,22,223,309,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,74,48,C,,,,23,08:00,45,44,
2007,PO,22,223,314,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,528,420,A,,,,24,07:00,45,44,
2007,PO,22,223,318,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,-5,10,D,,,,24,07:00,47,44,
2007,PO,22,223,321,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,5,5,C,,,,25,06:00,47,46,
2007,PO,22,223,323,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,464,610,G,,,,25,06:00,50,46,
2007,PO,22,223,324,TEL,PAPB,"VUJCIC, NIKOLA",2FGA,Missed Two Pointer,0,17,538,H,,,,25,06:00,50,46,
2007,PO,22,223,326,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,33,117,C,,,,25,06:00,50,46,
2007,PO,22,223,328,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,12,43,C,,,,25,06:00,50,46,
2007,PO,22,223,330,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-20,61,D,,,,25,06:00,50,46,
2007,PO,22,223,337,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,92,41,C,,,,26,05:00,50,46,
2007,PO,22,223,339,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-64,20,D,,,,26,05:00,52,46,
2007,PO,22,223,340,TEL,PAPB,"VUJCIC, NIKOLA",2FGA,Missed Two Pointer,0,-15,58,D,,,,26,05:00,52,46,
2007,PO,22,223,342,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,-594,338,F,,,,26,05:00,55,46,
2007,PO,22,223,349,TEL,PJFO,"CASSPI, OMRI",3FGM,Three Pointer,3,589,333,A,,,,26,05:00,55,49,
2007,PO,22,223,354,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,56,49,
2007,PO,22,223,355,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,57,49,
2007,PO,22,223,356,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,-194,64,D,,,,27,04:00,57,51,
2007,PO,22,223,357,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,-351,133,E,,,,27,04:00,57,51,
2007,PO,22,223,360,TEL,P000615,"GARCIA, ALEX",2FGA,Missed Two Pointer,0,69,17,C,,,,28,03:00,57,51,
2007,PO,22,223,368,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,484,669,G,,,,28,03:00,57,51,
2007,PO,22,223,370,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,-658,2,F,,,,28,03:00,57,51,
2007,PO,22,223,375,BAR,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,58,51,
2007,PO,22,223,376,BAR,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,59,51,
2007,PO,22,223,381,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,60,51,
2007,PO,22,223,382,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,61,51,
2007,PO,22,223,385,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,66,128,C,,,,29,02:00,61,53,
2007,PO,22,223,388,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,-176,389,D,,,,30,01:00,61,53,
2007,PO,22,223,390,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-17,58,D,,,,30,01:00,61,55,
2007,PO,22,223,391,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,-225,648,J,,,,30,01:00,64,55,
2007,PO,22,223,395,TEL,PJFO,"CASSPI, OMRI",3FGA,Missed Three Pointer,0,256,625,G,,,,30,01:00,64,55,
2007,PO,22,223,397,TEL,PLFR,"BYNUM, WILL",3FGM,Three Pointer,3,-576,371,F,,,,30,01:00,64,58,
2007,PO,22,223,404,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-423,102,E,,,,31,10:00,66,58,
2007,PO,22,223,406,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,71,17,C,,,,31,10:00,66,58,
2007,PO,22,223,409,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,574,484,G,,,,32,09:00,69,58,
2007,PO,22,223,410,TEL,PAOU,"SHARP, DERRICK",2FGA,Missed Two Pointer,0,-420,220,E,,,,32,09:00,69,58,
2007,PO,22,223,415,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,70,58,
2007,PO,22,223,416,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,71,58,
2007,PO,22,223,417,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,128,46,C,,,,32,09:00,71,60,
2007,PO,22,223,422,BAR,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,72,60,
2007,PO,22,223,423,BAR,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,73,60,
2007,PO,22,223,426,TEL,PLGD,"ELIYAHU, LIOR",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,73,61,
2007,PO,22,223,427,TEL,PLGD,"ELIYAHU, LIOR",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,73,62,
2007,PO,22,223,428,BAR,PAXC,"VAZQUEZ, FRAN",3FGA,Missed Three Pointer,0,-441,502,J,,,,33,08:00,73,62,
2007,PO,22,223,430,TEL,PAOU,"SHARP, DERRICK",3FGM,Three Pointer,3,192,646,G,,,,33,08:00,73,65,
2007,PO,22,223,433,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,584,710,G,,,,34,07:00,73,65,
2007,PO,22,223,435,TEL,PLGD,"ELIYAHU, LIOR",2FGA,Missed Two Pointer,0,79,169,C,,,,34,07:00,73,65,
2007,PO,22,223,437,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,10,-7,C,,,,34,07:00,75,65,
2007,PO,22,223,449,BAR,PAZU,"SANCHEZ, PEPE",3FGM,Three Pointer,3,-600,423,F,,,,35,06:00,78,65,
2007,PO,22,223,451,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-23,12,D,,,,35,06:00,78,67,
2007,PO,22,223,453,BAR,PAHW,"MARCONATO, DENIS",2FGA,Missed Two Pointer,0,-46,558,I,,,,35,06:00,78,67,
2007,PO,22,223,456,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,-23,674,J,,,,36,05:00,78,67,
2007,PO,22,223,458,TEL,PAPB,"VUJCIC, NIKOLA",3FGA,Missed Three Pointer,0,66,674,G,,,,36,05:00,78,67,
2007,PO,22,223,461,TEL,PJFO,"CASSPI, OMRI",2FGAB,Missed Two Pointer,0,-97,53,D,,,,36,05:00,78,67,
2007,PO,22,223,465,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,-500,292,E,,,,36,05:00,78,69,
2007,PO,22,223,466,BAR,PBKE,"GRIMAU, ROGER",3FGM,Three Pointer,3,-420,523,J,,,,36,05:00,81,69,
2007,PO,22,223,469,TEL,PAOU,"SHARP, DERRICK",3FGAB,Missed Three Pointer,0,-664,23,F,,,,37,04:00,81,69,
2007,PO,22,223,473,TEL,PAPB,"VUJCIC, NIKOLA",3FGA,Missed Three Pointer,0,-497,430,J,,,,37,04:00,81,69,
2007,PO,22,223,475,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,576,651,G,,,,37,04:00,81,69,
2007,PO,22,223,480,TEL,PAOU,"SHARP, DERRICK",3FGM,Three Pointer,3,97,679,G,,,,38,03:00,81,72,
2007,PO,22,223,481,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,35,5,C,,,,38,03:00,83,72,
2007,PO,22,223,484,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,-648,161,F,,,,38,03:00,83,72,
2007,PO,22,223,493,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,-641,153,F,,,,39,02:00,83,72,
2007,PO,22,223,495,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-574,358,F,,,,39,02:00,83,72,
2007,PO,22,223,498,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,-523,-5,E,,,,40,01:00,83,72,
2007,PO,22,223,503,TEL,PLTS,"MORRIS, TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,83,73,
2007,PO,22,223,504,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,43,51,C,,,,40,01:00,83,73,
2007,PO,22,223,510,TEL,PJFO,"CASSPI, OMRI",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,83,74,
2007,PO,22,224,4,CSK,PALC,"SMODIS, MATJAZ",2FGA,Missed Two Pointer,0,-125,330,D,,,,1,10:00,0,0,
2007,PO,22,224,6,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,115,428,H,,,,1,10:00,2,0,
2007,PO,22,224,8,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,64,51,C,,,,2,09:00,2,2,
2007,PO,22,224,10,OLY,PTFW,"TSAKALIDIS, JAKE",2FGM,Two Pointer,2,-7,2,D,,,,2,09:00,4,2,
2007,PO,22,224,14,CSK,PAQO,"HOLDEN, JON ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,4,3,
2007,PO,22,224,20,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-482,448,J,,,,3,08:00,4,3,
2007,PO,22,224,22,OLY,PTFW,"TSAKALIDIS, JAKE",2FGM,Two Pointer,2,-102,182,D,,,,3,08:00,6,3,
2007,PO,22,224,26,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,-497,438,J,,,,4,07:00,6,3,
2007,PO,22,224,28,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,46,128,C,,,,4,07:00,6,3,
2007,PO,22,224,32,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,7,3,
2007,PO,22,224,33,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,8,3,
2007,PO,22,224,34,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-323,61,E,,,,4,07:00,8,5,
2007,PO,22,224,39,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,-43,689,J,,,,5,06:00,8,5,
2007,PO,22,224,47,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,38,61,C,,,,6,05:00,10,5,
2007,PO,22,224,53,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,11,5,
2007,PO,22,224,54,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,-364,479,I,,,,6,05:00,11,7,
2007,PO,22,224,56,OLY,PBFY,"BLAKNEY, RODERICK",2FGA,Missed Two Pointer,0,-469,312,E,,,,6,05:00,11,7,
2007,PO,22,224,59,CSK,PALC,"SMODIS, MATJAZ",3FGM,Three Pointer,3,338,576,G,,,,7,04:00,11,10,
2007,PO,22,224,61,OLY,PBFY,"BLAKNEY, RODERICK",3FGM,Three Pointer,3,358,561,G,,,,7,04:00,14,10,
2007,PO,22,224,63,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,664,56,A,,,,7,04:00,14,13,
2007,PO,22,224,66,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGM,Three Pointer,3,-46,669,J,,,,8,03:00,17,13,
2007,PO,22,224,67,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,46,294,C,,,,8,03:00,17,13,
2007,PO,22,224,70,OLY,PTFV,"WOODS, QYNTEL",3FGM,Three Pointer,3,-617,271,F,,,,9,02:00,20,13,
2007,PO,22,224,72,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGA,Missed Three Pointer,0,110,666,G,,,,9,02:00,20,13,
2007,PO,22,224,86,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,21,13,
2007,PO,22,224,87,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,22,13,
2007,PO,22,224,97,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,-533,212,E,,,,10,01:00,22,15,
2007,PO,22,224,99,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,107,156,C,,,,10,01:00,24,15,
2007,PO,22,224,107,OLY,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,25,15,
2007,PO,22,224,108,CSK,PABN,"ZISIS, NIKOLAOS",2FGAB,Missed Two Pointer,0,84,61,C,,,,10,01:00,25,15,
2007,PO,22,224,111,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGM,Two Pointer,2,558,107,B,,,,10,01:00,27,15,
2007,PO,22,224,122,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,79,66,C,,,,11,10:00,27,17,
2007,PO,22,224,126,OLY,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,-143,84,D,,,,11,10:00,27,17,
2007,PO,22,224,135,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,-61,110,D,,,,12,09:00,27,19,
2007,PO,22,224,139,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGA,Missed Three Pointer,0,-507,441,J,,,,12,09:00,27,19,
2007,PO,22,224,141,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,682,12,A,,,,12,09:00,27,22,
2007,PO,22,224,143,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-538,269,E,,,,12,09:00,29,22,
2007,PO,22,224,146,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,548,402,A,,,,13,08:00,29,25,
2007,PO,22,224,151,OLY,PCRR,"GREER, LYNN",2FGAB,Missed Two Pointer,0,-141,71,D,,,,13,08:00,29,25,
2007,PO,22,224,155,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,71,125,C,,,,13,08:00,29,27,
2007,PO,22,224,158,OLY,PJDR,"TEODOSIC, MILOS",3FGM,Three Pointer,3,-476,489,J,,,,14,07:00,32,27,
2007,PO,22,224,159,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,541,379,A,,,,14,07:00,32,27,
2007,PO,22,224,161,CSK,PAUC,"GOREE, MARCUS",3FGA,Missed Three Pointer,0,-2,684,J,,,,14,07:00,32,27,
2007,PO,22,224,164,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,-66,71,D,,,,15,06:00,32,27,
2007,PO,22,224,172,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-5,117,D,,,,15,06:00,32,29,
2007,PO,22,224,177,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,669,66,A,,,,16,05:00,32,32,
2007,PO,22,224,178,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-448,207,E,,,,16,05:00,32,32,
2007,PO,22,224,180,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,58,58,C,,,,16,05:00,32,34,
2007,PO,22,224,185,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,20,69,C,,,,16,05:00,32,36,
2007,PO,22,224,187,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-66,92,D,,,,17,04:00,34,36,
2007,PO,22,224,189,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,64,35,C,,,,17,04:00,34,38,
2007,PO,22,224,193,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,23,64,C,,,,18,03:00,34,40,
2007,PO,22,224,201,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,35,40,
2007,PO,22,224,202,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,36,40,
2007,PO,22,224,203,CSK,PALC,"SMODIS, MATJAZ",2FGA,Missed Two Pointer,0,261,110,B,,,,18,03:00,36,40,
2007,PO,22,224,207,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,100,41,C,,,,19,02:00,36,42,
2007,PO,22,224,208,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-20,56,D,,,,19,02:00,36,42,
2007,PO,22,224,210,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-41,89,D,,,,19,02:00,38,42,
2007,PO,22,224,219,OLY,PCRR,"GREER, LYNN",2FGAB,Missed Two Pointer,0,141,187,C,,,,20,01:00,38,42,
2007,PO,22,224,223,CSK,PAUC,"GOREE, MARCUS",2FGAB,Missed Two Pointer,0,-56,43,D,,,,20,01:00,38,42,
2007,PO,22,224,227,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,-97,184,D,,,,20,01:00,38,42,
2007,PO,22,224,233,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-28,256,D,,,,20,01:00,38,42,
2007,PO,22,224,246,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,87,41,C,,,,21,10:00,38,44,
2007,PO,22,224,251,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGA,Missed Two Pointer,0,-79,94,D,,,,21,10:00,38,44,
2007,PO,22,224,253,CSK,PALC,"SMODIS, MATJAZ",3FGM,Three Pointer,3,71,664,G,,,,21,10:00,38,47,
2007,PO,22,224,256,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,-48,669,J,,,,22,09:00,38,47,
2007,PO,22,224,258,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,200,179,C,,,,22,09:00,38,49,
2007,PO,22,224,259,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,-623,317,F,,,,22,09:00,38,49,
2007,PO,22,224,261,OLY,PTFW,"TSAKALIDIS, JAKE",2FGM,Two Pointer,2,-71,43,D,,,,22,09:00,40,49,
2007,PO,22,224,264,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,-10,676,J,,,,23,08:00,40,52,
2007,PO,22,224,271,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,574,358,A,,,,23,08:00,40,55,
2007,PO,22,224,277,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,41,55,
2007,PO,22,224,278,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,42,55,
2007,PO,22,224,279,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-51,33,D,,,,23,08:00,42,57,
2007,PO,22,224,282,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,-146,289,D,,,,24,07:00,44,57,
2007,PO,22,224,285,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,569,379,A,,,,24,07:00,44,60,
2007,PO,22,224,291,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,45,60,
2007,PO,22,224,295,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,307,74,B,,,,25,06:00,45,60,
2007,PO,22,224,297,OLY,PBFY,"BLAKNEY, RODERICK",2FGM,Two Pointer,2,-125,69,D,,,,25,06:00,47,60,
2007,PO,22,224,298,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,-171,315,D,,,,25,06:00,47,60,
2007,PO,22,224,301,OLY,PBFY,"BLAKNEY, RODERICK",2FGM,Two Pointer,2,74,20,C,,,,26,05:00,49,60,
2007,PO,22,224,302,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,-30,56,D,,,,26,05:00,49,62,
2007,PO,22,224,314,OLY,PBFY,"BLAKNEY, RODERICK",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,50,62,
2007,PO,22,224,315,OLY,PBFY,"BLAKNEY, RODERICK",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,51,62,
2007,PO,22,224,318,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,51,63,
2007,PO,22,224,323,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,-643,189,F,,,,27,04:00,51,63,
2007,PO,22,224,325,CSK,PALC,"SMODIS, MATJAZ",3FGM,Three Pointer,3,579,338,A,,,,27,04:00,51,66,
2007,PO,22,224,328,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGA,Missed Two Pointer,0,351,192,B,,,,28,03:00,51,66,
2007,PO,22,224,335,OLY,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,52,66,
2007,PO,22,224,336,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGA,Missed Three Pointer,0,97,671,G,,,,28,03:00,52,66,
2007,PO,22,224,339,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,-48,58,D,,,,29,02:00,52,66,
2007,PO,22,224,341,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-43,33,D,,,,29,02:00,54,66,
2007,PO,22,224,347,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,54,67,
2007,PO,22,224,350,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGA,Missed Two Pointer,0,289,38,B,,,,29,02:00,54,67,
2007,PO,22,224,352,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,56,66,C,,,,29,02:00,56,67,
2007,PO,22,224,354,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,484,512,G,,,,30,01:00,56,70,
2007,PO,22,224,355,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,-46,674,J,,,,30,01:00,56,70,
2007,PO,22,224,357,CSK,PABN,"ZISIS, NIKOLAOS",2FGA,Missed Two Pointer,0,7,366,C,,,,30,01:00,56,70,
2007,PO,22,224,367,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-207,66,D,,,,31,10:00,58,70,
2007,PO,22,224,371,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,84,100,C,,,,32,09:00,58,70,
2007,PO,22,224,373,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,-494,446,J,,,,32,09:00,58,70,
2007,PO,22,224,380,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,-97,120,D,,,,32,09:00,58,72,
2007,PO,22,224,383,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-56,28,D,,,,33,08:00,60,72,
2007,PO,22,224,385,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,61,72,
2007,PO,22,224,394,CSK,PALC,"SMODIS, MATJAZ",3FGM,Three Pointer,3,494,487,G,,,,33,08:00,61,75,
2007,PO,22,224,396,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,58,43,C,,,,33,08:00,63,75,
2007,PO,22,224,400,CSK,PAQO,"HOLDEN, JON ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,63,76,
2007,PO,22,224,405,CSK,PALC,"SMODIS, MATJAZ",2FGA,Missed Two Pointer,0,17,133,C,,,,34,07:00,63,76,
2007,PO,22,224,407,OLY,PJDR,"TEODOSIC, MILOS",2FGAB,Missed Two Pointer,0,-82,30,D,,,,34,07:00,63,76,
2007,PO,22,224,411,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,174,664,G,,,,34,07:00,63,76,
2007,PO,22,224,426,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,-120,61,D,,,,35,06:00,63,76,
2007,PO,22,224,430,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-287,115,E,,,,36,05:00,63,76,
2007,PO,22,224,432,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-241,700,J,,,,36,05:00,63,76,
