Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,PO,22,224,434,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,-543,423,F,,,,36,05:00,63,76,
2007,PO,22,224,437,CSK,PABN,"ZISIS, NIKOLAOS",3FGA,Missed Three Pointer,0,561,384,A,,,,37,04:00,63,76,
2007,PO,22,224,439,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-5,2,D,,,,37,04:00,65,76,
2007,PO,22,224,441,CSK,PAUC,"GOREE, MARCUS",2FGAB,Missed Two Pointer,0,71,48,C,,,,37,04:00,65,76,
2007,PO,22,224,450,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,443,315,B,,,,38,03:00,65,78,
2007,PO,22,224,455,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,-61,661,J,,,,38,03:00,65,78,
2007,PO,22,224,460,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,65,79,
2007,PO,22,224,461,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGM,Three Pointer,3,-674,46,F,,,,38,03:00,68,79,
2007,PO,22,224,467,CSK,PAUC,"GOREE, MARCUS",3FGA,Missed Three Pointer,0,682,107,A,,,,39,02:00,68,79,
2007,PO,22,224,469,OLY,PTFV,"WOODS, QYNTEL",3FGM,Three Pointer,3,-661,-2,F,,,,39,02:00,71,79,
2007,PO,22,224,474,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,71,80,
2007,PO,22,224,475,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,71,81,
2007,PO,22,224,476,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,-12,669,J,,,,40,01:00,71,81,
2007,PO,22,224,478,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,58,128,C,,,,40,01:00,71,81,
2007,PO,22,224,480,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,69,71,C,,,,40,01:00,71,83,
2007,PO,22,224,481,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,92,41,C,,,,40,01:00,73,83,
2007,PO,23,225,3,PAR,PTGU,"PALACIO, MILT",2FGAB,Missed Two Pointer,0,-61,51,D,,,,1,10:00,0,0,
2007,PO,23,225,10,PAR,PBFB,"TRIPKOVIC, UROS",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,0,1,
2007,PO,23,225,15,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,456,530,G,,,,1,10:00,0,1,
2007,PO,23,225,17,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,105,51,C,,,,1,10:00,0,1,
2007,PO,23,225,21,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,0,2,
2007,PO,23,225,22,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,0,3,
2007,PO,23,225,25,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-28,666,J,,,,2,09:00,0,3,
2007,PO,23,225,28,PAR,PJNN,"VELICKOVIC, NOVICA",3FGM,Three Pointer,3,128,674,G,,,,2,09:00,0,6,
2007,PO,23,225,29,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-64,43,D,,,,2,09:00,2,6,
2007,PO,23,225,39,BAS,PJWO,"MICKEAL, PETE",3FGA,Missed Three Pointer,0,-371,548,J,,,,3,08:00,2,6,
2007,PO,23,225,41,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,-571,397,F,,,,3,08:00,2,6,
2007,PO,23,225,43,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,-38,112,D,,,,3,08:00,2,6,
2007,PO,23,225,47,PAR,PLGH,"TEPIC, MILENKO",2FGAB,Missed Two Pointer,0,-66,25,D,,,,3,08:00,2,6,
2007,PO,23,225,51,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-58,33,D,,,,3,08:00,2,8,
2007,PO,23,225,61,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,246,69,C,,,,4,07:00,2,8,
2007,PO,23,225,63,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,51,25,C,,,,4,07:00,4,8,
2007,PO,23,225,64,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-38,46,D,,,,4,07:00,4,10,
2007,PO,23,225,66,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-64,66,D,,,,5,06:00,6,10,
2007,PO,23,225,67,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,74,125,C,,,,5,06:00,6,12,
2007,PO,23,225,68,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-271,597,J,,,,5,06:00,6,12,
2007,PO,23,225,70,PAR,PTGU,"PALACIO, MILT",2FGAB,Missed Two Pointer,0,-48,25,D,,,,5,06:00,6,12,
2007,PO,23,225,74,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,7,61,C,,,,5,06:00,6,14,
2007,PO,23,225,79,BAS,PJZJ,"TELETOVIC, MIRZA",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,7,14,
2007,PO,23,225,82,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,635,176,A,,,,6,05:00,7,14,
2007,PO,23,225,84,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,58,25,C,,,,6,05:00,7,14,
2007,PO,23,225,86,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,-461,494,J,,,,6,05:00,10,14,
2007,PO,23,225,88,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,-479,494,J,,,,7,04:00,10,14,
2007,PO,23,225,97,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,11,14,
2007,PO,23,225,98,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,12,14,
2007,PO,23,225,99,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,-315,630,J,,,,7,04:00,12,14,
2007,PO,23,225,109,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,13,14,
2007,PO,23,225,110,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,5,110,C,,,,8,03:00,13,16,
2007,PO,23,225,113,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,13,17,
2007,PO,23,225,114,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,243,641,G,,,,8,03:00,13,17,
2007,PO,23,225,128,BAS,PTGD,"SINGLETON, JAMES",2FGA,Missed Two Pointer,0,238,74,C,,,,9,02:00,13,17,
2007,PO,23,225,130,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,15,64,C,,,,9,02:00,15,17,
2007,PO,23,225,131,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,5,189,C,,,,9,02:00,15,17,
2007,PO,23,225,139,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,16,17,
2007,PO,23,225,142,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,182,161,C,,,,9,02:00,16,17,
2007,PO,23,225,146,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-335,633,J,,,,9,02:00,16,17,
2007,PO,23,225,152,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,16,18,
2007,PO,23,225,153,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,16,19,
2007,PO,23,225,156,BAS,PBVC,"JASAITIS, SIMAS",3FGA,Missed Three Pointer,0,-61,682,J,,,,10,01:00,16,19,
2007,PO,23,225,162,BAS,PTGD,"SINGLETON, JAMES",2FGAB,Missed Two Pointer,0,-51,0,D,,,,11,10:00,16,19,
2007,PO,23,225,168,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,33,128,C,,,,11,10:00,18,19,
2007,PO,23,225,173,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,251,115,B,,,,12,09:00,18,19,
2007,PO,23,225,175,PAR,PKNN,"PEKOVIC, NIKOLA",2FGAB,Missed Two Pointer,0,53,23,C,,,,12,09:00,18,19,
2007,PO,23,225,183,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-456,579,J,,,,13,08:00,18,19,
2007,PO,23,225,191,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,664,-46,A,,,,13,08:00,21,19,
2007,PO,23,225,192,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,369,66,B,,,,13,08:00,21,19,
2007,PO,23,225,194,PAR,PBGJ,"VRANES, SLAVKO",2FGA,Missed Two Pointer,0,-61,56,D,,,,13,08:00,21,19,
2007,PO,23,225,199,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,22,19,
2007,PO,23,225,200,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,23,19,
2007,PO,23,225,202,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,-238,625,J,,,,14,07:00,23,22,
2007,PO,23,225,203,BAS,PAJK,"VIDAL, SERGI",2FGM,Two Pointer,2,-94,15,D,,,,14,07:00,25,22,
2007,PO,23,225,215,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,202,664,G,,,,15,06:00,25,25,
2007,PO,23,225,216,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-494,466,J,,,,15,06:00,25,25,
2007,PO,23,225,222,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,405,525,G,,,,16,05:00,28,25,
2007,PO,23,225,223,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,-212,125,D,,,,16,05:00,28,25,
2007,PO,23,225,228,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-110,212,D,,,,16,05:00,30,25,
2007,PO,23,225,236,PAR,PKNN,"PEKOVIC, NIKOLA",2FGAB,Missed Two Pointer,0,-74,38,D,,,,17,04:00,30,25,
2007,PO,23,225,245,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,31,25,
2007,PO,23,225,248,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-312,589,J,,,,17,04:00,31,25,
2007,PO,23,225,251,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,100,697,G,,,,18,03:00,31,25,
2007,PO,23,225,253,BAS,PCBX,"PRIGIONI, PABLO",2FGM,Two Pointer,2,-61,12,D,,,,18,03:00,33,25,
2007,PO,23,225,260,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,33,26,
2007,PO,23,225,261,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,33,27,
2007,PO,23,225,266,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,-41,79,D,,,,18,03:00,33,27,
2007,PO,23,225,268,PAR,PJNL,"BOROVNJAK, DEJAN",2FGA,Missed Two Pointer,0,112,179,C,,,,18,03:00,33,27,
2007,PO,23,225,270,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-20,120,D,,,,18,03:00,33,29,
2007,PO,23,225,273,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,43,20,C,,,,19,02:00,35,29,
2007,PO,23,225,274,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,-10,100,D,,,,19,02:00,35,29,
2007,PO,23,225,278,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,43,-12,C,,,,19,02:00,37,29,
2007,PO,23,225,282,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,38,29,
2007,PO,23,225,293,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-500,466,J,,,,20,01:00,38,29,
2007,PO,23,225,295,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-548,458,J,,,,20,01:00,38,29,
2007,PO,23,225,297,PAR,PTGU,"PALACIO, MILT",3FGM,Three Pointer,3,405,543,G,,,,20,01:00,38,32,
2007,PO,23,225,302,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,110,28,C,,,,21,10:00,38,34,
2007,PO,23,225,311,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,-617,230,F,,,,22,09:00,38,34,
2007,PO,23,225,313,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-48,28,D,,,,22,09:00,40,34,
2007,PO,23,225,316,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,40,35,
2007,PO,23,225,317,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,40,36,
2007,PO,23,225,321,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,71,28,C,,,,22,09:00,40,36,
2007,PO,23,225,327,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,415,56,B,,,,23,08:00,43,36,
2007,PO,23,225,330,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-225,151,D,,,,23,08:00,43,38,
2007,PO,23,225,332,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,30,117,C,,,,24,07:00,43,38,
2007,PO,23,225,339,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,74,51,C,,,,24,07:00,45,38,
2007,PO,23,225,347,BAS,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,46,38,
2007,PO,23,225,348,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,-579,92,E,,,,24,07:00,46,38,
2007,PO,23,225,350,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-464,694,J,,,,24,07:00,46,38,
2007,PO,23,225,352,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,-156,56,D,,,,24,07:00,48,38,
2007,PO,23,225,354,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,71,17,C,,,,25,06:00,48,40,
2007,PO,23,225,355,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,153,79,C,,,,25,06:00,50,40,
2007,PO,23,225,362,PAR,PBFB,"TRIPKOVIC, UROS",2FGM,Two Pointer,2,-164,307,D,,,,25,06:00,50,42,
2007,PO,23,225,364,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,-423,571,J,,,,26,05:00,50,42,
2007,PO,23,225,367,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,53,0,C,,,,26,05:00,50,44,
2007,PO,23,225,369,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,674,-35,A,,,,26,05:00,53,44,
2007,PO,23,225,377,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,53,45,
2007,PO,23,225,382,PAR,PKNN,"PEKOVIC, NIKOLA",2FGAB,Missed Two Pointer,0,56,33,C,,,,27,04:00,53,45,
2007,PO,23,225,388,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,54,45,
2007,PO,23,225,389,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,55,45,
2007,PO,23,225,392,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-646,187,F,,,,27,04:00,55,45,
2007,PO,23,225,394,PAR,PLGH,"TEPIC, MILENKO",3FGM,Three Pointer,3,453,505,G,,,,27,04:00,55,48,
2007,PO,23,225,396,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,553,364,A,,,,28,03:00,58,48,
2007,PO,23,225,398,PAR,PTGU,"PALACIO, MILT",3FGM,Three Pointer,3,225,625,G,,,,28,03:00,58,51,
2007,PO,23,225,403,PAR,PBFB,"TRIPKOVIC, UROS",2FGM,Two Pointer,2,-28,282,D,,,,29,02:00,58,53,
2007,PO,23,225,407,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-671,-2,F,,,,29,02:00,58,53,
2007,PO,23,225,409,PAR,PBFB,"TRIPKOVIC, UROS",2FGA,Missed Two Pointer,0,64,548,H,,,,29,02:00,58,53,
2007,PO,23,225,412,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,71,46,C,,,,30,01:00,60,53,
2007,PO,23,225,415,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-176,694,J,,,,30,01:00,60,53,
2007,PO,23,225,425,BAS,PAJK,"VIDAL, SERGI",2FGM,Two Pointer,2,125,71,C,,,,31,10:00,62,53,
2007,PO,23,225,426,PAR,PBFB,"TRIPKOVIC, UROS",2FGA,Missed Two Pointer,0,-158,15,D,,,,31,10:00,62,53,
2007,PO,23,225,428,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,-661,-61,F,,,,31,10:00,62,56,
2007,PO,23,225,431,BAS,PJWO,"MICKEAL, PETE",3FGM,Three Pointer,3,-100,689,J,,,,32,09:00,65,56,
2007,PO,23,225,432,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,-574,335,F,,,,32,09:00,65,56,
2007,PO,23,225,434,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,528,428,G,,,,32,09:00,65,56,
2007,PO,23,225,440,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,65,57,
2007,PO,23,225,444,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,-284,133,E,,,,33,08:00,67,57,
2007,PO,23,225,447,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,484,476,G,,,,33,08:00,67,57,
2007,PO,23,225,450,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,243,74,C,,,,34,07:00,69,57,
2007,PO,23,225,458,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,70,57,
2007,PO,23,225,459,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,71,57,
2007,PO,23,225,460,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,72,57,
2007,PO,23,225,462,BAS,PAJK,"VIDAL, SERGI",3FGA,Missed Three Pointer,0,2,702,G,,,,34,07:00,72,57,
2007,PO,23,225,480,BAS,PTGD,"SINGLETON, JAMES",3FGA,Missed Three Pointer,0,658,-46,A,,,,34,07:00,72,57,
2007,PO,23,225,482,PAR,PTGU,"PALACIO, MILT",2FGAB,Missed Two Pointer,0,71,12,C,,,,34,07:00,72,57,
2007,PO,23,225,490,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,166,641,G,,,,35,06:00,72,57,
2007,PO,23,225,493,BAS,PJWO,"MICKEAL, PETE",3FGM,Three Pointer,3,474,479,G,,,,35,06:00,75,57,
2007,PO,23,225,504,PAR,PBFB,"TRIPKOVIC, UROS",2FGM,Two Pointer,2,166,438,H,,,,36,05:00,75,59,
2007,PO,23,225,506,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-38,143,D,,,,37,04:00,75,59,
2007,PO,23,225,515,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-458,10,E,,,,37,04:00,75,61,
2007,PO,23,225,517,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,284,443,H,,,,38,03:00,77,61,
2007,PO,23,225,518,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,-446,520,J,,,,38,03:00,77,61,
2007,PO,23,225,524,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,78,61,
2007,PO,23,225,525,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,79,61,
2007,PO,23,225,530,PAR,PBGJ,"VRANES, SLAVKO",2FGM,Two Pointer,2,-7,7,D,,,,38,03:00,79,63,
2007,PO,23,225,535,PAR,PJNN,"VELICKOVIC, NOVICA",3FGM,Three Pointer,3,212,635,G,,,,38,03:00,79,66,
2007,PO,23,225,539,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,80,66,
2007,PO,23,225,540,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,81,66,
2007,PO,23,225,543,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,-51,23,D,,,,39,02:00,83,66,
2007,PO,23,225,548,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,53,33,C,,,,39,02:00,83,68,
2007,PO,23,225,550,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,-202,364,E,,,,40,01:00,85,68,
2007,PO,23,225,551,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,669,10,A,,,,40,01:00,85,68,
2007,PO,23,225,557,BAS,PCBY,"SPLITTER, TIAGO",3FGA,Missed Three Pointer,0,458,641,G,,,,40,01:00,85,68,
2007,PO,23,226,3,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,484,66,B,,,,1,10:00,0,2,
2007,PO,23,226,4,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-210,130,D,,,,1,10:00,0,2,
2007,PO,23,226,6,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,620,330,A,,,,1,10:00,0,2,
2007,PO,23,226,13,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,-100,74,D,,,,2,09:00,2,2,
2007,PO,23,226,17,TEL,PCQD,"CUMMINGS, VONTEEGO",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,3,2,
2007,PO,23,226,18,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,48,133,C,,,,2,09:00,3,4,
2007,PO,23,226,22,BAR,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,3,5,
2007,PO,23,226,23,TEL,PJFO,"CASSPI, OMRI",3FGA,Missed Three Pointer,0,-41,717,J,,,,2,09:00,3,5,
2007,PO,23,226,25,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,584,543,G,,,,2,09:00,3,8,
2007,PO,23,226,31,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,58,94,C,,,,3,08:00,3,8,
2007,PO,23,226,33,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,435,187,B,,,,3,08:00,3,8,
2007,PO,23,226,35,TEL,PJFO,"CASSPI, OMRI",2FGA,Missed Two Pointer,0,-161,151,D,,,,3,08:00,3,8,
2007,PO,23,226,38,BAR,PAXC,"VAZQUEZ, FRAN",2FGAB,Missed Two Pointer,0,166,51,C,,,,4,07:00,3,8,
2007,PO,23,226,42,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,105,56,C,,,,4,07:00,3,10,
2007,PO,23,226,43,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,-102,243,D,,,,4,07:00,5,10,
2007,PO,23,226,44,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,194,705,G,,,,4,07:00,5,10,
2007,PO,23,226,46,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,661,179,A,,,,4,07:00,5,10,
2007,PO,23,226,52,BAR,PAHW,"MARCONATO, DENIS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,5,11,
2007,PO,23,226,56,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,-20,105,D,,,,5,06:00,7,11,
2007,PO,23,226,57,TEL,PAPB,"VUJCIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,8,11,
2007,PO,23,226,58,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,430,692,G,,,,5,06:00,8,11,
2007,PO,23,226,63,BAR,PAXC,"VAZQUEZ, FRAN",2FGAB,Missed Two Pointer,0,-17,-30,D,,,,6,05:00,8,11,
2007,PO,23,226,68,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,15,41,C,,,,6,05:00,8,13,
2007,PO,23,226,69,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,-30,84,D,,,,6,05:00,8,13,
2007,PO,23,226,72,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,66,392,C,,,,6,05:00,8,15,
2007,PO,23,226,81,TEL,PAPB,"VUJCIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,9,15,
2007,PO,23,226,84,BAR,PLGC,"ACKER, ALEX",2FGA,Missed Two Pointer,0,202,169,C,,,,7,04:00,9,15,
