Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,PO,23,226,86,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,-530,202,E,,,,7,04:00,11,15,
2007,PO,23,226,88,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,158,120,C,,,,7,04:00,11,17,
2007,PO,23,226,89,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,-97,-58,D,,,,7,04:00,13,17,
2007,PO,23,226,95,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,51,135,C,,,,8,03:00,13,17,
2007,PO,23,226,97,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,-653,371,F,,,,8,03:00,13,17,
2007,PO,23,226,108,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,84,61,C,,,,9,02:00,15,17,
2007,PO,23,226,111,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,133,48,C,,,,9,02:00,15,19,
2007,PO,23,226,119,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,-56,123,D,,,,10,01:00,17,19,
2007,PO,23,226,122,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,18,19,
2007,PO,23,226,127,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,571,535,G,,,,10,01:00,18,19,
2007,PO,23,226,129,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,-151,97,D,,,,10,01:00,18,19,
2007,PO,23,226,135,TEL,PLFR,"BYNUM, WILL",3FGM,Three Pointer,3,-694,53,F,,,,11,10:00,21,19,
2007,PO,23,226,138,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,-682,-41,F,,,,11,10:00,21,19,
2007,PO,23,226,140,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,-707,0,F,,,,11,10:00,24,19,
2007,PO,23,226,142,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,520,566,G,,,,11,10:00,24,19,
2007,PO,23,226,152,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,61,30,C,,,,11,10:00,24,21,
2007,PO,23,226,156,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,-120,25,D,,,,12,09:00,24,21,
2007,PO,23,226,158,BAR,P000751,"NEAL, GARY",2FGM,Two Pointer,2,279,230,B,,,,12,09:00,24,23,
2007,PO,23,226,160,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-66,74,D,,,,12,09:00,26,23,
2007,PO,23,226,168,BAR,P000751,"NEAL, GARY",3FGA,Missed Three Pointer,0,569,389,A,,,,13,08:00,26,23,
2007,PO,23,226,170,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,-220,684,J,,,,13,08:00,29,23,
2007,PO,23,226,172,BAR,PBKE,"GRIMAU, ROGER",3FGM,Three Pointer,3,394,643,G,,,,13,08:00,29,26,
2007,PO,23,226,173,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-338,94,E,,,,13,08:00,29,26,
2007,PO,23,226,176,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,628,387,A,,,,14,07:00,29,26,
2007,PO,23,226,187,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-66,125,D,,,,14,07:00,31,26,
2007,PO,23,226,190,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,497,515,G,,,,14,07:00,31,26,
2007,PO,23,226,193,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,574,500,G,,,,15,06:00,31,26,
2007,PO,23,226,195,TEL,PAPB,"VUJCIC, NIKOLA",3FGA,Missed Three Pointer,0,-346,651,J,,,,15,06:00,31,26,
2007,PO,23,226,205,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,32,26,
2007,PO,23,226,206,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,33,26,
2007,PO,23,226,217,BAR,PAZU,"SANCHEZ, PEPE",3FGM,Three Pointer,3,538,433,G,,,,17,04:00,33,29,
2007,PO,23,226,222,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,34,29,
2007,PO,23,226,223,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,35,29,
2007,PO,23,226,226,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-79,30,D,,,,17,04:00,37,29,
2007,PO,23,226,231,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,-35,92,D,,,,17,04:00,39,29,
2007,PO,23,226,242,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,40,29,
2007,PO,23,226,243,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,653,323,A,,,,17,04:00,40,29,
2007,PO,23,226,244,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,20,56,C,,,,17,04:00,40,29,
2007,PO,23,226,246,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,-17,82,D,,,,17,04:00,40,29,
2007,PO,23,226,248,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,35,84,C,,,,17,04:00,40,29,
2007,PO,23,226,250,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,-74,56,D,,,,17,04:00,40,29,
2007,PO,23,226,252,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,0,61,D,,,,17,04:00,40,29,
2007,PO,23,226,254,BAR,PAZU,"SANCHEZ, PEPE",2FGA,Missed Two Pointer,0,266,256,B,,,,17,04:00,40,29,
2007,PO,23,226,263,BAR,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,40,30,
2007,PO,23,226,264,BAR,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,40,31,
2007,PO,23,226,267,TEL,PAPB,"VUJCIC, NIKOLA",2FGAB,Missed Two Pointer,0,-151,158,D,,,,19,02:00,40,31,
2007,PO,23,226,270,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,189,64,C,,,,19,02:00,40,31,
2007,PO,23,226,272,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,623,494,G,,,,19,02:00,40,31,
2007,PO,23,226,274,TEL,PAPB,"VUJCIC, NIKOLA",2FGA,Missed Two Pointer,0,-66,100,D,,,,19,02:00,40,31,
2007,PO,23,226,276,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-74,25,D,,,,19,02:00,42,31,
2007,PO,23,226,277,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,120,69,C,,,,19,02:00,42,31,
2007,PO,23,226,279,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,0,97,D,,,,19,02:00,42,33,
2007,PO,23,226,281,TEL,P000615,"GARCIA, ALEX",2FGA,Missed Two Pointer,0,-402,79,E,,,,20,01:00,42,33,
2007,PO,23,226,292,BAR,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,42,34,
2007,PO,23,226,295,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,43,34,
2007,PO,23,226,298,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,605,487,G,,,,20,01:00,43,34,
2007,PO,23,226,307,BAR,PAHW,"MARCONATO, DENIS",2FGA,Missed Two Pointer,0,174,105,C,,,,21,10:00,43,34,
2007,PO,23,226,309,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,102,448,H,,,,21,10:00,43,34,
2007,PO,23,226,315,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-64,61,D,,,,21,10:00,45,34,
2007,PO,23,226,316,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,35,76,C,,,,21,10:00,45,36,
2007,PO,23,226,319,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,45,37,
2007,PO,23,226,322,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,-41,-23,D,,,,21,10:00,45,39,
2007,PO,23,226,325,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,20,205,C,,,,22,09:00,45,39,
2007,PO,23,226,328,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,179,207,C,,,,22,09:00,45,41,
2007,PO,23,226,330,TEL,PLFR,"BYNUM, WILL",3FGM,Three Pointer,3,-676,148,F,,,,22,09:00,48,41,
2007,PO,23,226,335,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,10,107,C,,,,22,09:00,50,41,
2007,PO,23,226,338,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,10,56,C,,,,24,07:00,50,43,
2007,PO,23,226,339,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,-533,535,J,,,,24,07:00,50,43,
2007,PO,23,226,342,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,456,58,B,,,,24,07:00,50,45,
2007,PO,23,226,344,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,-164,105,D,,,,25,06:00,50,45,
2007,PO,23,226,354,BAR,PAHW,"MARCONATO, DENIS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,50,46,
2007,PO,23,226,355,BAR,PAHW,"MARCONATO, DENIS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,50,47,
2007,PO,23,226,357,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,-551,451,J,,,,26,05:00,50,47,
2007,PO,23,226,367,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,-476,228,E,,,,26,05:00,52,47,
2007,PO,23,226,368,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,576,438,G,,,,26,05:00,52,47,
2007,PO,23,226,370,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,-58,720,J,,,,26,05:00,55,47,
2007,PO,23,226,375,BAR,PAZU,"SANCHEZ, PEPE",2FGA,Missed Two Pointer,0,305,153,B,,,,27,04:00,55,47,
2007,PO,23,226,377,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,-69,97,D,,,,27,04:00,57,47,
2007,PO,23,226,378,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,484,169,B,,,,27,04:00,57,47,
2007,PO,23,226,387,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,57,48,
2007,PO,23,226,391,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,57,49,
2007,PO,23,226,392,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,57,50,
2007,PO,23,226,393,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,-700,325,F,,,,28,03:00,57,50,
2007,PO,23,226,397,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,635,382,A,,,,28,03:00,57,50,
2007,PO,23,226,400,BAR,PLGC,"ACKER, ALEX",3FGM,Three Pointer,3,625,335,A,,,,28,03:00,57,53,
2007,PO,23,226,402,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,-43,274,D,,,,29,02:00,59,53,
2007,PO,23,226,405,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,60,53,
2007,PO,23,226,406,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,602,423,A,,,,29,02:00,60,53,
2007,PO,23,226,408,TEL,PLFR,"BYNUM, WILL",3FGM,Three Pointer,3,646,215,A,,,,29,02:00,63,53,
2007,PO,23,226,410,BAR,PLGC,"ACKER, ALEX",2FGA,Missed Two Pointer,0,379,84,B,,,,29,02:00,63,53,
2007,PO,23,226,412,TEL,PAPB,"VUJCIC, NIKOLA",3FGA,Missed Three Pointer,0,-482,571,J,,,,29,02:00,63,53,
2007,PO,23,226,414,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,584,564,G,,,,29,02:00,63,53,
2007,PO,23,226,419,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,-87,112,D,,,,32,09:00,65,53,
2007,PO,23,226,421,BAR,PAHW,"MARCONATO, DENIS",2FGA,Missed Two Pointer,0,20,166,C,,,,32,09:00,65,53,
2007,PO,23,226,423,BAR,PLGC,"ACKER, ALEX",2FGA,Missed Two Pointer,0,133,164,C,,,,32,09:00,65,53,
2007,PO,23,226,426,TEL,PLTS,"MORRIS, TERENCE",2FGAB,Missed Two Pointer,0,5,100,C,,,,32,09:00,65,53,
2007,PO,23,226,429,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,589,412,A,,,,32,09:00,65,53,
2007,PO,23,226,433,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,615,307,A,,,,32,09:00,65,56,
2007,PO,23,226,436,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-694,153,F,,,,33,08:00,65,56,
2007,PO,23,226,439,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,-7,51,D,,,,33,08:00,67,56,
2007,PO,23,226,442,BAR,PAHW,"MARCONATO, DENIS",3FGA,Missed Three Pointer,0,343,717,G,,,,33,08:00,67,56,
2007,PO,23,226,446,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,-100,41,D,,,,33,08:00,69,56,
2007,PO,23,226,454,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,453,587,G,,,,34,07:00,69,56,
2007,PO,23,226,456,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,-494,579,J,,,,34,07:00,72,56,
2007,PO,23,226,458,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,53,115,C,,,,34,07:00,72,58,
2007,PO,23,226,464,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,-669,117,F,,,,34,07:00,75,58,
2007,PO,23,226,465,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,64,112,C,,,,34,07:00,75,60,
2007,PO,23,226,468,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,75,61,
2007,PO,23,226,469,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,-674,-20,F,,,,34,07:00,75,61,
2007,PO,23,226,471,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,643,482,G,,,,34,07:00,75,61,
2007,PO,23,226,483,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,58,-28,C,,,,36,05:00,75,63,
2007,PO,23,226,485,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,-682,102,F,,,,36,05:00,78,63,
2007,PO,23,226,489,BAR,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,78,64,
2007,PO,23,226,490,BAR,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,78,65,
2007,PO,23,226,496,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,-682,-35,F,,,,37,04:00,78,65,
2007,PO,23,226,498,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,571,502,G,,,,37,04:00,78,65,
2007,PO,23,226,508,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,79,65,
2007,PO,23,226,511,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,79,66,
2007,PO,23,226,512,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,79,67,
2007,PO,23,226,514,TEL,PAOZ,"HALPERIN, YOTAM",2FGAB,Missed Two Pointer,0,-51,82,D,,,,38,03:00,79,67,
2007,PO,23,226,519,BAR,PBKE,"GRIMAU, ROGER",3FGM,Three Pointer,3,661,194,A,,,,38,03:00,79,70,
2007,PO,23,226,523,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,80,70,
2007,PO,23,226,524,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,81,70,
2007,PO,23,226,527,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,81,71,
2007,PO,23,226,528,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,81,72,
2007,PO,23,226,529,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-51,69,D,,,,38,03:00,83,72,
2007,PO,23,226,531,BAR,PAZU,"SANCHEZ, PEPE",3FGM,Three Pointer,3,653,215,A,,,,38,03:00,83,75,
2007,PO,23,226,532,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,-687,194,F,,,,38,03:00,83,75,
2007,PO,23,226,534,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,676,358,A,,,,38,03:00,83,75,
2007,PO,23,226,539,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,84,75,
2007,PO,23,226,540,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,85,75,
2007,PO,23,226,541,BAR,PAXC,"VAZQUEZ, FRAN",3FGA,Missed Three Pointer,0,633,435,G,,,,39,02:00,85,75,
2007,PO,23,226,545,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,-689,17,F,,,,39,02:00,88,75,
2007,PO,23,226,548,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,623,300,A,,,,40,01:00,88,75,
2007,PO,23,227,4,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-582,-61,E,,,,1,10:00,0,0,
2007,PO,23,227,8,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-25,94,D,,,,1,10:00,2,0,
2007,PO,23,227,9,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGM,Three Pointer,3,-574,351,F,,,,1,10:00,2,3,
2007,PO,23,227,11,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,-74,30,D,,,,2,09:00,4,3,
2007,PO,23,227,15,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,5,3,
2007,PO,23,227,16,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,6,3,
2007,PO,23,227,17,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,7,3,
2007,PO,23,227,21,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,382,17,B,,,,3,08:00,7,5,
2007,PO,23,227,22,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,466,512,G,,,,3,08:00,7,5,
2007,PO,23,227,24,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,-512,430,J,,,,3,08:00,7,5,
2007,PO,23,227,29,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-117,66,D,,,,4,07:00,7,5,
2007,PO,23,227,35,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,-628,238,F,,,,4,07:00,7,5,
2007,PO,23,227,41,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,-502,507,J,,,,5,06:00,7,5,
2007,PO,23,227,43,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,248,661,G,,,,5,06:00,7,5,
2007,PO,23,227,45,OLY,PTFW,"TSAKALIDIS, JAKE",2FGM,Two Pointer,2,-64,7,D,,,,5,06:00,7,7,
2007,PO,23,227,48,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-69,15,D,,,,6,05:00,9,7,
2007,PO,23,227,52,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,-51,20,D,,,,6,05:00,11,7,
2007,PO,23,227,54,OLY,PBFY,"BLAKNEY, RODERICK",2FGM,Two Pointer,2,333,400,B,,,,6,05:00,11,9,
2007,PO,23,227,55,CSK,PALC,"SMODIS, MATJAZ",3FGM,Three Pointer,3,38,679,G,,,,6,05:00,14,9,
2007,PO,23,227,57,OLY,PTFW,"TSAKALIDIS, JAKE",2FGM,Two Pointer,2,-53,10,D,,,,7,04:00,14,11,
2007,PO,23,227,67,OLY,PTFW,"TSAKALIDIS, JAKE",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,14,12,
2007,PO,23,227,72,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,-79,176,D,,,,7,04:00,16,12,
2007,PO,23,227,74,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGAB,Missed Two Pointer,0,94,25,C,,,,8,03:00,16,12,
2007,PO,23,227,78,CSK,PAUC,"GOREE, MARCUS",2FGAB,Missed Two Pointer,0,87,38,C,,,,8,03:00,16,12,
2007,PO,23,227,86,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,16,13,
2007,PO,23,227,87,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,16,14,
2007,PO,23,227,88,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,615,258,A,,,,8,03:00,19,14,
2007,PO,23,227,91,OLY,PBFY,"BLAKNEY, RODERICK",2FGA,Missed Two Pointer,0,-338,135,E,,,,9,02:00,19,14,
2007,PO,23,227,93,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGM,Three Pointer,3,-333,574,J,,,,9,02:00,22,14,
2007,PO,23,227,96,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,-2,674,J,,,,10,01:00,22,14,
2007,PO,23,227,98,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,-412,143,E,,,,10,01:00,22,14,
2007,PO,23,227,106,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,22,15,
2007,PO,23,227,107,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,22,16,
2007,PO,23,227,110,CSK,PAUC,"GOREE, MARCUS",2FGAB,Missed Two Pointer,0,-41,105,D,,,,10,01:00,22,16,
2007,PO,23,227,121,CSK,PBCQ,"KHRYAPA, VICTOR",3FGA,Missed Three Pointer,0,-15,669,J,,,,11,10:00,22,16,
2007,PO,23,227,123,OLY,PCRR,"GREER, LYNN",2FGAB,Missed Two Pointer,0,-66,102,D,,,,11,10:00,22,16,
2007,PO,23,227,131,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,23,16,
2007,PO,23,227,132,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,24,16,
2007,PO,23,227,138,CSK,PBCQ,"KHRYAPA, VICTOR",3FGA,Missed Three Pointer,0,466,466,G,,,,12,09:00,24,16,
2007,PO,23,227,140,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,53,17,C,,,,12,09:00,24,18,
2007,PO,23,227,142,CSK,PBCQ,"KHRYAPA, VICTOR",3FGM,Three Pointer,3,-15,687,J,,,,12,09:00,27,18,
2007,PO,23,227,153,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,-579,335,F,,,,13,08:00,27,18,
2007,PO,23,227,156,OLY,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,46,23,C,,,,14,07:00,27,20,
2007,PO,23,227,162,OLY,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,27,21,
2007,PO,23,227,167,CSK,PALC,"SMODIS, MATJAZ",3FGM,Three Pointer,3,584,323,A,,,,14,07:00,30,21,
2007,PO,23,227,169,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGM,Three Pointer,3,-15,661,J,,,,14,07:00,30,24,
2007,PO,23,227,172,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,51,17,C,,,,15,06:00,32,24,
2007,PO,23,227,173,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,269,594,G,,,,15,06:00,32,24,
2007,PO,23,227,176,CSK,PALC,"SMODIS, MATJAZ",2FGA,Missed Two Pointer,0,76,35,C,,,,16,05:00,32,24,
2007,PO,23,227,185,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,-10,669,J,,,,16,05:00,32,24,
2007,PO,23,227,187,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-53,12,D,,,,16,05:00,34,24,
2007,PO,23,227,190,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-87,15,D,,,,17,04:00,34,24,
