Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,PO,23,227,203,OLY,PCRR,"GREER, LYNN",3FGM,Three Pointer,3,-369,558,J,,,,17,04:00,34,27,
2007,PO,23,227,206,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGA,Missed Three Pointer,0,602,261,A,,,,18,03:00,34,27,
2007,PO,23,227,208,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,-489,41,E,,,,18,03:00,34,27,
2007,PO,23,227,210,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,-423,66,E,,,,18,03:00,36,27,
2007,PO,23,227,219,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,36,28,
2007,PO,23,227,224,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,37,28,
2007,PO,23,227,225,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,38,28,
2007,PO,23,227,226,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,-248,620,J,,,,19,02:00,38,28,
2007,PO,23,227,233,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,38,29,
2007,PO,23,227,236,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,66,38,C,,,,19,02:00,40,29,
2007,PO,23,227,238,OLY,PBFY,"BLAKNEY, RODERICK",3FGA,Missed Three Pointer,0,405,543,G,,,,20,01:00,40,29,
2007,PO,23,227,247,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,41,29,
2007,PO,23,227,250,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,110,15,C,,,,20,01:00,41,29,
2007,PO,23,227,262,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-138,-10,D,,,,21,10:00,41,31,
2007,PO,23,227,264,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,397,543,G,,,,21,10:00,44,31,
2007,PO,23,227,266,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-179,10,D,,,,21,10:00,44,33,
2007,PO,23,227,271,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,646,182,A,,,,22,09:00,47,33,
2007,PO,23,227,273,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,389,256,B,,,,22,09:00,47,33,
2007,PO,23,227,275,OLY,PTFW,"TSAKALIDIS, JAKE",2FGM,Two Pointer,2,-51,43,D,,,,22,09:00,47,35,
2007,PO,23,227,277,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-174,20,D,,,,23,08:00,47,35,
2007,PO,23,227,281,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,164,648,G,,,,23,08:00,50,35,
2007,PO,23,227,283,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGM,Three Pointer,3,-456,474,J,,,,23,08:00,50,38,
2007,PO,23,227,285,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-669,-35,F,,,,23,08:00,50,38,
2007,PO,23,227,288,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGM,Three Pointer,3,-651,61,F,,,,24,07:00,50,41,
2007,PO,23,227,291,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,328,212,B,,,,24,07:00,50,41,
2007,PO,23,227,293,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,397,533,G,,,,24,07:00,50,41,
2007,PO,23,227,296,CSK,PALC,"SMODIS, MATJAZ",3FGM,Three Pointer,3,-61,653,J,,,,25,06:00,53,41,
2007,PO,23,227,300,OLY,PBFY,"BLAKNEY, RODERICK",3FGM,Three Pointer,3,71,682,G,,,,25,06:00,53,44,
2007,PO,23,227,302,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,58,25,C,,,,25,06:00,53,44,
2007,PO,23,227,305,OLY,PBFY,"BLAKNEY, RODERICK",2FGM,Two Pointer,2,117,189,C,,,,26,05:00,53,46,
2007,PO,23,227,310,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,54,46,
2007,PO,23,227,311,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,55,46,
2007,PO,23,227,319,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,-374,533,J,,,,27,04:00,58,46,
2007,PO,23,227,320,OLY,PBFY,"BLAKNEY, RODERICK",2FGA,Missed Two Pointer,0,-361,38,E,,,,27,04:00,58,46,
2007,PO,23,227,322,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,100,15,C,,,,27,04:00,58,46,
2007,PO,23,227,329,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,-471,479,J,,,,28,03:00,61,46,
2007,PO,23,227,333,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,110,179,C,,,,29,02:00,61,48,
2007,PO,23,227,348,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,-35,25,D,,,,30,01:00,61,50,
2007,PO,23,227,350,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-387,592,J,,,,30,01:00,61,50,
2007,PO,23,227,357,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,-141,51,D,,,,31,10:00,63,50,
2007,PO,23,227,358,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGA,Missed Two Pointer,0,-312,97,E,,,,31,10:00,63,50,
2007,PO,23,227,362,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGAB,Missed Two Pointer,0,56,12,C,,,,32,09:00,63,50,
2007,PO,23,227,366,OLY,PBFY,"BLAKNEY, RODERICK",2FGM,Two Pointer,2,330,153,B,,,,32,09:00,63,52,
2007,PO,23,227,371,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,64,52,
2007,PO,23,227,372,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,65,52,
2007,PO,23,227,376,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,-51,35,D,,,,33,08:00,65,54,
2007,PO,23,227,380,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGA,Missed Two Pointer,0,115,23,C,,,,33,08:00,65,54,
2007,PO,23,227,387,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-448,510,J,,,,34,07:00,65,54,
2007,PO,23,227,389,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-407,417,E,,,,34,07:00,67,54,
2007,PO,23,227,391,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,666,787,G,,,,34,07:00,67,54,
2007,PO,23,227,394,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,561,61,B,,,,35,06:00,69,54,
2007,PO,23,227,407,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,546,392,A,,,,35,06:00,69,54,
2007,PO,23,227,415,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,546,394,A,,,,36,05:00,69,54,
2007,PO,23,227,419,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,656,-23,A,,,,36,05:00,72,54,
2007,PO,23,227,428,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-7,276,D,,,,37,04:00,72,54,
2007,PO,23,227,432,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-61,-5,D,,,,37,04:00,74,54,
2007,PO,23,227,437,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,74,55,
2007,PO,23,227,440,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,-105,187,D,,,,38,03:00,74,55,
2007,PO,23,227,444,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,-2,2,D,,,,39,02:00,76,55,
2007,PO,23,227,449,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,287,156,B,,,,39,02:00,76,55,
2007,PO,23,227,457,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,77,55,
2007,PO,23,227,458,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,78,55,
2007,PO,23,227,461,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,78,56,
2007,PO,23,227,466,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-579,-17,E,,,,40,01:00,78,56,
2007,PO,23,227,468,CSK,PKVZ,"SHVED, ALEXEY",3FGM,Three Pointer,3,602,284,A,,,,40,01:00,81,56,
2007,PO,23,227,470,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,664,12,A,,,,40,01:00,81,56,
2007,PO,23,227,472,CSK,PJEQ,"KASHIROV, ANATOLY",2FGA,Missed Two Pointer,0,-123,28,D,,,,40,01:00,81,56,
2007,PO,23,227,474,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,-356,551,J,,,,40,01:00,81,56,
2007,FF,24,228,3,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,294,623,G,,,,1,10:00,0,0,
2007,FF,24,228,5,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,89,87,C,,,,1,10:00,0,0,
2007,FF,24,228,7,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,43,35,C,,,,1,10:00,2,0,
2007,FF,24,228,9,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,207,682,G,,,,2,09:00,2,0,
2007,FF,24,228,11,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,274,625,G,,,,2,09:00,2,0,
2007,FF,24,228,19,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,-676,87,F,,,,2,09:00,2,0,
2007,FF,24,228,25,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-561,420,F,,,,3,08:00,5,0,
2007,FF,24,228,26,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,600,446,G,,,,3,08:00,5,0,
2007,FF,24,228,28,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,207,633,G,,,,3,08:00,8,0,
2007,FF,24,228,30,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,71,94,C,,,,4,07:00,8,2,
2007,FF,24,228,31,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,-369,615,J,,,,4,07:00,8,2,
2007,FF,24,228,37,TEL,PJFO,"CASSPI, OMRI",2FGA,Missed Two Pointer,0,56,366,C,,,,4,07:00,8,2,
2007,FF,24,228,42,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,-379,187,E,,,,5,06:00,8,2,
2007,FF,24,228,54,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-53,689,J,,,,5,06:00,8,2,
2007,FF,24,228,56,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,28,79,C,,,,5,06:00,8,2,
2007,FF,24,228,58,TEL,PAPB,"VUJCIC, NIKOLA",2FGAB,Missed Two Pointer,0,-89,48,D,,,,5,06:00,8,2,
2007,FF,24,228,62,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,366,597,G,,,,5,06:00,8,2,
2007,FF,24,228,64,TEL,PAPB,"VUJCIC, NIKOLA",2FGA,Missed Two Pointer,0,358,258,B,,,,5,06:00,8,2,
2007,FF,24,228,66,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,2,671,G,,,,5,06:00,8,2,
2007,FF,24,228,76,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,53,82,C,,,,6,05:00,8,4,
2007,FF,24,228,78,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,-51,53,D,,,,6,05:00,10,4,
2007,FF,24,228,80,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,71,102,C,,,,7,04:00,10,4,
2007,FF,24,228,82,SIE,PLMO,"SATO, ROMAIN",2FGAB,Missed Two Pointer,0,69,102,C,,,,7,04:00,10,4,
2007,FF,24,228,87,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,-384,589,J,,,,7,04:00,13,4,
2007,FF,24,228,88,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,543,428,G,,,,7,04:00,13,4,
2007,FF,24,228,94,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-92,676,J,,,,8,03:00,13,4,
2007,FF,24,228,100,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,14,4,
2007,FF,24,228,104,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,38,61,C,,,,8,03:00,14,6,
2007,FF,24,228,106,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,-33,64,D,,,,9,02:00,16,6,
2007,FF,24,228,107,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,94,87,C,,,,9,02:00,16,6,
2007,FF,24,228,115,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,17,6,
2007,FF,24,228,116,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,18,6,
2007,FF,24,228,123,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,-241,651,J,,,,10,01:00,18,6,
2007,FF,24,228,126,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,66,74,C,,,,10,01:00,18,8,
2007,FF,24,228,127,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-56,74,D,,,,10,01:00,20,8,
2007,FF,24,228,128,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-179,656,J,,,,10,01:00,20,8,
2007,FF,24,228,133,TEL,PBES,"BLUTHENTHAL, DAVID",2FGA,Missed Two Pointer,0,71,74,C,,,,11,10:00,20,8,
2007,FF,24,228,141,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,21,8,
2007,FF,24,228,142,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,22,8,
2007,FF,24,228,143,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,-2,2,D,,,,11,10:00,22,10,
2007,FF,24,228,145,SIE,P000754,"DIENER, DRAKE",3FGA,Missed Three Pointer,0,-538,502,J,,,,12,09:00,22,10,
2007,FF,24,228,152,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,23,10,
2007,FF,24,228,153,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,24,10,
2007,FF,24,228,154,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGAB,Missed Two Pointer,0,69,41,C,,,,12,09:00,24,10,
2007,FF,24,228,158,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,46,76,C,,,,12,09:00,24,12,
2007,FF,24,228,159,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,374,617,G,,,,12,09:00,27,12,
2007,FF,24,228,168,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,-2,0,D,,,,13,08:00,27,14,
2007,FF,24,228,169,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,-248,451,I,,,,13,08:00,27,14,
2007,FF,24,228,171,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,71,64,C,,,,13,08:00,27,14,
2007,FF,24,228,173,TEL,PAOY,"BURSTEIN, TAL",3FGA,Missed Three Pointer,0,487,510,G,,,,13,08:00,27,14,
2007,FF,24,228,181,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,-2,10,D,,,,14,07:00,29,14,
2007,FF,24,228,188,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,130,115,C,,,,14,07:00,29,14,
2007,FF,24,228,190,SIE,P000717,"ROMERO, HECTOR",2FGA,Missed Two Pointer,0,66,74,C,,,,14,07:00,29,14,
2007,FF,24,228,192,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,43,53,C,,,,14,07:00,31,14,
2007,FF,24,228,197,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,5,87,C,,,,15,06:00,31,16,
2007,FF,24,228,203,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,32,16,
2007,FF,24,228,204,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,33,16,
2007,FF,24,228,206,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,28,76,C,,,,15,06:00,33,18,
2007,FF,24,228,207,SIE,PAPS,"ILIEVSKI, VLADO",3FGM,Three Pointer,3,-200,646,J,,,,15,06:00,36,18,
2007,FF,24,228,209,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,-166,133,D,,,,16,05:00,36,20,
2007,FF,24,228,210,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,-353,574,J,,,,16,05:00,36,20,
2007,FF,24,228,211,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,-48,76,D,,,,16,05:00,36,20,
2007,FF,24,228,212,SIE,PAPS,"ILIEVSKI, VLADO",2FGAB,Missed Two Pointer,0,-15,117,D,,,,16,05:00,36,20,
2007,FF,24,228,216,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,300,651,G,,,,16,05:00,36,20,
2007,FF,24,228,219,SIE,P000754,"DIENER, DRAKE",3FGA,Missed Three Pointer,0,374,625,G,,,,16,05:00,36,20,
2007,FF,24,228,222,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,312,615,G,,,,17,04:00,36,20,
2007,FF,24,228,224,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,28,87,C,,,,17,04:00,36,22,
2007,FF,24,228,236,SIE,PLMK,"CARRARETTO, MARCO",3FGA,Missed Three Pointer,0,412,558,G,,,,17,04:00,36,22,
2007,FF,24,228,238,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,-76,269,D,,,,17,04:00,38,22,
2007,FF,24,228,241,TEL,PAOU,"SHARP, DERRICK",3FGM,Three Pointer,3,-630,233,F,,,,18,03:00,38,25,
2007,FF,24,228,242,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGA,Missed Three Pointer,0,335,589,G,,,,18,03:00,38,25,
2007,FF,24,228,244,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGAB,Missed Three Pointer,0,287,630,G,,,,18,03:00,38,25,
2007,FF,24,228,247,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGA,Missed Three Pointer,0,305,638,G,,,,18,03:00,38,25,
2007,FF,24,228,249,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,294,628,G,,,,18,03:00,38,28,
2007,FF,24,228,251,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,-351,346,E,,,,19,02:00,40,28,
2007,FF,24,228,256,TEL,P000615,"GARCIA, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,40,29,
2007,FF,24,228,261,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,-53,110,D,,,,19,02:00,40,31,
2007,FF,24,228,263,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-461,500,J,,,,20,01:00,43,31,
2007,FF,24,228,266,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,2,2,D,,,,20,01:00,43,33,
2007,FF,24,228,268,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,-12,71,D,,,,20,01:00,45,33,
2007,FF,24,228,280,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,382,592,G,,,,21,10:00,45,33,
2007,FF,24,228,282,TEL,P000615,"GARCIA, ALEX",2FGM,Two Pointer,2,-46,197,D,,,,21,10:00,45,35,
2007,FF,24,228,283,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,379,120,B,,,,21,10:00,45,35,
2007,FF,24,228,288,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,53,79,C,,,,21,10:00,47,35,
2007,FF,24,228,294,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,-594,369,F,,,,22,09:00,47,35,
2007,FF,24,228,297,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,-607,405,F,,,,22,09:00,47,35,
2007,FF,24,228,300,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,576,464,G,,,,23,08:00,47,35,
2007,FF,24,228,305,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,546,425,A,,,,23,08:00,50,35,
2007,FF,24,228,307,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,35,89,C,,,,23,08:00,50,37,
2007,FF,24,228,313,TEL,PAOU,"SHARP, DERRICK",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,50,38,
2007,FF,24,228,314,TEL,PAOU,"SHARP, DERRICK",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,50,39,
2007,FF,24,228,317,TEL,PLGD,"ELIYAHU, LIOR",2FGA,Missed Two Pointer,0,35,156,C,,,,24,07:00,50,39,
2007,FF,24,228,319,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,15,94,C,,,,24,07:00,50,39,
2007,FF,24,228,324,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,-38,58,D,,,,24,07:00,52,39,
2007,FF,24,228,331,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,-74,69,D,,,,25,06:00,54,39,
2007,FF,24,228,334,TEL,P000615,"GARCIA, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,54,40,
2007,FF,24,228,335,TEL,P000615,"GARCIA, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,54,41,
2007,FF,24,228,337,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,494,494,G,,,,26,05:00,54,41,
2007,FF,24,228,339,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,89,25,C,,,,26,05:00,54,41,
2007,FF,24,228,341,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-320,674,J,,,,26,05:00,54,41,
2007,FF,24,228,343,TEL,P000615,"GARCIA, ALEX",3FGA,Missed Three Pointer,0,107,702,G,,,,26,05:00,54,41,
2007,FF,24,228,358,TEL,PAOU,"SHARP, DERRICK",3FGM,Three Pointer,3,671,100,A,,,,26,05:00,54,44,
2007,FF,24,228,361,SIE,PLMO,"SATO, ROMAIN",3FGM,Three Pointer,3,258,702,G,,,,27,04:00,57,44,
2007,FF,24,228,362,TEL,P000615,"GARCIA, ALEX",2FGM,Two Pointer,2,-84,112,D,,,,27,04:00,57,46,
2007,FF,24,228,367,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,56,730,G,,,,27,04:00,57,46,
2007,FF,24,228,370,TEL,PAOU,"SHARP, DERRICK",3FGM,Three Pointer,3,676,53,A,,,,27,04:00,57,49,
2007,FF,24,228,377,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,58,49,
2007,FF,24,228,380,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,-671,184,F,,,,28,03:00,58,49,
2007,FF,24,228,386,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,59,49,
2007,FF,24,228,387,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,60,49,
2007,FF,24,228,393,TEL,P000615,"GARCIA, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,60,50,
2007,FF,24,228,394,TEL,P000615,"GARCIA, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,60,51,
2007,FF,24,228,396,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGA,Missed Three Pointer,0,425,584,G,,,,29,02:00,60,51,
2007,FF,24,228,398,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,-471,515,J,,,,29,02:00,60,54,
2007,FF,24,228,401,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,61,54,
2007,FF,24,228,402,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,62,54,
