Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,FF,24,228,404,TEL,PBES,"BLUTHENTHAL, DAVID",2FGA,Missed Two Pointer,0,248,500,H,,,,29,02:00,62,54,
2007,FF,24,228,408,SIE,PLMK,"CARRARETTO, MARCO",3FGA,Missed Three Pointer,0,323,633,G,,,,29,02:00,62,54,
2007,FF,24,228,410,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,-23,107,D,,,,29,02:00,62,54,
2007,FF,24,228,414,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,63,54,
2007,FF,24,228,415,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,64,54,
2007,FF,24,228,418,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,-46,92,D,,,,30,01:00,64,56,
2007,FF,24,228,423,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,-289,617,J,,,,30,01:00,64,56,
2007,FF,24,228,427,TEL,PAOU,"SHARP, DERRICK",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,64,57,
2007,FF,24,228,428,TEL,PAOU,"SHARP, DERRICK",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,64,58,
2007,FF,24,228,430,TEL,P000615,"GARCIA, ALEX",3FGM,Three Pointer,3,2,679,G,,,,30,01:00,64,61,
2007,FF,24,228,431,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-169,669,J,,,,30,01:00,64,61,
2007,FF,24,228,438,TEL,PAPB,"VUJCIC, NIKOLA",2FGA,Missed Two Pointer,0,156,87,C,,,,31,10:00,64,61,
2007,FF,24,228,440,TEL,PAPB,"VUJCIC, NIKOLA",2FGA,Missed Two Pointer,0,76,128,C,,,,31,10:00,64,61,
2007,FF,24,228,443,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,-566,407,F,,,,31,10:00,64,64,
2007,FF,24,228,448,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,-497,451,J,,,,31,10:00,64,64,
2007,FF,24,228,452,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,56,200,C,,,,31,10:00,64,64,
2007,FF,24,228,454,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,-110,174,D,,,,31,10:00,64,64,
2007,FF,24,228,457,TEL,P000615,"GARCIA, ALEX",2FGA,Missed Two Pointer,0,120,156,C,,,,32,09:00,64,64,
2007,FF,24,228,459,SIE,P000754,"DIENER, DRAKE",3FGA,Missed Three Pointer,0,512,574,G,,,,32,09:00,64,64,
2007,FF,24,228,462,TEL,PLFR,"BYNUM, WILL",3FGM,Three Pointer,3,484,543,G,,,,33,08:00,64,67,
2007,FF,24,228,464,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,-48,92,D,,,,33,08:00,66,67,
2007,FF,24,228,467,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,682,100,A,,,,34,07:00,66,70,
2007,FF,24,228,468,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,-300,664,J,,,,34,07:00,66,70,
2007,FF,24,228,470,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,-176,374,D,,,,34,07:00,68,70,
2007,FF,24,228,472,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,12,217,C,,,,35,06:00,68,70,
2007,FF,24,228,474,SIE,P000754,"DIENER, DRAKE",3FGA,Missed Three Pointer,0,-505,482,J,,,,35,06:00,68,70,
2007,FF,24,228,482,TEL,PAPB,"VUJCIC, NIKOLA",2FGA,Missed Two Pointer,0,-89,158,D,,,,35,06:00,68,70,
2007,FF,24,228,485,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,-656,210,F,,,,35,06:00,68,73,
2007,FF,24,228,489,TEL,PAOU,"SHARP, DERRICK",2FGM,Two Pointer,2,-571,12,E,,,,36,05:00,68,75,
2007,FF,24,228,490,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,415,556,G,,,,36,05:00,71,75,
2007,FF,24,228,491,SIE,PCCA,"THORNTON, BOOTSY",3FGM,Three Pointer,3,464,541,G,,,,36,05:00,74,75,
2007,FF,24,228,499,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,12,130,C,,,,37,04:00,74,75,
2007,FF,24,228,502,TEL,P000615,"GARCIA, ALEX",3FGM,Three Pointer,3,-617,351,F,,,,37,04:00,74,78,
2007,FF,24,228,504,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,92,189,C,,,,38,03:00,76,78,
2007,FF,24,228,505,TEL,P000615,"GARCIA, ALEX",3FGA,Missed Three Pointer,0,-646,274,F,,,,38,03:00,76,78,
2007,FF,24,228,512,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,77,78,
2007,FF,24,228,513,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,78,78,
2007,FF,24,228,515,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,51,53,C,,,,39,02:00,78,80,
2007,FF,24,228,518,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,78,81,
2007,FF,24,228,519,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,325,310,B,,,,39,02:00,78,81,
2007,FF,24,228,524,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-2,10,D,,,,39,02:00,78,83,
2007,FF,24,228,525,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,666,128,A,,,,39,02:00,78,83,
2007,FF,24,228,527,SIE,PJOC,"STONEROOK, SHAUN",2FGA,Missed Two Pointer,0,76,41,C,,,,39,02:00,78,83,
2007,FF,24,228,532,TEL,P000615,"GARCIA, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,78,84,
2007,FF,24,228,533,TEL,P000615,"GARCIA, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,78,85,
2007,FF,24,228,534,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-348,633,J,,,,39,02:00,78,85,
2007,FF,24,228,541,TEL,P000615,"GARCIA, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,78,86,
2007,FF,24,228,542,TEL,P000615,"GARCIA, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,78,87,
2007,FF,24,228,545,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,79,87,
2007,FF,24,228,546,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,80,87,
2007,FF,24,228,549,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,0,133,D,,,,40,01:00,80,87,
2007,FF,24,228,553,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,80,88,
2007,FF,24,228,554,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,80,89,
2007,FF,24,228,560,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,80,90,
2007,FF,24,228,563,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,-497,476,J,,,,40,01:00,80,90,
2007,FF,24,228,565,SIE,PJOC,"STONEROOK, SHAUN",2FGM,Two Pointer,2,-58,69,D,,,,40,01:00,82,90,
2007,FF,24,228,570,TEL,PAOU,"SHARP, DERRICK",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,82,91,
2007,FF,24,228,571,TEL,PAOU,"SHARP, DERRICK",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,82,92,
2007,FF,24,228,573,SIE,P000754,"DIENER, DRAKE",3FGM,Three Pointer,3,-694,0,F,,,,40,01:00,85,92,
2007,FF,24,228,576,SIE,P000754,"DIENER, DRAKE",3FGA,Missed Three Pointer,0,510,548,G,,,,40,01:00,85,92,
2007,FF,24,229,7,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,223,669,G,,,,1,10:00,0,0,
2007,FF,24,229,9,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-269,82,E,,,,1,10:00,0,2,
2007,FF,24,229,13,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,179,97,C,,,,1,10:00,2,2,
2007,FF,24,229,15,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,64,525,H,,,,2,09:00,2,4,
2007,FF,24,229,18,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,0,112,D,,,,2,09:00,4,4,
2007,FF,24,229,19,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,-23,166,D,,,,2,09:00,4,4,
2007,FF,24,229,24,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,15,87,C,,,,3,08:00,4,6,
2007,FF,24,229,30,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-2,0,D,,,,4,07:00,6,6,
2007,FF,24,229,31,CSK,PALC,"SMODIS, MATJAZ",3FGA,Missed Three Pointer,0,46,684,G,,,,4,07:00,6,6,
2007,FF,24,229,33,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,0,497,I,,,,4,07:00,8,6,
2007,FF,24,229,37,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,9,6,
2007,FF,24,229,38,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-512,492,J,,,,4,07:00,9,6,
2007,FF,24,229,41,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,64,64,C,,,,5,06:00,9,8,
2007,FF,24,229,43,CSK,PALC,"SMODIS, MATJAZ",3FGA,Missed Three Pointer,0,197,658,G,,,,5,06:00,9,8,
2007,FF,24,229,45,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,589,379,A,,,,5,06:00,9,11,
2007,FF,24,229,53,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,10,11,
2007,FF,24,229,54,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,11,11,
2007,FF,24,229,64,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,11,12,
2007,FF,24,229,67,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-53,87,D,,,,6,05:00,13,12,
2007,FF,24,229,69,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-20,84,D,,,,7,04:00,13,14,
2007,FF,24,229,89,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,71,69,C,,,,8,03:00,13,16,
2007,FF,24,229,95,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,-307,169,E,,,,8,03:00,13,16,
2007,FF,24,229,101,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,13,17,
2007,FF,24,229,102,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,13,18,
2007,FF,24,229,104,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,-5,10,D,,,,9,02:00,15,18,
2007,FF,24,229,105,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,-289,661,J,,,,9,02:00,15,18,
2007,FF,24,229,107,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-58,92,D,,,,9,02:00,15,18,
2007,FF,24,229,110,CSK,PALC,"SMODIS, MATJAZ",3FGA,Missed Three Pointer,0,-679,205,F,,,,10,01:00,15,18,
2007,FF,24,229,113,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,656,210,A,,,,10,01:00,18,18,
2007,FF,24,229,119,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,56,76,C,,,,10,01:00,18,20,
2007,FF,24,229,122,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,502,300,B,,,,10,01:00,20,20,
2007,FF,24,229,129,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,435,541,G,,,,11,10:00,20,20,
2007,FF,24,229,148,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,23,120,C,,,,12,09:00,22,20,
2007,FF,24,229,149,CSK,PALC,"SMODIS, MATJAZ",3FGA,Missed Three Pointer,0,684,117,A,,,,12,09:00,22,20,
2007,FF,24,229,151,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,25,684,G,,,,12,09:00,22,20,
2007,FF,24,229,154,BAS,PAJK,"VIDAL, SERGI",3FGA,Missed Three Pointer,0,420,556,G,,,,13,08:00,22,20,
2007,FF,24,229,156,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,-89,74,D,,,,13,08:00,22,20,
2007,FF,24,229,159,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,0,110,D,,,,13,08:00,24,20,
2007,FF,24,229,166,CSK,PALC,"SMODIS, MATJAZ",3FGA,Missed Three Pointer,0,-492,458,J,,,,14,07:00,24,20,
2007,FF,24,229,174,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,-46,112,D,,,,14,07:00,24,22,
2007,FF,24,229,187,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,25,22,
2007,FF,24,229,192,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,26,22,
2007,FF,24,229,193,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,27,22,
2007,FF,24,229,196,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,417,271,B,,,,15,06:00,27,24,
2007,FF,24,229,203,CSK,PALC,"SMODIS, MATJAZ",2FGA,Missed Two Pointer,0,-294,358,E,,,,16,05:00,27,24,
2007,FF,24,229,206,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,489,494,G,,,,16,05:00,30,24,
2007,FF,24,229,215,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,30,25,
2007,FF,24,229,217,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-128,112,D,,,,17,04:00,30,25,
2007,FF,24,229,224,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,31,25,
2007,FF,24,229,225,CSK,PALC,"SMODIS, MATJAZ",2FGAB,Missed Two Pointer,0,-15,107,D,,,,17,04:00,31,25,
2007,FF,24,229,227,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,58,771,G,,,,17,04:00,31,28,
2007,FF,24,229,228,BAS,PAFP,"PLANINIC, ZORAN",3FGM,Three Pointer,3,-374,594,J,,,,17,04:00,34,28,
2007,FF,24,229,230,CSK,PALC,"SMODIS, MATJAZ",3FGA,Missed Three Pointer,0,638,289,A,,,,18,03:00,34,28,
2007,FF,24,229,232,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,453,76,B,,,,18,03:00,34,30,
2007,FF,24,229,235,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,461,197,B,,,,18,03:00,34,30,
2007,FF,24,229,238,CSK,PAQO,"HOLDEN, JON ROBERT",2FGAB,Missed Two Pointer,0,-87,110,D,,,,19,02:00,34,30,
2007,FF,24,229,242,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,-51,184,D,,,,19,02:00,34,30,
2007,FF,24,229,244,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,84,164,C,,,,19,02:00,34,30,
2007,FF,24,229,246,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,69,84,C,,,,19,02:00,36,30,
2007,FF,24,229,247,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,84,100,C,,,,19,02:00,36,30,
2007,FF,24,229,251,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-2,215,D,,,,20,01:00,38,30,
2007,FF,24,229,252,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,225,679,G,,,,20,01:00,38,33,
2007,FF,24,229,258,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,39,33,
2007,FF,24,229,259,CSK,PBCQ,"KHRYAPA, VICTOR",3FGA,Missed Three Pointer,0,56,720,G,,,,20,01:00,39,33,
2007,FF,24,229,272,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,-38,87,D,,,,21,10:00,39,35,
2007,FF,24,229,277,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,251,466,H,,,,22,09:00,41,35,
2007,FF,24,229,278,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-25,97,D,,,,22,09:00,41,37,
2007,FF,24,229,279,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-138,253,D,,,,22,09:00,43,37,
2007,FF,24,229,283,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,-530,433,J,,,,22,09:00,43,40,
2007,FF,24,229,288,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,-638,223,F,,,,23,08:00,43,43,
2007,FF,24,229,290,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,287,192,B,,,,23,08:00,43,43,
2007,FF,24,229,294,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,43,44,
2007,FF,24,229,295,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,43,45,
2007,FF,24,229,299,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,44,45,
2007,FF,24,229,303,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,30,79,C,,,,24,07:00,44,47,
2007,FF,24,229,306,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,44,48,
2007,FF,24,229,307,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-53,212,D,,,,24,07:00,46,48,
2007,FF,24,229,309,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,-530,466,J,,,,25,06:00,46,48,
2007,FF,24,229,311,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,10,107,C,,,,25,06:00,46,50,
2007,FF,24,229,319,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,-241,535,I,,,,25,06:00,46,50,
2007,FF,24,229,322,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,-74,133,D,,,,26,05:00,48,50,
2007,FF,24,229,324,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,482,310,B,,,,26,05:00,48,52,
2007,FF,24,229,325,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-64,69,D,,,,26,05:00,50,52,
2007,FF,24,229,335,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-58,117,D,,,,27,04:00,52,52,
2007,FF,24,229,339,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,52,53,
2007,FF,24,229,343,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,200,133,C,,,,28,03:00,54,53,
2007,FF,24,229,348,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,54,54,
2007,FF,24,229,349,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,54,55,
2007,FF,24,229,354,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,158,89,C,,,,28,03:00,56,55,
2007,FF,24,229,358,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,56,56,
2007,FF,24,229,359,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,56,57,
2007,FF,24,229,360,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,497,571,G,,,,29,02:00,56,57,
2007,FF,24,229,362,CSK,PAKT,"ANDERSEN, DAVID",3FGA,Missed Three Pointer,0,-484,600,J,,,,29,02:00,56,57,
2007,FF,24,229,365,BAS,PAJK,"VIDAL, SERGI",3FGA,Missed Three Pointer,0,71,694,G,,,,30,01:00,56,57,
2007,FF,24,229,367,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,-28,164,D,,,,30,01:00,56,57,
2007,FF,24,229,369,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,420,602,G,,,,30,01:00,56,57,
2007,FF,24,229,371,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-315,615,J,,,,30,01:00,56,57,
2007,FF,24,229,381,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-671,130,F,,,,31,10:00,56,57,
2007,FF,24,229,384,CSK,PALC,"SMODIS, MATJAZ",2FGA,Missed Two Pointer,0,112,158,C,,,,31,10:00,56,57,
2007,FF,24,229,386,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,-428,89,E,,,,31,10:00,56,57,
2007,FF,24,229,391,CSK,PAQO,"HOLDEN, JON ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,56,58,
2007,FF,24,229,392,CSK,PAQO,"HOLDEN, JON ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,56,59,
2007,FF,24,229,396,CSK,PALC,"SMODIS, MATJAZ",3FGA,Missed Three Pointer,0,-41,682,J,,,,32,09:00,56,59,
2007,FF,24,229,399,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,-158,666,J,,,,32,09:00,59,59,
2007,FF,24,229,407,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-671,202,F,,,,33,08:00,59,59,
2007,FF,24,229,411,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,-669,182,F,,,,33,08:00,59,59,
2007,FF,24,229,419,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,60,59,
2007,FF,24,229,420,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,61,59,
2007,FF,24,229,422,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,12,151,C,,,,34,07:00,61,61,
2007,FF,24,229,423,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-346,630,J,,,,34,07:00,61,61,
2007,FF,24,229,427,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-335,135,E,,,,34,07:00,61,63,
2007,FF,24,229,437,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,61,64,
2007,FF,24,229,438,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,61,65,
2007,FF,24,229,439,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,-320,623,J,,,,35,06:00,61,65,
2007,FF,24,229,441,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,89,156,C,,,,35,06:00,61,67,
2007,FF,24,229,446,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,-23,143,D,,,,36,05:00,61,67,
2007,FF,24,229,449,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-7,-5,D,,,,36,05:00,61,69,
2007,FF,24,229,450,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,182,223,C,,,,36,05:00,63,69,
2007,FF,24,229,451,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,384,217,B,,,,36,05:00,63,71,
2007,FF,24,229,458,BAS,PJWO,"MICKEAL, PETE",3FGM,Three Pointer,3,566,410,A,,,,37,04:00,66,71,
2007,FF,24,229,462,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,66,72,
2007,FF,24,229,463,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,66,73,
2007,FF,24,229,468,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,-556,84,E,,,,38,03:00,66,73,
2007,FF,24,229,470,CSK,PALC,"SMODIS, MATJAZ",2FGA,Missed Two Pointer,0,87,117,C,,,,38,03:00,66,73,
2007,FF,24,229,472,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-292,276,E,,,,38,03:00,66,75,
