Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,FF,24,229,477,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,67,75,
2007,FF,24,229,478,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,68,75,
2007,FF,24,229,479,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,148,148,C,,,,38,03:00,68,75,
2007,FF,24,229,482,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,-335,638,J,,,,39,02:00,68,75,
2007,FF,24,229,484,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,-51,128,D,,,,39,02:00,68,75,
2007,FF,24,229,486,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-5,7,D,,,,39,02:00,68,77,
2007,FF,24,229,492,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,69,77,
2007,FF,24,229,493,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,70,77,
2007,FF,24,229,496,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,70,78,
2007,FF,24,229,497,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,70,79,
2007,FF,24,229,500,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,120,112,C,,,,40,01:00,72,79,
2007,FF,24,229,504,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,584,410,A,,,,40,01:00,75,79,
2007,FF,24,229,509,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,80,
2007,FF,24,229,514,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,80,
2007,FF,24,229,521,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,81,
2007,FF,24,229,524,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,571,443,G,,,,40,01:00,76,81,
2007,FF,24,229,527,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,-671,158,F,,,,40,01:00,79,81,
2007,FF,24,229,530,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,79,82,
2007,FF,24,229,531,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,79,83,
2007,FF,24,229,532,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,-151,671,J,,,,40,01:00,79,83,
2007,FF,25,230,3,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,707,58,A,,,,1,10:00,0,0,
2007,FF,25,230,5,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,420,184,B,,,,1,10:00,0,0,
2007,FF,25,230,9,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,-348,74,E,,,,2,09:00,0,0,
2007,FF,25,230,12,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,-182,38,D,,,,2,09:00,0,0,
2007,FF,25,230,14,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-461,566,J,,,,2,09:00,0,0,
2007,FF,25,230,16,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,102,266,C,,,,2,09:00,0,0,
2007,FF,25,230,18,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,307,617,G,,,,2,09:00,0,0,
2007,FF,25,230,21,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,-69,184,D,,,,3,08:00,0,0,
2007,FF,25,230,24,BAS,PAFP,"PLANINIC, ZORAN",3FGM,Three Pointer,3,117,684,G,,,,3,08:00,0,3,
2007,FF,25,230,25,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-7,194,D,,,,3,08:00,2,3,
2007,FF,25,230,27,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,330,138,B,,,,3,08:00,2,3,
2007,FF,25,230,29,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,-69,153,D,,,,3,08:00,4,3,
2007,FF,25,230,32,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,405,610,G,,,,4,07:00,4,6,
2007,FF,25,230,43,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,4,7,
2007,FF,25,230,44,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,4,8,
2007,FF,25,230,48,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,612,384,A,,,,5,06:00,4,8,
2007,FF,25,230,52,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,69,82,C,,,,5,06:00,4,8,
2007,FF,25,230,54,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-17,74,D,,,,5,06:00,6,8,
2007,FF,25,230,56,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,176,843,G,,,,6,05:00,6,8,
2007,FF,25,230,58,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,-558,43,E,,,,6,05:00,8,8,
2007,FF,25,230,63,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,-97,133,D,,,,6,05:00,8,8,
2007,FF,25,230,65,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,20,792,G,,,,6,05:00,8,8,
2007,FF,25,230,71,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,8,9,
2007,FF,25,230,75,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,5,115,C,,,,6,05:00,10,9,
2007,FF,25,230,78,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-123,697,J,,,,7,04:00,10,12,
2007,FF,25,230,79,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-197,700,J,,,,7,04:00,13,12,
2007,FF,25,230,80,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,-215,220,D,,,,7,04:00,13,12,
2007,FF,25,230,90,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-89,705,J,,,,8,03:00,13,15,
2007,FF,25,230,91,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGA,Missed Three Pointer,0,323,620,G,,,,8,03:00,13,15,
2007,FF,25,230,94,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,-15,100,D,,,,8,03:00,13,17,
2007,FF,25,230,101,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,14,17,
2007,FF,25,230,102,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,15,17,
2007,FF,25,230,109,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,15,18,
2007,FF,25,230,110,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,15,19,
2007,FF,25,230,114,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,16,19,
2007,FF,25,230,117,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,35,115,C,,,,10,01:00,18,19,
2007,FF,25,230,119,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,-89,69,D,,,,10,01:00,20,19,
2007,FF,25,230,125,SIE,PJOC,"STONEROOK, SHAUN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,21,19,
2007,FF,25,230,126,BAS,PAJK,"VIDAL, SERGI",3FGA,Missed Three Pointer,0,582,743,G,,,,10,01:00,21,19,
2007,FF,25,230,134,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,-223,71,D,,,,11,10:00,21,19,
2007,FF,25,230,137,BAS,PBVC,"JASAITIS, SIMAS",2FGM,Two Pointer,2,-58,100,D,,,,11,10:00,21,21,
2007,FF,25,230,150,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,-117,484,I,,,,12,09:00,21,21,
2007,FF,25,230,157,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-43,105,D,,,,13,08:00,21,21,
2007,FF,25,230,159,BAS,PTGD,"SINGLETON, JAMES",2FGM,Two Pointer,2,-20,79,D,,,,13,08:00,21,23,
2007,FF,25,230,162,BAS,PTGD,"SINGLETON, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,21,24,
2007,FF,25,230,165,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,20,307,C,,,,13,08:00,21,24,
2007,FF,25,230,167,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,-269,348,E,,,,13,08:00,23,24,
2007,FF,25,230,169,BAS,PBVC,"JASAITIS, SIMAS",2FGAB,Missed Two Pointer,0,71,138,C,,,,14,07:00,23,24,
2007,FF,25,230,173,SIE,PLMK,"CARRARETTO, MARCO",2FGA,Missed Two Pointer,0,105,238,C,,,,14,07:00,23,24,
2007,FF,25,230,181,SIE,PLMK,"CARRARETTO, MARCO",3FGA,Missed Three Pointer,0,676,79,A,,,,14,07:00,23,24,
2007,FF,25,230,184,SIE,PLMK,"CARRARETTO, MARCO",2FGM,Two Pointer,2,35,89,C,,,,14,07:00,25,24,
2007,FF,25,230,186,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,97,102,C,,,,15,06:00,25,24,
2007,FF,25,230,191,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-12,187,D,,,,15,06:00,25,24,
2007,FF,25,230,194,SIE,PLMK,"CARRARETTO, MARCO",2FGA,Missed Two Pointer,0,317,143,B,,,,16,05:00,25,24,
2007,FF,25,230,197,BAS,PBVC,"JASAITIS, SIMAS",3FGM,Three Pointer,3,379,582,G,,,,16,05:00,25,27,
2007,FF,25,230,198,SIE,P000754,"DIENER, DRAKE",3FGA,Missed Three Pointer,0,605,400,A,,,,16,05:00,25,27,
2007,FF,25,230,201,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,25,110,C,,,,16,05:00,25,29,
2007,FF,25,230,221,SIE,P000754,"DIENER, DRAKE",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,26,29,
2007,FF,25,230,226,SIE,P000754,"DIENER, DRAKE",3FGM,Three Pointer,3,458,602,G,,,,17,04:00,29,29,
2007,FF,25,230,229,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,420,623,G,,,,17,04:00,29,32,
2007,FF,25,230,230,SIE,PLMK,"CARRARETTO, MARCO",2FGA,Missed Two Pointer,0,-217,92,D,,,,17,04:00,29,32,
2007,FF,25,230,235,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,29,33,
2007,FF,25,230,237,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,61,141,C,,,,17,04:00,29,33,
2007,FF,25,230,239,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,-12,123,D,,,,17,04:00,31,33,
2007,FF,25,230,245,BAS,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,31,34,
2007,FF,25,230,246,BAS,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,31,35,
2007,FF,25,230,247,SIE,PJOC,"STONEROOK, SHAUN",2FGA,Missed Two Pointer,0,-30,153,D,,,,17,04:00,31,35,
2007,FF,25,230,249,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,43,94,C,,,,17,04:00,31,37,
2007,FF,25,230,251,SIE,PJOC,"STONEROOK, SHAUN",2FGM,Two Pointer,2,-64,92,D,,,,17,04:00,33,37,
2007,FF,25,230,263,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,-661,174,F,,,,19,02:00,33,37,
2007,FF,25,230,265,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,-69,107,D,,,,19,02:00,33,37,
2007,FF,25,230,272,BAS,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,33,38,
2007,FF,25,230,273,BAS,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,33,39,
2007,FF,25,230,278,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,34,39,
2007,FF,25,230,279,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,35,39,
2007,FF,25,230,282,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,35,40,
2007,FF,25,230,283,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,35,41,
2007,FF,25,230,285,SIE,P000754,"DIENER, DRAKE",3FGM,Three Pointer,3,443,543,G,,,,20,01:00,38,41,
2007,FF,25,230,303,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,133,317,C,,,,21,10:00,40,41,
2007,FF,25,230,305,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,661,197,A,,,,21,10:00,40,41,
2007,FF,25,230,308,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-5,266,D,,,,22,09:00,40,41,
2007,FF,25,230,311,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,25,138,C,,,,22,09:00,42,41,
2007,FF,25,230,312,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,2,200,D,,,,22,09:00,42,41,
2007,FF,25,230,318,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,43,41,
2007,FF,25,230,319,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,44,41,
2007,FF,25,230,320,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,45,41,
2007,FF,25,230,321,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,-212,292,E,,,,22,09:00,45,41,
2007,FF,25,230,323,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,12,94,C,,,,22,09:00,45,43,
2007,FF,25,230,325,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,353,92,B,,,,23,08:00,47,43,
2007,FF,25,230,326,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,33,707,G,,,,23,08:00,47,46,
2007,FF,25,230,327,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,402,97,B,,,,23,08:00,49,46,
2007,FF,25,230,328,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,-217,217,D,,,,23,08:00,49,48,
2007,FF,25,230,331,BAS,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,49,49,
2007,FF,25,230,337,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,494,507,G,,,,24,07:00,49,49,
2007,FF,25,230,341,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,61,84,C,,,,24,07:00,49,49,
2007,FF,25,230,344,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,-76,82,D,,,,24,07:00,49,51,
2007,FF,25,230,346,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,351,205,B,,,,25,06:00,51,51,
2007,FF,25,230,352,BAS,PAJK,"VIDAL, SERGI",3FGA,Missed Three Pointer,0,-435,543,J,,,,25,06:00,51,51,
2007,FF,25,230,359,SIE,PJOC,"STONEROOK, SHAUN",2FGM,Two Pointer,2,10,0,C,,,,26,05:00,53,51,
2007,FF,25,230,363,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,353,269,B,,,,26,05:00,53,53,
2007,FF,25,230,365,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,-405,82,E,,,,27,04:00,53,53,
2007,FF,25,230,371,BAS,PAFP,"PLANINIC, ZORAN",2FGAB,Missed Two Pointer,0,-56,48,D,,,,27,04:00,53,53,
2007,FF,25,230,375,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,315,615,G,,,,27,04:00,56,53,
2007,FF,25,230,377,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,-56,105,D,,,,27,04:00,56,53,
2007,FF,25,230,378,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-25,76,D,,,,27,04:00,56,55,
2007,FF,25,230,380,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-264,620,J,,,,27,04:00,56,55,
2007,FF,25,230,382,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,-76,92,D,,,,27,04:00,56,55,
2007,FF,25,230,386,SIE,PLMO,"SATO, ROMAIN",3FGM,Three Pointer,3,671,189,A,,,,28,03:00,59,55,
2007,FF,25,230,391,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,664,212,A,,,,28,03:00,59,55,
2007,FF,25,230,394,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,0,-5,D,,,,28,03:00,61,55,
2007,FF,25,230,398,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,61,56,
2007,FF,25,230,401,SIE,P000754,"DIENER, DRAKE",3FGA,Missed Three Pointer,0,433,556,G,,,,28,03:00,61,56,
2007,FF,25,230,408,SIE,P000754,"DIENER, DRAKE",3FGA,Missed Three Pointer,0,389,610,G,,,,28,03:00,61,56,
2007,FF,25,230,412,SIE,P000754,"DIENER, DRAKE",3FGA,Missed Three Pointer,0,423,546,G,,,,29,02:00,61,56,
2007,FF,25,230,416,BAS,PAJK,"VIDAL, SERGI",3FGM,Three Pointer,3,-479,505,J,,,,30,01:00,61,59,
2007,FF,25,230,419,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,33,92,C,,,,30,01:00,61,61,
2007,FF,25,230,424,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,-405,210,E,,,,30,01:00,61,61,
2007,FF,25,230,426,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,341,964,G,,,,30,01:00,61,61,
2007,FF,25,230,434,SIE,P000754,"DIENER, DRAKE",3FGA,Missed Three Pointer,0,394,605,G,,,,31,10:00,61,61,
2007,FF,25,230,441,BAS,PAJK,"VIDAL, SERGI",2FGA,Missed Two Pointer,0,-141,141,D,,,,32,09:00,61,61,
2007,FF,25,230,443,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-79,105,D,,,,32,09:00,61,61,
2007,FF,25,230,445,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,-33,115,D,,,,32,09:00,61,61,
2007,FF,25,230,453,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,5,-2,C,,,,32,09:00,63,61,
2007,FF,25,230,454,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,5,0,C,,,,32,09:00,63,63,
2007,FF,25,230,462,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,628,292,A,,,,33,08:00,63,63,
2007,FF,25,230,466,BAS,PTGD,"SINGLETON, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,63,64,
2007,FF,25,230,467,BAS,PTGD,"SINGLETON, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,63,65,
2007,FF,25,230,468,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,30,146,C,,,,33,08:00,65,65,
2007,FF,25,230,470,BAS,PAJK,"VIDAL, SERGI",3FGA,Missed Three Pointer,0,646,271,A,,,,34,07:00,65,65,
2007,FF,25,230,477,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,66,65,
2007,FF,25,230,478,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,67,65,
2007,FF,25,230,485,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,67,66,
2007,FF,25,230,486,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,67,67,
2007,FF,25,230,488,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,38,53,C,,,,34,07:00,69,67,
2007,FF,25,230,490,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,38,84,C,,,,34,07:00,69,69,
2007,FF,25,230,493,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,69,70,
2007,FF,25,230,495,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-633,269,F,,,,35,06:00,72,70,
2007,FF,25,230,496,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,517,489,G,,,,35,06:00,72,70,
2007,FF,25,230,499,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,51,735,G,,,,35,06:00,72,70,
2007,FF,25,230,506,BAS,PJZJ,"TELETOVIC, MIRZA",2FGAB,Missed Two Pointer,0,-56,58,D,,,,36,05:00,72,70,
2007,FF,25,230,512,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,73,70,
2007,FF,25,230,513,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,74,70,
2007,FF,25,230,516,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,74,71,
2007,FF,25,230,517,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,74,72,
2007,FF,25,230,518,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,-392,148,E,,,,36,05:00,74,72,
2007,FF,25,230,520,BAS,PJWO,"MICKEAL, PETE",2FGAB,Missed Two Pointer,0,-38,100,D,,,,36,05:00,74,72,
2007,FF,25,230,524,SIE,PLMK,"CARRARETTO, MARCO",2FGM,Two Pointer,2,-94,107,D,,,,36,05:00,76,72,
2007,FF,25,230,527,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,33,89,C,,,,37,04:00,76,74,
2007,FF,25,230,532,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,76,75,
2007,FF,25,230,533,SIE,PLMK,"CARRARETTO, MARCO",2FGA,Missed Two Pointer,0,-392,187,E,,,,37,04:00,76,75,
2007,FF,25,230,538,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-12,110,D,,,,38,03:00,76,77,
2007,FF,25,230,542,SIE,PLMO,"SATO, ROMAIN",2FGAB,Missed Two Pointer,0,30,56,C,,,,38,03:00,76,77,
2007,FF,25,230,544,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,77,77,
2007,FF,25,230,545,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,78,77,
2007,FF,25,230,559,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-51,79,D,,,,39,02:00,78,79,
2007,FF,25,230,560,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,-10,484,I,,,,39,02:00,78,79,
2007,FF,25,230,562,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,123,697,G,,,,39,02:00,78,79,
2007,FF,25,230,565,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,-12,707,J,,,,40,01:00,78,79,
2007,FF,25,230,570,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,417,241,B,,,,40,01:00,78,79,
2007,FF,25,230,572,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-415,564,J,,,,40,01:00,78,79,
2007,FF,25,230,577,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,20,76,C,,,,40,01:00,78,79,
2007,FF,25,230,578,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,79,79,
2007,FF,25,230,586,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,-5,102,D,,,,40,01:00,79,79,
2007,FF,25,230,598,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,41,05:00,80,79,
2007,FF,25,230,599,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,41,05:00,81,79,
2007,FF,25,230,600,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,41,05:00,82,79,
