Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,FF,25,230,601,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,551,435,G,,,,41,05:00,82,79,
2007,FF,25,230,606,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,66,112,C,,,,41,05:00,82,81,
2007,FF,25,230,607,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,-107,112,D,,,,41,05:00,82,81,
2007,FF,25,230,613,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,42,04:00,83,81,
2007,FF,25,230,614,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,42,04:00,84,81,
2007,FF,25,230,619,BAS,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,42,04:00,84,82,
2007,FF,25,230,622,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,-351,630,J,,,,42,04:00,84,82,
2007,FF,25,230,631,BAS,PTGD,"SINGLETON, JAMES",3FGM,Three Pointer,3,228,661,G,,,,43,03:00,84,85,
2007,FF,25,230,633,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,-33,679,J,,,,43,03:00,87,85,
2007,FF,25,230,635,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,-241,307,E,,,,44,02:00,87,85,
2007,FF,25,230,641,SIE,PJOC,"STONEROOK, SHAUN",FTM,Free Throw In,1,-1,-1, ,,,,44,02:00,88,85,
2007,FF,25,230,644,BAS,PTGD,"SINGLETON, JAMES",2FGA,Missed Two Pointer,0,382,33,B,,,,44,02:00,88,85,
2007,FF,25,230,647,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,-82,89,D,,,,45,01:00,90,85,
2007,FF,25,230,649,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,-7,123,D,,,,45,01:00,90,85,
2007,FF,25,230,651,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,-28,71,D,,,,45,01:00,90,85,
2007,FF,25,230,653,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,61,679,G,,,,45,01:00,93,85,
2007,FF,25,230,655,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-89,689,J,,,,45,01:00,93,88,
2007,FF,25,230,658,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,45,01:00,94,88,
2007,FF,25,230,659,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,45,01:00,95,88,
2007,FF,25,230,661,BAS,PTGD,"SINGLETON, JAMES",3FGM,Three Pointer,3,-300,630,J,,,,45,01:00,95,91,
2007,FF,25,230,663,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,0,2,D,,,,45,01:00,97,91,
2007,FF,25,230,670,BAS,PTGD,"SINGLETON, JAMES",2FGM,Two Pointer,2,-20,74,D,,,,45,01:00,97,93,
2007,FF,25,231,3,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,379,300,B,,,,1,10:00,2,0,
2007,FF,25,231,4,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-405,125,E,,,,1,10:00,2,0,
2007,FF,25,231,7,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,184,117,C,,,,1,10:00,4,0,
2007,FF,25,231,10,TEL,PJFO,"CASSPI, OMRI",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,5,0,
2007,FF,25,231,12,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-210,653,J,,,,2,09:00,5,0,
2007,FF,25,231,15,CSK,PALC,"SMODIS, MATJAZ",3FGA,Missed Three Pointer,0,125,692,G,,,,2,09:00,5,0,
2007,FF,25,231,20,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,682,84,A,,,,2,09:00,5,3,
2007,FF,25,231,27,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,5,4,
2007,FF,25,231,28,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,5,5,
2007,FF,25,231,29,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,635,341,A,,,,3,08:00,5,5,
2007,FF,25,231,32,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,-56,184,D,,,,4,07:00,5,5,
2007,FF,25,231,34,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,30,120,C,,,,4,07:00,5,5,
2007,FF,25,231,36,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,10,123,C,,,,4,07:00,5,7,
2007,FF,25,231,37,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,561,489,G,,,,4,07:00,5,7,
2007,FF,25,231,40,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,79,61,C,,,,4,07:00,7,7,
2007,FF,25,231,42,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,-300,633,J,,,,5,06:00,7,7,
2007,FF,25,231,44,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,61,156,C,,,,5,06:00,7,9,
2007,FF,25,231,45,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,74,66,C,,,,5,06:00,9,9,
2007,FF,25,231,48,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,10,9,
2007,FF,25,231,49,CSK,PALC,"SMODIS, MATJAZ",2FGAB,Missed Two Pointer,0,25,102,C,,,,5,06:00,10,9,
2007,FF,25,231,56,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,10,10,
2007,FF,25,231,66,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,702,89,A,,,,6,05:00,10,13,
2007,FF,25,231,69,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,-92,94,D,,,,6,05:00,10,13,
2007,FF,25,231,72,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,-53,702,J,,,,6,05:00,10,16,
2007,FF,25,231,74,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,479,551,G,,,,6,05:00,13,16,
2007,FF,25,231,78,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,371,71,B,,,,7,04:00,13,18,
2007,FF,25,231,80,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,-84,74,D,,,,7,04:00,15,18,
2007,FF,25,231,81,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,-12,243,D,,,,7,04:00,15,18,
2007,FF,25,231,107,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,15,19,
2007,FF,25,231,108,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,15,20,
2007,FF,25,231,109,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,102,76,C,,,,8,03:00,17,20,
2007,FF,25,231,111,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,2,292,D,,,,9,02:00,17,20,
2007,FF,25,231,113,TEL,P000615,"GARCIA, ALEX",2FGA,Missed Two Pointer,0,43,482,H,,,,9,02:00,17,20,
2007,FF,25,231,118,CSK,PAQO,"HOLDEN, JON ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,17,21,
2007,FF,25,231,124,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,18,21,
2007,FF,25,231,125,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,19,21,
2007,FF,25,231,131,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,105,79,C,,,,9,02:00,21,21,
2007,FF,25,231,137,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,21,22,
2007,FF,25,231,140,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-56,100,D,,,,10,01:00,21,22,
2007,FF,25,231,142,CSK,PBCQ,"KHRYAPA, VICTOR",3FGA,Missed Three Pointer,0,692,79,A,,,,10,01:00,21,22,
2007,FF,25,231,148,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-12,292,D,,,,11,10:00,21,22,
2007,FF,25,231,150,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,500,553,G,,,,11,10:00,21,22,
2007,FF,25,231,152,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,97,100,C,,,,11,10:00,21,22,
2007,FF,25,231,154,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-12,84,D,,,,11,10:00,23,22,
2007,FF,25,231,156,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-7,525,I,,,,11,10:00,23,24,
2007,FF,25,231,158,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,71,53,C,,,,12,09:00,25,24,
2007,FF,25,231,160,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGM,Three Pointer,3,-520,523,J,,,,12,09:00,25,27,
2007,FF,25,231,163,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-35,61,D,,,,13,08:00,27,27,
2007,FF,25,231,164,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGA,Missed Three Pointer,0,674,161,A,,,,13,08:00,27,27,
2007,FF,25,231,172,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,56,58,C,,,,13,08:00,27,27,
2007,FF,25,231,174,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-41,82,D,,,,13,08:00,29,27,
2007,FF,25,231,176,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,66,92,C,,,,14,07:00,29,29,
2007,FF,25,231,179,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,29,30,
2007,FF,25,231,187,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,238,641,G,,,,14,07:00,29,33,
2007,FF,25,231,191,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,348,484,H,,,,15,06:00,29,33,
2007,FF,25,231,201,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-61,92,D,,,,15,06:00,31,33,
2007,FF,25,231,202,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,74,97,C,,,,15,06:00,31,35,
2007,FF,25,231,204,TEL,P000615,"GARCIA, ALEX",2FGA,Missed Two Pointer,0,-92,84,D,,,,16,05:00,31,35,
2007,FF,25,231,209,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,112,684,G,,,,16,05:00,31,35,
2007,FF,25,231,212,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,-684,179,F,,,,16,05:00,31,38,
2007,FF,25,231,214,TEL,P000615,"GARCIA, ALEX",2FGA,Missed Two Pointer,0,-348,46,E,,,,17,04:00,31,38,
2007,FF,25,231,224,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,32,38,
2007,FF,25,231,225,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,33,38,
2007,FF,25,231,229,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,284,235,B,,,,18,03:00,33,38,
2007,FF,25,231,231,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-89,128,D,,,,18,03:00,35,38,
2007,FF,25,231,232,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,-325,215,E,,,,18,03:00,35,38,
2007,FF,25,231,234,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,-94,143,D,,,,18,03:00,35,38,
2007,FF,25,231,238,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,517,510,G,,,,18,03:00,38,38,
2007,FF,25,231,251,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,38,39,
2007,FF,25,231,252,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,38,40,
2007,FF,25,231,254,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,-64,74,D,,,,20,01:00,38,40,
2007,FF,25,231,256,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-48,115,D,,,,20,01:00,38,42,
2007,FF,25,231,258,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,0,117,D,,,,20,01:00,38,42,
2007,FF,25,231,260,CSK,PALC,"SMODIS, MATJAZ",3FGA,Missed Three Pointer,0,138,689,G,,,,20,01:00,38,42,
2007,FF,25,231,262,TEL,PLFR,"BYNUM, WILL",3FGM,Three Pointer,3,43,676,G,,,,20,01:00,41,42,
2007,FF,25,231,269,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGA,Missed Three Pointer,0,494,1076,G,,,,20,01:00,41,42,
2007,FF,25,231,285,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,-343,607,J,,,,21,10:00,41,45,
2007,FF,25,231,287,TEL,PJFO,"CASSPI, OMRI",2FGA,Missed Two Pointer,0,41,105,C,,,,22,09:00,41,45,
2007,FF,25,231,289,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,-158,684,J,,,,22,09:00,41,48,
2007,FF,25,231,290,TEL,PJFO,"CASSPI, OMRI",2FGA,Missed Two Pointer,0,-146,292,D,,,,22,09:00,41,48,
2007,FF,25,231,297,CSK,PALC,"SMODIS, MATJAZ",3FGA,Missed Three Pointer,0,-653,123,F,,,,23,08:00,41,48,
2007,FF,25,231,299,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,676,143,A,,,,23,08:00,41,48,
2007,FF,25,231,307,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,42,48,
2007,FF,25,231,308,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,43,48,
2007,FF,25,231,309,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-87,97,D,,,,23,08:00,43,50,
2007,FF,25,231,310,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,-33,682,J,,,,23,08:00,43,50,
2007,FF,25,231,313,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,35,100,C,,,,24,07:00,43,50,
2007,FF,25,231,319,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,-7,697,J,,,,24,07:00,43,50,
2007,FF,25,231,324,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-2,700,J,,,,25,06:00,43,50,
2007,FF,25,231,326,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,-246,653,J,,,,25,06:00,43,50,
2007,FF,25,231,328,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-402,130,E,,,,25,06:00,43,52,
2007,FF,25,231,338,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,44,52,
2007,FF,25,231,339,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,45,52,
2007,FF,25,231,346,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,45,53,
2007,FF,25,231,349,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-10,107,D,,,,26,05:00,47,53,
2007,FF,25,231,351,CSK,PAKT,"ANDERSEN, DAVID",3FGM,Three Pointer,3,161,684,G,,,,26,05:00,47,56,
2007,FF,25,231,353,TEL,PDHD,"BATISTA, ESTEBAN",2FGAB,Missed Two Pointer,0,17,125,C,,,,27,04:00,47,56,
2007,FF,25,231,362,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,48,56,
2007,FF,25,231,363,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,49,56,
2007,FF,25,231,365,CSK,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,-2,2,D,,,,27,04:00,49,58,
2007,FF,25,231,372,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,315,387,B,,,,28,03:00,49,58,
2007,FF,25,231,374,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,346,276,B,,,,28,03:00,51,58,
2007,FF,25,231,377,TEL,P000615,"GARCIA, ALEX",2FGA,Missed Two Pointer,0,23,89,C,,,,28,03:00,51,58,
2007,FF,25,231,384,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,51,59,
2007,FF,25,231,385,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,51,60,
2007,FF,25,231,393,TEL,PLTS,"MORRIS, TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,52,60,
2007,FF,25,231,398,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGAB,Missed Three Pointer,0,610,346,A,,,,29,02:00,52,60,
2007,FF,25,231,402,TEL,PJFO,"CASSPI, OMRI",2FGA,Missed Two Pointer,0,153,156,C,,,,29,02:00,52,60,
2007,FF,25,231,410,CSK,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,52,61,
2007,FF,25,231,411,CSK,PABN,"ZISIS, NIKOLAOS",3FGA,Missed Three Pointer,0,207,671,G,,,,30,01:00,52,61,
2007,FF,25,231,415,TEL,PJFO,"CASSPI, OMRI",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,53,61,
2007,FF,25,231,416,TEL,PJFO,"CASSPI, OMRI",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,54,61,
2007,FF,25,231,425,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,54,62,
2007,FF,25,231,426,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,54,63,
2007,FF,25,231,427,TEL,PLFR,"BYNUM, WILL",3FGM,Three Pointer,3,-23,689,J,,,,30,01:00,57,63,
2007,FF,25,231,434,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-56,133,D,,,,31,10:00,57,63,
2007,FF,25,231,436,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-2,105,D,,,,31,10:00,57,63,
2007,FF,25,231,439,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,676,17,A,,,,31,10:00,57,66,
2007,FF,25,231,441,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-482,523,J,,,,32,09:00,57,66,
2007,FF,25,231,449,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,217,653,G,,,,32,09:00,57,66,
2007,FF,25,231,451,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,-487,523,J,,,,32,09:00,57,66,
2007,FF,25,231,456,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,-392,423,E,,,,33,08:00,57,66,
2007,FF,25,231,469,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,57,67,
2007,FF,25,231,470,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,57,68,
2007,FF,25,231,472,TEL,P000615,"GARCIA, ALEX",3FGA,Missed Three Pointer,0,682,161,A,,,,34,07:00,57,68,
2007,FF,25,231,475,CSK,PALC,"SMODIS, MATJAZ",3FGM,Three Pointer,3,646,248,A,,,,34,07:00,57,71,
2007,FF,25,231,479,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,117,215,C,,,,34,07:00,57,71,
2007,FF,25,231,485,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,57,72,
2007,FF,25,231,486,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,57,73,
2007,FF,25,231,492,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-169,148,D,,,,35,06:00,57,73,
2007,FF,25,231,500,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,397,594,G,,,,35,06:00,57,73,
2007,FF,25,231,504,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,48,102,C,,,,35,06:00,59,73,
2007,FF,25,231,506,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-282,674,J,,,,36,05:00,59,73,
2007,FF,25,231,508,TEL,PBES,"BLUTHENTHAL, DAVID",2FGA,Missed Two Pointer,0,-253,482,I,,,,36,05:00,59,73,
2007,FF,25,231,510,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,666,282,A,,,,36,05:00,59,73,
2007,FF,25,231,513,TEL,P000615,"GARCIA, ALEX",2FGM,Two Pointer,2,-38,66,D,,,,36,05:00,61,73,
2007,FF,25,231,516,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,464,235,B,,,,36,05:00,61,73,
2007,FF,25,231,518,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,-569,448,J,,,,36,05:00,61,73,
2007,FF,25,231,525,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-43,74,D,,,,37,04:00,63,73,
2007,FF,25,231,530,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,63,74,
2007,FF,25,231,531,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,63,75,
2007,FF,25,231,534,CSK,PALC,"SMODIS, MATJAZ",2FGAB,Missed Two Pointer,0,-35,71,D,,,,38,03:00,63,75,
2007,FF,25,231,538,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,-15,79,D,,,,38,03:00,63,77,
2007,FF,25,231,543,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-43,79,D,,,,38,03:00,63,79,
2007,FF,25,231,545,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,694,125,A,,,,39,02:00,66,79,
2007,FF,25,231,547,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGA,Missed Three Pointer,0,548,461,G,,,,39,02:00,66,79,
2007,FF,25,231,551,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,66,80,
2007,FF,25,231,552,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,66,81,
2007,FF,25,231,555,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,67,81,
2007,FF,25,231,556,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,68,81,
2007,FF,25,231,558,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-2,-5,D,,,,39,02:00,68,83,
2007,FF,25,231,559,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,346,605,G,,,,39,02:00,68,83,
2007,FF,25,231,561,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,82,87,C,,,,39,02:00,70,83,
2007,FF,25,231,565,CSK,PAQO,"HOLDEN, JON ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,70,84,
2007,FF,25,231,566,CSK,PAQO,"HOLDEN, JON ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,70,85,
2007,FF,25,231,567,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,56,76,C,,,,40,01:00,72,85,
2007,FF,25,231,570,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,73,85,
2007,FF,25,231,575,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,85,
2007,FF,25,231,576,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,85,
2007,FF,25,231,579,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,86,
2007,FF,25,231,580,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,87,
2007,FF,25,231,582,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-5,123,D,,,,40,01:00,77,87,
2007,FF,25,231,586,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,88,
2007,FF,25,231,587,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,89,
2007,FF,25,231,588,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,-61,71,D,,,,40,01:00,77,91,
